station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213614,Góis / Quinta da Ribeira (CIM),2022-05-28,2022-05-29,11367.3574,8629.8359,7309.5688,1320.2667,10905.5,8604.2734,7253.3296,1350.9443,10818.9639,0.983
6213614,Góis / Quinta da Ribeira (CIM),2022-05-29,2022-05-30,11387.8604,8585.3691,7133.0405,1452.3285,10358.3643,7804.8394,5969.3169,1835.5229,7710.9541,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2022-05-30,2022-05-31,11407.3916,8420.5264,6827.5161,1593.0109,9870.2168,2905.5891,229.5286,2676.0603,319.4522,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-05-31,2022-06-01,11425.999,8486.124,7238.4854,1247.6383,10716.9883,7488.4761,5059.105,2429.3711,7026.5605,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-06-01,2022-06-02,11443.6768,8547.7354,6908.189,1639.5466,10175.0752,6573.0713,3859.6282,2713.4429,5742.2539,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-06-02,2022-06-03,11460.4443,8603.6367,7114.106,1489.5309,10278.5791,6880.6392,3810.1384,3070.5007,5550.5068,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2022-06-03,2022-06-04,11476.2422,8649.9326,7229.6494,1420.2826,10511.2578,6160.1934,2873.928,3286.2656,4129.0361,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2022-06-04,2022-06-05,11491.0811,8665.4824,7279.8511,1385.6315,10703.8691,4762.8672,1421.1219,3341.7454,2341.2026,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2022-06-05,2022-06-06,11505.0332,8824.9551,7754.2666,1070.6887,11530.2275,5846.0815,3946.7322,1899.3491,5828.1597,0.9688
6213614,Góis / Quinta da Ribeira (CIM),2022-06-06,2022-06-07,11517.9785,8632.5898,7463.7939,1168.7957,11129.542,7799.6602,5487.5132,2312.147,7735.3447,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2022-06-07,2022-06-08,11530.0195,8683.042,7672.6226,1010.4198,11449.499,8522.4492,7361.9907,1160.4581,10618.8477,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2022-06-08,2022-06-09,11541.1025,8576.2822,7355.2212,1221.0613,10875.3223,3662.9551,473.9448,3189.0103,745.8911,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2022-06-09,2022-06-10,11551.252,8662.1826,7709.9775,952.2057,11489.8125,8538.877,7490.8872,1047.9902,10668.2529,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2022-06-10,2022-06-11,11560.4551,8540.3203,7340.2529,1200.0674,10872.9619,8540.3203,7340.2529,1200.0674,10872.9619,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2022-06-11,2022-06-12,11568.6865,8341.998,6513.8037,1828.194,9365.916,8222.6777,6294.1074,1928.5702,8918.624,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2022-06-12,2022-06-13,11575.9971,8059.8916,5660.2319,2399.6599,7789.3555,8059.8916,5660.2319,2399.6599,7789.3555,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2022-06-13,2022-06-14,11582.3379,8071.0776,5522.873,2548.2043,7490.585,8068.4663,5522.2925,2546.1738,7483.9243,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2022-06-14,2022-06-15,11587.7539,8422.7383,6323.2275,2099.5103,8752.7754,7767.3062,4718.3989,3048.9072,6534.3267,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2022-06-15,2022-06-16,11592.209,7268.3584,3726.9402,3541.4185,4962.4136,5158.6196,1567.6913,3590.9285,2014.0911,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2022-06-16,2022-06-17,11595.71,7402.5386,3955.2009,3447.3379,5582.333,4089.6331,1086.2157,3003.4175,1624.4342,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2022-06-17,2022-06-18,11598.2979,7682.0889,4621.8208,3060.2681,6178.3774,7415.1138,4169.8804,3245.2329,5512.7671,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2022-06-18,2022-06-19,11599.917,8703.5225,7274.7217,1428.8011,10348.3975,6998.0874,4568.1064,2429.981,5577.7603,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2022-06-19,2022-06-20,11600.5869,8665.9121,7355.8115,1310.1008,10695.1514,4833.9517,1432.7002,3401.2515,2108.8606,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2022-06-20,2022-06-21,11600.2832,8805.6465,7540.0283,1265.6185,11103.9277,4175.3188,788.5284,3386.7905,1145.6521,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2022-06-21,2022-06-22,11599.1104,8714.1484,7390.4111,1323.7377,10828.4307,4334.0957,1323.9269,3010.1687,2789.1411,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2022-06-22,2022-06-23,11596.9639,8664.0352,7289.1973,1374.8381,10769.7227,4056.1128,873.3856,3182.7271,1382.3846,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2022-06-23,2022-06-24,11593.8721,8664.4795,7308.2026,1356.277,10760.3262,3625.5168,699.6375,2925.8794,1657.9813,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2022-06-24,2022-06-25,11589.8086,8799.832,7621.9453,1177.8868,11234.0449,4591.1919,1424.4088,3166.783,2408.6074,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2022-06-25,2022-06-26,11584.8486,9010.1221,7874.6709,1135.4518,11628.5127,6892.6953,4758.9321,2133.7632,6656.21,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2022-06-26,2022-06-27,11578.9463,8949.2148,7737.6782,1211.5366,11461.5352,7110.2021,4083.012,3027.1902,6894.1816,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2022-06-27,2022-06-28,11572.0781,9023.7705,8034.9521,988.8186,12029.9102,8980.6055,7914.9556,1065.6498,11880.1064,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2022-06-28,2022-06-29,11564.3184,8990.8838,7903.4229,1087.4612,11809.6436,8981.2012,7886.2163,1094.9852,11762.665,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2022-06-29,2022-06-30,11555.6201,8811.9414,7708.9258,1103.0154,11424.2832,6403.3872,4476.7485,1926.6389,6762.6338,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2022-06-30,2022-07-01,11545.9756,8847.4248,7818.2871,1029.1372,11679.6006,8667.9219,7392.502,1275.4205,10949.9863,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2022-07-01,2022-07-02,11535.4307,8935.7646,8066.1514,869.6131,12187.2432,8932.3828,8060.6621,871.7213,12169.6807,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2022-07-02,2022-07-03,11523.9385,8579.2568,7106.7598,1472.4973,10494.3584,8477.6836,6834.771,1642.9126,10082.2959,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2022-07-03,2022-07-04,11511.5537,8289.0957,6300.6284,1988.4675,9003.6475,7343.3999,4806.041,2537.3586,6867.6523,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2022-07-04,2022-07-05,11498.2314,8368.7324,6566.7725,1801.9603,9494.0928,8330.9551,6481.7065,1849.2483,9314.5752,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2022-07-05,2022-07-06,11483.9863,8551.8447,7157.6953,1394.1495,10459.8242,8470.7109,6974.2573,1496.4542,10173.4502,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2022-07-06,2022-07-07,11468.8516,8624.5381,7476.562,1147.9761,11092.0117,8601.834,7435.1309,1166.7034,11011.2734,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2022-07-07,2022-07-08,11452.7979,8779.1631,7699.8394,1079.3235,11446.251,8779.1631,7699.8394,1079.3235,11446.251,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2022-07-08,2022-07-09,11435.876,8728.6738,7410.6006,1318.0728,10946.0107,8728.6738,7410.6006,1318.0728,10946.0107,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2022-07-09,2022-07-10,11418.0059,8244.0381,6297.1689,1946.8696,8938.2959,8244.0381,6297.1689,1946.8696,8938.2959,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2022-07-10,2022-07-11,11399.2598,8109.4927,5973.9634,2135.5293,8440.7236,8106.2812,5965.2183,2141.0632,8430.6328,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-07-11,2022-07-12,11379.6338,8210.4033,6314.5537,1895.8496,8955.5684,7497.4404,4465.2959,3032.1443,6302.4702,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-07-12,2022-07-13,11359.125,8183.6045,6238.1362,1945.4684,8830.333,6632.5132,3079.1321,3553.3809,4424.3618,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-07-13,2022-07-14,11337.6895,7710.2227,4992.231,2717.9915,6870.8452,6803.2974,3319.1765,3484.1208,4563.417,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2022-07-14,2022-07-15,11315.4521,7596.7021,4927.9277,2668.7744,6756.9834,7032.9424,3768.8984,3264.0439,5058.9263,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2022-07-15,2022-07-16,11292.2734,7629.4438,4976.4453,2652.9983,6874.0225,7390.4648,4356.0854,3034.3794,6186.7529,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2022-07-16,2022-07-17,11268.2568,7820.8794,5446.7285,2374.1506,7608.3159,7049.3721,4275.8022,2773.5698,5733.3472,0.983
6213614,Góis / Quinta da Ribeira (CIM),2022-07-17,2022-07-18,11243.3379,7987.793,5932.5718,2055.2214,8282.7246,7744.2974,5457.5908,2286.7065,7531.6807,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2022-07-18,2022-07-19,11217.5791,8438.4619,7128.7085,1309.7535,10419.9141,8438.4619,7128.7085,1309.7535,10419.9141,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2022-07-19,2022-07-20,11190.9834,8474.0615,7202.1655,1271.8964,10666.3672,7276.5796,5084.1763,2192.4036,7461.4619,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2022-07-20,2022-07-21,11163.4932,8436.3467,7137.2651,1299.082,10601.1807,8434.1367,7134.0483,1300.0885,10592.5518,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2022-07-21,2022-07-22,11135.1445,8441.2256,7161.0498,1280.1758,10612.3457,8378.6309,7049.0703,1329.561,10322.874,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-07-22,2022-07-23,11105.9844,8472.5293,7206.104,1266.425,10711.1572,8232.877,6838.436,1394.4412,9588.8711,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-07-23,2022-07-24,11075.9541,8293.4824,7198.8706,1094.6123,10850.4883,8293.4824,7198.8706,1094.6123,10850.4883,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-07-24,2022-07-25,11045.1201,8064.0234,6237.6782,1826.3451,9188.541,7762.0786,5582.4771,2179.6013,7958.4282,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2022-07-25,2022-07-26,11013.4248,8350.1182,7254.5884,1095.5297,10891.2402,8253.0479,7053.4214,1199.6265,10538.3701,0.9618
6213614,Góis / Quinta da Ribeira (CIM),2022-07-26,2022-07-27,10980.9023,8333.3105,7381.2578,952.053,11211.8896,8327.2705,7370.4082,956.8621,11185.167,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2022-07-27,2022-07-28,10947.5576,8346.2812,7436.21,910.0712,11393.2031,8346.2812,7436.21,910.0712,11393.2031,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2022-07-28,2022-07-29,10913.3984,8146.2632,7168.229,978.0346,10946.7139,8123.0098,7117.9883,1005.0217,10847.2354,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2022-07-29,2022-07-30,10878.4316,8212.6729,7151.9858,1060.687,10802.9043,8034.1958,6818.2676,1215.9283,9825.9922,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2022-07-30,2022-07-31,10842.6631,8043.5312,6769.9858,1273.5453,10135.0449,7881.8599,6377.8105,1504.0497,9634.5859,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-07-31,2022-08-01,10806.0986,7963.1133,6604.8003,1358.3134,9876.3604,7936.8691,6547.6978,1389.1711,9782.5703,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-08-01,2022-08-02,10768.7461,7816.189,6218.3916,1597.7974,9187.6553,7783.396,6155.0723,1628.3237,9085.0371,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2022-08-02,2022-08-03,10730.6104,8029.2026,6589.8311,1439.3715,9749.3135,8029.2026,6589.8311,1439.3715,9749.3135,0.983
6213614,Góis / Quinta da Ribeira (CIM),2022-08-03,2022-08-04,10691.7383,8153.0957,6993.7905,1159.3054,10633.8066,8153.0957,6993.7905,1159.3054,10633.8066,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2022-08-04,2022-08-05,10652.0615,8101.3384,6944.2578,1157.0808,10600.5791,8009.0845,6689.7563,1319.3278,10282.7588,0.984
6213614,Góis / Quinta da Ribeira (CIM),2022-08-05,2022-08-06,10611.6211,7975.8223,6786.2217,1189.6003,10297.6289,7929.0889,6693.8511,1235.2375,10087.9863,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2022-08-06,2022-08-07,10570.4229,7948.1147,6721.4722,1226.6426,10211.4688,7811.2876,6473.3306,1337.9569,9602.0322,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-08-07,2022-08-08,10528.4707,7699.8755,6197.2573,1502.6179,9277.915,7685.7534,6172.7808,1512.9728,9225.79,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-08-08,2022-08-09,10485.7412,7169.6294,5073.7007,2095.9285,7285.8423,7144.7427,5030.8228,2113.9199,7220.9419,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2022-08-09,2022-08-10,10442.3164,7558.1533,5963.7656,1594.3877,8806.0107,7558.1533,5963.7656,1594.3877,8806.0107,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2022-08-10,2022-08-11,10398.1562,7141.3418,4972.1328,2169.2092,7135.2373,6364.7861,3671.7434,2693.0425,5582.7129,0.9729
6213614,Góis / Quinta da Ribeira (CIM),2022-08-11,2022-08-12,10353.2666,7712.7085,6465.9741,1246.7344,9872.3916,7614.3198,6310.4541,1303.8656,9406.5254,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2022-08-12,2022-08-13,10307.623,7722.0625,6546.2358,1175.8265,10088.0176,7697.0527,6505.2837,1191.7692,9983.7549,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2022-08-13,2022-08-14,10261.3105,7772.0127,6631.8726,1140.1401,10211.1387,7215.8013,5445.9102,1769.8914,8190.6826,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-08-14,2022-08-15,10214.2861,7768.1309,6681.6597,1086.4709,10332.2773,7768.1309,6681.6597,1086.4709,10332.2773,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-08-15,2022-08-16,10166.5215,7493.8135,6046.6089,1447.2045,9275.3682,7245.127,5764.8809,1480.2462,8339.7148,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2022-08-16,2022-08-17,10118.1133,7671.3799,6628.5635,1042.8162,10343.082,5997.8569,3383.356,2614.501,5049.9795,0.983
6213614,Góis / Quinta da Ribeira (CIM),2022-08-17,2022-08-18,10069.0098,7613.5688,6602.061,1011.5079,10395.0137,5342.1274,2661.97,2680.1575,4457.7505,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2022-08-18,2022-08-19,10019.1943,7664.4814,6755.2271,909.2544,10704.0967,7664.4814,6755.2271,909.2544,10704.0967,0.9847
6213614,Góis / Quinta da Ribeira (CIM),2022-08-19,2022-08-20,9968.748,7641.665,6866.751,774.9141,11027.2627,7641.665,6866.751,774.9141,11027.2627,0.9854
6213614,Góis / Quinta da Ribeira (CIM),2022-08-20,2022-08-21,9917.6309,7318.187,6011.0449,1307.1421,9470.8018,7318.187,6011.0449,1307.1421,9470.8018,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-08-21,2022-08-22,9865.8779,7384.1538,6461.5293,922.6246,10345.3701,7026.9644,5818.876,1208.0885,8931.8125,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-08-22,2022-08-23,9813.4658,7183.8828,6128.0034,1055.8792,9596.916,7183.8828,6128.0034,1055.8792,9596.916,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2022-08-23,2022-08-24,9760.3945,7070.7417,5739.9268,1330.8148,8876.8184,6576.1807,4729.2422,1846.9384,7112.5332,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2022-08-24,2022-08-25,9706.7236,7025.2109,5595.7075,1429.5035,8746.1406,6590.9526,4891.0386,1699.9139,6947.5938,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2022-08-25,2022-08-26,9652.4102,7060.5415,5806.6675,1253.874,9192.4258,6339.8325,4781.1553,1558.6771,6937.9463,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2022-08-26,2022-08-27,9597.5205,7056.0947,5801.8794,1254.2152,9182.2461,6778.5845,5127.4463,1651.1384,8332.2578,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-08-27,2022-08-28,9542.0098,7156.124,6146.791,1009.3329,9906.3145,7156.124,6146.791,1009.3329,9906.3145,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-08-28,2022-08-29,9485.9424,6889.3901,5459.6885,1429.7017,8659.4473,6115.1162,3889.9204,2225.1958,6665.7139,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2022-08-29,2022-08-30,9429.2812,7076.5171,5976.2002,1100.3169,9614.71,7076.5171,5976.2002,1100.3169,9614.71,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2022-08-30,2022-08-31,9372.0459,7209.2773,6371.6606,837.6164,10487.0234,7199.0771,6339.5591,859.518,10448.1064,0.9847
6213614,Góis / Quinta da Ribeira (CIM),2022-08-31,2022-09-01,9314.3174,7022.7261,6077.2671,945.459,9970.6094,7022.7261,6077.2671,945.459,9970.6094,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2022-09-01,2022-09-02,9256.0059,7026.0874,6225.5435,800.5439,10327.7646,6744.4185,5587.3735,1157.0446,8807.8389,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-09-02,2022-09-03,9197.2109,6850.8818,5814.2949,1036.5872,9443.0527,4440.7666,1420.2722,3020.4946,2984.6738,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-09-03,2022-09-04,9137.8721,6969.978,6069.0342,900.9437,10047.0947,6475.2603,5358.1362,1117.1238,8167.5049,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2022-09-04,2022-09-05,9078.0654,6787.3604,5698.0391,1089.3215,9366.041,5786.563,3601.084,2185.4792,6705.0947,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2022-09-05,2022-09-06,9017.749,6655.0293,5603.3022,1051.7267,9296.6162,4204.3525,1912.5701,2291.7825,3733.3616,0.9688
6213614,Góis / Quinta da Ribeira (CIM),2022-09-06,2022-09-07,8956.9492,6799.6641,5802.8306,996.8334,9679.5518,6341.752,4879.7988,1461.9532,8207.4102,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-09-07,2022-09-08,8895.7695,6512.9019,5499.0454,1013.8561,9093.6484,3760.0518,1036.6841,2723.3677,2048.1182,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-09-08,2022-09-09,8834.0732,6395.5571,5432.2251,963.3323,9139.127,2504.0586,144.4117,2359.6467,204.0923,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-09-09,2022-09-10,8771.9316,6417.1636,5535.2876,881.8758,9398.6084,5552.6479,4290.2671,1262.381,6624.7437,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2022-09-10,2022-09-11,8709.4189,6384.061,5431.0498,953.0112,9231.1377,6371.4375,5403.0933,968.3441,9188.0625,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2022-09-11,2022-09-12,8646.4551,6366.4346,5443.8755,922.559,9246.083,6204.9268,5033.1831,1171.7438,8325.2783,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2022-09-12,2022-09-13,8583.123,6059.2144,4798.437,1260.7772,7978.8799,2543.4155,333.5403,2209.8752,584.825,0.9851
6213614,Góis / Quinta da Ribeira (CIM),2022-09-13,2022-09-14,8519.3887,6142.8071,4854.5215,1288.2855,8216.3574,1795.7859,158.7931,1636.9928,397.8145,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-09-14,2022-09-15,8455.2773,6098.9028,5041.4009,1057.5021,8611.0957,3158.3652,769.2265,2389.1387,1669.588,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2022-09-15,2022-09-16,8390.8438,6099.3643,5145.167,954.1976,8871.2734,3542.429,808.924,2733.5051,2017.288,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2022-09-16,2022-09-17,8326.0479,6084.5571,5215.0005,869.5568,9073.6426,5629.5063,4431.2241,1198.2825,7246.25,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2022-09-17,2022-09-18,8260.9199,6017.0698,5056.7217,960.348,8813.6006,5580.1948,4069.2151,1510.9797,6792.876,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2022-09-18,2022-09-19,8195.5176,5862.6616,4713.624,1149.0376,8240.6758,4216.7139,2033.635,2183.0791,3937.781,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2022-09-19,2022-09-20,8129.8008,5602.0811,4040.377,1561.7043,6884.8032,4928.3823,2426.6992,2501.6829,4029.2488,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-09-20,2022-09-21,8063.8013,5784.5542,4717.3486,1067.2053,8288.9902,3965.3093,2393.9341,1571.3754,4456.3345,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2022-09-21,2022-09-22,7997.5801,5715.499,4571.3608,1144.1384,8033.5679,4697.9673,3101.4912,1596.4761,5236.6182,0.983
6213614,Góis / Quinta da Ribeira (CIM),2022-09-22,2022-09-23,7931.0962,5962.3823,5075.4824,886.9001,9165.1689,5949.6123,5051.3042,898.308,9113.6357,0.984
6213614,Góis / Quinta da Ribeira (CIM),2022-09-23,2022-09-24,7864.3853,5752.5239,4693.0732,1059.4508,8375.7471,5561.7935,4459.7944,1101.9988,7506.4141,0.9851
6213614,Góis / Quinta da Ribeira (CIM),2022-09-24,2022-09-25,7797.5098,5894.2148,5088.6997,805.5148,9289.5586,4698.1162,3258.3574,1439.7587,5594.2173,0.9858
6213614,Góis / Quinta da Ribeira (CIM),2022-09-25,2022-09-26,7730.4287,5862.4785,5159.8232,702.6553,9624.0156,5476.7656,4379.5425,1097.223,7732.5601,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-09-26,2022-09-27,7663.1802,5784.5112,5098.8633,685.6481,9556.2471,5782.1621,5095.9326,686.2297,9549.1826,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2022-09-27,2022-09-28,7595.8291,5688.3682,4952.5786,735.7898,9293.7812,5688.3682,4952.5786,735.7898,9293.7812,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2022-09-28,2022-09-29,7528.332,5609.3691,4688.6763,920.693,8686.0137,3270.7432,1179.3699,2091.3733,1905.3391,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2022-09-29,2022-09-30,7460.729,5441.0913,4348.415,1092.6763,8034.3647,2361.5886,722.9702,1638.6184,1623.9055,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2022-09-30,2022-10-01,7393.0903,5646.5464,4975.8672,670.679,9527.9678,5534.8296,4787.6797,747.1503,8653.6758,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-10-01,2022-10-02,7325.4023,5469.9575,4680.9131,789.0443,8974.2139,5469.9575,4680.9131,789.0443,8974.2139,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-10-02,2022-10-03,7257.626,5336.0332,4313.583,1022.4503,8075.708,5328.1738,4300.0205,1028.1536,8041.5005,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2022-10-03,2022-10-04,7189.8921,4653.5278,2688.9177,1964.6101,4745.0054,4653.5278,2688.9177,1964.6101,4745.0054,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2022-10-04,2022-10-05,7122.127,4789.3467,3023.8816,1765.4652,5440.2158,4789.3467,3023.8816,1765.4652,5440.2158,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2022-10-05,2022-10-06,7054.3833,4713.7002,2937.2778,1776.4226,5316.4995,4706.0132,2928.8547,1777.1583,5294.4883,0.9854
6213614,Góis / Quinta da Ribeira (CIM),2022-10-06,2022-10-07,6986.707,4660.1089,3016.1345,1643.974,5520.3149,4371.8618,2614.0652,1757.7968,4594.502,0.976
6213614,Góis / Quinta da Ribeira (CIM),2022-10-07,2022-10-08,6919.0918,4618.0615,3010.2432,1607.8182,5552.8398,4618.0615,3010.2432,1607.8182,5552.8398,0.9764
6213614,Góis / Quinta da Ribeira (CIM),2022-10-08,2022-10-09,6851.6143,4619.7046,3098.4314,1521.2732,5820.2051,4034.4661,2348.2871,1686.179,4170.0503,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2022-10-09,2022-10-10,6784.2139,4721.6768,3432.0735,1289.6034,6599.3516,3760.687,1669.843,2090.844,2892.4424,0.9736
6213614,Góis / Quinta da Ribeira (CIM),2022-10-10,2022-10-11,6716.9819,4818.9185,4087.03,731.8887,8269.2119,1809.9796,202.1097,1607.8699,464.8559,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2022-10-11,2022-10-12,6649.8813,4834.0347,4141.2217,692.8134,8415.3838,4822.5337,4117.7036,704.8301,8269.7832,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-10-12,2022-10-13,6582.9463,4749.9106,3951.5479,798.3627,8010.0415,4749.9106,3951.5479,798.3627,8010.0415,0.9816
