station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210649,S. Gens,2022-06-21,2022-06-22,11605.1406,8604.498,7101.0107,1503.4875,10362.4375,4331.6167,799.8672,3531.7493,1277.99,0.9799
1210649,S. Gens,2022-06-22,2022-06-23,11602.959,8666.4424,7429.6519,1236.7904,10963.54,8074.02,6362.9824,1711.0376,8874.0586,0.9799
1210649,S. Gens,2022-06-23,2022-06-24,11599.7861,8561.5615,6964.4194,1597.1427,10081.6553,4117.1919,1553.1569,2564.0354,2873.9956,0.9799
1210649,S. Gens,2022-06-24,2022-06-25,11595.6592,8643.1885,7211.4404,1431.7477,10460.6172,6340.7954,3161.8132,3178.9822,4089.2717,0.9795
1210649,S. Gens,2022-06-25,2022-06-26,11590.5,8838.5996,7106.1025,1732.4976,10371.8242,8213.5469,5779.1919,2434.3552,8841.8711,0.9799
1210649,S. Gens,2022-06-26,2022-06-27,11584.3848,8877.625,7486.8589,1390.7657,11031.8096,8282.6162,6060.4985,2222.1174,9337.5137,0.9799
1210649,S. Gens,2022-06-27,2022-06-28,11577.2822,9016.0615,8013.6191,1002.4424,12098.1982,9016.0615,8013.6191,1002.4424,12098.1982,0.9799
1210649,S. Gens,2022-06-28,2022-06-29,11569.1855,8958.0498,7863.5737,1094.476,11774.6885,8958.0498,7863.5737,1094.476,11774.6885,0.9802
1210649,S. Gens,2022-06-29,2022-06-30,11560.1348,8761.6074,7298.9404,1462.6665,10717.5596,7829.0337,5448.6812,2380.3528,7611.4229,0.9802
1210649,S. Gens,2022-06-30,2022-07-01,11550.0859,8778.5117,7612.6777,1165.8339,11395.043,8512.4248,6924.6743,1587.7511,10171.1279,0.9806
1210649,S. Gens,2022-07-01,2022-07-02,11539.0957,8855.5713,7926.1895,929.3821,12015.7246,8855.5713,7926.1895,929.3821,12015.7246,0.9806
1210649,S. Gens,2022-07-02,2022-07-03,11527.085,8570.0898,7113.6128,1456.4773,10383.293,7695.79,5064.019,2631.771,7621.228,0.9812
1210649,S. Gens,2022-07-03,2022-07-04,11514.1738,8124.0605,5813.7861,2310.2747,8276.9707,5936.8613,3048.0845,2888.7769,4244.8979,0.9812
1210649,S. Gens,2022-07-04,2022-07-05,11500.2812,8206.875,6107.8462,2099.0291,8730.1025,5723.3633,2044.7972,3678.5659,2739.3689,0.9816
1210649,S. Gens,2022-07-05,2022-07-06,11485.4492,8366.1221,6608.1167,1758.0051,9607.3652,7219.6992,4796.4419,2423.2573,6506.0991,0.9764
1210649,S. Gens,2022-07-06,2022-07-07,11469.6133,8542.415,7225.1162,1317.299,10761.5234,8542.415,7225.1162,1317.299,10761.5234,0.9771
1210649,S. Gens,2022-07-07,2022-07-08,11452.8643,8787.9883,7686.4741,1101.514,11514.1484,8787.9883,7686.4741,1101.514,11514.1484,0.9774
1210649,S. Gens,2022-07-08,2022-07-09,11435.2031,8831.6709,7735.8081,1095.8632,11499.1484,8831.6709,7735.8081,1095.8632,11499.1484,0.9774
1210649,S. Gens,2022-07-09,2022-07-10,11416.54,8507.2354,6864.6694,1642.5659,10070.1289,8507.2354,6864.6694,1642.5659,10070.1289,0.9781
1210649,S. Gens,2022-07-10,2022-07-11,11396.9785,8319.0576,6408.5259,1910.5315,9235.7314,7990.2764,5538.5225,2451.7539,8283.8867,0.9785
1210649,S. Gens,2022-07-11,2022-07-12,11376.5117,8122.7173,6088.4087,2034.3088,8631.8398,6394.5508,2404.2576,3990.2932,3453.4336,0.9785
1210649,S. Gens,2022-07-12,2022-07-13,11355.0742,7943.9282,5650.873,2293.0554,8032.0854,7218.6274,4089.0225,3129.6052,5775.3628,0.9792
1210649,S. Gens,2022-07-13,2022-07-14,11332.7305,7590.0308,4770.0166,2820.0146,6568.6143,5791.3506,2120.6321,3670.7188,3063.1228,0.9743
1210649,S. Gens,2022-07-14,2022-07-15,11309.4492,7201.9053,4170.7739,3031.1311,5576.1792,5552.0103,1719.1205,3832.8896,2154.4812,0.9802
1210649,S. Gens,2022-07-15,2022-07-16,11285.2822,7335.5742,4375.2261,2960.3484,5959.4487,6102.1558,2298.5901,3803.5657,3340.1868,0.9806
1210649,S. Gens,2022-07-16,2022-07-17,11260.2207,7627.1626,5009.6855,2617.4768,6972.3545,6412.1494,2751.5186,3660.6309,3761.0859,0.9809
1210649,S. Gens,2022-07-17,2022-07-18,11234.2188,7916.7798,5817.4941,2099.2854,8093.7974,7515.8467,5319.1699,2196.6765,6949.7847,0.9819
1210649,S. Gens,2022-07-18,2022-07-19,11207.3096,8334.8154,6852.0542,1482.7611,10072.1494,8089.1011,6408.5864,1680.5145,9061.6973,0.9771
1210649,S. Gens,2022-07-19,2022-07-20,11179.5498,8245.7441,6602.1396,1643.6041,9698.6328,6681.8276,3977.2056,2704.6218,6017.7168,0.9774
1210649,S. Gens,2022-07-20,2022-07-21,11150.9023,8460.2412,7230.8823,1229.3591,10860.9258,8460.2412,7230.8823,1229.3591,10860.9258,0.9778
1210649,S. Gens,2022-07-21,2022-07-22,11121.3389,8202.6406,6562.3784,1640.262,9747.8086,7922.0371,5857.3638,2064.6736,8874.5049,0.9785
1210649,S. Gens,2022-07-22,2022-07-23,11090.8945,8149.2524,6663.1221,1486.1305,9888.2695,5853.1284,3354.7595,2498.3691,4960.2671,0.9792
1210649,S. Gens,2022-07-23,2022-07-24,11059.6182,8184.3008,6938.8218,1245.4792,10513.2969,8184.3008,6938.8218,1245.4792,10513.2969,0.9795
1210649,S. Gens,2022-07-24,2022-07-25,11027.4414,8163.9209,6639.8765,1524.0443,9955.8691,5988.8706,4166.9165,1821.9541,6049.4736,0.9802
1210649,S. Gens,2022-07-25,2022-07-26,10994.4033,8210.5723,7143.8315,1066.7406,10768.3789,7732.502,5886.5396,1845.9628,9109.0186,0.9653
1210649,S. Gens,2022-07-26,2022-07-27,10960.5098,8215.6592,7272.6089,943.0501,11148.376,8184.0684,7203.0527,981.0155,11031.1963,0.9816
1210649,S. Gens,2022-07-27,2022-07-28,10925.7695,8277.958,7322.6743,955.2839,11236.1553,7834.0713,6172.3081,1661.7629,9718.6289,0.9823
1210649,S. Gens,2022-07-28,2022-07-29,10890.1875,8057.9658,6999.4839,1058.4819,10706.6211,7191.7979,4948.457,2243.3403,7920.4282,0.983
1210649,S. Gens,2022-07-29,2022-07-30,10853.7725,8081.4194,6953.7119,1127.7076,10537.6885,7956.3599,6598.0112,1358.3489,10138.5518,0.9785
1210649,S. Gens,2022-07-30,2022-07-31,10816.5664,8016.4102,6763.4658,1252.9446,10240.3711,8016.4102,6763.4658,1252.9446,10240.3711,0.9788
1210649,S. Gens,2022-07-31,2022-08-01,10778.5098,7925.4375,6538.8472,1386.5903,9855.4531,7925.4375,6538.8472,1386.5903,9855.4531,0.9799
1210649,S. Gens,2022-08-01,2022-08-02,10739.6406,7537.6401,5554.8159,1982.8243,8164.9932,7537.6401,5554.8159,1982.8243,8164.9932,0.9802
1210649,S. Gens,2022-08-02,2022-08-03,10699.9668,7694.2837,5870.541,1823.7426,8712.5156,7694.2837,5870.541,1823.7426,8712.5156,0.9809
1210649,S. Gens,2022-08-03,2022-08-04,10659.4951,7808.9424,6153.623,1655.3197,9179.2432,5748.833,3896.0242,1852.809,6040.3262,0.9816
1210649,S. Gens,2022-08-04,2022-08-05,10618.2314,7739.752,6144.3442,1595.4077,9268.6328,5360.2822,2830.1077,2530.1743,4836.8828,0.9823
1210649,S. Gens,2022-08-05,2022-08-06,10576.1582,7678.1997,6044.6694,1633.5305,9075.1826,3900.5566,789.5865,3110.9702,1704.696,0.9781
1210649,S. Gens,2022-08-06,2022-08-07,10533.3457,7608.7725,5840.9795,1767.7928,8695.8662,3786.4639,891.7762,2894.6875,1204.4249,0.9788
1210649,S. Gens,2022-08-07,2022-08-08,10489.7617,7304.8755,5108.9268,2195.9487,7434.5625,4302.9087,1747.0422,2555.8665,2967.0183,0.9795
1210649,S. Gens,2022-08-08,2022-08-09,10445.415,6829.0103,4183.2397,2645.7708,5991.0933,5076.3511,2112.1763,2964.1748,2982.9622,0.9802
1210649,S. Gens,2022-08-09,2022-08-10,10400.2812,7250.2017,5199.2031,2050.9985,7614.437,6502.3477,4414.0464,2088.301,6309.4863,0.9816
1210649,S. Gens,2022-08-10,2022-08-11,10354.4434,6777.105,4087.3613,2689.7439,5800.127,6403.4082,3601.1514,2802.2568,4986.7974,0.9767
1210649,S. Gens,2022-08-11,2022-08-12,10307.8623,7548.3745,6077.293,1471.0813,9202.8936,5390.665,2630.7395,2759.9255,4489.3213,0.9826
1210649,S. Gens,2022-08-12,2022-08-13,10260.541,7739.9062,6619.7539,1120.1525,10345.2236,7734.4707,6610.6182,1123.8524,10290.3008,0.9833
1210649,S. Gens,2022-08-13,2022-08-14,10212.4775,7657.5669,6413.2051,1244.3617,9981.6621,4365.8965,2087.2549,2278.6414,3649.3945,0.9792
1210649,S. Gens,2022-08-14,2022-08-15,10163.7227,7519.499,6063.1069,1456.3921,9369.6699,6583.272,4032.177,2551.0952,6108.0005,0.9799
1210649,S. Gens,2022-08-15,2022-08-16,10114.2207,7312.0332,5527.4414,1784.5918,8419.8242,6285.5923,4199.4048,2086.1875,5778.8018,0.9809
1210649,S. Gens,2022-08-16,2022-08-17,10064.0605,7480.1904,6093.9072,1386.2828,9456.9229,6238.7285,3737.7517,2500.9768,5655.7603,0.9816
1210649,S. Gens,2022-08-17,2022-08-18,10013.1943,7576.2158,6474.5898,1101.626,10255.3242,7112.5342,5539.6919,1572.8427,8555.1807,0.9823
1210649,S. Gens,2022-08-18,2022-08-19,9961.6201,7604.0742,6741.5249,862.5494,10876.874,7604.0742,6741.5249,862.5494,10876.874,0.9833
1210649,S. Gens,2022-08-19,2022-08-20,9909.3955,7542.4351,6697.7617,844.6733,10838.0469,7542.4351,6697.7617,844.6733,10838.0469,0.9788
1210649,S. Gens,2022-08-20,2022-08-21,9856.4717,7400.1143,6415.6108,984.5035,10335.5996,7367.6782,6335.2954,1032.3829,10199.9082,0.9799
1210649,S. Gens,2022-08-21,2022-08-22,9802.9219,7252.1987,6279.4224,972.7763,10070.5674,6951.2734,5562.4365,1388.8369,8840.0801,0.9806
1210649,S. Gens,2022-08-22,2022-08-23,9748.6895,6919.459,5620.1509,1299.3082,8696.9912,6754.4224,5211.5073,1542.9153,8149.2222,0.9816
1210649,S. Gens,2022-08-23,2022-08-24,9693.8516,6929.3286,5599.9868,1329.342,8767.8477,6787.751,5247.2383,1540.5128,8240.6758,0.9823
1210649,S. Gens,2022-08-24,2022-08-25,9638.3545,6609.9258,4589.9019,2020.0238,7061.3281,2600.426,159.5493,2440.8767,206.8625,0.9833
1210649,S. Gens,2022-08-25,2022-08-26,9582.2695,7019.5361,5806.4629,1213.0732,9344.4092,7006.9019,5777.0713,1229.8303,9299.4639,0.9844
1210649,S. Gens,2022-08-26,2022-08-27,9525.5518,6869.3062,5496.8833,1372.4231,8777.8594,6869.3062,5496.8833,1372.4231,8777.8594,0.9799
1210649,S. Gens,2022-08-27,2022-08-28,9468.2627,6882.6841,5505.6968,1376.9871,8860.9053,6706.1733,5088.335,1617.8384,8339.0586,0.9806
1210649,S. Gens,2022-08-28,2022-08-29,9410.374,6774.2183,5184.2373,1589.9808,8304.5684,5628.1411,3751.0132,1877.1281,5906.1182,0.9816
1210649,S. Gens,2022-08-29,2022-08-30,9351.9033,6829.7915,5458.8335,1370.9579,8763.5303,6325.123,4517.6196,1807.5034,7113.2559,0.9826
1210649,S. Gens,2022-08-30,2022-08-31,9292.9189,7029.7358,5976.0293,1053.7064,9813.3555,5978.3691,4205.417,1772.9526,6548.7368,0.9833
1210649,S. Gens,2022-08-31,2022-09-01,9233.3545,6881.4458,5877.0078,1004.438,9700.9453,6255.6084,4371.7144,1883.894,7647.7725,0.974
1210649,S. Gens,2022-09-01,2022-09-02,9173.2852,6703.4126,5535.0244,1168.3879,9168.0078,5674.0425,3503.9617,2170.0811,5561.2554,0.9799
1210649,S. Gens,2022-09-02,2022-09-03,9112.6748,6691.1855,5571.748,1119.4375,9175.4248,6210.2207,4861.8384,1348.3821,7583.3989,0.9809
1210649,S. Gens,2022-09-03,2022-09-04,9051.5547,6770.1152,5709.4731,1060.6422,9472.0596,6749.1846,5655.6582,1093.5262,9401.6143,0.9819
1210649,S. Gens,2022-09-04,2022-09-05,8989.9756,6534.3042,5189.5986,1344.7057,8500.2676,4577.77,2019.3359,2558.4341,3939.6812,0.9826
1210649,S. Gens,2022-09-05,2022-09-06,8927.8926,6490.5879,5213.6045,1276.9832,8539.5391,2450.4988,273.2628,2177.2361,548.0099,0.9733
1210649,S. Gens,2022-09-06,2022-09-07,8865.3359,6524.8198,5095.7588,1429.0612,8385.1396,5643.5718,3535.1843,2108.3877,5890.2271,0.9847
1210649,S. Gens,2022-09-07,2022-09-08,8802.3633,6342.7373,4947.2842,1395.4528,8192.9336,4392.6807,1130.9365,3261.7441,1787.9178,0.9802
1210649,S. Gens,2022-09-08,2022-09-09,8738.9238,6314.0044,5354.6763,959.3279,9151.6699,3032.3132,760.0664,2272.2468,1917.4984,0.9816
1210649,S. Gens,2022-09-09,2022-09-10,8675.0508,6313.9014,5358.686,955.2156,9176.6514,5731.1943,4141.9663,1589.2279,6977.1382,0.9823
1210649,S. Gens,2022-09-10,2022-09-11,8610.7998,6224.625,5202.3472,1022.2777,8958.624,5970.7437,4655.9028,1314.8411,8034.4185,0.983
1210649,S. Gens,2022-09-11,2022-09-12,8546.126,6161.0464,5088.4893,1072.5574,8683.2588,5735.4043,3989.8682,1745.5364,6726.2905,0.984
1210649,S. Gens,2022-09-12,2022-09-13,8481.0615,5989.146,4795.1294,1194.0166,8083.7183,2420.0037,207.0668,2212.9368,331.7992,0.9799
1210649,S. Gens,2022-09-13,2022-09-14,8415.6191,6010.2856,4578.8223,1431.4633,7745.2837,3977.7026,1149.1406,2828.562,1938.4703,0.9809
1210649,S. Gens,2022-09-14,2022-09-15,8349.8711,5933.7222,4633.1875,1300.5345,7878.1382,3722.738,1643.8738,2078.8643,2476.0056,0.9816
1210649,S. Gens,2022-09-15,2022-09-16,8283.7422,5979.0571,5002.9028,976.1541,8731.1152,3342.8679,1007.913,2334.9548,2498.8657,0.9826
1210649,S. Gens,2022-09-16,2022-09-17,8217.2822,5865.7056,4702.0073,1163.6979,8204.3945,5865.7056,4702.0073,1163.6979,8204.3945,0.9837
1210649,S. Gens,2022-09-17,2022-09-18,8150.5532,5810.2778,4671.0332,1139.2445,8167.1992,5224.1821,3095.0391,2129.1428,5790.7456,0.9844
1210649,S. Gens,2022-09-18,2022-09-19,8083.501,5786.7832,4699.3232,1087.4597,8302.3447,5642.0107,4419.334,1222.677,7587.876,0.9802
1210649,S. Gens,2022-09-19,2022-09-20,8016.167,5644.041,4385.127,1258.9142,7720.7476,5024.0005,2840.7317,2183.2688,5151.3701,0.9812
1210649,S. Gens,2022-09-20,2022-09-21,7948.5698,5691.4263,4568.478,1122.9481,8173.0811,5691.4263,4568.478,1122.9481,8173.0811,0.9823
1210649,S. Gens,2022-09-21,2022-09-22,7880.7852,5623.7617,4418.813,1204.9486,7870.7192,5136.3691,3833.1975,1303.1716,6535.5103,0.9833
1210649,S. Gens,2022-09-22,2022-09-23,7812.7373,5689.937,4437.6577,1252.2793,7933.3926,5689.937,4437.6577,1252.2793,7933.3926,0.984
1210649,S. Gens,2022-09-23,2022-09-24,7744.4824,5550.2554,4362.2109,1188.0447,7781.5459,4855.9512,3030.895,1825.056,5394.2305,0.9799
1210649,S. Gens,2022-09-24,2022-09-25,7676.0884,5768.6104,4937.8643,830.7458,9159.9834,5768.6104,4937.8643,830.7458,9159.9834,0.9806
1210649,S. Gens,2022-09-25,2022-09-26,7607.501,5727.8862,4956.2666,771.6195,9303.1904,5727.8862,4956.2666,771.6195,9303.1904,0.9816
1210649,S. Gens,2022-09-26,2022-09-27,7538.7671,5613.1909,4833.0752,780.116,9129.5938,5581.9009,4750.4062,831.4948,8948.6807,0.9826
1210649,S. Gens,2022-09-27,2022-09-28,7469.9468,5481.8003,4515.189,966.6113,8480.4551,5459.2393,4461.8511,997.3882,8404.9092,0.9833
1210649,S. Gens,2022-09-28,2022-09-29,7401.0049,5380.3154,4088.7107,1291.6045,7551.998,3305.3901,1000.1282,2305.262,1836.8217,0.9844
1210649,S. Gens,2022-09-29,2022-09-30,7331.9795,5323.3633,4243.3726,1079.9911,7960.9795,3470.7795,2104.4492,1366.3302,4105.2515,0.9802
1210649,S. Gens,2022-09-30,2022-10-01,7262.8916,5458.7168,4714.9585,743.7581,9100.3203,5365.7095,4518.5845,847.1251,8533.1094,0.9812
1210649,S. Gens,2022-10-01,2022-10-02,7193.8203,5292.8735,4313.7251,979.1482,8295.9609,5292.8735,4313.7251,979.1482,8295.9609,0.9819
1210649,S. Gens,2022-10-02,2022-10-03,7124.6875,5260.0933,4477.9951,782.0982,8687.8135,5105.2271,4131.2256,974.0014,8148.1821,0.983
1210649,S. Gens,2022-10-03,2022-10-04,7055.5649,4725.4702,3051.5691,1673.9012,5573.2568,4725.4702,3051.5691,1673.9012,5573.2568,0.984
1210649,S. Gens,2022-10-04,2022-10-05,6986.5205,4677.7822,2931.8142,1745.9681,5344.5464,4677.7822,2931.8142,1745.9681,5344.5464,0.9795
1210649,S. Gens,2022-10-05,2022-10-06,6917.4897,4755.2061,3279.7798,1475.4265,6238.0444,4755.2061,3279.7798,1475.4265,6238.0444,0.9806
1210649,S. Gens,2022-10-06,2022-10-07,6848.5244,4605.5078,3079.8225,1525.6853,5811.2324,4122.6802,2434.7886,1687.8916,4318.5566,0.9764
1210649,S. Gens,2022-10-07,2022-10-08,6779.7041,4472.8818,2786.0518,1686.8302,5215.9116,4420.5532,2709.8584,1710.6949,5073.4033,0.9771
1210649,S. Gens,2022-10-08,2022-10-09,6710.9585,4460.7622,2895.2017,1565.5608,5491.7964,4460.7622,2895.2017,1565.5608,5491.7964,0.9774
1210649,S. Gens,2022-10-09,2022-10-10,6642.3457,4659.6523,3495.0845,1164.5679,6831.4912,2555.8628,400.1847,2155.678,719.2891,0.9781
1210649,S. Gens,2022-10-10,2022-10-11,6573.9116,4657.5547,3807.0574,850.4973,7757.3672,1163.2207,19.9661,1143.2545,152.4149,0.9802
1210649,S. Gens,2022-10-11,2022-10-12,6505.6494,4708.7349,4010.22,698.5148,8341.4678,4708.7349,4010.22,698.5148,8341.4678,0.9816
1210649,S. Gens,2022-10-12,2022-10-13,6437.6318,4646.2661,3821.3374,824.9285,7877.6934,4646.2661,3821.3374,824.9285,7877.6934,0.9819
1210649,S. Gens,2022-10-13,2022-10-14,6369.8057,4493.5776,3612.1707,881.407,7447.5083,3490.0364,1827.6403,1662.396,3782.3032,0.983
1210649,S. Gens,2022-10-14,2022-10-15,6302.2563,4578.2603,3882.5918,695.6685,8221.4521,3586.5405,2246.7532,1339.7874,4755.8638,0.9837
1210649,S. Gens,2022-10-15,2022-10-16,6234.9556,4381.8223,3528.7339,853.0886,7385.1045,1824.2341,166.105,1658.1292,517.6454,0.9795
1210649,S. Gens,2022-10-16,2022-10-17,6167.9351,4194.8594,2985.1074,1209.7518,6190.5278,1610.5082,147.6934,1462.8148,486.4789,0.9806
1210649,S. Gens,2022-10-17,2022-10-18,6101.2847,4013.3076,2660.457,1352.8506,5504.9238,2458.2031,903.6199,1554.5833,2137.8628,0.9809
1210649,S. Gens,2022-10-18,2022-10-19,6034.9263,4134.3652,3053.2227,1081.1427,6381.8848,1881.7277,454.1924,1427.5353,1034.3468,0.9812
1210649,S. Gens,2022-10-19,2022-10-20,5968.9517,4186.9424,2904.9971,1281.9451,6074.2061,2387.6533,914.3525,1473.3007,1681.8407,0.9819
1210649,S. Gens,2022-10-20,2022-10-21,5903.3608,4060.7085,2665.7485,1394.9598,5520.8008,1577.6322,429.0123,1148.6199,1156.4771,0.9823
1210649,S. Gens,2022-10-21,2022-10-22,5838.2354,4007.3147,2497.4993,1509.8154,5235.0767,2666.5139,748.6218,1917.8922,1775.1379,0.9747
1210649,S. Gens,2022-10-22,2022-10-23,5773.5361,3975.2336,2698.7986,1276.4351,5816.624,1477.6744,232.3227,1245.3518,900.3466,0.9806
1210649,S. Gens,2022-10-23,2022-10-24,5709.2852,3918.5574,2508.8645,1409.6927,5292.0078,1600.7509,223.7279,1377.0229,544.5092,0.9816
1210649,S. Gens,2022-10-24,2022-10-25,5645.5493,3907.4299,2802.7883,1104.6417,6126.061,2257.1841,298.6856,1958.4984,716.0001,0.9823
1210649,S. Gens,2022-10-25,2022-10-26,5582.3018,3871.0752,2821.3521,1049.7233,6287.6782,2761.4131,1656.6992,1104.714,3308.6792,0.9833
1210649,S. Gens,2022-10-26,2022-10-27,5519.6084,3684.0164,2665.762,1018.2542,5774.4531,2551.7817,920.3621,1631.4197,2309.1311,0.9792
1210649,S. Gens,2022-10-27,2022-10-28,5457.5112,3729.377,2785.3318,944.0451,6201.4019,1627.0372,319.4623,1307.575,834.354,0.9799
1210649,S. Gens,2022-10-28,2022-10-29,5395.9878,3675.6072,2859.3042,816.3031,6449.9531,683.6709,5.5208,678.1501,46.9448,0.9802
1210649,S. Gens,2022-10-29,2022-10-30,5335.1123,3704.0266,2859.5688,844.4576,6580.8325,1407.0023,98.8077,1308.1946,326.614,0.9806
1210649,S. Gens,2022-10-30,2022-10-31,5274.874,3779.7285,2954.0967,825.6318,6913.6172,3558.9192,2612.8308,946.0886,5944.9624,0.9809
1210649,S. Gens,2022-10-31,2022-11-01,5215.2505,3613.7683,2591.323,1022.4454,6087.7612,1899.4482,696.5847,1202.8635,1998.8667,0.9816
1210649,S. Gens,2022-11-01,2022-11-02,5156.3862,3750.0918,2982.3799,767.7117,7076.416,2826.5488,1779.4192,1047.1295,4166.8184,0.9792
1210649,S. Gens,2022-11-02,2022-11-03,5098.2441,3642.2656,2914.4644,727.8013,6991.8755,2734.7031,974.9989,1759.7042,2527.1011,0.9799
1210649,S. Gens,2022-11-03,2022-11-04,5040.8394,3573.6128,2821.343,752.2699,6877.061,1357.0157,200.705,1156.3107,875.303,0.9806
1210649,S. Gens,2022-11-04,2022-11-05,4984.167,3567.1978,2796.4143,770.7836,6806.3525,3282.1572,2100.002,1182.1553,5185.271,0.9819
1210649,S. Gens,2022-11-05,2022-11-06,4928.291,3502.3916,2801.3838,701.0078,6938.249,3473.2341,2750.4343,722.7998,6608.7065,0.9826
1210649,S. Gens,2022-11-06,2022-11-07,4873.2632,3404.0291,2686.353,717.6759,6584.8687,2736.2581,1563.224,1173.0342,3588.9795,0.9781
1210649,S. Gens,2022-11-07,2022-11-08,4819.0645,3366.9495,2670.4995,696.4501,6626.3726,1786.3075,282.7469,1503.5605,846.5378,0.9788
1210649,S. Gens,2022-11-08,2022-11-09,4765.7163,3173.1104,2026.4419,1146.6685,4865.894,1393.5703,181.6944,1211.876,664.0966,0.9795
1210649,S. Gens,2022-11-09,2022-11-10,4713.2412,3232.1072,2406.9453,825.162,5982.1167,1783.6429,374.2836,1409.3594,943.3922,0.9799
1210649,S. Gens,2022-11-10,2022-11-11,4661.6367,3237.8333,2521.7625,716.0709,6435.4258,2945.1001,2260.5867,684.5134,5399.4678,0.9806
1210649,S. Gens,2022-11-11,2022-11-12,4610.9863,3305.2961,2797.7227,507.5735,7371.6421,3305.2961,2797.7227,507.5735,7371.6421,0.9809
1210649,S. Gens,2022-11-12,2022-11-13,4561.2725,3158.103,2484.9666,673.1365,6501.2026,3067.4072,2357.0012,710.4059,5807.5122,0.9812
1210649,S. Gens,2022-11-13,2022-11-14,4512.5156,3012.5676,2166.9531,845.6145,5567.7729,2470.6609,1339.455,1131.2059,3427.5117,0.9781
1210649,S. Gens,2022-11-14,2022-11-15,4464.7017,3066.2612,2303.9346,762.3267,5968.6699,2124.6636,515.4656,1609.198,1362.6598,0.9792
1210649,S. Gens,2022-11-15,2022-11-16,4417.9331,2994.8005,2015.5536,979.2469,5191.1475,1442.62,197.2294,1245.3906,556.9274,0.9802
1210649,S. Gens,2022-11-16,2022-11-17,4372.1812,2852.2651,1846.9384,1005.3267,4729.9736,375.4455,4.0908,371.3547,41.1301,0.9806
1210649,S. Gens,2022-11-17,2022-11-18,4327.5,2926.1035,1841.6779,1084.4258,4706.687,1594.8169,514.2153,1080.6016,1311.644,0.9809
1210649,S. Gens,2022-11-18,2022-11-19,4283.8525,2970.396,2063.2925,907.1034,5441.2061,2040.7078,911.3727,1129.3351,2285.3225,0.9816
1210649,S. Gens,2022-11-19,2022-11-20,4241.2793,2834.0344,1893.1453,940.889,4995.4634,1339.2267,155.0859,1184.1407,449.5566,0.9771
1210649,S. Gens,2022-11-20,2022-11-21,4199.7764,2805.9966,2045.7365,760.2601,5475.542,847.1491,47.5368,799.6123,159.0567,0.9781
1210649,S. Gens,2022-11-21,2022-11-22,4159.459,2813.3027,1775.507,1037.7958,4774.6719,1634.5768,806.2106,828.3661,2043.4146,0.9785
1210649,S. Gens,2022-11-22,2022-11-23,4120.2485,2617.2639,1538.2975,1078.9666,4129.9688,343.1116,3.7316,339.3801,34.3971,0.9792
1210649,S. Gens,2022-11-23,2022-11-24,4082.1812,2724.0137,1746.6779,977.3358,4674.7925,1970.5615,468.9766,1501.585,1243.2618,0.9799
1210649,S. Gens,2022-11-24,2022-11-25,4045.3269,2702.6621,1958.9971,743.6651,5379.1152,716.1358,72.0743,644.0615,392.2751,0.9802
1210649,S. Gens,2022-11-25,2022-11-26,4009.6206,2848.3582,2226.4741,621.8841,6226.9263,2620.1182,1957.7269,662.3912,5125.2563,0.9809
1210649,S. Gens,2022-11-26,2022-11-27,3975.1284,2838.5247,2384.0769,454.4477,6959.9067,2616.4958,1941.9069,674.589,5478.4263,0.9816
1210649,S. Gens,2022-11-27,2022-11-28,3941.8533,2622.304,1920.3071,701.9968,5458.7676,662.3211,68.989,593.3322,420.8723,0.9823
1210649,S. Gens,2022-11-28,2022-11-29,3909.8528,2619.2251,1597.9034,1021.3216,4484.5713,1749.0657,617.1646,1131.9011,1847.8795,0.9774
1210649,S. Gens,2022-11-29,2022-11-30,3879.0908,2669.1848,1998.1768,671.0081,5741.6787,2146.8359,865.7935,1281.0425,2639.5273,0.9778
1210649,S. Gens,2022-11-30,2022-12-01,3849.5703,2559.7141,1894.6925,665.0216,5506.4854,590.9659,67.5374,523.4285,323.3904,0.9785
1210649,S. Gens,2022-12-01,2022-12-02,3821.3457,2708.7542,2249.7329,459.0213,6765.4102,2696.8535,2225.4607,471.3927,6634.9858,0.9788
1210649,S. Gens,2022-12-02,2022-12-03,3794.4138,2735.8799,2266.1738,469.7061,6865.6558,2735.8799,2266.1738,469.7061,6865.6558,0.9792
1210649,S. Gens,2022-12-03,2022-12-04,3768.7515,2668.436,2159.6655,508.7704,6475.959,2656.0708,2136.0078,520.063,6344.7515,0.9799
