station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210776,"Alcácer do Sal, Barrosinha",2025-02-01,2025-02-02,5226.8936,3596.1819,2673.4546,922.7274,6175.2646,2078.4631,614.5865,1463.8766,1404.1996,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-02-02,2025-02-03,5280.1733,3679.1401,2825.2405,853.8996,6585.4941,2193.9963,694.0378,1499.9586,2181.0962,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-02-03,2025-02-04,5334.2729,3832.3303,3088.1072,744.223,7220.2949,3699.3455,2864.8396,834.5057,6701.875,0.9799
1210776,"Alcácer do Sal, Barrosinha",2025-02-04,2025-02-05,5389.2007,3862.5735,3011.6812,850.8923,7004.1997,3784.5327,2866.7354,917.7974,6580.4878,0.9795
1210776,"Alcácer do Sal, Barrosinha",2025-02-05,2025-02-06,5444.9321,4031.1802,3345.6536,685.5266,7734.897,4031.1802,3345.6536,685.5266,7734.897,0.9785
1210776,"Alcácer do Sal, Barrosinha",2025-02-06,2025-02-07,5501.4414,3994.2537,3142.0066,852.247,7158.3823,3854.178,2852.6484,1001.5296,6565.4805,0.983
1210776,"Alcácer do Sal, Barrosinha",2025-02-07,2025-02-08,5558.7031,3880.4146,2975.2188,905.1959,6701.1606,1485.4178,229.653,1255.7649,803.9378,0.9823
1210776,"Alcácer do Sal, Barrosinha",2025-02-08,2025-02-09,5616.6924,3961.8325,3118.4058,843.4267,6998.4419,3230.499,1973.0779,1257.421,4621.731,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-02-09,2025-02-10,5675.4297,3948.2805,2901.2078,1047.0728,6373.6997,1531.5242,160.9423,1370.5819,700.3894,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-02-10,2025-02-11,5734.8062,4008.7051,3115.4426,893.2625,6778.1792,3420.3638,1976.5961,1443.7678,4531.7739,0.9799
1210776,"Alcácer do Sal, Barrosinha",2025-02-11,2025-02-12,5794.8325,4080.6042,3149.124,931.4802,6849.5078,2009.9865,880.517,1129.4695,2080.2637,0.9792
1210776,"Alcácer do Sal, Barrosinha",2025-02-12,2025-02-13,5855.4824,4164.8125,3095.2817,1069.5308,6751.4312,3191.3887,1563.0232,1628.3656,3808.0874,0.9785
1210776,"Alcácer do Sal, Barrosinha",2025-02-13,2025-02-14,5916.73,4254.2827,3370.5669,883.7159,7311.7427,3711.635,2119.0122,1592.6228,4664.5684,0.983
1210776,"Alcácer do Sal, Barrosinha",2025-02-14,2025-02-15,5978.5986,4217.377,3062.6694,1154.7073,6513.6675,3512.9011,1962.8516,1550.0497,4112.1978,0.9823
1210776,"Alcácer do Sal, Barrosinha",2025-02-15,2025-02-16,6040.979,4158.4932,2867.1951,1291.298,5977.4263,2873.803,891.028,1982.775,2119.7861,0.9812
1210776,"Alcácer do Sal, Barrosinha",2025-02-16,2025-02-17,6103.8799,4355.21,3414.6089,940.6011,7202.8335,2958.3064,1388.4104,1569.896,2805.4653,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-02-17,2025-02-18,6167.3174,4341.5483,3109.6624,1231.8864,6513.6963,3316.4399,1117.1139,2199.3259,2653.4072,0.9795
1210776,"Alcácer do Sal, Barrosinha",2025-02-18,2025-02-19,6231.2407,4322.291,3106.6912,1215.5997,6435.2334,2139.0786,380.1089,1758.9697,1090.4197,0.9785
1210776,"Alcácer do Sal, Barrosinha",2025-02-19,2025-02-20,6295.5708,4517.1807,3606.4109,910.7699,7439.4331,2949.1482,1009.8284,1939.3197,2609.7002,0.983
1210776,"Alcácer do Sal, Barrosinha",2025-02-20,2025-02-21,6360.3135,4442.0728,3282.7515,1159.321,6703.9824,3148.0554,1402.8231,1745.2324,2933.1428,0.9823
1210776,"Alcácer do Sal, Barrosinha",2025-02-21,2025-02-22,6425.4424,4536.7217,3453.1567,1083.5649,7009.7495,2016.4255,517.5687,1498.8569,1242.1456,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-02-22,2025-02-23,6490.9897,4747.0352,3859.3545,887.6805,7824.0132,4247.2578,2891.5315,1355.7266,6137.0146,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-02-23,2025-02-24,6556.832,4799.7441,4041.3577,758.3865,8167.7222,4731.564,3881.9187,849.645,7820.0947,0.9799
1210776,"Alcácer do Sal, Barrosinha",2025-02-24,2025-02-25,6622.9771,4890.8838,4146.1182,744.7655,8406.3916,4562.0488,3310.3657,1251.6832,6717.9106,0.9795
1210776,"Alcácer do Sal, Barrosinha",2025-02-25,2025-02-26,6689.4634,4836.8936,3719.2646,1117.6289,7472.4893,3951.1064,2327.874,1623.2325,5117.874,0.9833
1210776,"Alcácer do Sal, Barrosinha",2025-02-26,2025-02-27,6756.1582,5023.144,4085.6016,937.5425,8125.9185,4778.8213,3461.9431,1316.8783,7066.5562,0.9826
1210776,"Alcácer do Sal, Barrosinha",2025-02-27,2025-02-28,6823.1206,4895.1411,3830.5735,1064.5675,7457.7876,2462.6392,944.4938,1518.1454,2215.7241,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-02-28,2025-03-01,6890.2559,4946.5547,3955.7012,990.8533,7868.2563,1899.4591,338.3405,1561.1187,627.4412,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-03-01,2025-03-02,6957.5537,4986.1982,3856.8389,1129.3593,7452.4497,2809.3914,655.7628,2153.6287,1561.7279,0.9802
1210776,"Alcácer do Sal, Barrosinha",2025-03-02,2025-03-03,7025.0566,5060.6216,3939.417,1121.2043,7540.0659,1885.1003,176.3267,1708.7737,406.6662,0.9844
1210776,"Alcácer do Sal, Barrosinha",2025-03-03,2025-03-04,7092.6309,5188.6548,4129.2524,1059.4022,7939.7075,3359.2888,1192.2963,2166.9924,2976.6785,0.9837
1210776,"Alcácer do Sal, Barrosinha",2025-03-04,2025-03-05,7160.3477,5081.481,3758.2859,1323.1952,7153.2183,1729.5233,230.0472,1499.4761,943.1856,0.9826
1210776,"Alcácer do Sal, Barrosinha",2025-03-05,2025-03-06,7228.0928,5092.8525,3858.0425,1234.8099,7106.8179,2848.7598,577.0755,2271.6843,1122.8937,0.9819
1210776,"Alcácer do Sal, Barrosinha",2025-03-06,2025-03-07,7295.9624,5384.0854,4516.6606,867.425,8583.8037,4116.9106,2374.7822,1742.1282,5294.9458,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-03-07,2025-03-08,7363.7759,5312.9189,4078.1296,1234.7891,7599.1494,2300.9043,588.6233,1712.2811,1155.6509,0.9802
1210776,"Alcácer do Sal, Barrosinha",2025-03-08,2025-03-09,7431.6216,5487.6099,4261.0815,1226.5283,7771.126,3840.22,1992.6714,1847.5485,3919.7783,0.9788
1210776,"Alcácer do Sal, Barrosinha",2025-03-09,2025-03-10,7499.4038,5548.9844,4273.7051,1275.2797,7774.5635,3885.4695,2406.1384,1479.3311,3941.896,0.9833
1210776,"Alcácer do Sal, Barrosinha",2025-03-10,2025-03-11,7567.1704,5481.6245,4005.5059,1476.119,7268.5127,2688.053,1112.6901,1575.3629,2720.8464,0.9823
1210776,"Alcácer do Sal, Barrosinha",2025-03-11,2025-03-12,7634.7896,5637.0303,4524.6318,1112.3981,8306.9785,4311.5649,2200.6982,2110.8667,4198.6699,0.9819
1210776,"Alcácer do Sal, Barrosinha",2025-03-12,2025-03-13,7702.3882,5556.3271,4076.0403,1480.287,7371.4736,2426.418,719.6191,1706.7988,1101.0365,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-03-13,2025-03-14,7769.833,5608.2979,4037.9321,1570.3657,7039.0347,3889.1575,1732.7705,2156.3867,2844.175,0.9802
1210776,"Alcácer do Sal, Barrosinha",2025-03-14,2025-03-15,7837.1777,5963.2026,5142.9727,820.2299,9310.6162,5682.7505,4583.3433,1099.407,8109.3423,0.9844
1210776,"Alcácer do Sal, Barrosinha",2025-03-15,2025-03-16,7904.3223,5936.6592,4919.5532,1017.1058,8916.3955,4730.9438,2748.511,1982.4327,5707.6245,0.9837
1210776,"Alcácer do Sal, Barrosinha",2025-03-16,2025-03-17,7971.3301,5920.6758,4729.1328,1191.5431,8423.4307,3572.5635,1856.91,1715.6534,3452.7539,0.9826
1210776,"Alcácer do Sal, Barrosinha",2025-03-17,2025-03-18,8038.0913,5847.1372,4312.2642,1534.8734,7457.0767,3453.3655,1243.6141,2209.7515,2121.4148,0.9819
1210776,"Alcácer do Sal, Barrosinha",2025-03-18,2025-03-19,8104.6816,5861.6162,4186.9087,1674.7072,7358.6235,4034.1685,1317.8208,2716.3477,2956.1643,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-03-19,2025-03-20,8170.979,5791.0449,3837.3738,1953.671,6603.6821,3106.4565,479.3085,2627.1479,1019.0867,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-03-20,2025-03-21,8237.082,6004.6201,4423.915,1580.7054,7598.5879,3465.8857,1413.7068,2052.179,2836.6018,0.9792
1210776,"Alcácer do Sal, Barrosinha",2025-03-21,2025-03-22,8302.8789,5991.3408,4330.4497,1660.8911,7267.2705,3376.9348,1082.6191,2294.3157,2017.0857,0.9833
1210776,"Alcácer do Sal, Barrosinha",2025-03-22,2025-03-23,8368.3545,6216.3174,4700.0513,1516.2662,8060.9468,5082.4492,2979.4387,2103.0103,4959.2451,0.9826
1210776,"Alcácer do Sal, Barrosinha",2025-03-23,2025-03-24,8433.5381,6381.3647,5255.1177,1126.2469,9071.165,5724.2402,4044.1858,1680.0544,7250.811,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-03-24,2025-03-25,8498.3535,6414.6206,5389.7397,1024.8812,9275.0244,5182.4224,2954.8931,2227.5293,5274.9766,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-03-25,2025-03-26,8562.8477,6465.439,5474.4341,991.0052,9346.4365,6259.8408,5133.1338,1126.707,8430.5801,0.9799
1210776,"Alcácer do Sal, Barrosinha",2025-03-26,2025-03-27,8626.9277,6563.7588,5573.4097,990.3489,9531.3262,6559.1558,5565.6997,993.4556,9510.7627,0.9844
1210776,"Alcácer do Sal, Barrosinha",2025-03-27,2025-03-28,8690.6562,6541.9829,5303.7246,1238.2583,8973.8828,4769.0146,2267.7854,2501.2295,4003.2393,0.9833
1210776,"Alcácer do Sal, Barrosinha",2025-03-28,2025-03-29,8753.9268,6671.2412,5728.1821,943.0588,9681.5137,6657.127,5703.9731,953.1539,9618.6406,0.9826
1210776,"Alcácer do Sal, Barrosinha",2025-03-29,2025-03-30,8816.8154,6805.4453,6034.0186,771.4269,10278.9463,6805.4453,6034.0186,771.4269,10278.9463,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-03-30,2025-03-31,8879.2051,6879.251,6094.0273,785.2235,10401.6299,6879.251,6094.0273,785.2235,10401.6299,0.9812
1210776,"Alcácer do Sal, Barrosinha",2025-03-31,2025-04-01,8941.1836,6610.8672,5207.5156,1403.3516,8607.4824,6585.4624,5162.8745,1422.5876,8485.6299,0.9799
1210776,"Alcácer do Sal, Barrosinha",2025-04-01,2025-04-02,9002.6641,6604.813,5238.54,1366.2728,8478.0859,4409.1675,2135.8689,2273.2986,3774.5181,0.9788
1210776,"Alcácer do Sal, Barrosinha",2025-04-02,2025-04-03,9063.5898,6712.9106,5266.7124,1446.1984,8589.0986,3751.8369,1547.4254,2204.4116,3267.5166,0.9837
1210776,"Alcácer do Sal, Barrosinha",2025-04-03,2025-04-04,9124.0664,6743.1704,5215.2056,1527.965,8480.9316,4162.9116,1476.9727,2685.939,2670.2766,0.9722
1210776,"Alcácer do Sal, Barrosinha",2025-04-04,2025-04-05,9183.9912,6853.6807,5512.5474,1341.1337,8921.4443,5134.064,2770.8066,2363.2576,4313.0723,0.9819
1210776,"Alcácer do Sal, Barrosinha",2025-04-05,2025-04-06,9243.3975,6750.7192,4873.1978,1877.5215,7851.1953,3972.23,1000.2474,2971.9827,1814.527,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-04-06,2025-04-07,9302.2236,6856.0991,5274.9219,1581.1771,8464.5303,4149.1489,1654.3466,2494.8025,3148.3745,0.9802
1210776,"Alcácer do Sal, Barrosinha",2025-04-07,2025-04-08,9360.5049,6957.9639,5519.4492,1438.5144,8785.6953,6524.0742,4745.8921,1778.1825,7369.0215,0.9792
1210776,"Alcácer do Sal, Barrosinha",2025-04-08,2025-04-09,9418.1807,7006.5171,5614.3794,1392.1377,9064.1279,6476.6387,4024.0718,2452.5671,6394.2837,0.9837
1210776,"Alcácer do Sal, Barrosinha",2025-04-09,2025-04-10,9475.2861,6572.4507,4444.6772,2127.7737,6635.9678,5287.5742,2162.9863,3124.5881,3144.342,0.9826
1210776,"Alcácer do Sal, Barrosinha",2025-04-10,2025-04-11,9531.7656,6328.0806,3853.4475,2474.6333,5553.6201,3983.4565,1577.5533,2405.9033,1903.3629,0.9819
1210776,"Alcácer do Sal, Barrosinha",2025-04-11,2025-04-12,9587.6143,6659.0537,4476.563,2182.4907,6735.0088,3617.4019,1800.142,1817.26,2429.7903,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-04-12,2025-04-13,9642.8906,6749.5293,4522.084,2227.4451,6830.5498,3038.0554,802.9217,2235.1338,1386.098,0.9802
1210776,"Alcácer do Sal, Barrosinha",2025-04-13,2025-04-14,9697.4824,7102.1787,5541.7412,1560.4376,8640.3105,5699.6787,3143.344,2556.3345,5038.4072,0.9795
1210776,"Alcácer do Sal, Barrosinha",2025-04-14,2025-04-15,9751.4736,7263.3584,5624.3071,1639.0511,8961.5811,4194.0239,1458.0096,2736.0144,2439.9741,0.9785
1210776,"Alcácer do Sal, Barrosinha",2025-04-15,2025-04-16,9804.7715,7495.0229,6179.5054,1315.5177,9804.8223,6257.8096,4337.2485,1920.5609,7395.5605,0.983
1210776,"Alcácer do Sal, Barrosinha",2025-04-16,2025-04-17,9857.4385,7363.1509,5818.1802,1544.9706,9076.4111,3713.6987,1476.151,2237.5476,2350.6267,0.9819
1210776,"Alcácer do Sal, Barrosinha",2025-04-17,2025-04-18,9909.3701,7422.5469,5904.7227,1517.8239,9242.7588,7146.8628,5259.2627,1887.6002,8062.2783,0.9712
1210776,"Alcácer do Sal, Barrosinha",2025-04-18,2025-04-19,9960.6504,7383.9824,5631.6777,1752.3048,8715.3105,3946.9287,1451.0836,2495.8452,3091.1587,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-04-19,2025-04-20,10011.2949,7685.314,6304.2378,1381.0765,9856.0098,6829.001,4875.4023,1953.5983,7721.4482,0.9799
1210776,"Alcácer do Sal, Barrosinha",2025-04-20,2025-04-21,10061.1953,7529.3267,5865.8794,1663.4478,8882.2422,3744.9714,805.2891,2939.6824,1373.4486,0.9792
1210776,"Alcácer do Sal, Barrosinha",2025-04-21,2025-04-22,10110.3809,7445.9819,5948.104,1497.8781,9110.6992,3880.3894,1314.4094,2565.98,2455.7104,0.9837
1210776,"Alcácer do Sal, Barrosinha",2025-04-22,2025-04-23,10158.9033,7607.7114,6239.2563,1368.4551,9506.4443,6171.8311,3686.1372,2485.6938,6289.1504,0.9826
1210776,"Alcácer do Sal, Barrosinha",2025-04-23,2025-04-24,10206.6602,7765.5098,6780.8242,984.6856,10530.4355,7765.5098,6780.8242,984.6856,10530.4355,0.9819
1210776,"Alcácer do Sal, Barrosinha",2025-04-24,2025-04-25,10253.6797,7763.9351,6699.6987,1064.2362,10308.3291,7763.9351,6699.6987,1064.2362,10308.3291,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-04-25,2025-04-26,10300.0059,7714.1567,6409.8833,1304.2738,9638.7461,7028.2402,5665.8765,1362.3636,8000.7227,0.9802
1210776,"Alcácer do Sal, Barrosinha",2025-04-26,2025-04-27,10345.5508,8018.1689,7074.5049,943.664,10885.2148,8011.1499,7062.6333,948.517,10856.8672,0.9795
1210776,"Alcácer do Sal, Barrosinha",2025-04-27,2025-04-28,10390.3359,7963.0781,6841.0933,1121.9847,10588.2383,7806.7368,6381.624,1425.1129,10042.6719,0.9788
1210776,"Alcácer do Sal, Barrosinha",2025-04-28,2025-04-29,10434.3574,7992.3809,6881.1318,1111.249,10541.3018,7698.4893,6035.0474,1663.4423,9526.791,0.9781
1210776,"Alcácer do Sal, Barrosinha",2025-04-29,2025-04-30,10477.6543,7713.7788,5977.5625,1736.2167,8897.9814,3392.0408,1005.7767,2386.2639,1967.099,0.9823
1210776,"Alcácer do Sal, Barrosinha",2025-04-30,2025-05-01,10520.1426,7950.5884,6538.7881,1411.8002,9885.4043,4728.0479,2411.7498,2316.2983,4124.6699,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-05-01,2025-05-02,10561.8486,7991.0938,6686.4375,1304.6559,10173.0059,6894.6372,4798.6108,2096.0264,7509.9688,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-05-02,2025-05-03,10602.7656,7915.7358,6430.1128,1485.623,9626.9111,5275.938,2710.4268,2565.5115,4061.7817,0.9802
1210776,"Alcácer do Sal, Barrosinha",2025-05-03,2025-05-04,10642.8574,7906.9106,6249.0,1657.9102,9148.7451,5304.9497,2213.7202,3091.2292,3187.8804,0.9799
1210776,"Alcácer do Sal, Barrosinha",2025-05-04,2025-05-05,10682.1895,7933.8008,6257.1738,1676.6268,9402.4521,5975.2739,3151.1982,2824.0757,4934.9531,0.9792
1210776,"Alcácer do Sal, Barrosinha",2025-05-05,2025-05-06,10720.7578,7993.5278,6460.7646,1532.7627,9706.1904,4477.6538,1947.8866,2529.7671,3981.363,0.9781
1210776,"Alcácer do Sal, Barrosinha",2025-05-06,2025-05-07,10758.4883,8313.0273,7014.02,1299.0074,10463.2402,8248.959,6905.6494,1343.3102,10125.8115,0.983
1210776,"Alcácer do Sal, Barrosinha",2025-05-07,2025-05-08,10795.4092,8095.1694,6341.458,1753.7113,9409.8838,6861.8403,3577.0752,3284.7649,5610.0615,0.9819
1210776,"Alcácer do Sal, Barrosinha",2025-05-08,2025-05-09,10831.5156,8057.6587,6268.2222,1789.4368,9239.083,5364.5073,2853.2935,2511.2139,4391.3418,0.9812
1210776,"Alcácer do Sal, Barrosinha",2025-05-09,2025-05-10,10866.8066,8096.0444,6209.7646,1886.2795,8992.6318,4709.7886,1633.3479,3076.4407,2986.9438,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-05-10,2025-05-11,10901.2773,8215.7764,6545.6201,1670.1561,9736.6982,7027.856,4569.333,2458.5232,7084.9409,0.9799
1210776,"Alcácer do Sal, Barrosinha",2025-05-11,2025-05-12,10934.9248,8320.2637,6821.6899,1498.5737,10162.0986,6912.3687,4366.8604,2545.5081,6736.2852,0.9792
1210776,"Alcácer do Sal, Barrosinha",2025-05-12,2025-05-13,10967.7471,8281.4844,6640.5439,1640.9407,9804.7422,5906.5776,3216.4038,2690.1738,5720.0952,0.9785
1210776,"Alcácer do Sal, Barrosinha",2025-05-13,2025-05-14,10999.707,8259.2715,6949.4224,1309.849,10316.667,5441.7944,2557.782,2884.0127,5127.8569,0.9781
1210776,"Alcácer do Sal, Barrosinha",2025-05-14,2025-05-15,11030.8486,8381.7422,7136.3608,1245.3816,10614.9209,6526.6777,3499.9478,3026.73,6328.7231,0.9778
1210776,"Alcácer do Sal, Barrosinha",2025-05-15,2025-05-16,11061.1943,8486.165,7186.3042,1299.8608,10665.9199,8139.6934,6404.5312,1735.1617,9592.8086,0.9823
1210776,"Alcácer do Sal, Barrosinha",2025-05-16,2025-05-17,11090.7051,8362.0928,7063.7061,1298.3867,10381.9141,8139.6182,6490.7212,1648.8969,9629.832,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-05-17,2025-05-18,11119.376,8285.5625,6879.168,1406.3948,10118.6914,8141.4907,6526.6577,1614.833,9627.96,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-05-18,2025-05-19,11147.2051,8402.4658,7080.6055,1321.8602,10284.2627,6467.3472,3557.6694,2909.678,5853.7305,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-05-19,2025-05-20,11174.1611,8470.5312,7071.3745,1399.1565,10358.4707,8330.0332,6754.895,1575.1384,9965.9209,0.9799
1210776,"Alcácer do Sal, Barrosinha",2025-05-20,2025-05-21,11200.3125,8484.1963,7326.7695,1157.4269,10758.6357,8458.4434,7268.3833,1190.0599,10671.1777,0.9792
1210776,"Alcácer do Sal, Barrosinha",2025-05-21,2025-05-22,11225.5859,8423.6299,7253.7373,1169.8926,10734.2275,8423.6299,7253.7373,1169.8926,10734.2275,0.9684
1210776,"Alcácer do Sal, Barrosinha",2025-05-22,2025-05-23,11250.041,8415.1865,7141.6592,1273.5273,10492.6055,8071.1274,5989.0239,2082.1035,9130.1689,0.9781
1210776,"Alcácer do Sal, Barrosinha",2025-05-23,2025-05-24,11273.623,8686.8066,7703.9287,982.8782,11445.8252,8686.8066,7703.9287,982.8782,11445.8252,0.9778
1210776,"Alcácer do Sal, Barrosinha",2025-05-24,2025-05-25,11296.3779,8712.3604,7724.6377,987.7226,11503.7051,8712.3604,7724.6377,987.7226,11503.7051,0.9823
1210776,"Alcácer do Sal, Barrosinha",2025-05-25,2025-05-26,11318.2393,8675.9092,7678.4751,997.4337,11436.1104,8675.9092,7678.4751,997.4337,11436.1104,0.9819
1210776,"Alcácer do Sal, Barrosinha",2025-05-26,2025-05-27,11339.2607,8801.0127,7768.2871,1032.7256,11502.6553,8801.0127,7768.2871,1032.7256,11502.6553,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-05-27,2025-05-28,11359.4131,8747.2549,7601.2871,1145.968,11115.1484,8747.2549,7601.2871,1145.968,11115.1484,0.976
1210776,"Alcácer do Sal, Barrosinha",2025-05-28,2025-05-29,11378.75,8631.1191,7469.106,1162.0135,10915.9395,8631.1191,7469.106,1162.0135,10915.9395,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-05-29,2025-05-30,11397.1738,8053.9292,5696.6372,2357.292,7933.4214,8051.1699,5694.1187,2357.0513,7921.5542,0.9802
1210776,"Alcácer do Sal, Barrosinha",2025-05-30,2025-05-31,11414.7578,7839.04,5126.7397,2712.3003,6898.9575,7832.0166,5123.8735,2708.1428,6881.4336,0.9799
1210776,"Alcácer do Sal, Barrosinha",2025-05-31,2025-06-01,11431.4678,8086.9858,5734.5532,2352.4324,7856.1807,7888.8477,5276.6401,2612.2073,7221.4297,0.9795
1210776,"Alcácer do Sal, Barrosinha",2025-06-01,2025-06-02,11447.3418,8204.4365,6013.873,2190.5637,8392.7754,7525.0508,4125.144,3399.907,5764.7222,0.9792
1210776,"Alcácer do Sal, Barrosinha",2025-06-02,2025-06-03,11462.2949,8484.4395,6686.7944,1797.6453,9490.6318,8156.0728,6190.9385,1965.1343,8400.6914,0.9792
1210776,"Alcácer do Sal, Barrosinha",2025-06-03,2025-06-04,11476.4082,8015.0371,5150.2515,2864.7854,7247.1484,6622.8799,3240.884,3381.9958,4226.7095,0.9785
1210776,"Alcácer do Sal, Barrosinha",2025-06-04,2025-06-05,11489.6826,8159.3862,5642.2705,2517.1157,7899.2104,5941.0786,2652.3716,3288.707,4051.9329,0.9778
1210776,"Alcácer do Sal, Barrosinha",2025-06-05,2025-06-06,11502.042,8589.0742,7105.8931,1483.1814,10103.8242,8589.0742,7105.8931,1483.1814,10103.8242,0.9778
1210776,"Alcácer do Sal, Barrosinha",2025-06-06,2025-06-07,11513.5557,8682.2773,7305.6084,1376.6686,10495.2783,8682.2773,7305.6084,1376.6686,10495.2783,0.9774
1210776,"Alcácer do Sal, Barrosinha",2025-06-07,2025-06-08,11524.1689,8824.6514,7620.3672,1204.2845,11021.915,8824.6514,7620.3672,1204.2845,11021.915,0.9774
1210776,"Alcácer do Sal, Barrosinha",2025-06-08,2025-06-09,11533.9824,8248.0186,5969.6929,2278.3254,8338.0439,7722.2856,5129.645,2592.6406,7070.2666,0.9767
1210776,"Alcácer do Sal, Barrosinha",2025-06-09,2025-06-10,11542.8682,7981.7788,5357.9062,2623.8726,7475.4258,7120.3213,3954.5872,3165.7341,5709.269,0.9767
1210776,"Alcácer do Sal, Barrosinha",2025-06-10,2025-06-11,11550.9238,7939.626,5233.5415,2706.0845,7276.0977,7079.6587,4054.6746,3024.9844,5698.4829,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-06-11,2025-06-12,11558.0762,8107.873,5410.3213,2697.5515,7618.064,5906.2227,2389.5488,3516.6738,3997.262,0.9816
1210776,"Alcácer do Sal, Barrosinha",2025-06-12,2025-06-13,11564.3975,8528.1836,6933.2183,1594.9653,10006.542,6722.877,3372.498,3350.3792,5010.8413,0.9812
1210776,"Alcácer do Sal, Barrosinha",2025-06-13,2025-06-14,11569.8223,8426.8545,6731.4258,1695.4283,9575.6436,7762.0767,5043.272,2718.8049,7105.0732,0.9812
1210776,"Alcácer do Sal, Barrosinha",2025-06-14,2025-06-15,11574.4082,8640.5439,6870.832,1769.7119,9756.3096,8070.7065,5625.2383,2445.4685,7656.6704,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-06-15,2025-06-16,11578.1084,8688.6816,7093.4292,1595.2522,10216.8252,8688.6816,7093.4292,1595.2522,10216.8252,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-06-16,2025-06-17,11580.9365,8221.4385,5991.8203,2229.6187,8300.6865,8221.4385,5991.8203,2229.6187,8300.6865,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-06-17,2025-06-18,11582.9336,8426.7256,6642.7412,1783.9849,9287.0156,8426.7256,6642.7412,1783.9849,9287.0156,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-06-18,2025-06-19,11584.0381,7992.231,5320.1963,2672.0347,7211.478,6129.0918,2446.5591,3682.5325,3084.5466,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-06-19,2025-06-20,11584.249,7962.3979,5348.6294,2613.7688,7250.2144,6827.9907,3766.0222,3061.9685,5019.4761,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-06-20,2025-06-21,11583.6309,8218.1016,5984.7354,2233.3662,8167.3052,8218.1016,5984.7354,2233.3662,8167.3052,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-06-21,2025-06-22,11582.1885,8520.6699,6590.6626,1930.0073,9273.7207,8221.7744,5743.5005,2478.2744,8078.6841,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-06-22,2025-06-23,11579.8545,8703.498,7189.4814,1514.0166,10321.8408,7798.2964,5092.3281,2705.9683,7580.1553,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-06-23,2025-06-24,11576.6553,8396.1182,6322.3589,2073.7595,9000.4482,5505.752,2035.6812,3470.0708,3435.616,0.9806
1210776,"Alcácer do Sal, Barrosinha",2025-06-24,2025-06-25,11572.5742,8601.7568,6828.5767,1773.1808,9543.1162,7750.6543,5094.9932,2655.6609,6906.7563,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-06-25,2025-06-26,11567.668,8546.6289,6874.3486,1672.2797,9763.0947,7488.7373,4789.3916,2699.3457,6912.2471,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-06-26,2025-06-27,11561.9004,8833.8057,7802.3892,1031.4161,11485.2627,8833.8057,7802.3892,1031.4161,11485.2627,0.9809
1210776,"Alcácer do Sal, Barrosinha",2025-06-27,2025-06-28,11555.2559,8725.8555,7528.7324,1197.1232,10989.9814,8720.9785,7522.3071,1198.6709,10962.7822,0.9812
1210776,"Alcácer do Sal, Barrosinha",2025-06-28,2025-06-29,11547.793,8022.708,5422.9321,2599.7759,7382.874,7846.0439,5050.9761,2795.0681,6865.563,0.9812
