station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200504,Pico (Aeródromo),2025-02-03,2025-02-04,5306.9565,3476.8733,2343.0398,1133.8337,5224.0605,765.8502,66.0374,699.8127,291.0986,0.9802
1200504,Pico (Aeródromo),2025-02-04,2025-02-05,5362.0264,3643.0659,2633.8894,1009.1765,6024.0151,1234.8141,66.0931,1168.7211,220.383,0.9799
1200504,Pico (Aeródromo),2025-02-05,2025-02-06,5417.9478,3684.1311,2681.8499,1002.2811,6051.6084,743.4399,17.0068,726.4332,113.1209,0.9837
1200504,Pico (Aeródromo),2025-02-06,2025-02-07,5474.6172,3774.95,2971.7522,803.1977,6726.9893,2215.1423,880.1262,1335.0162,2376.5972,0.983
1200504,Pico (Aeródromo),2025-02-07,2025-02-08,5532.0425,3768.6909,2758.8347,1009.8563,6182.1255,1041.6431,223.4883,818.1548,632.0823,0.9823
1200504,Pico (Aeródromo),2025-02-08,2025-02-09,5590.1973,3934.7644,3201.929,732.8354,7154.168,353.8049,0.0054,353.7995,0.0178,0.9816
1200504,Pico (Aeródromo),2025-02-09,2025-02-10,5649.0571,3972.7542,3035.0608,937.6932,6706.6582,1159.1359,7.3446,1151.7914,13.8356,0.9809
1200504,Pico (Aeródromo),2025-02-10,2025-02-11,5708.5957,4063.7568,3342.0786,721.6782,7373.7632,3787.2429,2827.5334,959.7095,6084.0303,0.9802
1200504,Pico (Aeródromo),2025-02-11,2025-02-12,5768.7871,3919.6204,2857.4692,1062.1511,6075.6138,1425.9658,111.7744,1314.1914,261.1198,0.9795
1200504,Pico (Aeródromo),2025-02-12,2025-02-13,5829.6514,3978.7725,2859.1179,1119.6544,6096.4126,1552.9016,482.8043,1070.0973,1551.7649,0.9785
1200504,Pico (Aeródromo),2025-02-13,2025-02-14,5891.0806,4240.1431,3317.7681,922.3749,7118.4839,2975.7473,1214.5569,1761.1904,2744.0066,0.9781
1200504,Pico (Aeródromo),2025-02-14,2025-02-15,5953.1299,4361.7637,3462.0647,899.6992,7416.8848,2604.6372,876.8013,1727.8359,1734.4769,0.9767
1200504,Pico (Aeródromo),2025-02-15,2025-02-16,6015.6982,4224.8013,3168.0149,1056.7863,6688.5923,3136.8091,1433.3879,1703.4211,2789.0581,0.9812
1200504,Pico (Aeródromo),2025-02-16,2025-02-17,6078.79,4266.7451,3137.5759,1129.1689,6582.2168,2705.6729,814.468,1891.205,1745.3945,0.9806
1200504,Pico (Aeródromo),2025-02-17,2025-02-18,6142.3789,4492.1948,3767.5632,724.6317,7894.0884,3150.9116,1467.7576,1683.1541,2978.6919,0.9851
1200504,Pico (Aeródromo),2025-02-18,2025-02-19,6206.4902,4265.1787,3055.8499,1209.3289,6209.8799,3209.5774,1733.4282,1476.1492,3066.5957,0.984
1200504,Pico (Aeródromo),2025-02-19,2025-02-20,6271.0132,4336.2856,3182.781,1153.5044,6443.8784,967.6446,9.6142,958.0304,56.59,0.9833
1200504,Pico (Aeródromo),2025-02-20,2025-02-21,6335.9912,4500.7305,3413.665,1087.0653,6979.2129,1403.3446,91.8691,1311.4755,205.4141,0.9823
1200504,Pico (Aeródromo),2025-02-21,2025-02-22,6401.3257,4579.3579,3625.1731,954.185,7395.2588,3114.6763,1042.2408,2072.4353,2389.9875,0.9816
1200504,Pico (Aeródromo),2025-02-22,2025-02-23,6467.084,4289.2441,2932.5164,1356.728,5754.0952,2071.6377,196.7434,1874.8942,435.8488,0.9806
1200504,Pico (Aeródromo),2025-02-23,2025-02-24,6533.1387,4463.2856,3170.7595,1292.5262,6326.7324,970.4956,3.5707,966.9249,10.0533,0.9802
1200504,Pico (Aeródromo),2025-02-24,2025-02-25,6599.5396,4666.4746,3251.064,1415.4108,6476.3813,2603.7739,674.3606,1929.4133,1321.7357,0.9788
1200504,Pico (Aeródromo),2025-02-25,2025-02-26,6666.2061,4664.6436,3648.0613,1016.5824,7265.4805,1265.5433,120.7206,1144.8226,379.7155,0.9781
1200504,Pico (Aeródromo),2025-02-26,2025-02-27,6733.1211,4915.7876,3888.6477,1027.14,7694.3252,2430.4465,769.1792,1661.2675,1302.6924,0.9774
1200504,Pico (Aeródromo),2025-02-27,2025-02-28,6800.3125,4967.1875,3962.6648,1004.5226,7771.3525,4159.5405,2650.0884,1509.4519,4662.9038,0.9816
1200504,Pico (Aeródromo),2025-02-28,2025-03-01,6867.6738,4887.4155,3824.8994,1062.516,7434.1084,1337.7489,174.1251,1163.6238,597.7951,0.9809
1200504,Pico (Aeródromo),2025-03-01,2025-03-02,6935.2427,5152.5493,4202.9766,949.5727,8226.7832,4971.1582,3919.363,1051.795,7184.5542,0.9851
1200504,Pico (Aeródromo),2025-03-02,2025-03-03,7002.9404,5103.896,3941.3271,1162.5691,7544.9829,4247.689,2183.9033,2063.7859,3928.9636,0.9844
1200504,Pico (Aeródromo),2025-03-03,2025-03-04,7070.7485,5167.5957,4368.5376,799.0579,8397.5771,5162.271,4364.1177,798.1529,8385.4561,0.9837
1200504,Pico (Aeródromo),2025-03-04,2025-03-05,7138.71,5120.8423,4303.2461,817.5961,8201.041,3096.1887,1141.9572,1954.2314,1779.5406,0.9826
1200504,Pico (Aeródromo),2025-03-05,2025-03-06,7206.6938,5151.7798,4056.5466,1095.2334,7614.582,2160.4016,698.6171,1461.7844,1703.765,0.9819
1200504,Pico (Aeródromo),2025-03-06,2025-03-07,7274.7749,5301.8232,4228.1685,1073.6548,7954.8857,2167.6357,567.8386,1599.7972,1270.6572,0.9812
1200504,Pico (Aeródromo),2025-03-07,2025-03-08,7342.8315,5475.0181,4440.9956,1034.0223,8256.4414,2361.6719,417.8022,1943.8696,789.9215,0.9802
1200504,Pico (Aeródromo),2025-03-08,2025-03-09,7410.9346,5397.8662,4259.6919,1138.174,7835.1235,1479.15,47.3993,1431.7506,123.6509,0.9792
1200504,Pico (Aeródromo),2025-03-09,2025-03-10,7478.9658,5238.646,3866.3259,1372.3201,6933.0732,1551.9924,45.393,1506.5995,122.5062,0.9785
1200504,Pico (Aeródromo),2025-03-10,2025-03-11,7546.9961,5295.7495,4071.1484,1224.6011,7306.7344,2298.8469,663.7872,1635.0597,1290.2926,0.9774
1200504,Pico (Aeródromo),2025-03-11,2025-03-12,7614.9082,5542.1211,4404.6836,1137.4375,8062.9775,1135.1329,51.7073,1083.4257,76.1565,0.9819
1200504,Pico (Aeródromo),2025-03-12,2025-03-13,7682.7769,5690.8984,4671.6284,1019.2702,8438.4482,3039.2749,1170.9728,1868.3022,2402.2058,0.9809
1200504,Pico (Aeródromo),2025-03-13,2025-03-14,7750.479,5688.8643,4466.645,1222.2192,8031.021,1361.4088,38.1832,1323.2256,62.988,0.9854
1200504,Pico (Aeródromo),2025-03-14,2025-03-15,7818.0996,5702.5664,4538.9131,1163.6534,8082.5757,2388.6228,254.8836,2133.7393,501.5607,0.9844
1200504,Pico (Aeródromo),2025-03-15,2025-03-16,7885.5459,5572.3389,4201.5078,1370.8312,7308.042,969.0135,41.5495,927.4641,76.7612,0.9833
1200504,Pico (Aeródromo),2025-03-16,2025-03-17,7952.7949,5865.0669,4693.5474,1171.5195,8313.7432,1605.5446,77.8141,1527.7305,269.8689,0.9826
1200504,Pico (Aeródromo),2025-03-17,2025-03-18,8019.8696,5629.7559,3956.5618,1673.194,6829.7241,3044.9202,761.7699,2283.1501,1702.1959,0.9816
1200504,Pico (Aeródromo),2025-03-18,2025-03-19,8086.6987,5815.4849,4279.0488,1536.4363,7428.3091,2439.5178,379.8642,2059.6536,867.575,0.9812
1200504,Pico (Aeródromo),2025-03-19,2025-03-20,8153.3218,6078.7617,4865.4819,1213.2794,8435.2734,2359.4573,291.7959,2067.6614,446.9383,0.9799
1200504,Pico (Aeródromo),2025-03-20,2025-03-21,8219.6602,6045.1299,4730.9966,1314.1333,8065.104,2426.8306,332.323,2094.5076,733.5883,0.9792
1200504,Pico (Aeródromo),2025-03-21,2025-03-22,8285.752,6040.6821,4626.1797,1414.5026,7849.9824,4383.8433,2326.6394,2057.2039,4028.449,0.9781
1200504,Pico (Aeródromo),2025-03-22,2025-03-23,8351.5029,6327.834,5327.5962,1000.238,9216.0869,5238.459,3273.4382,1965.0208,6367.4072,0.9826
1200504,Pico (Aeródromo),2025-03-23,2025-03-24,8416.9854,6169.3394,4827.2363,1342.1031,8256.6309,4617.2798,1788.8625,2828.4172,3150.7893,0.9816
1200504,Pico (Aeródromo),2025-03-24,2025-03-25,8482.0801,6175.1279,5076.8315,1098.2963,8626.9951,3673.9434,1294.5549,2379.3884,2924.1707,0.9809
1200504,Pico (Aeródromo),2025-03-25,2025-03-26,8546.877,6066.0444,4415.4521,1650.5922,7425.2949,1130.8934,12.2675,1118.626,18.2746,0.9851
1200504,Pico (Aeródromo),2025-03-26,2025-03-27,8611.2842,6398.9385,4984.646,1414.2924,8318.1787,3600.8323,807.7702,2793.0623,1287.1444,0.984
1200504,Pico (Aeródromo),2025-03-27,2025-03-28,8675.2734,6277.085,4573.0596,1704.0254,7481.4961,2935.3914,375.8253,2559.5659,624.4903,0.9833
1200504,Pico (Aeródromo),2025-03-28,2025-03-29,8738.8818,6306.8784,4883.9399,1422.9387,7999.0059,3643.105,1526.8174,2116.2876,2982.8506,0.9823
1200504,Pico (Aeródromo),2025-03-29,2025-03-30,8802.0264,6532.4575,5262.2495,1270.2079,8679.2236,5204.146,3020.2581,2183.8879,4638.8594,0.9819
1200504,Pico (Aeródromo),2025-03-30,2025-03-31,8864.7627,6631.0913,5568.2329,1062.8585,9225.8135,4186.9673,1819.1704,2367.7971,2687.2979,0.9806
1200504,Pico (Aeródromo),2025-03-31,2025-04-01,8926.9941,6485.4644,5008.4673,1476.9972,8257.3516,3170.6711,1567.2731,1603.3982,3056.3396,0.9799
1200504,Pico (Aeródromo),2025-04-01,2025-04-02,8988.79,6755.791,5436.5498,1319.2415,8946.2344,2891.3506,612.7134,2278.6372,999.2819,0.9788
1200504,Pico (Aeródromo),2025-04-02,2025-04-03,9050.0049,6732.7129,5468.1758,1264.5374,8958.2285,1303.2335,53.8737,1249.3599,65.7233,0.9785
1200504,Pico (Aeródromo),2025-04-03,2025-04-04,9110.7979,6588.627,4810.9316,1777.6951,7626.4976,1862.7861,64.3164,1798.4696,158.5971,0.9774
1200504,Pico (Aeródromo),2025-04-04,2025-04-05,9171.0117,6678.3066,5157.1211,1521.1854,8300.6465,3178.875,731.9146,2446.9604,1355.0288,0.9819
1200504,Pico (Aeródromo),2025-04-05,2025-04-06,9230.7373,6780.332,5290.1938,1490.1379,8419.9004,4128.9639,1692.2523,2436.7117,2469.865,0.9809
1200504,Pico (Aeródromo),2025-04-06,2025-04-07,9289.8535,6832.291,5452.7681,1379.5228,8711.1826,1314.9995,106.5954,1208.4041,422.7292,0.9854
1200504,Pico (Aeródromo),2025-04-07,2025-04-08,9348.4561,6840.79,5283.0679,1557.7225,8382.6211,3241.0823,1003.2452,2237.8369,1803.8445,0.9844
1200504,Pico (Aeródromo),2025-04-08,2025-04-09,9406.4229,6806.4565,5225.791,1580.6658,8342.2246,2170.8826,103.2177,2067.665,255.3548,0.9837
1200504,Pico (Aeródromo),2025-04-09,2025-04-10,9463.8506,7060.0952,5749.0342,1311.0609,9139.1768,4047.6421,1194.9614,2852.6807,1746.6711,0.9826
1200504,Pico (Aeródromo),2025-04-10,2025-04-11,9520.6221,7073.7817,5757.7729,1316.009,9140.916,1552.7156,47.4643,1505.2512,130.4388,0.9823
1200504,Pico (Aeródromo),2025-04-11,2025-04-12,9576.8291,7010.4229,5526.7432,1483.6794,8581.917,1894.5439,90.5066,1804.0375,125.6865,0.9809
1200504,Pico (Aeródromo),2025-04-12,2025-04-13,9632.3623,6943.2988,5322.0659,1621.2329,8250.793,5093.9321,2439.4209,2654.5112,3869.49,0.9802
1200504,Pico (Aeródromo),2025-04-13,2025-04-14,9687.3047,7105.2295,5892.6177,1212.6115,9136.9473,3722.4834,1034.152,2688.3313,1370.3003,0.9792
1200504,Pico (Aeródromo),2025-04-14,2025-04-15,9741.5605,7271.9561,5659.0264,1612.9296,8901.7832,5188.3604,2098.5464,3089.8142,3271.9065,0.9785
1200504,Pico (Aeródromo),2025-04-15,2025-04-16,9795.1982,7193.7881,5988.5718,1205.2166,9310.7578,4637.3457,2032.9158,2604.4299,2620.7241,0.9774
1200504,Pico (Aeródromo),2025-04-16,2025-04-17,9848.1396,7160.4258,5651.646,1508.7798,8812.335,3937.9678,1408.7339,2529.2339,2147.833,0.9819
1200504,Pico (Aeródromo),2025-04-17,2025-04-18,9900.3975,7274.6831,5578.4268,1696.2562,8500.8291,2190.8838,282.3531,1908.5308,385.0136,0.9708
1200504,Pico (Aeródromo),2025-04-18,2025-04-19,9952.0264,7424.9399,6083.6787,1341.2614,9380.5801,5908.2241,3717.4834,2190.7407,5151.9263,0.9802
1200504,Pico (Aeródromo),2025-04-19,2025-04-20,10002.8896,7407.3574,5938.1289,1469.2285,9125.207,6734.8608,5022.7061,1712.1548,7125.9487,0.9851
1200504,Pico (Aeródromo),2025-04-20,2025-04-21,10053.1221,7233.7285,5569.8721,1663.8563,8506.5791,2022.6528,258.1507,1764.5021,875.6813,0.984
1200504,Pico (Aeródromo),2025-04-21,2025-04-22,10102.6191,7412.6562,6023.3994,1389.2568,9183.9287,7093.6333,5445.0151,1648.618,8210.0029,0.9833
1200504,Pico (Aeródromo),2025-04-22,2025-04-23,10151.3906,7470.9438,5927.3662,1543.5774,8983.5566,6564.3076,4417.8711,2146.4365,6462.3037,0.983
1200504,Pico (Aeródromo),2025-04-23,2025-04-24,10199.4766,7385.2559,5687.8462,1697.4097,8532.1621,4757.9326,2277.1736,2480.759,3278.1326,0.9816
1200504,Pico (Aeródromo),2025-04-24,2025-04-25,10246.8008,7636.813,6007.3237,1629.4894,9053.4766,5354.0898,2394.0479,2960.0417,3530.4861,0.9809
1200504,Pico (Aeródromo),2025-04-25,2025-04-26,10293.377,7499.4214,5504.9663,1994.4551,8201.6973,5695.0659,2597.4541,3097.6116,4489.7944,0.9802
1200504,Pico (Aeródromo),2025-04-26,2025-04-27,10339.2002,7369.2549,5460.458,1908.7966,7971.6245,4051.9644,1110.7852,2941.1792,1290.8773,0.9795
1200504,Pico (Aeródromo),2025-04-27,2025-04-28,10384.3164,7779.9722,6454.9966,1324.9756,9791.1367,3518.9734,1115.5244,2403.449,1644.2692,0.9785
1200504,Pico (Aeródromo),2025-04-28,2025-04-29,10428.6299,7950.9277,6679.3516,1271.576,10057.1152,3299.615,632.1006,2667.5144,863.1006,0.9778
1200504,Pico (Aeródromo),2025-04-29,2025-04-30,10472.1689,7607.7783,5684.6392,1923.1393,8478.8457,1115.0771,6.7887,1108.2883,10.5056,0.9771
1200504,Pico (Aeródromo),2025-04-30,2025-05-01,10514.9277,7721.1582,6115.0425,1606.1158,9079.9668,1567.9093,10.8778,1557.0315,16.6275,0.9816
1200504,Pico (Aeródromo),2025-05-01,2025-05-02,10556.9443,7743.3096,6082.1445,1661.1648,8901.3633,2321.2881,142.7087,2178.5793,270.018,0.9806
1200504,Pico (Aeródromo),2025-05-02,2025-05-03,10598.1387,7790.7642,6344.2036,1446.5604,9361.1807,7153.5811,5393.4336,1760.1476,6937.2461,0.9799
1200504,Pico (Aeródromo),2025-05-03,2025-05-04,10638.5371,7721.7012,6154.6934,1567.0076,9184.5742,2363.7256,243.8535,2119.8721,529.8929,0.9844
1200504,Pico (Aeródromo),2025-05-04,2025-05-05,10678.1338,7926.3018,6472.9404,1453.3612,9660.8076,4548.7979,1164.9169,3383.8811,1565.2679,0.984
1200504,Pico (Aeródromo),2025-05-05,2025-05-06,10716.9248,7935.7446,6610.9258,1324.819,9866.584,6523.0664,4108.5059,2414.5605,5916.7344,0.983
1200504,Pico (Aeródromo),2025-05-06,2025-05-07,10754.873,7933.4038,6713.2148,1220.1891,10017.2881,4693.9556,1374.1067,3319.8489,2055.7068,0.9826
1200504,Pico (Aeródromo),2025-05-07,2025-05-08,10792.0469,8144.0283,6786.501,1357.5272,10171.9082,4729.9624,1795.2555,2934.7068,2777.8831,0.9819
1200504,Pico (Aeródromo),2025-05-08,2025-05-09,10828.4033,7987.8657,6570.7432,1417.1226,9751.6211,1437.8013,34.0957,1403.7056,59.8317,0.9812
1200504,Pico (Aeródromo),2025-05-09,2025-05-10,10863.9414,8205.9482,6794.8638,1411.084,10093.2549,4415.3779,1606.8594,2808.5183,2746.6855,0.9806
1200504,Pico (Aeródromo),2025-05-10,2025-05-11,10898.6553,8050.2505,6497.2856,1552.965,9484.0186,4597.3164,1485.8352,3111.481,1879.3364,0.9799
1200504,Pico (Aeródromo),2025-05-11,2025-05-12,10932.5439,7895.6982,6012.3696,1883.3285,8736.4424,3809.1912,891.6943,2917.4968,1106.1268,0.9792
1200504,Pico (Aeródromo),2025-05-12,2025-05-13,10965.6035,8218.9014,6838.7505,1380.1511,10139.8203,6146.854,3402.6904,2744.1638,4847.0723,0.9785
1200504,Pico (Aeródromo),2025-05-13,2025-05-14,10997.8311,8052.061,6366.9746,1685.0864,9299.6758,4999.7163,1966.1448,3033.5715,2544.7793,0.9778
1200504,Pico (Aeródromo),2025-05-14,2025-05-15,11029.2246,7922.0991,6112.4673,1809.6316,8898.2451,1937.5052,119.6882,1817.817,294.1899,0.9771
1200504,Pico (Aeródromo),2025-05-15,2025-05-16,11059.7793,7762.1616,5152.5103,2609.6514,7482.4082,1647.0508,23.6327,1623.4181,138.3602,0.9764
1200504,Pico (Aeródromo),2025-05-16,2025-05-17,11089.46,8400.4014,7114.5513,1285.8507,10463.9893,4705.7935,1647.5701,3058.2231,2660.0046,0.976
1200504,Pico (Aeródromo),2025-05-17,2025-05-18,11118.3369,7942.1812,5794.8481,2147.3333,8112.1245,5644.7891,2287.4307,3357.3584,3155.8828,0.9809
1200504,Pico (Aeródromo),2025-05-18,2025-05-19,11146.3438,7987.5029,6285.3188,1702.184,8970.2295,2553.3127,165.5661,2387.7466,250.6018,0.9802
1200504,Pico (Aeródromo),2025-05-19,2025-05-20,11173.54,7933.0454,5845.8511,2087.1943,8253.5957,1962.9467,60.1763,1902.7703,136.8757,0.9795
1200504,Pico (Aeródromo),2025-05-20,2025-05-21,11199.8789,7821.3633,5559.1885,2262.1746,7758.1396,3081.2451,217.4281,2863.8171,284.9943,0.984
1200504,Pico (Aeródromo),2025-05-21,2025-05-22,11225.3604,7907.5767,5745.7007,2161.876,8143.9839,3611.5518,771.1562,2840.3955,1142.8187,0.9729
1200504,Pico (Aeródromo),2025-05-22,2025-05-23,11249.9648,8039.0469,6237.0522,1801.9945,8945.0469,2551.3779,138.6717,2412.7063,242.3452,0.983
1200504,Pico (Aeródromo),2025-05-23,2025-05-24,11273.7158,8128.1646,6390.0029,1738.1615,9234.5693,3018.1926,1020.5977,1997.595,1733.4352,0.9826
1200504,Pico (Aeródromo),2025-05-24,2025-05-25,11296.6025,8148.2485,6445.2461,1703.0026,9135.6582,5265.6821,1846.3019,3419.3801,2592.5803,0.9823
1200504,Pico (Aeródromo),2025-05-25,2025-05-26,11318.6729,8366.2549,7110.9536,1255.3016,10352.2705,2626.5537,468.6324,2157.9211,1006.2238,0.9816
1200504,Pico (Aeródromo),2025-05-26,2025-05-27,11339.8662,8325.6846,6782.8784,1542.8064,9773.7861,3246.9238,608.6884,2638.2356,840.519,0.9809
1200504,Pico (Aeródromo),2025-05-27,2025-05-28,11360.1357,8380.8564,7017.4517,1363.405,10230.0264,5653.9229,2934.8804,2719.0427,3916.7844,0.9757
1200504,Pico (Aeródromo),2025-05-28,2025-05-29,11379.6084,8459.8887,6980.7778,1479.111,10134.0215,7086.8965,4868.3203,2218.5764,6115.085,0.9802
1200504,Pico (Aeródromo),2025-05-29,2025-05-30,11398.1816,8257.6377,6706.7036,1550.9336,9630.3525,2883.4509,296.8798,2586.5713,887.054,0.9799
1200504,Pico (Aeródromo),2025-05-30,2025-05-31,11415.9043,8491.4326,6811.127,1680.3051,9906.1963,4389.6572,803.6962,3585.9612,1278.0992,0.9795
1200504,Pico (Aeródromo),2025-05-31,2025-06-01,11432.7061,6602.0044,2839.1272,3762.877,3894.1497,6155.1948,2519.2974,3635.8975,3223.9749,0.9795
1200504,Pico (Aeródromo),2025-06-01,2025-06-02,11448.6631,8184.5381,6155.1191,2029.4191,8480.2822,6464.3584,2940.0408,3524.3179,4109.2764,0.9788
1200504,Pico (Aeródromo),2025-06-02,2025-06-03,11463.7793,8463.71,6958.1582,1505.5518,9963.7803,8166.1328,6526.3281,1639.8046,8595.7451,0.9781
1200504,Pico (Aeródromo),2025-06-03,2025-06-04,11477.96,8378.7793,6968.9492,1409.8297,10040.9502,3326.3232,786.1158,2540.2075,1417.1235,0.9781
1200504,Pico (Aeródromo),2025-06-04,2025-06-05,11491.2969,8486.9961,7232.8696,1254.1265,10535.2773,3114.9504,256.1526,2858.7981,469.3521,0.9778
1200504,Pico (Aeródromo),2025-06-05,2025-06-06,11503.7861,8427.4883,7093.6348,1333.8531,10177.0244,6028.0215,2818.4253,3209.5959,3919.9792,0.9771
1200504,Pico (Aeródromo),2025-06-06,2025-06-07,11515.3535,8123.3159,6004.6118,2118.7039,8328.8506,2950.7559,215.8347,2734.9211,331.6238,0.9771
1200504,Pico (Aeródromo),2025-06-07,2025-06-08,11526.0664,8318.8877,6676.9443,1641.9432,9539.0518,3757.019,520.9786,3236.0403,713.1213,0.9767
1200504,Pico (Aeródromo),2025-06-08,2025-06-09,11535.875,8450.5996,6809.9517,1640.6475,9696.8867,5775.6943,3322.9441,2452.7502,4357.9497,0.9767
1200504,Pico (Aeródromo),2025-06-09,2025-06-10,11544.8389,8422.5039,6880.1836,1542.3201,9917.2031,4550.1328,1037.0181,3513.1145,1368.2512,0.9764
1200504,Pico (Aeródromo),2025-06-10,2025-06-11,11552.8965,8412.8047,6824.9849,1587.8196,9799.2529,5628.5166,2750.2822,2878.2344,3404.1821,0.9764
1200504,Pico (Aeródromo),2025-06-11,2025-06-12,11560.1494,8282.3027,6537.1914,1745.111,9297.8438,2656.5344,196.9166,2459.6177,343.2509,0.9757
1200504,Pico (Aeródromo),2025-06-12,2025-06-13,11566.4668,8285.3643,6338.936,1946.4276,9093.709,2687.9526,261.6853,2426.2673,368.7979,0.9757
1200504,Pico (Aeródromo),2025-06-13,2025-06-14,11571.9365,8307.0957,6557.1558,1749.9402,9219.2363,3941.8481,886.2894,3055.5588,1375.1271,0.9753
1200504,Pico (Aeródromo),2025-06-14,2025-06-15,11576.5107,7939.2915,5524.8037,2414.488,7639.2109,3351.1897,327.0269,3024.1628,512.6956,0.9753
1200504,Pico (Aeródromo),2025-06-15,2025-06-16,11580.2021,8107.9209,5861.1333,2246.7874,8156.1978,4160.1489,926.6904,3233.4587,1785.7985,0.9753
1200504,Pico (Aeródromo),2025-06-16,2025-06-17,11583.0586,8402.4951,6788.4663,1614.0284,9667.001,4709.4438,1586.9332,3122.5105,3027.1516,0.975
1200504,Pico (Aeródromo),2025-06-17,2025-06-18,11584.9834,8474.8555,6913.9194,1560.9363,9779.4795,7281.7827,4967.6978,2314.0847,7335.0889,0.9753
1200504,Pico (Aeródromo),2025-06-18,2025-06-19,11586.0645,8401.709,6431.4346,1970.2749,9102.2617,4074.8115,1336.839,2737.9724,1916.3256,0.9753
1200504,Pico (Aeródromo),2025-06-19,2025-06-20,11586.3086,8541.5088,6553.498,1988.0107,9314.9219,6595.0664,3656.9727,2938.0938,4634.2476,0.975
1200504,Pico (Aeródromo),2025-06-20,2025-06-21,11585.6572,8584.6602,6632.666,1951.9938,9477.2227,6073.3867,2515.3264,3558.0601,3195.4104,0.975
1200504,Pico (Aeródromo),2025-06-21,2025-06-22,11584.1318,8534.6357,6816.7295,1717.9066,9826.0303,8077.6377,5643.1328,2434.5051,8291.9355,0.975
1200504,Pico (Aeródromo),2025-06-22,2025-06-23,11581.7314,8637.9902,7055.5581,1582.4318,10074.6797,8478.2979,6639.6758,1838.6216,9546.3008,0.975
1200504,Pico (Aeródromo),2025-06-23,2025-06-24,11578.4424,8538.1855,6977.3672,1560.8181,10022.4102,8299.5469,6601.1587,1698.3881,8939.3428,0.9753
1200504,Pico (Aeródromo),2025-06-24,2025-06-25,11574.3164,8423.9951,6846.436,1577.5591,9937.3506,3668.6274,474.1739,3194.4536,812.3245,0.9753
1200504,Pico (Aeródromo),2025-06-25,2025-06-26,11569.3594,8275.79,6679.418,1596.3716,9527.9941,3247.4556,407.1715,2840.2842,881.2128,0.9753
1200504,Pico (Aeródromo),2025-06-26,2025-06-27,11563.4795,8464.9951,7093.6426,1371.3522,10192.2236,7259.8452,3984.6892,3275.1558,5762.5449,0.9757
1200504,Pico (Aeródromo),2025-06-27,2025-06-28,11556.7725,8526.0654,7174.3301,1351.7349,10395.7988,8514.7744,7159.5376,1355.2366,10271.8613,0.9757
1200504,Pico (Aeródromo),2025-06-28,2025-06-29,11549.1963,8606.8223,7393.0283,1213.7938,10738.7324,7548.4111,5397.6392,2150.772,7831.6562,0.9757
1200504,Pico (Aeródromo),2025-06-29,2025-06-30,11540.7441,8175.3789,6129.7393,2045.6399,8670.3398,3738.2295,486.6217,3251.6079,775.9626,0.976
1200504,Pico (Aeródromo),2025-06-30,2025-07-01,11531.46,8486.3027,6815.688,1670.6151,9800.8262,5776.4204,2057.2419,3719.1787,3060.6089,0.976
1200504,Pico (Aeródromo),2025-07-01,2025-07-02,11521.2949,8706.8467,7247.1362,1459.7106,10509.5469,6709.9805,3521.4661,3188.5146,5550.0142,0.9764
1200504,Pico (Aeródromo),2025-07-02,2025-07-03,11510.2822,8630.8174,7308.9248,1321.8927,10554.251,7405.6104,5383.7192,2021.891,8278.4902,0.9764
1200504,Pico (Aeródromo),2025-07-03,2025-07-04,11498.4248,8305.3809,6357.8755,1947.5049,8902.4951,5615.7437,1550.1111,4065.6328,2442.6328,0.9767
1200504,Pico (Aeródromo),2025-07-04,2025-07-05,11485.7539,8543.0518,6945.0889,1597.9634,9903.6543,7284.1343,4969.4141,2314.7205,6843.1714,0.9767
1200504,Pico (Aeródromo),2025-07-05,2025-07-06,11472.207,8534.7305,6970.4087,1564.3223,10026.249,7131.0073,4480.458,2650.5493,6487.5601,0.9771
1200504,Pico (Aeródromo),2025-07-06,2025-07-07,11457.8457,7733.8755,4851.1821,2882.6936,6667.0801,4259.9033,1144.5199,3115.3835,1821.489,0.9771
1200504,Pico (Aeródromo),2025-07-07,2025-07-08,11442.5957,7992.9497,5889.8237,2103.1255,8110.1108,6291.6289,3425.9426,2865.6863,4542.0762,0.9778
1200504,Pico (Aeródromo),2025-07-08,2025-07-09,11426.5352,8273.6846,6662.9771,1610.7079,9505.2812,3712.1211,717.7711,2994.3499,1146.0588,0.9781
1200504,Pico (Aeródromo),2025-07-09,2025-07-10,11409.6797,8391.5215,7261.063,1130.4587,10512.2568,7172.0986,4841.5249,2330.5742,7260.7314,0.9781
1200504,Pico (Aeródromo),2025-07-10,2025-07-11,11391.9287,8311.7695,7052.5967,1259.1733,10283.5635,5991.2915,3352.6934,2638.5984,5373.9614,0.9788
1200504,Pico (Aeródromo),2025-07-11,2025-07-12,11373.4131,8233.9912,6851.2378,1382.7534,9877.3926,6060.1899,3219.4341,2840.7559,4057.2336,0.9788
1200504,Pico (Aeródromo),2025-07-12,2025-07-13,11354.0098,8442.0195,7054.4473,1387.5724,10207.7227,6180.1841,3980.613,2199.571,5656.1934,0.9795
1200504,Pico (Aeródromo),2025-07-13,2025-07-14,11333.8252,8458.7051,7224.9443,1233.7605,10465.3584,8435.2246,7175.209,1260.0154,10346.998,0.9799
