station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200524,Porto Santo,2025-02-01,2025-02-02,6082.9385,4302.8379,3323.9871,978.8507,6865.0879,3046.6741,1172.3445,1874.3297,2181.6201,0.9795
1200524,Porto Santo,2025-02-02,2025-02-03,6132.9321,4427.1475,3602.7227,824.425,7450.0991,3550.9902,1975.6219,1575.3684,3721.6553,0.9792
1200524,Porto Santo,2025-02-03,2025-02-04,6183.6987,4447.9785,3280.1873,1167.7915,6720.0557,2209.6301,186.1858,2023.4442,553.9968,0.9785
1200524,Porto Santo,2025-02-04,2025-02-05,6235.1646,4483.8599,3603.5579,880.3021,7330.0059,3560.4988,2026.4315,1534.0674,3897.4045,0.983
1200524,Porto Santo,2025-02-05,2025-02-06,6287.3042,4552.2295,3630.9177,921.3116,7401.4868,3363.7849,1474.2939,1889.491,2863.4497,0.9823
1200524,Porto Santo,2025-02-06,2025-02-07,6340.0581,4545.2173,3433.3381,1111.8792,7004.2314,3416.7927,1192.9556,2223.8369,2633.032,0.9819
1200524,Porto Santo,2025-02-07,2025-02-08,6393.4824,4684.502,3922.4519,762.0499,8027.0249,3888.8369,2329.9358,1558.9011,4967.8237,0.9812
1200524,Porto Santo,2025-02-08,2025-02-09,6447.502,4722.668,3918.8926,803.7755,7925.5356,2910.4634,913.5842,1996.8793,2131.6746,0.9861
1200524,Porto Santo,2025-02-09,2025-02-10,6502.0908,4702.3062,3683.0239,1019.2821,7375.8296,3883.4827,2147.2861,1736.1965,4322.4004,0.9851
1200524,Porto Santo,2025-02-10,2025-02-11,6557.186,4785.46,3958.2634,827.1968,7903.6978,4050.5544,2488.9868,1561.5679,5157.563,0.9847
1200524,Porto Santo,2025-02-11,2025-02-12,6612.8433,4837.6719,3958.5996,879.0721,7853.208,3946.9326,2217.3303,1729.6025,4228.832,0.984
1200524,Porto Santo,2025-02-12,2025-02-13,6668.9927,4947.6514,4156.4673,791.1843,8225.0625,3018.8706,816.3582,2202.5125,1919.778,0.9833
1200524,Porto Santo,2025-02-13,2025-02-14,6725.6094,4945.6504,3982.9397,962.7108,7895.1167,3952.084,1825.5023,2126.5818,3874.4534,0.9826
1200524,Porto Santo,2025-02-14,2025-02-15,6782.667,4819.7373,3700.198,1119.5393,7051.6304,3278.7405,1101.7944,2176.946,1881.1604,0.9819
1200524,Porto Santo,2025-02-15,2025-02-16,6840.1396,5134.9282,4361.9512,772.9772,8534.3379,4204.7939,2571.5923,1633.202,4931.1797,0.9812
1200524,Porto Santo,2025-02-16,2025-02-17,6898.001,5049.7031,4000.3787,1049.3246,7633.207,3374.4949,1233.1621,2141.3328,2290.5222,0.9806
1200524,Porto Santo,2025-02-17,2025-02-18,6956.2256,5008.1284,3968.1143,1040.0142,7497.3613,3181.7478,1472.6637,1709.0842,2510.0232,0.9799
1200524,Porto Santo,2025-02-18,2025-02-19,7014.7954,5206.5137,4218.4097,988.104,8019.5322,4388.645,2650.5505,1738.0945,4811.772,0.9792
1200524,Porto Santo,2025-02-19,2025-02-20,7073.6665,5170.0923,4206.562,963.5302,7928.9434,4392.1069,2646.2954,1745.8116,5091.5972,0.9785
1200524,Porto Santo,2025-02-20,2025-02-21,7132.7856,5183.9307,4017.6895,1166.241,7559.71,3874.5837,1526.316,2348.2676,3128.7554,0.9833
1200524,Porto Santo,2025-02-21,2025-02-22,7192.208,5251.9873,4336.5415,915.4457,8035.1855,4267.4243,2193.9287,2073.4956,3895.1062,0.983
1200524,Porto Santo,2025-02-22,2025-02-23,7251.8604,5373.8135,4404.2524,969.561,8132.0366,4522.4507,2691.4834,1830.9673,4891.6553,0.9819
1200524,Porto Santo,2025-02-23,2025-02-24,7311.7163,5359.4717,4293.3867,1066.0852,7868.5898,4264.1489,2105.385,2158.7639,4052.7063,0.9865
1200524,Porto Santo,2025-02-24,2025-02-25,7371.748,5462.6372,4409.7012,1052.9362,8087.5962,4382.582,2315.7346,2066.8477,3869.8755,0.9858
1200524,Porto Santo,2025-02-25,2025-02-26,7431.9736,5420.8765,4146.5542,1274.3221,7508.5688,4489.5273,2383.7053,2105.8218,4174.9468,0.9847
1200524,Porto Santo,2025-02-26,2025-02-27,7492.291,5420.1362,4213.2036,1206.9327,7568.0151,2826.0725,377.5439,2448.5286,844.8143,0.984
1200524,Porto Santo,2025-02-27,2025-02-28,7552.6743,5511.3418,4368.5962,1142.7454,7871.8164,3189.0518,940.1368,2248.915,1744.3466,0.9837
1200524,Porto Santo,2025-02-28,2025-03-01,7613.1719,5697.5913,4723.8281,973.7632,8499.4795,4199.0391,2142.1353,2056.9036,3579.5635,0.983
1200524,Porto Santo,2025-03-01,2025-03-02,7673.7134,5607.7134,4346.3525,1261.3604,7714.2749,3620.812,1165.5618,2455.2502,1950.0225,0.9823
1200524,Porto Santo,2025-03-02,2025-03-03,7734.272,5704.0034,4502.7422,1201.2616,7884.9307,4613.2627,2338.3486,2274.9143,4210.8125,0.9816
1200524,Porto Santo,2025-03-03,2025-03-04,7794.8804,5803.6958,4736.7061,1066.9899,8394.2812,3693.0239,1443.5183,2249.5056,2812.8799,0.9806
1200524,Porto Santo,2025-03-04,2025-03-05,7855.3799,5883.6406,4994.106,889.5345,8884.5254,4748.8755,2784.3481,1964.5276,4974.5449,0.9802
1200524,Porto Santo,2025-03-05,2025-03-06,7915.875,5891.1621,4880.7871,1010.3749,8584.5508,4507.5942,2303.8853,2203.7087,3985.9258,0.9795
1200524,Porto Santo,2025-03-06,2025-03-07,7976.2881,5955.5391,4900.0645,1055.4747,8456.0127,5433.2842,3754.1926,1679.0914,6473.8193,0.9844
1200524,Porto Santo,2025-03-07,2025-03-08,8036.6519,5953.9097,4782.1157,1171.7936,8308.8945,4409.9346,2206.679,2203.2559,3611.489,0.983
1200524,Porto Santo,2025-03-08,2025-03-09,8096.853,6126.3843,5076.1572,1050.2274,8703.0869,4993.2515,2857.9814,2135.27,4860.2876,0.9823
1200524,Porto Santo,2025-03-09,2025-03-10,8156.8745,6041.0288,4789.4224,1251.6064,8228.9375,3590.02,1182.1637,2407.8564,2042.5763,0.9819
1200524,Porto Santo,2025-03-10,2025-03-11,8216.8145,6011.6367,4730.3271,1281.3096,7985.7534,5024.271,2834.9434,2189.3279,4470.1567,0.9861
1200524,Porto Santo,2025-03-11,2025-03-12,8276.543,5983.876,4593.0649,1390.8113,7612.478,4885.3105,2491.6968,2393.6138,4144.8257,0.9854
1200524,Porto Santo,2025-03-12,2025-03-13,8336.0586,6176.1899,4745.9932,1430.197,8006.6738,5008.6006,2834.5569,2174.0439,4396.2275,0.9847
1200524,Porto Santo,2025-03-13,2025-03-14,8395.3076,6327.3452,5274.0186,1053.327,8901.2568,3969.4153,1688.7229,2280.6921,2777.5315,0.9844
1200524,Porto Santo,2025-03-14,2025-03-15,8454.416,6345.395,5246.543,1098.8522,8820.6455,4995.1743,2758.7542,2236.4202,4580.9399,0.9833
1200524,Porto Santo,2025-03-15,2025-03-16,8513.2207,6291.9536,5103.8535,1188.1,8420.7324,4258.8325,1776.4601,2482.3723,3047.8755,0.9826
1200524,Porto Santo,2025-03-16,2025-03-17,8571.7363,6324.4639,4804.1831,1520.2809,7789.3311,4480.8872,2128.1516,2352.7358,3381.9688,0.9819
1200524,Porto Santo,2025-03-17,2025-03-18,8629.9648,6403.5542,5120.6616,1282.8926,8433.0498,3694.2644,1140.1036,2554.1606,1746.4469,0.9812
1200524,Porto Santo,2025-03-18,2025-03-19,8687.8955,6392.1333,5073.3799,1318.7534,8276.5566,4612.5342,2008.3989,2604.135,3642.7615,0.9806
1200524,Porto Santo,2025-03-19,2025-03-20,8745.4844,6408.4375,5081.9053,1326.5322,8267.3213,3007.1221,605.2979,2401.824,1024.5769,0.9799
1200524,Porto Santo,2025-03-20,2025-03-21,8802.7715,6699.8223,5625.3896,1074.4329,9165.5859,5294.1719,2886.2522,2407.9194,4436.7651,0.9788
1200524,Porto Santo,2025-03-21,2025-03-22,8859.623,6581.564,5070.3984,1511.1659,8127.6738,5377.6191,2846.3801,2531.2393,4383.0205,0.9837
1200524,Porto Santo,2025-03-22,2025-03-23,8916.1328,6601.23,4843.3359,1757.8939,7652.5474,4033.5337,1296.1562,2737.3774,2162.4297,0.9833
1200524,Porto Santo,2025-03-23,2025-03-24,8972.2812,6689.6934,5128.9253,1560.7683,8062.3198,4463.395,1731.8662,2731.5286,2578.5559,0.9819
1200524,Porto Santo,2025-03-24,2025-03-25,9027.9834,6639.5747,5326.3618,1313.213,8422.6992,3994.0095,1583.2743,2410.7351,2746.5095,0.9865
1200524,Porto Santo,2025-03-25,2025-03-26,9083.2256,6797.0791,5581.9019,1215.1775,8930.9648,4854.7158,2110.8821,2743.8335,3103.9604,0.9861
1200524,Porto Santo,2025-03-26,2025-03-27,9138.1006,6887.4189,5615.9751,1271.4436,8868.2959,4878.4785,2000.469,2878.0095,3038.3984,0.9851
1200524,Porto Santo,2025-03-27,2025-03-28,9192.4844,6916.4902,5745.8374,1170.6528,9065.3359,5247.2437,2619.2427,2628.001,3752.8005,0.9844
1200524,Porto Santo,2025-03-28,2025-03-29,9246.3496,6528.7456,4336.9902,2191.7554,6665.2402,3100.8081,477.9309,2622.8772,643.8745,0.984
1200524,Porto Santo,2025-03-29,2025-03-30,9299.8145,5995.3022,3129.0813,2866.2209,4571.0034,3584.4663,532.3219,3052.1443,786.533,0.983
1200524,Porto Santo,2025-03-30,2025-03-31,9352.748,6935.3687,5631.7041,1303.6646,8845.5732,5994.6309,3530.8545,2463.7761,5545.8213,0.9823
1200524,Porto Santo,2025-03-31,2025-04-01,9405.1553,7006.6924,5958.7026,1047.9897,9400.2441,4946.6855,2588.4985,2358.1868,4554.2041,0.9816
1200524,Porto Santo,2025-04-01,2025-04-02,9456.999,7068.6455,5783.4204,1285.2255,8824.6328,5636.1436,3336.7322,2299.4114,4338.73,0.9812
1200524,Porto Santo,2025-04-02,2025-04-03,9508.4004,7189.6025,5758.4321,1431.1707,8934.4463,5420.7603,2563.1997,2857.5608,4042.4365,0.9802
1200524,Porto Santo,2025-04-03,2025-04-04,9559.2012,7207.0586,6081.4551,1125.6035,9325.1953,4578.0425,1906.3573,2671.6853,2564.7698,0.9795
1200524,Porto Santo,2025-04-04,2025-04-05,9609.3926,7206.082,5781.1309,1424.9513,8796.2793,6143.1724,3609.8325,2533.3398,5332.1934,0.9844
1200524,Porto Santo,2025-04-05,2025-04-06,9659.1113,7020.2183,5311.6987,1708.5195,8061.2632,5003.6479,2240.8584,2762.7896,3482.7458,0.9833
1200524,Porto Santo,2025-04-06,2025-04-07,9708.207,7153.3682,5690.2432,1463.1254,8627.877,6183.0918,3647.0972,2535.9946,5702.5571,0.983
1200524,Porto Santo,2025-04-07,2025-04-08,9756.7012,7256.6431,5828.6084,1428.0347,8807.9502,6001.6362,2928.5081,3073.1282,4487.6948,0.9819
1200524,Porto Santo,2025-04-08,2025-04-09,9804.5605,7257.624,5926.0708,1331.5533,8955.6104,5334.2998,2827.0627,2507.2371,3919.4741,0.9868
1200524,Porto Santo,2025-04-09,2025-04-10,9851.9092,7421.3267,6257.9238,1163.4031,9549.9258,6261.583,3324.655,2936.9282,5114.0942,0.9858
1200524,Porto Santo,2025-04-10,2025-04-11,9898.5947,7336.3096,5966.1538,1370.1558,9123.4404,4927.0249,1618.328,3308.697,2491.0266,0.9851
1200524,Porto Santo,2025-04-11,2025-04-12,9944.6123,7370.1455,6187.5747,1182.5712,9297.1045,6166.5552,3661.2783,2505.2771,5774.5088,0.9847
1200524,Porto Santo,2025-04-12,2025-04-13,9990.0518,7370.6509,5955.9863,1414.6649,8890.7656,5119.1147,2103.1145,3016.0,2765.9939,0.984
1200524,Porto Santo,2025-04-13,2025-04-14,10034.9062,7459.3257,5819.2178,1640.108,8636.4785,4898.5283,1875.0911,3023.4375,2457.1987,0.983
1200524,Porto Santo,2025-04-14,2025-04-15,10079.0742,7646.0376,6497.5938,1148.4438,9682.6221,5444.0884,2825.0317,2619.0569,3790.0164,0.9823
1200524,Porto Santo,2025-04-15,2025-04-16,10122.5625,7614.0815,5951.5723,1662.5093,8864.8662,6070.2939,2761.3716,3308.9221,4195.9058,0.9819
1200524,Porto Santo,2025-04-16,2025-04-17,10165.4424,7583.8823,6137.6646,1446.2181,9017.4277,4281.209,1013.3886,3267.8203,1427.2448,0.9812
1200524,Porto Santo,2025-04-17,2025-04-18,10207.7021,7637.5352,6076.9893,1560.5458,8999.0205,3850.7124,723.6617,3127.0508,1205.6234,0.9698
1200524,Porto Santo,2025-04-18,2025-04-19,10249.2285,7687.9194,6123.4121,1564.5072,9090.5078,6203.563,3390.8728,2812.6902,4619.5444,0.9799
1200524,Porto Santo,2025-04-19,2025-04-20,10290.1523,7835.415,6331.4141,1504.0009,9300.7324,5396.4409,2262.4626,3133.9783,3043.3948,0.9792
1200524,Porto Santo,2025-04-20,2025-04-21,10330.3975,7759.249,6165.0454,1594.2034,9033.7471,4543.7754,1525.5303,3018.2449,2197.7517,0.9837
1200524,Porto Santo,2025-04-21,2025-04-22,10369.9648,7816.9858,6409.9814,1407.0044,9509.2402,4762.5112,1637.1195,3125.3921,2541.1589,0.9833
1200524,Porto Santo,2025-04-22,2025-04-23,10408.8184,7816.8794,6318.9409,1497.9384,9272.4961,5375.6196,2397.9062,2977.7134,4003.4011,0.983
1200524,Porto Santo,2025-04-23,2025-04-24,10447.042,7824.1641,6237.6455,1586.5187,9059.2207,3726.533,1097.1626,2629.3704,1546.6366,0.9819
1200524,Porto Santo,2025-04-24,2025-04-25,10484.5791,7877.5029,6245.9419,1631.561,9095.8057,4683.9111,1289.3088,3394.6023,1656.3464,0.9812
1200524,Porto Santo,2025-04-25,2025-04-26,10521.4697,7926.4238,6319.9043,1606.5192,9248.208,4457.4009,966.7523,3490.6487,1428.8174,0.9854
1200524,Porto Santo,2025-04-26,2025-04-27,10557.6006,8111.4473,6655.729,1455.7183,9722.6865,5369.7793,2038.993,3330.7861,2540.0515,0.9851
1200524,Porto Santo,2025-04-27,2025-04-28,10593.084,8134.1128,6615.312,1518.801,9654.6133,6353.4443,3003.2661,3350.178,3996.8518,0.9844
1200524,Porto Santo,2025-04-28,2025-04-29,10627.8672,8075.2104,6634.8604,1440.3502,9627.1631,6001.0107,3087.1018,2913.9087,4230.0605,0.9837
1200524,Porto Santo,2025-04-29,2025-04-30,10661.9502,8208.3496,6992.9102,1215.4397,10301.6875,6469.3784,3976.082,2493.2966,5886.0181,0.983
1200524,Porto Santo,2025-04-30,2025-05-01,10695.3057,8074.1328,6592.751,1481.3818,9653.2715,5008.2051,2321.2266,2686.9785,3199.4539,0.9826
1200524,Porto Santo,2025-05-01,2025-05-02,10728.001,8101.7446,6823.0498,1278.6949,9910.0312,5956.6748,2516.8655,3439.8096,3445.9646,0.9819
1200524,Porto Santo,2025-05-02,2025-05-03,10759.9912,7970.8418,6282.9697,1687.8722,9042.8652,6510.564,3459.937,3050.6267,4553.7832,0.9812
1200524,Porto Santo,2025-05-03,2025-05-04,10791.2734,8159.0801,6714.3257,1444.7545,9746.9453,5774.3447,2579.072,3195.2725,3893.4595,0.9806
1200524,Porto Santo,2025-05-04,2025-05-05,10821.8271,8169.2329,6759.0586,1410.174,9819.752,6889.5571,3669.3535,3220.2036,5754.353,0.9802
1200524,Porto Santo,2025-05-05,2025-05-06,10851.6797,8215.0186,6824.3335,1390.6849,9857.1602,6323.6001,2950.0879,3373.5125,4524.3706,0.9799
1200524,Porto Santo,2025-05-06,2025-05-07,10880.8662,8215.7236,6987.2295,1228.494,10088.9277,5132.4409,1546.9744,3585.4666,2191.0164,0.9795
1200524,Porto Santo,2025-05-07,2025-05-08,10909.3086,8196.1035,6971.0898,1225.0138,10098.9766,4699.123,1596.4324,3102.6907,2339.9856,0.9792
1200524,Porto Santo,2025-05-08,2025-05-09,10937.1016,8343.835,7109.5806,1234.2546,10346.1426,7540.2222,5157.7808,2382.4414,7322.373,0.9781
1200524,Porto Santo,2025-05-09,2025-05-10,10964.1865,8252.376,6968.1289,1284.2472,10045.5215,6563.5454,3418.4072,3145.1382,4709.7031,0.9826
1200524,Porto Santo,2025-05-10,2025-05-11,10990.5654,8199.1279,6643.4619,1555.6655,9517.0166,5109.8774,1565.4805,3544.397,2121.3965,0.9819
1200524,Porto Santo,2025-05-11,2025-05-12,11016.1719,8325.7061,7041.6484,1284.0576,10117.9043,6899.9932,4318.9771,2581.0164,5790.7271,0.9819
1200524,Porto Santo,2025-05-12,2025-05-13,11041.1777,8389.6426,6969.3384,1420.3044,10067.7305,6989.1772,3631.4968,3357.6807,5222.1499,0.9812
1200524,Porto Santo,2025-05-13,2025-05-14,11065.4795,8344.9199,6952.5435,1392.376,9972.0723,6051.8384,3090.6221,2961.2163,4701.4971,0.9806
1200524,Porto Santo,2025-05-14,2025-05-15,11089.0771,8520.5078,7473.8789,1046.6283,10882.4346,7749.1279,5521.8765,2227.2515,7889.7188,0.9851
1200524,Porto Santo,2025-05-15,2025-05-16,11111.9209,8575.54,7535.2339,1040.3064,10944.6123,7759.0967,5466.4326,2292.6641,7793.8037,0.9851
1200524,Porto Santo,2025-05-16,2025-05-17,11134.1582,8579.2217,7375.7021,1203.5199,10656.54,7146.8794,4013.5134,3133.366,6032.8979,0.9844
1200524,Porto Santo,2025-05-17,2025-05-18,11155.6934,8332.5127,6849.3608,1483.1515,9763.0488,6988.2036,4075.8704,2912.3333,6144.0923,0.9837
1200524,Porto Santo,2025-05-18,2025-05-19,11176.4717,8507.4834,7120.7798,1386.7041,10167.9492,7313.1499,4779.9214,2533.2285,6591.5659,0.9837
1200524,Porto Santo,2025-05-19,2025-05-20,11196.6553,8336.1807,6782.7524,1553.428,9639.0957,6815.2026,4131.186,2684.0166,6145.0649,0.983
1200524,Porto Santo,2025-05-20,2025-05-21,11216.1357,8411.6064,6952.8862,1458.7201,9900.4268,7582.1675,5078.3623,2503.8052,6985.9219,0.9823
1200524,Porto Santo,2025-05-21,2025-05-22,11234.874,8382.667,7129.3271,1253.3402,10199.5273,5171.1709,1694.4535,3476.7175,2239.7581,0.9719
1200524,Porto Santo,2025-05-22,2025-05-23,11253.0068,8493.2217,7134.0522,1359.1689,10236.3545,5018.4658,1448.0179,3570.4478,2216.1826,0.9816
1200524,Porto Santo,2025-05-23,2025-05-24,11270.4268,8417.3535,6997.5215,1419.8323,9907.082,4658.5996,1367.4042,3291.1953,1571.6217,0.9816
1200524,Porto Santo,2025-05-24,2025-05-25,11287.1572,8533.8887,7101.6714,1432.2173,10066.9922,6225.5459,3169.7249,3055.821,4217.3267,0.9812
1200524,Porto Santo,2025-05-25,2025-05-26,11303.2354,8547.2275,6964.7295,1582.4984,9816.8096,6487.5293,3015.0369,3472.4922,3996.2512,0.9806
1200524,Porto Santo,2025-05-26,2025-05-27,11318.6543,8561.9434,7091.5322,1470.4109,9997.3213,3012.6948,154.8572,2857.8376,204.8936,0.9799
1200524,Porto Santo,2025-05-27,2025-05-28,11333.3467,8704.8311,7174.4312,1530.4001,10158.3623,6081.5054,2752.0347,3329.4705,3479.2288,0.9747
1200524,Porto Santo,2025-05-28,2025-05-29,11347.4014,8638.252,6981.1143,1657.1378,9822.1758,4713.1484,1049.947,3663.2017,1167.6255,0.9795
1200524,Porto Santo,2025-05-29,2025-05-30,11360.8164,8379.6797,6343.7163,2035.9634,8790.0156,5038.8506,1446.1876,3592.6631,1652.5034,0.9788
1200524,Porto Santo,2025-05-30,2025-05-31,11373.5068,8373.5127,6325.4556,2048.0569,8722.8975,3946.0439,635.2921,3310.7517,928.3846,0.9788
1200524,Porto Santo,2025-05-31,2025-06-01,11385.5586,8509.3828,6651.189,1858.1934,9259.2471,3424.2424,370.7094,3053.5332,600.7061,0.9785
1200524,Porto Santo,2025-06-01,2025-06-02,11396.9434,8706.5918,7163.0083,1543.583,10093.2773,6578.5757,3421.5535,3157.0222,4344.4546,0.9781
1200524,Porto Santo,2025-06-02,2025-06-03,11407.6865,8282.0752,6092.3174,2189.7583,8349.2607,5884.8018,2309.2224,3575.5793,3279.5527,0.9778
1200524,Porto Santo,2025-06-03,2025-06-04,11417.7168,8466.3154,6356.937,2109.3787,8673.6914,7142.8887,3741.3079,3401.5808,5095.084,0.9778
1200524,Porto Santo,2025-06-04,2025-06-05,11427.1416,8205.5664,6032.334,2173.2329,8131.2319,7053.4829,3929.0107,3124.4722,5104.7612,0.9826
1200524,Porto Santo,2025-06-05,2025-06-06,11435.8926,8377.0771,6454.2573,1922.8199,8979.1416,4921.417,1455.0753,3466.3418,2251.7739,0.9823
1200524,Porto Santo,2025-06-06,2025-06-07,11444.0117,8218.5947,5969.1377,2249.4565,8220.4785,5040.5151,1516.2479,3524.2671,2123.8088,0.9819
1200524,Porto Santo,2025-06-07,2025-06-08,11451.4688,8216.6357,6298.7593,1917.8767,8581.7305,4980.9014,1560.2141,3420.6875,2374.2219,0.9816
1200524,Porto Santo,2025-06-08,2025-06-09,11458.2568,8235.5596,5922.3687,2313.1909,8159.7109,6469.6577,2798.5444,3671.1133,3529.302,0.9816
1200524,Porto Santo,2025-06-09,2025-06-10,11464.3818,7976.981,5107.0259,2869.9551,6903.2822,5029.2451,1486.2566,3542.9888,1899.2478,0.9816
1200524,Porto Santo,2025-06-10,2025-06-11,11469.9131,8323.3428,6418.4438,1904.899,8802.6455,6570.4927,3420.2683,3150.2244,4355.0093,0.9812
1200524,Porto Santo,2025-06-11,2025-06-12,11474.7568,8557.6309,7003.8687,1553.7626,9836.9854,5684.1108,2635.0586,3049.0522,4052.4089,0.9812
1200524,Porto Santo,2025-06-12,2025-06-13,11478.998,8631.0068,7212.0181,1418.9885,10199.3086,7712.2231,5028.4858,2683.7373,6743.2217,0.9812
1200524,Porto Santo,2025-06-13,2025-06-14,11482.5674,8540.5928,7191.1206,1349.4716,10145.2334,7490.0527,4701.4956,2788.5574,6357.624,0.9812
1200524,Porto Santo,2025-06-14,2025-06-15,11485.4893,8473.5342,6818.4912,1655.0431,9459.0225,7230.2583,4221.2622,3008.9961,5299.7749,0.9812
1200524,Porto Santo,2025-06-15,2025-06-16,11487.8232,8152.6577,5604.1377,2548.5198,7666.5068,6645.2661,3040.0952,3605.1709,3856.4336,0.9806
1200524,Porto Santo,2025-06-16,2025-06-17,11489.4814,8365.9551,6078.7363,2287.2183,8274.0781,5474.6597,1885.1274,3589.5325,2653.8784,0.9806
1200524,Porto Santo,2025-06-17,2025-06-18,11490.498,8339.1318,6052.3096,2286.8228,8186.1997,5000.4116,1164.8387,3835.573,1413.5178,0.9806
1200524,Porto Santo,2025-06-18,2025-06-19,11490.8906,8631.8242,7051.6172,1580.2074,9788.8398,7533.4175,4733.9976,2799.4202,6338.5532,0.9806
1200524,Porto Santo,2025-06-19,2025-06-20,11490.6592,8583.3145,6818.2178,1765.0974,9460.7803,7288.7788,3996.3931,3292.3857,5830.0303,0.9806
1200524,Porto Santo,2025-06-20,2025-06-21,11489.792,8622.7715,7350.0859,1272.6854,10336.7861,6751.5073,3655.7458,3095.7615,5117.0415,0.9806
1200524,Porto Santo,2025-06-21,2025-06-22,11488.2881,8619.6367,6829.0425,1790.5942,9550.1143,6556.6685,2841.998,3714.6704,4105.6494,0.9806
1200524,Porto Santo,2025-06-22,2025-06-23,11486.1924,8497.0732,6678.978,1818.0953,9302.5195,7081.6992,3779.4602,3302.2388,5070.0957,0.9802
1200524,Porto Santo,2025-06-23,2025-06-24,11483.4033,8630.3525,7180.459,1449.8932,10013.3125,7734.4321,5096.0122,2638.4202,6871.9326,0.9806
1200524,Porto Santo,2025-06-24,2025-06-25,11480.0273,8538.0771,6993.8359,1544.2413,9831.959,6863.0718,3712.0967,3150.9751,5169.3604,0.9806
1200524,Porto Santo,2025-06-25,2025-06-26,11476.0166,8606.625,7177.4604,1429.1646,10129.1357,5369.334,1719.175,3650.1589,2507.9692,0.9806
1200524,Porto Santo,2025-06-26,2025-06-27,11471.374,8581.04,7008.6621,1572.3779,9818.9639,5555.5654,2156.2322,3399.3333,2652.2102,0.9806
1200524,Porto Santo,2025-06-27,2025-06-28,11466.084,8613.8389,7267.2197,1346.6196,10233.4668,5034.9331,1376.9852,3657.9478,1829.468,0.9809
1200524,Porto Santo,2025-06-28,2025-06-29,11460.1982,8566.2852,6876.6699,1689.6157,9608.207,5083.4253,1386.9409,3696.4846,2519.1399,0.9809
1200524,Porto Santo,2025-06-29,2025-06-30,11453.6484,8584.8828,6722.2471,1862.6356,9339.1143,3755.0242,577.7924,3177.2317,770.1591,0.9812
1200524,Porto Santo,2025-06-30,2025-07-01,11446.5234,8597.1484,6905.7271,1691.4213,9650.5674,3139.7603,1018.9026,2120.8577,1984.0508,0.9812
1200524,Porto Santo,2025-07-01,2025-07-02,11438.7666,8633.1602,7070.019,1563.1407,9883.7471,3849.4014,738.3724,3111.0288,1043.687,0.9812
1200524,Porto Santo,2025-07-02,2025-07-03,11430.3584,8626.2959,6982.9238,1643.3726,9761.7676,5190.9194,1723.1895,3467.73,2214.0974,0.9816
1200524,Porto Santo,2025-07-03,2025-07-04,11421.3623,8477.4688,6825.7949,1651.6742,9492.7861,7116.8921,4040.8647,3076.0271,5421.293,0.9816
1200524,Porto Santo,2025-07-04,2025-07-05,11411.7061,8453.4004,6548.9292,1904.4714,9051.4551,6150.791,2583.3706,3567.4204,3581.4749,0.9819
1200524,Porto Santo,2025-07-05,2025-07-06,11401.4697,8556.3271,6713.4927,1842.8347,9289.832,3204.135,443.3845,2760.7505,909.5372,0.9819
1200524,Porto Santo,2025-07-06,2025-07-07,11390.5674,8735.916,7173.3276,1562.5887,9999.9844,5817.6597,2430.6804,3386.979,3075.1733,0.9823
1200524,Porto Santo,2025-07-07,2025-07-08,11379.0527,8467.2402,7096.6558,1370.5847,9992.2275,4046.8545,822.1218,3224.7327,1225.311,0.9826
1200524,Porto Santo,2025-07-08,2025-07-09,11366.918,8491.6289,6999.6392,1491.9896,9813.9883,5252.8208,1995.2173,3257.6033,2740.7581,0.983
1200524,Porto Santo,2025-07-09,2025-07-10,11354.2041,8486.7881,7012.3286,1474.4594,9895.6855,5942.7222,2570.6057,3372.1165,4154.2339,0.983
1200524,Porto Santo,2025-07-10,2025-07-11,11340.8223,8573.1045,7249.02,1324.0842,10259.501,5636.7378,2180.8376,3455.9001,2912.925,0.9781
1200524,Porto Santo,2025-07-11,2025-07-12,11326.8193,8622.4727,7281.0864,1341.3864,10343.4795,5369.5991,1951.5139,3418.0852,2400.0962,0.9785
1200524,Porto Santo,2025-07-12,2025-07-13,11312.207,8581.7744,7248.4517,1333.3228,10391.3027,6001.3589,2530.9358,3470.4233,3763.2759,0.9788
1200524,Porto Santo,2025-07-13,2025-07-14,11296.9971,8364.6045,7107.0718,1257.5325,10144.749,5603.4106,2323.4221,3279.9883,3748.0654,0.9788
1200524,Porto Santo,2025-07-14,2025-07-15,11281.0957,8440.2822,7101.6255,1338.6571,10144.6123,4565.2666,1287.5941,3277.6724,1805.0878,0.9799
1200524,Porto Santo,2025-07-15,2025-07-16,11264.6055,8512.2031,6953.6416,1558.5619,9780.7197,6961.7793,3688.2209,3273.5583,4981.4307,0.9802
1200524,Porto Santo,2025-07-16,2025-07-17,11247.5303,7851.3193,5454.0952,2397.2241,7332.9751,6914.8916,3616.3142,3298.5776,4731.0684,0.9802
1200524,Porto Santo,2025-07-17,2025-07-18,11229.7607,7959.4492,5992.7222,1966.7271,8142.1279,7000.6909,3968.6167,3032.0742,5312.0835,0.9806
1200524,Porto Santo,2025-07-18,2025-07-19,11211.4238,8466.9473,7185.687,1281.2599,10210.0391,5945.9238,2345.2063,3600.7175,3167.6572,0.9806
