station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213611,Arganil / Aeródromo (CIM),2022-06-02,2022-06-03,11460.3115,8625.6377,7164.8164,1460.8207,10370.2764,6190.4424,2409.9241,3780.5183,3548.4343,0.9802
6213611,Arganil / Aeródromo (CIM),2022-06-03,2022-06-04,11476.2021,8678.4375,7310.7139,1367.7234,10630.1758,6346.6694,3459.6487,2887.0208,5288.3496,0.9799
6213611,Arganil / Aeródromo (CIM),2022-06-04,2022-06-05,11491.1543,8692.9551,7331.2915,1361.6631,10822.0771,5108.1895,2034.2958,3073.8938,3418.8523,0.9795
6213611,Arganil / Aeródromo (CIM),2022-06-05,2022-06-06,11505.1387,8846.8672,7791.4814,1055.3856,11614.8818,6170.7383,4315.9102,1854.8285,6220.0337,0.9688
6213611,Arganil / Aeródromo (CIM),2022-06-06,2022-06-07,11518.1953,8660.9443,7513.3262,1147.6188,11217.2734,8434.8887,6916.0869,1518.8019,10146.5693,0.9788
6213611,Arganil / Aeródromo (CIM),2022-06-07,2022-06-08,11530.2998,8697.9238,7697.3608,1000.5634,11506.5312,8517.7656,7376.895,1140.8708,10504.9326,0.9785
6213611,Arganil / Aeródromo (CIM),2022-06-08,2022-06-09,11541.416,8604.6084,7432.3618,1172.2467,11019.7979,3870.4895,668.1692,3202.3203,1016.1677,0.9785
6213611,Arganil / Aeródromo (CIM),2022-06-09,2022-06-10,11551.623,8697.752,7765.896,931.856,11605.3486,8570.4893,7527.2036,1043.2854,10838.5195,0.9781
6213611,Arganil / Aeródromo (CIM),2022-06-10,2022-06-11,11560.8682,8567.4854,7402.1802,1165.3048,10988.3652,8567.4854,7402.1802,1165.3048,10988.3652,0.9778
6213611,Arganil / Aeródromo (CIM),2022-06-11,2022-06-12,11569.1855,8391.7139,6620.5732,1771.1412,9561.3975,8333.5391,6483.5859,1849.9531,9382.9268,0.9774
6213611,Arganil / Aeródromo (CIM),2022-06-12,2022-06-13,11576.5059,8075.8599,5678.5122,2397.3477,7825.9482,8014.4048,5569.4331,2444.9719,7632.9658,0.9774
6213611,Arganil / Aeródromo (CIM),2022-06-13,2022-06-14,11582.9209,8100.4688,5568.4287,2532.0403,7575.8921,8100.4688,5568.4287,2532.0403,7575.8921,0.9771
6213611,Arganil / Aeródromo (CIM),2022-06-14,2022-06-15,11588.3447,8462.6807,6400.3169,2062.3638,8882.916,7684.3564,4467.4458,3216.9109,6226.2075,0.9771
6213611,Arganil / Aeródromo (CIM),2022-06-15,2022-06-16,11592.8545,7318.3838,3787.2039,3531.1802,5049.2422,5240.04,1666.4227,3573.6172,2129.5271,0.9767
6213611,Arganil / Aeródromo (CIM),2022-06-16,2022-06-17,11596.3848,7441.6836,4018.4294,3423.2544,5650.8994,4024.9556,1085.4059,2939.5498,1516.787,0.9767
6213611,Arganil / Aeródromo (CIM),2022-06-17,2022-06-18,11598.959,7681.0044,4603.0864,3077.9177,6163.7251,7423.7036,4300.4429,3123.2607,5619.1948,0.9767
6213611,Arganil / Aeródromo (CIM),2022-06-18,2022-06-19,11600.623,8711.5498,7261.5806,1449.9689,10273.9404,6817.2104,4350.9551,2466.2554,5149.5073,0.9767
6213611,Arganil / Aeródromo (CIM),2022-06-19,2022-06-20,11601.2803,8693.0889,7402.377,1290.7123,10799.0117,4746.9507,1189.5433,3557.4072,1964.8848,0.9771
6213611,Arganil / Aeródromo (CIM),2022-06-20,2022-06-21,11601.0195,8825.3066,7569.1992,1256.1073,11156.9414,5226.4097,2198.4749,3027.9348,3933.2683,0.9771
6213611,Arganil / Aeródromo (CIM),2022-06-21,2022-06-22,11599.8086,8743.8701,7465.4688,1278.4009,10951.2285,4202.5991,1293.707,2908.8921,2771.5618,0.9771
6213611,Arganil / Aeródromo (CIM),2022-06-22,2022-06-23,11597.6885,8695.9834,7368.8267,1327.1561,10904.3057,4277.0654,1251.1385,3025.9268,1768.6321,0.9764
6213611,Arganil / Aeródromo (CIM),2022-06-23,2022-06-24,11594.5889,8686.502,7345.8271,1340.6742,10832.6572,3484.2151,538.609,2945.6062,1341.7272,0.9764
6213611,Arganil / Aeródromo (CIM),2022-06-24,2022-06-25,11590.5215,8818.6035,7657.3965,1161.2074,11309.3545,4870.1978,1817.7482,3052.4497,3340.7402,0.9767
6213611,Arganil / Aeródromo (CIM),2022-06-25,2022-06-26,11585.542,9035.541,7937.6177,1097.9233,11761.4248,7356.9673,5327.9238,2029.0436,7274.9194,0.9767
6213611,Arganil / Aeródromo (CIM),2022-06-26,2022-06-27,11579.6162,8974.874,7787.3247,1187.5492,11539.8926,7214.0356,4273.6152,2940.4209,6699.3608,0.9767
6213611,Arganil / Aeródromo (CIM),2022-06-27,2022-06-28,11572.7285,9034.1387,8049.0718,985.0669,12061.8779,9029.1523,8040.6318,988.5206,12035.4463,0.9771
6213611,Arganil / Aeródromo (CIM),2022-06-28,2022-06-29,11564.9346,9010.1992,7934.3853,1075.8138,11870.2373,9005.0156,7925.397,1079.6188,11841.9893,0.9771
6213611,Arganil / Aeródromo (CIM),2022-06-29,2022-06-30,11556.1699,8828.9668,7760.876,1068.0905,11545.0986,6578.6035,4123.0459,2455.5574,6463.7061,0.9774
6213611,Arganil / Aeródromo (CIM),2022-06-30,2022-07-01,11546.5166,8866.8828,7847.3335,1019.5496,11732.707,8758.3994,7564.9517,1193.4481,11188.1797,0.9774
6213611,Arganil / Aeródromo (CIM),2022-07-01,2022-07-02,11535.9209,8962.5068,8104.1675,858.3391,12262.2656,8962.5068,8104.1675,858.3391,12262.2656,0.9774
6213611,Arganil / Aeródromo (CIM),2022-07-02,2022-07-03,11524.3838,8598.9785,7146.2373,1452.7412,10553.208,8508.1387,6878.1567,1629.9819,10087.377,0.9778
6213611,Arganil / Aeródromo (CIM),2022-07-03,2022-07-04,11511.9072,8310.8389,6332.7227,1978.1169,9071.6973,7859.6963,5495.5205,2364.1758,7760.3325,0.9781
6213611,Arganil / Aeródromo (CIM),2022-07-04,2022-07-05,11498.5322,8393.293,6606.5391,1786.7543,9593.5332,7942.6299,6022.9556,1919.6743,8070.3701,0.9788
6213611,Arganil / Aeródromo (CIM),2022-07-05,2022-07-06,11484.2324,8590.9404,7259.6865,1331.2538,10655.3428,8298.2295,6815.7617,1482.4679,9849.2773,0.9792
6213611,Arganil / Aeródromo (CIM),2022-07-06,2022-07-07,11469.0566,8643.3555,7498.6294,1144.7258,11158.5771,8643.3555,7498.6294,1144.7258,11158.5771,0.9792
6213611,Arganil / Aeródromo (CIM),2022-07-07,2022-07-08,11452.9336,8828.6113,7776.0728,1052.5392,11588.5205,8828.6113,7776.0728,1052.5392,11588.5205,0.9795
6213611,Arganil / Aeródromo (CIM),2022-07-08,2022-07-09,11435.9043,8882.4473,7805.1655,1077.2817,11601.0996,8882.4473,7805.1655,1077.2817,11601.0996,0.9795
6213611,Arganil / Aeródromo (CIM),2022-07-09,2022-07-10,11417.9883,8412.1445,6716.8203,1695.3245,9554.1338,8412.1445,6716.8203,1695.3245,9554.1338,0.9799
6213611,Arganil / Aeródromo (CIM),2022-07-10,2022-07-11,11399.1592,8169.4048,6118.9321,2050.4729,8665.7295,8160.7021,6104.5879,2056.1145,8639.5342,0.9802
6213611,Arganil / Aeródromo (CIM),2022-07-11,2022-07-12,11379.4453,8218.8926,6325.8735,1893.0194,8964.6152,7583.7275,4592.541,2991.1865,6599.1318,0.9806
6213611,Arganil / Aeródromo (CIM),2022-07-12,2022-07-13,11358.8438,8180.229,6206.7051,1973.5239,8806.0781,6428.7676,2803.2598,3625.5081,3668.0244,0.9809
6213611,Arganil / Aeródromo (CIM),2022-07-13,2022-07-14,11337.3232,7785.1411,5189.7495,2595.3918,7148.8687,6897.4438,3224.9561,3672.488,4674.7261,0.9764
6213611,Arganil / Aeródromo (CIM),2022-07-14,2022-07-15,11314.9434,7642.1992,4985.8281,2656.3711,6839.6479,7188.502,4103.1221,3085.3796,5403.3423,0.9819
6213611,Arganil / Aeródromo (CIM),2022-07-15,2022-07-16,11291.6992,7744.7539,5233.5317,2511.2222,7241.3384,6885.5269,3490.7993,3394.7278,5008.4165,0.9823
6213611,Arganil / Aeródromo (CIM),2022-07-16,2022-07-17,11267.5713,7856.3228,5523.7119,2332.6111,7701.7778,7175.0107,4553.9629,2621.0476,5988.3154,0.9826
6213611,Arganil / Aeródromo (CIM),2022-07-17,2022-07-18,11242.5508,8027.061,6028.1289,1998.9323,8421.71,7800.5947,5537.4702,2263.1248,7742.9849,0.9833
6213611,Arganil / Aeródromo (CIM),2022-07-18,2022-07-19,11216.6523,8439.7744,7126.2021,1313.5725,10387.7363,8424.2217,7100.5244,1323.6967,10292.4854,0.984
6213611,Arganil / Aeródromo (CIM),2022-07-19,2022-07-20,11189.9551,8496.0459,7244.0859,1251.96,10739.1631,7628.9976,5564.9893,2064.0085,8381.9629,0.9788
6213611,Arganil / Aeródromo (CIM),2022-07-20,2022-07-21,11162.3516,8442.0322,7138.2124,1303.8198,10600.5352,8438.168,7132.1626,1306.0051,10584.3857,0.9795
6213611,Arganil / Aeródromo (CIM),2022-07-21,2022-07-22,11133.8867,8429.2861,7133.5356,1295.7502,10576.1221,8352.1729,6996.519,1355.6534,10148.2637,0.9802
6213611,Arganil / Aeródromo (CIM),2022-07-22,2022-07-23,11104.5674,8489.7178,7247.2266,1242.4907,10798.0371,8026.2969,6663.0493,1363.2476,9091.4131,0.9809
6213611,Arganil / Aeródromo (CIM),2022-07-23,2022-07-24,11074.4355,8283.2197,7163.4111,1119.8092,10784.3447,8283.2197,7163.4111,1119.8092,10784.3447,0.976
6213611,Arganil / Aeródromo (CIM),2022-07-24,2022-07-25,11043.4375,8105.7319,6337.5669,1768.1648,9386.6807,7356.9302,4929.5845,2427.3455,6894.2461,0.9767
6213611,Arganil / Aeródromo (CIM),2022-07-25,2022-07-26,11011.6025,8387.5547,7349.4185,1038.136,11057.7676,8205.1279,7035.479,1169.6492,9855.8779,0.9618
6213611,Arganil / Aeródromo (CIM),2022-07-26,2022-07-27,10978.9756,8348.0869,7399.7324,948.3542,11258.4971,8348.0869,7399.7324,948.3542,11258.4971,0.9781
6213611,Arganil / Aeródromo (CIM),2022-07-27,2022-07-28,10945.4941,8361.0557,7467.5015,893.554,11481.165,8361.0557,7467.5015,893.554,11481.165,0.9785
6213611,Arganil / Aeródromo (CIM),2022-07-28,2022-07-29,10911.1943,8170.8433,7206.7817,964.0619,11026.0352,8170.8433,7206.7817,964.0619,11026.0352,0.9792
6213611,Arganil / Aeródromo (CIM),2022-07-29,2022-07-30,10876.083,8228.7148,7174.1626,1054.552,10853.8926,7975.5371,6781.8418,1193.6957,9666.6211,0.9799
6213611,Arganil / Aeródromo (CIM),2022-07-30,2022-07-31,10840.167,8067.0479,6822.21,1244.8376,10241.5322,7758.1387,6116.4258,1641.7131,9360.8262,0.9806
6213611,Arganil / Aeródromo (CIM),2022-07-31,2022-08-01,10803.4531,7978.5332,6639.4365,1339.0969,9938.4727,7966.3164,6623.1851,1343.1316,9899.9336,0.9812
6213611,Arganil / Aeródromo (CIM),2022-08-01,2022-08-02,10765.9473,7842.3916,6280.3408,1562.0511,9300.334,7740.9678,6126.7803,1614.1873,8915.3145,0.9819
6213611,Arganil / Aeródromo (CIM),2022-08-02,2022-08-03,10727.6562,8026.229,6594.0596,1432.1693,9755.7803,8026.229,6594.0596,1432.1693,9755.7803,0.9826
6213611,Arganil / Aeródromo (CIM),2022-08-03,2022-08-04,10688.5879,8156.2031,7003.9248,1152.2783,10675.2441,8156.2031,7003.9248,1152.2783,10675.2441,0.9833
6213611,Arganil / Aeródromo (CIM),2022-08-04,2022-08-05,10648.7461,8136.7573,7053.8867,1082.8708,10800.6338,8094.9165,6924.542,1170.3743,10645.9453,0.984
6213611,Arganil / Aeródromo (CIM),2022-08-05,2022-08-06,10608.1377,7996.2388,6834.1709,1162.0681,10409.6895,7944.8081,6753.5063,1191.3015,10199.0732,0.9847
6213611,Arganil / Aeródromo (CIM),2022-08-06,2022-08-07,10566.8027,7971.7012,6791.854,1179.8469,10367.3818,7701.6426,6346.8999,1354.7427,9142.1064,0.9802
6213611,Arganil / Aeródromo (CIM),2022-08-07,2022-08-08,10524.6582,7599.6855,5953.5479,1646.1381,8859.3281,7599.6855,5953.5479,1646.1381,8859.3281,0.9809
6213611,Arganil / Aeródromo (CIM),2022-08-08,2022-08-09,10481.8027,6999.0171,4753.7437,2245.2729,6808.4653,6999.0171,4753.7437,2245.2729,6808.4653,0.9816
6213611,Arganil / Aeródromo (CIM),2022-08-09,2022-08-10,10438.2061,7458.0425,5743.7627,1714.2795,8434.335,7458.0425,5743.7627,1714.2795,8434.335,0.9771
6213611,Arganil / Aeródromo (CIM),2022-08-10,2022-08-11,10393.8711,7052.7563,4797.4795,2255.2766,6841.4829,6543.6377,3944.7368,2598.9009,5810.9233,0.9726
6213611,Arganil / Aeródromo (CIM),2022-08-11,2022-08-12,10348.7773,7640.9009,6271.1572,1369.7437,9542.2939,7442.957,5942.5386,1500.4183,8928.8887,0.9788
6213611,Arganil / Aeródromo (CIM),2022-08-12,2022-08-13,10303.0049,7597.0649,6239.7876,1357.2776,9546.3994,7593.9116,6235.2944,1358.6168,9533.3848,0.9795
6213611,Arganil / Aeródromo (CIM),2022-08-13,2022-08-14,10256.5137,7775.9375,6631.3262,1144.6116,10219.4521,7110.334,5424.4741,1685.8601,8181.7471,0.9802
6213611,Arganil / Aeródromo (CIM),2022-08-14,2022-08-15,10209.2734,7783.4692,6706.3594,1077.11,10395.834,7783.4692,6706.3594,1077.11,10395.834,0.9816
6213611,Arganil / Aeródromo (CIM),2022-08-15,2022-08-16,10161.3818,7520.9331,6120.2441,1400.6891,9413.293,7062.8394,5579.5117,1483.3274,7946.8657,0.9819
6213611,Arganil / Aeródromo (CIM),2022-08-16,2022-08-17,10112.7891,7665.438,6614.6313,1050.8066,10355.8311,6772.0386,4821.0845,1950.9541,7891.519,0.9826
6213611,Arganil / Aeródromo (CIM),2022-08-17,2022-08-18,10063.4727,7571.0757,6498.1343,1072.9417,10236.79,5745.3516,3164.8389,2580.5125,4998.019,0.9837
6213611,Arganil / Aeródromo (CIM),2022-08-18,2022-08-19,10013.5195,7665.8628,6755.4546,910.4084,10723.5957,7665.8628,6755.4546,910.4084,10723.5957,0.9844
6213611,Arganil / Aeródromo (CIM),2022-08-19,2022-08-20,9962.8848,7647.6401,6866.3735,781.2667,11019.5752,7643.0024,6858.5537,784.4485,10993.8584,0.9851
6213611,Arganil / Aeródromo (CIM),2022-08-20,2022-08-21,9911.5645,7397.1582,6209.4067,1187.7515,9816.6152,7397.1582,6209.4067,1187.7515,9816.6152,0.9809
6213611,Arganil / Aeródromo (CIM),2022-08-21,2022-08-22,9859.6172,7410.5757,6543.6895,866.8866,10510.4463,6685.6328,5382.3628,1303.2698,8206.3633,0.9816
6213611,Arganil / Aeródromo (CIM),2022-08-22,2022-08-23,9806.9932,7196.106,6162.1455,1033.9606,9641.5898,7196.106,6162.1455,1033.9606,9641.5898,0.983
6213611,Arganil / Aeródromo (CIM),2022-08-23,2022-08-24,9753.7676,7131.5557,5898.9072,1232.6484,9163.5371,6578.3687,4792.5254,1785.8431,7382.8774,0.9781
6213611,Arganil / Aeródromo (CIM),2022-08-24,2022-08-25,9699.8799,7042.855,5651.8267,1391.0282,8842.8271,6830.437,5287.8623,1542.5747,7860.2603,0.9792
6213611,Arganil / Aeródromo (CIM),2022-08-25,2022-08-26,9645.4141,7022.4668,5710.1294,1312.3373,9013.498,6595.6577,5055.9531,1539.7042,7410.6206,0.9799
6213611,Arganil / Aeródromo (CIM),2022-08-26,2022-08-27,9590.3066,7051.2959,5805.3159,1245.9802,9195.3291,6651.8818,4983.6333,1668.2484,8056.4463,0.9809
6213611,Arganil / Aeródromo (CIM),2022-08-27,2022-08-28,9534.6807,7148.4087,6144.1328,1004.2759,9932.0645,7148.4087,6144.1328,1004.2759,9932.0645,0.9812
6213611,Arganil / Aeródromo (CIM),2022-08-28,2022-08-29,9478.4033,6914.4565,5526.3882,1388.0682,8802.7568,6394.2402,4389.3325,2004.9075,7266.2866,0.9823
6213611,Arganil / Aeródromo (CIM),2022-08-29,2022-08-30,9421.5869,7073.8955,5969.1548,1104.741,9626.0176,7073.8955,5969.1548,1104.741,9626.0176,0.983
6213611,Arganil / Aeródromo (CIM),2022-08-30,2022-08-31,9364.1836,7218.1353,6395.3633,822.7719,10543.5488,7178.7188,6284.1104,894.6084,10398.6592,0.9844
6213611,Arganil / Aeródromo (CIM),2022-08-31,2022-09-01,9306.2568,7030.3818,6084.355,946.027,9997.5674,7012.0693,6031.9565,980.1125,9928.5635,0.9795
6213611,Arganil / Aeródromo (CIM),2022-09-01,2022-09-02,9247.7773,7037.4312,6239.2212,798.2101,10358.1182,6927.4019,5925.0713,1002.3306,9786.8057,0.9858
6213611,Arganil / Aeródromo (CIM),2022-09-02,2022-09-03,9188.7598,6853.9204,5810.8501,1043.0706,9442.6875,5131.2178,2412.9258,2718.2917,4434.3521,0.9816
6213611,Arganil / Aeródromo (CIM),2022-09-03,2022-09-04,9129.2783,6980.5542,6091.7485,888.8057,10099.7334,6014.0752,4940.5938,1073.4816,7520.5674,0.9823
6213611,Arganil / Aeródromo (CIM),2022-09-04,2022-09-05,9069.2637,6805.7002,5743.5552,1062.1448,9480.0254,6258.1318,4496.3496,1761.782,7896.0176,0.9781
6213611,Arganil / Aeródromo (CIM),2022-09-05,2022-09-06,9008.792,6667.3003,5647.1523,1020.1477,9402.2773,4533.3164,2068.9124,2464.4041,3815.1819,0.9684
6213611,Arganil / Aeródromo (CIM),2022-09-06,2022-09-07,8947.8271,6798.6919,5805.5835,993.1084,9701.1016,6086.8979,4351.5566,1735.3411,7289.0181,0.9802
6213611,Arganil / Aeródromo (CIM),2022-09-07,2022-09-08,8886.3926,6521.0552,5520.0703,1000.985,9144.3926,3830.01,1018.2103,2811.7998,1693.9751,0.9809
6213611,Arganil / Aeródromo (CIM),2022-09-08,2022-09-09,8824.5479,6409.3438,5480.5894,928.7543,9253.8223,2474.7737,202.6537,2272.1201,408.9767,0.9816
6213611,Arganil / Aeródromo (CIM),2022-09-09,2022-09-10,8762.2402,6426.8154,5553.978,872.8375,9441.7617,5867.9995,4585.4253,1282.5741,7689.0195,0.9826
6213611,Arganil / Aeródromo (CIM),2022-09-10,2022-09-11,8699.501,6387.4907,5440.3149,947.176,9255.8662,6309.4492,5300.1011,1009.3483,8737.4531,0.9837
6213611,Arganil / Aeródromo (CIM),2022-09-11,2022-09-12,8636.3975,6379.499,5470.9712,908.5275,9320.2275,6206.8032,5065.9307,1140.8727,8308.21,0.9844
6213611,Arganil / Aeródromo (CIM),2022-09-12,2022-09-13,8572.8643,6061.1323,4812.335,1248.7971,8016.2188,1821.8062,83.6466,1738.1595,201.4388,0.9854
6213611,Arganil / Aeródromo (CIM),2022-09-13,2022-09-14,8508.9414,6153.4116,4918.5981,1234.8132,8359.5322,2013.379,217.0628,1796.3163,402.1652,0.9865
6213611,Arganil / Aeródromo (CIM),2022-09-14,2022-09-15,8444.6973,6113.6509,5106.1636,1007.4874,8778.8496,3610.7795,1141.5901,2469.1895,2288.9062,0.9819
6213611,Arganil / Aeródromo (CIM),2022-09-15,2022-09-16,8380.1016,6112.6216,5206.5244,906.0971,9025.2715,3788.2405,1234.1577,2554.083,2172.5857,0.9826
6213611,Arganil / Aeródromo (CIM),2022-09-16,2022-09-17,8315.126,6100.4937,5281.4165,819.077,9238.917,5923.4736,4930.5083,992.9653,8432.7891,0.9785
6213611,Arganil / Aeródromo (CIM),2022-09-17,2022-09-18,8249.874,6035.3838,5116.9399,918.444,8963.6953,5712.9463,4543.0879,1169.858,7658.373,0.9792
6213611,Arganil / Aeródromo (CIM),2022-09-18,2022-09-19,8184.2788,5881.3574,4760.9668,1120.3904,8346.2285,4250.3472,1945.7565,2304.5908,3736.3262,0.9802
6213611,Arganil / Aeródromo (CIM),2022-09-19,2022-09-20,8118.3862,5619.1045,4089.8542,1529.2502,7011.5278,4257.6504,1844.9674,2412.6829,3629.8772,0.9816
6213611,Arganil / Aeródromo (CIM),2022-09-20,2022-09-21,8052.2671,5805.8481,4786.0425,1019.8057,8451.4199,4769.4048,3272.7375,1496.6674,6174.9463,0.9819
6213611,Arganil / Aeródromo (CIM),2022-09-21,2022-09-22,7985.8569,5736.0029,4635.7266,1100.2765,8173.458,4647.9517,3432.3213,1215.6306,5706.355,0.983
6213611,Arganil / Aeródromo (CIM),2022-09-22,2022-09-23,7919.2026,5975.231,5123.9326,851.2985,9279.833,5767.5669,4727.6074,1039.96,8320.9639,0.984
6213611,Arganil / Aeródromo (CIM),2022-09-23,2022-09-24,7852.377,5756.9824,4706.7847,1050.1978,8420.8174,5450.7075,4338.4795,1112.228,7194.6909,0.9847
6213611,Arganil / Aeródromo (CIM),2022-09-24,2022-09-25,7785.3169,5896.0288,5101.6904,794.3383,9325.0625,5066.9648,3578.241,1488.7238,6241.6279,0.9858
6213611,Arganil / Aeródromo (CIM),2022-09-25,2022-09-26,7718.0708,5868.2139,5177.2534,690.9606,9681.2471,5342.7593,3970.8503,1371.9089,7151.4531,0.9816
6213611,Arganil / Aeródromo (CIM),2022-09-26,2022-09-27,7650.7134,5786.3096,5111.9468,674.3625,9606.1221,5781.6299,5106.897,674.7332,9593.9287,0.9823
6213611,Arganil / Aeródromo (CIM),2022-09-27,2022-09-28,7583.1816,5691.5107,4983.9712,707.5397,9384.0811,5682.5605,4967.0249,715.5356,9351.5156,0.983
6213611,Arganil / Aeródromo (CIM),2022-09-28,2022-09-29,7515.5254,5618.2231,4738.6445,879.5788,8821.6826,3684.3757,1563.2743,2121.1016,2784.5247,0.9792
6213611,Arganil / Aeródromo (CIM),2022-09-29,2022-09-30,7447.8213,5451.0386,4418.1245,1032.9141,8201.8066,2532.7603,1071.186,1461.5741,2265.4973,0.9799
6213611,Arganil / Aeródromo (CIM),2022-09-30,2022-10-01,7380.0044,5647.002,4992.6943,654.3074,9588.3037,5461.1572,4702.8491,758.3079,8429.917,0.9809
6213611,Arganil / Aeródromo (CIM),2022-10-01,2022-10-02,7312.1245,5469.3306,4687.1421,782.1886,9010.8574,5443.2305,4637.9409,805.2892,8910.1924,0.9819
6213611,Arganil / Aeródromo (CIM),2022-10-02,2022-10-03,7244.2588,5350.9409,4366.1709,984.77,8205.625,5340.3096,4347.6016,992.7083,8158.2778,0.9826
6213611,Arganil / Aeródromo (CIM),2022-10-03,2022-10-04,7176.3452,4670.2798,2736.6526,1933.6268,4841.7832,4665.7583,2730.2209,1935.5374,4829.8027,0.984
6213611,Arganil / Aeródromo (CIM),2022-10-04,2022-10-05,7108.4761,4797.2651,3060.5166,1736.7487,5525.2969,4797.2651,3060.5166,1736.7487,5525.2969,0.9844
6213611,Arganil / Aeródromo (CIM),2022-10-05,2022-10-06,7040.6133,4727.5654,2980.3643,1747.201,5416.0103,4721.4429,2971.1431,1750.3,5398.5742,0.9854
6213611,Arganil / Aeródromo (CIM),2022-10-06,2022-10-07,6972.7935,4671.8936,3061.4995,1610.3942,5624.3579,4285.5605,2460.9558,1824.6047,4352.3247,0.9809
6213611,Arganil / Aeródromo (CIM),2022-10-07,2022-10-08,6905.0928,4619.0283,3022.9324,1596.0959,5593.144,4619.0283,3022.9324,1596.0959,5593.144,0.976
6213611,Arganil / Aeródromo (CIM),2022-10-08,2022-10-09,6837.4502,4622.6421,3122.0044,1500.6376,5879.2231,4140.3325,2432.8376,1707.4948,4287.1953,0.9764
6213611,Arganil / Aeródromo (CIM),2022-10-09,2022-10-10,6769.9551,4726.4629,3455.0742,1271.3884,6676.186,4029.1943,2006.0271,2023.1671,3742.386,0.9733
6213611,Arganil / Aeródromo (CIM),2022-10-10,2022-10-11,6702.5742,4822.5488,4122.9419,699.6071,8379.3018,1968.8884,333.7881,1635.1003,1004.1019,0.9799
6213611,Arganil / Aeródromo (CIM),2022-10-11,2022-10-12,6635.3398,4833.4517,4152.6899,680.7614,8463.6123,4622.918,3814.4033,808.5145,7567.4575,0.9806
6213611,Arganil / Aeródromo (CIM),2022-10-12,2022-10-13,6568.3398,4752.23,3974.6025,777.6275,8083.1328,4752.23,3974.6025,777.6275,8083.1328,0.9812
6213611,Arganil / Aeródromo (CIM),2022-10-13,2022-10-14,6501.4961,4637.6426,3767.5894,870.0533,7668.2964,4473.8936,3374.4919,1099.4019,6698.7842,0.9823
6213611,Arganil / Aeródromo (CIM),2022-10-14,2022-10-15,6434.9238,4739.9053,4082.5015,657.4039,8506.3564,4739.9053,4082.5015,657.4039,8506.3564,0.983
6213611,Arganil / Aeródromo (CIM),2022-10-15,2022-10-16,6368.5581,4644.7397,3924.4001,720.3394,8217.8086,2288.2781,313.8701,1974.4081,797.5259,0.984
6213611,Arganil / Aeródromo (CIM),2022-10-16,2022-10-17,6302.4707,4162.9097,2721.2307,1441.6791,5450.8022,2367.606,562.9147,1804.6913,952.6143,0.9847
6213611,Arganil / Aeródromo (CIM),2022-10-17,2022-10-18,6236.6802,4221.3848,3009.7942,1211.5907,6122.5659,3406.2263,1727.702,1678.5244,3695.9431,0.9851
6213611,Arganil / Aeródromo (CIM),2022-10-18,2022-10-19,6171.252,4397.3584,3527.8748,869.4836,7382.9346,3545.3687,1879.311,1666.0576,3536.3518,0.9802
6213611,Arganil / Aeródromo (CIM),2022-10-19,2022-10-20,6106.1245,4289.3901,3160.0347,1129.3553,6588.9277,1198.3224,183.0945,1015.2278,437.4294,0.9806
6213611,Arganil / Aeródromo (CIM),2022-10-20,2022-10-21,6041.4136,4267.2715,3234.1431,1033.1283,6685.5845,1875.5024,221.8088,1653.6936,780.4097,0.9781
6213611,Arganil / Aeródromo (CIM),2022-10-21,2022-10-22,5977.0825,4182.4595,2860.6553,1321.8042,6010.5225,2637.3167,445.3508,2191.9658,866.5812,0.9736
