station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210615,Ponte de Lima,2025-01-03,2025-01-04,3571.8474,2193.8804,1181.4994,1012.381,3441.8809,1095.7476,114.9526,980.795,424.7312,0.9774
1210615,Ponte de Lima,2025-01-04,2025-01-05,3591.5657,2187.3787,1159.4697,1027.9089,3377.8337,572.6178,23.3208,549.2971,103.3371,0.9774
1210615,Ponte de Lima,2025-01-05,2025-01-06,3612.7014,2387.9248,1698.2727,689.652,5059.2256,396.3513,24.3636,371.9877,138.6855,0.9771
1210615,Ponte de Lima,2025-01-06,2025-01-07,3635.2097,2497.4688,1810.0511,687.4175,5515.9692,1818.9951,919.6956,899.2995,2966.209,0.9767
1210615,Ponte de Lima,2025-01-07,2025-01-08,3659.0823,2345.9224,1481.1537,864.7688,4376.8901,760.6985,331.457,429.2415,908.8166,0.9764
1210615,Ponte de Lima,2025-01-08,2025-01-09,3684.3086,2416.3911,1569.1924,847.1987,4568.3169,1358.7598,431.2518,927.5079,1141.0117,0.976
1210615,Ponte de Lima,2025-01-09,2025-01-10,3710.9141,2339.2346,1249.0643,1090.1703,3611.1558,1025.3446,103.6888,921.6559,418.5728,0.9753
1210615,Ponte de Lima,2025-01-10,2025-01-11,3738.8569,2441.0752,1654.6223,786.4528,4818.6211,477.3785,87.9576,389.4209,369.6379,0.9747
1210615,Ponte de Lima,2025-01-11,2025-01-12,3768.1028,2573.7373,1886.4711,687.2663,5587.2915,1710.3481,695.6951,1014.653,2289.4094,0.9795
1210615,Ponte de Lima,2025-01-12,2025-01-13,3798.6584,2608.9644,2054.6953,554.269,6007.8999,2482.5366,1789.5466,692.9901,5267.4609,0.9792
1210615,Ponte de Lima,2025-01-13,2025-01-14,3830.5464,2706.3354,2159.0679,547.2677,6389.8784,2137.2439,852.3029,1284.9409,2807.9761,0.9788
1210615,Ponte de Lima,2025-01-14,2025-01-15,3863.7051,2890.3115,2451.1909,439.1205,7385.3735,2647.3779,1908.2412,739.1368,5792.0693,0.9781
1210615,Ponte de Lima,2025-01-15,2025-01-16,3898.1311,2878.1265,2414.9622,463.1644,7227.4072,2868.8545,2398.2446,470.6099,7185.6763,0.9778
1210615,Ponte de Lima,2025-01-16,2025-01-17,3933.8682,2815.4285,2337.8838,477.5446,6935.3179,2807.7041,2324.2349,483.4691,6899.7388,0.9771
1210615,Ponte de Lima,2025-01-17,2025-01-18,3970.8545,2881.2073,2409.7705,471.4367,7112.4639,2881.2073,2409.7705,471.4367,7112.4639,0.9764
1210615,Ponte de Lima,2025-01-18,2025-01-19,4009.0969,2910.7336,2450.6091,460.1245,7132.0068,2905.9148,2442.7056,463.2092,7104.2549,0.9809
1210615,Ponte de Lima,2025-01-19,2025-01-20,4048.5586,2745.7178,2100.4617,645.256,6066.1978,814.97,487.8974,327.0725,1182.698,0.9802
1210615,Ponte de Lima,2025-01-20,2025-01-21,4089.2,2774.6611,2174.2563,600.4048,6172.771,602.4427,1.1456,601.2972,8.0832,0.9799
1210615,Ponte de Lima,2025-01-21,2025-01-22,4131.0635,2767.2102,1990.804,776.4064,5378.6313,1664.2883,425.5579,1238.7303,1173.3043,0.9792
1210615,Ponte de Lima,2025-01-22,2025-01-23,4174.1465,2802.6682,2064.5542,738.114,5570.9888,412.8449,41.8362,371.0088,275.4642,0.9785
1210615,Ponte de Lima,2025-01-23,2025-01-24,4218.3306,2994.4363,2438.3098,556.1263,6791.0605,2882.5654,2214.7188,667.8468,6052.2056,0.9778
1210615,Ponte de Lima,2025-01-24,2025-01-25,4263.6885,2760.5969,1641.5754,1119.0215,4288.1753,644.5645,41.1127,603.4518,241.7058,0.9771
1210615,Ponte de Lima,2025-01-25,2025-01-26,4310.2002,3024.2058,2259.7124,764.4935,6112.1797,1876.3546,697.8677,1178.4869,2262.4504,0.976
1210615,Ponte de Lima,2025-01-26,2025-01-27,4357.7954,2843.6047,1894.7946,948.8101,4853.7144,424.342,1.9722,422.3698,14.6428,0.9806
1210615,Ponte de Lima,2025-01-27,2025-01-28,4406.4722,3042.1018,2152.1331,889.9687,5519.7231,836.6394,311.9164,524.723,774.547,0.9799
1210615,Ponte de Lima,2025-01-28,2025-01-29,4456.1787,3058.074,2027.0021,1031.0719,5151.9805,1558.1447,431.3184,1126.8263,1264.8273,0.9795
1210615,Ponte de Lima,2025-01-29,2025-01-30,4507.0063,3078.5005,1940.5966,1137.9038,4946.4731,1785.158,638.6918,1146.4661,1627.3191,0.9785
1210615,Ponte de Lima,2025-01-30,2025-01-31,4558.8267,3295.217,2694.8611,600.3557,7081.0513,3137.082,2353.188,783.894,6337.3218,0.9778
1210615,Ponte de Lima,2025-01-31,2025-02-01,4611.6411,3305.5073,2714.6458,590.8617,7107.9683,3290.2805,2687.9863,602.2942,7037.2334,0.9771
1210615,Ponte de Lima,2025-02-01,2025-02-02,4665.4639,3058.0977,1979.0341,1079.0637,4958.606,1364.8004,481.9602,882.8401,1453.2192,0.9812
1210615,Ponte de Lima,2025-02-02,2025-02-03,4720.2197,3405.3193,2710.3855,694.934,6994.7388,2750.2422,1654.1505,1096.0917,4347.1675,0.9806
1210615,Ponte de Lima,2025-02-03,2025-02-04,4775.8999,3481.4392,2893.0671,588.3721,7388.3003,3481.4392,2893.0671,588.3721,7388.3003,0.9799
1210615,Ponte de Lima,2025-02-04,2025-02-05,4832.519,3371.4033,2511.3501,860.0533,6339.4434,2592.5447,1063.2454,1529.2993,3065.6848,0.9788
1210615,Ponte de Lima,2025-02-05,2025-02-06,4890.0342,3536.1675,2891.7646,644.403,7259.3428,3525.8098,2874.0583,651.7515,7205.9785,0.9778
1210615,Ponte de Lima,2025-02-06,2025-02-07,4948.374,3413.5293,2385.1716,1028.3579,5908.1514,2851.1951,1175.4209,1675.774,3080.1814,0.9771
1210615,Ponte de Lima,2025-02-07,2025-02-08,5007.5415,3587.9797,2892.2886,695.6912,7159.4453,1435.027,106.9247,1328.1023,299.4837,0.9764
1210615,Ponte de Lima,2025-02-08,2025-02-09,5067.5522,3542.1462,2761.0129,781.1334,6766.1797,2086.251,856.4905,1229.7605,2287.3357,0.9806
1210615,Ponte de Lima,2025-02-09,2025-02-10,5128.3208,3483.5552,2489.5452,994.0101,5939.417,1508.6259,739.9579,768.668,1750.3149,0.9802
1210615,Ponte de Lima,2025-02-10,2025-02-11,5189.8901,3562.751,2614.6914,948.0596,6194.7148,1657.3949,147.1248,1510.27,466.8655,0.9788
1210615,Ponte de Lima,2025-02-11,2025-02-12,5252.1562,3664.4319,2851.8101,812.6217,6670.0967,830.47,24.69,805.78,102.3693,0.9781
1210615,Ponte de Lima,2025-02-12,2025-02-13,5315.1748,3707.7944,2753.4895,954.3049,6386.1226,2131.7681,592.3918,1539.3762,1319.6031,0.9823
1210615,Ponte de Lima,2025-02-13,2025-02-14,5378.8809,3640.5085,2414.4241,1226.0846,5406.1582,1101.2766,96.8091,1004.4675,275.7564,0.9812
1210615,Ponte de Lima,2025-02-14,2025-02-15,5443.2197,3733.3506,2582.4194,1150.9313,5900.8569,1890.3976,574.3112,1316.0863,1355.9977,0.9806
1210615,Ponte de Lima,2025-02-15,2025-02-16,5508.2207,3737.6428,2493.6223,1244.0204,5589.1978,1577.4296,289.8471,1287.5824,1039.4452,0.9795
1210615,Ponte de Lima,2025-02-16,2025-02-17,5573.8501,3985.4016,3153.8735,831.5281,7271.4062,2838.5105,1609.9529,1228.5576,3721.3569,0.9785
1210615,Ponte de Lima,2025-02-17,2025-02-18,5640.0332,3895.8284,2851.4924,1044.3361,6414.5566,2935.5396,838.3629,2097.1768,1840.0979,0.9778
1210615,Ponte de Lima,2025-02-18,2025-02-19,5706.772,3883.0703,2656.6667,1226.4037,5858.208,1946.6968,214.8025,1731.8943,554.5038,0.9774
1210615,Ponte de Lima,2025-02-19,2025-02-20,5774.1245,3987.1218,2844.6589,1142.4629,6239.2788,1685.1156,236.8359,1448.2798,677.5982,0.9809
1210615,Ponte de Lima,2025-02-20,2025-02-21,5841.9141,3978.7722,2631.1167,1347.6554,5664.981,2363.1504,638.412,1724.7384,1661.2773,0.9802
1210615,Ponte de Lima,2025-02-21,2025-02-22,5910.228,4066.2534,2821.2205,1245.033,6013.8423,540.2869,56.2896,483.9973,288.9191,0.9792
1210615,Ponte de Lima,2025-02-22,2025-02-23,5978.9531,4352.6553,3456.4529,896.2025,7540.5718,3325.5308,1795.4655,1530.0652,4279.6812,0.9785
1210615,Ponte de Lima,2025-02-23,2025-02-24,6048.1455,4264.29,3430.4514,833.8387,7370.9502,3425.7808,1742.9188,1682.8621,3832.3574,0.9826
1210615,Ponte de Lima,2025-02-24,2025-02-25,6117.748,4237.1445,2956.8123,1280.3322,6094.709,751.9952,6.8384,745.1567,63.7628,0.9816
1210615,Ponte de Lima,2025-02-25,2025-02-26,6187.7295,4554.6909,3667.1213,887.5695,7769.7559,3852.3486,2280.0298,1572.319,5180.8291,0.9806
1210615,Ponte de Lima,2025-02-26,2025-02-27,6258.0107,4629.79,3761.6775,868.1128,7949.0972,4347.541,3186.811,1160.73,6510.9409,0.9799
1210615,Ponte de Lima,2025-02-27,2025-02-28,6328.6553,4522.6445,3548.927,973.7175,7418.0439,865.978,29.7456,836.2324,227.7097,0.9792
1210615,Ponte de Lima,2025-02-28,2025-03-01,6399.6162,4561.2354,3525.124,1036.1112,7386.5864,2401.7834,668.0333,1733.7501,1943.9718,0.9774
1210615,Ponte de Lima,2025-03-01,2025-03-02,6470.793,4826.1978,4090.7224,735.4754,8676.2891,4129.4434,2981.6177,1147.8257,5709.0952,0.9819
1210615,Ponte de Lima,2025-03-02,2025-03-03,6542.228,4958.4941,4261.6938,696.8006,8961.5439,3937.0427,2796.1353,1140.9073,5614.2139,0.9809
1210615,Ponte de Lima,2025-03-03,2025-03-04,6613.8374,4805.8145,3928.8953,876.9191,8113.856,3163.1531,1386.8038,1776.3492,2786.9167,0.9802
1210615,Ponte de Lima,2025-03-04,2025-03-05,6685.6655,4880.5635,4069.4133,811.1503,8358.5469,4078.7244,2769.6758,1309.0486,5652.2554,0.9792
1210615,Ponte de Lima,2025-03-05,2025-03-06,6757.6357,4720.1196,3454.0562,1266.0635,6856.7427,1240.8402,203.1134,1037.7269,947.9872,0.9833
1210615,Ponte de Lima,2025-03-06,2025-03-07,6829.7617,4869.8872,3797.8215,1072.0658,7675.1812,1258.807,143.9533,1114.8538,590.6728,0.9823
1210615,Ponte de Lima,2025-03-07,2025-03-08,6901.9805,4933.5952,3810.3203,1123.2748,7476.4277,2244.1812,563.1285,1681.0526,1002.6542,0.9812
1210615,Ponte de Lima,2025-03-08,2025-03-09,6974.2334,5071.7939,3881.8066,1189.9874,7659.6157,1829.1577,482.8609,1346.2969,905.7534,0.9806
1210615,Ponte de Lima,2025-03-09,2025-03-10,7046.5864,5142.229,3860.9136,1281.3153,7499.1694,3217.6602,1224.0801,1993.5802,2828.6111,0.9799
1210615,Ponte de Lima,2025-03-10,2025-03-11,7118.9575,5162.1836,4093.1401,1069.0436,7816.0801,1540.6819,136.333,1404.3489,310.3684,0.9785
1210615,Ponte de Lima,2025-03-11,2025-03-12,7191.2925,5329.7222,4519.7134,810.0085,8893.3262,3811.6956,1828.7405,1982.9551,4312.6104,0.983
1210615,Ponte de Lima,2025-03-12,2025-03-13,7263.6987,5342.6714,4170.9761,1171.6952,7996.6338,3752.0425,1403.1967,2348.8459,3109.0728,0.9816
1210615,Ponte de Lima,2025-03-13,2025-03-14,7336.021,5474.4072,4469.9204,1004.4869,8617.7715,5328.1177,4193.9419,1134.1755,8034.707,0.9806
1210615,Ponte de Lima,2025-03-14,2025-03-15,7408.2344,5692.439,4889.4746,802.9642,9504.9189,5461.8667,4462.3618,999.5048,8557.415,0.9799
1210615,Ponte de Lima,2025-03-15,2025-03-16,7480.4106,5646.4492,4764.002,882.4469,9115.625,4365.7632,2869.2515,1496.5118,5551.8564,0.9788
1210615,Ponte de Lima,2025-03-16,2025-03-17,7552.4702,5699.8516,4639.3115,1060.54,8776.7305,5282.4517,3774.1858,1508.2655,7409.7515,0.983
1210615,Ponte de Lima,2025-03-17,2025-03-18,7624.3906,5554.8022,4269.915,1284.8872,7913.7812,2919.0723,548.4053,2370.667,907.0182,0.9819
1210615,Ponte de Lima,2025-03-18,2025-03-19,7696.1323,5547.9771,4035.7495,1512.2273,7405.2212,3046.5911,547.041,2499.55,1174.8352,0.9812
1210615,Ponte de Lima,2025-03-19,2025-03-20,7767.7339,5642.103,4392.9736,1249.1295,8015.0293,2904.8594,411.8891,2492.9702,675.4349,0.9806
1210615,Ponte de Lima,2025-03-20,2025-03-21,7839.1875,5804.4492,4502.0537,1302.3954,8181.9268,3364.6089,1298.3867,2066.2222,2285.6938,0.9788
1210615,Ponte de Lima,2025-03-21,2025-03-22,7910.3438,5653.3398,3886.8523,1766.4873,6888.0879,1388.2971,85.2469,1303.0503,231.9704,0.9781
1210615,Ponte de Lima,2025-03-22,2025-03-23,7981.3037,5886.1548,4433.208,1452.9469,7992.6177,2898.5652,1188.0264,1710.5388,2085.9709,0.9823
1210615,Ponte de Lima,2025-03-23,2025-03-24,8051.9971,6037.1621,4844.1729,1192.9891,8767.0156,4512.1328,2094.876,2417.2568,3864.8804,0.9812
1210615,Ponte de Lima,2025-03-24,2025-03-25,8122.3672,6057.5073,4958.5967,1098.9105,8944.3076,2922.5518,529.1254,2393.4263,1254.6747,0.9806
1210615,Ponte de Lima,2025-03-25,2025-03-26,8192.4863,6280.1421,5402.8872,877.2547,9786.1807,6137.0732,5086.0952,1050.978,9358.9893,0.9795
1210615,Ponte de Lima,2025-03-26,2025-03-27,8262.2764,6223.7339,5099.8618,1123.8719,9108.2686,6223.7339,5099.8618,1123.8719,9108.2686,0.9837
1210615,Ponte de Lima,2025-03-27,2025-03-28,8331.7148,6126.2163,4707.4561,1418.7603,8262.2441,6020.9097,4460.2549,1560.6549,7821.7446,0.9826
1210615,Ponte de Lima,2025-03-28,2025-03-29,8400.7617,6434.3306,5438.6436,995.687,9658.9023,6164.6694,4782.3555,1382.314,8756.1992,0.9819
1210615,Ponte de Lima,2025-03-29,2025-03-30,8469.501,6463.4194,5651.4688,811.9507,10018.5283,6463.4194,5651.4688,811.9507,10018.5283,0.9806
1210615,Ponte de Lima,2025-03-30,2025-03-31,8537.7949,6486.3882,5614.2349,872.1533,9856.1211,6486.3882,5614.2349,872.1533,9856.1211,0.9795
1210615,Ponte de Lima,2025-03-31,2025-04-01,8605.6309,6593.9448,5756.1162,837.8287,10063.6885,6593.9448,5756.1162,837.8287,10063.6885,0.9788
1210615,Ponte de Lima,2025-04-01,2025-04-02,8673.0654,6214.4185,4518.9941,1695.4247,7562.1099,4285.6611,2007.1765,2278.4849,3467.0881,0.9778
1210615,Ponte de Lima,2025-04-02,2025-04-03,8740.0312,6245.7275,4601.6685,1644.0591,7716.5254,3429.3503,1104.531,2324.8193,2057.8484,0.9819
1210615,Ponte de Lima,2025-04-03,2025-04-04,8806.4795,6537.9316,5220.5088,1317.4226,8774.7236,4675.3364,2022.4714,2652.8647,3887.6763,0.9708
1210615,Ponte de Lima,2025-04-04,2025-04-05,8872.4756,6536.2017,5214.9165,1321.2852,8753.3008,3479.9746,1436.9467,2043.028,2290.6819,0.9802
1210615,Ponte de Lima,2025-04-05,2025-04-06,8937.9502,6533.8354,4804.8042,1729.0312,8032.522,4050.7776,1362.4651,2688.3125,2587.217,0.9792
1210615,Ponte de Lima,2025-04-06,2025-04-07,9002.8564,6548.1504,4917.2773,1630.8728,8195.2539,5151.458,2554.2937,2597.1646,4356.8931,0.9837
1210615,Ponte de Lima,2025-04-07,2025-04-08,9067.2617,6755.9233,5574.085,1181.8387,9304.6865,6614.9839,5133.5068,1481.4772,8707.0068,0.9826
1210615,Ponte de Lima,2025-04-08,2025-04-09,9131.0977,6721.6924,5223.5366,1498.156,8688.625,6030.2153,3247.5916,2782.624,5765.8496,0.9819
1210615,Ponte de Lima,2025-04-09,2025-04-10,9194.3662,6771.8853,5450.7104,1321.1744,8925.0127,6758.6768,5401.2979,1357.3788,8865.4033,0.9806
1210615,Ponte de Lima,2025-04-10,2025-04-11,9257.0508,6664.5073,5126.9956,1537.512,8234.3809,6358.0908,4475.6118,1882.4791,6944.1377,0.9795
1210615,Ponte de Lima,2025-04-11,2025-04-12,9319.123,6337.1958,4117.3042,2219.8918,6496.376,1802.0404,51.8314,1750.209,157.2945,0.9785
1210615,Ponte de Lima,2025-04-12,2025-04-13,9380.5557,6625.417,4702.4385,1922.9784,7521.5527,2743.7759,474.2628,2269.5132,809.0661,0.9778
1210615,Ponte de Lima,2025-04-13,2025-04-14,9441.3896,7066.4062,5643.1455,1423.2609,9103.9463,6479.397,4396.1401,2083.2568,6857.4468,0.9819
1210615,Ponte de Lima,2025-04-14,2025-04-15,9501.5459,7097.5332,5641.1934,1456.3401,9201.8271,3860.7559,2073.0288,1787.7269,2813.1824,0.9812
1210615,Ponte de Lima,2025-04-15,2025-04-16,9561.0938,7306.874,5942.0352,1364.839,9656.5801,5170.0225,2968.6665,2201.3557,4946.9883,0.9802
1210615,Ponte de Lima,2025-04-16,2025-04-17,9619.9277,7303.1675,5903.5186,1399.6492,9491.6768,4845.8018,1970.3617,2875.4404,3771.4409,0.9795
1210615,Ponte de Lima,2025-04-17,2025-04-18,9678.1396,7123.7119,5503.7529,1619.9587,8828.6328,1939.6119,59.1618,1880.4501,143.4342,0.9681
1210615,Ponte de Lima,2025-04-18,2025-04-19,9735.6494,7242.7686,5612.7671,1630.0015,9005.3604,3393.7639,1155.7979,2237.9663,1868.6141,0.9826
1210615,Ponte de Lima,2025-04-19,2025-04-20,9792.4443,7314.6553,5481.9863,1832.6686,8648.7871,2810.0325,912.8837,1897.1488,1550.2229,0.9823
1210615,Ponte de Lima,2025-04-20,2025-04-21,9848.584,7320.2588,5531.1733,1789.0854,8678.1221,3557.3406,986.1771,2571.1636,1376.8429,0.9806
1210615,Ponte de Lima,2025-04-21,2025-04-22,9903.9453,7445.9771,6021.5356,1424.4414,9553.1279,5376.5352,2889.6067,2486.9285,4415.1143,0.9799
1210615,Ponte de Lima,2025-04-22,2025-04-23,9958.5996,7437.0952,6084.0342,1353.0609,9551.4648,7212.0439,5555.2397,1656.8043,8843.998,0.9788
1210615,Ponte de Lima,2025-04-23,2025-04-24,10012.4863,7594.917,6531.5977,1063.3195,10363.2715,7594.917,6531.5977,1063.3195,10363.2715,0.9781
1210615,Ponte de Lima,2025-04-24,2025-04-25,10065.6035,7620.8843,6529.0391,1091.845,10391.252,7620.8843,6529.0391,1091.845,10391.252,0.9774
1210615,Ponte de Lima,2025-04-25,2025-04-26,10118.0068,7490.6558,5776.9678,1713.6881,8991.1113,2840.1611,330.3796,2509.7815,388.3169,0.9816
1210615,Ponte de Lima,2025-04-26,2025-04-27,10169.5879,7902.2847,6863.2881,1038.9967,10869.4404,7902.2847,6863.2881,1038.9967,10869.4404,0.9809
1210615,Ponte de Lima,2025-04-27,2025-04-28,10220.4199,7803.7026,6610.1509,1193.5518,10307.2012,7763.7539,6521.0938,1242.6599,10090.5723,0.9799
1210615,Ponte de Lima,2025-04-28,2025-04-29,10270.4219,7822.8384,6619.5469,1203.2915,10411.4248,7594.9673,5987.9146,1607.0527,9478.7324,0.9792
1210615,Ponte de Lima,2025-04-29,2025-04-30,10319.6074,7535.3013,5772.5146,1762.7865,8831.1816,7067.1079,4958.686,2108.4216,6851.9146,0.9788
1210615,Ponte de Lima,2025-04-30,2025-05-01,10368.0225,7442.938,5281.3877,2161.5503,8404.0518,1161.551,101.3111,1060.24,227.0148,0.9826
1210615,Ponte de Lima,2025-05-01,2025-05-02,10415.5732,7908.0464,6511.394,1396.6523,10120.3203,7194.353,4912.627,2281.7263,7394.1318,0.9819
1210615,Ponte de Lima,2025-05-02,2025-05-03,10462.3164,7715.1763,6086.3555,1628.8208,9227.9014,4342.6406,1792.1619,2550.4785,2544.0181,0.9809
1210615,Ponte de Lima,2025-05-03,2025-05-04,10508.2266,7776.2627,5899.292,1876.9709,9090.5557,4866.1914,2057.2878,2808.9036,3190.916,0.9799
1210615,Ponte de Lima,2025-05-04,2025-05-05,10553.2529,7875.3413,6519.8384,1355.5029,10052.1777,4398.6064,829.8852,3568.7212,1431.2866,0.9792
1210615,Ponte de Lima,2025-05-05,2025-05-06,10597.415,7944.6133,6434.2959,1510.3173,9941.8018,7522.0479,5554.5957,1967.4524,8903.8525,0.9785
1210615,Ponte de Lima,2025-05-06,2025-05-07,10640.708,8099.3179,6610.6719,1488.6455,10151.4854,7815.4077,6035.2476,1780.1599,9328.5107,0.9778
1210615,Ponte de Lima,2025-05-07,2025-05-08,10683.1621,8147.7061,6796.4258,1351.2799,10499.251,7673.0854,5777.4429,1895.6427,8684.5254,0.9767
1210615,Ponte de Lima,2025-05-08,2025-05-09,10724.709,7869.5977,5850.2896,2019.3079,8883.7881,5528.2671,2635.2522,2893.0149,4008.3423,0.976
1210615,Ponte de Lima,2025-05-09,2025-05-10,10765.3662,7956.1733,6085.7681,1870.4054,9042.7686,3146.6748,638.4478,2508.2271,1094.7216,0.9809
1210615,Ponte de Lima,2025-05-10,2025-05-11,10805.1309,7936.0811,5830.085,2105.9961,8828.6777,3700.3472,710.9385,2989.4087,1495.731,0.9799
1210615,Ponte de Lima,2025-05-11,2025-05-12,10843.9961,8127.2007,6249.2808,1877.92,9359.5664,4067.1099,876.9332,3190.1768,1611.3414,0.9792
1210615,Ponte de Lima,2025-05-12,2025-05-13,10881.958,8050.6719,6245.647,1805.0248,9419.6387,2969.1672,263.711,2705.4563,579.6002,0.9785
1210615,Ponte de Lima,2025-05-13,2025-05-14,10919.0117,8183.1094,6378.6421,1804.4673,9567.375,2975.439,417.4948,2557.9441,749.9161,0.9778
1210615,Ponte de Lima,2025-05-14,2025-05-15,10955.1504,8278.2061,6576.9746,1701.2317,9924.2002,5495.2646,2912.1575,2583.1069,5193.8823,0.9771
1210615,Ponte de Lima,2025-05-15,2025-05-16,10990.3711,8351.7188,7021.7505,1329.9683,10710.2256,7940.8364,6280.666,1660.1705,9137.3721,0.9816
1210615,Ponte de Lima,2025-05-16,2025-05-17,11024.667,8287.9336,6894.4243,1393.5089,10450.8867,7367.3491,5206.981,2160.3684,8551.2812,0.9809
1210615,Ponte de Lima,2025-05-17,2025-05-18,11058.0332,8233.376,6631.9521,1601.4238,9878.8223,7633.752,4917.6201,2716.1318,7475.7051,0.9802
1210615,Ponte de Lima,2025-05-18,2025-05-19,11090.4648,7996.1265,5599.709,2396.4172,8466.4668,3295.4458,648.015,2647.4307,1376.3855,0.9795
1210615,Ponte de Lima,2025-05-19,2025-05-20,11121.957,8192.7998,6270.814,1921.9854,9249.0371,4427.3975,1256.8201,3170.5774,2326.6372,0.9788
1210615,Ponte de Lima,2025-05-20,2025-05-21,11152.5,8207.1572,6559.6328,1647.5248,9689.416,7490.8066,4720.3813,2770.425,6905.9297,0.9785
1210615,Ponte de Lima,2025-05-21,2025-05-22,11182.0586,8377.834,6923.3569,1454.4768,10415.333,8256.5723,6498.7397,1757.8328,9892.8867,0.9674
1210615,Ponte de Lima,2025-05-22,2025-05-23,11210.7031,8361.8135,6746.1343,1615.6797,10120.2705,7771.1431,5222.9863,2548.1567,8164.2192,0.9771
1210615,Ponte de Lima,2025-05-23,2025-05-24,11238.3838,8600.7842,7484.873,1115.9115,11349.2949,8600.7842,7484.873,1115.9115,11349.2949,0.9764
1210615,Ponte de Lima,2025-05-24,2025-05-25,11265.0645,8593.0596,7489.0815,1103.9777,11396.1436,8593.0596,7489.0815,1103.9777,11396.1436,0.976
1210615,Ponte de Lima,2025-05-25,2025-05-26,11290.7773,8461.0518,7088.7236,1372.3279,10533.1045,8150.5576,6137.2568,2013.3005,9378.9492,0.9809
1210615,Ponte de Lima,2025-05-26,2025-05-27,11315.5557,8741.3262,7432.0552,1309.2706,11272.332,8078.3223,5354.6777,2723.6443,8791.1191,0.9802
1210615,Ponte de Lima,2025-05-27,2025-05-28,11339.3457,8819.8604,7810.8516,1009.009,11880.9834,8818.8057,7810.0063,1008.7994,11874.3242,0.9743
1210615,Ponte de Lima,2025-05-28,2025-05-29,11362.123,8688.2949,7534.1611,1154.1342,11389.2803,8644.2256,7425.5908,1218.6344,11227.5449,0.9792
1210615,Ponte de Lima,2025-05-29,2025-05-30,11383.9434,8492.4365,7088.3257,1404.1106,10457.9648,8468.126,7047.4199,1420.7058,10305.46,0.9785
1210615,Ponte de Lima,2025-05-30,2025-05-31,11404.7031,8303.3184,6405.0054,1898.3136,9249.3359,8303.3184,6405.0054,1898.3136,9249.3359,0.9785
1210615,Ponte de Lima,2025-05-31,2025-06-01,11424.5479,8304.4736,6222.6948,2081.7788,8793.7842,7383.811,4080.8369,3302.9744,5799.9956,0.9778
1210615,Ponte de Lima,2025-06-01,2025-06-02,11443.3545,8495.4854,6796.8457,1698.6398,9808.8389,6931.4146,3517.6479,3413.7668,5357.4575,0.9774
1210615,Ponte de Lima,2025-06-02,2025-06-03,11461.1914,8350.6074,6230.0522,2120.5547,9044.1621,7829.8115,4855.0923,2974.719,7167.6479,0.9767
1210615,Ponte de Lima,2025-06-03,2025-06-04,11477.9629,7848.665,4799.5107,3049.1543,6871.3833,7741.0908,4642.1724,3098.9185,6504.0708,0.9767
1210615,Ponte de Lima,2025-06-04,2025-06-05,11493.791,8146.1479,5508.4868,2637.6611,7836.1338,6102.644,2347.511,3755.1331,3134.354,0.9764
1210615,Ponte de Lima,2025-06-05,2025-06-06,11508.5898,8394.2539,6280.3901,2113.8638,9001.4756,2660.4219,218.8303,2441.5916,432.0165,0.9809
1210615,Ponte de Lima,2025-06-06,2025-06-07,11522.3389,8387.9346,6313.1201,2074.814,9330.2334,3593.8376,823.9264,2769.9111,1614.6213,0.9809
1210615,Ponte de Lima,2025-06-07,2025-06-08,11535.1143,8567.0312,6930.4707,1636.5607,10156.4551,8444.2109,6569.1367,1875.0745,9731.6582,0.9806
1210615,Ponte de Lima,2025-06-08,2025-06-09,11546.9023,8539.9258,6672.8008,1867.1246,9696.4922,8539.9258,6672.8008,1867.1246,9696.4922,0.9799
1210615,Ponte de Lima,2025-06-09,2025-06-10,11557.6279,8172.4751,5809.5972,2362.8782,8119.3389,7864.9717,5122.665,2742.3066,7151.5107,0.9799
1210615,Ponte de Lima,2025-06-10,2025-06-11,11567.3643,7841.2808,4907.0674,2934.2131,6862.0015,6363.814,2693.5581,3670.2556,3779.1599,0.9795
1210615,Ponte de Lima,2025-06-11,2025-06-12,11576.0557,8038.6172,5155.5205,2883.0969,7433.8501,3991.3953,760.1788,3231.2166,1267.0681,0.9795
1210615,Ponte de Lima,2025-06-12,2025-06-13,11583.7607,8287.9258,6031.4873,2256.4385,8595.9609,2006.4581,70.538,1935.9202,216.5699,0.9792
1210615,Ponte de Lima,2025-06-13,2025-06-14,11590.4219,8303.5986,5939.957,2363.6409,8604.9834,3413.0054,715.8276,2697.1777,1620.4446,0.9792
1210615,Ponte de Lima,2025-06-14,2025-06-15,11596.0928,8508.9922,6525.7168,1983.275,9456.9541,6161.1177,3254.8733,2906.2444,5409.3726,0.9788
1210615,Ponte de Lima,2025-06-15,2025-06-16,11600.7266,8849.5752,7418.0835,1431.4917,10936.1338,8815.04,7346.9326,1468.1069,10815.0137,0.9788
1210615,Ponte de Lima,2025-06-16,2025-06-17,11604.335,8701.5938,7125.7744,1575.8192,10486.8564,8701.5938,7125.7744,1575.8192,10486.8564,0.9788
1210615,Ponte de Lima,2025-06-17,2025-06-18,11606.9619,8437.1113,6504.6011,1932.5101,9368.4189,8437.1113,6504.6011,1932.5101,9368.4189,0.9785
