station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210729,Rio Maior,2024-12-31,2025-01-01,3932.6191,2730.4272,2151.6448,578.7826,6250.3047,2696.759,2081.6643,615.0948,5931.8428,0.9785
1210729,Rio Maior,2025-01-01,2025-01-02,3948.1707,2813.9685,2322.6477,491.3208,6737.9365,2780.4353,2265.1455,515.2899,6576.8525,0.9781
1210729,Rio Maior,2025-01-02,2025-01-03,3965.1101,2776.425,2216.0554,560.3698,6350.9517,2670.8767,2024.1102,646.7666,5899.1626,0.9778
1210729,Rio Maior,2025-01-03,2025-01-04,3983.4321,2673.2456,1873.59,799.6556,5186.5029,1716.5988,377.469,1339.1298,1468.5302,0.9774
1210729,Rio Maior,2025-01-04,2025-01-05,4003.1028,2498.2505,1351.744,1146.5063,3673.4424,1484.5304,273.4097,1211.1207,675.9718,0.9826
1210729,Rio Maior,2025-01-05,2025-01-06,4024.175,2658.7275,1793.8531,864.8744,4930.082,902.0958,182.9542,719.1416,598.4997,0.9826
1210729,Rio Maior,2025-01-06,2025-01-07,4046.6055,2800.1433,1996.5857,803.5577,5572.7407,2332.22,1390.149,942.0709,4132.4609,0.9819
1210729,Rio Maior,2025-01-07,2025-01-08,4070.3848,2733.5405,1949.0675,784.4731,5339.2495,1346.3623,119.0928,1227.2695,392.531,0.9816
1210729,Rio Maior,2025-01-08,2025-01-09,4095.5022,2691.7061,1743.1001,948.606,4704.8872,1163.0684,114.9778,1048.0906,481.5702,0.9812
1210729,Rio Maior,2025-01-09,2025-01-10,4121.9463,2733.731,1791.4847,942.2462,4776.2573,1261.9332,82.8451,1179.0881,229.5062,0.9809
1210729,Rio Maior,2025-01-10,2025-01-11,4149.7051,2745.2183,1896.7848,848.4335,5119.9741,628.7194,6.1106,622.6088,22.6712,0.9806
1210729,Rio Maior,2025-01-11,2025-01-12,4178.7651,2802.7539,1974.8142,827.9397,5378.7549,1388.814,264.2321,1124.5819,958.4238,0.9802
1210729,Rio Maior,2025-01-12,2025-01-13,4209.1621,2886.1685,2202.8481,683.3204,5990.5591,2779.9553,2005.6221,774.3333,5428.8716,0.9795
1210729,Rio Maior,2025-01-13,2025-01-14,4240.8032,3111.1648,2604.9915,506.1735,7210.165,2770.5356,1787.7318,982.8039,4994.8125,0.9792
1210729,Rio Maior,2025-01-14,2025-01-15,4273.7036,3223.7285,2770.9824,452.746,7779.8223,3128.7295,2595.2312,533.4982,7301.4487,0.9788
1210729,Rio Maior,2025-01-15,2025-01-16,4307.8979,3235.2791,2763.5054,471.7737,7691.1509,3199.5347,2700.4011,499.1336,7531.4614,0.9781
1210729,Rio Maior,2025-01-16,2025-01-17,4343.3369,3101.5017,2501.0676,600.4341,6817.519,3101.5017,2501.0676,600.4341,6817.519,0.9774
1210729,Rio Maior,2025-01-17,2025-01-18,4379.9937,3208.7949,2734.1279,474.6671,7487.6445,3208.7949,2734.1279,474.6671,7487.6445,0.9767
1210729,Rio Maior,2025-01-18,2025-01-19,4417.8364,3242.0515,2768.5618,473.49,7506.0522,3236.821,2758.4126,478.4085,7483.0249,0.9764
1210729,Rio Maior,2025-01-19,2025-01-20,4456.9009,3021.1416,2195.8455,825.2962,5738.7339,730.1864,240.1889,489.9976,672.9402,0.9757
1210729,Rio Maior,2025-01-20,2025-01-21,4497.1118,3019.3943,2395.7524,623.6419,6164.6343,419.9499,0.0762,419.8737,0.5074,0.9806
1210729,Rio Maior,2025-01-21,2025-01-22,4538.5073,3066.3049,2101.0559,965.2491,5286.9883,1518.2043,323.2257,1194.9786,1043.8654,0.9799
1210729,Rio Maior,2025-01-22,2025-01-23,4581.0098,3076.166,2035.179,1040.9869,5088.5898,1022.6515,208.146,814.5054,614.9111,0.9795
1210729,Rio Maior,2025-01-23,2025-01-24,4624.7124,3215.9548,2517.3958,698.5591,6492.1973,1709.3883,766.7313,942.657,1757.9027,0.9785
1210729,Rio Maior,2025-01-24,2025-01-25,4669.481,3169.082,2114.1938,1054.8882,5257.4521,1038.1639,101.5041,936.6599,349.293,0.983
1210729,Rio Maior,2025-01-25,2025-01-26,4715.3013,3368.4907,2649.5366,718.9543,6708.5938,2919.7788,1646.8148,1272.9641,4619.585,0.9826
1210729,Rio Maior,2025-01-26,2025-01-27,4762.2217,3157.896,2112.6792,1045.2166,5186.2998,877.6677,24.687,852.9807,119.992,0.9823
1210729,Rio Maior,2025-01-27,2025-01-28,4810.1768,3373.2317,2479.9148,893.3168,6216.8081,2560.071,1396.6788,1163.3922,3581.2554,0.9812
1210729,Rio Maior,2025-01-28,2025-01-29,4859.146,3454.936,2569.5466,885.3895,6335.5254,3267.5156,2196.592,1070.9235,5582.1533,0.9806
1210729,Rio Maior,2025-01-29,2025-01-30,4909.1206,3355.3518,2198.0205,1157.3314,5120.8979,2312.0459,1086.4244,1225.6213,2392.7319,0.9799
1210729,Rio Maior,2025-01-30,2025-01-31,4960.0771,3615.115,2950.6084,664.5067,7271.4507,3217.6257,2212.532,1005.0939,5582.6992,0.9792
1210729,Rio Maior,2025-01-31,2025-02-01,5011.9805,3670.4158,3127.8174,542.5985,7759.6719,3670.4158,3127.8174,542.5985,7759.6719,0.9785
1210729,Rio Maior,2025-02-01,2025-02-02,5064.8062,3430.5022,2412.5728,1017.9296,5653.043,2153.0403,563.7823,1589.2579,1197.448,0.9778
1210729,Rio Maior,2025-02-02,2025-02-03,5118.5303,3590.6267,2666.1375,924.4893,6381.6177,3049.2913,1826.7838,1222.5074,4476.1211,0.9771
1210729,Rio Maior,2025-02-03,2025-02-04,5173.1733,3759.5151,3111.6265,647.8887,7451.6084,3759.5151,3111.6265,647.8887,7451.6084,0.976
1210729,Rio Maior,2025-02-04,2025-02-05,5228.6367,3759.0557,2927.4873,831.5685,6928.1172,3639.2903,2643.2407,996.0496,6309.542,0.9809
1210729,Rio Maior,2025-02-05,2025-02-06,5284.9243,3883.6104,3234.23,649.3804,7686.354,3883.6104,3234.23,649.3804,7686.354,0.9799
1210729,Rio Maior,2025-02-06,2025-02-07,5342.0122,3827.5117,2903.51,924.0016,6781.3296,3244.9722,1516.8447,1728.1273,3709.2971,0.9792
1210729,Rio Maior,2025-02-07,2025-02-08,5399.8745,3818.4365,2955.1365,863.2999,6824.9341,1812.4431,554.0466,1258.3966,1291.7283,0.9837
1210729,Rio Maior,2025-02-08,2025-02-09,5458.5259,3833.4067,3006.0559,827.3507,6901.7539,2544.9417,1017.7586,1527.183,2653.7847,0.9826
1210729,Rio Maior,2025-02-09,2025-02-10,5517.8745,3805.3413,2773.4939,1031.8475,6229.3208,1875.4648,207.0656,1668.3993,402.6791,0.9819
1210729,Rio Maior,2025-02-10,2025-02-11,5577.9609,3824.1157,2828.1697,995.946,6302.3857,2255.1228,601.5214,1653.6016,1528.6561,0.9809
1210729,Rio Maior,2025-02-11,2025-02-12,5638.6914,3956.9209,3095.7244,861.1966,6840.1074,1043.1594,279.486,763.6735,551.444,0.9802
1210729,Rio Maior,2025-02-12,2025-02-13,5700.0693,4005.4626,2892.5122,1112.9504,6363.939,3426.5518,1736.1792,1690.3726,4086.4231,0.9795
1210729,Rio Maior,2025-02-13,2025-02-14,5762.0693,4071.3086,3078.6536,992.6551,6742.7451,2348.9214,381.1717,1967.7498,1127.3761,0.9788
1210729,Rio Maior,2025-02-14,2025-02-15,5824.7061,4076.0398,2913.2222,1162.8175,6314.8892,2615.3059,645.7454,1969.5605,1288.8102,0.9778
1210729,Rio Maior,2025-02-15,2025-02-16,5887.9258,3961.4922,2510.3054,1451.1868,5290.5703,1760.9688,82.8034,1678.1653,174.494,0.9767
1210729,Rio Maior,2025-02-16,2025-02-17,5951.665,4234.8047,3227.0811,1007.7239,6998.6133,2054.0796,673.8605,1380.2191,1899.0686,0.9812
1210729,Rio Maior,2025-02-17,2025-02-18,6015.9209,4263.021,3128.7085,1134.3124,6678.5068,2627.187,514.6805,2112.5063,1615.8892,0.9806
1210729,Rio Maior,2025-02-18,2025-02-19,6080.6772,4158.7588,2864.2224,1294.5364,6044.0425,1475.3929,118.2108,1357.1821,290.1411,0.9799
1210729,Rio Maior,2025-02-19,2025-02-20,6145.9448,4378.2793,3448.9189,929.3604,7283.6401,2644.957,638.8533,2006.1036,1319.2612,0.984
1210729,Rio Maior,2025-02-20,2025-02-21,6211.6152,4301.1611,3104.3762,1196.7849,6433.6313,3112.0476,1023.0228,2089.0249,2325.4829,0.9833
1210729,Rio Maior,2025-02-21,2025-02-22,6277.7358,4393.3994,3284.9316,1108.4679,6670.8594,973.6063,47.0688,926.5376,291.4146,0.9823
1210729,Rio Maior,2025-02-22,2025-02-23,6344.2686,4653.5527,3799.8684,853.6842,7877.6123,3712.8264,2388.1038,1324.7225,5249.4141,0.9812
1210729,Rio Maior,2025-02-23,2025-02-24,6411.1206,4613.5977,3802.3594,811.2382,7780.9434,4508.1943,3534.207,973.9875,7265.0439,0.9809
1210729,Rio Maior,2025-02-24,2025-02-25,6478.3442,4693.4551,3781.7957,911.6593,7695.9023,4094.8958,2522.9719,1571.9238,5295.7061,0.9795
1210729,Rio Maior,2025-02-25,2025-02-26,6545.8496,4783.876,3770.2107,1013.6653,7703.7876,3872.2559,2193.2341,1679.0219,4663.6797,0.9788
1210729,Rio Maior,2025-02-26,2025-02-27,6613.624,4858.46,3803.9363,1054.5237,7682.3677,4501.0547,2921.7329,1579.3215,6228.4473,0.9781
1210729,Rio Maior,2025-02-27,2025-02-28,6681.707,4753.2876,3580.8608,1172.4268,7071.8638,1265.3079,99.0175,1166.2904,358.8412,0.9771
1210729,Rio Maior,2025-02-28,2025-03-01,6749.9683,4708.0122,3276.606,1431.4062,6613.6006,2577.157,1130.3151,1446.8418,2516.7825,0.9816
1210729,Rio Maior,2025-03-01,2025-03-02,6818.4761,4871.8218,3696.0464,1175.7754,7113.3247,4413.4692,3034.8506,1378.6187,5669.9775,0.9806
1210729,Rio Maior,2025-03-02,2025-03-03,6887.1138,4992.4067,3988.875,1003.5314,7876.8887,1398.9851,37.9186,1361.0665,216.196,0.9851
1210729,Rio Maior,2025-03-03,2025-03-04,6955.9795,5109.4917,4161.7852,947.7065,8165.918,3799.178,1784.447,2014.731,4125.9907,0.9837
1210729,Rio Maior,2025-03-04,2025-03-05,7024.8906,5014.5332,3850.4666,1164.0665,7427.6216,2035.451,559.4294,1476.0216,1290.677,0.983
1210729,Rio Maior,2025-03-05,2025-03-06,7093.9365,4976.3779,3724.2869,1252.0912,6995.5459,2548.781,707.4206,1841.3604,1300.5676,0.9819
1210729,Rio Maior,2025-03-06,2025-03-07,7163.0098,5102.4277,3906.7861,1195.6416,7446.8701,2804.1584,1032.7256,1771.4329,1685.6387,0.9816
1210729,Rio Maior,2025-03-07,2025-03-08,7232.1685,5178.8442,3834.5334,1344.311,7227.2368,1623.3895,293.4759,1329.9136,852.7304,0.9802
1210729,Rio Maior,2025-03-08,2025-03-09,7301.3018,5373.3193,4159.6851,1213.634,7766.3716,3083.5979,1360.8086,1722.7893,2410.6123,0.9795
1210729,Rio Maior,2025-03-09,2025-03-10,7370.4766,5432.2949,4128.6167,1303.6785,7665.9741,3836.4448,1863.415,1973.0298,3600.6567,0.9785
1210729,Rio Maior,2025-03-10,2025-03-11,7439.5718,5384.8096,3981.8086,1403.0011,7296.1948,1990.1202,453.363,1536.7572,841.7413,0.9778
1210729,Rio Maior,2025-03-11,2025-03-12,7508.6694,5544.3066,4555.0181,989.2888,8532.1396,3840.2573,1823.9758,2016.2815,3754.8003,0.9819
1210729,Rio Maior,2025-03-12,2025-03-13,7577.6772,5428.3057,3815.7075,1612.5983,7041.5029,1358.6266,82.0233,1276.6033,420.4594,0.9809
1210729,Rio Maior,2025-03-13,2025-03-14,7646.5645,5467.1138,3636.6111,1830.5029,6451.0884,4578.2925,2182.4604,2395.832,3942.2036,0.9854
1210729,Rio Maior,2025-03-14,2025-03-15,7715.3628,5928.4502,5148.9702,779.48,9551.3809,5795.0708,4845.0815,949.9893,8859.5156,0.9844
1210729,Rio Maior,2025-03-15,2025-03-16,7783.9863,5828.8774,4757.2896,1071.588,8714.2129,4515.5239,2476.3022,2039.2219,4744.5601,0.9837
1210729,Rio Maior,2025-03-16,2025-03-17,7852.4902,5911.0112,4882.6899,1028.3217,8896.1689,4421.4175,2300.1543,2121.2629,3942.0649,0.9826
1210729,Rio Maior,2025-03-17,2025-03-18,7920.7656,5729.3833,4120.5938,1608.7894,7224.8496,3721.3191,1825.1355,1896.1836,3048.1633,0.9823
1210729,Rio Maior,2025-03-18,2025-03-19,7988.8926,5746.4634,4050.3118,1696.1514,7178.5986,3491.7241,905.6586,2586.0657,2123.261,0.9809
1210729,Rio Maior,2025-03-19,2025-03-20,8056.7842,5704.5,3811.7839,1892.7161,6576.4814,1282.3358,9.8193,1272.5165,19.2593,0.9799
1210729,Rio Maior,2025-03-20,2025-03-21,8124.4155,5916.3228,4293.6968,1622.6259,7440.5864,2685.3606,736.2619,1949.0988,1513.9054,0.9792
1210729,Rio Maior,2025-03-21,2025-03-22,8191.8091,5932.7383,4411.3823,1521.3558,7549.7891,3286.158,1327.1525,1959.0055,2528.8796,0.9781
1210729,Rio Maior,2025-03-22,2025-03-23,8258.8779,6081.0156,4389.9966,1691.0193,7502.7944,5226.022,3190.4961,2035.5256,5566.2656,0.9826
1210729,Rio Maior,2025-03-23,2025-03-24,8325.6943,6259.7573,5005.3926,1254.3649,8774.1465,5302.8901,3205.3855,2097.5046,6127.9297,0.9816
1210729,Rio Maior,2025-03-24,2025-03-25,8392.1758,6282.4365,5117.1787,1165.2576,8866.6416,5446.6128,3493.5874,1953.0256,6086.5254,0.9806
1210729,Rio Maior,2025-03-25,2025-03-26,8458.291,6417.9663,5455.4531,962.513,9467.7256,6034.4526,4567.105,1467.3478,8321.7256,0.9851
1210729,Rio Maior,2025-03-26,2025-03-27,8524.0771,6423.6196,5269.9263,1153.6934,9104.0264,6423.6196,5269.9263,1153.6934,9104.0264,0.984
1210729,Rio Maior,2025-03-27,2025-03-28,8589.4434,6457.7935,5242.1846,1215.6085,9002.4434,5229.9346,2835.2917,2394.6426,5687.1611,0.9833
1210729,Rio Maior,2025-03-28,2025-03-29,8654.4561,6588.4868,5506.7495,1081.7377,9498.4902,6570.3882,5476.8667,1093.5214,9408.7383,0.9826
1210729,Rio Maior,2025-03-29,2025-03-30,8719.0381,6698.5093,5870.9326,827.5768,10124.4531,6698.5093,5870.9326,827.5768,10124.4531,0.9812
1210729,Rio Maior,2025-03-30,2025-03-31,8783.1641,6760.167,5929.708,830.4591,10174.7275,6760.167,5929.708,830.4591,10174.7275,0.9806
1210729,Rio Maior,2025-03-31,2025-04-01,8846.8613,6662.1274,5549.8359,1112.2913,9258.2949,6650.9951,5526.5283,1124.4664,9213.375,0.9795
1210729,Rio Maior,2025-04-01,2025-04-02,8910.0557,6554.7017,5297.9731,1256.7283,8709.4404,4015.8323,1508.1215,2507.7107,2892.4011,0.9788
1210729,Rio Maior,2025-04-02,2025-04-03,8972.7998,6606.7368,5113.7251,1493.0117,8444.0156,3319.2546,1590.5382,1728.7164,2782.1582,0.9778
1210729,Rio Maior,2025-04-03,2025-04-04,9034.9961,6690.7041,5312.5342,1378.1697,8574.4854,3316.6614,729.5062,2587.155,1225.3219,0.9719
1210729,Rio Maior,2025-04-04,2025-04-05,9096.7207,6757.8301,5483.1255,1274.705,9052.9482,3511.1387,1224.5695,2286.5693,2150.1345,0.9812
1210729,Rio Maior,2025-04-05,2025-04-06,9157.8584,6662.2002,4795.3633,1866.8373,7845.3159,3718.7861,1068.9052,2649.8809,2056.3833,0.9806
1210729,Rio Maior,2025-04-06,2025-04-07,9218.502,6777.7124,5291.7368,1485.9756,8545.3701,2641.6028,900.0481,1741.5548,2188.9998,0.9847
1210729,Rio Maior,2025-04-07,2025-04-08,9278.5674,6903.2534,5483.3843,1419.8691,8809.3994,5319.1113,3004.9402,2314.1714,4783.3721,0.9837
1210729,Rio Maior,2025-04-08,2025-04-09,9338.0332,6896.7598,5468.9863,1427.7732,8901.5742,6616.542,4681.7681,1934.774,7697.9595,0.9833
1210729,Rio Maior,2025-04-09,2025-04-10,9396.9355,6628.4717,4715.4858,1912.9858,7300.3911,5718.9043,2956.7117,2762.1924,4738.3882,0.9819
1210729,Rio Maior,2025-04-10,2025-04-11,9455.2109,6399.4067,4119.2739,2280.1326,6224.4917,4513.6841,1548.8043,2964.8796,2121.7544,0.9812
1210729,Rio Maior,2025-04-11,2025-04-12,9512.9014,6482.1118,4124.6948,2357.4172,6302.2314,2987.6775,744.7698,2242.9077,1262.3917,0.9802
1210729,Rio Maior,2025-04-12,2025-04-13,9569.9414,6712.2847,4459.2568,2253.0278,6861.1997,4228.6318,1519.6597,2708.9724,2169.9194,0.9795
1210729,Rio Maior,2025-04-13,2025-04-14,9626.375,7080.0107,5493.396,1586.6145,8733.4014,4777.0752,2241.6272,2535.4478,3949.4028,0.9785
1210729,Rio Maior,2025-04-14,2025-04-15,9682.1377,7218.959,5667.5,1551.4594,9034.6465,3898.3262,1090.4563,2807.8699,1857.2498,0.9778
1210729,Rio Maior,2025-04-15,2025-04-16,9737.2715,7436.4395,6053.7007,1382.7385,9608.4287,6737.7085,4923.96,1813.7484,7768.0801,0.9767
1210729,Rio Maior,2025-04-16,2025-04-17,9791.7188,7253.4209,5551.0332,1702.3876,8798.0869,3527.6821,1078.6959,2448.9863,2005.2778,0.9812
1210729,Rio Maior,2025-04-17,2025-04-18,9845.4785,7341.4985,5858.7534,1482.7448,9228.9258,3877.6702,1512.2777,2365.3923,2317.1882,0.9701
1210729,Rio Maior,2025-04-18,2025-04-19,9898.6055,7351.3403,5718.8418,1632.4985,8837.9756,4862.7695,2650.9841,2211.7852,4095.9529,0.9795
1210729,Rio Maior,2025-04-19,2025-04-20,9950.9658,7571.4307,5929.8447,1641.5857,9291.6152,6959.4658,4687.0503,2272.4158,7343.9072,0.9844
1210729,Rio Maior,2025-04-20,2025-04-21,10002.6934,7415.4795,5419.2798,1996.1997,8251.5742,3680.3562,773.3447,2907.0115,1401.1066,0.9833
1210729,Rio Maior,2025-04-21,2025-04-22,10053.6768,7425.7114,5993.3765,1432.3348,9181.042,2435.4658,882.5306,1552.9352,2080.2598,0.983
1210729,Rio Maior,2025-04-22,2025-04-23,10103.9307,7520.7915,6045.6646,1475.1271,9266.1582,7034.4243,5064.5884,1969.8362,7895.0034,0.9819
1210729,Rio Maior,2025-04-23,2025-04-24,10153.5039,7722.7554,6639.7246,1083.0306,10341.9453,7722.7554,6639.7246,1083.0306,10341.9453,0.9809
1210729,Rio Maior,2025-04-24,2025-04-25,10202.2979,7589.4512,6239.6768,1349.7745,9689.4297,7587.2666,6238.3101,1348.9567,9683.0596,0.9802
1210729,Rio Maior,2025-04-25,2025-04-26,10250.3379,7706.0181,6274.9014,1431.1171,9532.9912,5539.1245,3073.9136,2465.2109,4470.3369,0.9795
1210729,Rio Maior,2025-04-26,2025-04-27,10297.6709,8007.1685,7033.8794,973.289,10847.3613,8007.1685,7033.8794,973.289,10847.3613,0.9785
1210729,Rio Maior,2025-04-27,2025-04-28,10344.2012,7873.2686,6647.7368,1225.5314,10288.5977,7547.0166,5687.8174,1859.199,9149.4668,0.9778
1210729,Rio Maior,2025-04-28,2025-04-29,10389.9541,7875.748,6566.728,1309.0198,10229.4795,7512.062,5497.9521,2014.1099,8845.8008,0.9771
1210729,Rio Maior,2025-04-29,2025-04-30,10434.9629,7660.2798,5919.668,1740.6119,8895.998,3480.8757,1213.5779,2267.2979,2307.9841,0.9812
1210729,Rio Maior,2025-04-30,2025-05-01,10479.1582,7838.0308,6224.1567,1613.8741,9458.6807,4194.1968,1999.2007,2194.9961,3445.4683,0.9806
1210729,Rio Maior,2025-05-01,2025-05-02,10522.5557,7927.9546,6522.6138,1405.3412,9854.584,6122.8428,3442.0193,2680.8232,4728.481,0.9799
1210729,Rio Maior,2025-05-02,2025-05-03,10565.1494,7812.6313,6142.1177,1670.5134,9193.8564,4782.6152,1879.1348,2903.4805,3042.1394,0.9847
1210729,Rio Maior,2025-05-03,2025-05-04,10606.9346,7860.4819,6215.6729,1644.8092,9204.1445,3582.8015,742.0303,2840.7712,1064.7487,0.9837
1210729,Rio Maior,2025-05-04,2025-05-05,10647.9434,7936.8008,6385.3813,1551.4196,9659.7129,4909.6597,1770.3883,3139.2715,2949.3152,0.9826
1210729,Rio Maior,2025-05-05,2025-05-06,10688.1045,7947.4946,6297.3394,1650.1554,9438.5176,4453.9043,1003.5651,3450.3394,1799.7466,0.9819
1210729,Rio Maior,2025-05-06,2025-05-07,10727.4404,8249.0791,6893.0151,1356.0637,10321.21,7748.0649,5798.9165,1949.1488,9036.0205,0.9812
1210729,Rio Maior,2025-05-07,2025-05-08,10765.9482,7985.3496,5980.2104,2005.1394,8754.2207,5203.7495,1371.9027,3831.8469,2198.9453,0.9806
1210729,Rio Maior,2025-05-08,2025-05-09,10803.6221,8088.5708,6259.6328,1828.9381,9170.0791,4633.1396,1263.5255,3369.6143,2294.1887,0.9799
1210729,Rio Maior,2025-05-09,2025-05-10,10840.458,8064.521,6113.8887,1950.6324,9037.4141,4228.0996,1325.7614,2902.3381,2539.656,0.9792
1210729,Rio Maior,2025-05-10,2025-05-11,10876.4541,8227.8096,6656.48,1571.3298,9950.2822,7364.5396,5328.1514,2036.3884,7725.293,0.9785
1210729,Rio Maior,2025-05-11,2025-05-12,10911.6064,8287.7617,6695.9102,1591.8517,9970.7236,8168.5366,6496.6416,1671.8947,9600.5928,0.9778
1210729,Rio Maior,2025-05-12,2025-05-13,10945.9111,8211.7539,6620.0479,1591.7064,9812.6572,7301.8047,4868.2666,2433.5383,7669.2485,0.9771
1210729,Rio Maior,2025-05-13,2025-05-14,10979.3633,8282.0947,6967.9458,1314.1486,10371.5752,7367.7144,5555.8813,1811.8329,8020.2339,0.9767
1210729,Rio Maior,2025-05-14,2025-05-15,11011.9619,8385.6719,6968.3564,1417.3151,10353.252,7246.1758,4852.5342,2393.6414,7488.7114,0.9757
1210729,Rio Maior,2025-05-15,2025-05-16,11043.6729,8466.5322,7141.2759,1325.2559,10630.5967,8463.2412,7128.8623,1334.3789,10617.2988,0.9806
1210729,Rio Maior,2025-05-16,2025-05-17,11074.5566,8302.4561,6952.1665,1350.2893,10251.2188,7812.8638,5708.5405,2104.3232,8575.0566,0.9799
1210729,Rio Maior,2025-05-17,2025-05-18,11104.5439,8243.4688,6761.7725,1481.6965,9974.7939,8101.3613,6417.7471,1683.6146,9314.0986,0.9795
1210729,Rio Maior,2025-05-18,2025-05-19,11133.7051,8326.8809,6863.1201,1463.7607,10019.8301,4836.0645,1805.6458,3030.4187,3547.8696,0.9788
1210729,Rio Maior,2025-05-19,2025-05-20,11161.9961,8367.5664,6758.9189,1608.647,9878.9785,8087.0308,6261.2095,1825.8208,9108.9541,0.9833
1210729,Rio Maior,2025-05-20,2025-05-21,11189.4072,8397.1553,7106.4883,1290.6672,10393.7578,8315.4385,6832.1182,1483.3204,10097.4141,0.9826
1210729,Rio Maior,2025-05-21,2025-05-22,11215.9375,8412.2715,7034.7515,1377.5195,10420.8145,8078.4517,6182.9521,1895.4996,9060.3369,0.9715
1210729,Rio Maior,2025-05-22,2025-05-23,11241.5645,8397.0049,6994.4702,1402.5348,10261.7617,8076.0151,5999.3804,2076.6348,8835.2744,0.9816
1210729,Rio Maior,2025-05-23,2025-05-24,11266.3135,8620.5264,7554.4307,1066.0958,11238.5156,8620.5264,7554.4307,1066.0958,11238.5156,0.9812
1210729,Rio Maior,2025-05-24,2025-05-25,11290.2051,8649.4385,7560.2158,1089.2229,11328.1748,8649.4385,7560.2158,1089.2229,11328.1748,0.9806
1210729,Rio Maior,2025-05-25,2025-05-26,11313.1836,8592.1533,7431.4028,1160.7506,11057.5264,8547.707,7366.3574,1181.3497,10687.2969,0.9802
1210729,Rio Maior,2025-05-26,2025-05-27,11335.2979,8854.6699,7603.9434,1250.7269,11260.999,8708.417,7337.1567,1371.2596,10487.8242,0.9799
1210729,Rio Maior,2025-05-27,2025-05-28,11356.4805,8672.8467,7446.1265,1226.7202,10968.8232,8672.8467,7446.1265,1226.7202,10968.8232,0.974
1210729,Rio Maior,2025-05-28,2025-05-29,11376.7812,8768.9678,7592.3809,1176.5869,11206.2451,8768.9678,7592.3809,1176.5869,11206.2451,0.9788
1210729,Rio Maior,2025-05-29,2025-05-30,11396.1787,8185.2007,6146.5674,2038.6335,8744.209,8185.2007,6146.5674,2038.6335,8744.209,0.9785
1210729,Rio Maior,2025-05-30,2025-05-31,11414.7119,7940.1133,5368.0669,2572.0469,7298.4551,7936.5459,5365.6182,2570.9282,7287.0098,0.9778
1210729,Rio Maior,2025-05-31,2025-06-01,11432.3027,8070.8403,5709.9004,2360.9397,7920.8428,7929.8101,5356.5254,2573.2844,7434.0659,0.9774
1210729,Rio Maior,2025-06-01,2025-06-02,11449.001,8173.8965,5753.5054,2420.3914,8089.0415,5569.8462,1541.5361,4028.3103,2114.1265,0.9771
1210729,Rio Maior,2025-06-02,2025-06-03,11464.7959,8486.418,6567.9946,1918.4232,9240.6211,7936.7173,5784.6699,2152.0474,7556.3027,0.9767
1210729,Rio Maior,2025-06-03,2025-06-04,11479.6709,7931.438,4901.6499,3029.7881,6972.7617,6604.3203,3086.6218,3517.6985,4030.8059,0.9764
1210729,Rio Maior,2025-06-04,2025-06-05,11493.6562,8239.1572,5898.1504,2341.0071,8263.9453,6146.7676,3406.0469,2740.7207,4677.5259,0.976
1210729,Rio Maior,2025-06-05,2025-06-06,11506.7324,8555.2969,6886.3359,1668.9606,9712.9395,8197.9648,6368.7334,1829.2313,8510.915,0.9757
1210729,Rio Maior,2025-06-06,2025-06-07,11518.8584,8641.5059,7327.9858,1313.52,10657.4951,8641.5059,7327.9858,1313.52,10657.4951,0.9757
1210729,Rio Maior,2025-06-07,2025-06-08,11530.1172,8879.8174,7725.123,1154.6943,11305.7881,8872.2666,7711.4487,1160.8179,11276.1387,0.9753
1210729,Rio Maior,2025-06-08,2025-06-09,11540.4932,8317.4785,6184.2056,2133.2732,8610.3438,8211.0449,6033.2891,2177.7559,8238.9229,0.9799
1210729,Rio Maior,2025-06-09,2025-06-10,11549.9111,7968.1943,5312.2788,2655.9158,7422.8892,7181.9946,4013.3567,3168.6379,5833.8828,0.9799
1210729,Rio Maior,2025-06-10,2025-06-11,11558.4404,7859.9917,4983.479,2876.5125,6859.7095,5171.4092,1928.3778,3243.0315,2882.6765,0.9795
1210729,Rio Maior,2025-06-11,2025-06-12,11566.0381,7999.1597,5136.3882,2862.7712,7230.6689,4987.6592,1559.9912,3427.668,2698.3235,0.9795
1210729,Rio Maior,2025-06-12,2025-06-13,11572.7471,8382.8447,6484.0317,1898.8127,9310.2598,5528.1792,1751.5647,3776.6145,3469.2139,0.9792
1210729,Rio Maior,2025-06-13,2025-06-14,11578.5312,8348.9521,6340.0195,2008.9327,9050.9072,6000.0522,2186.0251,3814.0269,3655.0642,0.9792
1210729,Rio Maior,2025-06-14,2025-06-15,11583.3955,8473.4912,6345.8481,2127.6426,9010.6113,7643.5859,4503.4653,3140.1204,6541.5112,0.9792
1210729,Rio Maior,2025-06-15,2025-06-16,11587.3896,8623.4072,6901.5161,1721.8907,9913.7998,8623.4072,6901.5161,1721.8907,9913.7998,0.9792
1210729,Rio Maior,2025-06-16,2025-06-17,11590.4453,8554.2246,6849.7676,1704.4564,9697.1377,8554.2246,6849.7676,1704.4564,9697.1377,0.9792
1210729,Rio Maior,2025-06-17,2025-06-18,11592.5869,8473.7383,6708.6382,1765.0996,9508.8379,8473.7383,6708.6382,1765.0996,9508.8379,0.9792
