station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200502,Corvo (Aeródromo),2025-01-17,2025-01-18,4327.167,2950.6694,2191.7983,758.8712,5842.9224,1608.4951,601.9185,1006.5766,1699.1434,0.9778
1200502,Corvo (Aeródromo),2025-01-18,2025-01-19,4365.1655,3048.1631,2402.6018,645.5614,6363.522,2223.1836,1115.5321,1107.6515,2847.1426,0.9767
1200502,Corvo (Aeródromo),2025-01-19,2025-01-20,4404.3491,3019.061,2222.7842,796.2769,5772.6084,1532.0214,370.5939,1161.4275,915.195,0.9764
1200502,Corvo (Aeródromo),2025-01-20,2025-01-21,4444.7266,3043.4043,2310.5835,732.8208,6025.0068,1729.3868,442.772,1286.6149,1064.7128,0.9809
1200502,Corvo (Aeródromo),2025-01-21,2025-01-22,4486.2412,3146.7505,2410.9863,735.7641,6290.3369,2123.4258,714.0488,1409.3771,1823.558,0.9806
1200502,Corvo (Aeródromo),2025-01-22,2025-01-23,4528.9307,3091.2329,2340.5676,750.6653,6091.499,1649.816,342.2448,1307.5713,1192.5465,0.9799
1200502,Corvo (Aeródromo),2025-01-23,2025-01-24,4572.7422,3026.907,2033.5793,993.3276,5091.4326,1558.5146,128.2545,1430.2603,282.8292,0.9792
1200502,Corvo (Aeródromo),2025-01-24,2025-01-25,4617.6826,3199.1877,2344.8743,854.3134,6040.2227,2324.8359,635.2766,1689.5593,1652.3236,0.9785
1200502,Corvo (Aeródromo),2025-01-25,2025-01-26,4663.7031,3102.0127,2108.5598,993.4531,5346.9824,1841.0179,312.6299,1528.3881,797.6951,0.9778
1200502,Corvo (Aeródromo),2025-01-26,2025-01-27,4710.7847,3326.8362,2598.1248,728.7114,6538.8452,2159.7654,868.8311,1290.9342,2099.1948,0.9823
1200502,Corvo (Aeródromo),2025-01-27,2025-01-28,4758.8765,3350.7837,2625.9824,724.8011,6566.3833,2487.1294,1251.063,1236.0663,2980.8892,0.9819
1200502,Corvo (Aeródromo),2025-01-28,2025-01-29,4808.0693,3261.1387,2385.1167,876.022,5833.1909,2091.075,787.8289,1303.2461,2015.1364,0.9809
1200502,Corvo (Aeródromo),2025-01-29,2025-01-30,4858.2363,3177.9485,2187.8701,990.0785,5325.4683,1650.4003,200.8461,1449.5541,528.975,0.9802
1200502,Corvo (Aeródromo),2025-01-30,2025-01-31,4909.3784,3327.019,2405.1602,921.8588,5821.8521,2202.4009,549.3505,1653.0503,1590.3671,0.9795
1200502,Corvo (Aeródromo),2025-01-31,2025-02-01,4961.4731,3305.2354,2246.7703,1058.4651,5283.3442,989.0226,55.0315,933.9911,188.0427,0.9788
1200502,Corvo (Aeródromo),2025-02-01,2025-02-02,5014.4961,3494.1396,2532.7285,961.411,6088.771,2810.918,1336.8868,1474.0312,3108.2766,0.9781
1200502,Corvo (Aeródromo),2025-02-02,2025-02-03,5068.4634,3388.8286,2252.9951,1135.8336,5231.4688,1739.2313,172.0979,1567.1334,497.1748,0.9771
1200502,Corvo (Aeródromo),2025-02-03,2025-02-04,5123.2871,3538.6128,2621.2197,917.3929,6142.5391,1970.7263,425.0761,1545.6503,1169.6803,0.9816
1200502,Corvo (Aeródromo),2025-02-04,2025-02-05,5178.9673,3570.1445,2613.7922,956.3525,6177.981,1014.9147,24.6288,990.2859,90.9134,0.9809
1200502,Corvo (Aeródromo),2025-02-05,2025-02-06,5235.4785,3544.6809,2662.8716,881.8093,6157.3687,1374.9148,301.692,1073.2228,790.929,0.9802
1200502,Corvo (Aeródromo),2025-02-06,2025-02-07,5292.7959,3584.0662,2687.9148,896.1516,6186.1899,868.0016,25.7389,842.2627,53.8908,0.9799
1200502,Corvo (Aeródromo),2025-02-07,2025-02-08,5350.9346,3707.8462,2833.7051,874.1411,6540.708,1964.551,568.3737,1396.1774,1253.1315,0.9785
1200502,Corvo (Aeródromo),2025-02-08,2025-02-09,5409.8027,3873.979,2989.9287,884.0505,6837.0215,2204.5825,576.6342,1627.9482,1252.797,0.983
1200502,Corvo (Aeródromo),2025-02-09,2025-02-10,5469.4004,3909.6028,3039.1101,870.4928,6821.3423,3020.3052,1629.5624,1390.7429,3079.4346,0.9823
1200502,Corvo (Aeródromo),2025-02-10,2025-02-11,5529.7026,3832.7722,2905.6577,927.1146,6561.1113,2023.3253,330.9489,1692.3763,827.755,0.9816
1200502,Corvo (Aeródromo),2025-02-11,2025-02-12,5590.7207,3679.9927,2353.2981,1326.6945,5203.7061,535.1432,16.702,518.4412,123.4247,0.9806
1200502,Corvo (Aeródromo),2025-02-12,2025-02-13,5652.3682,3994.8552,3271.1143,723.7408,7359.4966,2574.5361,1092.6794,1481.8567,2320.7727,0.9799
1200502,Corvo (Aeródromo),2025-02-13,2025-02-14,5714.6943,4068.1912,3129.9851,938.206,6874.3916,1760.5793,457.6361,1302.9434,907.8558,0.9788
1200502,Corvo (Aeródromo),2025-02-14,2025-02-15,5777.585,4208.4849,3289.9956,918.4891,7189.4614,2120.3594,580.5778,1539.7816,1196.3282,0.9781
1200502,Corvo (Aeródromo),2025-02-15,2025-02-16,5841.0508,4046.7131,2976.9453,1069.7678,6331.9316,2132.6145,544.6929,1587.9215,992.7953,0.983
1200502,Corvo (Aeródromo),2025-02-16,2025-02-17,5905.1201,4176.3657,3113.4719,1062.8937,6639.5601,2095.9731,649.6506,1446.3226,1486.8585,0.9816
1200502,Corvo (Aeródromo),2025-02-17,2025-02-18,5969.6797,4327.4609,3556.9753,770.4855,7677.8311,2718.4224,1206.9716,1511.4508,2393.8882,0.9809
1200502,Corvo (Aeródromo),2025-02-18,2025-02-19,6034.7456,4136.9468,2885.3389,1251.608,6015.8354,2058.8391,270.9971,1787.8419,487.1972,0.9802
1200502,Corvo (Aeródromo),2025-02-19,2025-02-20,6100.3716,4249.207,2933.0488,1316.1583,6052.6108,3036.3975,902.7443,2133.6533,1934.7458,0.9788
1200502,Corvo (Aeródromo),2025-02-20,2025-02-21,6166.376,4438.0449,3447.8542,990.1905,7170.4561,2353.9543,919.8199,1434.1343,1744.0061,0.9833
1200502,Corvo (Aeródromo),2025-02-21,2025-02-22,6232.7954,4357.9482,3229.1765,1128.7719,6682.6982,2771.0503,547.6309,2223.4194,1174.8719,0.9826
1200502,Corvo (Aeródromo),2025-02-22,2025-02-23,6299.6626,4258.9863,2886.6907,1372.2958,5831.481,1940.4735,179.5303,1760.9432,485.5533,0.9816
1200502,Corvo (Aeródromo),2025-02-23,2025-02-24,6366.8574,4517.5205,3471.8638,1045.6565,7084.5112,2997.2156,1156.0159,1841.1996,2101.5996,0.9809
1200502,Corvo (Aeródromo),2025-02-24,2025-02-25,6434.4307,4489.3564,3029.0691,1460.2874,6115.5469,2631.2537,370.916,2260.3379,827.6119,0.9799
1200502,Corvo (Aeródromo),2025-02-25,2025-02-26,6502.292,4562.8047,3471.1838,1091.6206,6985.0366,1530.4131,50.8044,1479.6088,115.9804,0.9795
1200502,Corvo (Aeródromo),2025-02-26,2025-02-27,6570.4702,4820.9111,3859.208,961.7029,7832.3306,3883.6423,2237.4517,1646.1906,4200.3457,0.9781
1200502,Corvo (Aeródromo),2025-02-27,2025-02-28,6638.9331,4798.1401,3751.5212,1046.619,7460.2866,3283.7737,1147.9628,2135.8108,2157.7886,0.9823
1200502,Corvo (Aeródromo),2025-02-28,2025-03-01,6707.5762,4894.4878,3886.9614,1007.5264,7700.1118,3381.6987,1789.5327,1592.1661,3081.303,0.9816
1200502,Corvo (Aeródromo),2025-03-01,2025-03-02,6776.4775,4992.0527,3944.301,1047.7516,7813.9028,3119.5779,1110.7367,2008.8411,2302.2046,0.9806
1200502,Corvo (Aeródromo),2025-03-02,2025-03-03,6845.5083,4854.9775,3906.2212,948.7564,7649.4976,2854.1733,805.5756,2048.5979,1335.2504,0.9799
1200502,Corvo (Aeródromo),2025-03-03,2025-03-04,6914.7417,4832.603,3713.48,1119.1228,7194.7495,2650.249,875.2047,1775.0443,1395.8539,0.984
1200502,Corvo (Aeródromo),2025-03-04,2025-03-05,6984.0518,4961.9043,3894.8191,1067.0852,7596.0298,3397.0894,1340.6333,2056.4561,2380.689,0.9833
1200502,Corvo (Aeródromo),2025-03-05,2025-03-06,7053.5132,5090.4751,4110.7456,979.7296,7829.0972,1854.7511,317.4451,1537.306,780.1453,0.9823
1200502,Corvo (Aeródromo),2025-03-06,2025-03-07,7122.9966,5222.519,4239.3086,983.2104,7969.1675,3102.7407,1112.2555,1990.4852,1825.0619,0.9816
1200502,Corvo (Aeródromo),2025-03-07,2025-03-08,7192.5845,5314.5396,4214.2695,1100.2704,7966.0698,3431.292,1307.1588,2124.1331,2371.1174,0.9806
1200502,Corvo (Aeródromo),2025-03-08,2025-03-09,7262.1812,5274.2217,4104.5396,1169.6825,7678.499,2157.7666,239.608,1918.1587,539.6478,0.9799
1200502,Corvo (Aeródromo),2025-03-09,2025-03-10,7331.7559,5126.5713,3897.833,1228.7383,7193.4336,1140.3256,28.6437,1111.6818,155.0922,0.9788
1200502,Corvo (Aeródromo),2025-03-10,2025-03-11,7401.375,5080.7056,3504.0315,1576.6742,6458.2686,1353.9596,125.4101,1228.5496,191.4527,0.9826
1200502,Corvo (Aeródromo),2025-03-11,2025-03-12,7470.8799,5472.8223,4347.7568,1125.0654,8074.6133,1453.7336,197.4821,1256.2516,718.4639,0.9819
1200502,Corvo (Aeródromo),2025-03-12,2025-03-13,7540.353,5603.3208,4598.6509,1004.6699,8493.8965,3223.6501,1391.307,1832.3433,2429.7212,0.9809
1200502,Corvo (Aeródromo),2025-03-13,2025-03-14,7609.6914,5630.5195,4420.3296,1210.1901,8107.4038,3993.0552,1680.9142,2312.1409,2984.9197,0.9802
1200502,Corvo (Aeródromo),2025-03-14,2025-03-15,7678.9668,5482.103,4241.8062,1240.2969,7778.5327,2136.4636,591.962,1544.5017,1336.3225,0.9792
1200502,Corvo (Aeródromo),2025-03-15,2025-03-16,7748.0952,5542.4399,4305.3008,1237.1388,7755.4019,1792.4626,177.7215,1614.7412,479.7059,0.9833
1200502,Corvo (Aeródromo),2025-03-16,2025-03-17,7817.043,5674.6709,4431.8623,1242.8083,7916.6914,3331.4092,1067.6017,2263.8074,1938.421,0.9826
1200502,Corvo (Aeródromo),2025-03-17,2025-03-18,7885.8467,5579.2593,4130.5835,1448.6758,7238.8101,1923.9934,293.8696,1630.1239,556.9029,0.9816
1200502,Corvo (Aeródromo),2025-03-18,2025-03-19,7954.4131,5675.5483,4161.501,1514.0476,7359.334,2373.7712,200.927,2172.8442,363.8331,0.9812
1200502,Corvo (Aeródromo),2025-03-19,2025-03-20,8022.8101,5916.1348,4576.9194,1339.2151,7985.5156,3597.6082,1029.2958,2568.3123,1560.2827,0.9799
1200502,Corvo (Aeródromo),2025-03-20,2025-03-21,8090.9673,5895.7041,4525.498,1370.2062,7904.1606,4277.0303,1590.1151,2686.9153,2725.1353,0.9788
1200502,Corvo (Aeródromo),2025-03-21,2025-03-22,8158.8311,5829.7495,4362.5259,1467.2238,7473.0596,4481.8325,1782.8057,2699.0269,3193.8564,0.9833
1200502,Corvo (Aeródromo),2025-03-22,2025-03-23,8226.4502,5990.3911,4707.5444,1282.8467,8211.6357,5343.2534,3325.8743,2017.3792,5785.6001,0.9823
1200502,Corvo (Aeródromo),2025-03-23,2025-03-24,8293.7295,5941.502,4625.3359,1316.166,7897.9019,4161.9722,1363.85,2798.1221,2472.3022,0.9816
1200502,Corvo (Aeródromo),2025-03-24,2025-03-25,8360.7402,6063.0088,4985.8193,1077.1895,8543.6162,4537.394,2355.3228,2182.071,3659.353,0.9806
1200502,Corvo (Aeródromo),2025-03-25,2025-03-26,8427.4014,6121.7383,4665.9868,1455.7515,7969.5688,3400.4844,1103.2104,2297.2739,1902.6481,0.9795
1200502,Corvo (Aeródromo),2025-03-26,2025-03-27,8493.6777,6137.3989,4392.1772,1745.2217,7496.2876,4375.915,1447.0648,2928.8501,2336.7229,0.984
1200502,Corvo (Aeródromo),2025-03-27,2025-03-28,8559.6123,6219.3081,4628.9189,1590.3894,7659.269,3005.5071,533.9473,2471.5598,754.3267,0.983
1200502,Corvo (Aeródromo),2025-03-28,2025-03-29,8625.1064,6320.9155,4833.0703,1487.8451,8000.5918,3373.491,707.3163,2666.1748,1051.4592,0.9823
1200502,Corvo (Aeródromo),2025-03-29,2025-03-30,8690.2373,6359.2036,5124.46,1234.7439,8530.1094,4521.9731,2114.6248,2407.3484,3546.9678,0.9816
1200502,Corvo (Aeródromo),2025-03-30,2025-03-31,8754.9229,6354.0508,4867.3003,1486.7504,8165.4888,3416.5508,650.4213,2766.1294,1108.2548,0.9802
1200502,Corvo (Aeródromo),2025-03-31,2025-04-01,8819.1299,6492.8364,4946.9131,1545.9231,8285.0039,4133.6411,1403.4684,2730.1726,2174.3245,0.9795
1200502,Corvo (Aeródromo),2025-04-01,2025-04-02,8882.9014,6593.1733,5212.6558,1380.5178,8585.3887,4100.3638,1242.8461,2857.5178,2216.4592,0.9785
1200502,Corvo (Aeródromo),2025-04-02,2025-04-03,8946.1465,6509.5156,4987.0688,1522.4469,8201.1113,3128.3982,375.1542,2753.2439,713.8706,0.983
1200502,Corvo (Aeródromo),2025-04-03,2025-04-04,9008.9355,6468.1826,4737.1421,1731.0408,7612.6079,4561.6831,1813.6307,2748.0525,2397.2195,0.9819
1200502,Corvo (Aeródromo),2025-04-04,2025-04-05,9071.1934,6687.6484,5068.2573,1619.3912,8405.6475,3573.9009,863.1815,2710.7192,1550.2928,0.9809
1200502,Corvo (Aeródromo),2025-04-05,2025-04-06,9132.8975,6673.6982,5087.9609,1585.7375,8305.8428,3468.3496,1068.3838,2399.9658,1584.554,0.9802
1200502,Corvo (Aeródromo),2025-04-06,2025-04-07,9194.0791,6734.8228,5310.873,1423.9498,8572.1055,3660.6233,1077.1392,2583.4841,1750.8828,0.9792
1200502,Corvo (Aeródromo),2025-04-07,2025-04-08,9254.6689,6741.4321,5157.0659,1584.3663,8331.2754,3952.323,947.0051,3005.3181,1627.7506,0.9837
1200502,Corvo (Aeródromo),2025-04-08,2025-04-09,9314.7178,6782.7734,5328.5557,1454.2174,8566.3311,4061.2546,1224.5886,2836.666,2324.75,0.9826
1200502,Corvo (Aeródromo),2025-04-09,2025-04-10,9374.1416,6965.2578,5684.1411,1281.1167,9085.8701,5466.3765,3167.6611,2298.7151,4873.2769,0.9823
1200502,Corvo (Aeródromo),2025-04-10,2025-04-11,9433.0049,7016.4126,5671.2988,1345.1135,9040.3867,3503.0598,628.2656,2874.7944,903.0076,0.9809
1200502,Corvo (Aeródromo),2025-04-11,2025-04-12,9491.2158,6917.2866,5499.5366,1417.75,8620.9648,4260.1069,1464.6155,2795.4917,1910.3993,0.9802
1200502,Corvo (Aeródromo),2025-04-12,2025-04-13,9548.8467,6867.1396,5290.1328,1577.007,8347.9707,3648.1621,705.5922,2942.5701,929.1132,0.9792
1200502,Corvo (Aeródromo),2025-04-13,2025-04-14,9605.8008,6985.4248,5607.0186,1378.4062,8864.6826,2406.4302,446.5512,1959.8789,783.9254,0.9785
1200502,Corvo (Aeródromo),2025-04-14,2025-04-15,9662.1533,7268.3184,5881.1201,1387.1981,9393.4092,5693.1255,3215.7578,2477.3677,4699.0684,0.9826
1200502,Corvo (Aeródromo),2025-04-15,2025-04-16,9717.8096,7131.2441,5924.1865,1207.0574,9401.1504,2499.8081,655.6289,1844.1792,1639.7094,0.9819
1200502,Corvo (Aeródromo),2025-04-16,2025-04-17,9772.8418,7223.6426,5770.5234,1453.1189,8824.9893,5085.876,2099.6868,2986.1892,2901.4004,0.9809
1200502,Corvo (Aeródromo),2025-04-17,2025-04-18,9827.1611,7204.5454,5542.2319,1662.3131,8576.2695,5177.0742,2627.1279,2549.946,3461.4634,0.9698
1200502,Corvo (Aeródromo),2025-04-18,2025-04-19,9880.8311,7298.0195,5864.2852,1433.7344,9116.2734,5352.8877,2655.7117,2697.176,3971.978,0.9792
1200502,Corvo (Aeródromo),2025-04-19,2025-04-20,9933.7822,7230.3018,5555.7612,1674.5406,8461.2188,5017.7769,1902.0419,3115.7349,2801.1526,0.9837
1200502,Corvo (Aeródromo),2025-04-20,2025-04-21,9986.0117,7345.2363,5872.3911,1472.8453,9043.0742,5047.0405,2473.2478,2573.793,3638.9294,0.983
1200502,Corvo (Aeródromo),2025-04-21,2025-04-22,10037.582,7277.3594,5672.6943,1604.665,8746.0283,5395.144,2513.1973,2881.9468,3553.8176,0.9823
1200502,Corvo (Aeródromo),2025-04-22,2025-04-23,10088.3818,7302.6914,5342.917,1959.7743,8139.7021,3194.6753,488.929,2705.7463,954.9242,0.9812
1200502,Corvo (Aeródromo),2025-04-23,2025-04-24,10138.4873,7553.5693,6050.0552,1503.5143,9297.0107,5460.7217,2785.1204,2675.6016,3760.9795,0.9802
1200502,Corvo (Aeródromo),2025-04-24,2025-04-25,10187.8213,7522.7949,5690.0376,1832.7577,8566.7354,5977.4775,3081.615,2895.8623,4141.2559,0.9795
1200502,Corvo (Aeródromo),2025-04-25,2025-04-26,10236.3975,7343.7188,5172.6807,2171.0381,7757.8716,3581.0737,497.5116,3083.562,805.1086,0.9788
1200502,Corvo (Aeródromo),2025-04-26,2025-04-27,10284.2549,7367.1011,5670.4131,1696.6881,8560.0771,1564.1122,27.0026,1537.1095,84.1514,0.9778
1200502,Corvo (Aeródromo),2025-04-27,2025-04-28,10331.3125,7749.0898,6338.2354,1410.8547,9709.6328,5360.9521,2602.7886,2758.1636,3517.9692,0.9823
1200502,Corvo (Aeródromo),2025-04-28,2025-04-29,10377.5889,7930.4331,6638.7471,1291.6858,10158.7178,6821.8296,4428.6758,2393.1536,6345.5923,0.9816
1200502,Corvo (Aeródromo),2025-04-29,2025-04-30,10423.1123,7737.8804,6134.7217,1603.1583,9201.5322,7332.144,5365.8491,1966.2949,7482.8467,0.9806
1200502,Corvo (Aeródromo),2025-04-30,2025-05-01,10467.8213,7822.2246,6411.874,1410.351,9699.8955,5789.7227,3286.3389,2503.3835,4921.9893,0.9799
1200502,Corvo (Aeródromo),2025-05-01,2025-05-02,10511.7275,7843.8276,6503.8643,1339.9634,9735.6777,6666.5801,3986.1465,2680.4333,6094.0923,0.9792
1200502,Corvo (Aeródromo),2025-05-02,2025-05-03,10554.8252,7521.3164,5537.6704,1983.646,8153.8872,2752.2166,192.5409,2559.6758,387.4346,0.9788
1200502,Corvo (Aeródromo),2025-05-03,2025-05-04,10597.1074,7775.4678,6327.2451,1448.2229,9549.583,4762.1299,1400.9415,3361.1885,1938.4423,0.983
1200502,Corvo (Aeródromo),2025-05-04,2025-05-05,10638.6064,7920.4609,6576.895,1343.5657,9887.3486,4456.7598,1658.2557,2798.5042,2267.1172,0.9819
1200502,Corvo (Aeródromo),2025-05-05,2025-05-06,10679.2529,7866.4561,6432.5034,1433.9524,9595.084,4347.1055,1270.5492,3076.5566,1667.0735,0.9812
1200502,Corvo (Aeródromo),2025-05-06,2025-05-07,10719.0342,7866.3926,6340.9546,1525.4381,9380.3408,4381.3081,1052.3363,3328.9717,1392.4916,0.9809
1200502,Corvo (Aeródromo),2025-05-07,2025-05-08,10758.0166,7997.1787,6509.6055,1487.5731,9947.6719,4866.6885,2119.0735,2747.6147,3073.9163,0.9802
1200502,Corvo (Aeródromo),2025-05-08,2025-05-09,10796.1582,8008.9209,6627.1558,1381.7653,9868.4424,6161.0029,3134.2671,3026.7361,4161.0439,0.9795
1200502,Corvo (Aeródromo),2025-05-09,2025-05-10,10833.4561,8128.0342,6779.0874,1348.9465,10128.9346,6471.2715,3908.0613,2563.2102,5228.2207,0.9788
1200502,Corvo (Aeródromo),2025-05-10,2025-05-11,10869.9062,7885.2686,6015.7705,1869.4983,8635.4424,5439.9028,1992.3578,3447.5454,2530.1448,0.9781
1200502,Corvo (Aeródromo),2025-05-11,2025-05-12,10905.5049,8041.7515,6560.5034,1481.2479,9592.8662,5064.082,2072.4895,2991.5925,2740.5649,0.9774
1200502,Corvo (Aeródromo),2025-05-12,2025-05-13,10940.249,8024.3472,6640.9897,1383.3574,9808.5,3237.208,463.9965,2773.2114,600.2619,0.9767
1200502,Corvo (Aeródromo),2025-05-13,2025-05-14,10974.1338,7918.0142,6039.5908,1878.4231,8756.6318,2860.9338,240.4049,2620.5291,374.161,0.9812
1200502,Corvo (Aeródromo),2025-05-14,2025-05-15,11007.1562,8034.7539,6074.4468,1960.307,8965.126,6223.604,3094.3931,3129.2112,4140.0234,0.9809
1200502,Corvo (Aeródromo),2025-05-15,2025-05-16,11039.3115,8238.0801,6638.7573,1599.3228,9802.4102,5878.812,2926.5642,2952.248,3660.8384,0.9799
1200502,Corvo (Aeródromo),2025-05-16,2025-05-17,11070.5967,8338.2852,6927.7612,1410.5243,10158.2686,7217.3481,4752.5493,2464.7991,6448.1631,0.9792
1200502,Corvo (Aeródromo),2025-05-17,2025-05-18,11101.0068,7847.52,5497.9082,2349.6113,7781.9199,4946.748,1239.5011,3707.2471,1719.5404,0.9785
1200502,Corvo (Aeródromo),2025-05-18,2025-05-19,11130.5107,8036.1846,6348.1006,1688.0837,9205.7617,4853.4941,1285.4182,3568.0759,1757.8889,0.9781
1200502,Corvo (Aeródromo),2025-05-19,2025-05-20,11159.1748,8017.7939,6172.7354,1845.0588,8972.9971,3380.9324,435.4519,2945.4805,523.4335,0.9774
1200502,Corvo (Aeródromo),2025-05-20,2025-05-21,11186.9199,7740.8926,5316.8105,2424.0818,7470.1519,2969.2581,257.7308,2711.5271,435.3547,0.9823
1200502,Corvo (Aeródromo),2025-05-21,2025-05-22,11213.8135,8152.7749,6489.4268,1663.3481,9397.0352,5851.4741,2756.6387,3094.8354,3666.2883,0.9712
1200502,Corvo (Aeródromo),2025-05-22,2025-05-23,11239.7812,8254.3145,6701.9434,1552.3707,9853.8984,4755.208,1611.0608,3144.1472,2579.0706,0.9812
1200502,Corvo (Aeródromo),2025-05-23,2025-05-24,11264.8994,8152.6689,6389.2407,1763.428,9256.9824,6666.3164,3462.834,3203.4822,4939.5161,0.9806
1200502,Corvo (Aeródromo),2025-05-24,2025-05-25,11289.1123,8182.1929,6372.3145,1809.8785,9308.2646,3274.4338,441.3452,2833.0886,633.3491,0.9799
1200502,Corvo (Aeródromo),2025-05-25,2025-05-26,11312.3887,8191.8315,6509.2622,1682.569,9398.8936,4031.2622,894.5255,3136.7368,1229.8225,0.9795
1200502,Corvo (Aeródromo),2025-05-26,2025-05-27,11334.7734,8280.7441,6816.6719,1464.0724,9917.2451,6365.2925,3467.3035,2897.9888,4706.7842,0.9792
1200502,Corvo (Aeródromo),2025-05-27,2025-05-28,11356.2812,8355.668,7069.0381,1286.63,10211.5088,4313.082,1005.8277,3307.2544,1260.9369,0.9736
1200502,Corvo (Aeródromo),2025-05-28,2025-05-29,11376.8604,8292.7559,6569.1021,1723.6539,9503.9893,4162.9238,773.5894,3389.3342,1235.0209,0.9781
1200502,Corvo (Aeródromo),2025-05-29,2025-05-30,11396.5459,8578.9883,6985.3804,1593.608,10227.0195,5975.1543,2157.7241,3817.4299,2828.2605,0.9774
1200502,Corvo (Aeródromo),2025-05-30,2025-05-31,11415.2949,7960.3965,5594.3569,2366.0393,7782.5112,6252.981,2902.4062,3350.5745,4022.5718,0.9771
1200502,Corvo (Aeródromo),2025-05-31,2025-06-01,11433.0957,6793.5693,3113.5854,3679.9841,4179.5464,5283.0049,1486.6617,3796.3433,1907.1967,0.9771
1200502,Corvo (Aeródromo),2025-06-01,2025-06-02,11450.0576,8259.1104,6252.7803,2006.3302,8989.7236,5425.5698,1736.8683,3688.7017,2114.6748,0.9764
1200502,Corvo (Aeródromo),2025-06-02,2025-06-03,11466.0537,8185.6309,6229.0649,1956.566,8939.9219,2806.9526,272.9227,2534.03,321.7314,0.976
1200502,Corvo (Aeródromo),2025-06-03,2025-06-04,11481.1377,8473.2197,7262.6094,1210.6106,10587.2168,5471.2949,1899.676,3571.6191,2578.2993,0.9809
1200502,Corvo (Aeródromo),2025-06-04,2025-06-05,11495.3096,8544.6504,7350.8501,1193.8007,10829.4766,5771.3159,2241.9924,3529.3235,2947.1208,0.9806
1200502,Corvo (Aeródromo),2025-06-05,2025-06-06,11508.5469,8270.7363,6514.5933,1756.1431,9392.377,6240.9312,2911.675,3329.2563,3862.7903,0.9802
1200502,Corvo (Aeródromo),2025-06-06,2025-06-07,11520.8389,8024.5156,5705.5527,2318.9626,7876.187,2875.9717,209.2856,2666.686,287.2874,0.9802
1200502,Corvo (Aeródromo),2025-06-07,2025-06-08,11532.2764,8182.5835,6040.0464,2142.5376,8525.8018,2559.1467,134.2111,2424.9355,199.287,0.9795
1200502,Corvo (Aeródromo),2025-06-08,2025-06-09,11542.7275,8415.1816,6881.4268,1533.755,9964.4443,6230.4468,2779.0896,3451.3569,3625.3613,0.9795
1200502,Corvo (Aeródromo),2025-06-09,2025-06-10,11552.2871,8453.415,6947.8071,1505.6078,10123.8965,3610.1199,360.7948,3249.325,453.8754,0.9792
1200502,Corvo (Aeródromo),2025-06-10,2025-06-11,11560.8887,8303.7383,6368.105,1935.6334,9134.0898,4690.8784,1179.104,3511.7742,1509.1725,0.9792
1200502,Corvo (Aeródromo),2025-06-11,2025-06-12,11568.6035,8335.3672,6727.4966,1607.8711,9644.5205,3716.5159,652.269,3064.2468,1113.8164,0.9788
1200502,Corvo (Aeródromo),2025-06-12,2025-06-13,11575.3604,8088.1689,5893.4873,2194.6816,8247.4199,6313.7227,3197.2661,3116.4565,4001.8921,0.9788
1200502,Corvo (Aeródromo),2025-06-13,2025-06-14,11581.2275,8041.5552,5522.8721,2518.6831,7706.5327,6552.6484,3126.3799,3426.2686,3984.5427,0.9785
1200502,Corvo (Aeródromo),2025-06-14,2025-06-15,11586.1455,7964.689,5494.9746,2469.7141,7579.5615,6349.71,2820.6755,3529.0344,3954.699,0.9785
1200502,Corvo (Aeródromo),2025-06-15,2025-06-16,11590.1318,8346.8857,6647.312,1699.5735,9413.1719,7416.6572,4939.3101,2477.3472,6673.4961,0.9785
1200502,Corvo (Aeródromo),2025-06-16,2025-06-17,11593.2422,8171.3774,5943.7295,2227.6484,8358.3887,5494.5195,1356.0454,4138.4741,1975.1329,0.9785
1200502,Corvo (Aeródromo),2025-06-17,2025-06-18,11595.3926,8270.4404,6309.0317,1961.4082,8884.7979,5345.6455,1499.9901,3845.6558,2208.7119,0.9785
1200502,Corvo (Aeródromo),2025-06-18,2025-06-19,11596.6133,8460.082,6414.9756,2045.1066,9154.6533,4107.2056,749.7682,3357.4375,1019.4784,0.9785
1200502,Corvo (Aeródromo),2025-06-19,2025-06-20,11596.9561,8665.9736,6928.9531,1737.0199,10092.5742,7155.7192,3917.3892,3238.3303,5535.7397,0.9778
1200502,Corvo (Aeródromo),2025-06-20,2025-06-21,11596.3438,8660.4424,6789.4243,1871.0181,9700.9561,7261.7554,3654.9497,3606.8054,4844.4722,0.9778
1200502,Corvo (Aeródromo),2025-06-21,2025-06-22,11594.8066,8669.2695,7156.0718,1513.1981,10391.6875,7862.3188,5094.9126,2767.4062,7387.8945,0.9778
1200502,Corvo (Aeródromo),2025-06-22,2025-06-23,11592.3262,8599.2598,7058.1172,1541.1427,10219.2275,7754.9253,5281.5967,2473.3286,7208.6631,0.9781
1200502,Corvo (Aeródromo),2025-06-23,2025-06-24,11588.9902,8504.0352,7065.0376,1438.9977,10170.415,5979.6689,2616.1462,3363.5227,4024.1921,0.9778
1200502,Corvo (Aeródromo),2025-06-24,2025-06-25,11584.708,8337.7783,6704.3682,1633.41,9591.6182,3952.0874,900.9033,3051.1841,1095.8413,0.9778
