station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240916,Leiria,2025-01-16,2025-01-17,4276.0708,3046.1726,2457.3203,588.8524,6795.7627,3010.4309,2394.145,616.2859,6641.1211,0.9781
1240916,Leiria,2025-01-17,2025-01-18,4312.769,3155.7905,2686.8789,468.9114,7452.5449,3155.7905,2686.8789,468.9114,7452.5449,0.9781
1240916,Leiria,2025-01-18,2025-01-19,4350.7007,3184.8916,2718.9895,465.9021,7453.6748,3184.8916,2718.9895,465.9021,7453.6748,0.9771
1240916,Leiria,2025-01-19,2025-01-20,4389.8193,2978.9194,2192.085,786.8345,5828.3447,957.5944,385.6214,571.973,934.6524,0.9767
1240916,Leiria,2025-01-20,2025-01-21,4430.1738,2978.2695,2373.783,604.4866,6239.1641,487.3084,2.2878,485.0206,10.8745,0.9757
1240916,Leiria,2025-01-21,2025-01-22,4471.6382,3017.8875,2096.5093,921.3781,5358.5918,2557.1816,1420.7096,1136.472,3490.5034,0.9806
1240916,Leiria,2025-01-22,2025-01-23,4514.2798,3026.1521,2027.5353,998.6168,5154.1655,1276.3104,299.4378,976.8726,862.0433,0.9799
1240916,Leiria,2025-01-23,2025-01-24,4558.0073,3166.7412,2481.2717,685.4695,6490.6313,1514.2628,319.5907,1194.6721,648.0825,0.9795
1240916,Leiria,2025-01-24,2025-01-25,4602.8926,3100.5806,2031.6149,1068.9657,5099.3516,997.8467,268.0123,729.8344,553.4241,0.9788
1240916,Leiria,2025-01-25,2025-01-26,4648.8599,3314.0881,2587.0413,727.0467,6596.9355,2395.9468,1193.2836,1202.6631,3209.6726,0.9781
1240916,Leiria,2025-01-26,2025-01-27,4695.937,3107.8291,2091.9514,1015.8777,5173.9092,805.0644,33.912,771.1523,172.9011,0.9823
1240916,Leiria,2025-01-27,2025-01-28,4743.9951,3312.2151,2375.5244,936.6907,5962.4844,2292.3577,1083.5673,1208.7903,2773.0132,0.9823
1240916,Leiria,2025-01-28,2025-01-29,4793.1196,3390.0012,2483.27,906.731,6160.9785,2814.9412,1494.6096,1320.3315,3690.8269,0.9812
1240916,Leiria,2025-01-29,2025-01-30,4843.2441,3308.4688,2140.6836,1167.7852,5028.8345,1966.8118,732.5324,1234.2793,1693.8046,0.9806
1240916,Leiria,2025-01-30,2025-01-31,4894.3457,3571.564,2958.0017,613.5621,7393.4556,3424.6555,2655.6924,768.9632,6729.6836,0.9799
1240916,Leiria,2025-01-31,2025-02-01,4946.4521,3621.2664,3089.2122,532.0543,7738.5532,3600.9624,3053.9211,547.0413,7641.1431,0.9788
1240916,Leiria,2025-02-01,2025-02-02,4999.4561,3361.2449,2322.6619,1038.5829,5507.7041,1038.974,51.1349,987.8391,234.9393,0.9781
1240916,Leiria,2025-02-02,2025-02-03,5053.3677,3553.5903,2655.8945,897.6959,6404.5879,2458.1633,1408.5947,1049.5686,3509.1077,0.9774
1240916,Leiria,2025-02-03,2025-02-04,5108.1631,3712.321,3076.324,635.9969,7422.7402,3636.0664,2942.9058,693.1605,7077.7476,0.9767
1240916,Leiria,2025-02-04,2025-02-05,5163.856,3705.6558,2873.0276,832.6281,6855.5576,3438.3335,2296.3586,1141.975,5592.4282,0.9809
1240916,Leiria,2025-02-05,2025-02-06,5220.3604,3821.1355,3175.394,645.7416,7610.853,3821.1355,3175.394,645.7416,7610.853,0.9806
1240916,Leiria,2025-02-06,2025-02-07,5277.6738,3743.3188,2796.4888,946.8303,6578.561,3106.6685,1344.7366,1761.932,3449.325,0.9795
1240916,Leiria,2025-02-07,2025-02-08,5335.7715,3802.7825,2963.9089,838.8735,6898.0737,1417.6525,445.6092,972.0432,1086.1198,0.9788
1240916,Leiria,2025-02-08,2025-02-09,5394.6274,3797.5771,3007.8699,789.7071,6985.0562,2587.1882,1070.9696,1516.2185,2801.2251,0.9833
1240916,Leiria,2025-02-09,2025-02-10,5454.2554,3760.4585,2761.3735,999.085,6288.9756,2015.5266,221.8677,1793.6589,472.8223,0.9823
1240916,Leiria,2025-02-10,2025-02-11,5514.5659,3776.5283,2789.1416,987.3868,6297.8125,2014.1831,456.3788,1557.8043,1215.1812,0.9816
1240916,Leiria,2025-02-11,2025-02-12,5575.5972,3899.1643,3031.6536,867.5107,6753.3057,1661.4482,694.9269,966.5214,1429.9746,0.9806
1240916,Leiria,2025-02-12,2025-02-13,5637.2598,3942.6667,2821.3811,1121.2858,6224.2363,3114.3171,1396.7617,1717.5555,3372.8057,0.9799
1240916,Leiria,2025-02-13,2025-02-14,5699.5537,4009.4976,3002.5588,1006.9388,6608.3442,2788.6282,832.0112,1956.6168,2222.9937,0.9792
1240916,Leiria,2025-02-14,2025-02-15,5762.4526,4018.0476,2857.7749,1160.2727,6226.9863,2407.0354,547.007,1860.0286,1529.0155,0.9785
1240916,Leiria,2025-02-15,2025-02-16,5825.9766,3925.3765,2508.3281,1417.0483,5341.979,2302.9124,362.2907,1940.6217,717.5649,0.9774
1240916,Leiria,2025-02-16,2025-02-17,5890.0757,4170.1484,3137.2485,1032.8999,6856.1348,1669.683,343.5781,1326.1049,1057.8878,0.9816
1240916,Leiria,2025-02-17,2025-02-18,5954.6665,4216.2183,3119.0627,1097.1556,6721.4829,3253.2314,1180.405,2072.8264,2904.7361,0.9809
1240916,Leiria,2025-02-18,2025-02-19,6019.7666,4080.9685,2723.7029,1357.2656,5782.6763,1681.9232,155.2406,1526.6826,275.9892,0.9802
1240916,Leiria,2025-02-19,2025-02-20,6085.3838,4322.374,3376.4143,945.9597,7205.2461,1743.0873,255.1386,1487.9487,599.2827,0.9844
1240916,Leiria,2025-02-20,2025-02-21,6151.418,4260.7808,3100.0486,1160.7322,6468.9307,3442.7332,1391.7878,2050.9453,3193.1599,0.9837
1240916,Leiria,2025-02-21,2025-02-22,6217.9126,4342.8726,3234.8926,1107.9801,6624.3398,1047.8993,147.1867,900.7126,483.8119,0.9826
1240916,Leiria,2025-02-22,2025-02-23,6284.8301,4604.4834,3735.8855,868.598,7796.1021,4000.2395,2761.6726,1238.5669,5913.1313,0.9816
1240916,Leiria,2025-02-23,2025-02-24,6352.0757,4573.9531,3780.7402,793.2126,7801.3301,4220.4048,2949.8074,1270.5973,6028.5806,0.9809
1240916,Leiria,2025-02-24,2025-02-25,6419.7061,4620.085,3643.9453,976.1396,7442.3716,3792.4136,1908.0145,1884.3989,4271.4175,0.9802
1240916,Leiria,2025-02-25,2025-02-26,6487.6245,4758.874,3792.5996,966.2745,7760.2095,3789.6482,2081.3152,1708.333,4614.5176,0.9792
1240916,Leiria,2025-02-26,2025-02-27,6555.8618,4807.9077,3750.1587,1057.7491,7599.144,4085.7854,2163.9714,1921.814,4751.2114,0.9781
1240916,Leiria,2025-02-27,2025-02-28,6624.3423,4709.541,3547.5181,1162.0228,7092.2129,1561.8707,250.5144,1311.3563,801.0925,0.9774
1240916,Leiria,2025-02-28,2025-03-01,6693.0444,4673.0625,3290.0046,1383.0577,6605.8926,2607.4741,1203.5398,1403.9344,2424.9304,0.9819
1240916,Leiria,2025-03-01,2025-03-02,6762.0522,4839.7485,3663.6926,1176.056,7158.5249,3189.6934,1875.4266,1314.2667,3869.8904,0.9806
1240916,Leiria,2025-03-02,2025-03-03,6831.1567,4963.0312,3970.1458,992.8854,7945.8594,1760.0781,164.4847,1595.5935,497.4618,0.9799
1240916,Leiria,2025-03-03,2025-03-04,6900.4712,5047.6152,4061.9058,985.7097,8089.936,3954.0771,2109.1592,1844.918,4282.4043,0.984
1240916,Leiria,2025-03-04,2025-03-05,6969.8608,4978.5771,3860.0332,1118.5441,7505.1411,2370.5457,698.7361,1671.8094,1378.6595,0.9833
1240916,Leiria,2025-03-05,2025-03-06,7039.4097,4925.6753,3651.8662,1273.809,6951.6255,3171.5232,1443.5483,1727.9749,3023.2722,0.9823
1240916,Leiria,2025-03-06,2025-03-07,7109.0195,5032.8696,3782.6018,1250.2679,7246.0298,2349.0374,549.0988,1799.9386,1397.3623,0.9812
1240916,Leiria,2025-03-07,2025-03-08,7178.6606,5156.2612,3925.6375,1230.6239,7422.1094,1606.7764,205.409,1401.3673,572.459,0.9809
1240916,Leiria,2025-03-08,2025-03-09,7248.355,5327.4253,4109.7837,1217.6416,7763.3613,3791.9265,2005.3522,1786.5743,3964.1416,0.9795
1240916,Leiria,2025-03-09,2025-03-10,7318.0239,5387.1895,4092.5671,1294.6226,7717.9541,4472.9097,2392.4146,2080.4949,4453.437,0.9788
1240916,Leiria,2025-03-10,2025-03-11,7387.7065,5342.5879,3947.0249,1395.5632,7298.6494,2299.8218,816.1315,1483.6903,1623.2402,0.9778
1240916,Leiria,2025-03-11,2025-03-12,7457.3071,5499.0552,4517.4009,981.6542,8507.8711,3350.2393,1268.3163,2081.9231,2596.0149,0.9823
1240916,Leiria,2025-03-12,2025-03-13,7526.8867,5417.1953,3886.5972,1530.5981,7214.4697,1691.4486,217.5679,1473.8806,843.4513,0.9812
1240916,Leiria,2025-03-13,2025-03-14,7596.3271,5476.1367,3826.8159,1649.3206,6929.356,4214.5513,1689.9452,2524.6062,3154.8101,0.9806
1240916,Leiria,2025-03-14,2025-03-15,7665.7144,5891.8687,5098.8262,793.0426,9531.1562,5476.5698,4239.8286,1236.7412,7793.3281,0.9847
1240916,Leiria,2025-03-15,2025-03-16,7734.958,5782.4478,4670.5874,1111.8605,8588.2461,4303.1074,2060.0066,2243.1011,3947.5522,0.9837
1240916,Leiria,2025-03-16,2025-03-17,7804.0166,5889.959,4893.4614,996.4977,8970.9355,4566.2788,2377.7981,2188.481,4718.9385,0.983
1240916,Leiria,2025-03-17,2025-03-18,7872.9414,5670.8008,3986.1008,1684.7001,7066.0669,3430.0645,948.1589,2481.9055,1941.9788,0.9819
1240916,Leiria,2025-03-18,2025-03-19,7941.624,5709.5518,4013.2361,1696.3154,7144.6733,4020.2988,1495.6012,2524.6975,3147.7173,0.9816
1240916,Leiria,2025-03-19,2025-03-20,8010.1875,5703.6938,3951.8025,1751.8915,6869.0703,1376.8239,16.044,1360.7798,28.4634,0.9799
1240916,Leiria,2025-03-20,2025-03-21,8078.4761,5913.2095,4372.9751,1540.2345,7619.6401,3604.321,1617.3586,1986.9623,2920.1079,0.9788
1240916,Leiria,2025-03-21,2025-03-22,8146.4648,5912.1802,4442.1025,1470.0776,7658.2637,2286.2234,716.6542,1569.5692,1447.6342,0.9781
1240916,Leiria,2025-03-22,2025-03-23,8214.2207,6040.2949,4333.7295,1706.5653,7466.6616,4368.9668,2371.6643,1997.3026,4180.4727,0.9823
1240916,Leiria,2025-03-23,2025-03-24,8281.6689,6222.873,4946.3457,1276.5275,8740.1641,4922.3926,2865.177,2057.2156,5553.4175,0.9812
1240916,Leiria,2025-03-24,2025-03-25,8348.7812,6252.5928,5143.7925,1108.8002,8973.2393,4673.4697,2373.1655,2300.3044,4452.979,0.9806
1240916,Leiria,2025-03-25,2025-03-26,8415.5859,6407.2896,5487.5747,919.7148,9596.7383,6208.4678,5155.3394,1053.1287,8492.3184,0.9847
1240916,Leiria,2025-03-26,2025-03-27,8481.998,6372.1562,5180.022,1192.134,8987.8994,4998.0244,3031.8599,1966.1648,4742.2373,0.984
1240916,Leiria,2025-03-27,2025-03-28,8548.0811,6406.3555,5148.4609,1257.8943,8857.6211,4878.6328,2494.7517,2383.8809,4390.6265,0.983
1240916,Leiria,2025-03-28,2025-03-29,8613.7588,6568.3711,5476.5288,1091.8423,9466.5264,6205.6348,5113.8374,1091.7976,8243.9854,0.9823
1240916,Leiria,2025-03-29,2025-03-30,8679.0,6669.0435,5839.2168,829.8264,10108.7227,6648.4761,5812.3672,836.1088,9867.3711,0.9812
1240916,Leiria,2025-03-30,2025-03-31,8743.8398,6709.6616,5839.0459,870.616,10033.9092,6709.6616,5839.0459,870.616,10033.9092,0.9802
1240916,Leiria,2025-03-31,2025-04-01,8808.1924,6720.6616,5761.375,959.2866,9682.4092,6720.6616,5761.375,959.2866,9682.4092,0.9795
1240916,Leiria,2025-04-01,2025-04-02,8872.123,6528.0337,5260.5698,1267.464,8611.915,3513.0061,1025.7976,2487.2085,1745.1051,0.9785
1240916,Leiria,2025-04-02,2025-04-03,8935.5566,6538.4946,4914.3535,1624.141,8221.5605,3062.3743,1159.4814,1902.8928,2269.3364,0.9774
1240916,Leiria,2025-04-03,2025-04-04,8998.4688,6683.4243,5397.6675,1285.7567,8763.8721,3409.8357,859.1899,2550.6458,1444.0093,0.9715
1240916,Leiria,2025-04-04,2025-04-05,9060.8916,6708.667,5382.5059,1326.1611,8921.8086,3379.4536,1084.5349,2294.9189,2185.1936,0.9809
1240916,Leiria,2025-04-05,2025-04-06,9122.75,6632.5239,4736.5903,1895.9336,7774.6343,4063.842,1492.7987,2571.0432,2672.606,0.9802
1240916,Leiria,2025-04-06,2025-04-07,9184.0986,6719.4414,5165.9214,1553.5197,8418.4209,3600.7837,1778.5059,1822.2778,2933.3704,0.9844
1240916,Leiria,2025-04-07,2025-04-08,9244.8447,6899.9663,5550.23,1349.7365,8959.3486,5767.6763,3713.4519,2054.2241,6349.0591,0.9837
1240916,Leiria,2025-04-08,2025-04-09,9305.0645,6882.3359,5482.335,1400.001,8981.5947,6258.0732,3788.7373,2469.3359,5923.2041,0.983
1240916,Leiria,2025-04-09,2025-04-10,9364.6475,6650.1318,4803.0283,1847.1036,7514.7979,6123.0093,3631.157,2491.8523,5824.9893,0.9819
1240916,Leiria,2025-04-10,2025-04-11,9423.6836,6469.0044,4343.3994,2125.605,6537.6255,3467.541,981.4457,2486.0955,1385.8433,0.9809
1240916,Leiria,2025-04-11,2025-04-12,9482.0938,6437.5112,4072.1382,2365.373,6244.186,3067.9299,627.3624,2440.5674,1086.9611,0.9799
1240916,Leiria,2025-04-12,2025-04-13,9539.8613,6813.3989,4875.3877,1938.0111,7596.3496,3416.4226,1110.3981,2306.0244,1593.4167,0.9792
1240916,Leiria,2025-04-13,2025-04-14,9597.0166,7063.3564,5457.0728,1606.2833,8708.6621,3324.4102,1346.4509,1977.9592,2746.8486,0.9781
1240916,Leiria,2025-04-14,2025-04-15,9653.5088,7206.9497,5670.5469,1536.4031,9070.4902,3629.1929,1050.4501,2578.7427,2066.6128,0.9774
1240916,Leiria,2025-04-15,2025-04-16,9709.3652,7409.1982,5980.835,1428.3632,9513.0352,5419.437,3384.5632,2034.8739,5427.9297,0.9816
1240916,Leiria,2025-04-16,2025-04-17,9764.54,7224.0645,5409.1499,1814.9142,8641.4316,4112.9526,1408.3844,2704.5684,2715.3711,0.9809
1240916,Leiria,2025-04-17,2025-04-18,9819.0244,7298.1143,5785.6255,1512.4885,9145.8857,3610.4714,534.8312,3075.6401,1022.4631,0.9698
1240916,Leiria,2025-04-18,2025-04-19,9872.875,7329.7612,5665.1973,1664.5642,8763.2773,4044.3022,1524.8861,2519.416,2182.916,0.9792
1240916,Leiria,2025-04-19,2025-04-20,9925.9932,7505.3306,5673.0303,1832.3,8891.8389,6410.481,3797.4814,2612.9995,5905.457,0.9837
1240916,Leiria,2025-04-20,2025-04-21,9978.4414,7384.2021,5336.8755,2047.3264,8151.6245,3150.0095,401.9477,2748.0618,857.4247,0.983
1240916,Leiria,2025-04-21,2025-04-22,10030.1426,7431.0698,6007.8296,1423.2401,9252.2998,2726.0947,724.6767,2001.4181,1429.556,0.9819
1240916,Leiria,2025-04-22,2025-04-23,10081.1465,7503.6528,5996.6724,1506.9802,9211.9131,6332.3696,3937.3167,2395.0532,6317.4058,0.9809
1240916,Leiria,2025-04-23,2025-04-24,10131.3994,7713.2476,6627.8247,1085.4225,10355.8467,7679.0908,6559.5967,1119.4944,10228.3711,0.9802
1240916,Leiria,2025-04-24,2025-04-25,10180.9014,7557.8691,6188.5093,1369.3597,9649.1104,7001.1738,5515.4829,1485.6909,7427.7554,0.9795
1240916,Leiria,2025-04-25,2025-04-26,10229.6875,7670.4746,6169.4072,1501.0674,9395.4639,3280.8176,892.2809,2388.5366,1199.7933,0.9785
1240916,Leiria,2025-04-26,2025-04-27,10277.6885,7992.3628,7016.0645,976.2985,10856.1104,7937.3643,6889.6797,1047.6844,10644.5908,0.9778
1240916,Leiria,2025-04-27,2025-04-28,10324.915,7852.3545,6600.5605,1251.7939,10219.7197,7390.5317,5359.1646,2031.3671,8585.6514,0.9771
1240916,Leiria,2025-04-28,2025-04-29,10371.3242,7881.5776,6586.8687,1294.7089,10323.4385,7479.6001,5447.9966,2031.6035,8817.6582,0.9819
1240916,Leiria,2025-04-29,2025-04-30,10417.0342,7619.6953,5858.4126,1761.2827,8797.6064,4183.5537,1958.009,2225.5449,2912.2578,0.9809
1240916,Leiria,2025-04-30,2025-05-01,10461.9121,7796.6587,6149.6621,1646.9966,9381.9062,2839.0535,1134.9377,1704.1157,1695.1689,0.9802
1240916,Leiria,2025-05-01,2025-05-02,10505.9873,7935.1807,6520.583,1414.5973,9893.0391,7214.1299,5121.8501,2092.2798,7713.9741,0.9795
1240916,Leiria,2025-05-02,2025-05-03,10549.2529,7769.5859,6010.0913,1759.4946,8964.5723,3724.1472,991.0109,2733.1362,1804.3579,0.9844
1240916,Leiria,2025-05-03,2025-05-04,10591.748,7843.269,6116.1738,1727.0952,9126.915,3144.5764,548.4169,2596.1594,977.9568,0.983
1240916,Leiria,2025-05-04,2025-05-05,10633.3896,7929.6016,6338.0137,1591.5883,9630.3037,5218.1362,1939.1337,3279.0024,2793.9019,0.9823
1240916,Leiria,2025-05-05,2025-05-06,10674.2041,7937.0259,6249.9082,1687.1177,9402.2705,3013.3767,161.2869,2852.0898,220.7709,0.9816
1240916,Leiria,2025-05-06,2025-05-07,10714.1875,8187.8477,6754.7246,1433.1232,10159.3613,7679.9019,5694.3809,1985.521,8424.7812,0.9809
1240916,Leiria,2025-05-07,2025-05-08,10753.333,7962.8076,5971.7144,1991.0928,8746.3691,5949.1074,2289.5535,3659.5542,3593.5413,0.9802
1240916,Leiria,2025-05-08,2025-05-09,10791.6387,8077.3428,6210.2202,1867.1223,9086.3574,4771.6162,1425.174,3346.4421,2281.8496,0.9795
1240916,Leiria,2025-05-09,2025-05-10,10829.0996,8070.3706,6098.1392,1972.2312,9080.1807,4955.063,1786.2061,3168.8572,3071.5149,0.9788
1240916,Leiria,2025-05-10,2025-05-11,10865.7119,8203.9336,6592.4136,1611.5206,9850.042,5732.3359,2720.7856,3011.55,4695.4683,0.9781
1240916,Leiria,2025-05-11,2025-05-12,10901.4727,8263.998,6596.7417,1667.2568,9812.6328,7809.5234,5701.2402,2108.2837,8648.8428,0.9774
1240916,Leiria,2025-05-12,2025-05-13,10936.376,8174.9702,6477.0015,1697.9688,9603.2998,5463.8501,2472.9939,2990.8564,4143.0469,0.9767
1240916,Leiria,2025-05-13,2025-05-14,10970.4199,8244.7588,6736.1445,1508.6144,10018.3291,5865.0586,3090.0715,2774.9871,4414.7441,0.9816
1240916,Leiria,2025-05-14,2025-05-15,11003.6006,8388.3018,6907.0093,1481.292,10285.6768,7782.6641,5792.7246,1989.9395,8139.6943,0.9806
1240916,Leiria,2025-05-15,2025-05-16,11035.9141,8439.7705,7075.6924,1364.0776,10564.1045,7521.9155,5450.1895,2071.7261,7696.1968,0.9799
1240916,Leiria,2025-05-16,2025-05-17,11067.3555,8284.9229,6901.9546,1382.9679,10204.6416,7962.0864,6235.4106,1726.6761,8792.1318,0.9792
1240916,Leiria,2025-05-17,2025-05-18,11097.9209,8240.6914,6729.0508,1511.6404,9929.1553,6789.7993,4035.6689,2754.1306,6503.2119,0.9785
1240916,Leiria,2025-05-18,2025-05-19,11127.6064,8305.0693,6746.3501,1558.7195,9871.4209,4997.2534,1802.1346,3195.1191,3165.2627,0.9778
1240916,Leiria,2025-05-19,2025-05-20,11156.376,8316.542,6554.2256,1762.3167,9572.6816,6585.6113,3458.1619,3127.4495,5575.6826,0.9826
1240916,Leiria,2025-05-20,2025-05-21,11184.2734,8363.7578,7002.5215,1361.2367,10226.4873,7942.9214,5871.2559,2071.6658,8894.3564,0.9823
1240916,Leiria,2025-05-21,2025-05-22,11211.3164,8414.0459,7002.5889,1411.4575,10376.7998,5842.3281,3311.4983,2530.8301,5005.9331,0.9712
1240916,Leiria,2025-05-22,2025-05-23,11237.4629,8390.7998,6948.8682,1441.9319,10190.249,8078.4028,6056.3755,2022.0273,9056.3594,0.9809
1240916,Leiria,2025-05-23,2025-05-24,11262.6748,8629.7939,7573.2681,1056.5255,11317.5537,8451.9111,7320.5781,1131.3331,10344.0293,0.9806
1240916,Leiria,2025-05-24,2025-05-25,11287.0332,8646.6113,7548.2656,1098.3456,11356.3887,8641.8877,7540.021,1101.8666,11335.4502,0.9799
1240916,Leiria,2025-05-25,2025-05-26,11310.4805,8565.8271,7359.4253,1206.4017,10957.8574,7746.7197,6420.3481,1326.3712,8729.1084,0.9795
1240916,Leiria,2025-05-26,2025-05-27,11332.9609,8808.8008,7476.4292,1332.3718,11059.6191,5613.1465,3883.4294,1729.7173,5580.7461,0.9795
1240916,Leiria,2025-05-27,2025-05-28,11354.6113,8684.3867,7480.5459,1203.8414,11047.0176,8632.2695,7386.1943,1246.0747,10845.2266,0.9733
1240916,Leiria,2025-05-28,2025-05-29,11375.3047,8789.125,7602.1572,1186.9673,11286.9219,8745.0625,7511.2065,1233.856,11147.5283,0.9781
1240916,Leiria,2025-05-29,2025-05-30,11395.1289,8234.1621,6318.5796,1915.5826,9078.3135,8228.6846,6310.0918,1918.5925,9057.0879,0.9774
1240916,Leiria,2025-05-30,2025-05-31,11413.959,7999.0962,5485.7856,2513.3103,7481.0762,7747.3555,5332.0132,2415.3423,7002.188,0.9774
1240916,Leiria,2025-05-31,2025-06-01,11431.959,8060.667,5656.5283,2404.1389,7851.4712,7621.126,4623.1348,2997.991,6442.1416,0.9767
1240916,Leiria,2025-06-01,2025-06-02,11448.9961,8154.104,5677.9111,2476.1929,8012.2144,5075.6113,1295.6978,3779.9133,1902.1992,0.9764
1240916,Leiria,2025-06-02,2025-06-03,11465.1406,8500.1465,6618.2256,1881.9211,9329.0625,7290.7104,4618.6924,2672.0181,5813.2339,0.9757
1240916,Leiria,2025-06-03,2025-06-04,11480.3135,7894.6284,4796.5088,3098.1194,6827.3901,5885.7588,2597.3701,3288.3884,3318.7456,0.9757
1240916,Leiria,2025-06-04,2025-06-05,11494.5869,8209.9189,5765.3013,2444.6174,8088.4106,5702.4521,2693.1897,3009.2622,3630.9158,0.9806
1240916,Leiria,2025-06-05,2025-06-06,11507.9629,8540.5742,6797.8477,1742.7267,9607.1279,5745.3921,2354.1736,3391.2188,3286.4316,0.9799
1240916,Leiria,2025-06-06,2025-06-07,11520.3701,8616.9014,7240.4155,1376.4855,10507.416,8285.6006,6898.5376,1387.0636,9427.5312,0.9799
1240916,Leiria,2025-06-07,2025-06-08,11531.8721,8821.082,7630.3315,1190.7509,11171.8467,8766.9248,7573.4189,1193.5055,10848.627,0.9795
1240916,Leiria,2025-06-08,2025-06-09,11542.417,8394.5117,6373.8457,2020.6655,8883.3779,8367.6982,6342.9438,2024.7544,8776.5098,0.9795
1240916,Leiria,2025-06-09,2025-06-10,11552.0674,7946.5908,5277.8906,2668.7004,7305.2822,6742.9077,3162.8821,3580.0254,4647.6724,0.9792
1240916,Leiria,2025-06-10,2025-06-11,11560.7969,7860.4126,5022.0269,2838.3855,6818.0757,6121.1436,2366.3215,3754.822,3212.366,0.9788
1240916,Leiria,2025-06-11,2025-06-12,11568.6025,7972.8057,5034.2661,2938.5396,7099.9712,5293.4775,1525.2073,3768.2703,2732.9756,0.9785
1240916,Leiria,2025-06-12,2025-06-13,11575.4492,8354.3721,6344.7637,2009.6091,9085.2363,5736.0293,2174.9692,3561.0603,3575.0508,0.9785
1240916,Leiria,2025-06-13,2025-06-14,11581.4004,8348.7705,6277.8423,2070.9285,8978.6465,4487.6899,822.8036,3664.8862,1592.6921,0.9785
1240916,Leiria,2025-06-14,2025-06-15,11586.3984,8438.6699,6259.0933,2179.5767,8915.5,7211.9976,3758.0969,3453.9006,5709.6782,0.9785
1240916,Leiria,2025-06-15,2025-06-16,11590.46,8673.6484,7026.6611,1646.9868,10142.8477,8643.0645,6979.8452,1663.2189,9994.8271,0.9785
1240916,Leiria,2025-06-16,2025-06-17,11593.6416,8622.9814,7016.1128,1606.8691,10017.3027,8622.9814,7016.1128,1606.8691,10017.3027,0.9778
1240916,Leiria,2025-06-17,2025-06-18,11595.8594,8459.46,6682.5923,1776.8676,9490.4375,8459.46,6682.5923,1776.8676,9490.4375,0.9778
1240916,Leiria,2025-06-18,2025-06-19,11597.1426,8114.6626,5596.291,2518.3718,7629.4302,6875.6973,3538.5693,3337.1277,4589.1123,0.9778
1240916,Leiria,2025-06-19,2025-06-20,11597.5215,7901.1572,5177.9624,2723.1948,6974.4048,4647.7856,1742.4523,2905.3333,2327.3105,0.9778
1240916,Leiria,2025-06-20,2025-06-21,11596.9746,8443.5518,6486.6055,1956.9463,9209.0273,8395.5879,6427.0142,1968.5742,9003.2871,0.9778
1240916,Leiria,2025-06-21,2025-06-22,11595.5,8784.9482,7230.312,1554.6365,10400.8857,7900.8379,4952.5083,2948.3298,6788.397,0.9778
1240916,Leiria,2025-06-22,2025-06-23,11593.0986,8734.8701,7140.6655,1594.204,10346.7529,5698.416,1814.2798,3884.1362,3109.2629,0.9778
1240916,Leiria,2025-06-23,2025-06-24,11589.7734,8223.2471,5851.7212,2371.5256,8185.5229,5871.3218,2483.6565,3387.6653,3941.219,0.9778
1240916,Leiria,2025-06-24,2025-06-25,11585.5479,8418.4512,6264.4731,2153.9778,8725.7549,6521.5127,4042.0222,2479.4905,4993.6738,0.9778
1240916,Leiria,2025-06-25,2025-06-26,11580.3975,8465.8887,6576.437,1889.4515,9440.1045,4397.105,1117.2664,3279.8386,2255.1931,0.9778
1240916,Leiria,2025-06-26,2025-06-27,11574.3232,8806.8984,7770.5527,1036.3458,11508.9102,8806.8984,7770.5527,1036.3458,11508.9102,0.9778
1240916,Leiria,2025-06-27,2025-06-28,11567.3164,8760.585,7460.1509,1300.4336,11052.123,8709.0723,7359.728,1349.3441,10876.3506,0.9781
1240916,Leiria,2025-06-28,2025-06-29,11559.4219,7978.9136,5298.3438,2680.5703,7342.2578,7750.7305,5080.2617,2670.469,6836.6587,0.9781
1240916,Leiria,2025-06-29,2025-06-30,11550.5869,8051.1064,5538.6621,2512.4443,7615.1289,7619.3906,4926.8657,2692.5247,6429.2622,0.9785
1240916,Leiria,2025-06-30,2025-07-01,11540.8799,8335.9707,6495.0586,1840.9119,9182.7314,8256.8887,6262.6143,1994.2747,8925.3701,0.9785
1240916,Leiria,2025-07-01,2025-07-02,11530.2295,8330.9912,6399.8936,1931.098,9094.7227,7459.8086,5209.5869,2250.2219,7381.2397,0.9788
1240916,Leiria,2025-07-02,2025-07-03,11518.6875,8296.126,6222.0947,2074.0312,8734.6182,7979.4014,5784.0542,2195.3472,8152.3213,0.9792
1240916,Leiria,2025-07-03,2025-07-04,11506.2451,8438.9844,6714.2754,1724.7084,9709.5703,8401.375,6659.2891,1742.0858,9488.6318,0.9795
1240916,Leiria,2025-07-04,2025-07-05,11492.9463,8413.6562,6864.7485,1548.9075,9873.9062,8413.6562,6864.7485,1548.9075,9873.9062,0.9795
1240916,Leiria,2025-07-05,2025-07-06,11478.7158,8241.8877,6331.6982,1910.1896,9025.4893,7947.4131,5704.5488,2242.8643,8061.7026,0.9799
1240916,Leiria,2025-07-06,2025-07-07,11463.625,8565.3154,7331.4023,1233.9131,10719.6348,8552.5342,7307.4902,1245.0439,10664.8984,0.9799
1240916,Leiria,2025-07-07,2025-07-08,11447.5947,8628.5137,7600.5161,1027.9974,11234.6426,7938.4268,6577.0718,1361.355,9308.1406,0.9806
