station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213021,"Tondela, Caramulinho (CIM)",2022-05-30,2022-05-31,11405.9131,8716.3994,7422.0698,1294.3297,10961.4355,3181.3452,266.4034,2914.9419,445.654,0.9809
6213021,"Tondela, Caramulinho (CIM)",2022-05-31,2022-06-01,11424.8604,8730.0947,7680.2959,1049.7983,11524.21,5926.6968,2796.6892,3130.0076,4134.3638,0.9806
6213021,"Tondela, Caramulinho (CIM)",2022-06-01,2022-06-02,11442.9023,8821.8789,7551.9927,1269.8867,11294.5752,5455.958,2569.6196,2886.3384,4057.1348,0.9799
6213021,"Tondela, Caramulinho (CIM)",2022-06-02,2022-06-03,11459.9209,8872.8848,7695.6704,1177.2145,11401.8389,6509.853,3908.9019,2600.9509,5146.9775,0.9799
6213021,"Tondela, Caramulinho (CIM)",2022-06-03,2022-06-04,11476.0605,8899.6885,7744.4902,1155.1982,11524.1064,5087.1064,1817.8203,3269.2861,3001.7744,0.9792
6213021,"Tondela, Caramulinho (CIM)",2022-06-04,2022-06-05,11491.2178,8922.333,7793.1514,1129.1819,11694.4404,5472.1382,2173.6416,3298.4966,3696.5132,0.9788
6213021,"Tondela, Caramulinho (CIM)",2022-06-05,2022-06-06,11505.3701,8994.6611,7997.4277,997.2335,12006.7715,6643.0957,4460.5073,2182.5884,6344.603,0.9684
6213021,"Tondela, Caramulinho (CIM)",2022-06-06,2022-06-07,11518.6416,8873.5137,7851.3735,1022.1402,11839.7305,7867.1035,5504.0879,2363.0156,7975.5327,0.9781
6213021,"Tondela, Caramulinho (CIM)",2022-06-07,2022-06-08,11530.915,8880.3555,7946.2764,934.0795,11962.5859,8818.084,7790.6299,1027.4539,11624.7588,0.9778
6213021,"Tondela, Caramulinho (CIM)",2022-06-08,2022-06-09,11542.2031,8820.4102,7763.7861,1056.624,11636.0811,3146.3979,239.8993,2906.4988,405.511,0.9778
6213021,"Tondela, Caramulinho (CIM)",2022-06-09,2022-06-10,11552.5547,8918.5654,8065.7349,852.8302,12188.2197,8898.3008,8009.9995,888.3012,12107.9512,0.9774
6213021,"Tondela, Caramulinho (CIM)",2022-06-10,2022-06-11,11561.9141,8797.5742,7778.0786,1019.4953,11680.3311,8797.5742,7778.0786,1019.4953,11680.3311,0.9774
6213021,"Tondela, Caramulinho (CIM)",2022-06-11,2022-06-12,11570.3779,8676.6641,7219.7852,1456.8794,10604.7324,8544.9854,6838.833,1706.1522,10141.1709,0.9767
6213021,"Tondela, Caramulinho (CIM)",2022-06-12,2022-06-13,11577.8203,8554.2422,6720.917,1833.3246,9604.5654,8554.2422,6720.917,1833.3246,9604.5654,0.9767
6213021,"Tondela, Caramulinho (CIM)",2022-06-13,2022-06-14,11584.3301,8585.1074,6631.6558,1953.4517,9347.126,8554.9951,6558.6821,1996.3125,9250.4697,0.9767
6213021,"Tondela, Caramulinho (CIM)",2022-06-14,2022-06-15,11589.8496,8808.7617,7111.1025,1697.6594,10174.7256,8380.9551,5970.5713,2410.3835,8615.0186,0.9767
6213021,"Tondela, Caramulinho (CIM)",2022-06-15,2022-06-16,11594.4297,8017.7739,5091.0,2926.7739,7007.4819,5239.9712,2163.5481,3076.4231,2772.4492,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-16,2022-06-17,11598.0293,8143.0645,5431.791,2711.2732,7856.4619,4225.104,1344.9644,2880.1396,2164.292,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-17,2022-06-18,11600.6602,8267.1299,5788.6675,2478.4622,8004.6558,7981.4668,5441.6055,2539.8608,7246.7305,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-18,2022-06-19,11602.3262,8951.2256,7716.7261,1234.4996,11237.8086,7396.7124,5599.4365,1797.2756,6979.8276,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-19,2022-06-20,11603.0488,8931.4707,7809.5845,1121.8868,11617.5479,5861.4307,2833.9192,3027.5115,5237.9795,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-20,2022-06-21,11602.8066,9034.1113,7970.4292,1063.6825,11937.375,5431.3179,2182.2932,3249.0247,4246.2798,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-21,2022-06-22,11601.6016,8954.1973,7842.999,1111.1979,11658.0547,4151.8872,783.8507,3368.0364,1681.334,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-22,2022-06-23,11599.4326,8952.8594,7870.2729,1082.5869,11801.2119,3516.7922,764.313,2752.4792,1785.2697,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-23,2022-06-24,11596.3105,8926.0195,7801.5073,1124.5126,11645.4365,3307.3987,785.4628,2521.9358,1683.8177,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-24,2022-06-25,11592.2461,9017.4434,8015.7031,1001.74,11980.4502,3707.8645,584.8219,3123.0427,1038.5868,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-25,2022-06-26,11587.2207,9230.7861,8210.207,1020.5786,12283.1543,8897.6523,7710.9126,1186.7395,10655.9531,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-26,2022-06-27,11581.2354,9176.8086,8156.1543,1020.6548,12263.5967,7588.1035,5204.1362,2383.9673,8989.3047,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-06-27,2022-06-28,11574.2803,9231.6396,8363.4326,868.2075,12687.7539,8812.6621,7258.7856,1553.877,11420.9482,0.9764
6213021,"Tondela, Caramulinho (CIM)",2022-06-28,2022-06-29,11566.4023,9232.2158,8295.7812,936.4341,12551.6162,9211.2998,8251.0576,960.2415,12464.5986,0.9764
6213021,"Tondela, Caramulinho (CIM)",2022-06-29,2022-06-30,11557.5449,9049.2979,8063.8169,985.4808,12102.2773,7693.5151,5801.3315,1892.1836,7908.7129,0.9767
6213021,"Tondela, Caramulinho (CIM)",2022-06-30,2022-07-01,11547.7822,9066.6553,8167.3682,899.2869,12365.7998,8848.9658,7612.645,1236.3207,11451.4766,0.9767
6213021,"Tondela, Caramulinho (CIM)",2022-07-01,2022-07-02,11537.0381,9132.5352,8335.8242,796.7112,12718.9707,9116.3643,8301.9014,814.4626,12649.3457,0.9771
6213021,"Tondela, Caramulinho (CIM)",2022-07-02,2022-07-03,11525.3975,8884.4033,7706.728,1177.6752,11493.1465,8675.5781,7140.6787,1534.8993,10688.0605,0.9771
6213021,"Tondela, Caramulinho (CIM)",2022-07-03,2022-07-04,11512.752,8617.6455,6977.0068,1640.6389,10170.5039,7782.3716,5168.8052,2613.5669,7655.4341,0.9778
6213021,"Tondela, Caramulinho (CIM)",2022-07-04,2022-07-05,11499.2588,8658.3047,7141.1802,1517.1243,10470.9463,8257.3447,6049.7231,2207.6218,9180.25,0.9778
6213021,"Tondela, Caramulinho (CIM)",2022-07-05,2022-07-06,11484.793,8792.1221,7570.9775,1221.1449,11205.7891,8675.7734,7360.0967,1315.6761,10876.8604,0.9781
6213021,"Tondela, Caramulinho (CIM)",2022-07-06,2022-07-07,11469.4336,8866.1846,7853.9902,1012.1946,11805.6709,8828.1406,7759.1533,1068.9874,11663.9004,0.9781
6213021,"Tondela, Caramulinho (CIM)",2022-07-07,2022-07-08,11453.0938,9057.6191,8138.4688,919.1503,12286.1738,9057.6191,8138.4688,919.1503,12286.1738,0.9788
6213021,"Tondela, Caramulinho (CIM)",2022-07-08,2022-07-09,11435.8701,9054.7549,8009.6445,1045.11,12001.0547,9054.7549,8009.6445,1045.11,12001.0547,0.9792
6213021,"Tondela, Caramulinho (CIM)",2022-07-09,2022-07-10,11417.7695,8794.6396,7409.5547,1385.0853,10821.5127,8794.6396,7409.5547,1385.0853,10821.5127,0.9792
6213021,"Tondela, Caramulinho (CIM)",2022-07-10,2022-07-11,11398.6953,8527.8438,6803.79,1724.0543,9744.3018,8527.8438,6803.79,1724.0543,9744.3018,0.9802
6213021,"Tondela, Caramulinho (CIM)",2022-07-11,2022-07-12,11378.7471,8530.5879,6918.0752,1612.5127,10004.5752,7608.4233,4446.8149,3161.6089,6719.6699,0.9806
6213021,"Tondela, Caramulinho (CIM)",2022-07-12,2022-07-13,11357.9004,8453.3809,6699.9868,1753.3943,9699.2451,6805.8916,3393.3333,3412.5581,4380.998,0.9806
6213021,"Tondela, Caramulinho (CIM)",2022-07-13,2022-07-14,11336.166,8173.2461,5927.9771,2245.2688,8364.7383,6589.4121,3039.3435,3550.0684,4307.9409,0.9757
6213021,"Tondela, Caramulinho (CIM)",2022-07-14,2022-07-15,11313.4932,7962.9375,5610.2246,2352.7126,7851.8174,6746.2373,3412.6704,3333.5669,4490.0303,0.9816
6213021,"Tondela, Caramulinho (CIM)",2022-07-15,2022-07-16,11290.0029,8045.9482,5759.604,2286.3445,8135.252,7420.0806,4239.2266,3180.8538,6249.9497,0.9816
6213021,"Tondela, Caramulinho (CIM)",2022-07-16,2022-07-17,11265.5713,8224.4902,6266.7646,1957.7249,8963.6367,6829.8149,4116.6675,2713.1477,5713.978,0.9823
6213021,"Tondela, Caramulinho (CIM)",2022-07-17,2022-07-18,11240.2842,8386.3096,6765.8281,1620.4817,9692.8887,8256.1094,6512.5391,1743.5702,9214.6963,0.9826
6213021,"Tondela, Caramulinho (CIM)",2022-07-18,2022-07-19,11214.0957,8685.833,7577.1499,1108.6831,11298.6465,8685.833,7577.1499,1108.6831,11298.6465,0.9781
6213021,"Tondela, Caramulinho (CIM)",2022-07-19,2022-07-20,11187.0264,8680.9873,7567.022,1113.9653,11341.5361,7298.0361,5114.4468,2183.5894,7254.0962,0.9788
6213021,"Tondela, Caramulinho (CIM)",2022-07-20,2022-07-21,11159.1523,8743.1455,7726.104,1017.0417,11712.3418,8743.1455,7726.104,1017.0417,11712.3418,0.9788
6213021,"Tondela, Caramulinho (CIM)",2022-07-21,2022-07-22,11130.3691,8625.8301,7415.4131,1210.4164,11152.4844,8593.6328,7351.7695,1241.8628,11034.1221,0.9795
6213021,"Tondela, Caramulinho (CIM)",2022-07-22,2022-07-23,11100.7217,8601.9365,7386.5347,1215.4014,11105.7012,8539.6611,7288.6064,1251.0546,10562.4648,0.9802
6213021,"Tondela, Caramulinho (CIM)",2022-07-23,2022-07-24,11070.2178,8494.1611,7495.0923,999.069,11429.6484,8494.1611,7495.0923,999.069,11429.6484,0.9809
6213021,"Tondela, Caramulinho (CIM)",2022-07-24,2022-07-25,11038.8643,8459.7725,7144.9634,1314.8091,10814.8125,8265.0693,6725.2012,1539.868,10229.6641,0.9816
6213021,"Tondela, Caramulinho (CIM)",2022-07-25,2022-07-26,11006.7002,8573.999,7684.8745,889.1249,11749.3672,8542.3486,7602.3833,939.965,11628.332,0.9611
6213021,"Tondela, Caramulinho (CIM)",2022-07-26,2022-07-27,10973.6729,8534.3564,7708.1831,826.1737,11881.2979,8534.3564,7708.1831,826.1737,11881.2979,0.9774
6213021,"Tondela, Caramulinho (CIM)",2022-07-27,2022-07-28,10939.8145,8547.1396,7739.9434,807.1964,11988.8369,8547.1396,7739.9434,807.1964,11988.8369,0.9781
6213021,"Tondela, Caramulinho (CIM)",2022-07-28,2022-07-29,10905.167,8355.0918,7487.7349,867.3568,11566.8643,8280.3408,7276.3843,1003.9563,11284.667,0.9788
6213021,"Tondela, Caramulinho (CIM)",2022-07-29,2022-07-30,10869.6709,8427.7793,7495.48,932.2992,11481.5,8406.457,7454.8457,951.6118,11394.0537,0.9792
6213021,"Tondela, Caramulinho (CIM)",2022-07-30,2022-07-31,10833.3633,8300.041,7243.2974,1056.7443,11044.3848,8300.041,7243.2974,1056.7443,11044.3848,0.9799
6213021,"Tondela, Caramulinho (CIM)",2022-07-31,2022-08-01,10796.25,8228.0078,7100.5205,1127.4878,10815.2012,8222.6855,7089.5293,1133.1565,10795.5664,0.9806
6213021,"Tondela, Caramulinho (CIM)",2022-08-01,2022-08-02,10758.3389,8107.6699,6782.9497,1324.7205,10187.8125,8075.165,6722.9028,1352.262,10070.5859,0.9812
6213021,"Tondela, Caramulinho (CIM)",2022-08-02,2022-08-03,10719.6357,8216.459,6937.9512,1278.5077,10494.1875,8216.459,6937.9512,1278.5077,10494.1875,0.9819
6213021,"Tondela, Caramulinho (CIM)",2022-08-03,2022-08-04,10680.1484,8314.1211,7222.7676,1091.3534,11089.6533,8314.1211,7222.7676,1091.3534,11089.6533,0.9826
6213021,"Tondela, Caramulinho (CIM)",2022-08-04,2022-08-05,10639.8555,8208.7988,7072.3574,1136.442,10894.4922,8110.9536,6852.7295,1258.2242,10508.9385,0.9837
6213021,"Tondela, Caramulinho (CIM)",2022-08-05,2022-08-06,10598.8252,8137.8433,7034.4165,1103.4266,10790.9766,8134.4897,7026.4902,1107.9995,10778.3271,0.9792
6213021,"Tondela, Caramulinho (CIM)",2022-08-06,2022-08-07,10557.0312,8129.4414,7010.8115,1118.6299,10772.5938,8123.9204,6997.1704,1126.75,10751.958,0.9799
6213021,"Tondela, Caramulinho (CIM)",2022-08-07,2022-08-08,10514.4775,7857.5322,6360.2085,1497.3239,9557.0771,7853.4087,6348.5103,1504.8983,9542.3184,0.9809
6213021,"Tondela, Caramulinho (CIM)",2022-08-08,2022-08-09,10471.1709,7334.2168,5244.5684,2089.6487,7553.0845,7331.1885,5238.9014,2092.2874,7544.4443,0.9812
6213021,"Tondela, Caramulinho (CIM)",2022-08-09,2022-08-10,10427.0898,7722.3955,6166.7393,1555.6565,9160.8701,7722.3955,6166.7393,1555.6565,9160.8701,0.9823
6213021,"Tondela, Caramulinho (CIM)",2022-08-10,2022-08-11,10382.3125,7394.876,5414.9028,1979.9729,7908.6357,7252.0259,5325.416,1926.6096,7540.9146,0.9726
6213021,"Tondela, Caramulinho (CIM)",2022-08-11,2022-08-12,10336.7988,7883.5337,6718.8232,1164.7106,10378.125,7883.5337,6718.8232,1164.7106,10378.125,0.9785
6213021,"Tondela, Caramulinho (CIM)",2022-08-12,2022-08-13,10290.5566,7899.1426,6783.2998,1115.8429,10597.4434,7899.1426,6783.2998,1115.8429,10597.4434,0.9792
6213021,"Tondela, Caramulinho (CIM)",2022-08-13,2022-08-14,10243.5742,7989.0254,7028.2002,960.8251,11051.8623,7884.3496,6800.0732,1084.2764,10555.6855,0.9802
6213021,"Tondela, Caramulinho (CIM)",2022-08-14,2022-08-15,10195.9121,7938.415,6950.73,987.6848,10905.7275,7916.0508,6909.8794,1006.1715,10798.0371,0.9809
6213021,"Tondela, Caramulinho (CIM)",2022-08-15,2022-08-16,10147.5752,7716.2446,6447.084,1269.1606,10041.8555,7310.5073,5721.2319,1589.2753,8339.2197,0.9812
6213021,"Tondela, Caramulinho (CIM)",2022-08-16,2022-08-17,10098.4873,7836.7021,6936.7065,899.9953,11017.6709,6575.0508,4400.6104,2174.4404,7170.9219,0.9823
6213021,"Tondela, Caramulinho (CIM)",2022-08-17,2022-08-18,10048.7383,7816.5884,6958.9312,857.6573,11151.4482,6465.7178,4524.8428,1940.8749,7723.6216,0.983
6213021,"Tondela, Caramulinho (CIM)",2022-08-18,2022-08-19,9998.2715,7860.1504,7095.1167,765.0336,11453.6895,7860.1504,7095.1167,765.0336,11453.6895,0.984
6213021,"Tondela, Caramulinho (CIM)",2022-08-19,2022-08-20,9947.1738,7814.5723,7105.0596,709.5128,11519.1455,7814.5723,7105.0596,709.5128,11519.1455,0.9847
6213021,"Tondela, Caramulinho (CIM)",2022-08-20,2022-08-21,9895.3643,7676.7969,6782.5259,894.2711,10950.166,7676.7969,6782.5259,894.2711,10950.166,0.9806
6213021,"Tondela, Caramulinho (CIM)",2022-08-21,2022-08-22,9842.9502,7566.6206,6773.1719,793.4487,10957.0996,7554.5234,6746.2192,808.3043,10909.0684,0.9812
6213021,"Tondela, Caramulinho (CIM)",2022-08-22,2022-08-23,9789.875,7316.4404,6291.3374,1025.1033,9887.9297,7316.4404,6291.3374,1025.1033,9887.9297,0.9819
6213021,"Tondela, Caramulinho (CIM)",2022-08-23,2022-08-24,9736.1426,7304.9561,6216.8306,1088.1257,9851.6855,6836.4482,5231.4888,1604.9592,7900.2192,0.9833
6213021,"Tondela, Caramulinho (CIM)",2022-08-24,2022-08-25,9681.8047,7182.3257,5812.2485,1370.0768,9157.9629,7096.2241,5587.9937,1508.2305,8854.3008,0.9785
6213021,"Tondela, Caramulinho (CIM)",2022-08-25,2022-08-26,9626.8301,7254.4907,6155.752,1098.739,9881.3193,6455.9004,4711.8438,1744.0568,7009.2603,0.9795
6213021,"Tondela, Caramulinho (CIM)",2022-08-26,2022-08-27,9571.2705,7242.6465,6167.0454,1075.6006,9936.0693,7226.0728,6135.7231,1090.3494,9871.6865,0.9802
6213021,"Tondela, Caramulinho (CIM)",2022-08-27,2022-08-28,9515.0977,7293.2847,6355.6416,937.6431,10369.4854,7293.2847,6355.6416,937.6431,10369.4854,0.9812
6213021,"Tondela, Caramulinho (CIM)",2022-08-28,2022-08-29,9458.3281,7150.1567,5987.2441,1162.9125,9717.4912,7140.8066,5961.1636,1179.6431,9682.7793,0.9823
6213021,"Tondela, Caramulinho (CIM)",2022-08-29,2022-08-30,9401.0381,7227.4258,6251.4155,976.0101,10248.8604,7198.0371,6202.1318,995.9054,10020.2148,0.983
6213021,"Tondela, Caramulinho (CIM)",2022-08-30,2022-08-31,9343.1455,7350.063,6575.4658,774.597,10943.8135,7340.7212,6548.6411,792.0797,10912.0293,0.984
6213021,"Tondela, Caramulinho (CIM)",2022-08-31,2022-09-01,9284.7461,7181.0981,6343.8945,837.2032,10544.9297,7166.3013,6295.6514,870.65,10487.7559,0.9799
6213021,"Tondela, Caramulinho (CIM)",2022-09-01,2022-09-02,9225.7793,7137.3774,6379.1406,758.2368,10697.1533,6944.644,5833.9902,1110.6537,9830.2031,0.9806
6213021,"Tondela, Caramulinho (CIM)",2022-09-02,2022-09-03,9166.3145,7018.4268,6124.8184,893.6082,10131.9072,4886.2148,2623.6201,2262.5947,4539.0127,0.9812
6213021,"Tondela, Caramulinho (CIM)",2022-09-03,2022-09-04,9106.3242,7108.9609,6307.5107,801.4503,10594.29,6931.9644,5977.7539,954.2105,9446.7969,0.9823
6213021,"Tondela, Caramulinho (CIM)",2022-09-04,2022-09-05,9045.8281,6952.5874,6047.9937,904.5937,10144.9932,5051.2456,2569.9668,2481.2788,5461.8418,0.9833
6213021,"Tondela, Caramulinho (CIM)",2022-09-05,2022-09-06,8984.8887,6811.7349,5925.2842,886.4511,9982.8252,3051.8562,558.3705,2493.4858,1126.9435,0.9684
6213021,"Tondela, Caramulinho (CIM)",2022-09-06,2022-09-07,8923.4463,6918.5762,6035.585,882.9915,10216.7451,5580.2456,3383.7666,2196.4792,5632.5542,0.9799
6213021,"Tondela, Caramulinho (CIM)",2022-09-07,2022-09-08,8861.5371,6681.3936,5803.5757,877.818,9782.3203,4601.2227,1601.886,2999.3367,2653.8552,0.9809
6213021,"Tondela, Caramulinho (CIM)",2022-09-08,2022-09-09,8799.2305,6577.4224,5802.0293,775.3931,9959.7852,2559.6367,181.8438,2377.7927,314.0483,0.9816
6213021,"Tondela, Caramulinho (CIM)",2022-09-09,2022-09-10,8736.4531,6580.8652,5812.7031,768.1619,10023.5879,5385.2959,3515.498,1869.7976,6255.9199,0.9826
6213021,"Tondela, Caramulinho (CIM)",2022-09-10,2022-09-11,8673.249,6548.3628,5743.3926,804.9699,9942.2471,6548.3628,5743.3926,804.9699,9942.2471,0.9837
6213021,"Tondela, Caramulinho (CIM)",2022-09-11,2022-09-12,8609.7275,6521.8447,5736.9473,784.8976,9921.8027,6260.98,4950.9663,1310.0134,8392.8203,0.984
6213021,"Tondela, Caramulinho (CIM)",2022-09-12,2022-09-13,8545.7383,6285.3169,5278.0864,1007.2303,8999.1143,2031.1648,214.3837,1816.7811,560.0176,0.9851
6213021,"Tondela, Caramulinho (CIM)",2022-09-13,2022-09-14,8481.3623,6328.6899,5339.8701,988.8196,9247.5703,2227.209,248.834,1978.3749,792.4745,0.9812
6213021,"Tondela, Caramulinho (CIM)",2022-09-14,2022-09-15,8416.6729,6267.0278,5390.2749,876.7532,9413.4746,2644.083,628.8648,2015.2181,1356.1281,0.9816
6213021,"Tondela, Caramulinho (CIM)",2022-09-15,2022-09-16,8351.5938,6262.1021,5482.0195,780.0826,9665.3096,3607.7371,1614.223,1993.5142,3272.0044,0.9826
6213021,"Tondela, Caramulinho (CIM)",2022-09-16,2022-09-17,8286.1729,6205.1343,5373.5566,831.5775,9455.4004,5567.5938,4071.5835,1496.0101,7027.3022,0.9837
6213021,"Tondela, Caramulinho (CIM)",2022-09-17,2022-09-18,8220.4805,6157.4546,5286.4961,870.9586,9336.5547,6066.1167,5053.1138,1013.0028,8787.5771,0.9792
6213021,"Tondela, Caramulinho (CIM)",2022-09-18,2022-09-19,8154.4482,6075.8784,5168.2612,907.6171,9208.9873,4881.6431,3276.146,1605.4971,6454.2505,0.9802
6213021,"Tondela, Caramulinho (CIM)",2022-09-19,2022-09-20,8088.1235,5894.668,4729.5347,1165.1329,8328.5537,5367.9424,3423.5481,1944.3942,6084.0352,0.9812
6213021,"Tondela, Caramulinho (CIM)",2022-09-20,2022-09-21,8021.5747,5963.769,5062.5562,901.2128,9080.29,5265.1079,3958.6721,1306.4359,6949.1567,0.9823
6213021,"Tondela, Caramulinho (CIM)",2022-09-21,2022-09-22,7954.7412,5907.21,4953.7749,953.4352,8894.6562,5563.6328,4460.6558,1102.9774,7603.769,0.983
6213021,"Tondela, Caramulinho (CIM)",2022-09-22,2022-09-23,7887.6694,6074.5723,5235.5161,839.0562,9570.918,5909.8208,4921.3301,988.4908,8775.958,0.984
6213021,"Tondela, Caramulinho (CIM)",2022-09-23,2022-09-24,7820.4253,5882.3301,4944.8115,937.5183,8947.9248,5670.687,4549.1909,1121.4961,7891.3286,0.9847
6213021,"Tondela, Caramulinho (CIM)",2022-09-24,2022-09-25,7752.957,6012.2607,5323.4365,688.824,9884.0869,5290.9771,3774.3254,1516.6516,7005.5293,0.9858
6213021,"Tondela, Caramulinho (CIM)",2022-09-25,2022-09-26,7685.3091,5984.25,5355.7168,628.5333,10109.7637,5974.0732,5341.1924,632.8807,10046.5713,0.9816
6213021,"Tondela, Caramulinho (CIM)",2022-09-26,2022-09-27,7617.5459,5882.3481,5246.5459,635.8022,9951.5576,5879.9067,5241.5659,638.341,9941.3848,0.9823
6213021,"Tondela, Caramulinho (CIM)",2022-09-27,2022-09-28,7549.6226,5783.665,5114.6558,669.0091,9723.4258,5783.665,5114.6558,669.0091,9723.4258,0.9833
6213021,"Tondela, Caramulinho (CIM)",2022-09-28,2022-09-29,7481.5801,5715.9238,4916.3442,799.5792,9282.7998,3364.1182,924.6248,2439.4934,1563.3965,0.9792
6213021,"Tondela, Caramulinho (CIM)",2022-09-29,2022-09-30,7413.4854,5592.2764,4748.6748,843.6011,8985.8135,3016.3921,1208.9855,1807.4067,2385.7935,0.9799
6213021,"Tondela, Caramulinho (CIM)",2022-09-30,2022-10-01,7345.2935,5731.5918,5120.9155,610.6762,9934.5195,5588.0264,4764.8481,823.1779,9415.7236,0.9809
6213021,"Tondela, Caramulinho (CIM)",2022-10-01,2022-10-02,7277.0464,5575.4307,4831.2314,744.1991,9362.8984,5564.6074,4808.8071,755.8005,9320.4385,0.9819
6213021,"Tondela, Caramulinho (CIM)",2022-10-02,2022-10-03,7208.8042,5508.8247,4743.8442,764.9803,9122.1123,5508.8247,4743.8442,764.9803,9122.1123,0.9826
6213021,"Tondela, Caramulinho (CIM)",2022-10-03,2022-10-04,7140.5347,5063.3359,3571.3848,1491.9513,6558.4736,5050.8809,3547.0867,1503.7941,6518.5396,0.9837
6213021,"Tondela, Caramulinho (CIM)",2022-10-04,2022-10-05,7072.2729,5100.084,3693.6216,1406.4626,6881.2998,5089.5479,3679.9231,1409.6246,6841.1196,0.9847
6213021,"Tondela, Caramulinho (CIM)",2022-10-05,2022-10-06,7004.0942,5051.1069,3685.8706,1365.2361,6961.6587,5041.6426,3674.2363,1367.4064,6904.7852,0.9854
6213021,"Tondela, Caramulinho (CIM)",2022-10-06,2022-10-07,6935.9375,4963.4546,3689.1836,1274.271,7000.7183,4810.7485,3387.3169,1423.4315,6302.0493,0.976
6213021,"Tondela, Caramulinho (CIM)",2022-10-07,2022-10-08,6867.8511,4878.7207,3551.9651,1326.7557,6755.6147,4878.7207,3551.9651,1326.7557,6755.6147,0.9764
6213021,"Tondela, Caramulinho (CIM)",2022-10-08,2022-10-09,6799.9224,4832.9775,3549.7563,1283.2211,6835.2329,4793.8491,3505.0415,1288.8075,6594.7163,0.9767
6213021,"Tondela, Caramulinho (CIM)",2022-10-09,2022-10-10,6732.0679,4920.0356,3876.2715,1043.764,7641.4062,4065.761,2160.1934,1905.5676,4125.3696,0.9736
6213021,"Tondela, Caramulinho (CIM)",2022-10-10,2022-10-11,6664.3994,4922.3286,4281.8999,640.429,8805.9688,1880.531,263.3627,1617.1683,761.4833,0.9795
6213021,"Tondela, Caramulinho (CIM)",2022-10-11,2022-10-12,6596.8628,4936.4609,4322.3179,614.1431,8949.9863,4552.7104,3479.7427,1072.9678,7241.7266,0.9806
6213021,"Tondela, Caramulinho (CIM)",2022-10-12,2022-10-13,6529.5439,4864.6064,4150.2383,714.3682,8573.4365,4789.7031,3974.1064,815.5967,8309.0918,0.9812
6213021,"Tondela, Caramulinho (CIM)",2022-10-13,2022-10-14,6462.3745,4745.3643,3956.1729,789.1913,8157.9268,4527.2417,3438.6147,1088.627,7140.1406,0.9826
6213021,"Tondela, Caramulinho (CIM)",2022-10-14,2022-10-15,6395.4653,4829.7129,4239.3364,590.3767,8968.749,4812.5459,4208.9927,603.5532,8879.5303,0.9837
6213021,"Tondela, Caramulinho (CIM)",2022-10-15,2022-10-16,6328.8667,4702.542,4039.0129,663.5291,8547.54,2856.9983,1087.5702,1769.428,2679.2693,0.9844
6213021,"Tondela, Caramulinho (CIM)",2022-10-16,2022-10-17,6262.4956,4457.3506,3384.8865,1072.464,7025.1108,2429.3594,608.5546,1820.8048,1149.2246,0.9851
6213021,"Tondela, Caramulinho (CIM)",2022-10-17,2022-10-18,6196.478,4390.4917,3351.2214,1039.27,6978.8774,2856.9985,1162.3628,1694.6357,2632.2327,0.9802
