station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210866,Vila Real de S.António,2024-12-14,2024-12-15,4255.4766,2958.4187,2388.335,570.0837,6491.0518,2564.2717,1476.9799,1087.292,3595.4727,0.9799
1210866,Vila Real de S.António,2024-12-15,2024-12-16,4247.0791,2997.0437,2424.3533,572.6902,6668.5132,2575.2705,1474.5654,1100.7051,4240.0112,0.9802
1210866,Vila Real de S.António,2024-12-16,2024-12-17,4240.1411,2939.729,2326.2346,613.4943,6300.7778,2835.186,2103.6968,731.4892,5734.9482,0.9799
1210866,Vila Real de S.António,2024-12-17,2024-12-18,4234.54,2637.3264,1696.2462,941.0801,4287.1587,1575.1462,431.8421,1143.3041,1375.3116,0.9802
1210866,Vila Real de S.António,2024-12-18,2024-12-19,4230.3149,2576.6501,1521.3589,1055.2913,3840.5129,1734.0619,529.3029,1204.759,1276.275,0.9753
1210866,Vila Real de S.António,2024-12-19,2024-12-20,4227.5796,2758.8325,1884.3463,874.4861,4939.2871,2162.5793,1157.9318,1004.6476,3133.5815,0.9753
1210866,Vila Real de S.António,2024-12-20,2024-12-21,4226.1665,2994.4602,2478.5344,515.9258,6835.5806,2967.4255,2428.4597,538.9658,6701.0054,0.9757
1210866,Vila Real de S.António,2024-12-21,2024-12-22,4226.2329,3118.3987,2716.5454,401.8534,7612.1665,3115.1797,2711.6248,403.555,7595.9609,0.975
1210866,Vila Real de S.António,2024-12-22,2024-12-23,4227.6309,3069.6492,2658.6462,411.0028,7413.0347,3066.8789,2655.8076,411.0714,7403.6553,0.9753
1210866,Vila Real de S.António,2024-12-23,2024-12-24,4230.5137,3009.5999,2584.0049,425.595,7188.1626,3006.9014,2581.2871,425.6143,7179.1562,0.975
1210866,Vila Real de S.António,2024-12-24,2024-12-25,4234.7183,3032.0686,2577.2534,454.8153,7158.9902,3032.0686,2577.2534,454.8153,7158.9902,0.9753
1210866,Vila Real de S.António,2024-12-25,2024-12-26,4240.4238,3038.5386,2554.8206,483.718,7075.3369,2858.5659,2124.0618,734.504,5858.1772,0.975
1210866,Vila Real de S.António,2024-12-26,2024-12-27,4247.5146,2988.4236,2505.8684,482.5552,6885.6055,2950.353,2431.7327,518.6204,6671.2944,0.9747
1210866,Vila Real de S.António,2024-12-27,2024-12-28,4255.9463,2981.8953,2460.8579,521.0373,6732.2271,2979.2332,2457.249,521.9841,6720.168,0.9802
1210866,Vila Real de S.António,2024-12-28,2024-12-29,4265.8574,3011.7822,2497.3408,514.4413,6790.1406,3011.7822,2497.3408,514.4413,6790.1406,0.9799
1210866,Vila Real de S.António,2024-12-29,2024-12-30,4277.1533,3051.2471,2567.7327,483.5145,7020.9248,3041.5935,2552.7622,488.8315,6979.7974,0.9795
1210866,Vila Real de S.António,2024-12-30,2024-12-31,4289.7998,3010.3921,2412.2258,598.1663,6577.5508,3002.3381,2400.7212,601.6169,6545.7505,0.9847
1210866,Vila Real de S.António,2024-12-31,2025-01-01,4303.8525,3033.3982,2492.8157,540.5825,6796.0142,2879.0825,2116.9875,762.0948,5945.709,0.9847
1210866,Vila Real de S.António,2025-01-01,2025-01-02,4319.3184,3060.6111,2558.0386,502.5725,6946.9121,3049.7563,2545.5635,504.193,6912.7759,0.9844
1210866,Vila Real de S.António,2025-01-02,2025-01-03,4336.1533,3084.3049,2586.8984,497.4064,7000.4482,3072.7134,2571.2666,501.4467,6956.9731,0.984
1210866,Vila Real de S.António,2025-01-03,2025-01-04,4354.3516,3083.0042,2483.731,599.273,6653.9531,2687.5659,1593.1506,1094.4152,4142.606,0.9837
1210866,Vila Real de S.António,2025-01-04,2025-01-05,4373.9067,2830.845,1747.7467,1083.0983,4464.6543,1972.4506,598.7188,1373.7318,1572.2108,0.9837
1210866,Vila Real de S.António,2025-01-05,2025-01-06,4394.7803,2795.0063,1709.8823,1085.124,4382.917,614.6974,10.7492,603.9482,75.713,0.9837
1210866,Vila Real de S.António,2025-01-06,2025-01-07,4417.0298,3097.0315,2431.4819,665.5495,6429.0103,2538.4592,1609.5863,928.8728,4423.0352,0.983
1210866,Vila Real de S.António,2025-01-07,2025-01-08,4440.6069,3041.0969,2297.2778,743.8192,5947.9717,2641.7759,1562.9208,1078.8551,4158.7192,0.9826
1210866,Vila Real de S.António,2025-01-08,2025-01-09,4465.501,3056.2979,2268.1711,788.1267,5841.4722,2254.3047,784.9681,1469.3364,2077.1675,0.9823
1210866,Vila Real de S.António,2025-01-09,2025-01-10,4491.6997,3006.1099,2121.6565,884.4534,5379.5635,1651.2065,313.687,1337.5197,1044.6954,0.9819
1210866,Vila Real de S.António,2025-01-10,2025-01-11,4519.1899,3018.1677,2159.7434,858.4242,5525.3013,2880.9717,1940.2979,940.6739,4973.2847,0.9816
1210866,Vila Real de S.António,2025-01-11,2025-01-12,4547.959,3051.6741,2283.5693,768.1048,5825.9629,1861.5819,773.7534,1087.8285,2119.9492,0.9812
1210866,Vila Real de S.António,2025-01-12,2025-01-13,4578.0361,3216.6455,2613.2261,603.4195,6825.6206,3103.1931,2379.4001,723.793,6273.7666,0.9806
1210866,Vila Real de S.António,2025-01-13,2025-01-14,4609.335,3475.864,3054.3076,421.5563,8096.3413,3472.0491,3048.3333,423.7159,8074.478,0.9802
1210866,Vila Real de S.António,2025-01-14,2025-01-15,4641.8682,3413.6157,2919.1843,494.4314,7657.4961,3405.8015,2909.3684,496.433,7620.3823,0.9799
1210866,Vila Real de S.António,2025-01-15,2025-01-16,4675.6191,3514.0435,3048.5264,465.5171,7992.8862,3502.1372,3031.8491,470.2881,7938.2139,0.9795
1210866,Vila Real de S.António,2025-01-16,2025-01-17,4710.6289,3471.1577,2971.051,500.1067,7717.1025,3463.866,2961.0181,502.8478,7678.1201,0.9792
1210866,Vila Real de S.António,2025-01-17,2025-01-18,4746.7891,3434.6045,2894.9106,539.6938,7440.1763,3426.2544,2881.5828,544.6716,7399.3389,0.9785
1210866,Vila Real de S.António,2025-01-18,2025-01-19,4784.1582,3483.7314,3004.3086,479.4228,7680.457,3470.5898,2985.2454,485.3445,7623.3838,0.9778
1210866,Vila Real de S.António,2025-01-19,2025-01-20,4822.6665,3385.2849,2731.9878,653.2972,6830.8296,2045.2947,563.4826,1481.8121,1722.5486,0.9774
1210866,Vila Real de S.António,2025-01-20,2025-01-21,4862.333,3228.8171,2455.2947,773.5226,5922.4951,330.7861,2.4353,328.3508,8.484,0.9767
1210866,Vila Real de S.António,2025-01-21,2025-01-22,4903.1016,3292.9871,2353.2266,939.7604,5582.9502,1081.1879,124.235,956.9528,390.8162,0.9764
1210866,Vila Real de S.António,2025-01-22,2025-01-23,4944.9956,3363.7266,2345.1143,1018.6124,5524.21,2471.7764,1524.7522,947.0242,3232.7893,0.9757
1210866,Vila Real de S.António,2025-01-23,2025-01-24,4987.9932,3433.1262,2654.5039,778.6224,6388.3652,3178.8005,2247.8333,930.9673,5355.0522,0.9802
1210866,Vila Real de S.António,2025-01-24,2025-01-25,5032.0469,3559.0857,2897.9883,661.0974,6994.2905,1980.4517,540.3814,1440.0703,1608.1626,0.9847
1210866,Vila Real de S.António,2025-01-25,2025-01-26,5077.1045,3525.0911,2796.7568,728.3344,6671.4917,2674.2493,1808.2291,866.0201,4269.293,0.9844
1210866,Vila Real de S.António,2025-01-26,2025-01-27,5123.228,3455.9304,2456.5532,999.377,5710.77,1728.7269,242.4191,1486.3077,883.3343,0.9837
1210866,Vila Real de S.António,2025-01-27,2025-01-28,5170.3418,3526.3286,2456.6353,1069.6932,5886.9917,2060.9968,573.441,1487.5557,1698.995,0.9833
1210866,Vila Real de S.António,2025-01-28,2025-01-29,5218.3906,3761.1143,3023.4614,737.6526,7102.8359,3468.8645,2589.9216,878.9428,5929.5952,0.9826
1210866,Vila Real de S.António,2025-01-29,2025-01-30,5267.439,3586.6101,2444.292,1142.3181,5634.186,1324.8281,133.3529,1191.4752,428.8399,0.9819
1210866,Vila Real de S.António,2025-01-30,2025-01-31,5317.4106,3956.3174,3425.4548,530.8625,8178.2822,3936.3477,3392.2402,544.1074,8069.9233,0.9812
1210866,Vila Real de S.António,2025-01-31,2025-02-01,5368.2812,3980.7065,3480.2617,500.445,8256.5303,3953.6265,3433.8696,519.7568,8124.8408,0.9806
1210866,Vila Real de S.António,2025-02-01,2025-02-02,5420.0679,3830.926,3115.9167,715.0093,7116.519,3442.2302,2398.5955,1043.6349,5553.627,0.9795
1210866,Vila Real de S.António,2025-02-02,2025-02-03,5472.6382,3780.2039,2913.9668,866.2372,6542.9653,2158.8794,589.7949,1569.0846,1369.7095,0.9792
1210866,Vila Real de S.António,2025-02-03,2025-02-04,5526.0796,3888.0305,3012.6086,875.4218,6910.856,2384.5127,1242.5592,1141.9536,3570.3833,0.9785
1210866,Vila Real de S.António,2025-02-04,2025-02-05,5580.3218,4025.1118,3322.9536,702.1581,7520.1768,4021.011,3316.9011,704.1099,7499.3052,0.9778
1210866,Vila Real de S.António,2025-02-05,2025-02-06,5635.3384,4124.6074,3419.5798,705.0275,7709.9771,4116.5933,3406.8049,709.7883,7675.4272,0.9771
1210866,Vila Real de S.António,2025-02-06,2025-02-07,5691.105,4227.7412,3620.145,607.596,8149.5952,4217.7129,3605.6929,612.0198,8110.3057,0.9767
1210866,Vila Real de S.António,2025-02-07,2025-02-08,5747.5957,4078.4878,3336.1445,742.3432,7391.8765,3348.2903,2302.5125,1045.7778,4928.7979,0.9861
1210866,Vila Real de S.António,2025-02-08,2025-02-09,5804.7847,4132.1401,3395.6431,736.4974,7440.5273,2774.8914,1327.062,1447.8292,3034.2126,0.9854
1210866,Vila Real de S.António,2025-02-09,2025-02-10,5862.647,4153.5552,3290.2117,863.3434,7149.2192,3991.3901,2878.4709,1112.9192,6415.7739,0.9847
1210866,Vila Real de S.António,2025-02-10,2025-02-11,5921.1562,4205.1851,3338.3071,866.8779,7105.856,3767.8848,2528.0989,1239.7859,5040.7158,0.984
1210866,Vila Real de S.António,2025-02-11,2025-02-12,5980.2871,4149.9048,2987.9517,1161.953,6284.9395,1474.0742,616.9431,857.1311,1708.3077,0.9833
1210866,Vila Real de S.António,2025-02-12,2025-02-13,6040.0571,4352.3218,3483.8101,868.5118,7391.6797,3712.218,2325.7622,1386.4559,5250.1338,0.9823
1210866,Vila Real de S.António,2025-02-13,2025-02-14,6100.3994,4449.019,3709.9348,739.0843,7920.4995,4383.3345,3575.9495,807.3853,7644.6177,0.9812
1210866,Vila Real de S.António,2025-02-14,2025-02-15,6161.2539,4459.7822,3584.8601,874.9224,7574.2666,4423.7954,3522.1133,901.6823,7447.248,0.9806
1210866,Vila Real de S.António,2025-02-15,2025-02-16,6222.627,4378.7354,3269.0542,1109.6812,6680.7041,2971.1575,1212.0753,1759.082,2518.8831,0.9799
1210866,Vila Real de S.António,2025-02-16,2025-02-17,6284.4917,4344.4116,3245.4619,1098.95,6517.4165,4176.6187,3017.394,1159.2245,5943.6094,0.9795
1210866,Vila Real de S.António,2025-02-17,2025-02-18,6346.8218,4466.1812,3290.218,1175.9633,6726.9067,2174.5122,315.6532,1858.8591,531.7382,0.9785
1210866,Vila Real de S.António,2025-02-18,2025-02-19,6409.6001,4423.9946,3137.6865,1286.3083,6302.1831,2233.7017,300.8346,1932.8671,620.5975,0.9778
1210866,Vila Real de S.António,2025-02-19,2025-02-20,6472.8291,4642.6914,3750.103,892.5885,7635.6104,4388.6973,3372.8218,1015.8757,6578.6128,0.9767
1210866,Vila Real de S.António,2025-02-20,2025-02-21,6536.4126,4640.1499,3673.0864,967.0632,7327.814,4488.8418,3313.5369,1175.3049,6618.1216,0.9865
1210866,Vila Real de S.António,2025-02-21,2025-02-22,6600.354,4658.5874,3506.1443,1152.443,7001.6475,3257.8447,1446.389,1811.4558,2885.4929,0.9858
1210866,Vila Real de S.António,2025-02-22,2025-02-23,6664.6255,4840.418,3886.4016,954.0164,7780.0947,4002.4058,2677.2993,1325.1063,5848.2563,0.9851
1210866,Vila Real de S.António,2025-02-23,2025-02-24,6729.2544,4985.9038,4322.8882,663.0153,8620.665,4931.6826,4217.3838,714.2989,8396.0693,0.984
1210866,Vila Real de S.António,2025-02-24,2025-02-25,6794.127,4980.4351,4196.6021,783.8329,8282.7998,4445.9014,2867.3643,1578.537,5783.9424,0.9833
1210866,Vila Real de S.António,2025-02-25,2025-02-26,6859.2471,4824.3208,3645.543,1178.7777,7103.7583,3089.8279,1509.4629,1580.365,3403.877,0.9826
1210866,Vila Real de S.António,2025-02-26,2025-02-27,6924.6377,5188.7456,4424.3438,764.4017,8674.1357,5076.1426,4158.2788,917.864,8014.8501,0.9816
1210866,Vila Real de S.António,2025-02-27,2025-02-28,6990.1958,5028.582,3900.093,1128.4891,7380.6489,4865.9253,3629.8447,1236.0806,6742.085,0.9812
1210866,Vila Real de S.António,2025-02-28,2025-03-01,7055.9175,5070.7598,4141.3169,929.4427,7828.0249,1762.8103,175.7259,1587.0845,622.3499,0.9802
1210866,Vila Real de S.António,2025-03-01,2025-03-02,7121.8325,5178.4727,4257.3564,921.1161,8137.395,4634.9922,3340.0981,1294.8938,6363.3115,0.9792
1210866,Vila Real de S.António,2025-03-02,2025-03-03,7187.8296,5150.7031,4040.6013,1110.1019,7630.5615,3341.783,1495.8561,1845.9269,2957.3643,0.9785
1210866,Vila Real de S.António,2025-03-03,2025-03-04,7253.9082,5222.457,4154.3296,1068.127,7787.9473,2935.5967,1066.7921,1868.8044,2253.3325,0.9778
1210866,Vila Real de S.António,2025-03-04,2025-03-05,7320.1133,5075.4697,3525.1943,1550.2753,6408.9946,2723.5444,1268.2142,1455.3301,2244.1458,0.9767
1210866,Vila Real de S.António,2025-03-05,2025-03-06,7386.3091,5104.248,3693.1553,1411.0929,6702.8164,1272.7623,55.0691,1217.6934,147.8874,0.9865
1210866,Vila Real de S.António,2025-03-06,2025-03-07,7452.5659,5455.6323,4530.2769,925.3556,8470.0059,5070.9326,3957.8552,1113.0774,7101.0986,0.9854
1210866,Vila Real de S.António,2025-03-07,2025-03-08,7518.7773,5370.3481,4073.2656,1297.0825,7372.6621,2612.0735,603.0891,2008.9845,944.7313,0.9847
1210866,Vila Real de S.António,2025-03-08,2025-03-09,7584.9902,5566.2944,4313.1738,1253.1207,7762.105,4113.3354,2098.2019,2015.1333,3560.1313,0.9837
1210866,Vila Real de S.António,2025-03-09,2025-03-10,7651.1211,5643.0938,4525.4336,1117.6602,8182.854,3069.7031,1294.1556,1775.5476,2301.9827,0.983
1210866,Vila Real de S.António,2025-03-10,2025-03-11,7717.1592,5631.7031,4513.3862,1118.3168,8088.1475,4228.5688,2581.8711,1646.6978,4323.7803,0.9823
1210866,Vila Real de S.António,2025-03-11,2025-03-12,7783.1562,5757.5596,4722.9824,1034.577,8505.3232,4442.3643,2578.2896,1864.0746,4380.272,0.9816
1210866,Vila Real de S.António,2025-03-12,2025-03-13,7848.9766,5614.748,4199.5156,1415.2328,7432.1958,1845.4692,186.0182,1659.451,631.3926,0.9806
1210866,Vila Real de S.António,2025-03-13,2025-03-14,7914.7075,5790.7261,4559.9565,1230.7697,8056.2852,3827.0549,1696.3699,2130.6851,3062.2432,0.9795
1210866,Vila Real de S.António,2025-03-14,2025-03-15,7980.1885,5941.5605,4974.0889,967.4717,8897.2109,4200.3208,2059.4272,2140.8938,4095.6809,0.9792
1210866,Vila Real de S.António,2025-03-15,2025-03-16,8045.5771,6046.832,5138.8647,907.9677,9218.7275,4637.6021,3080.3291,1557.2729,5838.4824,0.9781
1210866,Vila Real de S.António,2025-03-16,2025-03-17,8110.7153,5937.0562,4788.5913,1148.4647,8360.6367,3989.4905,2298.0925,1691.3979,4100.5044,0.9774
1210866,Vila Real de S.António,2025-03-17,2025-03-18,8175.6758,5874.0249,4224.1372,1649.8879,7211.2983,3555.2412,1264.2075,2291.0334,2335.0925,0.9868
1210866,Vila Real de S.António,2025-03-18,2025-03-19,8240.3496,5954.7666,4465.4766,1489.2898,7747.9414,5558.7896,3609.3225,1949.4668,6112.3096,0.9861
1210866,Vila Real de S.António,2025-03-19,2025-03-20,8304.8047,5926.0991,4271.7021,1654.397,7215.0605,4349.2812,1475.9088,2873.3726,2727.4375,0.9851
1210866,Vila Real de S.António,2025-03-20,2025-03-21,8368.9463,6144.7695,4864.4312,1280.3385,8351.5186,4292.8418,1722.6677,2570.1743,3563.573,0.9844
1210866,Vila Real de S.António,2025-03-21,2025-03-22,8432.8193,6054.3198,4397.2397,1657.0802,7405.1548,3703.968,961.3755,2742.5925,2177.1899,0.9833
1210866,Vila Real de S.António,2025-03-22,2025-03-23,8496.334,6255.8027,4777.4922,1478.3104,8220.8213,4629.5312,1953.7268,2675.8042,3818.4253,0.9826
1210866,Vila Real de S.António,2025-03-23,2025-03-24,8559.5508,6439.3496,5465.5664,973.7832,9197.0527,6015.9961,4543.4468,1472.5493,7375.8203,0.9819
1210866,Vila Real de S.António,2025-03-24,2025-03-25,8622.3721,6517.8994,5608.3457,909.5535,9545.2959,6194.0986,5039.5718,1154.5266,8369.9072,0.9809
1210866,Vila Real de S.António,2025-03-25,2025-03-26,8684.8281,6467.0132,5523.5659,943.4473,9274.8945,6381.9199,5359.3213,1022.5986,8888.752,0.9802
1210866,Vila Real de S.António,2025-03-26,2025-03-27,8746.8916,6620.5879,5701.3564,919.2313,9610.8232,6620.5879,5701.3564,919.2313,9610.8232,0.9795
1210866,Vila Real de S.António,2025-03-27,2025-03-28,8808.585,6706.5815,5808.0352,898.5466,9781.8779,6693.4346,5782.7422,910.6926,9731.376,0.9785
1210866,Vila Real de S.António,2025-03-28,2025-03-29,8869.8125,6814.6279,6079.9502,734.6777,10334.9365,6814.6279,6079.9502,734.6777,10334.9365,0.9778
1210866,Vila Real de S.António,2025-03-29,2025-03-30,8930.6328,6932.7393,6228.6943,704.045,10529.7529,6932.7393,6228.6943,704.045,10529.7529,0.9767
1210866,Vila Real de S.António,2025-03-30,2025-03-31,8990.9551,7026.0825,6321.8164,704.2662,10704.7764,7026.0825,6321.8164,704.2662,10704.7764,0.9865
1210866,Vila Real de S.António,2025-03-31,2025-04-01,9050.835,6565.2314,4967.6416,1597.5897,8040.8359,6565.2314,4967.6416,1597.5897,8040.8359,0.9854
1210866,Vila Real de S.António,2025-04-01,2025-04-02,9110.1875,6632.3027,5267.7505,1364.5525,8438.7383,6302.7778,4949.9512,1352.8264,7558.0122,0.9847
1210866,Vila Real de S.António,2025-04-02,2025-04-03,9169.0625,6652.1328,5048.9834,1603.1493,8172.792,3994.4792,1568.9255,2425.5537,2997.9639,0.9837
1210866,Vila Real de S.António,2025-04-03,2025-04-04,9227.3535,6710.584,5034.0063,1676.5776,7973.7944,4204.1831,1655.4038,2548.7793,2775.1584,0.9729
1210866,Vila Real de S.António,2025-04-04,2025-04-05,9285.1738,6865.8843,5481.6162,1384.2684,8744.8447,6188.6748,4491.6733,1697.0016,7109.2051,0.9823
1210866,Vila Real de S.António,2025-04-05,2025-04-06,9342.4189,6811.4492,5027.9341,1783.5149,8052.9146,5096.459,1928.8616,3167.5974,3567.4165,0.9819
1210866,Vila Real de S.António,2025-04-06,2025-04-07,9399.085,6797.6362,5106.1807,1691.4554,8061.458,5128.8618,2335.4753,2793.3862,3552.7881,0.9809
1210866,Vila Real de S.António,2025-04-07,2025-04-08,9455.2295,7024.3003,5735.2769,1289.0234,9031.3291,6781.2241,5489.0347,1292.1898,8236.2559,0.9799
1210866,Vila Real de S.António,2025-04-08,2025-04-09,9510.7363,7056.2197,5752.0498,1304.1703,9189.6582,6827.6665,5091.7686,1735.8983,8089.8247,0.9792
1210866,Vila Real de S.António,2025-04-09,2025-04-10,9565.6904,6498.4536,4240.9863,2257.467,6226.1064,4882.2979,1675.7894,3206.5083,2680.1677,0.9781
1210866,Vila Real de S.António,2025-04-10,2025-04-11,9619.9951,6259.5293,3673.2693,2586.2598,5278.8398,4270.1084,1466.8562,2803.252,2267.936,0.9774
1210866,Vila Real de S.António,2025-04-11,2025-04-12,9673.6807,6622.6211,4468.6519,2153.9692,6587.2666,5415.707,3470.2488,1945.4583,4441.5806,0.9767
1210866,Vila Real de S.António,2025-04-12,2025-04-13,9726.7539,6983.9521,5293.3159,1690.6366,8045.6724,6041.6416,3911.2444,2130.3972,6126.7393,0.9865
1210866,Vila Real de S.António,2025-04-13,2025-04-14,9779.1777,7090.3491,5679.0688,1411.2805,8801.0654,6139.3169,4028.449,2110.8679,6416.3662,0.9858
1210866,Vila Real de S.António,2025-04-14,2025-04-15,9831.0059,7330.4058,6005.2036,1325.2025,9397.6416,6097.5337,4126.4707,1971.0632,6508.7329,0.9847
1210866,Vila Real de S.António,2025-04-15,2025-04-16,9882.1377,7516.2891,6423.146,1093.1429,10072.1865,5775.6455,3703.1235,2072.522,6006.0059,0.984
1210866,Vila Real de S.António,2025-04-16,2025-04-17,9932.6367,7478.3447,6283.8809,1194.4636,9822.0547,4819.8047,2482.4915,2337.3132,4383.5884,0.983
1210866,Vila Real de S.António,2025-04-17,2025-04-18,9982.4443,7381.7769,5943.5938,1438.1833,9189.4883,4318.666,1533.7136,2784.9524,2747.2502,0.9722
1210866,Vila Real de S.António,2025-04-18,2025-04-19,10031.5664,7412.5317,6011.3857,1401.146,9244.8779,5715.4102,3269.4883,2445.9221,4694.6133,0.9816
1210866,Vila Real de S.António,2025-04-19,2025-04-20,10080.04,7664.4966,6384.1431,1280.3535,9862.8701,6306.6875,4182.6587,2124.0288,6934.0117,0.9806
1210866,Vila Real de S.António,2025-04-20,2025-04-21,10127.7607,7599.0522,6370.2549,1228.7972,9625.7812,5059.106,2162.7366,2896.3694,3992.134,0.9802
1210866,Vila Real de S.António,2025-04-21,2025-04-22,10174.8145,7492.7222,6133.5474,1359.175,9239.9551,6943.6802,4971.4121,1972.2678,7250.0591,0.9795
1210866,Vila Real de S.António,2025-04-22,2025-04-23,10221.1543,7719.9043,6688.3696,1031.5352,10217.8105,7710.0737,6673.1719,1036.9019,10166.4814,0.9788
1210866,Vila Real de S.António,2025-04-23,2025-04-24,10266.8242,7821.3057,6916.2876,905.0179,10691.2637,7821.3057,6916.2876,905.0179,10691.2637,0.9778
1210866,Vila Real de S.António,2025-04-24,2025-04-25,10311.7383,7533.5122,5939.7168,1593.7954,8775.6719,7533.5122,5939.7168,1593.7954,8775.6719,0.9771
1210866,Vila Real de S.António,2025-04-25,2025-04-26,10355.9199,7561.1465,6107.127,1454.0192,9112.9629,7546.0576,6086.9688,1459.0889,9041.9805,0.9764
1210866,Vila Real de S.António,2025-04-26,2025-04-27,10399.3623,8009.9492,7074.8765,935.0728,10904.0391,8009.9492,7074.8765,935.0728,10904.0391,0.9861
1210866,Vila Real de S.António,2025-04-27,2025-04-28,10442.1025,7997.4604,7032.9292,964.5314,10769.8418,7981.8257,6999.8662,981.9595,10716.7051,0.9851
1210866,Vila Real de S.António,2025-04-28,2025-04-29,10484.0654,8045.2212,7061.0723,984.1492,10689.8047,8045.2212,7061.0723,984.1492,10689.8047,0.9844
1210866,Vila Real de S.António,2025-04-29,2025-04-30,10525.2412,7535.2236,5452.2661,2082.9575,7961.2798,3623.5515,1003.3314,2620.2202,1554.5839,0.984
1210866,Vila Real de S.António,2025-04-30,2025-05-01,10565.6963,7955.2646,6729.8604,1225.4042,10069.1406,5819.396,4166.0552,1653.3411,6112.4185,0.9833
1210866,Vila Real de S.António,2025-05-01,2025-05-02,10605.3857,7897.3721,6422.0322,1475.3401,9637.0566,6567.4961,4381.8008,2185.6956,6607.269,0.983
1210866,Vila Real de S.António,2025-05-02,2025-05-03,10644.3057,7915.6958,6505.2852,1410.4108,9646.8877,7139.0605,5358.8013,1780.2593,7795.853,0.9819
1210866,Vila Real de S.António,2025-05-03,2025-05-04,10682.4531,7905.6299,6350.7075,1554.9222,9374.6621,6332.23,4445.7734,1886.4565,6312.3589,0.9812
1210866,Vila Real de S.António,2025-05-04,2025-05-05,10719.8232,7929.8809,6384.3418,1545.5389,9401.0381,4520.5337,1699.9668,2820.5669,3089.7334,0.9806
1210866,Vila Real de S.António,2025-05-05,2025-05-06,10756.4502,7990.6455,6659.8354,1330.8099,9887.2168,4721.5078,1981.7837,2739.7241,3005.4968,0.9795
1210866,Vila Real de S.António,2025-05-06,2025-05-07,10792.2588,8210.1621,7029.6348,1180.5275,10423.1221,8184.6084,6987.8467,1196.7616,10319.5801,0.9788
1210866,Vila Real de S.António,2025-05-07,2025-05-08,10827.2471,8156.7891,6922.6465,1234.1425,10285.6318,8104.9966,6801.061,1303.9357,10083.7373,0.9785
1210866,Vila Real de S.António,2025-05-08,2025-05-09,10861.4873,8033.9307,6552.8379,1481.0929,9730.1367,5841.7451,2652.1125,3189.6328,3979.2561,0.9778
1210866,Vila Real de S.António,2025-05-09,2025-05-10,10894.9355,8151.0156,6849.2285,1301.7869,10194.6055,6851.5044,4608.0117,2243.4927,6358.7246,0.9771
1210866,Vila Real de S.António,2025-05-10,2025-05-11,10927.5576,8162.2344,6669.8496,1492.3845,9817.3984,7817.6528,6243.897,1573.7557,8754.3311,0.9767
1210866,Vila Real de S.António,2025-05-11,2025-05-12,10959.4209,8377.1533,7233.022,1144.1311,10701.876,8377.1533,7233.022,1144.1311,10701.876,0.976
1210866,Vila Real de S.António,2025-05-12,2025-05-13,10990.4863,8363.3477,7101.3735,1261.9745,10414.0928,8347.1436,7057.5483,1289.5956,10311.7344,0.9806
1210866,Vila Real de S.António,2025-05-13,2025-05-14,11020.7529,8197.2471,6833.021,1364.2263,9959.6016,6979.0322,4434.7593,2544.2734,5974.9385,0.9854
1210866,Vila Real de S.António,2025-05-14,2025-05-15,11050.1846,8398.3682,7412.8652,985.503,10973.8711,7692.9263,6096.2896,1596.637,9105.8633,0.9851
1210866,Vila Real de S.António,2025-05-15,2025-05-16,11078.8564,8495.3877,7390.5708,1104.8164,10946.0381,8484.124,7365.5166,1118.6075,10862.0527,0.984
1210866,Vila Real de S.António,2025-05-16,2025-05-17,11106.7227,8322.1025,6996.4082,1325.6945,10249.0117,8303.0811,6971.9644,1331.1169,10148.8447,0.9833
1210866,Vila Real de S.António,2025-05-17,2025-05-18,11133.7529,8236.1436,6696.647,1539.4962,9749.9111,8217.0684,6672.8965,1544.1713,9548.1113,0.983
1210866,Vila Real de S.António,2025-05-18,2025-05-19,11160.0166,8423.6016,7164.5957,1259.0061,10431.2324,8423.6016,7164.5957,1259.0061,10431.2324,0.9823
1210866,Vila Real de S.António,2025-05-19,2025-05-20,11185.4697,8464.9453,7210.415,1254.5306,10576.9414,8433.2861,7150.4077,1282.8785,10480.0596,0.9816
1210866,Vila Real de S.António,2025-05-20,2025-05-21,11210.0781,8538.3662,7557.1099,981.2564,11202.1465,8538.3662,7557.1099,981.2564,11202.1465,0.9812
1210866,Vila Real de S.António,2025-05-21,2025-05-22,11233.8936,8407.9365,7391.1128,1016.8234,10920.8174,8407.9365,7391.1128,1016.8234,10920.8174,0.9705
1210866,Vila Real de S.António,2025-05-22,2025-05-23,11256.9258,8389.1602,7255.2817,1133.8783,10628.7646,8172.1787,6699.3325,1472.8463,9754.501,0.9802
1210866,Vila Real de S.António,2025-05-23,2025-05-24,11279.1016,8452.8682,7368.6235,1084.2449,10824.126,8452.8682,7368.6235,1084.2449,10824.126,0.9799
1210866,Vila Real de S.António,2025-05-24,2025-05-25,11300.4766,8554.1533,7563.2012,990.9517,11060.8564,8554.1533,7563.2012,990.9517,11060.8564,0.9795
1210866,Vila Real de S.António,2025-05-25,2025-05-26,11321.0723,8570.7764,7538.6719,1032.104,11148.958,8570.7764,7538.6719,1032.104,11148.958,0.9788
