station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210848,"Portel, Oriola",2025-01-13,2025-01-14,4417.0337,3329.1052,2884.5278,444.5772,7875.4863,3321.6499,2871.6958,449.9543,7831.3208,0.9823
1210848,"Portel, Oriola",2025-01-14,2025-01-15,4449.772,3370.4651,2923.0002,447.4648,7994.7319,3358.1475,2900.7771,457.3704,7935.4258,0.9819
1210848,"Portel, Oriola",2025-01-15,2025-01-16,4483.7959,3407.0598,2925.2634,481.7963,7938.4604,3407.0598,2925.2634,481.7963,7938.4604,0.9812
1210848,"Portel, Oriola",2025-01-16,2025-01-17,4519.0068,3352.3789,2873.1118,479.2671,7714.7822,3352.3789,2873.1118,479.2671,7714.7822,0.9809
1210848,"Portel, Oriola",2025-01-17,2025-01-18,4555.4551,3356.7119,2873.5024,483.2096,7654.6714,3314.3037,2795.1299,519.1738,7471.7959,0.9806
1210848,"Portel, Oriola",2025-01-18,2025-01-19,4593.0757,3383.9238,2912.4551,471.4688,7686.8647,3378.6313,2906.4824,472.1488,7662.5283,0.9799
1210848,"Portel, Oriola",2025-01-19,2025-01-20,4631.8647,3264.5222,2611.155,653.3672,6778.6763,1551.7306,591.0552,960.6754,1926.1296,0.9795
1210848,"Portel, Oriola",2025-01-20,2025-01-21,4671.8589,3158.0435,2496.8723,661.1711,6290.1372,302.1586,0.0824,302.0763,0.3388,0.9788
1210848,"Portel, Oriola",2025-01-21,2025-01-22,4713.0156,3273.5212,2543.1492,730.3721,6455.2925,1366.3944,504.4073,861.987,1389.7499,0.9778
1210848,"Portel, Oriola",2025-01-22,2025-01-23,4755.2466,3247.2996,2206.9761,1040.3234,5325.6548,2240.6387,997.4943,1243.1444,2608.1565,0.9774
1210848,"Portel, Oriola",2025-01-23,2025-01-24,4798.6079,3329.3025,2503.7458,825.5568,6262.6777,1238.3326,64.0536,1174.2791,151.7533,0.9767
1210848,"Portel, Oriola",2025-01-24,2025-01-25,4843.0181,3367.7041,2517.6682,850.0359,6134.5088,1051.5927,60.5574,991.0353,262.4018,0.9764
1210848,"Portel, Oriola",2025-01-25,2025-01-26,4888.5342,3488.7068,2740.6091,748.0977,6744.6567,2803.4275,1521.5736,1281.8539,3633.1479,0.9809
1210848,"Portel, Oriola",2025-01-26,2025-01-27,4935.085,3354.7898,2381.9434,972.8464,5780.6807,1159.8916,20.2683,1139.6233,70.7965,0.9802
1210848,"Portel, Oriola",2025-01-27,2025-01-28,4982.6167,3459.8867,2530.1267,929.7599,6209.4419,2049.9268,870.6031,1179.3236,2419.0076,0.9799
1210848,"Portel, Oriola",2025-01-28,2025-01-29,5031.1934,3637.5635,2853.0554,784.508,6794.6606,3420.0103,2424.1299,995.8804,5822.439,0.9847
1210848,"Portel, Oriola",2025-01-29,2025-01-30,5080.7856,3459.3201,2212.6121,1246.7079,5249.7798,1033.4081,146.5945,886.8136,596.7206,0.9833
1210848,"Portel, Oriola",2025-01-30,2025-01-31,5131.2915,3832.592,3289.873,542.7189,8051.71,3792.4827,3211.4265,581.0561,7886.6772,0.9826
1210848,"Portel, Oriola",2025-01-31,2025-02-01,5182.7217,3878.8865,3371.4963,507.3901,8211.7637,3862.604,3342.364,520.2399,8136.4722,0.9819
1210848,"Portel, Oriola",2025-02-01,2025-02-02,5235.0532,3643.0955,2760.7861,882.3094,6430.7734,2268.6667,981.7839,1286.8827,2489.6702,0.9812
1210848,"Portel, Oriola",2025-02-02,2025-02-03,5288.2295,3681.8323,2773.2212,908.611,6485.3047,1704.9529,248.6159,1456.3369,812.394,0.9809
1210848,"Portel, Oriola",2025-02-03,2025-02-04,5342.2964,3833.1301,3035.0825,798.0475,7094.1992,3556.2417,2520.5276,1035.7141,5843.564,0.9802
1210848,"Portel, Oriola",2025-02-04,2025-02-05,5397.2295,3937.8274,3203.7305,734.0968,7508.7559,3835.4597,2997.998,837.4617,7111.9595,0.9792
1210848,"Portel, Oriola",2025-02-05,2025-02-06,5452.9351,4038.3879,3310.6282,727.7598,7625.4648,4038.3879,3310.6282,727.7598,7625.4648,0.9785
1210848,"Portel, Oriola",2025-02-06,2025-02-07,5509.4165,4081.1406,3352.3801,728.7604,7676.7305,4055.8762,3306.4683,749.408,7574.1069,0.9781
1210848,"Portel, Oriola",2025-02-07,2025-02-08,5566.6484,3921.28,3052.5764,868.7036,6896.3047,1388.5603,304.347,1084.2133,971.1125,0.9771
1210848,"Portel, Oriola",2025-02-08,2025-02-09,5624.605,4045.0762,3271.991,773.0851,7349.2705,2472.5674,1125.5453,1347.0222,2828.5862,0.9816
1210848,"Portel, Oriola",2025-02-09,2025-02-10,5683.2612,3979.1924,2921.4365,1057.7559,6462.5688,1964.5475,544.0287,1420.5187,1519.3253,0.9809
1210848,"Portel, Oriola",2025-02-10,2025-02-11,5742.6343,4053.7207,3141.7849,911.9359,6889.0088,3055.4299,1493.8969,1561.5331,3429.3315,0.9799
1210848,"Portel, Oriola",2025-02-11,2025-02-12,5802.6206,4098.7217,3170.0852,928.6366,6833.6885,1577.0762,753.3226,823.7536,1710.5734,0.9844
1210848,"Portel, Oriola",2025-02-12,2025-02-13,5863.2783,4225.6147,3248.8596,976.7552,7083.4307,2990.8918,1505.2188,1485.6732,3896.4453,0.9833
1210848,"Portel, Oriola",2025-02-13,2025-02-14,5924.4951,4311.8213,3495.6475,816.1738,7618.6191,4146.9819,3088.8982,1058.0836,6620.8525,0.9826
1210848,"Portel, Oriola",2025-02-14,2025-02-15,5986.2827,4305.7705,3303.5571,1002.2136,7070.1216,4237.6978,3187.1636,1050.5342,6776.1851,0.9819
1210848,"Portel, Oriola",2025-02-15,2025-02-16,6048.6157,4255.9448,3066.9138,1189.0311,6443.2837,2845.4399,821.4125,2024.0275,1965.6329,0.9812
1210848,"Portel, Oriola",2025-02-16,2025-02-17,6111.5137,4363.9175,3414.8284,949.089,7170.8457,2851.585,1248.6375,1602.9476,2912.5359,0.9806
1210848,"Portel, Oriola",2025-02-17,2025-02-18,6174.8745,4373.4453,3172.5627,1200.8829,6639.8188,3348.6721,1111.5544,2237.1174,2533.9268,0.9795
1210848,"Portel, Oriola",2025-02-18,2025-02-19,6238.7119,4350.8257,3113.5513,1237.2744,6446.895,1954.3595,222.1535,1732.2061,696.4286,0.9788
1210848,"Portel, Oriola",2025-02-19,2025-02-20,6302.9785,4557.9067,3631.9585,925.9482,7535.2842,3561.1785,1877.6586,1683.5199,3937.6206,0.9781
1210848,"Portel, Oriola",2025-02-20,2025-02-21,6367.709,4554.728,3593.1812,961.5466,7364.0552,4454.0332,3344.7593,1109.2737,6833.186,0.9823
1210848,"Portel, Oriola",2025-02-21,2025-02-22,6432.835,4570.6816,3483.0579,1087.6238,7130.1582,1754.6022,190.9076,1563.6945,709.8568,0.9812
1210848,"Portel, Oriola",2025-02-22,2025-02-23,6498.2842,4765.8799,3829.0959,936.7838,7763.9185,3764.5076,2209.0791,1555.4285,4868.7593,0.9806
1210848,"Portel, Oriola",2025-02-23,2025-02-24,6564.1133,4870.9038,4145.6074,725.2968,8426.9746,4769.8784,3899.7659,870.1123,7981.4014,0.9847
1210848,"Portel, Oriola",2025-02-24,2025-02-25,6630.2197,4920.3203,4189.5278,730.7925,8473.6514,4561.6953,3255.0242,1306.6711,6624.7974,0.984
1210848,"Portel, Oriola",2025-02-25,2025-02-26,6696.5996,4838.2705,3667.0232,1171.2474,7363.623,3548.6572,1553.8878,1994.7694,3466.7117,0.9833
1210848,"Portel, Oriola",2025-02-26,2025-02-27,6763.2832,5117.7744,4304.2886,813.4861,8589.1084,4948.8477,3824.4067,1124.4409,7788.5454,0.9826
1210848,"Portel, Oriola",2025-02-27,2025-02-28,6830.1558,4945.9663,3882.1577,1063.8083,7568.9155,2982.3728,1551.5715,1430.8011,3109.9692,0.9816
1210848,"Portel, Oriola",2025-02-28,2025-03-01,6897.2603,4959.1724,3923.0129,1036.1595,7691.2637,1526.6801,82.1187,1444.5614,200.1799,0.9806
1210848,"Portel, Oriola",2025-03-01,2025-03-02,6964.5156,5019.7354,3868.2314,1151.5038,7551.3413,2519.1812,546.1208,1973.0603,1528.4777,0.9799
1210848,"Portel, Oriola",2025-03-02,2025-03-03,7031.9048,5076.1118,3905.1062,1171.0055,7488.2163,2517.6343,714.6453,1802.989,1231.9843,0.9792
1210848,"Portel, Oriola",2025-03-03,2025-03-04,7099.4658,5198.9897,4102.083,1096.9067,7918.7559,3002.9993,745.6366,2257.3625,1616.5852,0.9781
1210848,"Portel, Oriola",2025-03-04,2025-03-05,7167.0757,5062.585,3632.5894,1429.9958,6810.9014,1791.052,251.7884,1539.2635,684.481,0.9826
1210848,"Portel, Oriola",2025-03-05,2025-03-06,7234.7974,5088.8833,3755.3967,1333.4867,6904.686,2896.0625,915.4197,1980.6428,2053.3523,0.9816
1210848,"Portel, Oriola",2025-03-06,2025-03-07,7302.5234,5424.3569,4555.8545,868.5022,8677.542,4610.3081,3150.3838,1459.9241,5636.6934,0.9809
1210848,"Portel, Oriola",2025-03-07,2025-03-08,7370.3057,5332.686,4077.3374,1255.3486,7616.043,1913.458,275.7682,1637.6897,689.7501,0.9851
1210848,"Portel, Oriola",2025-03-08,2025-03-09,7438.0479,5533.1333,4366.7163,1166.4166,8011.0659,3355.9324,1523.181,1832.7515,3006.6919,0.9844
1210848,"Portel, Oriola",2025-03-09,2025-03-10,7505.7959,5581.3579,4322.5044,1258.8536,7914.9702,4170.0903,2738.3833,1431.7073,4975.8975,0.9833
1210848,"Portel, Oriola",2025-03-10,2025-03-11,7573.4575,5534.8926,4197.0581,1337.8344,7718.4307,2291.8125,563.5108,1728.3018,1474.9324,0.983
1210848,"Portel, Oriola",2025-03-11,2025-03-12,7641.0791,5659.3647,4523.3838,1135.9808,8340.7412,3926.9702,2172.5847,1754.3854,3931.4409,0.9816
1210848,"Portel, Oriola",2025-03-12,2025-03-13,7708.5693,5605.2021,4143.3667,1461.8354,7521.6387,2278.8892,489.6756,1789.2135,1072.2798,0.9809
1210848,"Portel, Oriola",2025-03-13,2025-03-14,7775.9771,5670.271,4237.0093,1433.2615,7395.7139,2801.9863,682.3115,2119.6748,1343.6312,0.9799
1210848,"Portel, Oriola",2025-03-14,2025-03-15,7843.2075,5970.7383,5126.1738,844.5643,9243.2734,5304.9243,3922.6575,1382.2667,6434.4556,0.9792
1210848,"Portel, Oriola",2025-03-15,2025-03-16,7910.3164,5964.7456,4915.7046,1049.0411,8963.2539,4548.2295,2466.6746,2081.5549,5332.873,0.9781
1210848,"Portel, Oriola",2025-03-16,2025-03-17,7977.2031,5959.6519,4769.4624,1190.1895,8492.8369,3994.9956,2155.6311,1839.3645,3717.6914,0.9826
1210848,"Portel, Oriola",2025-03-17,2025-03-18,8043.9326,5883.7935,4371.1084,1512.6848,7588.5039,3498.8035,1056.9722,2441.8313,1790.8578,0.9816
1210848,"Portel, Oriola",2025-03-18,2025-03-19,8110.3936,5912.7056,4300.8359,1611.8694,7574.1763,3866.5007,1480.1095,2386.3911,2945.2656,0.9809
1210848,"Portel, Oriola",2025-03-19,2025-03-20,8176.6631,5864.8599,4090.8293,1774.0304,7042.4326,4114.644,1066.9027,3047.7412,1836.8907,0.9851
1210848,"Portel, Oriola",2025-03-20,2025-03-21,8242.6279,6089.7461,4699.7871,1389.959,8169.3994,3816.2903,1717.6676,2098.6228,3464.8584,0.9844
1210848,"Portel, Oriola",2025-03-21,2025-03-22,8308.3594,6034.7402,4442.9673,1591.7728,7568.9858,3031.4976,920.5308,2110.9668,1688.223,0.9837
1210848,"Portel, Oriola",2025-03-22,2025-03-23,8373.7754,6245.2334,4764.1074,1481.1261,8176.8896,5184.7783,3055.2815,2129.4966,5310.0342,0.9823
1210848,"Portel, Oriola",2025-03-23,2025-03-24,8438.8477,6401.0825,5296.1118,1104.9705,9113.2861,5500.7119,3566.5955,1934.1165,6380.5737,0.9816
1210848,"Portel, Oriola",2025-03-24,2025-03-25,8503.6094,6461.1631,5526.7554,934.408,9544.748,5601.376,3891.4514,1709.9244,6660.292,0.9806
1210848,"Portel, Oriola",2025-03-25,2025-03-26,8567.9453,6494.0664,5541.4209,952.6453,9453.5166,5936.5928,4762.0918,1174.5011,7073.8496,0.9802
1210848,"Portel, Oriola",2025-03-26,2025-03-27,8631.9814,6595.0249,5629.1631,965.8617,9572.1445,6160.7588,4671.3887,1489.37,8143.1548,0.9792
1210848,"Portel, Oriola",2025-03-27,2025-03-28,8695.585,6669.4595,5673.436,996.0236,9655.1133,6156.3433,4493.1523,1663.1909,7928.0625,0.9785
1210848,"Portel, Oriola",2025-03-28,2025-03-29,8758.8174,6752.4272,5945.5,806.9271,10118.8506,6659.6489,5771.1987,888.4501,9458.7734,0.9826
1210848,"Portel, Oriola",2025-03-29,2025-03-30,8821.5752,6879.563,6151.6343,727.9291,10527.4521,6879.563,6151.6343,727.9291,10527.4521,0.9819
1210848,"Portel, Oriola",2025-03-30,2025-03-31,8883.9307,6939.02,6155.5796,783.4405,10519.0645,6939.02,6155.5796,783.4405,10519.0645,0.9809
1210848,"Portel, Oriola",2025-03-31,2025-04-01,8945.7725,6745.6675,5500.1631,1245.5046,9152.4629,6745.6675,5500.1631,1245.5046,9152.4629,0.9854
1210848,"Portel, Oriola",2025-04-01,2025-04-02,9007.1826,6659.2939,5339.0781,1320.2159,8680.9141,4891.5957,2801.0957,2090.5,4469.9229,0.9844
1210848,"Portel, Oriola",2025-04-02,2025-04-03,9068.042,6705.4238,5207.6289,1497.7947,8580.7939,3933.6494,1694.4342,2239.2153,2845.9492,0.984
1210848,"Portel, Oriola",2025-04-03,2025-04-04,9128.4424,6776.561,5274.8633,1501.6976,8540.6152,4504.8477,1557.5316,2947.3162,2876.2759,0.9722
1210848,"Portel, Oriola",2025-04-04,2025-04-05,9188.2588,6887.1406,5584.3887,1302.752,9072.0859,5143.5767,2992.0344,2151.5422,4971.0669,0.9819
1210848,"Portel, Oriola",2025-04-05,2025-04-06,9247.5898,6769.7388,4838.0259,1931.7126,7783.4189,3676.4924,775.322,2901.1704,1764.8475,0.9809
1210848,"Portel, Oriola",2025-04-06,2025-04-07,9306.3066,6833.4497,5125.0049,1708.4447,8287.4248,4440.104,2096.2686,2343.8354,3800.6616,0.9802
1210848,"Portel, Oriola",2025-04-07,2025-04-08,9364.5117,7011.5083,5625.8921,1385.6161,9001.3838,6317.6553,4322.4478,1995.2078,6776.7339,0.9792
1210848,"Portel, Oriola",2025-04-08,2025-04-09,9422.0791,7080.459,5786.1074,1294.3516,9330.6787,6491.0718,3986.0479,2505.0239,6626.9922,0.9785
1210848,"Portel, Oriola",2025-04-09,2025-04-10,9479.0703,6592.4224,4431.0459,2161.3762,6618.4805,5321.8521,2234.4985,3087.3538,3270.8884,0.9778
1210848,"Portel, Oriola",2025-04-10,2025-04-11,9535.4473,6408.9341,3981.9456,2426.9883,5763.9956,4791.834,2290.3787,2501.4556,2973.6724,0.9823
1210848,"Portel, Oriola",2025-04-11,2025-04-12,9591.2598,6672.0508,4509.644,2162.407,6767.7539,4025.4023,1310.9141,2714.4883,1962.0098,0.9812
1210848,"Portel, Oriola",2025-04-12,2025-04-13,9646.3994,6768.8799,4487.3457,2281.5339,6767.79,3026.187,608.1559,2418.031,805.264,0.9806
1210848,"Portel, Oriola",2025-04-13,2025-04-14,9700.9463,7142.959,5597.1548,1545.8043,8768.8506,5012.25,2050.5854,2961.6646,3361.5896,0.9847
1210848,"Portel, Oriola",2025-04-14,2025-04-15,9754.8096,7319.1689,5832.5742,1486.5945,9269.0645,4162.2778,1589.5259,2572.752,2712.5327,0.9844
1210848,"Portel, Oriola",2025-04-15,2025-04-16,9808.0518,7528.7598,6251.6016,1277.1583,9955.7148,6513.4106,4846.7437,1666.6671,7853.0391,0.983
1210848,"Portel, Oriola",2025-04-16,2025-04-17,9860.6025,7434.5786,6008.793,1425.7859,9414.4355,5179.9795,2884.0266,2295.9529,4716.9961,0.9823
1210848,"Portel, Oriola",2025-04-17,2025-04-18,9912.4697,7432.0034,5857.4849,1574.5183,9167.918,6338.1094,3653.7793,2684.3301,5869.5005,0.9712
1210848,"Portel, Oriola",2025-04-18,2025-04-19,9963.7051,7412.3701,5724.2998,1688.0703,8899.8174,2984.6021,525.0547,2459.5474,988.2816,0.9806
1210848,"Portel, Oriola",2025-04-19,2025-04-20,10014.2158,7712.2588,6350.2612,1361.9978,9939.1162,6514.145,4504.7363,2009.4089,7335.8843,0.9799
1210848,"Portel, Oriola",2025-04-20,2025-04-21,10064.0527,7606.7725,6219.5703,1387.202,9469.1592,4858.5625,1890.2141,2968.3486,2798.3672,0.9788
1210848,"Portel, Oriola",2025-04-21,2025-04-22,10113.1602,7518.2197,6134.4995,1383.7201,9451.957,4821.4702,2029.4753,2791.9949,3449.3196,0.9781
1210848,"Portel, Oriola",2025-04-22,2025-04-23,10161.5469,7694.311,6448.5068,1245.8042,9868.6768,6665.7202,4237.127,2428.5933,7245.2886,0.9774
1210848,"Portel, Oriola",2025-04-23,2025-04-24,10209.2402,7804.8076,6841.8574,962.9503,10649.2305,7799.1357,6831.9272,967.2082,10625.3389,0.9816
1210848,"Portel, Oriola",2025-04-24,2025-04-25,10256.1465,7816.2842,6814.7905,1001.4938,10474.0488,7816.2842,6814.7905,1001.4938,10474.0488,0.9812
1210848,"Portel, Oriola",2025-04-25,2025-04-26,10302.3486,7677.1504,6294.9814,1382.1691,9495.3818,6265.8247,4362.8799,1902.9452,6466.1772,0.9806
1210848,"Portel, Oriola",2025-04-26,2025-04-27,10347.7998,8035.7017,7095.1777,940.5236,10956.9512,8031.3638,7088.6255,942.7382,10937.1953,0.9851
1210848,"Portel, Oriola",2025-04-27,2025-04-28,10392.5361,8044.3569,6997.0654,1047.2911,10844.2822,8015.8545,6898.8931,1116.9618,10735.4697,0.9844
1210848,"Portel, Oriola",2025-04-28,2025-04-29,10436.4834,8073.7285,7065.2358,1008.4926,10852.3389,8047.6064,6996.2427,1051.3639,10737.8125,0.9833
1210848,"Portel, Oriola",2025-04-29,2025-04-30,10479.6602,7665.3193,5851.3516,1813.9674,8718.7314,3002.0745,673.3184,2328.7561,1139.35,0.9826
1210848,"Portel, Oriola",2025-04-30,2025-05-01,10522.0596,7956.2749,6599.6509,1356.624,9955.6123,4228.9561,1952.0758,2276.8804,3389.9019,0.9819
1210848,"Portel, Oriola",2025-05-01,2025-05-02,10563.6777,8027.6499,6692.9067,1334.7429,10222.1396,6963.5708,4739.9663,2223.6042,7788.0356,0.9812
1210848,"Portel, Oriola",2025-05-02,2025-05-03,10604.5488,7960.4614,6532.9619,1427.4998,9797.793,5812.4297,3321.4673,2490.9624,5091.7852,0.9802
1210848,"Portel, Oriola",2025-05-03,2025-05-04,10644.5986,7965.4272,6377.5562,1587.8711,9415.2559,6033.5327,3233.1887,2800.344,5118.4121,0.9795
1210848,"Portel, Oriola",2025-05-04,2025-05-05,10683.8506,7959.5703,6258.5977,1700.9725,9433.2344,5544.7783,2736.0161,2808.7625,4308.019,0.9788
1210848,"Portel, Oriola",2025-05-05,2025-05-06,10722.3008,8022.0337,6487.2871,1534.7465,9735.6045,4664.1846,1674.5833,2989.6016,3141.343,0.9781
1210848,"Portel, Oriola",2025-05-06,2025-05-07,10759.9463,8364.5479,7179.6182,1184.9297,10726.9727,8335.501,7125.9253,1209.5757,10614.1855,0.9774
1210848,"Portel, Oriola",2025-05-07,2025-05-08,10796.7832,8129.1846,6480.8301,1648.3546,9684.2471,7041.2939,3853.1602,3188.1335,6043.833,0.9767
1210848,"Portel, Oriola",2025-05-08,2025-05-09,10832.7744,8090.0469,6282.3906,1807.656,9359.5674,2870.479,255.5193,2614.9597,424.7332,0.9816
1210848,"Portel, Oriola",2025-05-09,2025-05-10,10867.9912,8158.8862,6424.1772,1734.7091,9394.5723,5502.1777,2377.9106,3124.2671,3497.2134,0.9812
1210848,"Portel, Oriola",2025-05-10,2025-05-11,10902.3887,8213.1523,6407.4399,1805.7123,9576.7031,6009.7163,2942.7922,3066.9238,5215.916,0.9802
1210848,"Portel, Oriola",2025-05-11,2025-05-12,10935.9658,8403.0723,7007.6069,1395.465,10450.8135,7552.4951,5534.7778,2017.7172,8449.502,0.9795
1210848,"Portel, Oriola",2025-05-12,2025-05-13,10968.7188,8377.873,6833.8408,1544.0317,10097.1836,7348.5938,4647.8672,2700.7263,6883.3022,0.984
1210848,"Portel, Oriola",2025-05-13,2025-05-14,11000.6455,8296.3584,6966.4268,1329.9314,10326.5322,5122.8286,1454.8761,3667.9526,2461.9148,0.9833
1210848,"Portel, Oriola",2025-05-14,2025-05-15,11031.7432,8451.2861,7295.7637,1155.5226,10876.6338,7792.6826,5944.1069,1848.576,8833.2676,0.9826
1210848,"Portel, Oriola",2025-05-15,2025-05-16,11062.0078,8528.8174,7253.4751,1275.3428,10772.8779,8256.7051,6583.5581,1673.1473,9868.8047,0.9819
1210848,"Portel, Oriola",2025-05-16,2025-05-17,11091.4082,8414.5049,7165.7188,1248.7863,10550.582,8216.8662,6584.647,1632.2197,9834.1582,0.9816
1210848,"Portel, Oriola",2025-05-17,2025-05-18,11119.9824,8364.8057,7003.958,1360.8483,10330.8135,8059.3472,6321.4561,1737.8914,9121.8643,0.9812
1210848,"Portel, Oriola",2025-05-18,2025-05-19,11147.7549,8470.875,7156.332,1314.5433,10486.1328,6423.5396,3809.0339,2614.5059,5292.627,0.9806
1210848,"Portel, Oriola",2025-05-19,2025-05-20,11174.6855,8516.7705,7123.1387,1393.6317,10430.4092,7774.0645,5991.333,1782.7311,8167.2666,0.9799
1210848,"Portel, Oriola",2025-05-20,2025-05-21,11200.7324,8535.1777,7386.73,1148.448,10896.9102,8518.3232,7357.8101,1160.5132,10839.3105,0.9795
1210848,"Portel, Oriola",2025-05-21,2025-05-22,11225.9824,8476.958,7355.0605,1121.897,10897.1641,8463.3955,7328.3296,1135.0662,10843.4092,0.9688
1210848,"Portel, Oriola",2025-05-22,2025-05-23,11250.3779,8434.8711,7164.8887,1269.9822,10484.4863,8143.084,6187.7314,1955.3528,9242.7705,0.9781
1210848,"Portel, Oriola",2025-05-23,2025-05-24,11273.8877,8755.333,7790.4658,964.8676,11665.4512,8755.333,7790.4658,964.8676,11665.4512,0.9778
1210848,"Portel, Oriola",2025-05-24,2025-05-25,11296.5664,8780.5303,7855.5054,925.0245,11764.96,8780.5303,7855.5054,925.0245,11764.96,0.9774
1210848,"Portel, Oriola",2025-05-25,2025-05-26,11318.4141,8696.2881,7721.9321,974.3557,11526.8584,8693.8496,7717.7104,976.1387,11516.3809,0.9767
1210848,"Portel, Oriola",2025-05-26,2025-05-27,11339.373,8820.2559,7852.8252,967.4302,11661.4102,8820.2559,7852.8252,967.4302,11661.4102,0.9764
1210848,"Portel, Oriola",2025-05-27,2025-05-28,11359.4736,8696.6768,7520.3569,1176.3199,11028.8027,8688.8477,7507.1787,1181.6691,10996.2891,0.9708
1210848,"Portel, Oriola",2025-05-28,2025-05-29,11378.7256,8707.6416,7559.981,1147.6604,11077.0273,8707.6416,7559.981,1147.6604,11077.0273,0.9809
1210848,"Portel, Oriola",2025-05-29,2025-05-30,11397.1514,8135.0923,5848.2427,2286.8499,8200.4785,8127.564,5840.1597,2287.4043,8170.1885,0.9802
1210848,"Portel, Oriola",2025-05-30,2025-05-31,11414.6758,7925.2666,5272.2236,2653.0432,7130.123,7925.2666,5272.2236,2653.0432,7130.123,0.9799
1210848,"Portel, Oriola",2025-05-31,2025-06-01,11431.3389,8131.312,5770.4844,2360.8276,7924.4751,7998.4468,5519.894,2478.5525,7501.083,0.9795
1210848,"Portel, Oriola",2025-06-01,2025-06-02,11447.1523,8332.5557,6325.0337,2007.5219,8910.9424,7572.5571,4145.8682,3426.6892,5831.3647,0.9792
1210848,"Portel, Oriola",2025-06-02,2025-06-03,11462.0859,8410.3457,6493.0234,1917.322,9278.6182,8410.3457,6493.0234,1917.322,9278.6182,0.9788
1210848,"Portel, Oriola",2025-06-03,2025-06-04,11476.1641,8093.6748,5256.6265,2837.0486,7370.187,5173.1689,2016.2852,3156.8838,2837.2278,0.9837
1210848,"Portel, Oriola",2025-06-04,2025-06-05,11489.3838,8204.1299,5733.6191,2470.5107,7993.1777,6741.8989,3397.8823,3344.0164,4715.2344,0.9833
1210848,"Portel, Oriola",2025-06-05,2025-06-06,11501.7246,8668.2598,7289.8696,1378.3899,10446.0488,8668.2598,7289.8696,1378.3899,10446.0488,0.9833
1210848,"Portel, Oriola",2025-06-06,2025-06-07,11513.1768,8779.334,7459.1172,1320.2167,10762.9102,8679.1777,7373.1865,1305.9912,10328.0439,0.9833
1210848,"Portel, Oriola",2025-06-07,2025-06-08,11523.8301,8829.0039,7556.2837,1272.7197,10915.5537,8829.0039,7556.2837,1272.7197,10915.5537,0.9823
1210848,"Portel, Oriola",2025-06-08,2025-06-09,11533.5576,8323.9102,6086.9058,2237.0042,8473.5684,8071.2085,5666.8638,2404.345,7791.7407,0.9823
1210848,"Portel, Oriola",2025-06-09,2025-06-10,11542.4502,7969.3472,5254.3018,2715.0452,7258.1621,5622.1138,2371.9395,3250.1746,3770.3457,0.9819
1210848,"Portel, Oriola",2025-06-10,2025-06-11,11550.4463,8027.2344,5473.0166,2554.2183,7514.0801,7123.0654,4382.9839,2740.0818,5783.4995,0.9819
1210848,"Portel, Oriola",2025-06-11,2025-06-12,11557.6084,8276.0049,5787.0464,2488.9583,8188.9253,5854.208,2229.3748,3624.8335,3467.2686,0.9816
1210848,"Portel, Oriola",2025-06-12,2025-06-13,11563.8799,8648.6553,7198.3887,1450.266,10387.1172,7754.3398,5329.4087,2424.9309,7112.9795,0.9816
1210848,"Portel, Oriola",2025-06-13,2025-06-14,11569.3125,8596.8447,7159.125,1437.7196,10272.2002,7636.5308,4957.7969,2678.7341,6801.7578,0.9812
1210848,"Portel, Oriola",2025-06-14,2025-06-15,11573.8633,8748.6562,7398.707,1349.9496,10572.7549,8605.8604,7119.2725,1486.588,9781.2891,0.9812
1210848,"Portel, Oriola",2025-06-15,2025-06-16,11577.543,8854.9668,7470.6069,1384.3596,10828.7148,8843.5674,7452.4585,1391.1086,10771.9346,0.9812
1210848,"Portel, Oriola",2025-06-16,2025-06-17,11580.3984,8209.0039,5909.9019,2299.1023,8169.7881,8209.0039,5909.9019,2299.1023,8169.7881,0.9809
1210848,"Portel, Oriola",2025-06-17,2025-06-18,11582.3623,8441.7871,6712.5693,1729.2173,9387.0742,8427.6582,6670.9956,1756.6627,9338.5479,0.9809
1210848,"Portel, Oriola",2025-06-18,2025-06-19,11583.458,8076.2217,5492.0986,2584.1228,7480.2866,6635.0308,2910.8799,3724.1509,3871.8459,0.9809
1210848,"Portel, Oriola",2025-06-19,2025-06-20,11583.7256,8108.5459,5695.2715,2413.2742,7747.584,7332.0562,4264.8481,3067.208,5979.8433,0.9806
1210848,"Portel, Oriola",2025-06-20,2025-06-21,11583.1084,8274.7344,6089.6929,2185.0413,8296.1973,8274.7344,6089.6929,2185.0413,8296.1973,0.9806
1210848,"Portel, Oriola",2025-06-21,2025-06-22,11581.6025,8234.7793,5836.1338,2398.6458,8064.2642,8068.7935,5521.0278,2547.7656,7478.2642,0.9809
1210848,"Portel, Oriola",2025-06-22,2025-06-23,11579.2725,8642.5059,7044.7036,1597.802,10058.5898,8392.8057,6484.209,1908.597,9205.4473,0.9809
1210848,"Portel, Oriola",2025-06-23,2025-06-24,11576.0801,8221.1309,5808.9526,2412.178,8237.1299,3946.2837,605.1711,3341.1125,1427.9321,0.9809
1210848,"Portel, Oriola",2025-06-24,2025-06-25,11572.0273,8655.3125,6950.5054,1704.8071,9911.1621,6863.2539,3878.2349,2985.0188,6183.9771,0.9809
