station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210765,Cabo Raso,2025-01-09,2025-01-10,4231.7134,2768.9756,1746.9039,1022.0716,4571.4287,2274.095,919.5745,1354.5204,2513.5637,0.9795
1210765,Cabo Raso,2025-01-10,2025-01-11,4259.4131,2815.8713,1974.2214,841.6499,5237.479,1185.9646,92.652,1093.3126,251.6167,0.9792
1210765,Cabo Raso,2025-01-11,2025-01-12,4288.4092,2847.4512,2024.0919,823.3592,5380.7256,1256.313,120.4743,1135.8387,280.5932,0.9788
1210765,Cabo Raso,2025-01-12,2025-01-13,4318.687,2923.0874,2191.0347,732.0528,5819.585,2778.457,1883.5935,894.8634,4967.4971,0.9788
1210765,Cabo Raso,2025-01-13,2025-01-14,4350.2715,3151.4209,2641.4026,510.0185,7177.6885,2911.248,2055.1108,856.1372,5432.9976,0.9778
1210765,Cabo Raso,2025-01-14,2025-01-15,4383.0898,3253.7109,2766.7842,486.9268,7589.0815,3227.7551,2703.3848,524.3705,7276.4004,0.9774
1210765,Cabo Raso,2025-01-15,2025-01-16,4417.1455,3308.313,2854.3501,453.9627,7804.6514,3304.7644,2848.9065,455.858,7784.7036,0.9771
1210765,Cabo Raso,2025-01-16,2025-01-17,4452.4653,3194.1428,2598.8889,595.2538,6902.957,3171.9695,2558.5994,613.37,6801.4312,0.9764
1210765,Cabo Raso,2025-01-17,2025-01-18,4489.0132,3254.3889,2751.8008,502.5881,7347.7378,3254.3889,2751.8008,502.5881,7347.7378,0.9757
1210765,Cabo Raso,2025-01-18,2025-01-19,4526.7485,3310.7114,2823.2908,487.4206,7502.6729,3310.7114,2823.2908,487.4206,7502.6729,0.975
1210765,Cabo Raso,2025-01-19,2025-01-20,4565.6558,3066.9189,2199.2268,867.6921,5543.4424,709.8274,8.8996,700.9278,32.5431,0.9799
1210765,Cabo Raso,2025-01-20,2025-01-21,4605.7412,3046.7617,2321.4678,725.294,5783.6499,358.1001,16.2393,341.8608,146.1677,0.9792
1210765,Cabo Raso,2025-01-21,2025-01-22,4646.9551,3109.6169,2045.9425,1063.6746,5065.9795,2519.821,1215.1249,1304.6963,2854.0144,0.984
1210765,Cabo Raso,2025-01-22,2025-01-23,4689.3232,3153.647,2152.2429,1001.4041,5304.6353,2534.8059,1506.9327,1027.8732,3473.8445,0.9833
1210765,Cabo Raso,2025-01-23,2025-01-24,4732.7695,3303.1523,2628.7837,674.3687,6604.1709,2935.5574,2147.3301,788.2272,5022.0225,0.9833
1210765,Cabo Raso,2025-01-24,2025-01-25,4777.3457,3247.3118,2183.842,1063.4697,5354.9243,983.9684,35.321,948.6475,104.1004,0.9823
1210765,Cabo Raso,2025-01-25,2025-01-26,4823.0288,3424.4585,2703.4182,721.0401,6748.9419,2378.0608,1124.4408,1253.62,3335.0344,0.9812
1210765,Cabo Raso,2025-01-26,2025-01-27,4869.6958,3219.5122,2149.0681,1070.4441,5199.2817,1139.3174,39.599,1099.7184,185.8137,0.9809
1210765,Cabo Raso,2025-01-27,2025-01-28,4917.4312,3438.8948,2561.3657,877.5292,6300.8726,2412.4561,1147.3793,1265.0768,2556.9355,0.9802
1210765,Cabo Raso,2025-01-28,2025-01-29,4966.167,3516.1172,2624.7024,891.4149,6347.1768,3199.1843,2059.2717,1139.9125,4994.1948,0.9795
1210765,Cabo Raso,2025-01-29,2025-01-30,5015.8818,3415.4163,2257.6445,1157.7717,5266.1108,1912.2092,807.9699,1104.2394,1839.1113,0.9788
1210765,Cabo Raso,2025-01-30,2025-01-31,5066.5532,3632.1375,2842.9028,789.2347,6818.8726,2874.9094,1542.9204,1331.9891,3669.4551,0.9781
1210765,Cabo Raso,2025-01-31,2025-02-01,5118.1743,3688.1953,3118.8115,569.3839,7607.0088,3688.1953,3118.8115,569.3839,7607.0088,0.9774
1210765,Cabo Raso,2025-02-01,2025-02-02,5170.7104,3516.9446,2535.9204,981.0242,5866.3438,1750.2808,266.1675,1484.1133,678.9514,0.9771
1210765,Cabo Raso,2025-02-02,2025-02-03,5224.1313,3635.947,2666.7742,969.1729,6283.1362,2478.4172,1094.0912,1384.326,2491.4673,0.976
1210765,Cabo Raso,2025-02-03,2025-02-04,5278.4121,3830.917,3217.2219,613.6951,7631.2397,3830.917,3217.2219,613.6951,7631.2397,0.9806
1210765,Cabo Raso,2025-02-04,2025-02-05,5333.5283,3806.8652,3002.1572,804.7079,6982.9233,3755.5288,2882.7888,872.7399,6753.2632,0.9851
1210765,Cabo Raso,2025-02-05,2025-02-06,5389.4551,3939.9541,3280.6611,659.2932,7667.9248,3939.9541,3280.6611,659.2932,7667.9248,0.9844
1210765,Cabo Raso,2025-02-06,2025-02-07,5446.2104,3890.9546,2983.7935,907.1611,6851.123,3562.1973,2210.894,1351.3031,5221.3433,0.9833
1210765,Cabo Raso,2025-02-07,2025-02-08,5503.6938,3817.0278,2921.5149,895.513,6642.5186,1534.2866,200.0088,1334.2778,513.5832,0.9826
1210765,Cabo Raso,2025-02-08,2025-02-09,5561.9121,3859.8831,2987.0845,872.7988,6754.1611,2634.2817,1271.0125,1363.2694,2515.0693,0.9819
1210765,Cabo Raso,2025-02-09,2025-02-10,5620.8384,3903.3667,2994.2666,909.1001,6653.0127,3183.5637,1409.8777,1773.686,3149.4822,0.9812
1210765,Cabo Raso,2025-02-10,2025-02-11,5680.4478,3916.4133,3010.5122,905.9012,6567.8813,2991.8574,1130.705,1861.1525,2638.4741,0.9806
1210765,Cabo Raso,2025-02-11,2025-02-12,5740.7578,4040.5632,3222.6643,817.8987,7016.1558,3357.4109,2113.3779,1244.0328,4510.5488,0.9799
1210765,Cabo Raso,2025-02-12,2025-02-13,5801.668,4085.667,3056.9365,1028.7307,6684.9604,3609.7766,2163.3628,1446.4137,4449.1416,0.9788
1210765,Cabo Raso,2025-02-13,2025-02-14,5863.2305,4153.8828,3201.5352,952.3479,6949.2778,3762.3711,2255.9163,1506.4548,5075.4438,0.9778
1210765,Cabo Raso,2025-02-14,2025-02-15,5925.3384,4172.3296,3105.4509,1066.8789,6693.4414,3356.5298,1638.8433,1717.6865,3590.9185,0.9771
1210765,Cabo Raso,2025-02-15,2025-02-16,5987.9995,3962.3833,2398.9275,1563.4559,4928.0356,1671.0535,132.0189,1539.0345,227.5722,0.9764
1210765,Cabo Raso,2025-02-16,2025-02-17,6051.2329,4365.9854,3542.0503,823.9352,7603.5737,3972.1665,2975.8303,996.3359,6088.2866,0.9806
1210765,Cabo Raso,2025-02-17,2025-02-18,6114.9429,4340.4199,3276.4189,1064.0011,6968.9175,3222.5952,1135.8619,2086.7332,2802.6145,0.9851
1210765,Cabo Raso,2025-02-18,2025-02-19,6179.1382,4242.6816,3035.6208,1207.0608,6367.3457,1688.2448,91.0747,1597.17,269.8113,0.9844
1210765,Cabo Raso,2025-02-19,2025-02-20,6243.7715,4414.4126,3512.1909,902.2214,7261.9116,3505.5686,2174.8435,1330.7251,4416.396,0.9837
1210765,Cabo Raso,2025-02-20,2025-02-21,6308.8809,4404.4727,3323.4004,1081.0723,6835.5659,4069.4607,2609.6162,1459.8446,5182.5166,0.9826
1210765,Cabo Raso,2025-02-21,2025-02-22,6374.394,4436.1885,3256.7876,1179.4009,6530.8359,1624.2063,261.5089,1362.6974,562.4282,0.9816
1210765,Cabo Raso,2025-02-22,2025-02-23,6440.2402,4713.4824,3919.3821,794.1005,8014.8887,4713.4824,3919.3821,794.1005,8014.8887,0.9809
1210765,Cabo Raso,2025-02-23,2025-02-24,6506.4814,4618.1514,3764.7927,853.3588,7621.0796,4604.0562,3736.6565,867.3996,7555.8848,0.9799
1210765,Cabo Raso,2025-02-24,2025-02-25,6573.0039,4760.9048,3857.8408,903.0641,7746.313,4537.0244,3284.3318,1252.6929,6632.9531,0.9792
1210765,Cabo Raso,2025-02-25,2025-02-26,6639.8086,4792.2158,3696.2148,1096.0009,7481.5312,4475.2158,3150.0317,1325.1841,6402.2085,0.9785
1210765,Cabo Raso,2025-02-26,2025-02-27,6706.9365,4899.9575,3856.2476,1043.7097,7726.0068,4764.4941,3537.4072,1227.0872,6966.6519,0.9774
1210765,Cabo Raso,2025-02-27,2025-02-28,6774.252,4786.1245,3551.0371,1235.0875,6881.6338,1082.7009,11.7415,1070.9595,27.2151,0.9767
1210765,Cabo Raso,2025-02-28,2025-03-01,6841.8223,4821.127,3678.9863,1142.1405,7333.4087,1902.4047,256.4361,1645.9685,640.052,0.9809
1210765,Cabo Raso,2025-03-01,2025-03-02,6909.5391,4897.5444,3689.2998,1208.2446,7136.415,4258.6865,2967.3813,1291.3053,5348.3975,0.9854
1210765,Cabo Raso,2025-03-02,2025-03-03,6977.4458,5026.77,4054.0112,972.7589,7899.7803,1612.6145,183.9643,1428.6503,834.9667,0.9844
1210765,Cabo Raso,2025-03-03,2025-03-04,7045.4551,5116.7129,4129.0894,987.6237,7926.0161,4297.0601,2862.5493,1434.5106,5693.6987,0.9837
1210765,Cabo Raso,2025-03-04,2025-03-05,7113.5942,5092.041,4007.0493,1084.9918,7686.9814,2667.1838,662.0525,2005.1315,1889.9634,0.983
1210765,Cabo Raso,2025-03-05,2025-03-06,7181.7896,5030.0977,3840.238,1189.8597,7093.4512,1808.3351,162.2807,1646.0543,370.7135,0.9819
1210765,Cabo Raso,2025-03-06,2025-03-07,7250.0596,5195.2832,4156.7627,1038.5204,7854.647,4410.0312,2556.3318,1853.6992,4382.8638,0.9809
1210765,Cabo Raso,2025-03-07,2025-03-08,7318.3384,5194.3589,3730.9885,1463.3707,6985.9595,2173.3596,495.2715,1678.0883,1028.7228,0.9802
1210765,Cabo Raso,2025-03-08,2025-03-09,7386.6406,5404.2124,4214.873,1189.339,7753.7383,2429.3481,626.7562,1802.5918,1285.7186,0.9792
1210765,Cabo Raso,2025-03-09,2025-03-10,7454.9038,5490.689,4309.7046,1180.9843,7856.5903,4027.1682,1968.0162,2059.1519,3668.0288,0.9785
1210765,Cabo Raso,2025-03-10,2025-03-11,7523.1445,5448.7886,4191.6079,1257.1804,7620.2637,2988.1897,1723.1985,1264.9911,2828.3923,0.9774
1210765,Cabo Raso,2025-03-11,2025-03-12,7591.2969,5580.2705,4539.4204,1040.8505,8408.8066,5160.5205,3807.7981,1352.7223,6664.5132,0.9819
1210765,Cabo Raso,2025-03-12,2025-03-13,7659.3857,5475.4189,4009.0029,1466.4164,7270.2964,1894.9771,119.753,1775.224,360.6083,0.9861
1210765,Cabo Raso,2025-03-13,2025-03-14,7727.3379,5490.564,3703.615,1786.949,6490.8521,3853.6392,1631.7744,2221.8647,2914.4688,0.9854
1210765,Cabo Raso,2025-03-14,2025-03-15,7795.188,5954.0986,5213.623,740.4755,9544.0869,5901.3125,5119.3276,781.9845,9319.0967,0.9844
1210765,Cabo Raso,2025-03-15,2025-03-16,7862.8525,5852.1851,4847.8672,1004.3177,8774.1748,5337.1396,3904.2087,1432.9312,7100.3774,0.984
1210765,Cabo Raso,2025-03-16,2025-03-17,7930.3804,5865.4844,4775.5308,1089.9536,8575.749,3861.1785,2301.6953,1559.483,4119.896,0.9826
1210765,Cabo Raso,2025-03-17,2025-03-18,7997.6738,5762.6758,4225.6426,1537.0332,7326.9819,2912.0234,759.6316,2152.3918,1480.0491,0.9819
1210765,Cabo Raso,2025-03-18,2025-03-19,8064.7983,5772.5635,4140.8198,1631.7437,7252.5708,4197.3667,1548.723,2648.6436,2947.5801,0.9809
1210765,Cabo Raso,2025-03-19,2025-03-20,8131.6392,5681.8257,3669.1372,2012.6885,6250.4102,801.0488,0.856,800.1929,1.5031,0.9802
1210765,Cabo Raso,2025-03-20,2025-03-21,8198.29,5855.6875,3972.4673,1883.2205,6849.2656,2492.6414,901.7271,1590.9144,1814.0719,0.9792
1210765,Cabo Raso,2025-03-21,2025-03-22,8264.6426,5943.6602,4414.9673,1528.6925,7493.4102,3363.5769,1235.6539,2127.9231,1994.3535,0.9781
1210765,Cabo Raso,2025-03-22,2025-03-23,8330.6768,6120.5254,4596.1387,1524.3868,7819.5996,4869.9502,2580.2422,2289.7078,4217.4565,0.9774
1210765,Cabo Raso,2025-03-23,2025-03-24,8396.4287,6279.188,5083.0991,1196.0889,8771.8574,5551.2593,3916.386,1634.8735,6800.2925,0.9816
1210765,Cabo Raso,2025-03-24,2025-03-25,8461.8135,6293.0117,5041.0845,1251.9275,8598.9131,5743.814,4126.7515,1617.0625,6854.0312,0.9861
1210765,Cabo Raso,2025-03-25,2025-03-26,8526.8857,6437.4233,5490.5137,946.9101,9437.9043,6410.3384,5448.8105,961.5275,9284.7266,0.9851
1210765,Cabo Raso,2025-03-26,2025-03-27,8591.5449,6480.6631,5389.9819,1090.6812,9238.584,6480.6631,5389.9819,1090.6812,9238.584,0.9847
1210765,Cabo Raso,2025-03-27,2025-03-28,8655.8623,6423.0532,5125.5562,1297.4971,8685.6084,3596.3459,1401.9224,2194.4236,2848.7505,0.9833
1210765,Cabo Raso,2025-03-28,2025-03-29,8719.7188,6594.1255,5572.7471,1021.3784,9565.6543,6594.1255,5572.7471,1021.3784,9565.6543,0.9826
1210765,Cabo Raso,2025-03-29,2025-03-30,8783.207,6722.6099,5933.397,789.2126,10159.085,6722.6099,5933.397,789.2126,10159.085,0.9816
1210765,Cabo Raso,2025-03-30,2025-03-31,8846.2363,6762.8696,6005.0,757.8696,10282.9219,6762.8696,6005.0,757.8696,10282.9219,0.9806
1210765,Cabo Raso,2025-03-31,2025-04-01,8908.7773,6428.8989,4904.5962,1524.303,8066.4858,6319.8506,4797.6094,1522.2412,7780.811,0.9799
1210765,Cabo Raso,2025-04-01,2025-04-02,8970.8711,6574.3555,5409.9883,1164.3673,8918.7979,6403.731,5253.5918,1150.1393,8252.7031,0.9788
1210765,Cabo Raso,2025-04-02,2025-04-03,9032.4365,6672.8198,5253.8789,1418.9414,8545.1709,3999.8591,2156.7966,1843.0624,3508.1748,0.9781
1210765,Cabo Raso,2025-04-03,2025-04-04,9093.5283,6636.585,5027.1631,1609.4219,8099.6265,3254.1213,580.4291,2673.6924,1159.1941,0.9667
1210765,Cabo Raso,2025-04-04,2025-04-05,9154.0557,6802.9287,5639.8335,1163.0953,9163.6357,5233.375,3380.0833,1853.2917,5308.7339,0.9816
1210765,Cabo Raso,2025-04-05,2025-04-06,9214.084,6678.2134,4915.6104,1762.6033,7967.5283,6407.2739,4270.832,2136.4419,6848.9673,0.9858
1210765,Cabo Raso,2025-04-06,2025-04-07,9273.4795,6849.1396,5450.9131,1398.2266,8647.1758,5792.6875,4339.8447,1452.8424,6440.9761,0.9854
1210765,Cabo Raso,2025-04-07,2025-04-08,9332.3926,6910.7427,5549.3452,1361.3975,8772.9043,6866.9512,5471.7612,1395.1896,8568.1025,0.9847
1210765,Cabo Raso,2025-04-08,2025-04-09,9390.6816,6852.2642,5382.4189,1469.8452,8669.2451,6621.1372,4719.4521,1901.6851,7708.8184,0.9837
1210765,Cabo Raso,2025-04-09,2025-04-10,9448.4248,6577.9976,4653.7676,1924.2301,7101.3394,5763.293,3168.99,2594.3032,4806.3149,0.9826
1210765,Cabo Raso,2025-04-10,2025-04-11,9505.5195,6138.4595,3561.7439,2576.7153,5201.8496,2809.616,485.9738,2323.6421,700.5109,0.9819
1210765,Cabo Raso,2025-04-11,2025-04-12,9562.0439,6563.3496,4416.4233,2146.926,6670.3159,2676.7542,549.5882,2127.1658,1008.8972,0.9809
1210765,Cabo Raso,2025-04-12,2025-04-13,9617.9023,6719.4399,4587.3638,2132.0759,7053.6816,4720.4321,2715.3882,2005.0439,4021.0425,0.9802
1210765,Cabo Raso,2025-04-13,2025-04-14,9673.165,7061.5366,5515.6479,1545.8885,8720.9307,5570.6729,3200.7947,2369.8784,5460.5786,0.9792
1210765,Cabo Raso,2025-04-14,2025-04-15,9727.7471,7204.8491,5673.7251,1531.124,8935.1338,3955.7432,954.2827,3001.4604,1625.4513,0.9785
1210765,Cabo Raso,2025-04-15,2025-04-16,9781.7051,7416.2651,6066.8115,1349.4534,9534.4424,6478.7681,4403.1733,2075.5942,6803.6836,0.9774
1210765,Cabo Raso,2025-04-16,2025-04-17,9834.9746,7231.9863,5619.0513,1612.9351,8807.7607,3425.8423,940.9312,2484.9111,2053.9172,0.9767
1210765,Cabo Raso,2025-04-17,2025-04-18,9887.5576,7349.9224,5928.355,1421.5673,9228.1035,6114.6807,3709.4126,2405.2681,5686.1431,0.9708
1210765,Cabo Raso,2025-04-18,2025-04-19,9939.5098,7345.8003,5760.0977,1585.7028,8855.3223,5419.4316,3543.552,1875.8796,5013.1069,0.9854
1210765,Cabo Raso,2025-04-19,2025-04-20,9990.7334,7604.394,6196.4155,1407.9783,9652.5352,6871.5732,4982.0327,1889.5404,7878.3613,0.9851
1210765,Cabo Raso,2025-04-20,2025-04-21,10041.2852,7414.5894,5494.3027,1920.2866,8311.5879,4859.7949,1754.7893,3105.0056,2513.5166,0.9837
1210765,Cabo Raso,2025-04-21,2025-04-22,10091.1025,7399.8477,6046.7134,1353.1345,9191.5225,2467.7639,858.3865,1609.3776,2065.4863,0.983
1210765,Cabo Raso,2025-04-22,2025-04-23,10140.1943,7501.0874,6111.5234,1389.564,9319.3682,7328.3018,5950.8491,1377.453,8767.2666,0.9823
1210765,Cabo Raso,2025-04-23,2025-04-24,10188.5996,7689.5132,6604.5015,1085.0118,10232.7363,7689.5132,6604.5015,1085.0118,10232.7363,0.9812
1210765,Cabo Raso,2025-04-24,2025-04-25,10236.2412,7589.5796,6266.9912,1322.5887,9647.7764,7589.5796,6266.9912,1322.5887,9647.7764,0.9806
1210765,Cabo Raso,2025-04-25,2025-04-26,10283.1348,7728.0371,6419.1719,1308.8652,9729.2568,6558.1802,4507.2432,2050.9368,6104.2681,0.9799
1210765,Cabo Raso,2025-04-26,2025-04-27,10329.2754,7986.7129,7008.998,977.7149,10735.5908,7986.7129,7008.998,977.7149,10735.5908,0.9792
1210765,Cabo Raso,2025-04-27,2025-04-28,10374.6758,7856.4912,6679.8389,1176.6527,10281.5195,7854.2959,6674.7227,1179.573,10273.5059,0.9785
1210765,Cabo Raso,2025-04-28,2025-04-29,10419.3057,7808.0366,6466.9531,1341.0836,9901.4619,7720.9092,6270.9209,1449.988,9541.4307,0.9778
1210765,Cabo Raso,2025-04-29,2025-04-30,10463.1602,7701.5679,5997.5776,1703.9901,8953.2295,4680.688,2019.6221,2661.0662,3465.4302,0.9771
1210765,Cabo Raso,2025-04-30,2025-05-01,10506.2334,7876.8691,6490.6777,1386.1914,9822.4619,7334.0522,5482.0552,1851.9974,7993.4854,0.9764
1210765,Cabo Raso,2025-05-01,2025-05-02,10548.5635,7913.4634,6606.4697,1306.9935,9964.0967,7858.978,6496.1567,1362.8212,9626.4795,0.9809
1210765,Cabo Raso,2025-05-02,2025-05-03,10590.0684,7811.3491,6302.3657,1508.9835,9310.6016,7351.1895,5394.4019,1956.7875,7710.646,0.9851
1210765,Cabo Raso,2025-05-03,2025-05-04,10630.7744,7850.3862,6314.8564,1535.53,9410.2627,5778.2832,3129.6543,2648.6289,4236.9219,0.9844
1210765,Cabo Raso,2025-05-04,2025-05-05,10670.6768,7879.8994,6353.8228,1526.0765,9512.7822,6412.3809,4191.1997,2221.1816,5918.52,0.9837
1210765,Cabo Raso,2025-05-05,2025-05-06,10709.7705,7970.9917,6581.8013,1389.1904,9836.8936,7310.2749,5811.7754,1498.4994,7731.8945,0.983
1210765,Cabo Raso,2025-05-06,2025-05-07,10748.0527,8284.793,7009.4141,1275.3788,10576.0479,8113.792,6705.6611,1408.1305,9914.5176,0.9823
1210765,Cabo Raso,2025-05-07,2025-05-08,10785.5186,8026.5825,6245.146,1781.4369,9248.2627,6638.395,3496.0813,3142.3137,4887.6357,0.9816
1210765,Cabo Raso,2025-05-08,2025-05-09,10822.166,7991.6597,6208.7305,1782.9292,9033.6465,6702.2339,3909.437,2792.7969,5255.5435,0.9809
1210765,Cabo Raso,2025-05-09,2025-05-10,10857.9893,8074.8584,6377.1519,1697.7068,9382.9033,7282.0723,4884.0005,2398.0718,7451.9795,0.9802
1210765,Cabo Raso,2025-05-10,2025-05-11,10892.9873,8222.0137,6766.0562,1455.9569,10076.3115,7901.2808,6480.4272,1420.8531,9073.0684,0.9795
1210765,Cabo Raso,2025-05-11,2025-05-12,10927.1553,8262.8818,6798.4072,1464.4744,10103.791,8184.147,6675.8066,1508.3402,9688.3818,0.9788
1210765,Cabo Raso,2025-05-12,2025-05-13,10960.4619,8216.2656,6774.2241,1442.0419,10008.4932,7955.4287,6576.6577,1378.7708,9264.4912,0.9785
1210765,Cabo Raso,2025-05-13,2025-05-14,10992.9697,8240.4434,7055.6611,1184.7826,10455.9941,8077.2515,6858.7959,1218.4554,9892.6807,0.9781
1210765,Cabo Raso,2025-05-14,2025-05-15,11024.6387,8316.6113,6979.2324,1337.3794,10294.2275,8316.6113,6979.2324,1337.3794,10294.2275,0.9771
1210765,Cabo Raso,2025-05-15,2025-05-16,11055.4668,8440.5625,7145.3159,1295.2465,10607.6172,8248.4492,6897.1982,1351.2509,9921.623,0.9764
1210765,Cabo Raso,2025-05-16,2025-05-17,11085.4492,8285.0537,6909.6558,1375.3987,10165.2451,8254.5371,6837.0332,1417.5035,10034.9746,0.9757
1210765,Cabo Raso,2025-05-17,2025-05-18,11114.584,8259.3203,6854.3501,1404.9702,10152.6045,8158.0728,6659.9941,1498.0787,9612.2549,0.975
1210765,Cabo Raso,2025-05-18,2025-05-19,11142.833,8275.1963,6842.3301,1432.8665,9928.7969,5800.6636,3166.9602,2633.7031,4866.0015,0.9799
1210765,Cabo Raso,2025-05-19,2025-05-20,11170.2773,8381.5332,6982.1519,1399.3812,10189.0098,8371.707,6966.0601,1405.6473,10154.5322,0.9844
1210765,Cabo Raso,2025-05-20,2025-05-21,11196.833,8384.0742,7180.0254,1204.0485,10492.5518,7844.2637,6360.3789,1483.8851,8992.6055,0.984
1210765,Cabo Raso,2025-05-21,2025-05-22,11222.5645,8366.7656,7082.147,1284.6183,10425.8457,8167.9946,6811.7246,1356.2698,9504.9844,0.9729
1210765,Cabo Raso,2025-05-22,2025-05-23,11247.4033,8351.082,7013.1294,1337.9525,10298.9355,8168.145,6442.6587,1725.4866,9634.8047,0.983
1210765,Cabo Raso,2025-05-23,2025-05-24,11271.4209,8584.3418,7512.0796,1072.2623,11107.4219,8584.3418,7512.0796,1072.2623,11107.4219,0.9823
1210765,Cabo Raso,2025-05-24,2025-05-25,11294.5635,8578.1953,7431.0977,1147.0977,11063.668,8578.1953,7431.0977,1147.0977,11063.668,0.9816
1210765,Cabo Raso,2025-05-25,2025-05-26,11316.7773,8556.8525,7430.1226,1126.7301,10999.2119,8556.8525,7430.1226,1126.7301,10999.2119,0.9816
1210765,Cabo Raso,2025-05-26,2025-05-27,11338.2012,8852.6797,7692.189,1160.4912,11358.2656,8852.6797,7692.189,1160.4912,11358.2656,0.9812
1210765,Cabo Raso,2025-05-27,2025-05-28,11358.7119,8639.2539,7370.1406,1269.1133,10792.5508,8639.2539,7370.1406,1269.1133,10792.5508,0.9753
1210765,Cabo Raso,2025-05-28,2025-05-29,11378.3896,8691.209,7531.875,1159.3337,11018.4023,8691.209,7531.875,1159.3337,11018.4023,0.9799
1210765,Cabo Raso,2025-05-29,2025-05-30,11397.1465,8096.896,6008.3638,2088.5327,8381.5967,8096.896,6008.3638,2088.5327,8381.5967,0.9795
1210765,Cabo Raso,2025-05-30,2025-05-31,11415.0488,7806.1626,5172.9507,2633.2122,7001.6265,7806.1626,5172.9507,2633.2122,7001.6265,0.9792
1210765,Cabo Raso,2025-05-31,2025-06-01,11432.0654,8046.4932,5731.6704,2314.8225,7986.0518,7671.2266,4952.7153,2718.5112,6827.061,0.9788
1210765,Cabo Raso,2025-06-01,2025-06-02,11448.2285,8174.1558,5934.2734,2239.8823,8316.8145,6751.0156,3353.8477,3397.1682,4200.498,0.9781
1210765,Cabo Raso,2025-06-02,2025-06-03,11463.4629,8342.4492,6285.7769,2056.6729,8844.0234,8306.793,6240.2163,2066.5764,8644.4043,0.9781
1210765,Cabo Raso,2025-06-03,2025-06-04,11477.8418,7905.854,5024.6553,2881.1992,7141.5425,7715.8071,4699.1665,3016.6404,6673.3394,0.9778
1210765,Cabo Raso,2025-06-04,2025-06-05,11491.3662,8215.6992,5990.1577,2225.542,8406.8242,6644.4297,3834.2163,2810.2134,5165.7866,0.9771
1210765,Cabo Raso,2025-06-05,2025-06-06,11503.9639,8481.8096,6833.9375,1647.8723,9598.3115,7818.5571,5978.8203,1839.7368,7948.2305,0.9771
1210765,Cabo Raso,2025-06-06,2025-06-07,11515.7012,8569.3652,7188.292,1381.0732,10434.2988,8569.3652,7188.292,1381.0732,10434.2988,0.9767
1210765,Cabo Raso,2025-06-07,2025-06-08,11526.5234,8854.6133,7711.4346,1143.1786,11205.3428,8854.6133,7711.4346,1143.1786,11205.3428,0.9767
1210765,Cabo Raso,2025-06-08,2025-06-09,11536.5312,8137.4941,5836.8281,2300.6663,8116.1021,7860.6411,5457.1938,2403.447,7354.3423,0.976
1210765,Cabo Raso,2025-06-09,2025-06-10,11545.5957,8070.4585,5618.7725,2451.6855,7904.918,7750.8379,5135.6655,2615.1726,7127.2056,0.976
1210765,Cabo Raso,2025-06-10,2025-06-11,11553.8174,8021.4648,5466.0298,2555.4351,7663.5493,6346.3633,3153.0742,3193.2891,4417.708,0.9757
1210765,Cabo Raso,2025-06-11,2025-06-12,11561.1191,8019.5098,5419.6626,2599.8474,7610.3228,7724.3481,4756.3325,2968.0159,6810.8804,0.9757
1210765,Cabo Raso,2025-06-12,2025-06-13,11567.5771,8355.5537,6596.4917,1759.0625,9448.6523,7617.6577,5046.9741,2570.6838,7229.001,0.9753
1210765,Cabo Raso,2025-06-13,2025-06-14,11573.1211,8273.1953,6305.6436,1967.5514,8929.7471,7786.667,5354.6074,2432.0596,7542.6499,0.9753
1210765,Cabo Raso,2025-06-14,2025-06-15,11577.8135,8450.0186,6466.8267,1983.1923,9088.0557,8019.5933,5552.249,2467.3445,7976.8433,0.9753
1210765,Cabo Raso,2025-06-15,2025-06-16,11581.6035,8556.543,6805.0737,1751.4689,9710.5645,8556.543,6805.0737,1751.4689,9710.5645,0.9753
1210765,Cabo Raso,2025-06-16,2025-06-17,11584.5059,8396.8252,6525.709,1871.1162,9138.5557,8396.8252,6525.709,1871.1162,9138.5557,0.9753
1210765,Cabo Raso,2025-06-17,2025-06-18,11586.5645,8445.6309,6648.832,1796.7991,9405.3008,8445.6309,6648.832,1796.7991,9405.3008,0.9747
1210765,Cabo Raso,2025-06-18,2025-06-19,11587.7129,7931.374,5306.0981,2625.2756,7213.4053,7108.6123,3852.0356,3256.5769,5287.2349,0.9747
1210765,Cabo Raso,2025-06-19,2025-06-20,11587.9502,7792.5483,5085.5825,2706.9661,6880.0405,6821.4478,3892.3286,2929.1189,5320.2227,0.975
1210765,Cabo Raso,2025-06-20,2025-06-21,11587.3457,8462.5156,6592.0137,1870.5022,9360.2861,8462.5156,6592.0137,1870.5022,9360.2861,0.975
1210765,Cabo Raso,2025-06-21,2025-06-22,11585.9053,8709.9453,7271.21,1438.7352,10537.0283,8577.124,6888.0918,1689.032,9885.3193,0.9747
1210765,Cabo Raso,2025-06-22,2025-06-23,11583.5527,8644.8477,7023.9214,1620.9264,10086.6934,5756.2012,2466.647,3289.5542,4181.7319,0.9747
1210765,Cabo Raso,2025-06-23,2025-06-24,11580.3213,8261.4736,5946.0303,2315.4434,8393.7432,8221.0801,5908.5122,2312.5681,8137.8447,0.9747
1210765,Cabo Raso,2025-06-24,2025-06-25,11576.1924,8340.2422,6292.5332,2047.7087,8672.9814,6727.4238,3550.4734,3176.9504,4997.5996,0.975
