station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210752,Sintra/Tapada do Mouco,2022-06-03,2022-06-04,11474.0752,8711.9209,7142.3623,1569.5583,10289.8457,3839.7026,516.6915,3323.011,823.6955,0.9774
1210752,Sintra/Tapada do Mouco,2022-06-04,2022-06-05,11487.8555,8798.6338,7612.481,1186.153,11173.9209,6141.6445,2975.4326,3166.2119,4917.0537,0.9774
1210752,Sintra/Tapada do Mouco,2022-06-05,2022-06-06,11500.7715,8915.1914,7906.4033,1008.788,11816.3037,8796.2607,7650.3657,1145.8948,11412.0908,0.9667
1210752,Sintra/Tapada do Mouco,2022-06-06,2022-06-07,11512.7959,8658.6104,7499.7085,1158.9017,11158.9414,8011.0171,6062.269,1948.7479,8053.7056,0.9767
1210752,Sintra/Tapada do Mouco,2022-06-07,2022-06-08,11523.957,8739.5625,7698.8721,1040.6903,11369.2959,8735.9404,7691.6382,1044.3024,11359.5723,0.9764
1210752,Sintra/Tapada do Mouco,2022-06-08,2022-06-09,11534.2178,8639.1035,7370.5371,1268.5667,10829.042,4886.5366,1450.2393,3436.2974,2081.0039,0.976
1210752,Sintra/Tapada do Mouco,2022-06-09,2022-06-10,11543.5693,8700.7793,7751.7729,949.0062,11505.5918,7377.5688,4826.2339,2551.3347,6882.8569,0.976
1210752,Sintra/Tapada do Mouco,2022-06-10,2022-06-11,11552.0596,8616.3926,7387.5889,1228.8033,10824.2236,8585.2471,7336.5454,1248.7017,10655.4961,0.9757
1210752,Sintra/Tapada do Mouco,2022-06-11,2022-06-12,11559.6416,8391.583,6483.6611,1907.9214,9172.4062,8379.3145,6470.0093,1909.3054,9091.3955,0.9757
1210752,Sintra/Tapada do Mouco,2022-06-12,2022-06-13,11566.3623,8406.0576,6376.3657,2029.6915,8918.5645,8406.0576,6376.3657,2029.6915,8918.5645,0.9753
1210752,Sintra/Tapada do Mouco,2022-06-13,2022-06-14,11572.1797,8196.8242,5720.2554,2476.5693,7785.1841,8196.8242,5720.2554,2476.5693,7785.1841,0.9753
1210752,Sintra/Tapada do Mouco,2022-06-14,2022-06-15,11577.1035,8509.6133,6428.2788,2081.3347,8952.9482,7329.353,4966.8667,2362.4863,6282.897,0.9753
1210752,Sintra/Tapada do Mouco,2022-06-15,2022-06-16,11581.1865,7515.7852,4201.522,3314.2629,5611.2627,4708.0396,1565.5768,3142.4626,1950.9843,0.9753
1210752,Sintra/Tapada do Mouco,2022-06-16,2022-06-17,11584.3545,8427.1836,6324.2856,2102.8977,9315.1387,4875.8281,1283.7709,3592.0576,2010.2631,0.9753
1210752,Sintra/Tapada do Mouco,2022-06-17,2022-06-18,11586.6338,8803.6035,7561.3442,1242.2592,11004.165,7205.7222,3540.9624,3664.7598,5622.6484,0.9753
1210752,Sintra/Tapada do Mouco,2022-06-18,2022-06-19,11588.0762,8768.585,7469.0181,1299.5663,10891.4326,7489.8384,4679.9043,2809.9343,7180.7856,0.9747
1210752,Sintra/Tapada do Mouco,2022-06-19,2022-06-20,11588.6025,8718.6943,7348.3667,1370.3278,10573.9824,6153.7129,2840.8818,3312.8311,5029.1177,0.9747
1210752,Sintra/Tapada do Mouco,2022-06-20,2022-06-21,11588.2432,8902.5479,7705.2871,1197.2604,11247.9131,8140.6265,5875.6499,2264.9768,9002.9287,0.9747
1210752,Sintra/Tapada do Mouco,2022-06-21,2022-06-22,11587.0332,8787.75,7451.1489,1336.6008,10889.4531,6374.0601,2846.3816,3527.6787,4444.5469,0.9743
1210752,Sintra/Tapada do Mouco,2022-06-22,2022-06-23,11584.8906,8713.8379,7293.0166,1420.821,10591.6152,6038.6875,3666.2146,2372.4729,5008.3633,0.9747
1210752,Sintra/Tapada do Mouco,2022-06-23,2022-06-24,11581.9092,8758.0811,7544.0645,1214.0165,11093.0137,6318.5488,3599.3381,2719.2107,5906.8452,0.9747
1210752,Sintra/Tapada do Mouco,2022-06-24,2022-06-25,11578.0469,8882.958,7731.7866,1151.1718,11397.3896,5611.4487,2631.1111,2980.3376,4561.2197,0.9747
1210752,Sintra/Tapada do Mouco,2022-06-25,2022-06-26,11573.3037,8974.2627,7722.5625,1251.6997,11252.582,8974.2627,7722.5625,1251.6997,11252.582,0.9747
1210752,Sintra/Tapada do Mouco,2022-06-26,2022-06-27,11567.6631,8898.9209,7561.5796,1337.3416,11082.585,8253.9951,6076.0303,2177.9651,9023.9629,0.975
1210752,Sintra/Tapada do Mouco,2022-06-27,2022-06-28,11561.1826,9197.8438,8217.7217,980.1223,12254.9932,9178.6123,8181.98,996.632,12143.2715,0.975
1210752,Sintra/Tapada do Mouco,2022-06-28,2022-06-29,11553.8242,9059.9297,7948.604,1111.3257,11762.6172,9038.5801,7906.8486,1131.7312,11678.6357,0.975
1210752,Sintra/Tapada do Mouco,2022-06-29,2022-06-30,11545.5811,8856.3271,7623.4688,1232.8586,11179.4395,7305.04,5545.1108,1759.929,7537.502,0.9753
1210752,Sintra/Tapada do Mouco,2022-06-30,2022-07-01,11536.4941,8900.4111,7768.7437,1131.6678,11476.1104,8141.4746,5850.8672,2290.6072,8906.877,0.9753
1210752,Sintra/Tapada do Mouco,2022-07-01,2022-07-02,11526.5176,8911.4346,8064.0264,847.4079,12082.3545,8902.0615,8045.6675,856.3935,11873.0771,0.9757
1210752,Sintra/Tapada do Mouco,2022-07-02,2022-07-03,11515.709,8494.834,6773.1592,1721.6746,9833.0371,8456.2324,6695.0532,1761.1792,9681.7275,0.9757
1210752,Sintra/Tapada do Mouco,2022-07-03,2022-07-04,11504.0107,8417.8877,6595.606,1822.2819,9392.3018,7124.1299,4040.3989,3083.7312,5335.2988,0.976
1210752,Sintra/Tapada do Mouco,2022-07-04,2022-07-05,11491.4912,8554.6504,7032.0229,1522.6278,10156.9619,7229.8682,5216.4175,2013.4507,7321.7959,0.976
1210752,Sintra/Tapada do Mouco,2022-07-05,2022-07-06,11478.0508,8593.5527,7062.0928,1531.4603,10285.2412,7340.5098,4964.728,2375.7815,6606.2231,0.9767
1210752,Sintra/Tapada do Mouco,2022-07-06,2022-07-07,11463.8281,8740.3369,7463.3599,1276.9767,11002.1338,8660.5615,7329.2944,1331.2673,10669.627,0.9767
1210752,Sintra/Tapada do Mouco,2022-07-07,2022-07-08,11448.7314,8758.0166,7614.2021,1143.8149,11238.0215,8758.0166,7614.2021,1143.8149,11238.0215,0.9771
1210752,Sintra/Tapada do Mouco,2022-07-08,2022-07-09,11432.7734,8878.9678,7795.8882,1083.0795,11540.9111,8878.9678,7795.8882,1083.0795,11540.9111,0.9774
1210752,Sintra/Tapada do Mouco,2022-07-09,2022-07-10,11415.9912,8687.3203,7198.21,1489.1102,10597.5137,8687.3203,7198.21,1489.1102,10597.5137,0.9781
1210752,Sintra/Tapada do Mouco,2022-07-10,2022-07-11,11398.3672,8725.127,7394.3281,1330.7987,10819.9248,8725.127,7394.3281,1330.7987,10819.9248,0.9785
1210752,Sintra/Tapada do Mouco,2022-07-11,2022-07-12,11379.9258,8402.2432,6670.7837,1731.4598,9518.6973,5927.8428,2038.9943,3888.8486,2841.8005,0.9785
1210752,Sintra/Tapada do Mouco,2022-07-12,2022-07-13,11360.6104,8095.4844,5634.5894,2460.8948,7887.4678,6098.7915,1845.6893,4253.1021,2945.4749,0.9788
1210752,Sintra/Tapada do Mouco,2022-07-13,2022-07-14,11340.4824,7528.127,4379.8735,3148.2534,5923.5947,5319.0737,1929.9901,3389.0837,2379.4956,0.974
1210752,Sintra/Tapada do Mouco,2022-07-14,2022-07-15,11319.4941,7870.4116,5354.1265,2516.2854,7357.2148,4989.7461,1495.3878,3494.3582,2086.5125,0.9799
1210752,Sintra/Tapada do Mouco,2022-07-15,2022-07-16,11297.7549,8024.2471,5693.9253,2330.322,7935.6685,8006.8193,5666.1646,2340.655,7867.9897,0.9799
1210752,Sintra/Tapada do Mouco,2022-07-16,2022-07-17,11275.1299,8127.417,6054.7832,2072.6335,8502.6152,8127.417,6054.7832,2072.6335,8502.6152,0.9806
1210752,Sintra/Tapada do Mouco,2022-07-17,2022-07-18,11251.7041,8295.5205,6393.3833,1902.137,9124.1514,8295.5205,6393.3833,1902.137,9124.1514,0.9809
1210752,Sintra/Tapada do Mouco,2022-07-18,2022-07-19,11227.4775,8575.6895,7300.3774,1275.3124,10765.2676,7775.2993,5831.2974,1944.0021,7856.4072,0.9812
1210752,Sintra/Tapada do Mouco,2022-07-19,2022-07-20,11202.4033,8534.624,7252.7021,1281.9219,10672.5029,7935.9058,6158.5361,1777.3698,9090.4004,0.9819
1210752,Sintra/Tapada do Mouco,2022-07-20,2022-07-21,11176.5488,8685.5693,7645.4399,1040.1293,11460.7705,8685.5693,7645.4399,1040.1293,11460.7705,0.9823
1210752,Sintra/Tapada do Mouco,2022-07-21,2022-07-22,11149.8604,8548.0654,7202.8467,1345.2184,10635.542,7551.3535,5125.3779,2425.9756,7414.6846,0.983
1210752,Sintra/Tapada do Mouco,2022-07-22,2022-07-23,11122.3594,8619.8828,7370.4604,1249.4227,10844.666,8619.8828,7370.4604,1249.4227,10844.666,0.9837
1210752,Sintra/Tapada do Mouco,2022-07-23,2022-07-24,11094.0967,8594.1885,7440.7485,1153.4398,10991.1846,8594.1885,7440.7485,1153.4398,10991.1846,0.984
1210752,Sintra/Tapada do Mouco,2022-07-24,2022-07-25,11065.0469,7839.6177,5598.2993,2241.3181,7878.6372,6393.7246,3416.2861,2977.4385,4615.9189,0.9844
1210752,Sintra/Tapada do Mouco,2022-07-25,2022-07-26,11035.1699,8287.0,6773.5142,1513.4861,10047.8486,8287.0,6773.5142,1513.4861,10047.8486,0.9694
1210752,Sintra/Tapada do Mouco,2022-07-26,2022-07-27,11004.5029,8393.5459,7347.0698,1046.4764,11048.5859,8374.3311,7310.5894,1063.7413,10781.877,0.9858
1210752,Sintra/Tapada do Mouco,2022-07-27,2022-07-28,10973.0488,8433.7959,7423.4502,1010.3463,11202.9131,7932.5132,6591.8354,1340.6776,9178.3896,0.976
1210752,Sintra/Tapada do Mouco,2022-07-28,2022-07-29,10940.8154,8202.9326,7097.1812,1105.7516,10643.3857,7051.4634,5074.5693,1976.8938,7252.2886,0.9771
1210752,Sintra/Tapada do Mouco,2022-07-29,2022-07-30,10907.8516,8246.6084,7162.9194,1083.6884,10769.4805,7769.9038,6056.5059,1713.3978,8701.5078,0.9771
1210752,Sintra/Tapada do Mouco,2022-07-30,2022-07-31,10874.084,8299.3926,7187.686,1111.7062,10850.1074,8299.3926,7187.686,1111.7062,10850.1074,0.9778
1210752,Sintra/Tapada do Mouco,2022-07-31,2022-08-01,10839.5527,8308.7383,7243.5757,1065.1624,10933.792,8308.7383,7243.5757,1065.1624,10933.792,0.9785
1210752,Sintra/Tapada do Mouco,2022-08-01,2022-08-02,10804.2637,8322.1982,7150.0137,1172.1846,10814.0225,8322.1982,7150.0137,1172.1846,10814.0225,0.9792
1210752,Sintra/Tapada do Mouco,2022-08-02,2022-08-03,10768.2217,8279.7949,7016.0532,1263.7423,10553.2393,8279.7949,7016.0532,1263.7423,10553.2393,0.9799
1210752,Sintra/Tapada do Mouco,2022-08-03,2022-08-04,10731.4326,8194.4248,6972.793,1221.6316,10490.6729,8015.7856,6743.4033,1272.3822,9713.251,0.9806
1210752,Sintra/Tapada do Mouco,2022-08-04,2022-08-05,10693.9014,8081.7563,6755.8936,1325.8632,10099.3066,5910.4312,4025.446,1884.9851,6565.7192,0.9812
1210752,Sintra/Tapada do Mouco,2022-08-05,2022-08-06,10655.6719,7989.9468,6632.6978,1357.2487,9913.8418,5134.7104,2781.4907,2353.22,4025.5779,0.9816
1210752,Sintra/Tapada do Mouco,2022-08-06,2022-08-07,10616.6787,8040.7168,6574.5771,1466.1398,9878.8516,5978.2446,4368.6963,1609.5483,6703.4565,0.9823
1210752,Sintra/Tapada do Mouco,2022-08-07,2022-08-08,10576.958,7965.8301,6668.8501,1296.98,10084.0332,6451.3853,4356.5298,2094.8552,6574.2534,0.983
1210752,Sintra/Tapada do Mouco,2022-08-08,2022-08-09,10536.5146,7992.3628,6774.625,1217.7378,10274.8467,7552.4814,5744.9243,1807.5571,8870.5498,0.984
1210752,Sintra/Tapada do Mouco,2022-08-09,2022-08-10,10495.3535,8038.6846,6836.3218,1202.3624,10430.7637,8038.6846,6836.3218,1202.3624,10430.7637,0.9844
1210752,Sintra/Tapada do Mouco,2022-08-10,2022-08-11,10453.4775,7990.5649,6903.2695,1087.2954,10495.791,7961.6333,6814.0991,1147.5341,10396.3828,0.9799
1210752,Sintra/Tapada do Mouco,2022-08-11,2022-08-12,10410.8682,7836.8174,6522.543,1314.2745,9932.2207,4532.2451,2422.4539,2109.7913,4192.7051,0.9861
1210752,Sintra/Tapada do Mouco,2022-08-12,2022-08-13,10367.5928,7888.0874,6744.4863,1143.6012,10332.9971,7888.0874,6744.4863,1143.6012,10332.9971,0.9816
1210752,Sintra/Tapada do Mouco,2022-08-13,2022-08-14,10323.6182,7926.9727,6893.7349,1033.2375,10640.9277,7926.9727,6893.7349,1033.2375,10640.9277,0.9771
1210752,Sintra/Tapada do Mouco,2022-08-14,2022-08-15,10278.9902,7824.5815,6756.001,1068.5807,10412.3252,7736.6704,6598.1899,1138.4806,10019.0742,0.9774
1210752,Sintra/Tapada do Mouco,2022-08-15,2022-08-16,10233.6152,7663.335,6314.5137,1348.8215,9627.4033,7525.4053,6105.7607,1419.6447,8884.3086,0.9785
1210752,Sintra/Tapada do Mouco,2022-08-16,2022-08-17,10187.5977,7767.769,6722.1045,1045.6641,10330.6465,7638.6924,6498.9097,1139.7825,9517.8291,0.9792
1210752,Sintra/Tapada do Mouco,2022-08-17,2022-08-18,10140.8984,7796.3696,6752.1895,1044.1804,10482.6455,7717.5498,6588.8784,1128.6713,10120.2969,0.9802
1210752,Sintra/Tapada do Mouco,2022-08-18,2022-08-19,10093.501,7828.0132,6927.7832,900.2301,10869.7861,7828.0132,6927.7832,900.2301,10869.7861,0.9809
1210752,Sintra/Tapada do Mouco,2022-08-19,2022-08-20,10045.4834,7806.1323,6971.9067,834.2257,11006.1514,7806.1323,6971.9067,834.2257,11006.1514,0.9816
1210752,Sintra/Tapada do Mouco,2022-08-20,2022-08-21,9996.8018,7676.4858,6619.5811,1056.9048,10393.0713,7676.4858,6619.5811,1056.9048,10393.0713,0.9823
1210752,Sintra/Tapada do Mouco,2022-08-21,2022-08-22,9947.4482,7607.6719,6830.3706,777.3015,10870.8262,7593.6914,6781.4004,812.291,10815.792,0.9833
1210752,Sintra/Tapada do Mouco,2022-08-22,2022-08-23,9897.4893,7300.0767,6152.6934,1147.3832,9553.54,7010.3662,5644.9683,1365.3978,8213.8799,0.984
1210752,Sintra/Tapada do Mouco,2022-08-23,2022-08-24,9846.8994,7059.043,5502.0581,1556.985,8409.9092,6584.6538,4499.9878,2084.6655,6729.9468,0.9847
1210752,Sintra/Tapada do Mouco,2022-08-24,2022-08-25,9795.7041,7181.0073,5884.0225,1296.9852,9146.5234,5495.9229,2754.7585,2741.1643,3788.022,0.9854
1210752,Sintra/Tapada do Mouco,2022-08-25,2022-08-26,9743.8828,7470.5112,6560.8413,909.6697,10450.5449,5815.8042,4488.3667,1327.4375,6599.1621,0.9865
1210752,Sintra/Tapada do Mouco,2022-08-26,2022-08-27,9691.4355,7479.3398,6439.6289,1039.7113,10229.8086,6853.415,5446.1826,1407.2324,7985.6665,0.9872
1210752,Sintra/Tapada do Mouco,2022-08-27,2022-08-28,9638.4229,7458.106,6390.5825,1067.5232,10256.2891,6673.4248,5386.3228,1287.1025,8573.7422,0.9774
1210752,Sintra/Tapada do Mouco,2022-08-28,2022-08-29,9584.7979,7278.1016,6238.1416,1039.9598,9831.2344,7194.2798,6131.0762,1063.2039,9371.3408,0.9785
1210752,Sintra/Tapada do Mouco,2022-08-29,2022-08-30,9530.6318,7321.8945,6324.0293,997.8654,10145.1865,5229.1582,2608.0103,2621.1482,5234.626,0.9792
1210752,Sintra/Tapada do Mouco,2022-08-30,2022-08-31,9475.8721,7295.395,6435.4614,859.9337,10504.1133,7295.395,6435.4614,859.9337,10504.1133,0.9802
1210752,Sintra/Tapada do Mouco,2022-08-31,2022-09-01,9420.5957,7148.292,6251.3779,896.9144,10144.7129,6882.9878,5947.1196,935.868,9215.6377,0.9757
1210752,Sintra/Tapada do Mouco,2022-09-01,2022-09-02,9364.791,7114.5283,6329.1157,785.4127,10406.8105,6957.1709,5976.2256,980.9451,9342.7383,0.9816
1210752,Sintra/Tapada do Mouco,2022-09-02,2022-09-03,9308.4521,7003.8174,6031.8086,972.0085,9864.4297,5995.46,3671.8872,2323.5728,5225.4531,0.9826
1210752,Sintra/Tapada do Mouco,2022-09-03,2022-09-04,9251.5684,7043.2939,6113.3735,929.9203,10010.1836,6988.25,6018.8179,969.4323,9749.8447,0.9833
1210752,Sintra/Tapada do Mouco,2022-09-04,2022-09-05,9194.209,6911.7476,5881.1011,1030.6464,9612.6348,6265.2808,4538.5371,1726.7434,7534.3433,0.984
1210752,Sintra/Tapada do Mouco,2022-09-05,2022-09-06,9136.3291,6805.9551,5752.0562,1053.8988,9415.7529,5090.3647,2663.3552,2427.0095,3781.1897,0.9747
1210752,Sintra/Tapada do Mouco,2022-09-06,2022-09-07,9077.9521,6928.958,6013.8779,915.08,9989.0244,6911.0938,5963.2124,947.8813,9922.127,0.9861
1210752,Sintra/Tapada do Mouco,2022-09-07,2022-09-08,9019.1602,6681.5693,5658.5068,1023.0624,9311.4307,6004.5591,3969.2908,2035.2684,6765.5142,0.9868
1210752,Sintra/Tapada do Mouco,2022-09-08,2022-09-09,8959.8564,6485.2603,5334.4668,1150.7937,8744.4902,3370.8267,509.357,2861.4695,892.4139,0.9878
1210752,Sintra/Tapada do Mouco,2022-09-09,2022-09-10,8900.1953,6530.3052,5627.7422,902.563,9405.1504,5756.791,4364.1787,1392.6127,6714.1934,0.9781
1210752,Sintra/Tapada do Mouco,2022-09-10,2022-09-11,8840.0244,6586.6064,5739.7568,846.8497,9705.582,6586.6064,5739.7568,846.8497,9705.582,0.9788
1210752,Sintra/Tapada do Mouco,2022-09-11,2022-09-12,8779.4648,6470.1382,5567.2334,902.9049,9330.1436,5126.8804,3588.1643,1538.7158,5321.1333,0.9795
1210752,Sintra/Tapada do Mouco,2022-09-12,2022-09-13,8718.4648,6261.25,4840.0596,1421.1904,8000.4902,2354.3977,273.5678,2080.8298,779.3799,0.9806
1210752,Sintra/Tapada do Mouco,2022-09-13,2022-09-14,8657.0547,6291.855,4853.3105,1438.5444,7990.9482,3385.5256,841.9613,2543.5642,1395.3209,0.9816
1210752,Sintra/Tapada do Mouco,2022-09-14,2022-09-15,8595.3125,6252.7295,5196.6885,1056.0408,8674.3555,4423.5703,2110.0237,2313.5466,3744.729,0.9823
1210752,Sintra/Tapada do Mouco,2022-09-15,2022-09-16,8533.1523,6232.645,5140.3945,1092.2509,8685.2773,5014.7114,3195.4248,1819.2867,4833.377,0.9833
1210752,Sintra/Tapada do Mouco,2022-09-16,2022-09-17,8470.6738,6231.9458,5299.0552,932.891,9095.9121,4385.168,2078.6033,2306.5645,4268.6245,0.9844
1210752,Sintra/Tapada do Mouco,2022-09-17,2022-09-18,8407.8604,6160.2588,5194.7915,965.4675,8963.4102,6079.835,5047.0513,1032.7836,8470.4414,0.9847
1210752,Sintra/Tapada do Mouco,2022-09-18,2022-09-19,8344.6768,5996.0415,4851.9956,1144.0459,8223.8877,5735.9575,4267.2402,1468.717,7304.2251,0.9858
1210752,Sintra/Tapada do Mouco,2022-09-19,2022-09-20,8281.2363,5744.7095,4286.6475,1458.0616,7136.772,5291.5254,3535.2996,1756.2257,6106.4644,0.9865
1210752,Sintra/Tapada do Mouco,2022-09-20,2022-09-21,8217.4541,5772.7593,4352.6274,1420.1322,7367.5059,5685.3188,4194.4497,1490.8693,6863.3833,0.9875
1210752,Sintra/Tapada do Mouco,2022-09-21,2022-09-22,8153.4316,5819.2827,4641.8848,1177.3984,8012.2993,5598.1968,4267.7627,1330.4342,7089.5693,0.9778
1210752,Sintra/Tapada do Mouco,2022-09-22,2022-09-23,8089.1172,6025.8838,5071.0913,954.7926,8946.4961,6025.8838,5071.0913,954.7926,8946.4961,0.9788
1210752,Sintra/Tapada do Mouco,2022-09-23,2022-09-24,8024.5488,5951.2676,4965.6333,985.6342,8789.0381,5833.9185,4774.0,1059.9187,8170.5884,0.9799
1210752,Sintra/Tapada do Mouco,2022-09-24,2022-09-25,7959.8105,6048.4258,5100.1387,948.2872,9066.3135,5663.9136,4362.9624,1300.951,7364.3511,0.9806
1210752,Sintra/Tapada do Mouco,2022-09-25,2022-09-26,7894.8213,6021.5625,5268.1982,753.3643,9559.665,6010.3887,5248.688,761.701,9507.5459,0.9816
1210752,Sintra/Tapada do Mouco,2022-09-26,2022-09-27,7829.686,5973.7471,5280.5928,693.1543,9702.3135,5970.7271,5275.1484,695.5786,9688.999,0.9823
1210752,Sintra/Tapada do Mouco,2022-09-27,2022-09-28,7764.3931,5852.1494,4977.3003,874.8493,9108.0625,5782.5503,4845.0439,937.5064,8780.2646,0.983
1210752,Sintra/Tapada do Mouco,2022-09-28,2022-09-29,7698.9092,5769.1299,4782.7686,986.3613,8722.8086,4885.4854,3068.3901,1817.0951,5705.8242,0.984
1210752,Sintra/Tapada do Mouco,2022-09-29,2022-09-30,7633.3579,5555.2544,4296.2397,1259.0146,7739.709,2788.5564,561.3179,2227.2385,1518.9852,0.9847
1210752,Sintra/Tapada do Mouco,2022-09-30,2022-10-01,7567.6514,5857.3247,5189.5029,667.8217,9773.3662,5781.9497,5038.293,743.6565,9460.0801,0.9858
1210752,Sintra/Tapada do Mouco,2022-10-01,2022-10-02,7501.9062,5639.7817,4881.7822,757.9993,9140.9512,5639.7817,4881.7822,757.9993,9140.9512,0.9861
1210752,Sintra/Tapada do Mouco,2022-10-02,2022-10-03,7436.0513,5319.2065,3913.0276,1406.1791,7086.8096,5296.5234,3879.1462,1417.377,7015.6133,0.9865
1210752,Sintra/Tapada do Mouco,2022-10-03,2022-10-04,7370.1963,4827.0898,2854.7917,1972.2979,4934.333,4827.0898,2854.7917,1972.2979,4934.333,0.9778
1210752,Sintra/Tapada do Mouco,2022-10-04,2022-10-05,7304.291,5083.2817,3439.3899,1643.8917,6096.5068,5083.2817,3439.3899,1643.8917,6096.5068,0.9788
1210752,Sintra/Tapada do Mouco,2022-10-05,2022-10-06,7238.4106,4958.6465,3254.5608,1704.0856,5790.8818,4958.6465,3254.5608,1704.0856,5790.8818,0.9795
1210752,Sintra/Tapada do Mouco,2022-10-06,2022-10-07,7172.5298,4845.1758,3154.9031,1690.2727,5642.6177,4608.3228,2697.2378,1911.0851,4824.2666,0.9753
1210752,Sintra/Tapada do Mouco,2022-10-07,2022-10-08,7106.6738,4779.8618,3076.5659,1703.2961,5540.3398,4779.8618,3076.5659,1703.2961,5540.3398,0.9767
1210752,Sintra/Tapada do Mouco,2022-10-08,2022-10-09,7040.9351,4895.1533,3474.2468,1420.9066,6464.7422,4787.8296,3357.448,1430.3817,6000.1982,0.9771
1210752,Sintra/Tapada do Mouco,2022-10-09,2022-10-10,6975.2275,4973.6411,3861.3098,1112.3312,7317.0947,3635.2622,1423.0237,2212.2385,2767.1382,0.9781
1210752,Sintra/Tapada do Mouco,2022-10-10,2022-10-11,6909.6758,4992.0312,4131.4849,860.5464,8105.7656,678.603,71.2015,607.4016,441.6317,0.984
1210752,Sintra/Tapada do Mouco,2022-10-11,2022-10-12,6844.1997,4885.395,3913.4048,971.9902,7624.0645,4808.2466,3774.1277,1034.1191,7324.5015,0.9844
1210752,Sintra/Tapada do Mouco,2022-10-12,2022-10-13,6778.9224,4937.272,4103.6265,833.6456,8141.0962,4807.396,3840.5735,966.8224,7650.5151,0.9847
1210752,Sintra/Tapada do Mouco,2022-10-13,2022-10-14,6713.7622,4843.0977,3954.5688,888.5291,7838.6104,4736.6704,3726.3997,1010.2708,7244.0908,0.9851
1210752,Sintra/Tapada do Mouco,2022-10-14,2022-10-15,6648.8486,4881.9839,4152.5957,729.3884,8430.9521,4881.9839,4152.5957,729.3884,8430.9521,0.9854
1210752,Sintra/Tapada do Mouco,2022-10-15,2022-10-16,6584.1338,4842.7642,4173.0063,669.7578,8532.4092,4830.5454,4143.5962,686.949,8487.8643,0.9781
1210752,Sintra/Tapada do Mouco,2022-10-16,2022-10-17,6519.6333,4356.0645,2947.4563,1408.608,5591.3955,2245.0532,341.9549,1903.0983,629.1316,0.9788
1210752,Sintra/Tapada do Mouco,2022-10-17,2022-10-18,6455.4219,4556.332,3550.2842,1006.0482,7110.917,3545.3774,2182.3513,1363.0262,4389.5122,0.9795
1210752,Sintra/Tapada do Mouco,2022-10-18,2022-10-19,6391.4604,4505.5605,3397.3071,1108.2534,6887.5171,2524.0493,483.4687,2040.5807,951.1784,0.9806
1210752,Sintra/Tapada do Mouco,2022-10-19,2022-10-20,6327.8481,4505.3447,3420.0256,1085.3193,6865.2739,1343.8414,118.6029,1225.2385,453.5735,0.9812
1210752,Sintra/Tapada do Mouco,2022-10-20,2022-10-21,6264.5586,4479.8599,3418.7917,1061.0682,6977.3267,2131.8325,303.701,1828.1315,601.4832,0.9819
1210752,Sintra/Tapada do Mouco,2022-10-21,2022-10-22,6201.6055,4428.1519,3283.4424,1144.7095,6732.5552,2218.0862,321.5221,1896.5642,554.2143,0.9774
1210752,Sintra/Tapada do Mouco,2022-10-22,2022-10-23,6139.0659,4383.5557,3265.261,1118.2944,6722.9341,2523.002,1010.5623,1512.4397,1695.7843,0.983
1210752,Sintra/Tapada do Mouco,2022-10-23,2022-10-24,6076.8906,4376.1392,3273.0725,1103.0669,6814.2437,2587.6523,685.5337,1902.1187,1606.566,0.9833
1210752,Sintra/Tapada do Mouco,2022-10-24,2022-10-25,6015.2026,4204.9258,3122.9202,1082.0057,6560.4644,2209.9465,545.5942,1664.3523,1190.7523,0.9837
1210752,Sintra/Tapada do Mouco,2022-10-25,2022-10-26,5953.9683,4316.1021,3497.7253,818.3768,7444.5273,3224.8545,1655.3062,1569.5483,3750.0417,0.984
1210752,Sintra/Tapada do Mouco,2022-10-26,2022-10-27,5893.2139,3890.6804,2590.9966,1299.6838,5419.4126,2811.054,972.2189,1838.8351,1921.5292,0.9844
1210752,Sintra/Tapada do Mouco,2022-10-27,2022-10-28,5832.9399,4106.2095,3195.4016,910.8081,6832.3604,1098.4525,78.9596,1019.4929,206.0071,0.9774
1210752,Sintra/Tapada do Mouco,2022-10-28,2022-10-29,5773.2441,3967.0144,3059.9824,907.0321,6533.0996,2427.1514,695.2103,1731.9409,1655.8347,0.9781
1210752,Sintra/Tapada do Mouco,2022-10-29,2022-10-30,5714.1074,3966.1204,2944.249,1021.8713,6362.1475,2130.6011,442.9174,1687.6837,960.5244,0.9788
