station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210726,Alcobaça,2025-01-23,2025-01-24,4596.54,3204.7449,2518.6467,686.0981,6529.9756,1508.1183,646.4204,861.6979,1270.822,0.9792
1210726,Alcobaça,2025-01-24,2025-01-25,4641.3584,3141.752,2077.7229,1064.0291,5191.2168,1178.5444,169.7661,1008.7784,646.3044,0.9837
1210726,Alcobaça,2025-01-25,2025-01-26,4687.2998,3348.9924,2630.7134,718.279,6682.4565,2785.4573,1554.0519,1231.4054,4217.0435,0.9826
1210726,Alcobaça,2025-01-26,2025-01-27,4734.2681,3140.6282,2109.2927,1031.3354,5194.1406,780.2537,30.5909,749.6627,135.4062,0.9823
1210726,Alcobaça,2025-01-27,2025-01-28,4782.2524,3353.0259,2451.5383,901.4874,6149.499,1992.9685,661.1757,1331.7928,1589.0773,0.9816
1210726,Alcobaça,2025-01-28,2025-01-29,4831.2925,3429.6519,2534.2981,895.3538,6274.3003,2987.6309,1756.8937,1230.7373,4457.7954,0.9809
1210726,Alcobaça,2025-01-29,2025-01-30,4881.3281,3343.7278,2192.4204,1151.3074,5128.4824,1545.0712,465.6822,1079.389,1018.1461,0.9802
1210726,Alcobaça,2025-01-30,2025-01-31,4932.3804,3587.3687,2909.3086,678.0602,7191.1533,2931.2017,1770.3846,1160.8171,4355.48,0.9792
1210726,Alcobaça,2025-01-31,2025-02-01,4984.354,3644.377,3097.7429,546.6342,7717.6812,3638.7388,3089.0293,549.7093,7683.1865,0.9785
1210726,Alcobaça,2025-02-01,2025-02-02,5037.2549,3400.4529,2354.1306,1046.3223,5532.1392,1431.8,106.8562,1324.9438,277.8009,0.9778
1210726,Alcobaça,2025-02-02,2025-02-03,5091.0591,3577.3245,2641.0083,936.316,6342.1084,2440.7827,1250.0851,1190.6975,3246.4031,0.9771
1210726,Alcobaça,2025-02-03,2025-02-04,5145.7427,3743.2532,3102.759,640.4941,7460.4829,3714.9524,3053.939,661.0135,7329.5796,0.9764
1210726,Alcobaça,2025-02-04,2025-02-05,5201.3242,3745.6663,2925.4023,820.2638,6953.0771,3593.4607,2588.8792,1004.5815,6277.7607,0.9809
1210726,Alcobaça,2025-02-05,2025-02-06,5257.7065,3857.4021,3210.5386,646.8636,7658.0576,3857.4021,3210.5386,646.8636,7658.0576,0.9799
1210726,Alcobaça,2025-02-06,2025-02-07,5314.8926,3790.6135,2857.6709,932.9426,6690.6528,3214.6624,1495.0649,1719.5975,3705.7441,0.9792
1210726,Alcobaça,2025-02-07,2025-02-08,5372.8584,3816.7664,2966.4434,850.3229,6873.0366,1606.178,448.2354,1157.9425,1059.6914,0.9837
1210726,Alcobaça,2025-02-08,2025-02-09,5431.5776,3816.3203,2997.3855,818.9348,6907.3066,2609.3213,988.0386,1621.2826,2616.3899,0.983
1210726,Alcobaça,2025-02-09,2025-02-10,5491.0664,3793.2002,2790.1621,1003.038,6304.0425,2116.6533,421.2936,1695.3596,789.0741,0.9819
1210726,Alcobaça,2025-02-10,2025-02-11,5551.23,3808.6504,2821.4048,987.2455,6331.6348,2698.6621,1009.3051,1689.3571,2294.3359,0.9812
1210726,Alcobaça,2025-02-11,2025-02-12,5612.0698,3938.0999,3081.4524,856.6475,6838.2979,1483.5914,456.0972,1027.4943,880.7045,0.9806
1210726,Alcobaça,2025-02-12,2025-02-13,5673.5601,3978.3845,2852.4087,1125.976,6283.2397,3330.9033,1537.0518,1793.8517,3673.1597,0.9799
1210726,Alcobaça,2025-02-13,2025-02-14,5735.728,4049.9143,3050.4453,999.4689,6699.4971,2867.427,1001.8248,1865.6023,2566.6228,0.9788
1210726,Alcobaça,2025-02-14,2025-02-15,5798.4595,4064.6267,2927.3125,1137.3141,6374.0571,2842.5364,769.4792,2073.0571,1954.5562,0.9785
1210726,Alcobaça,2025-02-15,2025-02-16,5861.8086,3945.8403,2501.5471,1444.2932,5292.5439,2493.8845,530.2678,1963.6168,985.2887,0.9771
1210726,Alcobaça,2025-02-16,2025-02-17,5925.6729,4221.5679,3214.1282,1007.4395,7000.0972,2129.2568,806.9694,1322.2874,2185.5613,0.9816
1210726,Alcobaça,2025-02-17,2025-02-18,5990.1152,4253.5327,3151.385,1102.1479,6757.2539,3289.9905,1262.5399,2027.4506,3138.8706,0.9806
1210726,Alcobaça,2025-02-18,2025-02-19,6055.0264,4134.5474,2822.6501,1311.8976,5978.9102,2014.6582,357.8358,1656.8225,910.5292,0.9799
1210726,Alcobaça,2025-02-19,2025-02-20,6120.395,4359.792,3433.5786,926.2133,7284.2324,1902.0094,333.9014,1568.108,871.4443,0.9844
1210726,Alcobaça,2025-02-20,2025-02-21,6186.2603,4300.8252,3142.8889,1157.9365,6538.3442,3752.9021,1888.699,1864.2032,4071.4358,0.9833
1210726,Alcobaça,2025-02-21,2025-02-22,6252.5088,4379.8428,3269.7932,1110.0497,6661.085,1147.201,212.9386,934.2625,751.0281,0.9826
1210726,Alcobaça,2025-02-22,2025-02-23,6319.187,4638.5,3779.5864,858.9135,7853.0107,4032.6653,2795.8328,1236.8325,5958.3403,0.9816
1210726,Alcobaça,2025-02-23,2025-02-24,6386.2544,4592.7153,3776.7212,815.9942,7751.7822,4442.103,3379.1602,1062.943,7004.3203,0.9809
1210726,Alcobaça,2025-02-24,2025-02-25,6453.6138,4659.9556,3699.6248,960.3306,7535.5479,3926.281,2234.8347,1691.4462,4821.1865,0.9799
1210726,Alcobaça,2025-02-25,2025-02-26,6521.3286,4780.1919,3788.2268,991.9649,7742.4419,3841.8984,2119.134,1722.7645,4632.7861,0.9788
1210726,Alcobaça,2025-02-26,2025-02-27,6589.2935,4841.6221,3782.7817,1058.8401,7649.7705,4345.6284,2631.0879,1714.5404,5634.6016,0.9781
1210726,Alcobaça,2025-02-27,2025-02-28,6657.5493,4740.9917,3564.4202,1176.5715,7071.2207,1509.3351,273.5386,1235.7964,857.8828,0.9771
1210726,Alcobaça,2025-02-28,2025-03-01,6726.0098,4705.8228,3318.4778,1387.3447,6677.7539,2292.5413,775.5929,1516.9484,1921.2769,0.9816
1210726,Alcobaça,2025-03-01,2025-03-02,6794.6992,4864.9385,3686.1196,1178.819,7139.1978,2757.8264,1487.2759,1270.5504,3377.2119,0.9806
1210726,Alcobaça,2025-03-02,2025-03-03,6863.5449,4988.7422,4000.0308,988.7117,7951.1113,677.6447,0.1087,677.536,0.21,0.9851
1210726,Alcobaça,2025-03-03,2025-03-04,6932.6021,5094.9502,4146.8086,948.1419,8186.5171,3535.7781,1946.6221,1589.1561,4547.2456,0.9837
1210726,Alcobaça,2025-03-04,2025-03-05,7001.73,5009.5928,3878.2378,1131.3549,7504.5249,1992.4862,619.3986,1373.0875,1178.2085,0.983
1210726,Alcobaça,2025-03-05,2025-03-06,7070.9766,4961.2739,3694.8501,1266.4238,6978.3813,2112.3865,557.4919,1554.8944,1315.5355,0.9819
1210726,Alcobaça,2025-03-06,2025-03-07,7140.2739,5076.665,3857.9741,1218.6912,7364.874,2389.5105,475.7182,1913.7922,1019.3104,0.9816
1210726,Alcobaça,2025-03-07,2025-03-08,7209.6426,5170.2036,3843.0608,1327.1431,7255.3291,2018.6921,420.385,1598.307,1158.8131,0.9802
1210726,Alcobaça,2025-03-08,2025-03-09,7279.0078,5361.6313,4149.0444,1212.5872,7791.8408,2984.0088,1136.7825,1847.2264,2266.4297,0.9795
1210726,Alcobaça,2025-03-09,2025-03-10,7348.4009,5426.3223,4145.3086,1281.0138,7752.6104,4617.4932,2562.0725,2055.4209,4842.4941,0.9785
1210726,Alcobaça,2025-03-10,2025-03-11,7417.7354,5377.8076,3989.489,1388.3184,7334.3687,2212.6951,515.4675,1697.2275,1063.6982,0.9778
1210726,Alcobaça,2025-03-11,2025-03-12,7487.0591,5533.1582,4543.5684,989.5898,8530.7812,3754.8694,1448.4581,2306.4114,2756.8611,0.9819
1210726,Alcobaça,2025-03-12,2025-03-13,7556.2695,5434.9937,3868.9553,1566.0383,7168.2822,1585.8041,127.4779,1458.3262,550.1107,0.9812
1210726,Alcobaça,2025-03-13,2025-03-14,7625.4346,5486.7871,3756.0171,1730.77,6734.5342,3905.2317,1335.7275,2569.5042,2693.1177,0.9854
1210726,Alcobaça,2025-03-14,2025-03-15,7694.4717,5925.6426,5141.2837,784.3589,9569.2783,5891.4707,5049.8359,841.6345,9446.1934,0.9844
1210726,Alcobaça,2025-03-15,2025-03-16,7763.3516,5819.1445,4741.1641,1077.9802,8693.9932,4871.4585,3078.3274,1793.1307,5635.1426,0.9837
1210726,Alcobaça,2025-03-16,2025-03-17,7832.1011,5911.3979,4897.3574,1014.0403,8951.2627,4788.5029,2732.2461,2056.2568,5071.9287,0.9826
1210726,Alcobaça,2025-03-17,2025-03-18,7900.6387,5717.4111,4084.9626,1632.4486,7189.7153,4155.5088,1784.0265,2371.4824,2964.8215,0.9823
1210726,Alcobaça,2025-03-18,2025-03-19,7969.0186,5744.8691,4058.6064,1686.2626,7205.0249,4029.8574,1548.4109,2481.4465,3134.0227,0.9809
1210726,Alcobaça,2025-03-19,2025-03-20,8037.1313,5712.4082,3881.4062,1831.002,6714.5786,1330.8401,125.6295,1205.2106,201.7074,0.9802
1210726,Alcobaça,2025-03-20,2025-03-21,8105.0693,5929.6226,4357.5439,1572.0784,7579.4678,3207.5793,1272.5778,1935.0017,2628.7671,0.9792
1210726,Alcobaça,2025-03-21,2025-03-22,8172.7266,5942.3438,4470.3672,1471.9762,7691.7485,2390.6162,850.8655,1539.7507,1701.9113,0.9781
1210726,Alcobaça,2025-03-22,2025-03-23,8240.0723,6071.6465,4350.0566,1721.59,7453.6094,4349.5615,2215.4072,2134.1545,3865.1238,0.9774
1210726,Alcobaça,2025-03-23,2025-03-24,8307.1572,6246.5044,4948.6611,1297.8434,8695.7021,5158.4614,2930.5393,2227.9221,5503.8271,0.9816
1210726,Alcobaça,2025-03-24,2025-03-25,8373.876,6273.8716,5098.1943,1175.6772,8838.4434,4600.9346,1999.3053,2601.6296,3745.3882,0.9809
1210726,Alcobaça,2025-03-25,2025-03-26,8440.3105,6425.9111,5481.5835,944.3274,9549.7666,6425.9111,5481.5835,944.3274,9549.7666,0.9851
1210726,Alcobaça,2025-03-26,2025-03-27,8506.375,6415.314,5239.0713,1176.243,9062.0762,5221.3022,3212.1196,2009.1829,4887.1035,0.984
1210726,Alcobaça,2025-03-27,2025-03-28,8572.0293,6450.0464,5218.6099,1231.4364,8975.9248,4041.4285,1179.7781,2861.6504,1901.01,0.9833
1210726,Alcobaça,2025-03-28,2025-03-29,8637.3252,6595.1782,5506.8115,1088.3668,9509.1738,6126.9805,4995.9946,1130.9855,8004.0195,0.9826
1210726,Alcobaça,2025-03-29,2025-03-30,8702.1592,6698.9727,5862.5132,836.4595,10129.7783,6586.3286,5672.0884,914.2401,9508.8105,0.9816
1210726,Alcobaça,2025-03-30,2025-03-31,8766.6123,6745.9565,5894.3936,851.5629,10120.3164,6745.9565,5894.3936,851.5629,10120.3164,0.9806
1210726,Alcobaça,2025-03-31,2025-04-01,8830.5996,6687.355,5622.877,1064.4778,9402.833,6687.355,5622.877,1064.4778,9402.833,0.9795
1210726,Alcobaça,2025-04-01,2025-04-02,8894.0908,6557.5181,5314.1777,1243.3405,8740.6855,3863.3367,1215.3069,2648.0298,2144.6565,0.9788
1210726,Alcobaça,2025-04-02,2025-04-03,8957.1289,6594.0361,5063.2324,1530.8035,8393.7656,4266.436,2377.3499,1889.0862,4153.5435,0.9778
1210726,Alcobaça,2025-04-03,2025-04-04,9019.624,6698.7861,5373.2241,1325.5621,8696.457,3483.4146,916.0836,2567.3308,1562.3895,0.9719
1210726,Alcobaça,2025-04-04,2025-04-05,9081.6465,6751.5327,5474.3477,1277.1848,9053.7793,4141.8271,2077.3005,2064.5264,3319.7842,0.9812
1210726,Alcobaça,2025-04-05,2025-04-06,9143.085,6665.4478,4794.2021,1871.2457,7864.7642,4201.1206,1689.5856,2511.5352,2959.6277,0.9806
1210726,Alcobaça,2025-04-06,2025-04-07,9204.0293,6769.2598,5268.3281,1500.9314,8533.0479,3411.2036,1457.3077,1953.8959,2476.5261,0.9847
1210726,Alcobaça,2025-04-07,2025-04-08,9264.3975,6914.6177,5528.0903,1386.5275,8904.5938,5985.269,4097.207,1888.062,6912.0444,0.9837
1210726,Alcobaça,2025-04-08,2025-04-09,9324.166,6899.6499,5472.9893,1426.6605,8929.7402,6559.3955,4516.7471,2042.6483,7183.3691,0.9833
1210726,Alcobaça,2025-04-09,2025-04-10,9383.374,6653.085,4772.1021,1880.9833,7427.2344,5530.3301,2611.4697,2918.8606,4112.9932,0.9819
1210726,Alcobaça,2025-04-10,2025-04-11,9441.9531,6440.9404,4219.5518,2221.3884,6372.1016,3760.5962,769.8867,2990.7095,1102.4515,0.9812
1210726,Alcobaça,2025-04-11,2025-04-12,9499.9512,6481.085,4124.7202,2356.365,6313.5889,3059.2769,775.6583,2283.6184,1404.3984,0.9802
1210726,Alcobaça,2025-04-12,2025-04-13,9557.2949,6792.9624,4719.2251,2073.7375,7303.0142,3768.1528,1020.8234,2747.3293,1465.8998,0.9795
1210726,Alcobaça,2025-04-13,2025-04-14,9614.0371,7086.519,5476.5688,1609.9501,8722.2715,3654.687,1538.5942,2116.0928,2870.2839,0.9785
1210726,Alcobaça,2025-04-14,2025-04-15,9670.1055,7228.2593,5681.3345,1546.9248,9065.6035,3678.5835,1093.7881,2584.7954,1574.8159,0.9778
1210726,Alcobaça,2025-04-15,2025-04-16,9725.5479,7430.957,6001.3872,1429.5698,9518.0303,6343.5874,4518.6177,1824.97,7063.1426,0.9767
1210726,Alcobaça,2025-04-16,2025-04-17,9780.2998,7250.7729,5503.062,1747.7111,8753.7764,3499.374,925.1475,2574.2263,1808.6718,0.9812
1210726,Alcobaça,2025-04-17,2025-04-18,9834.4014,7339.1934,5853.9692,1485.2241,9226.207,3905.8076,947.0803,2958.7273,1561.4467,0.9698
1210726,Alcobaça,2025-04-18,2025-04-19,9887.7988,7360.6914,5730.5991,1630.092,8855.6758,4310.6733,1651.822,2658.8511,2234.2939,0.9847
1210726,Alcobaça,2025-04-19,2025-04-20,9940.498,7562.0122,5861.8354,1700.1766,9184.2363,6847.6494,4417.6782,2429.9714,6797.8545,0.984
1210726,Alcobaça,2025-04-20,2025-04-21,9992.5322,7414.165,5376.8164,2037.3486,8203.9893,3560.54,698.9144,2861.6257,1357.7372,0.9833
1210726,Alcobaça,2025-04-21,2025-04-22,10043.8154,7443.8608,6014.7534,1429.1074,9222.4336,3179.6255,1226.6403,1952.9852,2308.9216,0.9823
1210726,Alcobaça,2025-04-22,2025-04-23,10094.4072,7525.7827,6032.5249,1493.2578,9257.6631,6734.1392,4619.2627,2114.8765,7025.9214,0.9812
1210726,Alcobaça,2025-04-23,2025-04-24,10144.2461,7731.478,6623.542,1107.9362,10328.7129,7731.478,6623.542,1107.9362,10328.7129,0.9806
1210726,Alcobaça,2025-04-24,2025-04-25,10193.3369,7583.9028,6200.9399,1382.9625,9648.9326,6373.4956,4616.937,1756.5587,5819.1406,0.9799
1210726,Alcobaça,2025-04-25,2025-04-26,10241.7139,7706.3638,6225.9912,1480.3723,9465.333,3526.0691,767.8633,2758.2061,947.7764,0.9788
1210726,Alcobaça,2025-04-26,2025-04-27,10289.3076,8011.3438,7015.5835,995.7603,10826.6152,7922.123,6793.8677,1128.2552,10481.5918,0.9781
1210726,Alcobaça,2025-04-27,2025-04-28,10336.1289,7874.0996,6623.2554,1250.8446,10250.9268,7596.5859,5801.4243,1795.162,9260.8291,0.9774
1210726,Alcobaça,2025-04-28,2025-04-29,10382.1709,7879.4512,6543.5747,1335.8765,10217.5176,7546.9199,5530.4346,2016.4856,8853.7041,0.9767
1210726,Alcobaça,2025-04-29,2025-04-30,10427.4795,7663.4385,5910.7446,1752.6938,8900.4453,4122.7593,1904.8055,2217.9536,3140.0259,0.9809
1210726,Alcobaça,2025-04-30,2025-05-01,10471.9609,7835.9092,6201.2075,1634.7019,9444.9287,4013.0264,1765.0614,2247.9651,2506.7021,0.9802
1210726,Alcobaça,2025-05-01,2025-05-02,10515.6416,7940.7231,6520.8906,1419.8326,9867.3652,7275.0264,5194.4189,2080.6072,7666.54,0.9799
1210726,Alcobaça,2025-05-02,2025-05-03,10558.5166,7802.5063,6071.1538,1731.3525,9067.9541,4545.3477,1515.4043,3029.9434,2617.374,0.984
1210726,Alcobaça,2025-05-03,2025-05-04,10600.6211,7874.1602,6226.521,1647.639,9258.9756,3685.6843,854.7532,2830.9312,1258.9678,0.983
1210726,Alcobaça,2025-05-04,2025-05-05,10641.8779,7947.9048,6373.3848,1574.5198,9654.0186,4699.4697,1095.8365,3603.6331,1707.3823,0.9823
1210726,Alcobaça,2025-05-05,2025-05-06,10682.3125,7956.001,6274.5747,1681.4259,9403.9521,3973.2158,808.8561,3164.3596,1034.9299,0.9816
1210726,Alcobaça,2025-05-06,2025-05-07,10721.9189,8252.5312,6884.1958,1368.3357,10329.7666,7271.6738,4673.0806,2598.5933,7385.1553,0.9809
1210726,Alcobaça,2025-05-07,2025-05-08,10760.6611,7988.4092,5946.1846,2042.2246,8719.6836,5459.3564,1357.2505,4102.106,2019.3517,0.9806
1210726,Alcobaça,2025-05-08,2025-05-09,10798.6025,8121.2812,6322.2451,1799.036,9262.9326,4974.0933,1373.3113,3600.782,2106.8879,0.9799
1210726,Alcobaça,2025-05-09,2025-05-10,10835.7031,8089.8901,6137.8867,1952.0032,9103.8379,6190.752,3413.854,2776.8979,4938.4937,0.9792
1210726,Alcobaça,2025-05-10,2025-05-11,10871.9609,8238.0664,6653.5806,1584.4858,9949.5273,6752.8359,4077.4468,2675.3892,5894.7041,0.9785
1210726,Alcobaça,2025-05-11,2025-05-12,10907.3701,8293.6289,6660.4614,1633.1672,9909.209,7768.5376,5846.96,1921.5775,8055.4961,0.9778
1210726,Alcobaça,2025-05-12,2025-05-13,10941.9297,8214.958,6594.8857,1620.0719,9773.3633,7600.1689,5351.73,2248.439,7859.96,0.9771
1210726,Alcobaça,2025-05-13,2025-05-14,10975.6338,8281.7715,6872.8062,1408.9653,10222.9551,7153.6123,5069.3813,2084.2305,6516.4868,0.9767
1210726,Alcobaça,2025-05-14,2025-05-15,11008.4795,8399.6602,6939.001,1460.6589,10311.9971,8003.5864,6136.6636,1866.923,8773.7158,0.9757
1210726,Alcobaça,2025-05-15,2025-05-16,11040.4639,8476.6729,7133.6187,1343.0538,10620.5928,7319.6738,4922.1162,2397.5579,7209.3359,0.9802
1210726,Alcobaça,2025-05-16,2025-05-17,11071.582,8305.8418,6929.5557,1376.2864,10227.5098,7920.8979,6126.9141,1793.984,8563.3232,0.9795
1210726,Alcobaça,2025-05-17,2025-05-18,11101.8301,8257.502,6760.645,1496.8564,9984.0156,7997.666,6122.3223,1875.344,8894.8555,0.9788
1210726,Alcobaça,2025-05-18,2025-05-19,11131.2041,8338.2861,6844.4165,1493.8691,10000.4893,4697.7065,1452.6417,3245.0647,2675.7749,0.9833
1210726,Alcobaça,2025-05-19,2025-05-20,11159.6777,8357.7324,6666.9971,1690.7354,9747.5811,7910.8384,5896.4204,2014.418,8030.4902,0.983
1210726,Alcobaça,2025-05-20,2025-05-21,11187.2793,8392.4912,7054.3633,1338.1278,10301.6172,7777.2002,5618.8501,2158.3506,8524.8711,0.9826
1210726,Alcobaça,2025-05-21,2025-05-22,11214.0303,8427.957,7014.5425,1413.4144,10383.3135,5439.3652,2790.8601,2648.5054,4150.293,0.9715
1210726,Alcobaça,2025-05-22,2025-05-23,11239.8906,8407.626,6968.167,1439.4592,10208.8369,8133.978,6258.3535,1875.6244,8905.1367,0.9812
1210726,Alcobaça,2025-05-23,2025-05-24,11264.8389,8638.4307,7553.978,1084.4531,11243.6641,8412.4482,7261.2686,1151.1793,10185.334,0.9809
1210726,Alcobaça,2025-05-24,2025-05-25,11288.9268,8655.9873,7536.2324,1119.7549,11301.793,8615.1104,7463.7622,1151.3474,11084.1025,0.9802
1210726,Alcobaça,2025-05-25,2025-05-26,11312.1094,8585.3389,7369.3906,1215.9482,10958.8057,7635.6377,6118.6567,1516.9808,8111.8325,0.9799
1210726,Alcobaça,2025-05-26,2025-05-27,11334.3496,8850.4512,7532.3032,1318.1484,11133.2158,4668.3369,2745.6138,1922.7233,4269.0591,0.9799
1210726,Alcobaça,2025-05-27,2025-05-28,11355.749,8697.8594,7458.2915,1239.568,10997.5469,8060.4116,6710.6084,1349.8032,9159.3945,0.9736
1210726,Alcobaça,2025-05-28,2025-05-29,11376.2178,8810.3896,7614.2754,1196.114,11263.4932,8757.7256,7509.437,1248.2887,11102.4756,0.9785
1210726,Alcobaça,2025-05-29,2025-05-30,11395.8076,8225.0342,6229.4922,1995.5421,8908.2939,8149.5947,6092.771,2056.8242,8746.1611,0.9778
1210726,Alcobaça,2025-05-30,2025-05-31,11414.4307,8008.4355,5483.1597,2525.2759,7471.6494,7704.2227,5256.1108,2448.1116,6847.8574,0.9778
1210726,Alcobaça,2025-05-31,2025-06-01,11432.2129,8090.1343,5698.6118,2391.5227,7919.6919,7753.8066,4881.4375,2872.3691,6808.8882,0.9771
1210726,Alcobaça,2025-06-01,2025-06-02,11449.0566,8187.3979,5738.8394,2448.5583,8084.748,5217.5786,1412.7711,3804.8076,2059.864,0.9767
1210726,Alcobaça,2025-06-02,2025-06-03,11464.9746,8487.5488,6514.6851,1972.8641,9153.9082,6308.3276,2984.3044,3324.0229,3792.8728,0.9764
1210726,Alcobaça,2025-06-03,2025-06-04,11480.0,7947.4443,4894.4697,3052.9749,6964.959,6934.5854,3373.3838,3561.2019,4517.4468,0.976
1210726,Alcobaça,2025-06-04,2025-06-05,11494.1064,8249.5771,5858.4907,2391.0862,8206.0918,5830.6641,3033.5056,2797.1587,4170.7344,0.9757
1210726,Alcobaça,2025-06-05,2025-06-06,11507.2549,8559.3271,6821.7314,1737.5953,9621.1836,6754.5342,3734.4026,3020.1316,4553.6929,0.9757
1210726,Alcobaça,2025-06-06,2025-06-07,11519.5674,8649.1045,7312.3652,1336.7393,10617.6816,8426.9824,6930.8252,1496.1575,9646.2852,0.975
1210726,Alcobaça,2025-06-07,2025-06-08,11530.9277,8868.0635,7690.46,1177.6036,11251.0293,8740.5996,7486.3633,1254.2358,10456.9971,0.9799
1210726,Alcobaça,2025-06-08,2025-06-09,11541.3467,8348.3828,6206.356,2142.0264,8637.7646,8326.7422,6177.5322,2149.21,8558.9326,0.9799
1210726,Alcobaça,2025-06-09,2025-06-10,11550.875,7992.6958,5341.8057,2650.8901,7448.6934,7053.3589,3743.5051,3309.8538,5458.7983,0.9795
1210726,Alcobaça,2025-06-10,2025-06-11,11559.457,7878.5859,4998.687,2879.8989,6858.2124,6428.5381,3126.6411,3301.897,4391.1577,0.9795
1210726,Alcobaça,2025-06-11,2025-06-12,11567.1533,8014.8843,5136.4814,2878.4026,7229.1895,5264.8501,1906.2153,3358.6348,3394.9177,0.9792
1210726,Alcobaça,2025-06-12,2025-06-13,11573.9062,8381.6475,6425.7578,1955.8896,9204.5566,6129.7202,2611.0024,3518.718,4350.8296,0.9792
1210726,Alcobaça,2025-06-13,2025-06-14,11579.7695,8363.0361,6305.9512,2057.085,9001.707,4977.8018,1104.1813,3873.6206,2184.7329,0.9792
1210726,Alcobaça,2025-06-14,2025-06-15,11584.6963,8466.8926,6302.3213,2164.571,8949.7959,7741.6318,4702.0044,3039.6272,6978.502,0.9792
1210726,Alcobaça,2025-06-15,2025-06-16,11588.6982,8671.2627,6961.7163,1709.5466,10017.6582,8652.417,6949.6602,1702.757,9902.9795,0.9792
1210726,Alcobaça,2025-06-16,2025-06-17,11591.8262,8610.8408,6945.3535,1665.488,9882.6875,8610.8408,6945.3535,1665.488,9882.6875,0.9785
1210726,Alcobaça,2025-06-17,2025-06-18,11594.0068,8490.3633,6710.1802,1780.1837,9525.958,8490.3633,6710.1802,1780.1837,9525.958,0.9785
1210726,Alcobaça,2025-06-18,2025-06-19,11595.2646,8110.9609,5560.1631,2550.7976,7581.8301,6855.2686,3511.4302,3343.8384,4543.6777,0.9785
1210726,Alcobaça,2025-06-19,2025-06-20,11595.6465,7910.6855,5179.3657,2731.3198,6987.4375,4831.6836,1785.3658,3046.3179,2387.6045,0.9781
1210726,Alcobaça,2025-06-20,2025-06-21,11595.0859,8476.585,6513.9819,1962.6027,9254.3447,8470.9189,6509.2153,1961.7041,9234.6328,0.9781
1210726,Alcobaça,2025-06-21,2025-06-22,11593.6074,8794.3428,7243.5381,1550.8051,10443.0117,8066.6016,5258.7207,2807.8809,7317.7905,0.9781
1210726,Alcobaça,2025-06-22,2025-06-23,11591.1855,8758.7803,7165.2505,1593.5295,10366.1387,6304.7192,2782.6313,3522.0879,4440.4419,0.9785
1210726,Alcobaça,2025-06-23,2025-06-24,11587.8906,8255.6113,5856.4517,2399.1599,8195.8916,6688.6919,3093.345,3595.3469,4799.3477,0.9785
1210726,Alcobaça,2025-06-24,2025-06-25,11583.7158,8462.9355,6394.3667,2068.5693,8925.957,6762.4175,3953.3831,2809.0342,4899.9546,0.9781
1210726,Alcobaça,2025-06-25,2025-06-26,11578.5986,8475.0186,6575.6152,1899.4032,9442.8398,4917.9165,1407.7572,3510.1589,2640.5168,0.9781
1210726,Alcobaça,2025-06-26,2025-06-27,11572.5566,8829.0166,7800.2368,1028.7795,11537.8662,8717.7637,7601.1108,1116.6532,11023.668,0.9785
1210726,Alcobaça,2025-06-27,2025-06-28,11565.6357,8784.6689,7480.207,1304.4619,11059.9668,8784.6689,7480.207,1304.4619,11059.9668,0.9785
1210726,Alcobaça,2025-06-28,2025-06-29,11557.7783,7984.7822,5280.5645,2704.2175,7291.3193,7470.5547,4839.4683,2631.0864,6225.7612,0.9788
1210726,Alcobaça,2025-06-29,2025-06-30,11549.0615,8078.1602,5589.9482,2488.2119,7688.98,7970.4185,5422.6074,2547.8108,7288.9067,0.9788
1210726,Alcobaça,2025-06-30,2025-07-01,11539.4355,8361.6533,6543.9536,1817.6995,9246.9043,8310.4189,6402.7612,1907.6571,9051.5381,0.9788
1210726,Alcobaça,2025-07-01,2025-07-02,11528.8965,8334.3057,6350.8716,1983.4344,9013.9082,7876.2437,5648.1494,2228.0942,8080.562,0.9792
1210726,Alcobaça,2025-07-02,2025-07-03,11517.459,8318.9248,6235.5825,2083.342,8748.1133,6867.1172,4714.1304,2152.9871,6280.9316,0.9795
1210726,Alcobaça,2025-07-03,2025-07-04,11505.1465,8468.8486,6739.0322,1729.8159,9737.2168,8457.1279,6722.3027,1734.8254,9655.3018,0.9799
1210726,Alcobaça,2025-07-04,2025-07-05,11491.9648,8421.7754,6792.8154,1628.9597,9742.4707,8421.7754,6792.8154,1628.9597,9742.4707,0.9799
1210726,Alcobaça,2025-07-05,2025-07-06,11477.8818,8267.7979,6331.1279,1936.6697,9031.1816,5788.9023,3074.396,2714.5061,4655.7207,0.9802
1210726,Alcobaça,2025-07-06,2025-07-07,11462.9033,8581.4453,7321.6675,1259.7773,10691.8857,8567.3496,7299.4785,1267.8707,10546.7178,0.9806
1210726,Alcobaça,2025-07-07,2025-07-08,11447.0664,8624.4131,7578.1377,1046.2755,11174.0967,7953.5908,6669.3086,1284.2822,9220.5713,0.9757
1210726,Alcobaça,2025-07-08,2025-07-09,11430.3506,8537.9902,7238.3809,1299.6091,10628.4463,8537.9902,7238.3809,1299.6091,10628.4463,0.976
1210726,Alcobaça,2025-07-09,2025-07-10,11412.7832,8585.7695,7143.4736,1442.2961,10255.7256,8550.3799,7093.4058,1456.9741,10057.6582,0.976
