station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210824,"Avis, Benavila",2025-01-19,2025-01-20,4499.1489,3136.6819,2467.2812,669.4007,6548.4648,1484.2888,536.9529,947.3358,1734.3342,0.9812
1210824,"Avis, Benavila",2025-01-20,2025-01-21,4539.3335,3058.5229,2410.8215,647.7013,6218.9253,539.4743,5.4002,534.0741,22.0372,0.9802
1210824,"Avis, Benavila",2025-01-21,2025-01-22,4580.6997,3153.8357,2389.624,764.2117,6158.0054,1226.8167,358.691,868.1257,988.5831,0.9792
1210824,"Avis, Benavila",2025-01-22,2025-01-23,4623.146,3125.1909,2085.2913,1039.8997,5138.7241,1549.717,768.6899,781.0272,2278.8826,0.9788
1210824,"Avis, Benavila",2025-01-23,2025-01-24,4666.7412,3236.1233,2478.1995,757.9238,6368.8159,1902.6318,572.9811,1329.6508,1822.8556,0.9781
1210824,"Avis, Benavila",2025-01-24,2025-01-25,4711.3896,3208.8582,2244.4236,964.4344,5517.3867,524.1473,21.4474,502.7,174.9617,0.9778
1210824,"Avis, Benavila",2025-01-25,2025-01-26,4757.167,3396.6038,2671.7532,724.8506,6761.6924,2752.4695,1450.4707,1301.9987,4087.6558,0.9771
1210824,"Avis, Benavila",2025-01-26,2025-01-27,4803.9946,3225.7014,2247.1416,978.5599,5573.0713,1018.7731,23.6515,995.1216,167.3568,0.9764
1210824,"Avis, Benavila",2025-01-27,2025-01-28,4851.8926,3401.9319,2608.0217,793.9101,6515.4692,2145.3374,778.7864,1366.5509,1978.0391,0.9806
1210824,"Avis, Benavila",2025-01-28,2025-01-29,4900.7383,3518.3472,2713.5713,804.7758,6628.9907,3131.6223,1957.5748,1174.0475,4848.3086,0.9802
1210824,"Avis, Benavila",2025-01-29,2025-01-30,4950.6196,3388.8757,2291.031,1097.8447,5423.3525,1471.8462,426.067,1045.7792,1214.2825,0.9799
1210824,"Avis, Benavila",2025-01-30,2025-01-31,5001.4648,3718.5293,3191.5679,526.9617,7956.0254,3655.5061,3063.1436,592.3625,7699.396,0.984
1210824,"Avis, Benavila",2025-01-31,2025-02-01,5053.251,3769.9409,3278.4292,491.5117,8131.1445,3763.938,3267.8674,496.0706,8101.8525,0.9833
1210824,"Avis, Benavila",2025-02-01,2025-02-02,5105.9551,3522.7039,2652.3025,870.4014,6267.5469,3158.2058,2104.8486,1053.3573,4740.5063,0.9826
1210824,"Avis, Benavila",2025-02-02,2025-02-03,5159.6006,3578.9932,2679.207,899.7861,6426.395,2433.7407,1152.1078,1281.6328,3357.3054,0.9816
1210824,"Avis, Benavila",2025-02-03,2025-02-04,5214.0815,3793.9246,3135.8899,658.0346,7461.0371,3781.6267,3112.9695,668.6571,7410.1401,0.9809
1210824,"Avis, Benavila",2025-02-04,2025-02-05,5269.4072,3832.2314,3100.7173,731.5141,7393.4087,3674.9614,2732.356,942.6055,6623.5278,0.9802
1210824,"Avis, Benavila",2025-02-05,2025-02-06,5325.5527,3959.3132,3308.9895,650.3237,7791.3169,3959.3132,3308.9895,650.3237,7791.3169,0.9795
1210824,"Avis, Benavila",2025-02-06,2025-02-07,5382.4932,3937.9048,3103.7883,834.1163,7193.4565,3763.9382,2744.6277,1019.3104,6372.5293,0.9788
1210824,"Avis, Benavila",2025-02-07,2025-02-08,5440.2437,3844.032,2987.2668,856.7651,6875.2183,1307.3763,504.3689,803.0074,1734.5015,0.9781
1210824,"Avis, Benavila",2025-02-08,2025-02-09,5498.71,3969.0742,3275.8264,693.2479,7537.8286,3590.2627,2609.3396,980.9231,5803.1899,0.9771
1210824,"Avis, Benavila",2025-02-09,2025-02-10,5557.895,3873.249,2865.603,1007.646,6475.5903,1147.5093,11.4603,1136.049,25.3979,0.9764
1210824,"Avis, Benavila",2025-02-10,2025-02-11,5617.772,3891.1489,2869.3074,1021.8417,6424.876,2197.1509,523.2642,1673.8866,1526.5535,0.9809
1210824,"Avis, Benavila",2025-02-11,2025-02-12,5678.3159,3986.7551,3096.6577,890.0974,6754.2993,907.9597,240.7329,667.2267,897.5504,0.9802
1210824,"Avis, Benavila",2025-02-12,2025-02-13,5739.5439,4109.1914,3157.4233,951.7683,6992.0996,3187.105,1464.9155,1722.1896,3818.7344,0.9844
1210824,"Avis, Benavila",2025-02-13,2025-02-14,5801.3975,4158.0327,3260.3767,897.6559,7193.9351,3525.0964,1788.7944,1736.302,3922.7256,0.9833
1210824,"Avis, Benavila",2025-02-14,2025-02-15,5863.8135,4182.1523,3190.0457,992.1068,6929.4214,3811.7029,2314.7778,1496.9248,5282.689,0.9826
1210824,"Avis, Benavila",2025-02-15,2025-02-16,5926.7935,4130.3989,2921.2988,1209.1002,6254.9736,2994.8521,1149.8673,1844.9847,2395.5586,0.9819
1210824,"Avis, Benavila",2025-02-16,2025-02-17,5990.3101,4273.5308,3374.363,899.1678,7232.0356,2579.1426,1084.234,1494.9087,2373.178,0.9812
1210824,"Avis, Benavila",2025-02-17,2025-02-18,6054.395,4295.0908,3146.7109,1148.3796,6675.0889,2970.1089,839.4683,2130.6406,1556.5654,0.9806
1210824,"Avis, Benavila",2025-02-18,2025-02-19,6118.938,4225.0498,2966.6458,1258.4038,6180.2192,1960.0533,266.9976,1693.0557,541.9464,0.9795
1210824,"Avis, Benavila",2025-02-19,2025-02-20,6183.9292,4440.6143,3501.0771,939.5369,7397.9248,1765.1008,205.8624,1559.2384,739.2968,0.9788
1210824,"Avis, Benavila",2025-02-20,2025-02-21,6249.4028,4387.7871,3312.2651,1075.5222,6865.4502,4124.1758,2733.0073,1391.1683,5808.6821,0.9778
1210824,"Avis, Benavila",2025-02-21,2025-02-22,6315.2964,4436.6812,3306.6653,1130.0159,6874.8208,1295.5558,58.1841,1237.3717,128.957,0.9767
1210824,"Avis, Benavila",2025-02-22,2025-02-23,6381.5308,4665.6079,3735.4976,930.1104,7704.1304,3649.6982,2438.7224,1210.9758,4875.769,0.9812
1210824,"Avis, Benavila",2025-02-23,2025-02-24,6448.1709,4749.2056,4023.8718,725.3336,8297.6543,4413.7974,3361.4817,1052.3158,6783.4902,0.9802
1210824,"Avis, Benavila",2025-02-24,2025-02-25,6515.1011,4799.4478,4049.2507,750.1971,8294.5537,4544.5498,3412.5801,1131.9697,6929.0913,0.9847
1210824,"Avis, Benavila",2025-02-25,2025-02-26,6582.3652,4808.2769,3789.0835,1019.1937,7760.0469,3886.2949,2102.6599,1783.6351,4662.9775,0.9837
1210824,"Avis, Benavila",2025-02-26,2025-02-27,6649.8818,5001.0303,4167.9434,833.0873,8434.0342,4658.291,3316.6238,1341.6671,6854.2539,0.983
1210824,"Avis, Benavila",2025-02-27,2025-02-28,6717.6338,4831.9741,3777.2561,1054.7178,7499.7427,2347.8625,1068.0691,1279.7935,2550.0276,0.9826
1210824,"Avis, Benavila",2025-02-28,2025-03-01,6785.6567,4706.8799,3180.0027,1526.8771,6278.3364,1842.4001,176.1244,1666.2758,363.8764,0.9812
1210824,"Avis, Benavila",2025-03-01,2025-03-02,6853.8286,4845.2964,3507.3193,1337.9769,6793.5518,2074.647,307.4797,1767.1674,876.3707,0.9806
1210824,"Avis, Benavila",2025-03-02,2025-03-03,6922.2095,5005.9189,3929.6335,1076.2856,7685.2041,1102.7336,155.8914,946.8422,464.8809,0.9795
1210824,"Avis, Benavila",2025-03-03,2025-03-04,6990.6919,5098.9302,3991.6907,1107.2395,7870.0542,1677.594,356.616,1320.9779,824.304,0.9788
1210824,"Avis, Benavila",2025-03-04,2025-03-05,7059.3262,4990.0288,3669.4604,1320.568,7048.8647,2568.0752,750.1525,1817.9227,1841.4965,0.9778
1210824,"Avis, Benavila",2025-03-05,2025-03-06,7128.0547,4996.4634,3694.978,1301.4856,6956.6221,3974.0288,2117.3193,1856.7095,3693.0459,0.9819
1210824,"Avis, Benavila",2025-03-06,2025-03-07,7196.8438,5205.5,4057.283,1148.217,7769.2173,4058.5212,2387.6174,1670.9038,4674.7388,0.9809
1210824,"Avis, Benavila",2025-03-07,2025-03-08,7265.6338,5244.7285,4022.9546,1221.774,7652.9185,1844.8735,235.4699,1609.4037,573.2321,0.9802
1210824,"Avis, Benavila",2025-03-08,2025-03-09,7334.4741,5431.6943,4282.2002,1149.4939,8025.0361,3673.8105,2045.8599,1627.9508,3823.6555,0.9844
1210824,"Avis, Benavila",2025-03-09,2025-03-10,7403.2642,5462.2563,4117.376,1344.8801,7679.0562,4485.9141,2846.5288,1639.385,5167.6426,0.9837
1210824,"Avis, Benavila",2025-03-10,2025-03-11,7472.062,5464.1338,4305.6982,1158.4354,7986.6284,1487.2784,445.7,1041.5784,1351.2997,0.983
1210824,"Avis, Benavila",2025-03-11,2025-03-12,7540.7568,5558.5059,4472.0654,1086.4401,8388.3174,4142.5938,2253.6138,1888.9801,4422.8931,0.9819
1210824,"Avis, Benavila",2025-03-12,2025-03-13,7609.4204,5528.2637,4094.0317,1434.2319,7536.79,2640.9949,739.4611,1901.5338,1640.9614,0.9809
1210824,"Avis, Benavila",2025-03-13,2025-03-14,7677.9297,5487.2549,3659.5286,1827.7262,6415.2139,3277.915,1291.0991,1986.8159,2141.2817,0.9802
1210824,"Avis, Benavila",2025-03-14,2025-03-15,7746.3716,5922.3804,5072.5068,849.8735,9314.1084,5192.5347,3609.9077,1582.627,6147.333,0.9792
1210824,"Avis, Benavila",2025-03-15,2025-03-16,7814.6543,5863.9766,4775.6753,1088.3011,8766.873,4907.0884,3009.6584,1897.4302,5738.7466,0.9781
1210824,"Avis, Benavila",2025-03-16,2025-03-17,7882.7441,5947.8955,4894.2295,1053.6659,8828.9316,4452.3584,2158.7092,2293.6489,3664.7324,0.9774
1210824,"Avis, Benavila",2025-03-17,2025-03-18,7950.6802,5770.0435,4152.7207,1617.3228,7363.7847,4117.4722,2297.5522,1819.9202,3961.6936,0.9816
1210824,"Avis, Benavila",2025-03-18,2025-03-19,8018.3721,5816.0474,4216.0073,1600.0398,7524.9385,3917.6448,1371.5002,2546.1445,2478.5793,0.9809
1210824,"Avis, Benavila",2025-03-19,2025-03-20,8085.8804,5766.1582,3980.5566,1785.6016,6859.3555,3578.3254,710.1516,2868.1741,1280.9442,0.9851
1210824,"Avis, Benavila",2025-03-20,2025-03-21,8153.1016,6008.0674,4641.6455,1366.4219,8113.5034,4767.4067,2573.9712,2193.4355,4457.438,0.9844
1210824,"Avis, Benavila",2025-03-21,2025-03-22,8220.1025,5956.9185,4410.1265,1546.792,7639.2456,3943.1599,2276.145,1667.0149,3837.5049,0.9837
1210824,"Avis, Benavila",2025-03-22,2025-03-23,8286.8027,6153.3755,4782.4751,1370.9003,8195.4717,4619.3203,3057.5017,1561.8184,5081.8936,0.9823
1210824,"Avis, Benavila",2025-03-23,2025-03-24,8353.168,6317.9434,5199.4834,1118.4601,9088.5566,5714.1836,3911.4473,1802.7365,6754.2119,0.9816
1210824,"Avis, Benavila",2025-03-24,2025-03-25,8419.2422,6353.6572,5415.2314,938.4258,9463.0996,6235.4771,5169.3975,1066.0797,9091.5615,0.9806
1210824,"Avis, Benavila",2025-03-25,2025-03-26,8484.9297,6465.106,5563.0015,902.1041,9637.625,6162.3833,4969.7866,1192.5964,8545.9746,0.9799
1210824,"Avis, Benavila",2025-03-26,2025-03-27,8550.2998,6481.6084,5424.9238,1056.6849,9269.6465,6169.3188,4746.0371,1423.2816,8104.2637,0.9788
1210824,"Avis, Benavila",2025-03-27,2025-03-28,8615.2725,6566.2573,5553.6479,1012.6097,9497.5127,6120.2495,4618.9741,1501.2754,8113.9624,0.9778
1210824,"Avis, Benavila",2025-03-28,2025-03-29,8679.8223,6662.2227,5808.1387,854.0841,9969.5293,6461.749,5468.0767,993.6724,8758.8105,0.9823
1210824,"Avis, Benavila",2025-03-29,2025-03-30,8743.9766,6783.4814,6056.5103,726.9713,10434.3818,6783.4814,6056.5103,726.9713,10434.3818,0.9812
1210824,"Avis, Benavila",2025-03-30,2025-03-31,8807.6602,6824.5171,6021.3916,803.1258,10340.9805,6824.5171,6021.3916,803.1258,10340.9805,0.9806
1210824,"Avis, Benavila",2025-03-31,2025-04-01,8870.9248,6818.7593,5892.9844,925.7747,9864.5732,6810.1206,5873.4727,936.6481,9830.3428,0.9847
1210824,"Avis, Benavila",2025-04-01,2025-04-02,8933.6357,6568.5605,5191.5391,1377.0215,8479.0889,4411.7051,2150.3613,2261.3435,3619.7766,0.9844
1210824,"Avis, Benavila",2025-04-02,2025-04-03,8995.9424,6603.0854,5056.9033,1546.1823,8432.4902,2958.4565,995.0999,1963.3567,1735.3485,0.9837
1210824,"Avis, Benavila",2025-04-03,2025-04-04,9057.6914,6720.1831,5330.6978,1389.4854,8677.5254,4326.6343,1245.0647,3081.5696,2399.7207,0.9722
1210824,"Avis, Benavila",2025-04-04,2025-04-05,9118.9736,6795.4683,5504.4487,1291.0195,9085.3447,4587.8218,2479.7991,2108.0229,4211.0576,0.9816
1210824,"Avis, Benavila",2025-04-05,2025-04-06,9179.7031,6682.0229,4752.8242,1929.1991,7694.3872,3644.0374,888.8902,2755.1472,1732.764,0.9806
1210824,"Avis, Benavila",2025-04-06,2025-04-07,9239.8584,6784.083,5265.4268,1518.6564,8532.2412,3382.2788,1580.4806,1801.7981,2986.2676,0.9799
1210824,"Avis, Benavila",2025-04-07,2025-04-08,9299.4756,6952.3848,5611.4902,1340.8945,9077.5146,5719.189,3384.6938,2334.4951,5590.0356,0.9788
1210824,"Avis, Benavila",2025-04-08,2025-04-09,9358.4863,7004.7729,5761.8237,1242.949,9360.6523,6419.0718,3959.2251,2459.8467,6476.583,0.9781
1210824,"Avis, Benavila",2025-04-09,2025-04-10,9416.9375,6581.6294,4500.4375,2081.1921,6898.0562,5461.4385,2364.5334,3096.905,3784.6433,0.9823
1210824,"Avis, Benavila",2025-04-10,2025-04-11,9474.7568,6438.1748,4148.3823,2289.7927,6249.4512,5580.7549,3057.1343,2523.6204,4136.5459,0.9816
1210824,"Avis, Benavila",2025-04-11,2025-04-12,9531.9941,6479.4985,4130.0464,2349.4524,6237.3765,3816.5144,1483.7598,2332.7546,1869.2913,0.9806
1210824,"Avis, Benavila",2025-04-12,2025-04-13,9588.5781,6510.0996,3881.167,2628.9324,5856.8247,2245.2883,374.3773,1870.9111,467.9948,0.9851
1210824,"Avis, Benavila",2025-04-13,2025-04-14,9644.5557,7075.3623,5517.8057,1557.5568,8739.0098,5849.9165,3874.6047,1975.3116,5694.3853,0.9844
1210824,"Avis, Benavila",2025-04-14,2025-04-15,9699.8623,7253.0869,5765.3237,1487.7631,9256.6348,3813.5681,1384.7239,2428.8442,2616.5054,0.9833
1210824,"Avis, Benavila",2025-04-15,2025-04-16,9754.5381,7483.5337,6195.7148,1287.8185,9933.1436,5504.8901,3469.613,2035.2771,6063.0752,0.9823
1210824,"Avis, Benavila",2025-04-16,2025-04-17,9808.5312,7358.7593,5872.4771,1486.2819,9374.0654,4744.1904,2549.3945,2194.7959,4472.5425,0.9816
1210824,"Avis, Benavila",2025-04-17,2025-04-18,9861.8359,7341.1519,5744.9351,1596.217,9085.1631,4112.4517,1195.542,2916.9097,2125.093,0.9705
1210824,"Avis, Benavila",2025-04-18,2025-04-19,9914.5059,7340.332,5586.0181,1754.314,8748.0576,4511.6445,2150.3767,2361.2676,3564.8857,0.9799
1210824,"Avis, Benavila",2025-04-19,2025-04-20,9966.4482,7634.106,6186.2651,1447.8407,9698.749,6415.3511,4435.2358,1980.115,7264.1509,0.9792
1210824,"Avis, Benavila",2025-04-20,2025-04-21,10017.7168,7565.1904,6209.8081,1355.3821,9550.9404,4056.6448,1082.297,2974.3479,1835.7998,0.9781
1210824,"Avis, Benavila",2025-04-21,2025-04-22,10068.249,7451.3291,6081.4824,1369.8469,9439.5898,2979.7,841.7572,2137.9426,2089.6094,0.9774
1210824,"Avis, Benavila",2025-04-22,2025-04-23,10118.0527,7625.9873,6326.3926,1299.5945,9731.8389,7137.1177,5260.7368,1876.3805,8039.7373,0.9819
1210824,"Avis, Benavila",2025-04-23,2025-04-24,10167.1699,7763.9141,6818.2783,945.6359,10688.7383,7763.9141,6818.2783,945.6359,10688.7383,0.9809
1210824,"Avis, Benavila",2025-04-24,2025-04-25,10215.5186,7815.9683,6918.6499,897.3183,10832.2402,7810.1953,6908.1025,902.0926,10807.0557,0.9802
1210824,"Avis, Benavila",2025-04-25,2025-04-26,10263.1143,7679.2505,6362.6968,1316.5538,9658.1777,6009.3413,4481.1064,1528.2349,6458.6455,0.9851
1210824,"Avis, Benavila",2025-04-26,2025-04-27,10309.9961,8005.6831,7092.1519,913.5316,10995.8633,8005.6831,7092.1519,913.5316,10995.8633,0.9837
1210824,"Avis, Benavila",2025-04-27,2025-04-28,10356.0869,7976.8262,6903.1714,1073.6548,10716.7539,7935.1328,6795.5469,1139.5859,10560.6436,0.983
1210824,"Avis, Benavila",2025-04-28,2025-04-29,10401.4033,8014.2954,6990.6001,1023.6952,10896.2715,7923.2446,6762.3931,1160.8517,10467.7637,0.9823
1210824,"Avis, Benavila",2025-04-29,2025-04-30,10445.9385,7585.5322,5767.7402,1817.7921,8641.416,4352.0015,2086.3928,2265.6086,3192.4673,0.9816
1210824,"Avis, Benavila",2025-04-30,2025-05-01,10489.7314,7846.3896,6357.0386,1489.3512,9623.2695,2474.2581,809.6045,1664.6536,1547.6843,0.9806
1210824,"Avis, Benavila",2025-05-01,2025-05-02,10532.668,7986.6294,6648.3931,1338.2363,10148.168,6492.8296,4430.3735,2062.4556,6138.1016,0.9802
1210824,"Avis, Benavila",2025-05-02,2025-05-03,10574.8418,7872.8892,6334.8071,1538.0818,9517.1553,4696.8569,2309.9949,2386.8618,3694.2402,0.9795
1210824,"Avis, Benavila",2025-05-03,2025-05-04,10616.21,7914.3447,6321.2568,1593.0875,9395.5977,4276.9351,1796.1293,2480.8059,3323.9175,0.9788
1210824,"Avis, Benavila",2025-05-04,2025-05-05,10656.7676,7958.7852,6417.1235,1541.6615,9790.1074,4678.5234,1539.3459,3139.1775,2081.8533,0.9781
1210824,"Avis, Benavila",2025-05-05,2025-05-06,10696.5107,7940.0947,6270.8721,1669.223,9491.7637,4035.5852,1063.4877,2972.0977,2161.3523,0.9774
1210824,"Avis, Benavila",2025-05-06,2025-05-07,10735.4736,8235.2949,6839.2256,1396.0691,10254.9805,8148.6143,6669.9736,1478.6405,9970.7686,0.9764
1210824,"Avis, Benavila",2025-05-07,2025-05-08,10773.5801,8077.4214,6394.6968,1682.7244,9515.8184,6667.8647,2967.9626,3699.9021,4981.6157,0.9812
1210824,"Avis, Benavila",2025-05-08,2025-05-09,10810.8584,8099.4399,6262.9375,1836.5026,9302.0205,4677.5366,1064.413,3613.1238,1693.2546,0.9802
1210824,"Avis, Benavila",2025-05-09,2025-05-10,10847.3047,8124.1787,6358.7314,1765.4473,9299.7246,4862.6123,1507.3044,3355.3076,2527.5857,0.9795
1210824,"Avis, Benavila",2025-05-10,2025-05-11,10882.915,8185.0537,6418.2949,1766.7587,9611.374,6507.1963,3650.6079,2856.5881,6106.6787,0.984
1210824,"Avis, Benavila",2025-05-11,2025-05-12,10917.6875,8348.2021,6866.2729,1481.9291,10342.8125,7193.3525,4682.2534,2511.0994,7544.7554,0.9833
1210824,"Avis, Benavila",2025-05-12,2025-05-13,10951.6162,8269.0947,6655.6382,1613.4569,9904.666,6975.7266,4223.665,2752.0618,6746.1279,0.9826
1210824,"Avis, Benavila",2025-05-13,2025-05-14,10984.7002,8298.8994,7059.1621,1239.7372,10584.1768,4685.2939,1671.2573,3014.0369,2799.1934,0.9819
1210824,"Avis, Benavila",2025-05-14,2025-05-15,11016.9346,8440.1543,7250.3018,1189.8522,10832.3311,7913.2666,6083.8516,1829.4149,8870.1562,0.9812
1210824,"Avis, Benavila",2025-05-15,2025-05-16,11048.2881,8442.9902,7059.6914,1383.299,10506.6895,8340.7441,6807.124,1533.6205,10048.6914,0.9809
1210824,"Avis, Benavila",2025-05-16,2025-05-17,11078.793,8344.1172,7064.4214,1279.6957,10508.9688,8185.9927,6697.4478,1488.5444,9746.2881,0.9806
1210824,"Avis, Benavila",2025-05-17,2025-05-18,11108.4775,8315.4648,6914.9619,1400.5032,10263.7949,7961.0518,6040.7686,1920.2834,9120.332,0.9799
1210824,"Avis, Benavila",2025-05-18,2025-05-19,11137.2998,8381.5527,6911.8647,1469.6876,10211.6631,6432.6421,3991.7217,2440.9204,5383.2793,0.9792
1210824,"Avis, Benavila",2025-05-19,2025-05-20,11165.2588,8433.3574,6927.7427,1505.6141,10157.6377,6737.9878,4304.3193,2433.6682,6613.5889,0.9788
1210824,"Avis, Benavila",2025-05-20,2025-05-21,11192.3154,8457.6992,7270.5625,1187.1364,10701.8955,8457.6992,7270.5625,1187.1364,10701.8955,0.9781
1210824,"Avis, Benavila",2025-05-21,2025-05-22,11218.5449,8422.7744,7165.1987,1257.5762,10591.4971,8379.373,7056.6631,1322.7106,10419.7246,0.967
1210824,"Avis, Benavila",2025-05-22,2025-05-23,11243.8975,8389.8682,7050.6523,1339.2162,10330.4912,7873.4131,5572.1611,2301.2522,8465.2598,0.9767
1210824,"Avis, Benavila",2025-05-23,2025-05-24,11268.3389,8777.6865,7813.8477,963.8391,11740.0693,8777.6865,7813.8477,963.8391,11740.0693,0.9764
1210824,"Avis, Benavila",2025-05-24,2025-05-25,11291.9209,8759.457,7829.2217,930.2352,11770.542,8759.457,7829.2217,930.2352,11770.542,0.976
1210824,"Avis, Benavila",2025-05-25,2025-05-26,11314.6494,8660.1299,7675.3013,984.8282,11462.3535,8660.1299,7675.3013,984.8282,11462.3535,0.9753
1210824,"Avis, Benavila",2025-05-26,2025-05-27,11336.459,8849.4541,7803.7856,1045.6686,11592.7256,8810.8613,7726.8496,1084.0118,11328.3037,0.9802
1210824,"Avis, Benavila",2025-05-27,2025-05-28,11357.4209,8754.4951,7674.4048,1080.09,11301.0186,8731.4834,7638.4575,1093.026,11166.8037,0.9743
1210824,"Avis, Benavila",2025-05-28,2025-05-29,11377.4248,8703.4678,7592.209,1111.2589,11228.8984,8703.4678,7592.209,1111.2589,11228.8984,0.9795
1210824,"Avis, Benavila",2025-05-29,2025-05-30,11396.6221,8214.5732,6173.7368,2040.8369,8786.4922,8019.7246,5696.8379,2322.8865,8207.6006,0.9788
1210824,"Avis, Benavila",2025-05-30,2025-05-31,11414.8818,7941.9502,5360.832,2581.1179,7311.1084,7941.9502,5360.832,2581.1179,7311.1084,0.9785
1210824,"Avis, Benavila",2025-05-31,2025-06-01,11432.2861,8144.0562,5894.6338,2249.4226,8075.7808,7979.8647,5509.3892,2470.4756,7530.5933,0.983
1210824,"Avis, Benavila",2025-06-01,2025-06-02,11448.7383,8201.1865,5959.3022,2241.8848,8334.1191,7128.1143,3372.562,3755.5522,4582.6904,0.983
1210824,"Avis, Benavila",2025-06-02,2025-06-03,11464.3545,8415.7881,6552.6304,1863.1576,9391.2383,7509.9111,5556.2622,1953.6489,7361.7637,0.9826
1210824,"Avis, Benavila",2025-06-03,2025-06-04,11479.0449,7930.3252,4887.0552,3043.27,6904.9966,5392.4634,2381.1987,3011.2646,3212.9836,0.9819
1210824,"Avis, Benavila",2025-06-04,2025-06-05,11492.8105,8235.9512,5891.8188,2344.1326,8303.8965,7030.9478,3725.4263,3305.5212,5448.313,0.9819
1210824,"Avis, Benavila",2025-06-05,2025-06-06,11505.7031,8659.1641,7315.8325,1343.3322,10494.3848,8659.1641,7315.8325,1343.3322,10494.3848,0.9816
1210824,"Avis, Benavila",2025-06-06,2025-06-07,11517.7061,8699.7803,7390.7119,1309.0686,10771.3379,8699.7803,7390.7119,1309.0686,10771.3379,0.9812
1210824,"Avis, Benavila",2025-06-07,2025-06-08,11528.8184,8954.1885,7889.6069,1064.5813,11603.1992,8954.1885,7889.6069,1064.5813,11603.1992,0.9809
1210824,"Avis, Benavila",2025-06-08,2025-06-09,11539.0176,8410.8115,6462.0947,1948.7169,9036.5361,8314.3066,6318.0986,1996.2081,8690.7637,0.9806
1210824,"Avis, Benavila",2025-06-09,2025-06-10,11548.2998,7891.4468,5110.4204,2781.0264,7033.2241,5247.1787,1743.2621,3503.9167,2949.7419,0.9806
1210824,"Avis, Benavila",2025-06-10,2025-06-11,11556.7031,7982.0005,5423.9858,2558.0146,7405.9189,6962.0098,3895.4309,3066.5791,5147.0166,0.9802
1210824,"Avis, Benavila",2025-06-11,2025-06-12,11564.1895,8147.8599,5469.582,2678.2778,7748.3164,5669.7271,2117.0591,3552.6677,3422.8933,0.9802
1210824,"Avis, Benavila",2025-06-12,2025-06-13,11570.8018,8527.0439,6875.5405,1651.5032,9906.8701,6983.3843,3655.4033,3327.9807,5198.5664,0.9799
1210824,"Avis, Benavila",2025-06-13,2025-06-14,11576.5303,8510.8145,6950.3823,1560.4318,9992.752,6692.7783,4162.4404,2530.3381,5689.1997,0.9795
1210824,"Avis, Benavila",2025-06-14,2025-06-15,11581.3184,8591.6221,6739.9023,1851.72,9571.0967,8036.3008,5909.4067,2126.894,7897.728,0.9795
1210824,"Avis, Benavila",2025-06-15,2025-06-16,11585.2451,8779.8555,7339.9624,1439.8933,10640.1104,8779.8555,7339.9624,1439.8933,10640.1104,0.9792
1210824,"Avis, Benavila",2025-06-16,2025-06-17,11588.2139,8451.8398,6568.6216,1883.2178,9201.7393,8437.5605,6531.7021,1905.8585,9155.7168,0.9795
1210824,"Avis, Benavila",2025-06-17,2025-06-18,11590.3154,8446.0625,6687.9126,1758.1498,9427.0781,8446.0625,6687.9126,1758.1498,9427.0781,0.9795
1210824,"Avis, Benavila",2025-06-18,2025-06-19,11591.5566,8120.9512,5630.2007,2490.7507,7708.9287,6826.0063,3274.907,3551.0994,4397.2236,0.9792
1210824,"Avis, Benavila",2025-06-19,2025-06-20,11591.875,7996.9946,5421.876,2575.1187,7337.5635,5225.1143,2086.2375,3138.8767,3106.79,0.9792
1210824,"Avis, Benavila",2025-06-20,2025-06-21,11591.2939,8274.5996,6157.7725,2116.8267,8419.2412,8274.5996,6157.7725,2116.8267,8419.2412,0.9792
1210824,"Avis, Benavila",2025-06-21,2025-06-22,11589.8145,8345.6924,6107.8291,2237.8633,8485.1924,8019.5991,5348.3779,2671.2207,7282.918,0.9792
1210824,"Avis, Benavila",2025-06-22,2025-06-23,11587.4727,8653.7754,7055.9229,1597.853,10104.4941,8010.1899,5297.1929,2712.9968,8020.6094,0.9788
1210824,"Avis, Benavila",2025-06-23,2025-06-24,11584.1934,8116.1138,5560.4116,2555.7021,7881.5127,4156.0132,712.5706,3443.4426,1557.2715,0.9792
1210824,"Avis, Benavila",2025-06-24,2025-06-25,11580.0488,8520.5811,6597.916,1922.6644,9405.5908,5752.9751,2912.5281,2840.4473,5019.5156,0.9792
1210824,"Avis, Benavila",2025-06-25,2025-06-26,11575.0098,8559.1465,6942.127,1617.0203,9863.0352,6684.854,3772.6475,2912.2068,5231.6162,0.9792
1210824,"Avis, Benavila",2025-06-26,2025-06-27,11569.0566,8859.4346,7821.6235,1037.8108,11504.0137,8859.4346,7821.6235,1037.8108,11504.0137,0.9795
1210824,"Avis, Benavila",2025-06-27,2025-06-28,11562.252,8781.7529,7634.835,1146.9181,11313.0938,8752.166,7585.0264,1167.1395,11156.3379,0.9795
1210824,"Avis, Benavila",2025-06-28,2025-06-29,11554.5557,8116.0571,5606.8047,2509.2524,7763.752,7727.8135,4771.4185,2956.3953,6610.5928,0.9795
1210824,"Avis, Benavila",2025-06-29,2025-06-30,11545.96,8239.0791,6024.0039,2215.0754,8294.4238,7080.6392,5037.6987,2042.9406,6389.7993,0.9799
