ANO,MÊS,DIA,Viana do Castelo,Braga,Vila Real,Bragança,Porto,Aveiro,Viseu,Guarda,Coimbra,Castelo Branco,Leiria,Santarém,Portalegre,Lisboa,Setúbal,Évora,Beja,Faro
2017,4,8,21.6,25.3,25.5,24.7,-990,23.5,24.1,19.9,26.4,24.6,26.9,28.4,23.7,25.4,27,24.6,26,21.2
2017,4,9,24.8,28.1,26.4,25.3,-990,29.6,24.5,19.6,27.4,24.8,27,28,22.8,25.3,26.2,24.7,25,21
2017,4,10,29,29.6,26.7,26.5,-990,26.8,25.9,21.8,29.6,26,28.8,29.6,25.3,25.8,27.5,26.9,26.8,22.2
2017,4,11,26.2,27.9,26.9,26.9,-990,25.8,27.5,23.7,28.6,28.1,29.7,30.7,26.8,28.6,30.3,28.1,29.3,22.7
2017,4,12,21.8,27.4,25.8,26.1,-990,20.8,26.8,23.7,28.3,28.1,28.5,31.4,27.3,28.2,29.5,28.6,29.6,24.9
2017,4,13,18.3,20.6,26.4,25.5,-990,19.5,23.6,22.1,20.2,25.5,20.3,24.3,23.3,21.2,23.7,24.7,24.5,22.3
2017,4,14,19.2,19.8,18.9,21.4,-990,20,19.8,17.2,21.2,24.1,21.3,24.3,22,22.7,24,24,23.5,21.3
2017,4,15,20.1,23.8,22.6,22.1,-990,20.1,22.4,19.1,23,25,21.4,25.2,23,23,25.1,24.9,24.2,21.9
2017,4,16,20.9,27.1,24.9,24.3,-990,20.7,25.1,21.6,24.6,26.3,22.1,27.8,25.9,24.5,24.8,27.2,27.8,23.7
2017,4,17,19.1,25.3,25.9,25.5,-990,19.8,26,22.6,26.5,28.1,24.6,29.5,26.9,28.2,29.2,30,29.7,22.8
2017,4,18,22.7,21.1,19.8,23.9,-990,24.7,21.6,19.2,22.3,24.5,22.1,25.2,26.9,24.4,27.6,30.3,31.3,28.5
2017,4,19,26.3,27,23.9,21.1,-990,29.7,23.3,21.3,28.9,27,-990,30.5,27.3,24.7,27.1,27.3,25.8,22.6
2017,4,20,26.1,24.2,23.1,21.9,-990,27.3,22,19.5,25,22.3,-990,26.2,21.5,26.8,27.9,26.1,26.8,22.1
2017,4,21,-990,27.5,24.3,23.2,-990,25.8,22.6,18.7,24.9,20.3,-990,26.2,20.1,23.5,25.7,24,23.9,19.9
2017,4,22,22.3,26.4,25.4,24,-990,24.9,23.6,20.5,26.6,18.8,-990,26.9,18.7,23.8,26.6,23.4,23.2,21.7
2017,4,23,20.7,25.9,26.4,26,-990,21.3,25.3,21.7,27.8,26.4,-990,29.9,25.5,24.9,26.1,26.5,25.4,21.7
2017,4,24,17.9,24.1,26.3,26.4,-990,21,24.9,21.1,24.9,25.7,-990,29.1,23.9,24.6,26,26.7,23.1,21.3
2017,4,25,18,18.9,14.8,19.1,-990,18.6,16.3,13.8,18.7,22.4,-990,22.6,19.1,20,22.9,22.7,22.5,22.8
2017,4,26,19.5,18.5,15.6,11.6,-990,17.5,17.5,14.4,19.1,20,-990,20.6,17.7,18,20.4,20.5,20.6,20.7
2017,4,27,20.5,19.4,16.3,13.8,-990,21.2,15,12.3,20,18.6,-990,22.2,19.1,21.1,23.2,21.7,20.5,16.7
2017,4,28,19.6,21.7,19.3,17.4,-990,21.4,18.4,15,22.2,18.9,-990,24.3,16.3,22.8,24.1,17.9,16.9,23
2017,4,29,17.5,19.1,17.6,18.8,-990,17.9,15.9,13,18.6,19.2,-990,22,18.7,19.1,22.5,23.6,23.5,20.3
2017,4,30,15.5,15.2,11.4,10.9,-990,17.1,12.9,8.5,17.3,16.8,-990,19.1,15.1,17.9,20.2,19.6,19.2,20.7
2017,5,1,17.8,17.4,17.4,17.2,-990,17.9,18.1,14.7,19.6,20.4,-990,24,19.7,20.2,22.6,22.8,23.1,19.1
2017,5,2,20.2,24.8,24.3,23.1,-990,21.1,23.9,21.1,25.9,25.6,-990,29.2,26,26,29.1,27.6,27.7,24.5
2017,5,3,26.1,29.6,26.7,26.3,-990,27.7,27.1,22.8,30.6,28.9,-990,33.9,28.5,29.6,32,30.4,29.8,25.5
2017,5,4,26.9,28.4,28.2,25.2,-990,26.8,25.9,21.8,27.1,26.7,26.4,27.9,25.5,-990,24.5,24.8,22.6,21.2
2017,5,5,18.3,18.5,16.1,19.2,-990,19.7,15.2,13,19.6,17.7,20.2,21.8,15.8,19.5,21.4,21,20.9,21.8
2017,5,6,20.6,21.4,19.2,18.3,-990,21.7,17.9,13,21,19.9,22.7,25.2,20.9,21.3,22.7,23.5,22.7,21.4
2017,5,7,24.3,27.2,25.9,24.6,-990,24.5,25.5,21.3,27.5,26.8,28.3,30.5,26.4,27.1,29.7,29.2,29.4,24.7
2017,5,8,24.2,28.7,28.2,26.8,-990,26.3,27,23.1,28.3,28.7,27.4,30.8,28.5,26.8,28.1,30.4,30.2,25
2017,5,9,20.5,20.1,22.6,24.9,-990,22.5,20.3,18.5,22.8,23,23.3,26.1,21.5,21,23,25.6,24.5,22
2017,5,10,19.2,18.3,17.6,17.4,-990,19.9,14.2,11.4,17.5,18.4,20,19.1,19.9,19.1,20.6,22.9,22.3,21.6
2017,5,11,20,17.7,16.3,16.4,-990,20.3,14.3,12.2,19.7,16.2,20.2,21.5,16.1,20,21.6,20.6,21.7,21.8
2017,5,12,18.8,18.4,17.3,16.3,-990,19.9,15.1,14.1,19.2,19.6,20.2,22.6,17.5,20.7,22.1,21.6,22.6,21.6
2017,5,13,19.6,19.7,17.2,16.7,-990,20.8,15.8,13.9,20.2,19.5,20.6,22.3,18.3,20,21.8,23.3,24.2,21.3
2017,5,14,21.2,21.8,20.2,19.5,-990,22.5,18.9,15.4,21.7,22.4,22.4,25,21.9,22.2,24.6,25.8,25.9,21.7
2017,5,15,24,27.6,24.7,24.2,-990,24.1,23.7,21.2,25.4,26.4,26.3,29.3,26.5,28.1,29.4,29.7,30.5,28.8
2017,5,16,24.2,29.3,27.8,27.1,-990,25.1,28.3,25.4,29.7,30.2,29.4,32.8,29.3,31.4,33.4,33.2,33.4,29.6
2017,5,17,19.9,24.8,23.9,23,-990,21.1,23.9,20.3,24,28.4,22.9,26.6,27.3,24.7,27.9,30.4,30.9,30.2
2017,5,18,18.5,20.1,17.9,17.1,-990,18.4,17.4,15.2,19.2,21.1,19.1,21.1,20.1,19.9,21.6,22.8,23.1,26.5
2017,5,19,18.7,20.7,20,18.7,-990,19.3,19.6,17,20.4,23.1,20.3,23.6,22.4,21.6,24.9,25.2,25.7,24
2017,5,20,21.9,27.7,26.5,24.1,-990,22.1,25.7,23.2,29.3,29,29.4,32.6,29.1,30.6,33.1,32.5,33.6,28.4
2017,5,21,30.4,31.5,28.4,26.9,-990,28.2,26.9,21.8,29.9,28.3,30.4,32,27.3,27.6,30,28.1,24.9,23.1
2017,5,22,20.8,28.1,27.1,29,-990,20,25.6,24.1,24.6,28.1,22,28.1,26.3,26.3,28.3,28.9,28.6,22.4
2017,5,23,32,33.8,32,30,-990,28.3,29.7,27.8,34.3,33.2,35.4,36.1,32.6,33.1,34.8,35.3,34.6,27.1
2017,5,24,32.1,34.6,32.2,31.9,-990,34.1,31.1,27.8,34.1,33.3,33.4,33.7,32,31.3,33,35.4,35.6,27.2
2017,5,25,21.2,30.2,29.7,29.9,-990,24.2,30,27.3,31,32,30.4,35.8,31.6,31,31.3,34.1,32.5,24.7
2017,5,26,18.3,19.6,25,24.4,-990,20,22.6,23.4,20.4,26.5,21.8,26.5,24.7,23.2,25.7,27.4,23.6,22.5
2017,5,27,20.4,23.7,25.2,25,-990,22.6,23.8,20.1,24,26.4,24.4,26.6,24.5,23.5,27.1,27.1,26.4,-990
2017,5,28,23.5,24.2,23.2,23.6,-990,24,21,18.8,23.6,23.9,23.6,26.6,22.3,23.4,25.1,26.5,26.4,-990
2017,5,29,20.8,23.6,20.5,22.7,-990,23.2,18.9,17.7,23.5,24.3,23.2,25.3,23.4,22.6,26.2,26.3,26.2,-990
2017,5,30,21.4,26.1,24.7,25.9,-990,21.8,24,22,24.2,28.6,22.7,26.6,26.6,24.5,27.3,29.4,28.5,-990
2017,5,31,20.7,28.5,28,28.5,-990,21.5,26.6,26,26,30.9,23,27.9,29.5,25.1,29,32.2,32.1,-990
2017,6,1,20.4,25.3,29.3,29.7,-990,19.5,27.3,27.5,24.3,33,23.2,29.4,31.5,26.9,30,33.6,33.3,-990
2017,6,2,20.7,26.1,26.1,28.7,-990,21.2,25.9,24.1,25.3,32.7,23.5,29,29.8,26.3,29.1,32.2,32.2,-990
2017,6,3,21,24.5,23.1,24.7,-990,19.4,21.9,19.9,21.7,27.7,20.4,23.6,25,22.4,24.4,28,27.9,-990
2017,6,4,20.8,24.4,23.1,23.1,-990,19.2,21.6,20.3,22.6,26.7,20.7,24.1,25.1,21.8,24.4,27,26.9,-990
2017,6,5,20.9,22.7,21.5,23.4,-990,21.3,21.4,19.8,23.6,27.3,22.3,25.9,25.2,23.8,26.9,28.5,28.7,-990
2017,6,6,20.5,25,24.3,25.5,-990,20.4,23.4,22.7,22.9,28.9,22,26.3,27.9,24.5,27.6,29.2,28.9,-990
2017,6,7,21.7,31.1,30.1,30,-990,23,30.2,28.2,31.3,33.9,29.1,35.8,33.4,33.5,35.7,35.7,36,32.4
2017,6,8,21.8,25.4,27.7,30.1,-990,20.4,27.4,27.6,24.2,33.2,22.6,27.9,31.6,25.8,30.2,32.8,33.9,29.6
2017,6,9,21.6,25.6,25.1,27.5,-990,22.3,25.2,23.9,26.6,30.9,24.1,29.5,28.2,27.1,29.5,31.1,30.6,28.3
2017,6,10,22.7,27.9,29.5,31.5,-990,22.6,29.4,28.5,28.1,34.8,24.8,33.4,33,29.5,33.1,35.8,35.3,26.7
2017,6,11,24.1,30.9,31.1,33.6,-990,22.2,30.1,29.2,27.7,35.8,25.2,31.8,34,28.7,32.8,36.2,36.8,28.6
2017,6,12,25.1,33.4,34,34.7,-990,24.2,33.6,34.1,30.8,38.5,27.5,35.2,37.5,32.8,36.6,39.7,39,32.9
2017,6,13,30.6,34.4,32,31.7,-990,35.7,32,30,35.3,34.9,35.2,38.8,34.4,32.4,34.5,34.6,32,25.5
2017,6,14,22.7,31.6,33.3,34.4,-990,22.7,32.7,30.7,28.1,35.2,24.9,35.5,33.3,28,28,34.3,34.3,24.9
2017,6,15,26,33.7,34,35.4,-990,22.1,31.8,33.2,27.1,37.2,23.7,31.1,35.2,29.6,33.4,38.2,37.8,26.2
2017,6,16,25.7,34.2,36.7,37.3,-990,26.1,35.6,34.8,33.7,40.1,30.3,39.1,39,36,39.4,41.7,41.9,37.1
2017,6,17,26.9,36.4,38,38.4,-990,28.6,37.6,35.7,38.6,41.3,36.7,43.1,39.5,40.8,43,43,42.8,35.8
2017,6,18,26.5,35.5,36.2,38.4,-990,26.4,34.5,34.8,36.4,39.1,33.5,41.7,40.2,37.9,41.5,42,40.9,32.6
2017,6,19,32,33.3,33.8,30.2,-990,31.9,30.2,31,36.4,37.4,38.2,43.4,37.7,37.8,40.9,38.3,37.5,29.7
2017,6,20,32.9,37.5,35.7,35,-990,31.5,33.5,31.9,38.5,37.1,35.5,42.5,37.5,32.5,36.9,38.2,37.1,27.7
2017,6,21,24.7,30.4,33.9,36.6,-990,26,32.9,32.6,30.1,35.8,27.1,35.4,35.2,26.7,29.1,34.7,34.9,25
2017,6,22,24.5,27.4,29.1,33.4,-990,24.3,26.9,29.6,27.6,32.4,25.2,30,31.5,27.8,31.4,34.2,33.8,26.3
2017,6,23,22.7,27.2,28.4,31.6,-990,23.5,27.5,27.4,28,34.1,25.5,32.3,32,29.5,32.9,35.1,34.5,35.3
2017,6,24,24.1,28.3,27.5,29.7,-990,22.6,26.1,25.7,25.4,32.7,23.6,27.4,31.5,26.1,29.3,33.4,32.7,37.5
2017,6,25,22.2,27.5,27.7,26.6,-990,24.5,27,24.8,26.8,29.6,24,29.2,26.9,25.7,28.8,29.4,27.3,34
2017,6,26,24.3,24.8,27,28.4,-990,23.6,24.6,26,23.6,29.1,22.8,28.1,27,25.6,29.1,29.4,29.1,26.3
2017,6,27,23.1,22.3,20.3,24.9,-990,23.8,20.4,18.2,25,26.9,24.5,28.2,24.4,25.1,28,29,28.6,28.2
2017,6,28,20.9,21.2,18.9,21.6,-990,21.8,18.9,15.8,23.1,24.6,22.4,26.8,22.8,24.1,26.6,27.3,26.2,26.5
2017,6,29,20.7,20.7,16.3,18.3,-990,20.9,-990,14.3,21.6,22.3,20.9,24.1,20.6,22.3,25,25,25.5,27.8
2017,6,30,20.9,21.9,20.1,20.1,-990,21,-990,17.8,22.1,24.4,21.1,24.3,23.4,23,25.2,26.1,25.4,28
2017,7,1,23.5,25.8,24.8,24.9,-990,20.9,-990,21.5,25.2,28,23.8,29.6,27.1,26.1,30.1,31.3,30.7,29
2017,7,2,29,33.1,32.3,31.4,-990,26.7,-990,28.2,34.8,34.4,32.9,36.6,32.7,34.6,37,34.6,35.4,31.1
2017,7,3,35.5,37.1,35,33.8,-990,38.6,-990,31.7,38.4,36.5,38.7,41.2,36.8,36.3,38.4,38.3,38.6,31
2017,7,4,28.9,32.1,35.5,35.5,-990,26.5,33.6,30.6,31.9,35.3,31.6,36.6,33.5,30.8,32.6,36.3,34.7,27.4
2017,7,5,21.9,24.3,27.9,30.9,-990,23.1,24.9,24,23.1,28,22.6,26.7,27.6,23.8,26,29.7,30.6,24.8
2017,7,6,23.1,26.2,27.5,27.3,-990,21.8,23.9,23.1,25.5,26.9,23.8,27,24.7,23.8,27,27.5,27,23.7
2017,7,7,21.3,23.9,24.4,28.4,-990,20.8,23.4,22.1,20.1,29.6,20.8,26.3,26.4,24.9,28.5,30,29.7,27.4
2017,7,8,23.1,25.4,28.8,31.7,-990,22.1,28.1,25.6,20.7,31.8,19.9,23.6,28.9,22.1,26.7,30.6,30.3,26.5
2017,7,9,23.2,24.9,22.8,29.6,-990,23,23.1,23.5,25.3,32.3,24,28.9,28.7,25.4,28.7,31.5,31.5,28.9
2017,7,10,23.7,28.4,27.2,29.7,-990,22.6,27.3,26.1,26,31.7,23,28.5,30.8,25.9,28.9,32.1,32.2,31.1
2017,7,11,23.4,29.8,29.7,32.5,-990,23,30.8,29.3,28.9,35.8,25.5,34.2,34.6,29.3,33,37.1,36.3,30.4
2017,7,12,24.1,32.1,33.3,35.2,-990,23.4,34,32.6,30.3,39.8,25.7,36.4,38.5,32.5,38,41.4,40.7,33.1
2017,7,13,25.7,34.2,35.2,36.4,-990,23.5,35.6,34.2,32.2,41.6,26.6,36.1,40.5,32.5,37.7,44.1,-990,36
2017,7,14,28.7,33.1,35.2,35.2,-990,23.9,36.3,34,31.9,40.7,26.5,33.4,37.9,30.8,35.8,41,40.3,35.5
2017,7,15,26.2,34.6,37.4,35.6,-990,26.5,36.3,34,33,39,28.3,37,36.3,32,31.2,38.8,38.9,27.2
2017,7,16,23.4,31.4,36.2,37.4,-990,24.9,35.3,33.8,31.6,38.2,29.7,37.7,36.2,32.2,29.2,38.6,38.6,31.1
2017,7,17,23.5,26.9,35,35.7,-990,24.2,33.5,32.2,28.1,37.3,27.8,36.8,35.9,29.7,31,37.2,37.9,33.3
2017,7,18,22.2,23.6,28.1,32.7,-990,24.5,26.1,28.4,26.1,31.8,24.4,29.2,30.5,24.5,29.4,33.5,33.4,29.8
2017,7,19,22,22.6,22.2,26.4,-990,22.6,22.9,22.4,23,29,23.5,28.9,27,25.9,28.9,29.7,29.8,27.9
2017,7,20,22.7,24.8,24.6,28.2,-990,21.4,24.4,22.8,23.8,29.7,22.2,25.8,27.3,23.9,26.1,29.2,29.1,29.9
2017,7,21,22.4,25.1,24.1,27.3,-990,21.8,24.7,22.4,24.5,29.8,22.8,26.6,28.4,24.5,27.1,29.9,29.5,29.6
2017,7,22,22.7,25.7,24.3,27,-990,23.2,25,24.3,26.5,31.5,24.4,29,30.5,26.2,29.4,32,32.2,30.9
2017,7,23,24.3,30.4,29.7,31.2,-990,23.1,31,28.4,29,34.9,24.6,31.1,33.5,28.4,31.4,35.5,35.2,28.8
2017,7,24,25.4,29.6,30,31.3,-990,23,32,28.2,28.6,34.8,24,31.4,34.1,28,31,34.6,35.4,36.4
2017,7,25,27.2,32.7,31.5,30.8,-990,25.4,33.8,28,32.7,35.7,28.6,36.3,35.5,32.6,36.4,38.9,38.3,29.5
2017,7,26,24.2,33.4,33,33.1,-990,22.1,33.3,30.8,31.4,37.7,26.9,35.4,36.7,32.5,36.2,39,38.4,28.2
2017,7,27,24.4,29.1,31.5,33.4,-990,23.8,31.5,30.5,28.5,38,24.8,31.5,35.5,28.6,32,37,36.7,32.5
2017,7,28,24,29.3,31.4,33.4,-990,24.2,31.4,29.5,31,36.8,27.7,35.2,35.3,32.7,36.2,38.1,38.5,31.2
2017,7,29,24.9,27.9,30.4,32.1,-990,24.6,30.8,29.6,30.8,37.6,26.8,35.5,35.9,32.1,36,38.1,37.8,31.5
2017,7,30,24.1,25.9,26.6,28.9,-990,23.5,27.4,27,27.6,34.3,25.1,30.7,32.3,27.7,30.8,34.6,35.8,33.6
2017,7,31,22.2,25.4,23.5,23.7,-990,22.6,22.5,17,25.9,29.2,22.9,25,28.2,23.2,26,30.6,31.7,29.5
2017,8,1,22.5,26.6,25.9,28.4,-990,22.5,26.2,23.9,26.6,31,24.7,28.3,29.2,26.1,28.7,30.7,30.7,31.7
2017,8,2,-990,28.1,29.5,32.1,-990,23.8,29.9,28.5,28,34.8,25.4,31.2,33.2,27.9,31.3,34.7,33.6,27.3
2017,8,3,25.5,28.8,29.7,31.9,-990,27.4,30.5,28.6,31.7,36.6,28.4,34.3,35.7,31.6,34.5,37.2,37.3,31.5
2017,8,4,25.9,29.6,32.9,34.6,-990,26.6,33.6,32.4,31.3,39.9,27.5,35.7,37.7,31.2,34.8,39.7,40.4,35
2017,8,5,26.6,30.8,31.2,33.1,-990,23,31.2,28.7,27.8,37.7,23.9,30.6,34.8,27.1,30.9,36.7,37.4,37.2
2017,8,6,28.2,32.7,31.9,31.4,-990,26,33,29.4,32,36,28,34.4,34.7,30.5,33.9,36.9,36.2,30
2017,8,7,24.2,25.6,26.1,29,-990,21.6,25.1,26.7,24.7,34.2,22.5,28,30.1,25.4,28.8,33.4,34,31.2
2017,8,8,22.9,26.3,26.2,26.4,-990,21.5,26.3,23.5,25.7,30.1,22.8,28.3,29.4,25.5,28,30.9,31.1,31.4
2017,8,9,27.1,25.9,23.8,23.9,-990,21.3,26.4,21.5,25.3,28.6,22.8,26.6,28.4,23.4,26.5,30.4,29.9,29.6
2017,8,10,26,30,28.7,27,-990,23.9,29.4,24.3,30.7,30.6,27.8,31.7,29.4,31.8,34.6,33.7,34.3,30.4
2017,8,11,28.1,32.9,31.2,29.4,-990,27.8,32.7,27.1,34.4,33.6,33.4,36.9,32.5,34.7,38,37.1,36.9,30.2
2017,8,12,28.9,34.8,33.3,32.4,-990,28.5,36.1,30.5,36.1,35.7,34,39,35.7,35.9,37.9,38.4,38.4,30.8
2017,8,13,28.9,34.9,35.2,35,-990,25.8,34.3,31.1,35.2,37.1,31.2,40.4,37.1,34.1,30.3,37.1,36.3,30.5
2017,8,14,21.3,27.9,33.7,34.8,-990,21.6,32.4,31,27.5,35.9,23.1,32,34.3,30.3,32.5,36.6,35,29.5
2017,8,15,22.9,28.4,28.1,30.7,-990,23.1,28.5,26.7,28.5,35.4,25.2,32.4,31.6,29.6,32.2,35.5,35,30.2
2017,8,16,23.7,29.6,30.4,32.2,-990,23,32.2,28.7,29.6,35.6,26.4,32.4,34,30.1,32.4,35.3,35.2,35.1
2017,8,17,24.5,31.4,33.2,34.7,-990,23.5,33.9,30.9,32.7,37.9,28.8,36.5,36.6,32.7,36.4,38.4,37.6,28.4
2017,8,18,26.1,31.9,31.7,32.5,-990,24.1,31,29.3,30.2,37.9,26.4,33.4,36.9,29.7,33.1,38.5,37.8,30.3
2017,8,19,27.7,34.2,35.2,32.6,-990,25,36.3,30.2,33.3,37.3,26.8,33.4,36.8,31,35.4,39.2,39.2,30.6
2017,8,20,36.5,38.2,36.6,33.4,-990,35.7,37.7,34.2,40.3,39.1,40.3,43.3,40.2,34.6,36,40.7,39.9,31.1
2017,8,21,28.4,35.1,37.3,37.4,-990,30.9,35.9,32.4,36.1,36.6,34.8,39.3,35.6,31.7,34.8,37.9,36.9,29.5
2017,8,22,23.3,30.2,34.4,35.2,-990,22,34.5,31.6,31,37.4,26.8,37.4,34.8,32.6,30,36.7,36.5,29.6
2017,8,23,24.4,31.6,34,35.3,-990,25.9,33.4,32.3,29.6,36.8,25.2,32,34.1,30.1,33.8,38,37,29.8
2017,8,24,21.5,25.4,28.8,30.2,-990,22.9,27.7,24.9,27.3,33,24.6,32.3,30.5,29.4,32.2,34.2,33.3,29.6
2017,8,25,22.4,27.3,30.2,31.2,-990,23.3,30.6,27.7,29.8,32.3,26.7,34.5,31.6,30,31.5,34.6,33.9,28.2
2017,8,26,25.5,29.6,31.5,30.5,-990,28,30.5,29.6,29.9,34.7,26.2,36.5,34.1,29.4,31.7,35.1,35.1,29.3
2017,8,27,22.7,26.3,30.1,26,-990,26,26.7,25.3,27.8,29.2,26.4,31,28.2,24.9,27.3,29.8,29.8,25.9
2017,8,28,21.5,26.8,25.1,28.9,-990,24.2,25.1,23.3,26,26.5,24.2,25.2,26.8,23.2,27,28.1,27.9,24.7
2017,8,29,20.4,23.5,24.8,26.7,-990,22.4,23.7,20.6,24.5,26.8,24.6,28.4,24.5,24,27.4,27.8,26.3,25.4
2017,8,30,22.5,24.1,23.3,25.7,-990,22,22.5,21.9,20.5,28.8,22.2,30,26.6,26.8,29,29,29.1,25.9
2017,8,31,25.9,28.4,27.3,24.9,-990,23.2,29.1,24.1,27.7,31.2,25.1,32.3,30.2,28.6,31.8,32.1,31.5,28.4
2017,9,1,28.9,28.1,27.4,26.3,-990,23.5,29.6,24.2,28.8,32,25.5,33.7,31.9,30.5,33.7,34.5,34.7,30
2017,9,2,27.8,30.8,28.5,26.9,-990,28.5,30.2,26.9,32.2,31.4,33.1,36.2,32.5,33.3,35.1,35.3,35.4,31.5
2017,9,3,22.6,27.8,28.3,30.5,-990,22.3,28.4,26.4,26.7,34.7,24.5,30.1,30.9,28,31.4,33.6,34.4,27.5
2017,9,4,22.2,26,27.4,29.7,-990,23.1,27.2,25.7,25.3,32,24.4,28.8,28.5,26.6,30.4,29.8,29.5,31.2
2017,9,5,23.5,30.7,30.7,32.4,-990,22.8,29.8,27.8,26.7,34.5,24.7,31.8,32.1,27.9,31.4,33.9,32,25.7
2017,9,6,27.7,32,31.8,29.9,-990,24.7,33,28,31,35.4,26.2,33.6,34.7,30.4,34,36.5,35.1,28.6
2017,9,7,26.6,32.6,30.4,29.7,-990,25,32.8,26.9,34,34.4,30.3,37.2,33.2,34.1,36.8,36.6,37.3,28.4
2017,9,8,21.6,28,29,30.1,-990,20.4,29,26.6,25.5,35,22.2,28.6,31.2,26.4,30.5,34.1,35,28.4
2017,9,9,20.9,22.9,21.6,20,-990,21.1,20.4,18.7,22.5,24.6,21.8,24.8,22.7,24,26,26.1,26.7,29.1
2017,9,10,21.3,24.6,24.2,26.2,-990,21,24.2,22,24.2,28.3,22.5,27,26.9,25,27.7,28.6,28.1,24.9
2017,9,11,22.1,25.1,24.9,26,-990,24.1,26.6,24,26.4,32.8,25,31.5,31.4,28.7,31.3,33.7,34.3,28.9
2017,9,12,21.7,24.2,24.4,25.1,-990,22.8,26.5,23.5,26.7,30.6,24.7,30.4,29.9,27.4,30.3,32.1,32.4,32
2017,9,13,24.6,28.5,29.6,29.6,-990,24.2,29.6,27.2,27.9,33.4,25.4,33.7,32.2,30.8,32.6,34.8,34.7,28.4
2017,9,14,22.7,26.1,25.7,25.8,-990,21.1,25.8,23.6,25.6,31.4,23.9,29.7,29.5,27,29.8,31.1,30.9,29.9
2017,9,15,21.6,22.7,20.7,21.3,-990,19.6,21.6,17.4,22.4,24.1,20.9,24.8,23.3,21.8,24.5,25.6,25.9,26.9
2017,9,16,21.3,22.8,20.6,20.7,-990,19.3,21.3,17.6,23.1,25.1,21.3,25.5,23.6,22.7,25,26.2,26.1,25.3
2017,9,17,19.3,22.1,20.7,21,-990,19.5,21.5,18.9,22.2,26.3,21.1,25.3,24,22.5,25.3,26.4,26.4,22.7
2017,9,18,19.7,20.8,21,21.9,-990,22.1,20.8,19,23.5,26.4,23.1,27.2,24.3,25.1,27.4,27,25.8,27.7
2017,9,19,19.9,25,25.5,25.8,-990,18.8,26.9,22.8,24.9,29,21.2,28.2,27.5,25,28.4,29.5,28.7,24.1
2017,9,20,21,26.9,29.3,28.4,-990,20.4,28.3,26,26.7,30.7,23.2,31.2,28.9,26.9,26.5,30.8,30.7,23.3
2017,9,21,21.7,25.3,24.6,25.8,-990,23.3,24.6,21.2,25.3,28.7,24.3,27.9,26.7,25.4,28,28.9,29,-990
2017,9,22,22.5,27.6,26.5,26.4,-990,20.7,27.7,24.8,24.9,29,23.3,29,27.1,26.5,28,29.4,29,23
2017,9,23,20.6,23.8,27.3,27.2,-990,21.5,26.1,24.9,24.3,29.6,24.3,32.9,28.6,26.6,30.1,30.9,30.9,27.5
2017,9,24,21.5,23.4,26.9,27.4,-990,26.1,26.8,25.8,27.8,30.5,28,33.6,28.3,28.1,30.6,31.4,31.1,26.6
2017,9,25,21,24.6,23.8,24.5,-990,20.8,24.9,21.2,24.4,28.9,23.6,28.2,26.7,26.8,28.6,28.7,29.5,25.5
2017,9,26,19.7,25.8,26.2,25.5,-990,20.3,26,23.2,26,28.9,23.6,30.9,28.1,28,29.5,30.4,29.6,25
2017,9,27,-990,27.9,28.4,28.2,-990,24.8,28.1,24.7,28.1,29.6,27.2,32.9,28.8,27.2,29.5,29.9,29.5,25.4
2017,9,28,-990,27.6,29,28.3,-990,25.3,27.9,25.1,29.3,29.7,28.4,34.5,29.8,29.4,31.3,31.5,30.9,27.9
2017,9,29,-990,26.7,27.5,27.7,-990,22.2,27.3,25.6,28.3,31.5,26.4,31.4,30.1,29.2,31.3,32.8,32.4,26.4
2017,9,30,-990,24.2,23.6,25.9,-990,20.4,23.8,21.1,23,29.3,21.9,26.6,26.6,23.9,26,28.8,28.9,26.8
2017,10,1,-990,30.2,29.4,27.8,-990,23.2,31.5,25,28.9,31.6,26.6,33.6,29.7,31.5,34.5,33.7,32.5,27.8
2017,10,2,-990,33.9,31.4,30.1,-990,24.2,33.4,27.7,33.7,33.4,31.8,36.2,31.6,33.8,35.8,34.5,34.6,30.4
2017,10,3,-990,30.8,31.6,31.9,-990,20.4,32.1,28.7,29.1,34.5,24.4,35.1,33,32.8,30,35.2,33.9,28.1
2017,10,4,-990,27.1,31.2,30.3,-990,21.8,31.2,27.8,24.1,32.3,20.3,31.5,29.3,28.3,28.1,32.5,33.6,28.3
2017,10,5,-990,25.1,32.2,32.1,-990,21.2,30.5,28.3,28.6,32.4,27,32.4,31.6,29.4,31.6,33.7,33.7,28.9
2017,10,6,-990,32.7,29.7,28.3,-990,21.9,31.5,26.4,33.5,33.5,29.5,37.7,33,34.1,35.8,35.2,35,28
2017,10,7,-990,33.3,28.4,28.3,-990,32.2,29.4,24.7,28.9,30.8,33.3,32.8,31,31.8,35.6,34.5,35,27.3
2017,10,8,-990,32.2,30,29.1,-990,29.4,32.1,26.9,26.4,30.6,31,33.1,29.6,27.4,30,32.4,31.6,26.6
2017,10,9,-990,29.8,28.7,28.1,-990,22.9,29.9,25.8,29.2,30.3,26.9,33.8,27.4,29.5,26.9,32.2,31.9,26.8
2017,10,10,-990,30.7,28.8,28.5,-990,23.1,29,25.4,27.9,29.3,25.5,32.4,29.2,28.5,29.4,31.7,31.6,26.5
2017,10,11,-990,27.9,28.3,27.5,-990,21,29.2,24.4,28.9,30,27.6,32.9,28.7,29.8,33.3,32.6,32.4,28.3
