Local;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Povoação; 60,1; 59,4; 59,0; 58,6; 57,9; 57,3; 56,9; 56,2; 55,4; 55,0; 54,9; 55,0; 55,2; 55,3; 55,1; 55,3
Ribeira Grande; 176,1; 177,9; 179,4; 179,2; 178,8; 177,3; 176,4; 175,6; 175,1; 174,5; 174,3; 175,1; 176,3; 177,9; 179,2; 179,8
Vila Franca do Campo; 144,0; 143,7; 143,6; 142,6; 141,4; 139,5; 138,4; 136,8; 135,3; 134,0; 133,0; 133,1; 132,9; 133,2; 133,4; 133,0
Ilha Terceira;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
Angra do Heroísmo; 148,8; 148,1; 148,7; 148,2; 147,6; 146,3; 145,3; 144,2; 143,3; 142,6; 142,0; 142,0; 141,9; 141,9; 141,4; 141,0
Vila da Praia da Vitória; 130,3; 130,5; 130,0; 129,0; 128,1; 126,6; 125,1; 123,9; 122,9; 121,9; 121,1; 121,1; 121,7; 122,0; 122,4; 123,2
Ilha Graciosa; 73,5; 72,6; 72,0; 71,4; 70,7; 69,8; 69,3; 68,6; 68,4; 67,9; 67,7; 67,5; 67,7; 67,8; 67,6; 67,1
Santa Cruz da Graciosa; 73,5; 72,6; 72,0; 71,4; 70,7; 69,8; 69,3; 68,6; 68,4; 67,9; 67,7; 67,5; 67,7; 67,8; 67,6; 67,1
Ilha de São Jorge;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
Calheta [R.A.A.]; 30,4; 30,0; 29,6; 29,5; 29,1; 28,9; 28,5; 28,2; 27,9; 27,6; 27,5; 27,6; 27,9; 27,8; 27,7; 27,6
Velas; 46,5; 46,1; 46,1; 45,6; 45,3; 44,7; 44,1; 43,6; 43,3; 43,0; 42,4; 42,2; 42,2; 42,2; 42,2; 42,2
Ilha do Pico;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
Lajes do Pico; 30,6; 30,4; 30,1; 29,9; 29,6; 29,3; 29,0; 28,6; 28,5; 28,2; 28,1; 28,1; 28,3; 28,2; 28,3; 28,3
Madalena; 41,3; 41,1; 41,4; 41,8; 41,9; 41,9; 41,8; 41,9; 42,1; 42,2; 42,7; 43,2; 43,8; 44,1; 44,4; 44,6
São Roque do Pico; 24,0; 23,8; 23,9; 23,8; 23,6; 23,3; 23,1; 23,0; 22,9; 22,7; 22,6; 22,7; 23,1; 23,6; 24,0; 24,3
Ilha do Faial; 86,8; 86,7; 86,6; 86,3; 85,9; 85,1; 84,4; 83,8; 83,4; 83,0; 82,9; 83,3; 83,4; 83,4; 83,6; 83,6
Horta; 86,8; 86,7; 86,6; 86,3; 85,9; 85,1; 84,4; 83,8; 83,4; 83,0; 82,9; 83,3; 83,4; 83,4; 83,6; 83,6
Ilha das Flores;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
Lajes das Flores; 21,6; 21,6; 21,4; 21,4; 21,1; 21,0; 20,7; 20,6; 20,5; 20,3; 20,2; 20,2; 20,2; 20,5; 20,6; 20,8
Santa Cruz das Flores; 32,7; 32,4; 32,2; 31,8; 31,4; 30,9; 30,4; 29,9; 29,4; 28,9; 28,5; 28,6; 29,3; 29,2; 29,6; 29,8
Ilha do Corvo; 24,4; 24,3; 23,8; 23,8; 23,8; 23,3; 23,0; 22,9; 22,7; 22,6; 22,2; 22,7; 24,1; 25,4; 25,4; 25,5
Corvo; 24,4; 24,3; 23,8; 23,8; 23,8; 23,3; 23,0; 22,9; 22,7; 22,6; 22,2; 22,7; 24,1; 25,4; 25,4; 25,5
Região Autónoma da Madeira; 332,9; 334,5; 333,8; 330,4; 326,7; 321,6; 317,7; 315,0; 313,4; 312,6; 313,0; 314,4; 315,4; 317,2; 320,3; 323,9
Região Autónoma da Madeira; 332,9; 334,5; 333,8; 330,4; 326,7; 321,6; 317,7; 315,0; 313,4; 312,6; 313,0; 314,4; 315,4; 317,2; 320,3; 323,9
Ilha da Madeira;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x
Calheta [R.A.M.]; 104,3; 103,5; 102,1; 101,0; 99,7; 98,1; 97,0; 96,3; 95,9; 96,2; 96,9; 98,5; 98,4; 98,4; 100,1; 102,0
Câmara de Lobos; 684,9; 683,8; 678,2; 668,4; 658,7; 645,8; 635,7; 627,6; 620,7; 617,0; 615,5; 619,3; 620,1; 621,5; 628,4; 637,2
Funchal; 1 465,7; 1 470,8; 1 471,6; 1 458,7; 1 444,7; 1 423,9; 1 408,3; 1 398,0; 1 393,2; 1 390,2; 1 390,3; 1 394,7; 1 396,0; 1 403,9; 1 411,2; 1 418,6
Machico; 320,9; 319,8; 318,5; 314,8; 310,5; 304,7; 300,1; 296,0; 292,7; 289,5; 287,7; 288,6; 287,4; 286,4; 287,1; 288,3
Ponta do Sol; 190,9; 191,9; 191,2; 188,9; 187,0; 183,3; 181,1; 179,5; 179,1; 179,2; 181,2; 181,4; 183,2; 184,6; 188,3; 192,8
Porto Moniz; 33,3; 32,8; 33,0; 32,4; 31,9; 31,2; 30,7; 30,5; 30,2; 30,1; 30,4; 29,9; 30,1; 30,1; 30,5; 31,3
Ribeira Brava; 204,6; 204,7; 204,4; 202,2; 199,8; 196,4; 193,6; 192,1; 191,9; 192,6; 194,8; 194,7; 196,0; 196,5; 199,8; 203,5
Santa Cruz; 513,1; 527,7; 530,1; 526,8; 523,1; 517,5; 513,9; 511,6; 511,7; 512,2; 514,8; 521,1; 528,4; 535,4; 543,3; 551,2
Santana; 82,4; 80,9; 79,4; 77,8; 76,3; 74,6; 73,1; 71,7; 70,8; 70,0; 69,8; 68,9; 68,4; 67,6; 68,0; 68,3
São Vicente; 73,7; 72,7; 70,6; 69,3; 67,6; 65,7; 64,3; 63,2; 62,3; 61,9; 61,6; 62,0; 61,7; 61,7; 63,1; 65,0
Ilha de Porto Santo; 126,5; 128,8; 129,0; 128,0; 127,3; 125,7; 123,9; 122,8; 122,0; 121,0; 120,8; 120,9; 122,0; 125,6; 130,3; 134,0
Porto Santo; 126,5; 128,8; 129,0; 128,0; 127,3; 125,7; 123,9; 122,8; 122,0; 121,0; 120,8; 120,9; 122,0; 125,6; 130,3; 134,0
