Âmbito Geográfico,Anos,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Município,Penacova, 17 428, 17 477, 17 487, 17 467, 17 398, 17 308, 17 189, 17 063, 16 930, 16 802, 16 690, 16 640, 16 644, 16 612, 16 570, 16 565, 16 575, 16 597, 16 660, 16 674, 16 590, 16 446, 16 290, 16 153, 16 007, 15 855, 15 707, 15 546, 15 375, 15 180, 14 960, 14 720, 14 472, 14 250, 14 032, 13 799, 13 582, 13 397, 13 246, 13 097, 12 953, 12 904, 12 935
Município,Penela, 7 982, 7 929, 7 872, 7 799, 7 687, 7 553, 7 406, 7 244, 7 070, 6 945, 6 876, 6 816, 6 768, 6 738, 6 718, 6 705, 6 679, 6 631, 6 601, 6 571, 6 525, 6 465, 6 395, 6 317, 6 251, 6 199, 6 137, 6 078, 6 023, 5 977, 5 918, 5 832, 5 751, 5 686, 5 627, 5 560, 5 505, 5 470, 5 463, 5 487, 5 518, 5 573, 5 663
Município,Soure, 22 511, 22 484, 22 447, 22 384, 22 307, 22 221, 22 116, 22 008, 21 904, 21 768, 21 579, 21 429, 21 352, 21 268, 21 169, 21 091, 21 043, 20 991, 20 945, 20 877, 20 743, 20 573, 20 404, 20 251, 20 111, 19 956, 19 765, 19 588, 19 405, 19 218, 18 999, 18 741, 18 478, 18 217, 17 999, 17 774, 17 554, 17 391, 17 316, 17 296, 17 214, 17 193, 17 270
Município,Tábua, 13 485, 13 481, 13 448, 13 423, 13 400, 13 378, 13 345, 13 285, 13 216, 13 146, 13 078, 12 993, 12 912, 12 855, 12 792, 12 720, 12 661, 12 628, 12 610, 12 592, 12 577, 12 547, 12 494, 12 439, 12 388, 12 324, 12 274, 12 225, 12 152, 12 109, 12 028, 11 877, 11 735, 11 618, 11 505, 11 385, 11 265, 11 174, 11 207, 11 307, 11 379, 11 506, 11 693
Município,Vila Nova de Poiares, 6 645, 6 630, 6 611, 6 573, 6 531, 6 471, 6 394, 6 323, 6 254, 6 229, 6 259, 6 335, 6 441, 6 533, 6 634, 6 736, 6 823, 6 912, 7 003, 7 063, 7 086, 7 120, 7 147, 7 168, 7 201, 7 216, 7 234, 7 261, 7 280, 7 349, 7 364, 7 269, 7 177, 7 100, 7 027, 6 949, 6 875, 6 830, 6 849, 6 940, 7 028, 7 098, 7 201
NUTS III,Região de Leiria, 263 395, 264 525, 265 428, 266 005, 266 185, 266 155, 265 844, 265 441, 264 955, 266 001, 267 682, 268 780, 270 499, 272 551, 274 804, 277 322, 279 953, 282 764, 286 118, 288 936, 290 623, 291 736, 292 487, 293 037, 293 601, 294 240, 294 628, 294 862, 295 006, 295 064, 294 118, 292 071, 290 031, 288 513, 287 372, 286 280, 285 401, 285 520, 287 108, 289 099, 291 079, 294 681, 299 493
Município,Alvaiázere, 10 500, 10 441, 10 360, 10 276, 10 168, 10 021, 9 830, 9 643, 9 462, 9 323, 9 206, 9 071, 8 967, 8 875, 8 794, 8 708, 8 605, 8 523, 8 472, 8 419, 8 334, 8 213, 8 085, 7 958, 7 840, 7 725, 7 598, 7 479, 7 372, 7 222, 7 072, 6 950, 6 824, 6 722, 6 607, 6 490, 6 388, 6 308, 6 284, 6 299, 6 300, 6 323, 6 417
Município,Ansião, 15 484, 15 447, 15 391, 15 302, 15 156, 14 971, 14 758, 14 532, 14 275, 14 091, 13 992, 13 904, 13 825, 13 759, 13 724, 13 710, 13 689, 13 677, 13 694, 13 709, 13 698, 13 658, 13 602, 13 553, 13 503, 13 453, 13 384, 13 306, 13 220, 13 144, 13 019, 12 815, 12 620, 12 448, 12 284, 12 093, 11 898, 11 765, 11 735, 11 730, 11 708, 11 785, 11 898
Município,Batalha, 12 732, 12 848, 12 930, 12 990, 13 060, 13 128, 13 197, 13 282, 13 354, 13 429, 13 510, 13 607, 13 752, 13 907, 14 065, 14 240, 14 429, 14 622, 14 838, 15 029, 15 173, 15 280, 15 347, 15 407, 15 479, 15 577, 15 669, 15 733, 15 796, 15 758, 15 646, 15 558, 15 476, 15 432, 15 398, 15 362, 15 352, 15 398, 15 524, 15 720, 15 984, 16 349, 16 730
Município,Castanheira de Pêra, 5 113, 5 080, 5 046, 5 005, 4 930, 4 830, 4 735, 4 647, 4 543, 4 447, 4 362, 4 274, 4 188, 4 116, 4 048, 3 977, 3 913, 3 844, 3 769, 3 710, 3 670, 3 622, 3 569, 3 508, 3 447, 3 398, 3 345, 3 289, 3 234, 3 182, 3 126, 3 065, 3 003, 2 944, 2 881, 2 820, 2 775, 2 736, 2 702, 2 691, 2 688, 2 696, 2 733
Município,Figueiró dos Vinhos, 8 784, 8 788, 8 732, 8 658, 8 570, 8 485, 8 378, 8 255, 8 136, 8 036, 7 945, 7 854, 7 784, 7 726, 7 661, 7 597, 7 536, 7 464, 7 386, 7 305, 7 205, 7 087, 6 963, 6 835, 6 716, 6 609, 6 496, 6 374, 6 254, 6 111, 5 983, 5 881, 5 777, 5 693, 5 620, 5 546, 5 462, 5 384, 5 330, 5 287, 5 239, 5 242, 5 298
Município,Leiria, 97 460, 98 203, 98 954, 99 622, 100 289, 100 974, 101 581, 102 155, 102 761, 103 759, 105 012, 106 315, 107 806, 109 355, 110 995, 112 743, 114 519, 116 363, 118 418, 120 130, 121 279, 122 227, 123 046, 123 775, 124 471, 125 169, 125 755, 126 261, 126 722, 127 348, 127 566, 127 168, 126 801, 126 650, 126 686, 126 774, 126 948, 127 563, 128 579, 129 586, 130 762, 132 614, 134 901
Município,Marinha Grande, 31 560, 31 737, 31 890, 32 004, 32 090, 32 188, 32 268, 32 302, 32 323, 33 110, 33 907, 33 944, 34 024, 34 174, 34 337, 34 539, 34 777, 35 035, 35 333, 35 720, 36 175, 36 568, 36 894, 37 197, 37 498, 37 794, 38 061, 38 322, 38 594, 38 754, 38 716, 38 605, 38 478, 38 398, 38 415, 38 469, 38 536, 38 699, 39 024, 39 432, 39 894, 40 576, 41 392
Município,Pedrógão Grande, 5 794, 5 730, 5 660, 5 574, 5 440, 5 280, 5 121, 4 962, 4 787, 4 665, 4 612, 4 585, 4 564, 4 528, 4 482, 4 447, 4 428, 4 406, 4 391, 4 385, 4 364, 4 326, 4 278, 4 217, 4 156, 4 103, 4 058, 4 017, 3 965, 3 892, 3 819, 3 754, 3 691, 3 642, 3 597, 3 538, 3 485, 3 446, 3 437, 3 474, 3 514, 3 576, 3 673
Município,Pombal, 54 082, 54 195, 54 264, 54 233, 53 983, 53 578, 53 054, 52 529, 51 998, 51 680, 51 631, 51 714, 52 017, 52 464, 52 957, 53 520, 54 125, 54 806, 55 668, 56 271, 56 394, 56 373, 56 296, 56 170, 56 077, 56 001, 55 860, 55 687, 55 469, 55 295, 54 936, 54 270, 53 602, 53 026, 52 490, 51 959, 51 474, 51 204, 51 331, 51 470, 51 397, 51 690, 52 300
Município,Porto de Mós, 21 889, 22 059, 22 203, 22 344, 22 501, 22 703, 22 925, 23 136, 23 319, 23 465, 23 508, 23 514, 23 575, 23 649, 23 743, 23 843, 23 934, 24 026, 24 150, 24 260, 24 332, 24 384, 24 410, 24 419, 24 416, 24 413, 24 405, 24 397, 24 383, 24 360, 24 237, 24 007, 23 761, 23 560, 23 397, 23 232, 23 085, 23 018, 23 163, 23 414, 23 594, 23 832, 24 154
NUTS III,Viseu Dão Lafões, 285 961, 286 846, 287 329, 287 245, 285 915, 283 764, 281 262, 278 520, 275 257, 273 122, 272 277, 271 505, 271 270, 271 373, 271 483, 271 798, 272 391, 273 314, 274 583, 275 543, 275 814, 275 439, 274 643, 273 784, 272 885, 271 962, 270 935, 269 856, 268 657, 267 711, 266 268, 263 822, 261 321, 259 171, 257 238, 255 438, 253 980, 253 383, 253 855, 254 212, 253 904, 255 224, 258 200
Município,Aguiar da Beira, 7 326, 7 333, 7 324, 7 294, 7 237, 7 156, 7 062, 6 960, 6 843, 6 723, 6 614, 6 511, 6 425, 6 364, 6 311, 6 270, 6 242, 6 221, 6 224, 6 227, 6 190, 6 126, 6 045, 5 968, 5 900, 5 823, 5 726, 5 628, 5 539, 5 674, 5 818, 5 759, 5 697, 5 626, 5 555, 5 488, 5 434, 5 392, 5 361, 5 332, 5 299, 5 293, 5 314
Município,Carregal do Sal, 11 192, 11 222, 11 256, 11 278, 11 272, 11 252, 11 215, 11 165, 11 086, 11 008, 10 909, 10 781, 10 678, 10 598, 10 527, 10 461, 10 400, 10 366, 10 378, 10 376, 10 351, 10 325, 10 274, 10 218, 10 165, 10 104, 10 020, 9 947, 9 879, 9 815, 9 734, 9 627, 9 531, 9 445, 9 353, 9 252, 9 179, 9 139, 9 112, 9 093, 9 082, 9 128, 9 219
Município,Castro Daire, 20 515, 20 486, 20 416, 20 300, 20 054, 19 723, 19 360, 18 980, 18 553, 18 203, 17 988, 17 820, 17 656, 17 487, 17 329, 17 205, 17 110, 17 041, 16 980, 16 895, 16 798, 16 670, 16 519, 16 342, 16 172, 16 011, 15 829, 15 654, 15 468, 15 221, 14 977, 14 791, 14 619, 14 467, 14 303, 14 152, 14 012, 13 892, 13 825, 13 740, 13 653, 13 677, 13 761
Município,Mangualde, 21 610, 21 717, 21 793, 21 871, 21 918, 21 948, 21 979, 21 980, 21 926, 21 851, 21 716, 21 531, 21 375, 21 251, 21 138, 21 043, 20 961, 20 927, 20 941, 20 945, 20 912, 20 815, 20 714, 20 617, 20 512, 20 400, 20 256, 20 125, 20 001, 19 863, 19 698, 19 488, 19 252, 19 044, 18 860, 18 665, 18 500, 18 390, 18 389, 18 396, 18 348, 18 461, 18 679
Município,Nelas, 15 157, 15 219, 15 274, 15 300, 15 244, 15 164, 15 085, 14 970, 14 803, 14 665, 14 565, 14 456, 14 370, 14 310, 14 246, 14 194, 14 184, 14 203, 14 236, 14 269, 14 291, 14 282, 14 256, 14 241, 14 216, 14 205, 14 191, 14 139, 14 071, 14 048, 13 973, 13 807, 13 658, 13 518, 13 408, 13 321, 13 222, 13 155, 13 181, 13 216, 13 182, 13 239, 13 416
Município,Oliveira de Frades, 10 456, 10 526, 10 571, 10 582, 10 602, 10 628, 10 643, 10 661, 10 651, 10 623, 10 593, 10 576, 10 584, 10 591, 10 593, 10 594, 10 586, 10 578, 10 574, 10 584, 10 589, 10 548, 10 504, 10 475, 10 442, 10 409, 10 380, 10 348, 10 301, 10 237, 10 151, 10 044, 9 929, 9 827, 9 727, 9 629, 9 562, 9 548, 9 563, 9 613, 9 641, 9 693, 9 802
Município,Penalva do Castelo, 10 231, 10 254, 10 237, 10 180, 10 068, 9 910, 9 741, 9 571, 9 362, 9 214, 9 160, 9 110, 9 074, 9 062, 9 055, 9 046, 9 028, 9 009, 9 008, 8 969, 8 884, 8 779, 8 672, 8 575, 8 478, 8 382, 8 278, 8 162, 8 034, 7 967, 7 916, 7 808, 7 699, 7 603, 7 515, 7 439, 7 373, 7 327, 7 342, 7 349, 7 305, 7 311, 7 378
Município,Santa Comba Dão, 14 183, 14 172, 14 132, 14 048, 13 837, 13 539, 13 218, 12 869, 12 502, 12 295, 12 254, 12 259, 12 289, 12 309, 12 322, 12 351, 12 384, 12 404, 12 432, 12 432, 12 378, 12 323, 12 239, 12 126, 12 040, 11 958, 11 867, 11 774, 11 669, 11 603, 11 520, 11 379, 11 232, 11 086, 10 949, 10 833, 10 738, 10 675, 10 700, 10 763, 10 797, 10 865, 10 974
Município,São Pedro do Sul, 21 352, 21 347, 21 336, 21 323, 21 202, 20 992, 20 770, 20 538, 20 265, 20 036, 19 858, 19 685, 19 560, 19 477, 19 396, 19 319, 19 226, 19 144, 19 089, 18 984, 18 827, 18 623, 18 389, 18 172, 17 938, 17 675, 17 421, 17 188, 16 977, 16 714, 16 453, 16 241, 16 014, 15 812, 15 624, 15 449, 15 298, 15 202, 15 188, 15 188, 15 122, 15 132, 15 247
Município,Sátão, 13 720, 13 811, 13 858, 13 861, 13 819, 13 755, 13 665, 13 564, 13 461, 13 374, 13 296, 13 211, 13 143, 13 080, 13 023, 13 003, 13 006, 13 027, 13 081, 13 124, 13 124, 13 096, 13 033, 12 956, 12 889, 12 830, 12 751, 12 653, 12 548, 12 495, 12 389, 12 164, 11 929, 11 714, 11 532, 11 368, 11 196, 11 063, 11 046, 11 047, 11 032, 11 087, 11 202
Município,Tondela, 35 983, 35 895, 35 767, 35 564, 35 184, 34 645, 34 042, 33 424, 32 700, 32 176, 31 933, 31 736, 31 573, 31 433, 31 320, 31 228, 31 158, 31 115, 31 106, 31 068, 30 941, 30 764, 30 555, 30 351, 30 122, 29 894, 29 683, 29 438, 29 165, 28 737, 28 290, 27 913, 27 508, 27 174, 26 868, 26 555, 26 283, 26 101, 26 069, 25 995, 25 776, 25 738, 25 891
Município,Vila Nova de Paiva, 6 502, 6 535, 6 554, 6 556, 6 518, 6 454, 6 369, 6 273, 6 175, 6 121, 6 095, 6 069, 6 071, 6 082, 6 079, 6 074, 6 084, 6 093, 6 108, 6 100, 6 042, 5 962, 5 857, 5 743, 5 642, 5 548, 5 449, 5 346, 5 238, 5 199, 5 173, 5 078, 4 984, 4 906, 4 830, 4 773, 4 728, 4 683, 4 683, 4 692, 4 688, 4 722, 4 795
Município,Viseu, 84 270, 84 794, 85 211, 85 527, 85 516, 85 317, 85 007, 84 657, 84 241, 84 318, 84 882, 85 421, 86 194, 87 118, 87 993, 88 918, 89 989, 91 207, 92 501, 93 711, 94 718, 95 482, 96 081, 96 631, 97 134, 97 616, 98 112, 98 638, 99 114, 99 655, 99 854, 99 537, 99 220, 99 013, 98 879, 98 800, 98 859, 99 289, 99 824, 100 118, 100 302, 101 172, 102 740
Município,Vouzela, 13 467, 13 536, 13 603, 13 565, 13 447, 13 285, 13 108, 12 912, 12 693, 12 517, 12 417, 12 342, 12 281, 12 215, 12 154, 12 094, 12 035, 11 983, 11 929, 11 864, 11 771, 11 648, 11 508, 11 373, 11 237, 11 110, 10 976, 10 819, 10 656, 10 486, 10 325, 10 187, 10 051, 9 938, 9 839, 9 718, 9 599, 9 529, 9 575, 9 674, 9 681, 9 709, 9 786
NUTS III,Beira Baixa, 134 105, 133 521, 132 768, 131 856, 130 608, 129 073, 127 373, 125 615, 123 717, 122 171, 121 046, 119 947, 118 992, 118 145, 117 293, 116 542, 115 873, 115 254, 114 739, 114 395, 114 091, 113 548, 112 975, 112 364, 111 684, 111 100, 110 440, 109 766, 109 101, 108 174, 106 924, 105 537, 104 196, 103 025, 101 978, 101 026, 100 144, 99 499, 99 309, 99 375, 99 398, 99 704, 100 385
Município,Castelo Branco, 55 040, 55 082, 55 048, 54 958, 54 883, 54 825, 54 763, 54 711, 54 641, 54 642, 54 656, 54 638, 54 718, 54 820, 54 892, 55 009, 55 177, 55 357, 55 560, 55 793, 55 994, 56 074, 56 124, 56 151, 56 151, 56 176, 56 182, 56 201, 56 221, 56 134, 55 793, 55 262, 54 714, 54 238, 53 846, 53 465, 53 081, 52 830, 52 684, 52 533, 52 486, 52 707, 53 128
Município,Idanha-a-Nova, 15 950, 15 778, 15 587, 15 386, 15 135, 14 857, 14 562, 14 246, 13 919, 13 640, 13 400, 13 157, 12 942, 12 739, 12 526, 12 332, 12 151, 11 973, 11 791, 11 610, 11 432, 11 246, 11 055, 10 853, 10 660, 10 481, 10 285, 10 094, 9 883, 9 645, 9 448, 9 293, 9 141, 9 002, 8 877, 8 755, 8 635, 8 548, 8 476, 8 417, 8 405, 8 449, 8 517
Município,Oleiros, 10 141, 10 035, 9 914, 9 785, 9 539, 9 215, 8 877, 8 511, 8 098, 7 799, 7 648, 7 521, 7 397, 7 290, 7 181, 7 061, 6 950, 6 841, 6 736, 6 648, 6 560, 6 460, 6 363, 6 261, 6 163, 6 074, 5 983, 5 885, 5 791, 5 659, 5 511, 5 388, 5 282, 5 183, 5 088, 5 005, 4 926, 4 865, 4 866, 4 913, 4 905, 4 882, 4 899
Município,Penamacor, 9 458, 9 393, 9 307, 9 200, 9 063, 8 902, 8 705, 8 506, 8 309, 8 108, 7 943, 7 791, 7 620, 7 456, 7 302, 7 149, 6 984, 6 834, 6 720, 6 629, 6 539, 6 433, 6 343, 6 262, 6 168, 6 071, 5 968, 5 875, 5 786, 5 602, 5 412, 5 296, 5 188, 5 098, 5 011, 4 931, 4 864, 4 802, 4 781, 4 792, 4 772, 4 773, 4 809
Município,Proença-a-Nova, 11 931, 11 888, 11 844, 11 798, 11 720, 11 596, 11 476, 11 367, 11 238, 11 076, 10 897, 10 717, 10 549, 10 395, 10 239, 10 087, 9 947, 9 814, 9 684, 9 576, 9 487, 9 376, 9 248, 9 115, 8 975, 8 852, 8 723, 8 567, 8 415, 8 272, 8 128, 7 978, 7 823, 7 679, 7 559, 7 445, 7 337, 7 244, 7 186, 7 151, 7 117, 7 097, 7 097
Município,Sertã, 21 427, 21 291, 21 117, 20 892, 20 575, 20 162, 19 684, 19 192, 18 661, 18 256, 18 010, 17 793, 17 601, 17 425, 17 260, 17 128, 16 999, 16 870, 16 758, 16 684, 16 646, 16 569, 16 481, 16 401, 16 315, 16 250, 16 164, 16 064, 15 977, 15 757, 15 506, 15 340, 15 188, 15 059, 14 930, 14 847, 14 792, 14 738, 14 779, 14 856, 14 869, 14 883, 14 942
Município,Vila de Rei, 4 622, 4 570, 4 517, 4 449, 4 352, 4 237, 4 106, 3 962, 3 810, 3 698, 3 635, 3 578, 3 520, 3 471, 3 431, 3 406, 3 384, 3 365, 3 359, 3 372, 3 396, 3 407, 3 426, 3 445, 3 445, 3 455, 3 464, 3 466, 3 468, 3 548, 3 593, 3 529, 3 475, 3 427, 3 376, 3 322, 3 280, 3 251, 3 269, 3 341, 3 395, 3 423, 3 449
Município,Vila Velha de Ródão, 5 539, 5 486, 5 435, 5 390, 5 342, 5 279, 5 202, 5 123, 5 043, 4 955, 4 859, 4 756, 4 647, 4 550, 4 463, 4 372, 4 284, 4 202, 4 134, 4 085, 4 038, 3 985, 3 936, 3 878, 3 809, 3 742, 3 674, 3 615, 3 562, 3 558, 3 535, 3 452, 3 387, 3 339, 3 294, 3 258, 3 231, 3 222, 3 271, 3 374, 3 449, 3 491, 3 546
NUTS III,Beiras e Serra da Estrela, 287 408, 286 981, 286 337, 285 249, 283 054, 280 202, 276 973, 273 461, 269 570, 266 809, 265 128, 263 562, 262 605, 261 838, 261 011, 260 307, 259 601, 258 926, 258 647, 258 013, 256 576, 254 638, 252 421, 250 205, 247 940, 245 661, 243 211, 240 670, 238 023, 235 859, 233 392, 229 999, 226 729, 223 751, 220 887, 218 119, 215 569, 213 551, 212 298, 211 158, 209 705, 209 405, 210 277
Município,Almeida, 10 488, 10 454, 10 411, 10 386, 10 356, 10 315, 10 258, 10 201, 10 133, 10 015, 9 842, 9 633, 9 425, 9 242, 9 071, 8 916, 8 761, 8 611, 8 484, 8 402, 8 326, 8 216, 8 108, 7 988, 7 852, 7 727, 7 601, 7 483, 7 355, 7 281, 7 188, 7 009, 6 841, 6 685, 6 530, 6 358, 6 182, 6 026, 5 918, 5 832, 5 741, 5 687, 5 655
Município,Belmonte, 6 783, 6 823, 6 860, 6 885, 6 938, 7 034, 7 149, 7 267, 7 378, 7 449, 7 467, 7 462, 7 481, 7 513, 7 539, 7 559, 7 576, 7 583, 7 590, 7 561, 7 509, 7 443, 7 364, 7 304, 7 235, 7 159, 7 079, 6 995, 6 915, 6 868, 6 799, 6 694, 6 585, 6 478, 6 402, 6 325, 6 244, 6 182, 6 169, 6 193, 6 192, 6 197, 6 241
Município,Celorico da Beira, 10 308, 10 298, 10 265, 10 181, 10 016, 9 811, 9 586, 9 339, 9 083, 8 921, 8 861, 8 822, 8 797, 8 791, 8 801, 8 816, 8 823, 8 832, 8 853, 8 818, 8 715, 8 618, 8 504, 8 377, 8 263, 8 156, 8 043, 7 925, 7 796, 7 638, 7 493, 7 367, 7 237, 7 114, 6 998, 6 882, 6 774, 6 695, 6 643, 6 596, 6 552, 6 572, 6 620
Município,Covilhã, 61 225, 61 127, 60 980, 60 678, 59 964, 58 929, 57 753, 56 491, 55 123, 54 397, 54 246, 54 140, 54 163, 54 185, 54 167, 54 184, 54 223, 54 265, 54 377, 54 389, 54 261, 54 086, 53 853, 53 591, 53 333, 53 084, 52 782, 52 438, 52 081, 51 600, 50 989, 50 336, 49 696, 49 116, 48 548, 48 029, 47 579, 47 239, 46 913, 46 548, 46 233, 46 228, 46 491
Município,Figueira de Castelo Rodrigo, 9 134, 9 084, 9 022, 8 959, 8 863, 8 744, 8 600, 8 437, 8 264, 8 118, 7 993, 7 866, 7 746, 7 642, 7 544, 7 445, 7 361, 7 274, 7 193, 7 134, 7 070, 6 990, 6 903, 6 812, 6 714, 6 618, 6 522, 6 427, 6 333, 6 250, 6 169, 6 057, 5 935, 5 816, 5 698, 5 569, 5 442, 5 330, 5 233, 5 141, 5 078, 5 055, 5 033
Município,Fornos de Algodres, 6 596, 6 583, 6 567, 6 546, 6 516, 6 482, 6 436, 6 385, 6 332, 6 268, 6 187, 6 104, 6 030, 5 948, 5 875, 5 814, 5 740, 5 678, 5 642, 5 606, 5 550, 5 477, 5 413, 5 364, 5 315, 5 266, 5 195, 5 120, 5 040, 5 055, 5 073, 4 990, 4 904, 4 826, 4 750, 4 664, 4 571, 4 491, 4 461, 4 441, 4 396, 4 378, 4 392
Município,Fundão, 32 098, 32 110, 32 080, 32 045, 32 032, 32 026, 32 001, 31 963, 31 912, 31 824, 31 699, 31 550, 31 472, 31 465, 31 467, 31 471, 31 458, 31 416, 31 417, 31 399, 31 279, 31 104, 30 886, 30 641, 30 422, 30 226, 29 982, 29 716, 29 432, 29 028, 28 582, 28 194, 27 851, 27 573, 27 295, 27 024, 26 806, 26 652, 26 626, 26 652, 26 640, 26 806, 27 133
Município,Gouveia, 19 072, 19 003, 18 929, 18 800, 18 619, 18 437, 18 233, 17 992, 17 699, 17 430, 17 215, 17 017, 16 840, 16 681, 16 527, 16 385, 16 262, 16 171, 16 136, 16 059, 15 897, 15 688, 15 469, 15 262, 15 069, 14 888, 14 674, 14 444, 14 212, 14 029, 13 836, 13 599, 13 384, 13 167, 12 955, 12 759, 12 563, 12 402, 12 324, 12 273, 12 176, 12 169, 12 262
Município,Guarda, 40 541, 40 567, 40 608, 40 616, 40 458, 40 214, 39 896, 39 550, 39 187, 39 078, 39 338, 39 817, 40 411, 40 981, 41 527, 42 063, 42 584, 43 072, 43 545, 43 811, 43 810, 43 731, 43 636, 43 558, 43 446, 43 293, 43 137, 42 970, 42 748, 42 716, 42 621, 42 229, 41 854, 41 521, 41 194, 40 894, 40 640, 40 469, 40 362, 40 218, 40 015, 39 952, 40 029
Município,Manteigas, 4 482, 4 472, 4 472, 4 462, 4 433, 4 392, 4 347, 4 306, 4 254, 4 333, 4 416, 4 368, 4 333, 4 306, 4 274, 4 240, 4 202, 4 159, 4 120, 4 071, 4 016, 3 968, 3 916, 3 850, 3 773, 3 705, 3 639, 3 563, 3 484, 3 446, 3 414, 3 350, 3 280, 3 217, 3 161, 3 109, 3 064, 3 028, 2 996, 2 965, 2 942, 2 935, 2 945
Município,Mêda, 8 964, 8 918, 8 839, 8 745, 8 600, 8 404, 8 181, 7 925, 7 649, 7 435, 7 268, 7 098, 6 946, 6 816, 6 698, 6 574, 6 452, 6 354, 6 273, 6 197, 6 125, 6 031, 5 911, 5 811, 5 710, 5 591, 5 479, 5 378, 5 275, 5 120, 4 987, 4 925, 4 864, 4 801, 4 744, 4 702, 4 657, 4 625, 4 619, 4 614, 4 593, 4 574, 4 583
Município,Pinhel, 14 345, 14 316, 14 251, 14 159, 13 984, 13 749, 13 503, 13 245, 12 958, 12 697, 12 482, 12 272, 12 060, 11 848, 11 645, 11 466, 11 295, 11 141, 11 017, 10 911, 10 823, 10 711, 10 576, 10 454, 10 329, 10 188, 10 036, 9 882, 9 726, 9 513, 9 289, 9 132, 8 995, 8 866, 8 736, 8 614, 8 505, 8 396, 8 255, 8 086, 7 950, 7 873, 7 833
Município,Sabugal, 18 772, 18 604, 18 418, 18 226, 18 023, 17 825, 17 630, 17 426, 17 185, 16 923, 16 661, 16 395, 16 159, 15 936, 15 706, 15 496, 15 296, 15 097, 14 933, 14 799, 14 655, 14 453, 14 212, 13 963, 13 704, 13 458, 13 210, 12 958, 12 713, 12 617, 12 554, 12 360, 12 158, 11 965, 11 786, 11 618, 11 451, 11 345, 11 356, 11 372, 11 282, 11 240, 11 280
Município,Seia, 31 519, 31 562, 31 609, 31 621, 31 498, 31 318, 31 122, 30 925, 30 691, 30 404, 30 089, 29 785, 29 569, 29 361, 29 105, 28 874, 28 635, 28 405, 28 217, 28 014, 27 758, 27 436, 27 090, 26 751, 26 395, 26 035, 25 662, 25 285, 24 930, 24 838, 24 701, 24 269, 23 851, 23 482, 23 121, 22 763, 22 428, 22 123, 21 938, 21 798, 21 575, 21 441, 21 426
Município,Trancoso, 13 082, 13 064, 13 029, 12 943, 12 756, 12 526, 12 282, 12 012, 11 726, 11 520, 11 367, 11 237, 11 177, 11 127, 11 069, 11 007, 10 934, 10 871, 10 853, 10 846, 10 785, 10 689, 10 583, 10 484, 10 382, 10 273, 10 175, 10 090, 9 986, 9 863, 9 699, 9 493, 9 297, 9 127, 8 973, 8 814, 8 667, 8 553, 8 488, 8 433, 8 343, 8 301, 8 358
NUTS III,Oeste, 312 480, 313 709, 314 791, 315 724, 316 716, 318 009, 319 301, 320 404, 321 420, 319 778, 318 094, 319 145, 320 664, 322 575, 324 704, 327 113, 329 788, 332 664, 336 120, 339 824, 343 225, 346 188, 348 749, 351 119, 353 525, 355 988, 358 223, 360 323, 362 223, 364 074, 364 196, 362 217, 360 317, 359 161, 358 417, 357 817, 357 606, 358 744, 362 820, 369 059, 375 725, 383 741, 391 935
Município,Alcobaça, 52 582, 52 785, 52 945, 53 138, 53 453, 53 868, 54 296, 54 735, 55 177, 54 456, 53 546, 53 555, 53 629, 53 810, 54 029, 54 258, 54 504, 54 774, 55 111, 55 453, 55 791, 56 072, 56 251, 56 409, 56 546, 56 664, 56 762, 56 833, 56 839, 56 834, 56 603, 56 116, 55 669, 55 320, 55 022, 54 720, 54 474, 54 469, 54 927, 55 511, 56 037, 56 849, 57 666
Município,Alenquer, 34 630, 34 677, 34 703, 34 697, 34 716, 34 755, 34 770, 34 792, 34 798, 34 708, 34 750, 35 104, 35 558, 36 034, 36 527, 37 034, 37 565, 38 114, 38 732, 39 331, 39 858, 40 337, 40 744, 41 121, 41 514, 41 937, 42 348, 42 744, 43 123, 43 377, 43 356, 43 158, 43 021, 43 004, 43 061, 43 145, 43 261, 43 537, 44 220, 45 298, 46 408, 47 619, 48 897
Município,Arruda dos Vinhos, 8 917, 8 949, 8 991, 9 050, 9 113, 9 191, 9 293, 9 398, 9 493, 9 519, 9 507, 9 519, 9 549, 9 602, 9 677, 9 781, 9 901, 10 043, 10 223, 10 480, 10 788, 11 084, 11 387, 11 707, 12 026, 12 342, 12 644, 12 943, 13 246, 13 460, 13 511, 13 484, 13 467, 13 483, 13 537, 13 591, 13 624, 13 719, 13 940, 14 255, 14 671, 15 116, 15 537
Município,Bombarral, 13 816, 13 802, 13 790, 13 761, 13 680, 13 559, 13 422, 13 287, 13 114, 12 914, 12 813, 12 838, 12 876, 12 925, 12 988, 13 044, 13 090, 13 151, 13 245, 13 324, 13 349, 13 357, 13 359, 13 360, 13 377, 13 375, 13 328, 13 291, 13 248, 13 203, 13 143, 13 006, 12 849, 12 724, 12 622, 12 537, 12 474, 12 450, 12 648, 13 038, 13 391, 13 770, 14 131
