station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210990,"Madeira, Calheta",2025-01-25,2025-01-26,5797.8301,3993.4878,3087.6016,905.8862,6554.7637,1099.2694,40.3783,1058.8911,189.5277,0.9833
1210990,"Madeira, Calheta",2025-01-26,2025-01-27,5841.875,4110.6519,3287.8813,822.7707,7011.4478,1813.9983,252.9457,1561.0526,661.0274,0.9826
1210990,"Madeira, Calheta",2025-01-27,2025-01-28,5886.7871,4115.4258,3087.7563,1027.6696,6528.6333,2894.6311,1213.0143,1681.6169,2701.052,0.9823
1210990,"Madeira, Calheta",2025-01-28,2025-01-29,5932.6211,4310.5127,3362.9595,947.5532,7129.4868,3318.1111,1832.0157,1486.0952,3781.6045,0.9816
1210990,"Madeira, Calheta",2025-01-29,2025-01-30,5979.2612,4288.0835,3525.1887,762.895,7445.6304,3345.9661,1979.6036,1366.3623,3887.7078,0.9812
1210990,"Madeira, Calheta",2025-01-30,2025-01-31,6026.7866,4308.6367,3346.8049,961.832,6981.4873,4259.5708,3283.0906,976.48,6637.6802,0.9806
1210990,"Madeira, Calheta",2025-01-31,2025-02-01,6075.105,4297.146,3338.7842,958.3618,6893.8696,4297.146,3338.7842,958.3618,6893.8696,0.9799
1210990,"Madeira, Calheta",2025-02-01,2025-02-02,6124.1597,4308.9082,3351.0625,957.8459,6886.0571,4079.7324,2937.8484,1141.884,6119.0293,0.9795
1210990,"Madeira, Calheta",2025-02-02,2025-02-03,6174.0161,4442.5352,3690.8782,751.657,7579.0708,4374.8789,3555.2478,819.6314,7364.9453,0.9788
1210990,"Madeira, Calheta",2025-02-03,2025-02-04,6224.5908,4461.9395,3457.6641,1004.2755,7044.2622,3106.9741,1353.4091,1753.5649,3028.3176,0.9781
1210990,"Madeira, Calheta",2025-02-04,2025-02-05,6275.8584,4447.2251,3617.259,829.9658,7380.3398,4412.9072,3549.6951,863.2122,7265.2417,0.983
1210990,"Madeira, Calheta",2025-02-05,2025-02-06,6327.7622,4562.6235,3714.5757,848.0476,7537.8174,3473.3308,1925.5504,1547.7805,4620.3916,0.9823
1210990,"Madeira, Calheta",2025-02-06,2025-02-07,6380.3555,4481.1538,3304.7363,1176.4174,6658.7056,3476.281,1503.8097,1972.4714,3537.6199,0.9816
1210990,"Madeira, Calheta",2025-02-07,2025-02-08,6433.563,4658.8511,3887.6218,771.2293,7916.1465,2288.9985,1248.5237,1040.475,2887.9038,0.9861
1210990,"Madeira, Calheta",2025-02-08,2025-02-09,6487.3594,4681.0674,3753.6013,927.4663,7535.061,3984.2974,2556.7583,1427.5392,5077.3164,0.9854
1210990,"Madeira, Calheta",2025-02-09,2025-02-10,6541.7188,4675.0859,3611.196,1063.89,7077.8882,4209.8613,2840.7891,1369.072,5286.3252,0.9847
1210990,"Madeira, Calheta",2025-02-10,2025-02-11,6596.5757,4768.8042,3876.8101,891.9943,7642.4136,1800.2371,236.6729,1563.5642,622.7418,0.9844
1210990,"Madeira, Calheta",2025-02-11,2025-02-12,6651.9917,4841.0015,3964.8667,876.1348,7810.7056,4740.8398,3800.0276,940.8123,7367.2949,0.9837
1210990,"Madeira, Calheta",2025-02-12,2025-02-13,6707.8574,4947.1851,4182.9189,764.2661,8234.7568,2946.4016,1131.4532,1814.9484,2864.7727,0.9833
1210990,"Madeira, Calheta",2025-02-13,2025-02-14,6764.2246,4983.7939,4154.4365,829.3575,8190.8511,4727.7534,3499.8005,1227.9529,7165.0586,0.9826
1210990,"Madeira, Calheta",2025-02-14,2025-02-15,6821.0249,4783.856,3636.6157,1147.2402,6943.8384,2317.2798,405.6931,1911.5867,711.4507,0.9819
1210990,"Madeira, Calheta",2025-02-15,2025-02-16,6878.2324,5139.0771,4354.5498,784.5274,8384.5508,4762.416,3638.072,1124.3439,7260.1934,0.9812
1210990,"Madeira, Calheta",2025-02-16,2025-02-17,6935.8208,5017.23,3969.3044,1047.9254,7520.0596,3633.0957,1877.0189,1756.0768,3101.5911,0.9809
1210990,"Madeira, Calheta",2025-02-17,2025-02-18,6993.7646,4980.0396,3934.0486,1045.9907,7379.9097,2172.3228,673.3306,1498.9923,1273.0348,0.9799
1210990,"Madeira, Calheta",2025-02-18,2025-02-19,7052.0469,5205.1074,4248.1499,956.9576,8025.1353,4034.0488,2250.1553,1783.8937,4027.8076,0.9792
1210990,"Madeira, Calheta",2025-02-19,2025-02-20,7110.6221,5175.3389,4258.6245,916.7144,8000.8105,5100.0205,4143.0938,956.9271,7628.8643,0.9785
1210990,"Madeira, Calheta",2025-02-20,2025-02-21,7169.4873,5191.1719,4123.9106,1067.2611,7741.6523,3731.1111,1665.0881,2066.0229,3273.3689,0.983
1210990,"Madeira, Calheta",2025-02-21,2025-02-22,7228.6074,5213.2788,4240.2036,973.0753,7795.7671,3123.8267,1063.0107,2060.8159,1896.2537,0.9823
1210990,"Madeira, Calheta",2025-02-22,2025-02-23,7287.9512,5355.5737,4398.5908,956.9828,8065.4785,4958.7007,3716.1123,1242.5881,6642.5122,0.9816
1210990,"Madeira, Calheta",2025-02-23,2025-02-24,7347.4927,5309.7881,4200.5522,1109.2357,7653.8579,4453.0044,2692.1089,1760.8958,4954.4604,0.9861
1210990,"Madeira, Calheta",2025-02-24,2025-02-25,7407.2046,5455.0342,4483.5181,971.5162,8191.8589,4002.8242,2185.7773,1817.047,4268.3491,0.9854
1210990,"Madeira, Calheta",2025-02-25,2025-02-26,7467.0596,5474.3135,4423.5757,1050.7379,7988.1973,4895.4419,3324.7256,1570.7164,6239.9668,0.9847
1210990,"Madeira, Calheta",2025-02-26,2025-02-27,7526.9971,5414.7075,4252.7109,1161.9968,7618.5986,4032.686,1787.194,2245.4919,3374.8599,0.9844
1210990,"Madeira, Calheta",2025-02-27,2025-02-28,7587.0732,5500.478,4342.2705,1158.2074,7787.6123,3756.0745,1659.5549,2096.5193,2795.5166,0.9837
1210990,"Madeira, Calheta",2025-02-28,2025-03-01,7647.2637,5660.2368,4657.8809,1002.3562,8361.1348,2806.7085,645.832,2160.8765,1017.8248,0.9826
1210990,"Madeira, Calheta",2025-03-01,2025-03-02,7707.4561,5552.8711,4220.8296,1332.041,7406.5195,2244.2205,217.0453,2027.1753,508.2206,0.9823
1210990,"Madeira, Calheta",2025-03-02,2025-03-03,7767.6606,5698.749,4529.8311,1168.9176,7871.5098,5660.6001,4430.4746,1230.1256,7735.0205,0.9812
1210990,"Madeira, Calheta",2025-03-03,2025-03-04,7827.8125,5791.6108,4741.1284,1050.4827,8380.4922,3066.4316,1164.412,1902.0195,2278.8679,0.9809
1210990,"Madeira, Calheta",2025-03-04,2025-03-05,7887.9814,5857.3115,4938.9038,918.4077,8726.0977,4369.1543,2537.2354,1831.9192,4481.458,0.9802
1210990,"Madeira, Calheta",2025-03-05,2025-03-06,7948.1421,5872.9482,4820.6909,1052.2576,8434.4941,4556.7568,2593.3408,1963.4158,4397.4907,0.9792
1210990,"Madeira, Calheta",2025-03-06,2025-03-07,8008.1802,5917.729,4786.0576,1131.6714,8232.4688,5527.9893,4105.5171,1422.472,6763.748,0.9837
1210990,"Madeira, Calheta",2025-03-07,2025-03-08,8068.1069,5924.8364,4792.6162,1132.2198,8215.501,2598.2595,979.6703,1618.5891,2028.2705,0.983
1210990,"Madeira, Calheta",2025-03-08,2025-03-09,8127.8706,6097.4209,5047.9292,1049.4919,8599.7783,3639.7031,1338.1921,2301.511,2324.9463,0.9826
1210990,"Madeira, Calheta",2025-03-09,2025-03-10,8187.585,6019.6055,4802.6064,1216.999,8207.8301,2689.9373,629.864,2060.0732,1346.1364,0.9868
1210990,"Madeira, Calheta",2025-03-10,2025-03-11,8247.0879,5945.417,4660.2051,1285.2117,7731.6255,2755.7017,541.1965,2214.5051,1055.3073,0.9861
1210990,"Madeira, Calheta",2025-03-11,2025-03-12,8306.3926,5952.2275,4539.2593,1412.968,7548.7153,2362.2361,339.8127,2022.4235,558.8641,0.9854
1210990,"Madeira, Calheta",2025-03-12,2025-03-13,8365.4912,6158.5215,4749.5264,1408.9951,7917.6157,2851.4961,822.3882,2029.1079,1633.6456,0.9847
1210990,"Madeira, Calheta",2025-03-13,2025-03-14,8424.3848,6290.2295,5170.2061,1120.0231,8660.3682,3579.125,1124.2435,2454.8816,1679.5548,0.984
1210990,"Madeira, Calheta",2025-03-14,2025-03-15,8483.0225,6341.4087,5249.4487,1091.9597,8795.166,4886.7271,2745.4685,2141.2585,4204.5176,0.9833
1210990,"Madeira, Calheta",2025-03-15,2025-03-16,8541.3848,6242.9473,5035.4214,1207.5256,8308.4873,4272.4985,1725.0767,2547.4219,2698.1699,0.9826
1210990,"Madeira, Calheta",2025-03-16,2025-03-17,8599.4834,6290.062,4696.1606,1593.9012,7564.6328,3014.3611,1139.9084,1874.4525,1643.8348,0.9819
1210990,"Madeira, Calheta",2025-03-17,2025-03-18,8657.2871,6358.6191,4971.0737,1387.5458,8090.0122,1617.3164,53.318,1563.9984,72.8497,0.9816
1210990,"Madeira, Calheta",2025-03-18,2025-03-19,8714.7627,6332.3496,4927.5591,1404.7903,7950.2295,2696.0815,321.1615,2374.9199,615.4489,0.9806
1210990,"Madeira, Calheta",2025-03-19,2025-03-20,8771.9443,6398.3306,5133.5698,1264.7607,8311.9941,1423.9412,191.4114,1232.5298,413.6709,0.9795
1210990,"Madeira, Calheta",2025-03-20,2025-03-21,8828.7227,6680.189,5634.5913,1045.5978,9129.3525,4224.9536,1571.2426,2653.7112,2563.3311,0.9792
1210990,"Madeira, Calheta",2025-03-21,2025-03-22,8885.1582,6550.626,5110.2212,1440.405,8162.5269,4574.4678,1970.5966,2603.8713,3006.6777,0.9837
1210990,"Madeira, Calheta",2025-03-22,2025-03-23,8941.2451,6547.646,4814.8633,1732.7831,7556.481,4661.6685,2076.0913,2585.5771,3305.4338,0.9826
1210990,"Madeira, Calheta",2025-03-23,2025-03-24,8996.8633,6644.3218,5095.2695,1549.0525,7979.2939,5767.5078,3868.6106,1898.8973,5732.4761,0.9823
1210990,"Madeira, Calheta",2025-03-24,2025-03-25,9052.1123,6581.3901,5192.9771,1388.4127,8146.1479,2983.4836,525.4764,2458.0071,1156.0453,0.9868
1210990,"Madeira, Calheta",2025-03-25,2025-03-26,9106.9609,6727.4292,5563.5601,1163.8689,8898.6904,6701.7612,5513.4355,1188.3257,8742.96,0.9858
1210990,"Madeira, Calheta",2025-03-26,2025-03-27,9161.333,6756.3667,5487.6519,1268.7148,8691.0566,5059.5781,2579.969,2479.6091,4339.0698,0.9851
1210990,"Madeira, Calheta",2025-03-27,2025-03-28,9215.21,6868.5562,5815.7476,1052.8086,9132.7549,6014.3511,4187.5884,1826.7629,6822.4829,0.9847
1210990,"Madeira, Calheta",2025-03-28,2025-03-29,9268.6436,6592.606,4709.9604,1882.6459,7244.416,3395.2644,720.902,2674.3623,1015.492,0.984
1210990,"Madeira, Calheta",2025-03-29,2025-03-30,9321.6396,5976.7705,3222.0454,2754.7249,4698.4238,3835.2065,1040.2572,2794.9495,1628.5795,0.983
1210990,"Madeira, Calheta",2025-03-30,2025-03-31,9374.0488,6874.6997,5668.9033,1205.7964,8859.085,3239.9485,1459.3442,1780.6042,2595.1528,0.9826
1210990,"Madeira, Calheta",2025-03-31,2025-04-01,9425.9863,6969.0972,5922.04,1047.0573,9326.999,3910.2659,1644.2567,2266.009,2628.0381,0.9819
1210990,"Madeira, Calheta",2025-04-01,2025-04-02,9477.4375,7009.3452,5705.7441,1303.601,8774.9502,3226.2036,1217.4465,2008.757,1831.7758,0.9812
1210990,"Madeira, Calheta",2025-04-02,2025-04-03,9528.3037,7131.2827,5690.9561,1440.3267,8799.9092,4605.9136,1846.5029,2759.4106,2694.0027,0.9802
1210990,"Madeira, Calheta",2025-04-03,2025-04-04,9578.5879,7143.4834,5987.2095,1156.2737,9154.1162,2479.7578,686.8448,1792.913,894.8424,0.9799
1210990,"Madeira, Calheta",2025-04-04,2025-04-05,9628.3838,7087.3633,5522.7124,1564.6506,8390.4717,5385.1665,2875.0042,2510.1624,4606.9824,0.9788
1210990,"Madeira, Calheta",2025-04-05,2025-04-06,9677.5732,6949.354,5148.4614,1800.8923,7789.4761,3306.8582,753.9694,2552.8889,1093.5696,0.9833
1210990,"Madeira, Calheta",2025-04-06,2025-04-07,9726.1406,7098.356,5645.6973,1452.6587,8528.3086,6337.3892,4240.5234,2096.866,6140.4932,0.983
1210990,"Madeira, Calheta",2025-04-07,2025-04-08,9774.1572,7221.1592,5729.377,1491.7822,8635.6094,6424.7905,4297.8931,2126.8972,6229.6675,0.9823
1210990,"Madeira, Calheta",2025-04-08,2025-04-09,9821.6143,7279.4277,6119.3027,1160.1251,9225.4971,3824.5515,1521.3335,2303.218,2734.4399,0.9865
1210990,"Madeira, Calheta",2025-04-09,2025-04-10,9868.3848,7384.7104,6334.5244,1050.1862,9592.5332,5273.2285,2713.6414,2559.5869,4549.7168,0.9861
1210990,"Madeira, Calheta",2025-04-10,2025-04-11,9914.5928,7290.5288,6032.519,1258.0098,9204.2129,5373.3516,2714.9062,2658.4451,4732.8755,0.9854
1210990,"Madeira, Calheta",2025-04-11,2025-04-12,9960.168,7321.2788,6208.6221,1112.6565,9263.5498,7078.5815,5942.8521,1135.7297,8221.6572,0.9847
1210990,"Madeira, Calheta",2025-04-12,2025-04-13,10005.1562,7292.7886,5808.9121,1483.8768,8578.9854,2772.5496,248.4375,2524.1121,370.106,0.9837
1210990,"Madeira, Calheta",2025-04-13,2025-04-14,10049.4473,7398.9023,5740.3984,1658.5039,8457.0254,2693.3425,176.6839,2516.6587,342.5617,0.9833
1210990,"Madeira, Calheta",2025-04-14,2025-04-15,10093.1387,7595.5889,6479.8276,1115.7615,9639.9395,4563.5288,2182.0955,2381.4336,2712.2854,0.9826
1210990,"Madeira, Calheta",2025-04-15,2025-04-16,10136.1777,7551.2017,5869.6899,1681.5115,8707.1641,7259.2437,5249.3457,2009.8983,7654.2417,0.9819
1210990,"Madeira, Calheta",2025-04-16,2025-04-17,10178.5264,7512.3916,6052.5762,1459.8158,8904.1182,4297.1152,1235.1327,3061.9824,2370.0891,0.9816
1210990,"Madeira, Calheta",2025-04-17,2025-04-18,10220.3193,7581.7671,6027.355,1554.4121,8903.0107,4601.9097,1447.2799,3154.6299,2512.1025,0.9705
1210990,"Madeira, Calheta",2025-04-18,2025-04-19,10261.415,7665.3608,6192.5518,1472.8088,9137.8701,6893.5439,5022.7446,1870.7993,6642.4751,0.9799
1210990,"Madeira, Calheta",2025-04-19,2025-04-20,10301.8467,7793.7598,6417.5942,1376.1654,9394.0137,6820.4785,5060.6709,1759.8074,6796.4121,0.9792
1210990,"Madeira, Calheta",2025-04-20,2025-04-21,10341.5771,7709.8325,6252.0679,1457.7648,9125.9658,7113.9653,5192.9756,1920.9899,7355.4922,0.9788
1210990,"Madeira, Calheta",2025-04-21,2025-04-22,10380.6787,7756.5854,6389.147,1367.4384,9454.7598,6649.541,4196.499,2453.042,6441.5942,0.9833
1210990,"Madeira, Calheta",2025-04-22,2025-04-23,10419.1016,7762.6826,6372.4102,1390.2725,9357.8047,6072.2603,3797.9099,2274.3506,5811.936,0.9826
1210990,"Madeira, Calheta",2025-04-23,2025-04-24,10456.8057,7760.146,6262.3384,1497.8074,9081.9775,5325.3154,2252.2046,3073.1106,3254.0815,0.9823
1210990,"Madeira, Calheta",2025-04-24,2025-04-25,10493.8848,7792.9043,6200.1836,1592.7203,8977.7314,6255.4868,3822.3372,2433.1497,5206.772,0.9816
1210990,"Madeira, Calheta",2025-04-25,2025-04-26,10530.3193,7838.1577,6286.0977,1552.0601,9193.5967,7838.1577,6286.0977,1552.0601,9193.5967,0.9858
1210990,"Madeira, Calheta",2025-04-26,2025-04-27,10566.0244,8045.5093,6657.4478,1388.0616,9716.8115,5984.918,3217.7615,2767.1567,4823.1519,0.9851
1210990,"Madeira, Calheta",2025-04-27,2025-04-28,10601.0068,8056.6577,6608.5483,1448.1091,9598.9189,7197.7568,5005.6978,2192.0588,7668.2061,0.9847
1210990,"Madeira, Calheta",2025-04-28,2025-04-29,10635.3447,7992.4839,6642.2109,1350.2727,9564.6562,6687.9619,4991.416,1696.5459,6003.0396,0.984
1210990,"Madeira, Calheta",2025-04-29,2025-04-30,10668.9844,8161.5962,7021.2183,1140.3779,10332.5947,4652.7573,1727.5277,2925.2295,2392.3157,0.9833
1210990,"Madeira, Calheta",2025-04-30,2025-05-01,10701.9248,7986.1631,6448.6426,1537.5203,9344.6152,2531.2964,495.6714,2035.625,889.4722,0.9826
1210990,"Madeira, Calheta",2025-05-01,2025-05-02,10734.1406,8039.4331,6713.7734,1325.6597,9775.1846,3774.1128,576.7543,3197.3584,1013.6535,0.9823
1210990,"Madeira, Calheta",2025-05-02,2025-05-03,10765.6992,7871.2617,6150.2798,1720.9819,8788.6484,3284.072,634.0602,2650.0117,940.2167,0.9819
1210990,"Madeira, Calheta",2025-05-03,2025-05-04,10796.5557,8101.4937,6688.6377,1412.8558,9686.0947,4754.5605,1972.2319,2782.3284,3219.5437,0.9809
1210990,"Madeira, Calheta",2025-05-04,2025-05-05,10826.6357,8092.0747,6754.2617,1337.813,9772.9463,7416.6074,5097.5747,2319.0332,7284.021,0.9809
1210990,"Madeira, Calheta",2025-05-05,2025-05-06,10856.1123,8094.3457,6599.584,1494.7618,9462.7227,4023.1213,1661.3373,2361.7842,2835.3184,0.9802
1210990,"Madeira, Calheta",2025-05-06,2025-05-07,10884.8867,8127.2139,6936.2681,1190.9458,9914.0791,7185.6802,5147.4409,2038.2394,7842.231,0.9795
1210990,"Madeira, Calheta",2025-05-07,2025-05-08,10912.959,8161.6665,6972.7354,1188.9312,10107.1543,4093.2368,1322.6527,2770.5842,1878.8668,0.9788
1210990,"Madeira, Calheta",2025-05-08,2025-05-09,10940.2979,8302.3096,7165.7417,1136.5675,10407.168,7908.6274,6418.0791,1490.5485,8977.6133,0.9785
1210990,"Madeira, Calheta",2025-05-09,2025-05-10,10966.9863,8109.5547,6576.3086,1533.2461,9498.4033,6680.6689,4608.4517,2072.2173,5981.564,0.9778
1210990,"Madeira, Calheta",2025-05-10,2025-05-11,10992.9746,8156.9995,6711.8296,1445.1696,9628.749,5432.9956,2738.8479,2694.1475,3910.0774,0.9823
1210990,"Madeira, Calheta",2025-05-11,2025-05-12,11018.2363,8253.6787,6876.3828,1377.2959,9831.5039,7586.3481,5876.9165,1709.4315,7716.1821,0.9819
1210990,"Madeira, Calheta",2025-05-12,2025-05-13,11042.8203,8288.7393,6866.9536,1421.7858,9845.8486,6231.4844,3253.3916,2978.0928,5172.0488,0.9816
1210990,"Madeira, Calheta",2025-05-13,2025-05-14,11066.749,8266.1865,6968.0718,1298.1145,9939.8926,8266.1865,6968.0718,1298.1145,9939.8926,0.9809
1210990,"Madeira, Calheta",2025-05-14,2025-05-15,11089.9795,8386.9512,7197.0869,1189.8641,10380.3662,6358.9771,4203.5044,2155.4727,6495.2725,0.9854
1210990,"Madeira, Calheta",2025-05-15,2025-05-16,11112.4658,8517.7314,7601.7559,915.9755,11040.0293,7106.5923,5087.3472,2019.2448,8243.0811,0.9854
1210990,"Madeira, Calheta",2025-05-16,2025-05-17,11134.3496,8515.9785,7390.6221,1125.3571,10652.582,6708.5918,3742.7126,2965.8794,5864.603,0.9847
1210990,"Madeira, Calheta",2025-05-17,2025-05-18,11155.5371,8260.6934,6746.2314,1514.4619,9553.79,5046.9619,2043.7245,3003.2375,3179.4316,0.984
1210990,"Madeira, Calheta",2025-05-18,2025-05-19,11175.9814,8437.9922,7099.5825,1338.4097,10130.5107,8121.9209,6630.1304,1491.7904,9118.6836,0.984
1210990,"Madeira, Calheta",2025-05-19,2025-05-20,11195.832,8227.4697,6660.8223,1566.6473,9396.8545,7733.8413,5753.3765,1980.4647,8358.0039,0.9837
1210990,"Madeira, Calheta",2025-05-20,2025-05-21,11214.9619,8299.1514,6848.6562,1450.4946,9720.1074,8140.9229,6489.6509,1651.2721,8947.6084,0.983
1210990,"Madeira, Calheta",2025-05-21,2025-05-22,11233.4541,8308.0625,7112.9619,1195.1005,10139.499,8232.1748,6987.9004,1244.2743,9567.9072,0.9719
1210990,"Madeira, Calheta",2025-05-22,2025-05-23,11251.2061,8380.7188,7056.5586,1324.1598,10118.1748,8165.4336,6636.9321,1528.5015,9559.6094,0.9823
1210990,"Madeira, Calheta",2025-05-23,2025-05-24,11268.3701,8338.5518,6978.1401,1360.4113,9872.4238,8265.0352,6864.0615,1400.9738,9514.8135,0.9816
1210990,"Madeira, Calheta",2025-05-24,2025-05-25,11284.8086,8437.1504,7125.3672,1311.7831,10096.9824,7903.1675,6279.0142,1624.1532,8572.3955,0.9812
1210990,"Madeira, Calheta",2025-05-25,2025-05-26,11300.6074,8453.4092,6964.3984,1489.0101,9786.793,8453.4092,6964.3984,1489.0101,9786.793,0.9809
1210990,"Madeira, Calheta",2025-05-26,2025-05-27,11315.7285,8519.9131,7232.2568,1287.6561,10217.5811,8426.4072,7055.6006,1370.8065,10033.8857,0.9806
1210990,"Madeira, Calheta",2025-05-27,2025-05-28,11330.1816,8664.9131,7293.4185,1371.4948,10343.3643,8042.9658,6248.2734,1794.6926,9029.123,0.975
1210990,"Madeira, Calheta",2025-05-28,2025-05-29,11343.9922,8585.624,6931.8887,1653.7354,9735.9609,8585.624,6931.8887,1653.7354,9735.9609,0.9799
1210990,"Madeira, Calheta",2025-05-29,2025-05-30,11357.125,8297.3223,6272.9146,2024.408,8684.7305,8284.5117,6259.8906,2024.6208,8586.6514,0.9795
1210990,"Madeira, Calheta",2025-05-30,2025-05-31,11369.6143,8258.46,6197.2949,2061.1646,8544.2061,8019.3862,5869.6636,2149.7229,7823.5991,0.9792
1210990,"Madeira, Calheta",2025-05-31,2025-06-01,11381.4492,8470.7568,6775.6606,1695.0959,9432.1846,8118.2808,6230.9707,1887.3101,8530.6094,0.9788
1210990,"Madeira, Calheta",2025-06-01,2025-06-02,11392.583,8623.5361,7133.9619,1489.5746,10062.2822,6808.4111,4494.5435,2313.8674,6754.7852,0.9788
1210990,"Madeira, Calheta",2025-06-02,2025-06-03,11403.1484,8275.0986,6354.2769,1920.8221,8742.5479,8265.3389,6345.4775,1919.8619,8705.7559,0.9781
1210990,"Madeira, Calheta",2025-06-03,2025-06-04,11413.0254,8385.7607,6362.7021,2023.0581,8733.1846,7508.1006,5100.1318,2407.9688,6818.2578,0.9778
1210990,"Madeira, Calheta",2025-06-04,2025-06-05,11422.2334,8155.9937,6090.9404,2065.053,8241.3809,8155.9937,6090.9404,2065.053,8241.3809,0.9778
1210990,"Madeira, Calheta",2025-06-05,2025-06-06,11430.8154,8246.9502,6341.8477,1905.1027,8734.9043,4722.6685,1313.6366,3409.032,1875.5438,0.9778
1210990,"Madeira, Calheta",2025-06-06,2025-06-07,11438.7314,8197.9482,6151.7134,2046.2349,8472.2363,5733.9937,2857.4673,2876.5264,4591.3301,0.9778
1210990,"Madeira, Calheta",2025-06-07,2025-06-08,11446.0303,8041.0757,6042.0557,1999.0203,8159.3931,5151.3638,2102.3704,3048.9937,3092.7595,0.9771
1210990,"Madeira, Calheta",2025-06-08,2025-06-09,11452.6699,8042.5391,5750.8633,2291.676,7901.3252,5041.752,1817.2059,3224.5461,3285.1091,0.9823
1210990,"Madeira, Calheta",2025-06-09,2025-06-10,11458.6992,7973.5786,5358.0352,2615.5435,7270.6484,7030.8076,4439.8477,2590.96,5346.6016,0.9819
1210990,"Madeira, Calheta",2025-06-10,2025-06-11,11464.1104,8207.4766,6263.9937,1943.4828,8551.4561,6214.0815,4054.2585,2159.823,5276.6899,0.9816
1210990,"Madeira, Calheta",2025-06-11,2025-06-12,11468.8428,8470.5557,6942.9629,1527.5929,9754.5869,6437.144,3984.4666,2452.6775,5846.5557,0.9816
1210990,"Madeira, Calheta",2025-06-12,2025-06-13,11472.9844,8542.1572,7104.4854,1437.6718,10034.2842,6599.2456,3950.573,2648.6729,6166.6616,0.9812
1210990,"Madeira, Calheta",2025-06-13,2025-06-14,11476.4639,8474.4404,7231.8916,1242.5491,10164.958,8419.6406,7137.0781,1282.5627,9798.9863,0.9812
1210990,"Madeira, Calheta",2025-06-14,2025-06-15,11479.3066,8396.793,6999.3271,1397.4655,9809.7666,8396.793,6999.3271,1397.4655,9809.7666,0.9812
1210990,"Madeira, Calheta",2025-06-15,2025-06-16,11481.5371,8146.917,6047.292,2099.6248,8266.9756,8025.7549,5797.3193,2228.4351,7819.085,0.9812
1210990,"Madeira, Calheta",2025-06-16,2025-06-17,11483.1436,8179.6328,5837.5903,2342.0427,7913.6167,5914.0493,2468.2544,3445.7949,4020.1729,0.9812
1210990,"Madeira, Calheta",2025-06-17,2025-06-18,11484.1201,8133.9331,5708.5317,2425.4014,7682.7593,5732.9116,2343.377,3389.5347,3343.9766,0.9812
1210990,"Madeira, Calheta",2025-06-18,2025-06-19,11484.5166,8516.8408,6950.1802,1566.6606,9624.1758,8268.7998,6534.7749,1734.0248,8904.5195,0.9809
1210990,"Madeira, Calheta",2025-06-19,2025-06-20,11484.2588,8573.3418,7013.3057,1560.0358,9739.2715,8550.584,6995.5513,1555.0323,9605.6475,0.9809
1210990,"Madeira, Calheta",2025-06-20,2025-06-21,11483.374,8487.7979,7191.2056,1296.5927,10161.6846,7694.5913,5786.4932,1908.0978,8232.0801,0.9809
1210990,"Madeira, Calheta",2025-06-21,2025-06-22,11481.8643,8520.3691,6742.8916,1777.4778,9433.3691,7793.2373,5073.4766,2719.761,7339.7939,0.9809
1210990,"Madeira, Calheta",2025-06-22,2025-06-23,11479.749,8430.2598,6735.1377,1695.1224,9368.2705,7147.2295,4649.8994,2497.3296,5839.0669,0.9809
1210990,"Madeira, Calheta",2025-06-23,2025-06-24,11477.0205,8453.6162,7003.2949,1450.3209,9721.9375,7846.5249,6069.8965,1776.6284,7723.9492,0.9809
1210990,"Madeira, Calheta",2025-06-24,2025-06-25,11473.6699,8458.3281,6978.1641,1480.1643,9810.4014,8208.166,6627.6714,1580.4941,8930.751,0.9809
1210990,"Madeira, Calheta",2025-06-25,2025-06-26,11469.6963,8525.5117,7167.2383,1358.2739,10070.4551,5516.8594,2346.8877,3169.9719,4237.7993,0.9809
1210990,"Madeira, Calheta",2025-06-26,2025-06-27,11465.085,8519.2617,7096.8545,1422.407,9957.4658,8519.2617,7096.8545,1422.407,9957.4658,0.9812
1210990,"Madeira, Calheta",2025-06-27,2025-06-28,11459.8887,8540.2686,7341.0757,1199.193,10354.6309,8540.2686,7341.0757,1199.193,10354.6309,0.9812
1210990,"Madeira, Calheta",2025-06-28,2025-06-29,11454.0703,8595.5635,7183.9692,1411.5945,10091.0859,8595.5635,7183.9692,1411.5945,10091.0859,0.9812
1210990,"Madeira, Calheta",2025-06-29,2025-06-30,11447.6201,8542.626,6882.2954,1660.3306,9576.5322,8219.3848,6274.9668,1944.418,8652.0225,0.9816
1210990,"Madeira, Calheta",2025-06-30,2025-07-01,11440.584,8560.0234,7047.9746,1512.0485,9850.0293,8560.0234,7047.9746,1512.0485,9850.0293,0.9816
1210990,"Madeira, Calheta",2025-07-01,2025-07-02,11432.9004,8625.5645,7262.1602,1363.4041,10193.2139,8605.8643,7233.6992,1372.1649,10080.8975,0.9819
1210990,"Madeira, Calheta",2025-07-02,2025-07-03,11424.6465,8507.5039,6962.3755,1545.1287,9714.6777,8507.5039,6962.3755,1545.1287,9714.6777,0.9819
1210990,"Madeira, Calheta",2025-07-03,2025-07-04,11415.7354,8370.3906,6768.7446,1601.6461,9382.7197,7827.8838,5759.8794,2068.0044,8318.9004,0.9823
