station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210762,"Lisboa, Tapada da Ajuda",2025-01-02,2025-01-03,4075.0444,2863.325,2300.2188,563.106,6443.3989,2601.0452,1799.3334,801.7117,5133.0972,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-01-03,2025-01-04,4093.3101,2756.3643,1932.9752,823.3891,5237.9141,1614.3604,319.0577,1295.3026,1142.2747,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-01-04,2025-01-05,4112.9487,2558.0239,1347.9895,1210.0345,3611.3538,1822.1196,310.4889,1511.6307,926.2195,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-01-05,2025-01-06,4133.9844,2708.6653,1732.7139,975.9514,4614.9844,989.6065,69.6691,919.9374,240.1185,0.9812
1210762,"Lisboa, Tapada da Ajuda",2025-01-06,2025-01-07,4156.4072,2896.5959,2150.9961,745.5998,5914.7114,2527.5513,1610.6031,916.9482,4435.2144,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-01-07,2025-01-08,4180.1401,2814.3154,2014.9774,799.3381,5422.4736,1349.9515,201.9255,1148.026,806.8969,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-01-08,2025-01-09,4205.2061,2719.6377,1651.7021,1067.9354,4408.415,1019.373,110.5375,908.8356,370.2208,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-01-09,2025-01-10,4231.5933,2794.1714,1795.6322,998.5392,4684.7358,2167.6147,734.4189,1433.1959,1996.1694,0.9795
1210762,"Lisboa, Tapada da Ajuda",2025-01-10,2025-01-11,4259.2896,2822.9348,1958.6072,864.3276,5189.8706,976.2161,32.5845,943.6316,88.9902,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-01-11,2025-01-12,4288.2817,2861.0637,2036.3296,824.7341,5424.6328,1150.9178,110.7738,1040.144,377.9574,0.9788
1210762,"Lisboa, Tapada da Ajuda",2025-01-12,2025-01-13,4318.5552,2944.2661,2219.2573,725.0087,5918.749,2692.2791,1708.8291,983.45,4668.8164,0.9785
1210762,"Lisboa, Tapada da Ajuda",2025-01-13,2025-01-14,4350.1499,3176.2043,2670.8601,505.3441,7255.8687,2976.8237,2200.7732,776.0507,5774.5698,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-01-14,2025-01-15,4382.9634,3280.1785,2801.4893,478.6891,7708.1416,3231.6602,2692.9395,538.7207,7189.5825,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-01-15,2025-01-16,4417.0137,3317.1753,2846.5847,470.5907,7778.0933,3309.0581,2832.8938,476.1642,7727.4038,0.9771
1210762,"Lisboa, Tapada da Ajuda",2025-01-16,2025-01-17,4452.3428,3194.1592,2602.2646,591.8946,6953.2954,3194.1592,2602.2646,591.8946,6953.2954,0.9764
1210762,"Lisboa, Tapada da Ajuda",2025-01-17,2025-01-18,4488.8438,3270.7048,2761.8691,508.8358,7392.7891,3270.7048,2761.8691,508.8358,7392.7891,0.976
1210762,"Lisboa, Tapada da Ajuda",2025-01-18,2025-01-19,4526.5811,3323.3066,2829.8506,493.4559,7524.1006,3298.4048,2785.9402,512.4646,7403.4634,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-01-19,2025-01-20,4565.5142,3075.5908,2170.835,904.7558,5510.9868,736.8911,29.5781,707.313,107.6932,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-01-20,2025-01-21,4605.6084,3060.2942,2331.1562,729.138,5800.1812,423.6956,0.8513,422.8443,6.1429,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-01-21,2025-01-22,4646.8145,3132.6787,2091.116,1041.5627,5155.8711,2052.144,552.9541,1499.1901,1518.6415,0.984
1210762,"Lisboa, Tapada da Ajuda",2025-01-22,2025-01-23,4689.1904,3156.0559,2088.0613,1067.9945,5069.9634,1569.5708,555.3218,1014.249,1486.994,0.9833
1210762,"Lisboa, Tapada da Ajuda",2025-01-23,2025-01-24,4732.6655,3291.3137,2586.5176,704.7961,6526.3774,1589.3978,504.8561,1084.5417,1273.4442,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-01-24,2025-01-25,4777.2119,3271.3022,2226.8384,1044.4636,5448.271,765.6416,33.6513,731.9903,123.4088,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-01-25,2025-01-26,4822.8564,3435.1465,2699.4211,735.7255,6735.063,2422.5144,1217.0907,1205.4237,3662.0195,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-01-26,2025-01-27,4869.585,3228.0408,2127.0042,1101.0365,5135.0459,1043.6334,36.378,1007.2554,175.6956,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-01-27,2025-01-28,4917.2847,3441.9783,2532.8298,909.1483,6239.3564,2093.7241,730.4049,1363.3192,1695.7634,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-01-28,2025-01-29,4966.0259,3536.0149,2653.563,882.4517,6424.48,3233.2737,2088.5925,1144.6812,5258.3682,0.9795
1210762,"Lisboa, Tapada da Ajuda",2025-01-29,2025-01-30,5015.7456,3422.1704,2228.0271,1194.1434,5212.1987,1848.1732,648.9601,1199.2131,1400.8451,0.9788
1210762,"Lisboa, Tapada da Ajuda",2025-01-30,2025-01-31,5066.4219,3679.1228,2971.5117,707.6111,7178.7017,2827.7129,1589.9622,1237.7507,4331.9316,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-01-31,2025-02-01,5118.0312,3735.8088,3180.8936,554.9152,7770.3872,3729.1384,3169.7739,559.3644,7726.8901,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-02-01,2025-02-02,5170.5562,3534.1946,2561.8953,972.2994,5921.2246,1162.3965,24.8219,1137.5745,137.5379,0.9767
1210762,"Lisboa, Tapada da Ajuda",2025-02-02,2025-02-03,5223.9805,3657.3247,2746.5603,910.7644,6498.5488,2823.0959,1572.9083,1250.1875,3460.5056,0.9764
1210762,"Lisboa, Tapada da Ajuda",2025-02-03,2025-02-04,5278.2642,3827.5549,3165.8516,661.7032,7497.3486,3827.5549,3165.8516,661.7032,7497.3486,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-02-04,2025-02-05,5333.3833,3805.6809,2944.5537,861.1272,6838.3926,3795.7644,2928.4009,867.3635,6759.3701,0.9851
1210762,"Lisboa, Tapada da Ajuda",2025-02-05,2025-02-06,5389.312,3968.8877,3300.3311,668.5566,7719.8643,3968.8877,3300.3311,668.5566,7719.8643,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-02-06,2025-02-07,5446.0259,3910.9529,2979.647,931.306,6849.3911,3296.4182,1637.6052,1658.8129,3885.8547,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-02-07,2025-02-08,5503.5386,3835.2546,2917.3381,917.9164,6626.96,1317.8805,113.3334,1204.547,431.3154,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-02-08,2025-02-09,5561.7578,3872.4465,2966.9573,905.4892,6710.6025,2711.7397,1059.5781,1652.1616,2313.9282,0.9819
1210762,"Lisboa, Tapada da Ajuda",2025-02-09,2025-02-10,5620.7246,3884.9407,2851.3455,1033.5952,6316.7388,2319.6953,378.9771,1940.7183,921.7117,0.9809
1210762,"Lisboa, Tapada da Ajuda",2025-02-10,2025-02-11,5680.3433,3924.7612,2994.1562,930.605,6514.8462,2829.2502,992.0118,1837.2383,2246.9678,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-02-11,2025-02-12,5740.6206,4044.24,3173.543,870.6969,6939.2017,2431.3459,1324.3491,1106.9968,2642.0781,0.9795
1210762,"Lisboa, Tapada da Ajuda",2025-02-12,2025-02-13,5801.5303,4099.2607,3024.5574,1074.7034,6625.3447,3404.0405,1575.3322,1828.7083,3705.437,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-02-13,2025-02-14,5863.0459,4169.4219,3213.7139,955.7079,6977.8999,3280.9155,1269.7124,2011.2032,2914.8748,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-02-14,2025-02-15,5925.1826,4196.5366,3126.3958,1070.1409,6755.9614,3451.4153,1680.3328,1771.0826,3228.6497,0.9771
1210762,"Lisboa, Tapada da Ajuda",2025-02-15,2025-02-16,5987.8843,4018.0547,2530.5615,1487.4932,5219.7554,1694.6901,128.6223,1566.0679,339.9996,0.976
1210762,"Lisboa, Tapada da Ajuda",2025-02-16,2025-02-17,6051.0903,4330.1401,3407.6777,922.4623,7290.7417,1911.7714,562.8058,1348.9656,1500.4528,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-02-17,2025-02-18,6114.7979,4333.1494,3189.751,1143.3986,6759.6787,2834.428,545.1068,2289.3213,1416.0704,0.9851
1210762,"Lisboa, Tapada da Ajuda",2025-02-18,2025-02-19,6178.9907,4260.9492,3043.425,1217.524,6370.3311,1762.538,67.8984,1694.6395,221.8215,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-02-19,2025-02-20,6243.6685,4431.0127,3470.1772,960.8356,7161.0234,3971.4272,2750.3784,1221.049,5369.1553,0.9833
1210762,"Lisboa, Tapada da Ajuda",2025-02-20,2025-02-21,6308.7437,4397.9658,3274.5381,1123.4279,6723.5449,3149.5476,1084.3595,2065.188,2170.4868,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-02-21,2025-02-22,6374.2129,4458.0259,3291.9988,1166.0269,6601.2021,1379.8114,64.6298,1315.1816,192.1162,0.9819
1210762,"Lisboa, Tapada da Ajuda",2025-02-22,2025-02-23,6440.0938,4722.9277,3900.9297,821.9978,7979.5776,4636.7515,3738.407,898.3445,7669.8799,0.9812
1210762,"Lisboa, Tapada da Ajuda",2025-02-23,2025-02-24,6506.2949,4662.9409,3815.4473,847.4934,7707.6602,4573.728,3661.9434,911.7847,7195.2607,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-02-24,2025-02-25,6572.8511,4801.5352,3949.6567,851.8783,7965.582,4287.0796,2855.771,1431.3083,5229.7388,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-02-25,2025-02-26,6639.7061,4812.8022,3705.4253,1107.3768,7523.2642,4004.5728,2374.291,1630.2817,5254.9341,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-02-26,2025-02-27,6706.7905,4926.7178,3880.4131,1046.3049,7779.9971,4680.543,3290.2358,1390.3075,6528.8408,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-02-27,2025-02-28,6774.1411,4792.5049,3509.4048,1283.1002,6793.2095,700.1185,4.4973,695.6212,11.4323,0.9764
1210762,"Lisboa, Tapada da Ajuda",2025-02-28,2025-03-01,6841.6821,4836.1421,3624.991,1211.1508,7268.5415,1880.7671,193.4193,1687.3478,369.953,0.9809
1210762,"Lisboa, Tapada da Ajuda",2025-03-01,2025-03-02,6909.3931,4906.791,3670.1882,1236.6027,7017.2275,4529.2212,3234.5344,1294.687,5762.8735,0.9854
1210762,"Lisboa, Tapada da Ajuda",2025-03-02,2025-03-03,6977.3105,5040.6821,4012.2107,1028.4712,7797.3975,1427.6228,65.9403,1361.6825,282.092,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-03-03,2025-03-04,7045.3135,5130.748,4074.5134,1056.2345,7819.689,4134.1357,2586.7771,1547.3584,5277.9443,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-03-04,2025-03-05,7113.4629,5090.4883,3927.5513,1162.9373,7540.3901,2002.1077,235.9857,1766.1219,583.1876,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-03-05,2025-03-06,7181.6514,5056.3276,3850.9866,1205.3411,7120.8931,2106.3118,244.0044,1862.3074,527.8514,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-03-06,2025-03-07,7249.9312,5235.1455,4181.52,1053.6257,7929.3457,3649.9392,1622.2949,2027.6442,3016.8948,0.9809
1210762,"Lisboa, Tapada da Ajuda",2025-03-07,2025-03-08,7318.2026,5226.6968,3760.1235,1466.5734,7036.6523,1937.3674,430.7948,1506.5726,773.0891,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-03-08,2025-03-09,7386.5146,5422.7261,4173.813,1248.9133,7647.8618,2312.4475,575.9589,1736.4886,1109.4698,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-03-09,2025-03-10,7454.77,5509.7798,4278.9858,1230.7938,7786.7188,4211.4165,2366.8467,1844.5699,4015.4619,0.9785
1210762,"Lisboa, Tapada da Ajuda",2025-03-10,2025-03-11,7523.0195,5452.355,4048.9512,1403.4041,7310.5244,2514.8645,1147.3121,1367.5522,1914.684,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-03-11,2025-03-12,7591.1646,5600.7676,4540.9399,1059.8279,8423.5615,4636.9131,2927.4014,1709.5115,5473.5044,0.9819
1210762,"Lisboa, Tapada da Ajuda",2025-03-12,2025-03-13,7659.2622,5491.79,3949.1846,1542.6055,7176.769,1785.1588,62.9668,1722.1921,117.8626,0.9861
1210762,"Lisboa, Tapada da Ajuda",2025-03-13,2025-03-14,7727.2061,5502.5288,3633.8853,1868.6433,6364.4824,3120.2646,737.8838,2382.3809,1634.2083,0.9854
1210762,"Lisboa, Tapada da Ajuda",2025-03-14,2025-03-15,7795.0645,5972.6118,5215.0093,757.6025,9566.3145,5648.6045,4513.2544,1135.3501,8546.3125,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-03-15,2025-03-16,7862.7212,5877.9121,4825.4302,1052.4819,8764.3799,5156.0713,3437.427,1718.6443,6562.9268,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-03-16,2025-03-17,7930.2568,5902.7744,4787.2437,1115.5311,8599.3066,4004.2258,2465.6416,1538.5841,4419.1621,0.983
1210762,"Lisboa, Tapada da Ajuda",2025-03-17,2025-03-18,7997.584,5793.4028,4225.2236,1568.1791,7339.0298,2561.4307,301.8301,2259.6003,489.1307,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-03-18,2025-03-19,8064.6748,5804.5098,4130.1255,1674.3842,7237.6611,3951.0024,1134.8254,2816.177,2463.4695,0.9809
1210762,"Lisboa, Tapada da Ajuda",2025-03-19,2025-03-20,8131.5576,5709.6284,3602.5278,2107.1003,6160.897,1155.1693,8.3848,1146.7845,16.8885,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-03-20,2025-03-21,8198.165,5898.4707,4036.4341,1862.0364,6928.5791,2516.407,856.6005,1659.8064,1876.6227,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-03-21,2025-03-22,8264.5264,5962.3228,4351.2729,1611.0499,7351.8984,3127.2559,777.083,2350.1729,1284.0786,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-03-22,2025-03-23,8330.5527,6155.7407,4585.8936,1569.8473,7822.1938,4400.2285,1926.7449,2473.4836,3192.959,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-03-23,2025-03-24,8396.3115,6324.625,5156.1201,1168.5048,8944.0,4826.2495,2619.167,2207.0825,5009.4419,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-03-24,2025-03-25,8461.6885,6327.6167,5105.2686,1222.3485,8752.7871,4703.9321,2143.582,2560.3503,4193.8433,0.9861
1210762,"Lisboa, Tapada da Ajuda",2025-03-25,2025-03-26,8526.7686,6433.4331,5416.8364,1016.5966,9307.1631,6389.9585,5315.8306,1074.1279,9179.9482,0.9851
1210762,"Lisboa, Tapada da Ajuda",2025-03-26,2025-03-27,8591.4639,6512.9551,5468.1406,1044.8145,9415.374,6512.9551,5468.1406,1044.8145,9415.374,0.984
1210762,"Lisboa, Tapada da Ajuda",2025-03-27,2025-03-28,8655.7441,6454.6182,5122.7295,1331.8889,8694.9746,3150.4768,500.6399,2649.8369,1167.5908,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-03-28,2025-03-29,8719.6465,6614.73,5568.1753,1046.5548,9558.0713,6614.73,5568.1753,1046.5548,9558.0713,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-03-29,2025-03-30,8783.0889,6740.312,5931.9805,808.3317,10160.0713,6740.312,5931.9805,808.3317,10160.0713,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-03-30,2025-03-31,8846.126,6801.9868,6013.6548,788.3319,10291.7656,6801.9868,6013.6548,788.3319,10291.7656,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-03-31,2025-04-01,8908.6592,6527.2329,5087.6846,1439.5481,8376.2002,6472.209,5046.9771,1425.2317,8212.9736,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-04-01,2025-04-02,8970.7598,6602.6606,5389.3301,1213.3311,8857.7607,6155.6797,4682.9985,1472.6813,7118.0137,0.9788
1210762,"Lisboa, Tapada da Ajuda",2025-04-02,2025-04-03,9032.2812,6677.4629,5172.0244,1505.4387,8368.5215,4141.2285,2520.1057,1621.1228,4166.3853,0.9785
1210762,"Lisboa, Tapada da Ajuda",2025-04-03,2025-04-04,9093.3848,6684.8286,5106.1255,1578.7029,8251.9932,3770.5413,803.9896,2966.5515,1371.6997,0.967
1210762,"Lisboa, Tapada da Ajuda",2025-04-04,2025-04-05,9153.9082,6822.3008,5582.501,1239.7999,9047.4043,5045.1831,3221.9233,1823.2599,5215.1074,0.9819
1210762,"Lisboa, Tapada da Ajuda",2025-04-05,2025-04-06,9213.9492,6717.686,4902.7168,1814.9692,7943.5874,5978.1392,3164.7205,2813.4187,5274.9155,0.9861
1210762,"Lisboa, Tapada da Ajuda",2025-04-06,2025-04-07,9273.4189,6867.4858,5431.3364,1436.1498,8648.8145,5047.3926,3304.7827,1742.61,5166.3252,0.9851
1210762,"Lisboa, Tapada da Ajuda",2025-04-07,2025-04-08,9332.2998,6913.7764,5453.6558,1460.1205,8634.3789,6502.8877,4622.3242,1880.5631,7072.2856,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-04-08,2025-04-09,9390.623,6900.9453,5416.2729,1484.672,8733.6123,6294.2656,3716.2034,2578.0623,6291.4268,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-04-09,2025-04-10,9448.333,6598.3057,4602.2695,1996.036,7010.3755,5120.4341,2165.5662,2954.8679,3240.8494,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-04-10,2025-04-11,9505.4619,6207.147,3621.7183,2585.4287,5291.9795,3174.8926,643.7065,2531.186,829.1639,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-04-11,2025-04-12,9561.9551,6608.2075,4433.0137,2175.1941,6704.2979,3428.3228,1123.2084,2305.1143,1920.333,0.9809
1210762,"Lisboa, Tapada da Ajuda",2025-04-12,2025-04-13,9617.8066,6635.0737,4171.4468,2463.627,6402.0791,5025.1826,2387.6892,2637.4934,3378.4951,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-04-13,2025-04-14,9673.0781,7104.0415,5580.7559,1523.2856,8816.6289,5486.5879,3023.5867,2463.0015,5250.8013,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-04-14,2025-04-15,9727.6543,7235.0781,5638.939,1596.1389,8921.5654,3676.0012,630.674,3045.3274,1170.9746,0.9785
1210762,"Lisboa, Tapada da Ajuda",2025-04-15,2025-04-16,9781.623,7451.4746,6088.5142,1362.9604,9604.7031,6046.9248,3851.4099,2195.5149,6081.1274,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-04-16,2025-04-17,9834.8857,7282.8164,5639.0913,1643.7252,8856.2715,3899.3491,1339.0465,2560.3027,2884.0818,0.9767
1210762,"Lisboa, Tapada da Ajuda",2025-04-17,2025-04-18,9887.5117,7393.9604,5947.0195,1446.9407,9285.4795,6104.7422,3424.6516,2680.0906,5123.8433,0.9705
1210762,"Lisboa, Tapada da Ajuda",2025-04-18,2025-04-19,9939.4258,7367.4438,5690.6978,1676.7462,8755.5957,4821.0312,2810.4863,2010.5452,4030.448,0.9854
1210762,"Lisboa, Tapada da Ajuda",2025-04-19,2025-04-20,9990.6445,7643.1875,6209.8667,1433.3206,9703.6152,6586.7944,4397.7529,2189.041,7167.3145,0.9847
1210762,"Lisboa, Tapada da Ajuda",2025-04-20,2025-04-21,10041.207,7457.5381,5519.8667,1937.6716,8360.6719,4238.2549,782.2554,3455.9993,1594.1813,0.984
1210762,"Lisboa, Tapada da Ajuda",2025-04-21,2025-04-22,10091.0195,7426.0449,6018.6392,1407.406,9160.8711,1776.321,354.1127,1422.2084,1089.0839,0.983
1210762,"Lisboa, Tapada da Ajuda",2025-04-22,2025-04-23,10140.0742,7540.0898,6105.1968,1434.8929,9336.7256,6286.2759,3686.6462,2599.6296,6375.0879,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-04-23,2025-04-24,10188.4932,7723.6562,6658.6113,1065.0448,10327.1016,7723.6562,6658.6113,1065.0448,10327.1016,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-04-24,2025-04-25,10236.1348,7624.5723,6288.6021,1335.9701,9691.2422,7624.5723,6288.6021,1335.9701,9691.2422,0.9809
1210762,"Lisboa, Tapada da Ajuda",2025-04-25,2025-04-26,10283.0293,7758.2998,6463.0635,1295.2363,9807.7734,7448.3901,5819.7368,1628.6534,8828.5811,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-04-26,2025-04-27,10329.2197,8031.7876,7073.1494,958.6384,10876.6582,8031.7876,7073.1494,958.6384,10876.6582,0.9792
1210762,"Lisboa, Tapada da Ajuda",2025-04-27,2025-04-28,10374.6172,7894.936,6701.7163,1193.2195,10344.041,7529.0503,5619.7642,1909.2861,9067.1875,0.9785
1210762,"Lisboa, Tapada da Ajuda",2025-04-28,2025-04-29,10419.2441,7866.9805,6553.9761,1313.0043,10056.1445,7334.9575,5066.1357,2268.8215,8028.7979,0.9778
1210762,"Lisboa, Tapada da Ajuda",2025-04-29,2025-04-30,10463.0957,7737.8008,6023.5054,1714.2954,9037.7041,3538.1812,1601.6597,1936.5215,3107.1094,0.9771
1210762,"Lisboa, Tapada da Ajuda",2025-04-30,2025-05-01,10506.2139,7905.0645,6415.2319,1489.8323,9684.4854,7052.4062,5066.9507,1985.4559,7440.6748,0.976
1210762,"Lisboa, Tapada da Ajuda",2025-05-01,2025-05-02,10548.5107,7951.8643,6616.8403,1335.0242,9992.3525,7040.0913,4771.1079,2268.9836,7661.2065,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-05-02,2025-05-03,10590.0137,7858.8857,6311.6851,1547.2008,9374.7246,6791.9307,4593.3423,2198.5884,6264.9438,0.9854
1210762,"Lisboa, Tapada da Ajuda",2025-05-03,2025-05-04,10630.7178,7881.0522,6250.627,1630.4255,9217.9873,4623.1973,1597.6152,3025.5823,2563.0896,0.9844
1210762,"Lisboa, Tapada da Ajuda",2025-05-04,2025-05-05,10670.6191,7914.3379,6301.3091,1613.0284,9465.123,5771.5537,2885.0317,2886.522,4089.8379,0.9837
1210762,"Lisboa, Tapada da Ajuda",2025-05-05,2025-05-06,10709.7129,7996.6528,6537.7061,1458.9468,9810.4385,5359.979,2691.4995,2668.4795,4047.571,0.983
1210762,"Lisboa, Tapada da Ajuda",2025-05-06,2025-05-07,10747.9941,8291.0283,6949.7861,1341.2427,10445.6074,7408.8647,5163.1245,2245.74,8444.5352,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-05-07,2025-05-08,10785.498,8062.479,6218.9121,1843.567,9225.3389,6503.9395,3466.3201,3037.6191,4995.4521,0.9812
1210762,"Lisboa, Tapada da Ajuda",2025-05-08,2025-05-09,10822.1475,8032.5981,6199.0654,1833.533,9026.6396,7220.5894,4593.437,2627.1523,6260.6353,0.9806
1210762,"Lisboa, Tapada da Ajuda",2025-05-09,2025-05-10,10857.9395,8117.4614,6376.5903,1740.871,9344.8037,8047.5396,6337.1646,1710.375,9103.5469,0.9802
1210762,"Lisboa, Tapada da Ajuda",2025-05-10,2025-05-11,10892.9434,8255.542,6761.6221,1493.92,10079.4873,7596.0103,5835.0259,1760.9849,8048.168,0.9795
1210762,"Lisboa, Tapada da Ajuda",2025-05-11,2025-05-12,10927.1162,8303.751,6825.4087,1478.342,10165.7197,6986.6592,4532.894,2453.7654,7562.2129,0.9788
1210762,"Lisboa, Tapada da Ajuda",2025-05-12,2025-05-13,10960.4561,8239.5273,6707.8301,1531.6969,9930.6084,8003.0884,6322.2422,1680.8463,8977.2207,0.9781
1210762,"Lisboa, Tapada da Ajuda",2025-05-13,2025-05-14,10992.9287,8280.0381,7086.2856,1193.7526,10543.2314,7441.7974,5790.939,1650.8586,8891.4727,0.9778
1210762,"Lisboa, Tapada da Ajuda",2025-05-14,2025-05-15,11024.5986,8362.9502,7030.915,1332.0349,10404.4004,7907.9316,6055.7993,1852.1324,9194.4717,0.9774
1210762,"Lisboa, Tapada da Ajuda",2025-05-15,2025-05-16,11055.4287,8473.4463,7143.1919,1330.254,10633.4746,8424.4043,7021.8638,1402.5405,10504.502,0.9764
1210762,"Lisboa, Tapada da Ajuda",2025-05-16,2025-05-17,11085.4131,8304.584,6897.1084,1407.4752,10124.1689,8060.8521,6259.2368,1801.6154,9256.1641,0.9757
1210762,"Lisboa, Tapada da Ajuda",2025-05-17,2025-05-18,11114.5498,8266.9014,6794.1479,1472.7539,10080.5547,8112.9443,6446.1899,1666.7545,9196.749,0.975
1210762,"Lisboa, Tapada da Ajuda",2025-05-18,2025-05-19,11142.835,8328.3389,6892.0684,1436.2704,10013.2793,5978.1787,2908.0581,3070.1206,4987.0625,0.9795
1210762,"Lisboa, Tapada da Ajuda",2025-05-19,2025-05-20,11170.21,8431.2539,7016.1333,1415.1201,10257.8662,8431.2539,7016.1333,1415.1201,10257.8662,0.9847
1210762,"Lisboa, Tapada da Ajuda",2025-05-20,2025-05-21,11196.8066,8437.4912,7231.856,1205.635,10599.8184,8353.0449,7135.9663,1217.079,10122.9463,0.984
1210762,"Lisboa, Tapada da Ajuda",2025-05-21,2025-05-22,11222.542,8411.5146,7148.9565,1262.5586,10588.4443,8267.3564,6835.7612,1431.595,9790.5166,0.9729
1210762,"Lisboa, Tapada da Ajuda",2025-05-22,2025-05-23,11247.4111,8408.7705,7092.2456,1316.5251,10459.6924,7966.0112,5745.3164,2220.6951,8883.1221,0.9826
1210762,"Lisboa, Tapada da Ajuda",2025-05-23,2025-05-24,11271.3916,8603.3555,7545.1084,1058.2467,11186.9453,8603.3555,7545.1084,1058.2467,11186.9453,0.9823
1210762,"Lisboa, Tapada da Ajuda",2025-05-24,2025-05-25,11294.5059,8642.1875,7538.272,1103.9159,11256.4365,8642.1875,7538.272,1103.9159,11256.4365,0.9819
1210762,"Lisboa, Tapada da Ajuda",2025-05-25,2025-05-26,11316.7559,8631.6611,7556.5869,1075.074,11227.3486,8631.6611,7556.5869,1075.074,11227.3486,0.9816
1210762,"Lisboa, Tapada da Ajuda",2025-05-26,2025-05-27,11338.1836,8900.5566,7789.8638,1110.6926,11565.4248,8900.5566,7789.8638,1110.6926,11565.4248,0.9809
1210762,"Lisboa, Tapada da Ajuda",2025-05-27,2025-05-28,11358.7246,8682.0156,7444.9888,1237.0271,10928.2275,8682.0156,7444.9888,1237.0271,10928.2275,0.9753
1210762,"Lisboa, Tapada da Ajuda",2025-05-28,2025-05-29,11378.3672,8698.5439,7536.9131,1161.6311,11041.5996,8698.5439,7536.9131,1161.6311,11041.5996,0.9799
1210762,"Lisboa, Tapada da Ajuda",2025-05-29,2025-05-30,11397.1348,8124.9175,5970.1416,2154.7756,8311.1025,8124.9175,5970.1416,2154.7756,8311.1025,0.9795
1210762,"Lisboa, Tapada da Ajuda",2025-05-30,2025-05-31,11415.0371,7832.9575,5131.124,2701.8335,6949.7598,7832.9575,5131.124,2701.8335,6949.7598,0.9792
