station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6212126,Esposende (CIM),2022-06-15,2022-06-16,11598.7354,7084.2651,3485.665,3598.5999,4637.707,3587.8486,801.7308,2786.1179,965.7932,0.9792
6212126,Esposende (CIM),2022-06-16,2022-06-17,11602.5645,7548.2515,4513.5322,3034.7195,6333.2583,3326.3083,350.643,2975.6653,510.0389,0.9792
6212126,Esposende (CIM),2022-06-17,2022-06-18,11605.4238,7420.8291,4157.9282,3262.9009,5585.5259,6354.3662,2613.1348,3741.2314,3423.9614,0.9788
6212126,Esposende (CIM),2022-06-18,2022-06-19,11607.2197,8500.5977,6829.0229,1671.5745,9766.2354,5760.9673,2457.6331,3303.3342,3054.6626,0.9792
6212126,Esposende (CIM),2022-06-19,2022-06-20,11608.0381,8554.4453,7178.0107,1376.4344,10534.8496,6695.8389,4060.2991,2635.5398,6036.7969,0.9792
6212126,Esposende (CIM),2022-06-20,2022-06-21,11607.8809,8610.124,7147.6938,1462.4301,10531.6348,8038.4932,5787.0225,2251.4707,8498.6982,0.9788
6212126,Esposende (CIM),2022-06-21,2022-06-22,11606.6953,8558.7744,7116.4043,1442.3707,10444.4688,3341.542,441.638,2899.9038,592.9749,0.9788
6212126,Esposende (CIM),2022-06-22,2022-06-23,11604.501,8616.6514,7443.5049,1173.147,11002.8545,7986.6035,6277.9844,1708.619,8581.459,0.9788
6212126,Esposende (CIM),2022-06-23,2022-06-24,11601.2725,8511.627,6941.4512,1570.1759,10030.3545,4074.4692,1407.4371,2667.0322,1640.5339,0.9792
6212126,Esposende (CIM),2022-06-24,2022-06-25,11597.0811,8551.4795,7073.5952,1477.8844,10245.7461,6057.1064,2824.9041,3232.2024,3726.9773,0.9792
6212126,Esposende (CIM),2022-06-25,2022-06-26,11591.8848,8737.2607,6911.1816,1826.0786,10087.4199,7469.0107,4886.7437,2582.2668,7841.4072,0.9792
6212126,Esposende (CIM),2022-06-26,2022-06-27,11585.6562,8816.6172,7414.8291,1401.7887,10919.6689,7966.6377,5791.9482,2174.6897,8240.7939,0.9795
6212126,Esposende (CIM),2022-06-27,2022-06-28,11578.4766,8972.8037,8002.2891,970.5145,12113.6895,8972.8037,8002.2891,970.5145,12113.6895,0.9795
6212126,Esposende (CIM),2022-06-28,2022-06-29,11570.2969,8883.8193,7822.0029,1061.8164,11718.4609,8883.8193,7822.0029,1061.8164,11718.4609,0.9795
6212126,Esposende (CIM),2022-06-29,2022-06-30,11561.1006,8707.7656,7211.1255,1496.6405,10607.2295,8331.3525,6409.2109,1922.1416,9061.4512,0.9799
6212126,Esposende (CIM),2022-06-30,2022-07-01,11550.9482,8717.1387,7526.0195,1191.1188,11255.5156,8605.2393,7265.9902,1339.2495,10803.4678,0.9799
6212126,Esposende (CIM),2022-07-01,2022-07-02,11539.7803,8808.8682,7940.5547,868.3132,12053.8301,8808.8682,7940.5547,868.3132,12053.8301,0.9802
6212126,Esposende (CIM),2022-07-02,2022-07-03,11527.665,8588.0801,7302.5942,1285.4858,10733.791,7265.4258,4548.1982,2717.2273,7230.2158,0.9802
6212126,Esposende (CIM),2022-07-03,2022-07-04,11514.5391,8067.3501,5802.4487,2264.9019,8319.3643,4857.5947,1624.761,3232.8335,1858.9243,0.9806
6212126,Esposende (CIM),2022-07-04,2022-07-05,11500.4736,8229.8926,6362.7803,1867.1118,9190.4883,5462.7461,2409.3533,3053.3931,3454.3904,0.9806
6212126,Esposende (CIM),2022-07-05,2022-07-06,11485.3789,8346.1699,6753.1582,1593.0116,9887.6289,8079.7334,6410.873,1668.8607,8757.7344,0.9812
6212126,Esposende (CIM),2022-07-06,2022-07-07,11469.377,8476.2051,7188.2935,1287.9117,10727.9512,8476.2051,7188.2935,1287.9117,10727.9512,0.9812
6212126,Esposende (CIM),2022-07-07,2022-07-08,11452.3926,8735.334,7673.7295,1061.6051,11510.3486,8735.334,7673.7295,1061.6051,11510.3486,0.9816
6212126,Esposende (CIM),2022-07-08,2022-07-09,11434.4102,8811.6562,7835.5269,976.1297,11812.9697,8811.6562,7835.5269,976.1297,11812.9697,0.9823
6212126,Esposende (CIM),2022-07-09,2022-07-10,11415.5459,8501.7939,6954.9302,1546.8641,10270.8418,8501.7939,6954.9302,1546.8641,10270.8418,0.9771
6212126,Esposende (CIM),2022-07-10,2022-07-11,11395.7031,8327.7705,6509.5781,1818.1924,9492.8525,8296.2725,6461.1558,1835.1171,9298.0059,0.9774
6212126,Esposende (CIM),2022-07-11,2022-07-12,11374.8896,8117.7188,6183.2949,1934.4236,8796.5352,6491.5332,2982.2715,3509.2615,4170.6968,0.9781
6212126,Esposende (CIM),2022-07-12,2022-07-13,11353.1592,7909.4199,5714.98,2194.4397,8120.582,7466.729,4911.0503,2555.679,6692.9282,0.9785
6212126,Esposende (CIM),2022-07-13,2022-07-14,11330.5088,7589.2954,4871.3027,2717.9924,6754.0806,6098.7988,2639.5415,3459.2573,3826.176,0.9736
6212126,Esposende (CIM),2022-07-14,2022-07-15,11306.9219,7069.9497,3991.5039,3078.4456,5376.2798,5327.1899,1550.6093,3776.5811,2156.0933,0.9792
6212126,Esposende (CIM),2022-07-15,2022-07-16,11282.3887,7308.0332,4424.0542,2883.979,6032.8262,6415.1611,2847.6108,3567.5503,3864.9626,0.9799
6212126,Esposende (CIM),2022-07-16,2022-07-17,11256.9229,7570.2583,5001.6909,2568.5674,6981.6387,5426.564,2232.4734,3194.0908,3140.4954,0.9806
6212126,Esposende (CIM),2022-07-17,2022-07-18,11230.6113,7848.0879,5760.7671,2087.3208,8031.2642,6876.0283,4620.2769,2255.7515,5920.4102,0.9806
6212126,Esposende (CIM),2022-07-18,2022-07-19,11203.3369,8275.3691,6788.3149,1487.0542,9990.8613,8230.3301,6728.6196,1501.7101,9684.709,0.976
6212126,Esposende (CIM),2022-07-19,2022-07-20,11175.1504,8154.314,6469.6812,1684.6326,9535.9023,7945.355,6166.9849,1778.37,8836.4189,0.9771
6212126,Esposende (CIM),2022-07-20,2022-07-21,11146.0947,8434.7236,7287.6436,1147.0802,10985.168,8434.7236,7287.6436,1147.0802,10985.168,0.9774
6212126,Esposende (CIM),2022-07-21,2022-07-22,11116.1201,8171.9336,6624.4258,1547.5076,9883.0781,8024.7676,6411.9287,1612.8386,9402.8926,0.9778
6212126,Esposende (CIM),2022-07-22,2022-07-23,11085.2539,8142.6343,6851.415,1291.2191,10291.4697,7480.0103,5954.8062,1525.2036,8317.5078,0.9785
6212126,Esposende (CIM),2022-07-23,2022-07-24,11053.5039,8097.7202,6863.3252,1234.3951,10369.3467,8097.7202,6863.3252,1234.3951,10369.3467,0.9792
6212126,Esposende (CIM),2022-07-24,2022-07-25,11020.875,8139.1006,6752.5132,1386.5872,10142.8018,5947.333,4441.7666,1505.5665,6366.3101,0.9799
6212126,Esposende (CIM),2022-07-25,2022-07-26,10987.4111,8096.9434,7018.5264,1078.4167,10587.4658,8096.9434,7018.5264,1078.4167,10587.4658,0.9646
6212126,Esposende (CIM),2022-07-26,2022-07-27,10953.0537,8163.1025,7266.3472,896.7552,11163.6357,8148.23,7238.1738,910.0562,11056.96,0.9809
6212126,Esposende (CIM),2022-07-27,2022-07-28,10917.8408,8226.7158,7303.0303,923.6857,11233.2451,8226.7158,7303.0303,923.6857,11233.2451,0.9816
6212126,Esposende (CIM),2022-07-28,2022-07-29,10881.7793,8008.6904,6979.7969,1028.8939,10665.9346,7548.6328,6179.1738,1369.4586,8854.8193,0.9823
6212126,Esposende (CIM),2022-07-29,2022-07-30,10844.876,8017.8599,6938.9473,1078.9127,10574.3955,8017.8599,6938.9473,1078.9127,10574.3955,0.983
6212126,Esposende (CIM),2022-07-30,2022-07-31,10807.1387,7992.6499,6796.9404,1195.7094,10340.54,7992.6499,6796.9404,1195.7094,10340.54,0.9785
6212126,Esposende (CIM),2022-07-31,2022-08-01,10768.5742,7910.3438,6589.6499,1320.6937,9968.6768,7910.3438,6589.6499,1320.6937,9968.6768,0.9792
6212126,Esposende (CIM),2022-08-01,2022-08-02,10729.1914,7635.8179,5928.9985,1706.8193,8796.0137,7635.8179,5928.9985,1706.8193,8796.0137,0.9802
6212126,Esposende (CIM),2022-08-02,2022-08-03,10688.9971,7602.0449,5798.188,1803.8572,8633.6621,7602.0449,5798.188,1803.8572,8633.6621,0.9806
6212126,Esposende (CIM),2022-08-03,2022-08-04,10647.998,7692.3613,6043.3076,1649.0541,9035.3887,7692.3613,6043.3076,1649.0541,9035.3887,0.9812
6212126,Esposende (CIM),2022-08-04,2022-08-05,10606.2012,7686.2925,6192.5117,1493.7811,9355.293,6792.7725,4849.4854,1943.2874,6949.314,0.9819
6212126,Esposende (CIM),2022-08-05,2022-08-06,10563.6133,7608.5264,6039.9258,1568.6006,9120.3232,6102.4126,3756.6904,2345.7222,4801.3154,0.9774
6212126,Esposende (CIM),2022-08-06,2022-08-07,10520.2109,7446.5615,5560.8218,1885.7397,8286.4531,3122.4373,420.6165,2701.8208,576.3518,0.9785
6212126,Esposende (CIM),2022-08-07,2022-08-08,10476.0781,7152.9717,4895.4238,2257.5481,7127.4189,4964.856,2512.667,2452.1892,3579.6772,0.9792
6212126,Esposende (CIM),2022-08-08,2022-08-09,10431.1758,6741.123,4111.2441,2629.8787,5943.3857,5084.3516,2711.4583,2372.8931,3669.8735,0.9799
6212126,Esposende (CIM),2022-08-09,2022-08-10,10385.5098,7178.4985,5109.1138,2069.385,7570.1138,4380.0679,2098.2659,2281.802,3051.6692,0.9806
6212126,Esposende (CIM),2022-08-10,2022-08-11,10339.0625,6715.6035,4083.677,2631.9265,5851.4526,4489.8716,1501.1426,2988.729,2168.4053,0.9767
6212126,Esposende (CIM),2022-08-11,2022-08-12,10291.9111,7410.6123,5816.4932,1594.119,8777.6426,6306.3193,4368.1514,1938.168,6454.5986,0.9823
6212126,Esposende (CIM),2022-08-12,2022-08-13,10244.0166,7682.3174,6612.3638,1069.9536,10347.0166,7682.3174,6612.3638,1069.9536,10347.0166,0.983
6212126,Esposende (CIM),2022-08-13,2022-08-14,10195.3623,7610.6802,6446.5586,1164.1216,10095.4043,4716.917,2783.407,1933.5099,4778.7656,0.984
6212126,Esposende (CIM),2022-08-14,2022-08-15,10146.0254,7407.8726,5858.9756,1548.8972,9008.5605,7206.5796,5489.0996,1717.4802,8071.3267,0.9795
6212126,Esposende (CIM),2022-08-15,2022-08-16,10095.9658,7227.645,5403.1602,1824.4846,8203.3711,6261.0181,4174.8062,2086.2119,5662.7729,0.9802
6212126,Esposende (CIM),2022-08-16,2022-08-17,10045.1797,7377.3931,5855.1841,1522.2089,9073.9434,6572.3242,4308.1807,2264.144,7285.1714,0.9812
6212126,Esposende (CIM),2022-08-17,2022-08-18,9993.7217,7518.3389,6371.877,1146.4617,10093.1494,7259.4761,5919.8242,1339.6519,8917.7559,0.9819
6212126,Esposende (CIM),2022-08-18,2022-08-19,9941.5459,7549.9507,6714.5293,835.4213,10860.9717,7549.9507,6714.5293,835.4213,10860.9717,0.9833
6212126,Esposende (CIM),2022-08-19,2022-08-20,9888.7236,7466.6255,6641.9287,824.697,10767.6279,7466.6255,6641.9287,824.697,10767.6279,0.9785
6212126,Esposende (CIM),2022-08-20,2022-08-21,9835.1953,7348.8159,6448.2104,900.6054,10443.5938,7348.8159,6448.2104,900.6054,10443.5938,0.9795
6212126,Esposende (CIM),2022-08-21,2022-08-22,9781.043,7180.5186,6233.6885,946.8301,10021.0576,6773.0264,5505.4819,1267.5441,8143.8198,0.9802
6212126,Esposende (CIM),2022-08-22,2022-08-23,9726.2041,6992.0576,5924.751,1067.3068,9386.2969,6988.7051,5919.7329,1068.972,9357.5352,0.9812
6212126,Esposende (CIM),2022-08-23,2022-08-24,9670.7617,6831.4214,5498.2827,1333.1388,8587.0312,6649.3701,5189.8696,1459.5004,8021.4141,0.9819
6212126,Esposende (CIM),2022-08-24,2022-08-25,9614.6562,6719.5327,5001.1338,1718.3988,7772.7974,3455.7727,715.0679,2740.7048,1177.8286,0.983
6212126,Esposende (CIM),2022-08-25,2022-08-26,9557.9639,7052.9224,6019.5825,1033.3397,9788.2705,7017.3184,5974.0151,1043.3033,9452.832,0.9837
6212126,Esposende (CIM),2022-08-26,2022-08-27,9500.6387,6856.0239,5599.5322,1256.4919,8978.0684,6856.0239,5599.5322,1256.4919,8978.0684,0.9847
6212126,Esposende (CIM),2022-08-27,2022-08-28,9442.707,6812.1992,5459.1343,1353.0653,8826.1543,4648.6909,1853.2743,2795.4165,3479.5293,0.9806
6212126,Esposende (CIM),2022-08-28,2022-08-29,9384.2451,6733.2959,5219.063,1514.2333,8453.7461,4336.6133,1725.9806,2610.6328,3200.9746,0.9812
6212126,Esposende (CIM),2022-08-29,2022-08-30,9325.1699,6732.8184,5352.6987,1380.1198,8600.6172,6104.1802,4496.3853,1607.795,6721.9346,0.9823
6212126,Esposende (CIM),2022-08-30,2022-08-31,9265.5762,6965.7402,5938.0825,1027.6573,9778.3965,5491.4058,3295.2231,2196.1826,5825.4775,0.983
6212126,Esposende (CIM),2022-08-31,2022-09-01,9205.4092,6821.0747,5872.1133,948.9613,9726.1426,4795.209,2606.6467,2188.5623,3971.8689,0.9736
6212126,Esposende (CIM),2022-09-01,2022-09-02,9144.7031,6636.0698,5473.6797,1162.3906,9093.1621,4916.3926,2604.6746,2311.7178,3712.1086,0.9799
6212126,Esposende (CIM),2022-09-02,2022-09-03,9083.5215,6621.7373,5519.4971,1102.2402,9158.9199,6165.5288,4647.0859,1518.4427,7595.6699,0.9809
6212126,Esposende (CIM),2022-09-03,2022-09-04,9021.8047,6687.1216,5608.4717,1078.6497,9333.75,6687.1216,5608.4717,1078.6497,9333.75,0.9816
6212126,Esposende (CIM),2022-09-04,2022-09-05,8959.5898,6402.4277,4947.3262,1455.1014,8070.2676,4901.9775,2324.1199,2577.8577,3851.2307,0.9826
6212126,Esposende (CIM),2022-09-05,2022-09-06,8896.9463,6439.8179,5123.9956,1315.8221,8406.9678,4175.0967,2186.5444,1988.5524,3553.7551,0.9729
6212126,Esposende (CIM),2022-09-06,2022-09-07,8833.8008,6414.5469,4885.2949,1529.2518,8037.4668,5682.4116,3769.8086,1912.6029,6032.3745,0.9844
6212126,Esposende (CIM),2022-09-07,2022-09-08,8770.1992,6270.3184,4804.3584,1465.9598,7976.2715,3228.135,453.6123,2774.5227,1001.1161,0.9802
6212126,Esposende (CIM),2022-09-08,2022-09-09,8706.2061,6284.5527,5409.728,874.8246,9318.8135,2810.6482,408.2679,2402.3801,1027.7874,0.9809
6212126,Esposende (CIM),2022-09-09,2022-09-10,8641.7559,6269.0874,5372.5586,896.5284,9245.1504,5216.9639,4131.7246,1085.239,6554.7002,0.9819
6212126,Esposende (CIM),2022-09-10,2022-09-11,8576.8906,6179.6123,5259.2056,920.4067,9117.9004,6179.6123,5259.2056,920.4067,9117.9004,0.983
6212126,Esposende (CIM),2022-09-11,2022-09-12,8511.667,6092.2568,5043.2266,1049.03,8665.9072,5803.7949,4426.2905,1377.5044,7218.1807,0.9785
6212126,Esposende (CIM),2022-09-12,2022-09-13,8446.0352,5939.2935,4793.4756,1145.8181,8155.2451,2474.231,346.3388,2127.8923,723.2128,0.9795
6212126,Esposende (CIM),2022-09-13,2022-09-14,8380.0322,5941.3955,4492.2759,1449.1196,7632.4282,4331.0552,2153.6189,2177.4363,3259.7732,0.9806
6212126,Esposende (CIM),2022-09-14,2022-09-15,8313.6719,5866.7944,4578.3794,1288.4149,7801.9248,4362.6445,2184.0818,2178.5627,3632.7563,0.9816
6212126,Esposende (CIM),2022-09-15,2022-09-16,8247.0215,5929.4111,5034.8804,894.5306,8845.374,4854.0879,3229.928,1624.16,5807.3472,0.9826
6212126,Esposende (CIM),2022-09-16,2022-09-17,8180.0142,5791.54,4607.3833,1184.1569,8121.5991,5791.54,4607.3833,1184.1569,8121.5991,0.9833
6212126,Esposende (CIM),2022-09-17,2022-09-18,8112.6973,5735.3716,4615.9072,1119.4645,8117.7534,4941.5591,2560.9895,2380.5698,4768.709,0.9844
6212126,Esposende (CIM),2022-09-18,2022-09-19,8045.126,5747.7529,4720.6724,1027.0806,8388.334,5747.7529,4720.6724,1027.0806,8388.334,0.9851
6212126,Esposende (CIM),2022-09-19,2022-09-20,7977.2607,5619.8418,4450.6011,1169.2405,7905.7236,5272.1367,3885.3638,1386.7731,6527.1851,0.9809
6212126,Esposende (CIM),2022-09-20,2022-09-21,7909.1382,5667.4858,4625.4961,1041.9896,8309.5879,5667.4858,4625.4961,1041.9896,8309.5879,0.9819
6212126,Esposende (CIM),2022-09-21,2022-09-22,7840.7764,5621.4258,4514.5127,1106.9132,8149.5781,4634.4727,3282.2031,1352.2695,5785.6646,0.9833
6212126,Esposende (CIM),2022-09-22,2022-09-23,7772.2397,5581.2407,4247.6382,1333.6024,7621.5088,5503.1128,4143.7188,1359.394,7183.7476,0.9837
6212126,Esposende (CIM),2022-09-23,2022-09-24,7703.4775,5501.3433,4398.2661,1103.077,7943.5327,5396.6035,4137.8384,1258.765,7514.1704,0.9795
6212126,Esposende (CIM),2022-09-24,2022-09-25,7634.5352,5699.9268,4853.3428,846.5837,9033.1758,5699.9268,4853.3428,846.5837,9033.1758,0.9806
6212126,Esposende (CIM),2022-09-25,2022-09-26,7565.4326,5652.2031,4871.6108,780.5921,9169.8408,5652.2031,4871.6108,780.5921,9169.8408,0.9816
6212126,Esposende (CIM),2022-09-26,2022-09-27,7496.2432,5556.2939,4800.6348,755.6593,9113.5654,5556.2939,4800.6348,755.6593,9113.5654,0.9823
6212126,Esposende (CIM),2022-09-27,2022-09-28,7426.8691,5402.7896,4401.6089,1001.1808,8272.248,5402.7896,4401.6089,1001.1808,8272.248,0.9837
6212126,Esposende (CIM),2022-09-28,2022-09-29,7357.4351,5295.9507,3922.9607,1372.9902,7262.8701,3085.4624,773.371,2312.0916,1536.738,0.9847
6212126,Esposende (CIM),2022-09-29,2022-09-30,7287.9678,5266.7534,4225.3066,1041.447,8012.8125,3976.3918,2597.0164,1379.3757,5050.6572,0.9802
6212126,Esposende (CIM),2022-09-30,2022-10-01,7218.4258,5365.7559,4610.3979,755.3579,8902.6045,5207.2295,4213.0356,994.1938,7931.7153,0.9812
6212126,Esposende (CIM),2022-10-01,2022-10-02,7148.8506,5226.1421,4302.7607,923.3817,8346.3926,5223.9238,4302.2119,921.7122,8344.2148,0.9823
6212126,Esposende (CIM),2022-10-02,2022-10-03,7079.2563,5229.2637,4522.0459,707.2179,8873.6846,5137.314,4314.9253,822.3885,8479.2568,0.9833
6212126,Esposende (CIM),2022-10-03,2022-10-04,7009.7378,4705.2031,3108.8696,1596.3334,5724.7417,4688.0742,3093.3984,1594.6761,5628.1113,0.9788
6212126,Esposende (CIM),2022-10-04,2022-10-05,6940.2163,4664.4829,3038.1931,1626.2898,5595.7261,4664.4829,3038.1931,1626.2898,5595.7261,0.9799
6212126,Esposende (CIM),2022-10-05,2022-10-06,6870.7476,4786.0845,3541.363,1244.7217,6861.6641,4786.0845,3541.363,1244.7217,6861.6641,0.9809
6212126,Esposende (CIM),2022-10-06,2022-10-07,6801.4082,4593.9248,3186.8655,1407.0592,6096.3877,4194.9429,2356.0864,1838.8567,4708.9819,0.9764
6212126,Esposende (CIM),2022-10-07,2022-10-08,6732.1328,4452.0767,2856.5774,1595.4994,5396.3945,4198.9839,2473.2454,1725.7386,4713.5142,0.9774
6212126,Esposende (CIM),2022-10-08,2022-10-09,6662.9736,4453.8545,3005.9231,1447.9316,5771.1914,4441.293,2990.8062,1450.4866,5704.5811,0.9778
6212126,Esposende (CIM),2022-10-09,2022-10-10,6594.0107,4623.5801,3562.4202,1061.16,7039.4019,2816.5967,665.4249,2151.1719,1228.7057,0.9781
6212126,Esposende (CIM),2022-10-10,2022-10-11,6525.1738,4603.3638,3758.9102,844.4536,7709.3999,1502.7964,41.298,1461.4984,87.1461,0.9802
6212126,Esposende (CIM),2022-10-11,2022-10-12,6456.522,4653.4639,4000.0071,653.4567,8373.8184,4637.9619,3976.4858,661.4763,8257.0869,0.9812
6212126,Esposende (CIM),2022-10-12,2022-10-13,6388.1021,4599.1235,3824.9563,774.1673,7939.0303,4599.1235,3824.9563,774.1673,7939.0303,0.9823
6212126,Esposende (CIM),2022-10-13,2022-10-14,6319.9058,4430.0874,3576.49,853.5972,7441.0986,4105.9604,2892.2566,1213.7036,5888.1426,0.9833
6212126,Esposende (CIM),2022-10-14,2022-10-15,6252.0083,4516.4438,3860.3784,656.0654,8217.7686,3547.2864,2143.5393,1403.7471,4859.7642,0.9788
6212126,Esposende (CIM),2022-10-15,2022-10-16,6184.3545,4308.0591,3450.7017,857.3574,7251.5957,2043.9449,291.5744,1752.3706,710.8245,0.9799
6212126,Esposende (CIM),2022-10-16,2022-10-17,6117.0342,4159.4126,3028.6802,1130.7324,6324.3906,1092.04,25.7639,1066.2762,120.1167,0.9806
6212126,Esposende (CIM),2022-10-17,2022-10-18,6050.0142,4003.5181,2757.7668,1245.7513,5743.02,1879.9487,379.872,1500.0768,1072.0664,0.9812
6212126,Esposende (CIM),2022-10-18,2022-10-19,5983.3677,4055.835,2945.1897,1110.6451,6185.0312,1618.6539,356.7432,1261.9109,885.6484,0.9816
6212126,Esposende (CIM),2022-10-19,2022-10-20,5917.0425,4144.1626,2904.4004,1239.7621,6121.3145,3233.5845,1475.5598,1758.0248,3005.9167,0.9823
6212126,Esposende (CIM),2022-10-20,2022-10-21,5851.1807,3997.6377,2605.7473,1391.8905,5436.9678,2209.5081,1066.4081,1143.0999,2309.2854,0.9826
6212126,Esposende (CIM),2022-10-21,2022-10-22,5785.7246,3928.085,2398.7964,1529.2887,5029.5942,3138.196,1379.887,1758.3091,3033.0579,0.975
6212126,Esposende (CIM),2022-10-22,2022-10-23,5720.7388,3888.949,2544.7048,1344.2441,5459.3506,1253.8652,47.2368,1206.6284,126.8901,0.9809
6212126,Esposende (CIM),2022-10-23,2022-10-24,5656.2056,3850.9856,2451.6541,1399.3314,5225.8784,2209.5601,590.1081,1619.452,1255.5973,0.9819
6212126,Esposende (CIM),2022-10-24,2022-10-25,5592.1987,3836.6458,2688.4626,1148.1831,5913.272,2356.7927,552.5788,1804.214,1048.8212,0.9826
6212126,Esposende (CIM),2022-10-25,2022-10-26,5528.6553,3800.4233,2743.8186,1056.6047,6152.7153,2290.3967,1139.5953,1150.8014,2671.7993,0.9788
6212126,Esposende (CIM),2022-10-26,2022-10-27,5465.7446,3640.8154,2623.6299,1017.1857,5716.9438,2589.4175,1018.1205,1571.297,2052.5955,0.9795
6212126,Esposende (CIM),2022-10-27,2022-10-28,5403.3657,3664.4094,2686.5315,977.8779,6025.0859,2123.3508,624.2479,1499.103,1234.8053,0.9802
6212126,Esposende (CIM),2022-10-28,2022-10-29,5341.6401,3616.2791,2778.217,838.062,6293.1973,695.5878,9.7607,685.8271,47.0568,0.9806
6212126,Esposende (CIM),2022-10-29,2022-10-30,5280.5327,3651.4727,2773.3582,878.1144,6393.8403,1294.8593,320.9638,973.8955,1122.7769,0.9809
6212126,Esposende (CIM),2022-10-30,2022-10-31,5220.0044,3749.8044,3007.0273,742.7769,7140.1816,3481.1736,2536.3149,944.8585,5860.7222,0.9816
6212126,Esposende (CIM),2022-10-31,2022-11-01,5160.248,3575.2083,2603.387,971.8215,6139.8281,2286.676,1211.3451,1075.3311,2990.7532,0.9819
6212126,Esposende (CIM),2022-11-01,2022-11-02,5101.1758,3668.2466,2877.5918,790.655,6847.9873,3586.5491,2763.0684,823.4807,6412.2603,0.9795
6212126,Esposende (CIM),2022-11-02,2022-11-03,5042.8335,3561.1145,2822.5474,738.5672,6809.5693,2431.3164,614.2998,1817.0167,1565.0642,0.9802
6212126,Esposende (CIM),2022-11-03,2022-11-04,4985.2041,3559.2083,2812.4033,746.8049,6887.7817,1789.7083,474.4327,1315.2755,1481.4423,0.9812
6212126,Esposende (CIM),2022-11-04,2022-11-05,4928.3618,3481.7847,2656.3865,825.3983,6483.0942,3322.3472,2329.665,992.6821,5574.2061,0.9826
6212126,Esposende (CIM),2022-11-05,2022-11-06,4872.3516,3410.739,2720.7395,689.9995,6776.9619,3410.739,2720.7395,689.9995,6776.9619,0.9778
6212126,Esposende (CIM),2022-11-06,2022-11-07,4817.1543,3344.875,2587.6538,757.2212,6413.3188,2317.6582,1009.88,1307.7781,2530.7927,0.9785
6212126,Esposende (CIM),2022-11-07,2022-11-08,4762.7925,3294.3306,2529.6821,764.6485,6247.0996,1822.1411,239.5558,1582.5853,713.68,0.9792
6212126,Esposende (CIM),2022-11-08,2022-11-09,4709.2563,3137.9717,2000.462,1137.5096,4855.6465,1391.4404,247.9834,1143.457,779.6462,0.9802
6212126,Esposende (CIM),2022-11-09,2022-11-10,4656.6484,3158.3228,2304.2188,854.1041,5732.8857,1766.2115,450.0442,1316.1674,1126.2361,0.9806
6212126,Esposende (CIM),2022-11-10,2022-11-11,4604.9424,3160.3826,2410.7783,749.6041,6187.6343,2620.0381,1775.2052,844.8329,4360.3643,0.9809
6212126,Esposende (CIM),2022-11-11,2022-11-12,4554.1582,3248.147,2765.7234,482.4234,7365.813,3213.7786,2706.0098,507.7688,7201.855,0.9812
6212126,Esposende (CIM),2022-11-12,2022-11-13,4504.3179,3113.1387,2482.9431,630.1956,6580.3315,3061.4919,2390.425,671.067,6088.7461,0.9816
6212126,Esposende (CIM),2022-11-13,2022-11-14,4455.418,2938.0256,2072.209,865.8168,5363.7803,2165.4883,923.1401,1242.3481,2538.0205,0.9788
