station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240935,Amadora,2022-06-22,2022-06-23,11584.6572,8619.8711,7077.6274,1542.2437,10214.3262,5304.3008,2505.9336,2798.3669,3914.46,0.9747
1240935,Amadora,2022-06-23,2022-06-24,11581.668,8660.3975,7303.3608,1357.0372,10663.4648,4925.7368,2142.6438,2783.0933,3933.2659,0.9747
1240935,Amadora,2022-06-24,2022-06-25,11577.7686,8804.3623,7524.5522,1279.8094,11047.2031,4329.8467,1441.4955,2888.3513,3126.7285,0.975
1240935,Amadora,2022-06-25,2022-06-26,11573.0391,8882.1045,7518.6221,1363.483,10901.2588,8842.126,7476.0366,1366.0896,10657.2451,0.975
1240935,Amadora,2022-06-26,2022-06-27,11567.4316,8811.4727,7308.4751,1502.9973,10662.0117,6995.5771,3759.604,3235.9729,5985.7002,0.975
1240935,Amadora,2022-06-27,2022-06-28,11560.9492,9139.2734,8096.0278,1043.2451,12043.8633,9139.2734,8096.0278,1043.2451,12043.8633,0.975
1240935,Amadora,2022-06-28,2022-06-29,11553.6133,8977.4648,7772.1987,1205.2659,11452.6064,8977.4648,7772.1987,1205.2659,11452.6064,0.975
1240935,Amadora,2022-06-29,2022-06-30,11545.3994,8771.8984,7429.9048,1341.9932,10865.1699,7462.0894,5441.5659,2020.5231,7248.7681,0.975
1240935,Amadora,2022-06-30,2022-07-01,11536.2627,8834.9316,7646.3682,1188.5638,11268.8867,8390.9131,6297.0688,2093.8442,9528.3301,0.9757
1240935,Amadora,2022-07-01,2022-07-02,11526.3291,8846.4277,7939.0542,907.3733,11871.6836,8846.4277,7939.0542,907.3733,11871.6836,0.9757
1240935,Amadora,2022-07-02,2022-07-03,11515.501,8306.2842,6320.1211,1986.1626,9092.3486,8296.9346,6303.7559,1993.1785,9063.332,0.976
1240935,Amadora,2022-07-03,2022-07-04,11503.8516,8282.541,6256.8218,2025.7197,8837.9814,8074.4463,5853.436,2221.0105,8231.0508,0.976
1240935,Amadora,2022-07-04,2022-07-05,11491.3164,8455.3018,6806.9824,1648.3195,9759.9609,6761.4326,4634.0205,2127.4121,6448.0815,0.9764
1240935,Amadora,2022-07-05,2022-07-06,11477.9551,8517.8604,6902.9424,1614.9177,10001.1396,7492.2798,5305.5698,2186.7102,7310.0967,0.9764
1240935,Amadora,2022-07-06,2022-07-07,11463.71,8639.1787,7227.585,1411.5938,10581.2256,8600.1279,7159.4585,1440.6696,10435.9688,0.9767
1240935,Amadora,2022-07-07,2022-07-08,11448.626,8662.7588,7412.3809,1250.3782,10868.6279,8662.7588,7412.3809,1250.3782,10868.6279,0.9774
1240935,Amadora,2022-07-08,2022-07-09,11432.7031,8795.3096,7607.9751,1187.334,11180.542,8795.3096,7607.9751,1187.334,11180.542,0.9778
1240935,Amadora,2022-07-09,2022-07-10,11415.9229,8505.125,6751.0288,1754.0961,9832.0576,8505.125,6751.0288,1754.0961,9832.0576,0.9781
1240935,Amadora,2022-07-10,2022-07-11,11398.3223,8606.2988,7126.4712,1479.8279,10351.7891,8606.2988,7126.4712,1479.8279,10351.7891,0.9781
1240935,Amadora,2022-07-11,2022-07-12,11379.8828,8273.1875,6368.5283,1904.6591,9015.5518,5610.9155,1672.0154,3938.9004,2411.8979,0.9785
1240935,Amadora,2022-07-12,2022-07-13,11360.5664,7945.0078,5288.7666,2656.2412,7327.958,5557.4966,1252.9083,4304.5884,1954.4061,0.9792
1240935,Amadora,2022-07-13,2022-07-14,11340.5068,7247.3921,3817.6716,3429.7207,5094.1206,5096.2202,1617.6277,3478.5925,1941.9309,0.974
1240935,Amadora,2022-07-14,2022-07-15,11319.54,7667.6929,4883.0479,2784.6453,6582.8394,4775.0181,1550.0533,3224.9648,2271.0281,0.9799
1240935,Amadora,2022-07-15,2022-07-16,11297.792,7780.5029,5160.0884,2620.4146,7077.6475,7726.4727,5032.3936,2694.0793,6900.2168,0.9802
1240935,Amadora,2022-07-16,2022-07-17,11275.2139,7903.0029,5547.1938,2355.8088,7687.2017,7903.0029,5547.1938,2355.8088,7687.2017,0.9806
1240935,Amadora,2022-07-17,2022-07-18,11251.833,8080.9316,5848.5723,2232.3591,8209.5869,8080.9316,5848.5723,2232.3591,8209.5869,0.9809
1240935,Amadora,2022-07-18,2022-07-19,11227.5947,8509.7842,7151.8076,1357.9772,10467.5205,8209.6035,6617.0132,1592.5902,9484.6133,0.9816
1240935,Amadora,2022-07-19,2022-07-20,11202.5693,8442.1816,7041.9941,1400.1876,10318.458,8066.208,6256.9932,1809.215,9160.3047,0.9819
1240935,Amadora,2022-07-20,2022-07-21,11176.75,8599.3369,7463.9214,1135.4154,11144.0,8599.3369,7463.9214,1135.4154,11144.0,0.9823
1240935,Amadora,2022-07-21,2022-07-22,11150.0898,8464.2568,7018.0503,1446.2064,10305.6982,8031.2656,5879.8848,2151.3809,8850.7012,0.983
1240935,Amadora,2022-07-22,2022-07-23,11122.6191,8496.958,7063.2734,1433.6851,10289.1143,8496.958,7063.2734,1433.6851,10289.1143,0.9837
1240935,Amadora,2022-07-23,2022-07-24,11094.3936,8514.3154,7248.7852,1265.5299,10636.6982,8514.3154,7248.7852,1265.5299,10636.6982,0.984
1240935,Amadora,2022-07-24,2022-07-25,11065.333,7648.8613,5140.6978,2508.1638,7146.2695,6473.561,3178.2124,3295.3484,4281.542,0.9847
1240935,Amadora,2022-07-25,2022-07-26,11035.5176,8178.7192,6502.708,1676.0115,9593.6523,8178.7192,6502.708,1676.0115,9593.6523,0.9694
1240935,Amadora,2022-07-26,2022-07-27,11004.8838,8327.5254,7215.9644,1111.5605,10819.3867,8327.5254,7215.9644,1111.5605,10819.3867,0.9806
1240935,Amadora,2022-07-27,2022-07-28,10973.4648,8368.7178,7299.5312,1069.1863,10981.835,8368.7178,7299.5312,1069.1863,10981.835,0.9816
1240935,Amadora,2022-07-28,2022-07-29,10941.3066,8134.2065,6952.2061,1182.0006,10384.2559,7961.876,6559.0713,1402.8046,9766.3184,0.9767
1240935,Amadora,2022-07-29,2022-07-30,10908.3408,8168.0161,7009.3779,1158.6382,10494.9131,8168.0161,7009.3779,1158.6382,10494.9131,0.9771
1240935,Amadora,2022-07-30,2022-07-31,10874.6055,8220.6104,7026.689,1193.9216,10558.9766,8220.6104,7026.689,1193.9216,10558.9766,0.9778
1240935,Amadora,2022-07-31,2022-08-01,10840.1416,8212.4082,7054.3096,1158.0985,10582.3828,8212.4082,7054.3096,1158.0985,10582.3828,0.9781
1240935,Amadora,2022-08-01,2022-08-02,10804.8926,8246.2959,6992.5444,1253.7512,10539.6426,8246.2959,6992.5444,1253.7512,10539.6426,0.9788
1240935,Amadora,2022-08-02,2022-08-03,10768.8906,8214.96,6866.1943,1348.7659,10288.627,8214.96,6866.1943,1348.7659,10288.627,0.9795
1240935,Amadora,2022-08-03,2022-08-04,10732.1416,8149.0884,6897.2974,1251.7906,10341.4678,7487.52,5398.8989,2088.6211,8149.6729,0.9802
1240935,Amadora,2022-08-04,2022-08-05,10694.6475,7984.7324,6501.813,1482.9194,9675.457,5498.0542,3136.1323,2361.9219,5457.8867,0.9809
1240935,Amadora,2022-08-05,2022-08-06,10656.416,7909.3276,6449.3955,1459.9323,9582.7988,5351.5698,3303.7039,2047.8662,4839.7393,0.9816
1240935,Amadora,2022-08-06,2022-08-07,10617.418,7984.2183,6479.9043,1504.3141,9699.7451,5283.0747,3679.5303,1603.5443,5783.0698,0.9826
1240935,Amadora,2022-08-07,2022-08-08,10577.7344,7876.854,6467.2617,1409.5927,9723.4941,6753.2803,4779.9297,1973.3502,6644.6836,0.9837
1240935,Amadora,2022-08-08,2022-08-09,10537.3643,7880.8574,6503.8423,1377.0153,9786.7646,7839.2563,6404.7319,1434.5245,9644.5635,0.9837
1240935,Amadora,2022-08-09,2022-08-10,10496.249,7950.0312,6633.6904,1316.3409,10061.0283,7950.0312,6633.6904,1316.3409,10061.0283,0.9844
1240935,Amadora,2022-08-10,2022-08-11,10454.4199,7913.9087,6758.8647,1155.0439,10215.835,7913.9087,6758.8647,1155.0439,10215.835,0.9799
1240935,Amadora,2022-08-11,2022-08-12,10411.8828,7766.5947,6360.9673,1405.6274,9657.3506,5295.355,3160.0103,2135.3447,5137.2153,0.9858
1240935,Amadora,2022-08-12,2022-08-13,10368.6113,7809.6992,6586.6167,1223.0829,10042.0225,7809.6992,6586.6167,1223.0829,10042.0225,0.9816
1240935,Amadora,2022-08-13,2022-08-14,10324.6865,7863.8066,6739.3032,1124.5037,10350.8506,7847.2896,6703.8521,1143.4373,10221.5332,0.9823
1240935,Amadora,2022-08-14,2022-08-15,10280.0664,7748.7266,6568.335,1180.3916,10076.7246,7718.0518,6514.7261,1203.3256,9948.2139,0.9778
1240935,Amadora,2022-08-15,2022-08-16,10234.7568,7578.2305,6102.5376,1475.6927,9250.332,7578.2305,6102.5376,1475.6927,9250.332,0.9785
1240935,Amadora,2022-08-16,2022-08-17,10188.7373,7697.9038,6556.8379,1141.0656,10020.1045,7307.6201,5622.7427,1684.8777,8725.1533,0.9799
1240935,Amadora,2022-08-17,2022-08-18,10142.1211,7731.248,6601.0757,1130.1722,10209.2441,7639.5854,6433.5801,1206.0055,9669.6016,0.9799
1240935,Amadora,2022-08-18,2022-08-19,10094.8008,7731.3335,6728.665,1002.6685,10475.6113,7731.3335,6728.665,1002.6685,10475.6113,0.9806
1240935,Amadora,2022-08-19,2022-08-20,10046.7881,7738.1177,6832.9824,905.1356,10719.8633,7738.1177,6832.9824,905.1356,10719.8633,0.9816
1240935,Amadora,2022-08-20,2022-08-21,9998.1621,7585.3135,6418.6421,1166.6716,10026.1738,7585.3135,6418.6421,1166.6716,10026.1738,0.9823
1240935,Amadora,2022-08-21,2022-08-22,9948.8799,7562.6333,6757.2173,805.4159,10742.209,7562.6333,6757.2173,805.4159,10742.209,0.983
1240935,Amadora,2022-08-22,2022-08-23,9898.9355,7221.5425,5998.3281,1223.2141,9266.375,7172.5996,5864.3687,1308.2312,9094.3916,0.984
1240935,Amadora,2022-08-23,2022-08-24,9848.3916,6964.7729,5292.1357,1672.6375,8033.2964,6557.6709,4377.8115,2179.8594,6466.7324,0.9847
1240935,Amadora,2022-08-24,2022-08-25,9797.1885,7086.5386,5643.5796,1442.9586,8724.0449,5673.4531,2899.1006,2774.3525,4369.4585,0.9861
1240935,Amadora,2022-08-25,2022-08-26,9745.416,7396.7139,6436.3477,960.3659,10207.8242,5979.9492,4638.2554,1341.694,6931.0767,0.9865
1240935,Amadora,2022-08-26,2022-08-27,9693.0312,7430.7466,6344.4351,1086.3116,10050.5459,7056.27,5785.8574,1270.4121,8770.2295,0.9819
1240935,Amadora,2022-08-27,2022-08-28,9640.0762,7407.8481,6303.3501,1104.498,10058.4961,6907.8325,5716.3711,1191.4614,8912.8926,0.9826
1240935,Amadora,2022-08-28,2022-08-29,9586.5234,7158.5713,5988.6338,1169.9376,9323.5215,7094.7109,5892.1733,1202.538,8927.6992,0.9781
1240935,Amadora,2022-08-29,2022-08-30,9532.377,7257.8042,6160.4839,1097.3202,9833.7539,6054.8745,3716.1506,2338.7239,6410.5962,0.9792
1240935,Amadora,2022-08-30,2022-08-31,9477.6924,7236.959,6309.7681,927.191,10264.5693,7236.959,6309.7681,927.191,10264.5693,0.9799
1240935,Amadora,2022-08-31,2022-09-01,9422.4336,7072.7954,6075.8501,996.9453,9807.7734,7072.7954,6075.8501,996.9453,9807.7734,0.9757
1240935,Amadora,2022-09-01,2022-09-02,9366.6592,7062.4302,6234.1792,828.2509,10245.0332,6796.0381,5521.8042,1274.2338,8757.4033,0.9816
1240935,Amadora,2022-09-02,2022-09-03,9310.3311,6937.5215,5872.5283,1064.9933,9563.0479,6207.4976,4016.7146,2190.783,6087.9761,0.9826
1240935,Amadora,2022-09-03,2022-09-04,9253.4727,6983.0859,5970.0269,1013.0593,9738.666,6983.0859,5970.0269,1013.0593,9738.666,0.9837
1240935,Amadora,2022-09-04,2022-09-05,9196.2061,6847.6128,5721.8438,1125.7694,9302.0762,6348.2207,4550.8745,1797.3463,7704.0352,0.984
1240935,Amadora,2022-09-05,2022-09-06,9138.3604,6749.9917,5626.5103,1123.4816,9163.1094,4898.1709,2213.2393,2684.9316,3296.947,0.9747
1240935,Amadora,2022-09-06,2022-09-07,9080.0811,6865.1665,5878.3081,986.8585,9722.0645,6730.0142,5516.0454,1213.9686,9224.0898,0.9858
1240935,Amadora,2022-09-07,2022-09-08,9021.2861,6615.5503,5495.439,1120.1117,8988.6377,5798.5107,3510.6558,2287.8552,6080.8276,0.9868
1240935,Amadora,2022-09-08,2022-09-09,8962.0723,6411.3394,5140.5503,1270.7891,8360.7109,2953.1287,232.7146,2720.4141,380.8239,0.9823
1240935,Amadora,2022-09-09,2022-09-10,8902.374,6460.4272,5448.3276,1012.0994,9042.626,6144.2163,4987.0996,1157.1166,7677.4551,0.9833
1240935,Amadora,2022-09-10,2022-09-11,8842.2705,6524.356,5582.6001,941.7559,9403.4834,6524.356,5582.6001,941.7559,9403.4834,0.9788
1240935,Amadora,2022-09-11,2022-09-12,8781.7197,6410.0215,5436.6758,973.3458,9048.6533,5146.417,3603.7163,1542.7006,5402.9834,0.9799
1240935,Amadora,2022-09-12,2022-09-13,8720.7852,6181.9565,4654.9526,1527.0035,7627.1646,1961.0234,116.2204,1844.8031,373.4902,0.9806
1240935,Amadora,2022-09-13,2022-09-14,8659.4707,6202.1016,4541.7822,1660.3192,7371.9771,3261.9829,678.0163,2583.9666,1103.0219,0.9812
1240935,Amadora,2022-09-14,2022-09-15,8597.7266,6172.6934,4952.7285,1219.9648,8180.791,3942.8311,1449.7102,2493.1208,2690.7859,0.9823
1240935,Amadora,2022-09-15,2022-09-16,8535.6475,6151.9795,4898.7144,1253.2651,8208.6211,3859.8103,1155.9489,2703.8616,2015.3199,0.983
1240935,Amadora,2022-09-16,2022-09-17,8473.1807,6154.2944,5097.3604,1056.9341,8669.4219,4324.375,1968.871,2355.5042,3644.063,0.984
1240935,Amadora,2022-09-17,2022-09-18,8410.3604,6078.6191,4972.1494,1106.4697,8523.0771,6078.6191,4972.1494,1106.4697,8523.0771,0.9851
1240935,Amadora,2022-09-18,2022-09-19,8347.2627,5898.6445,4611.4526,1287.1917,7720.1978,5262.8691,3299.1995,1963.6697,5577.3486,0.9858
1240935,Amadora,2022-09-19,2022-09-20,8283.8096,5632.7729,4015.0173,1617.7555,6608.6353,5090.4819,3171.8069,1918.6748,5367.5337,0.9868
1240935,Amadora,2022-09-20,2022-09-21,8220.0977,5665.6641,4074.5417,1591.1223,6834.3184,5505.5605,3766.2627,1739.2976,6083.4795,0.9823
1240935,Amadora,2022-09-21,2022-09-22,8156.1216,5714.748,4370.0005,1344.7474,7462.0977,5401.9429,3709.4858,1692.457,6295.4526,0.983
1240935,Amadora,2022-09-22,2022-09-23,8091.8369,5945.7827,4905.583,1040.2001,8600.5674,5945.7827,4905.583,1040.2001,8600.5674,0.9792
1240935,Amadora,2022-09-23,2022-09-24,8027.3613,5888.791,4818.8667,1069.924,8491.0547,5791.9502,4636.834,1155.1162,8022.6704,0.9795
1240935,Amadora,2022-09-24,2022-09-25,7962.6167,5990.5273,4984.8027,1005.7246,8817.5518,5403.9819,3775.6455,1628.3363,6504.1865,0.9806
1240935,Amadora,2022-09-25,2022-09-26,7897.7041,5963.0312,5149.9634,813.0682,9313.9209,5963.0312,5149.9634,813.0682,9313.9209,0.9812
1240935,Amadora,2022-09-26,2022-09-27,7832.5762,5919.5518,5170.6719,748.8801,9463.9121,5919.5518,5170.6719,748.8801,9463.9121,0.9823
1240935,Amadora,2022-09-27,2022-09-28,7767.27,5805.6426,4875.6235,930.0188,8892.1416,5805.6426,4875.6235,930.0188,8892.1416,0.9833
1240935,Amadora,2022-09-28,2022-09-29,7701.8726,5719.5898,4665.4536,1054.1359,8473.0615,4553.3057,2390.9922,2162.3137,4940.2461,0.984
1240935,Amadora,2022-09-29,2022-09-30,7636.3022,5486.0542,4095.5681,1390.4862,7329.4502,2890.3887,490.4727,2399.916,1248.6688,0.9851
1240935,Amadora,2022-09-30,2022-10-01,7570.6689,5809.5229,5092.5488,716.9741,9555.4756,5809.5229,5092.5488,716.9741,9555.4756,0.9858
1240935,Amadora,2022-10-01,2022-10-02,7504.916,5589.3677,4791.5918,797.776,8934.4941,5571.5347,4761.3608,810.1741,8804.0928,0.9861
1240935,Amadora,2022-10-02,2022-10-03,7439.1646,5182.4106,3576.3665,1606.0441,6424.6431,5182.4106,3576.3665,1606.0441,6424.6431,0.9819
1240935,Amadora,2022-10-03,2022-10-04,7373.3169,4626.7148,2458.8625,2167.8523,4182.4419,4626.7148,2458.8625,2167.8523,4182.4419,0.983
1240935,Amadora,2022-10-04,2022-10-05,7307.4331,4929.8237,3093.7349,1836.0886,5411.6353,4929.8237,3093.7349,1836.0886,5411.6353,0.9788
1240935,Amadora,2022-10-05,2022-10-06,7241.6025,4805.1553,2926.0662,1879.089,5133.5361,4805.1553,2926.0662,1879.089,5133.5361,0.9795
1240935,Amadora,2022-10-06,2022-10-07,7175.7412,4697.2837,2840.0364,1857.2473,5017.9043,4260.1924,2117.3091,2142.8831,3658.1389,0.9753
1240935,Amadora,2022-10-07,2022-10-08,7109.9683,4643.2905,2800.9309,1842.3599,4987.2476,4643.2905,2800.9309,1842.3599,4987.2476,0.9764
1240935,Amadora,2022-10-08,2022-10-09,7044.2124,4810.8623,3284.0854,1526.777,6066.6084,4757.5811,3234.1084,1523.4727,5823.4565,0.9771
1240935,Amadora,2022-10-09,2022-10-10,6978.5825,4872.8726,3628.771,1244.1017,6798.937,3752.0071,1449.9054,2302.1016,2861.3586,0.9778
1240935,Amadora,2022-10-10,2022-10-11,6913.0146,4922.3228,3940.4265,981.8961,7680.4424,660.2451,25.1299,635.1151,53.4783,0.9837
1240935,Amadora,2022-10-11,2022-10-12,6847.6147,4810.7393,3741.2742,1069.465,7222.0029,4810.7393,3741.2742,1069.465,7222.0029,0.984
1240935,Amadora,2022-10-12,2022-10-13,6782.3193,4868.5771,3963.9258,904.6517,7823.7456,4836.1675,3909.7405,926.4269,7544.999,0.9844
1240935,Amadora,2022-10-13,2022-10-14,6717.2363,4776.6787,3799.5024,977.1762,7481.5562,4665.9971,3566.2432,1099.7537,6850.5366,0.9847
1240935,Amadora,2022-10-14,2022-10-15,6652.2988,4827.1899,4030.002,797.1879,8125.9526,4803.8047,3989.5659,814.2385,7955.4243,0.9826
1240935,Amadora,2022-10-15,2022-10-16,6587.624,4795.0635,4058.4065,736.657,8249.2051,4795.0635,4058.4065,736.657,8249.2051,0.983
1240935,Amadora,2022-10-16,2022-10-17,6523.1714,4210.8999,2645.0579,1565.8419,4940.8506,2109.7825,259.0168,1850.7656,459.4174,0.9785
1240935,Amadora,2022-10-17,2022-10-18,6458.9585,4465.833,3319.0229,1146.8102,6580.3101,4190.8237,2991.4617,1199.3621,5752.5601,0.9795
1240935,Amadora,2022-10-18,2022-10-19,6395.0557,4445.8325,3258.9441,1186.8883,6566.1196,2808.6619,802.1891,2006.4728,1543.077,0.9802
1240935,Amadora,2022-10-19,2022-10-20,6331.4272,4425.8799,3176.2322,1249.6477,6279.1016,1281.7239,39.5164,1242.2075,112.3039,0.9812
1240935,Amadora,2022-10-20,2022-10-21,6268.1719,4404.9526,3177.9922,1226.9602,6393.4004,2057.1157,189.1505,1867.9651,399.48,0.9819
1240935,Amadora,2022-10-21,2022-10-22,6205.2642,4347.2119,3037.5479,1309.6639,6157.5986,2138.9976,245.3419,1893.6555,423.8139,0.9771
1240935,Amadora,2022-10-22,2022-10-23,6142.7139,4317.1973,3081.0037,1236.1937,6237.8662,2825.2493,1200.9611,1624.2882,2036.8185,0.9826
1240935,Amadora,2022-10-23,2022-10-24,6080.606,4309.9971,3052.6665,1257.3308,6281.7886,3030.1494,1084.3684,1945.781,2424.6362,0.983
1240935,Amadora,2022-10-24,2022-10-25,6018.9243,4137.6064,2935.4087,1202.1976,6103.4087,1995.2076,380.0438,1615.1638,873.2136,0.9833
1240935,Amadora,2022-10-25,2022-10-26,5957.6738,4257.1416,3349.2725,907.869,7054.9644,3341.0847,1844.2415,1496.8433,3824.4446,0.9837
1240935,Amadora,2022-10-26,2022-10-27,5896.9463,3758.8647,2303.241,1455.624,4752.1411,2817.8252,833.8463,1983.9789,1677.8608,0.9816
1240935,Amadora,2022-10-27,2022-10-28,5836.7246,4056.709,3087.814,968.8949,6541.1343,1466.8878,121.1353,1345.7526,291.3301,0.9771
1240935,Amadora,2022-10-28,2022-10-29,5777.0356,3885.1614,2866.3423,1018.8192,6054.1738,2428.7456,682.9673,1745.7781,1599.3099,0.9778
1240935,Amadora,2022-10-29,2022-10-30,5717.8486,3864.6267,2658.7722,1205.8545,5679.0859,1804.8845,336.6966,1468.188,777.5296,0.9792
1240935,Amadora,2022-10-30,2022-10-31,5659.3247,4066.0989,3349.689,716.4097,7463.0957,3740.1506,2608.1941,1131.9567,5988.9556,0.9799
1240935,Amadora,2022-10-31,2022-11-01,5601.4106,3823.6836,2774.6277,1049.0559,6106.1714,2447.5156,943.7335,1503.7821,1965.4308,0.9806
1240935,Amadora,2022-11-01,2022-11-02,5544.1226,4026.9043,3071.4924,955.412,6922.46,3620.2913,2231.408,1388.8833,4931.4111,0.9812
1240935,Amadora,2022-11-02,2022-11-03,5487.5049,3990.0203,3223.2344,766.7859,7330.3511,3234.7375,1861.5593,1373.1781,4375.2334,0.9816
1240935,Amadora,2022-11-03,2022-11-04,5431.5723,3671.103,2616.9319,1054.171,5883.7485,1236.3468,48.0697,1188.2771,179.9501,0.9819
1240935,Amadora,2022-11-04,2022-11-05,5376.3496,3889.6211,3138.6655,750.9554,7245.9858,3769.8357,2959.844,809.9915,6481.3701,0.9823
1240935,Amadora,2022-11-05,2022-11-06,5321.8271,3909.0425,3239.5657,669.4769,7628.311,3854.3396,3143.178,711.1617,7148.145,0.9826
1240935,Amadora,2022-11-06,2022-11-07,5268.0967,3648.9695,2909.8794,739.09,6829.603,2749.075,1260.4956,1488.5795,3240.0139,0.983
1240935,Amadora,2022-11-07,2022-11-08,5215.1445,3560.2012,2745.2844,814.9168,6379.9707,2140.1716,485.106,1655.0656,1128.5386,0.9833
1240935,Amadora,2022-11-08,2022-11-09,5162.959,3469.8362,2294.5789,1175.2572,5291.2607,889.7369,172.4856,717.2513,637.5356,0.9816
1240935,Amadora,2022-11-09,2022-11-10,5111.6382,3545.8633,2658.0569,887.8065,6247.9355,3038.1799,1799.4609,1238.7191,4632.3188,0.9771
1240935,Amadora,2022-11-10,2022-11-11,5061.2026,3603.0195,2963.3823,639.6373,7197.2764,3528.3823,2833.8647,694.5177,6588.2261,0.9774
1240935,Amadora,2022-11-11,2022-11-12,5011.6006,3642.7896,3071.6426,571.147,7581.9531,3590.5315,2972.9695,617.5621,6964.0205,0.9781
1240935,Amadora,2022-11-12,2022-11-13,4962.8882,3476.2253,2730.394,745.8312,6632.1909,3353.9321,2529.1401,824.7919,5858.5884,0.9792
1240935,Amadora,2022-11-13,2022-11-14,4915.0859,3327.9727,2430.1106,897.8621,5846.4141,1603.1492,137.6017,1465.5474,471.0683,0.9795
1240935,Amadora,2022-11-14,2022-11-15,4868.2153,3313.2893,2443.0847,870.2048,5884.5444,1890.4985,263.4441,1627.0544,621.0682,0.9802
1240935,Amadora,2022-11-15,2022-11-16,4822.2959,3231.7612,2185.9099,1045.8513,5269.7192,756.71,13.2494,743.4605,84.2308,0.9809
1240935,Amadora,2022-11-16,2022-11-17,4777.3921,3169.4409,2095.7607,1073.6802,4962.0669,900.4067,65.3169,835.0898,235.0402,0.9812
1240935,Amadora,2022-11-17,2022-11-18,4733.4238,3201.2957,2264.7876,936.5081,5490.6436,1517.3593,509.2093,1008.1499,1404.2031,0.9823
1240935,Amadora,2022-11-18,2022-11-19,4690.5078,3319.5737,2474.8462,844.7277,6133.1499,2929.6902,1882.2161,1047.4741,4687.8047,0.9826
1240935,Amadora,2022-11-19,2022-11-20,4648.6621,3172.2446,2173.0122,999.2324,5366.0283,2123.7839,692.8052,1430.9786,1742.7777,0.983
1240935,Amadora,2022-11-20,2022-11-21,4607.853,3161.3923,2436.5278,724.8644,6244.5264,2500.1299,1244.7443,1255.3856,3327.9683,0.9833
1240935,Amadora,2022-11-21,2022-11-22,4568.1133,3084.3853,2090.8447,993.5404,5194.2637,1364.4272,257.6164,1106.8108,718.9152,0.9837
1240935,Amadora,2022-11-22,2022-11-23,4529.5151,2921.3098,1736.0758,1185.2339,4304.9785,718.4891,25.0284,693.4608,124.3525,0.9799
1240935,Amadora,2022-11-23,2022-11-24,4491.998,2977.3872,2005.2794,972.1078,5001.3989,1455.4707,387.9089,1067.5618,897.751,0.9806
1240935,Amadora,2022-11-24,2022-11-25,4455.6558,3011.4973,2206.6697,804.8275,5713.2061,1089.6382,144.0355,945.6027,641.6238,0.9757
1240935,Amadora,2022-11-25,2022-11-26,4420.4316,3189.7888,2578.7527,611.0361,6862.4385,2690.2615,1653.9241,1036.3374,4507.1714,0.9764
1240935,Amadora,2022-11-26,2022-11-27,4386.4229,3162.5479,2594.5625,567.9853,7012.4048,2719.6462,1602.951,1116.6953,4164.4365,0.9767
1240935,Amadora,2022-11-27,2022-11-28,4353.5942,2958.5967,2185.5967,772.9999,5784.5923,2179.5981,706.5317,1473.0664,1943.8833,0.9771
1240935,Amadora,2022-11-28,2022-11-29,4321.9531,3028.5493,2196.563,831.9864,5855.8726,2224.981,1014.0374,1210.9437,2974.0142,0.9778
1240935,Amadora,2022-11-29,2022-11-30,4291.5645,3033.0554,2309.8501,723.2054,6257.1475,2627.4119,1454.3868,1173.0251,4234.3286,0.9781
1240935,Amadora,2022-11-30,2022-12-01,4262.4082,2828.1799,1983.0074,845.1724,5210.7251,875.1244,100.0893,775.0351,463.1787,0.9785
1240935,Amadora,2022-12-01,2022-12-02,4234.4688,2964.5496,2458.165,506.3843,6812.376,2952.9187,2436.8506,516.0682,6724.9136,0.9795
1240935,Amadora,2022-12-02,2022-12-03,4207.8413,3006.5068,2403.2678,603.239,6625.7578,2955.0242,2315.0918,639.9326,6337.3257,0.9799
