station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210520,Ilhas selvagens,2024-12-18,2024-12-19,5431.2197,3568.5034,2312.0796,1256.4238,5015.0132,3228.4927,1745.7573,1482.7352,3920.1594,0.983
1210520,Ilhas selvagens,2024-12-19,2024-12-20,5428.8076,3609.6716,2432.5728,1177.099,5230.748,3583.8308,2399.6199,1184.2108,5137.8516,0.983
1210520,Ilhas selvagens,2024-12-20,2024-12-21,5427.7285,3410.6836,2040.8199,1369.8635,4351.7202,3023.3457,1450.6124,1572.7333,3212.7305,0.983
1210520,Ilhas selvagens,2024-12-21,2024-12-22,5427.9321,3872.1924,3018.2104,853.9818,6765.2075,2943.9207,1531.83,1412.0907,3310.1094,0.9833
1210520,Ilhas selvagens,2024-12-22,2024-12-23,5429.5474,3766.4958,2860.2383,906.2575,6310.5889,2100.9641,699.7795,1401.1844,1514.6904,0.983
1210520,Ilhas selvagens,2024-12-23,2024-12-24,5432.4478,3545.1375,2287.5474,1257.5901,4872.7451,2862.4165,1280.7693,1581.6472,2798.696,0.983
1210520,Ilhas selvagens,2024-12-24,2024-12-25,5436.6851,3437.2915,2087.6821,1349.6095,4281.4312,3164.6106,1788.8453,1375.7653,3515.7456,0.983
1210520,Ilhas selvagens,2024-12-25,2024-12-26,5442.2422,3047.3376,1276.8732,1770.4644,2625.4709,1963.4362,411.0929,1552.3433,841.0809,0.983
1210520,Ilhas selvagens,2024-12-26,2024-12-27,5449.1313,3637.1528,2585.0295,1052.1234,5576.2251,3215.8809,1963.3822,1252.4987,4222.2603,0.9833
1210520,Ilhas selvagens,2024-12-27,2024-12-28,5457.3335,3585.9817,2365.3098,1220.672,5060.6113,3433.9097,2121.3899,1312.5199,4604.1226,0.9833
1210520,Ilhas selvagens,2024-12-28,2024-12-29,5466.9019,3732.8022,2732.8711,999.931,5953.9956,3408.3809,2256.8672,1151.5137,4603.9307,0.9826
1210520,Ilhas selvagens,2024-12-29,2024-12-30,5477.748,3796.1262,2818.1375,977.9889,6246.895,2795.3267,1531.0841,1264.2426,3476.5964,0.9826
1210520,Ilhas selvagens,2024-12-30,2024-12-31,5489.8921,3890.6707,3102.1399,788.5306,6916.8867,3293.2981,2237.0266,1056.2714,4640.1978,0.9826
1210520,Ilhas selvagens,2024-12-31,2025-01-01,5503.3853,4001.1338,3266.4666,734.6671,7386.2236,3709.9443,2654.592,1055.3522,6097.8857,0.9823
1210520,Ilhas selvagens,2025-01-01,2025-01-02,5518.1274,3921.6631,3018.9724,902.6908,6666.0488,3471.2788,2129.0649,1342.2139,4660.999,0.9823
1210520,Ilhas selvagens,2025-01-02,2025-01-03,5534.1948,3828.4224,2964.9539,863.4684,6529.9463,2109.939,455.1169,1654.822,1393.1696,0.9819
1210520,Ilhas selvagens,2025-01-03,2025-01-04,5551.5015,3876.0288,3010.7319,865.2969,6707.5703,3377.9355,1955.8718,1422.0637,4006.3101,0.9819
1210520,Ilhas selvagens,2025-01-04,2025-01-05,5570.1128,3735.6042,2656.436,1079.1682,5687.9292,3283.5735,1766.9856,1516.588,3858.3115,0.9816
1210520,Ilhas selvagens,2025-01-05,2025-01-06,5589.9712,3747.4526,2626.9392,1120.5134,5676.335,1128.0352,190.5871,937.4481,773.7667,0.9812
1210520,Ilhas selvagens,2025-01-06,2025-01-07,5611.0664,3996.241,3267.0342,729.2067,7159.3818,3896.123,3093.1196,803.0035,6714.2715,0.9809
1210520,Ilhas selvagens,2025-01-07,2025-01-08,5633.3521,4034.0388,3261.2698,772.769,7192.1763,3571.0754,2467.519,1103.5564,5273.1738,0.9809
1210520,Ilhas selvagens,2025-01-08,2025-01-09,5656.8628,4009.458,3177.4136,832.0444,6906.4121,3902.5088,2983.0815,919.4273,6509.2646,0.9809
1210520,Ilhas selvagens,2025-01-09,2025-01-10,5681.6123,4120.9976,3420.4568,700.5407,7542.9736,3691.3242,2609.0974,1082.2267,5839.1006,0.9806
1210520,Ilhas selvagens,2025-01-10,2025-01-11,5707.5439,4172.877,3475.5596,697.3177,7658.3989,3907.4299,2955.2803,952.1497,6708.6963,0.9806
1210520,Ilhas selvagens,2025-01-11,2025-01-12,5734.6431,4142.8223,3317.6145,825.208,7248.3984,3591.5645,2329.0676,1262.4967,5069.647,0.9799
1210520,Ilhas selvagens,2025-01-12,2025-01-13,5762.938,4107.0605,3300.0232,807.0375,7120.2383,2280.916,575.7969,1705.1191,1120.6674,0.9792
1210520,Ilhas selvagens,2025-01-13,2025-01-14,5792.2988,4142.0698,3238.1768,903.8931,6908.3442,3354.6199,1867.6353,1486.9845,3897.9067,0.9844
1210520,Ilhas selvagens,2025-01-14,2025-01-15,5822.8218,4222.1318,3382.4812,839.6507,7223.6602,3402.3511,1916.5682,1485.7828,3762.2427,0.984
1210520,Ilhas selvagens,2025-01-15,2025-01-16,5854.4458,4151.313,3173.6135,977.6994,6784.8809,3223.801,1587.0841,1636.717,3145.6614,0.9837
1210520,Ilhas selvagens,2025-01-16,2025-01-17,5887.1509,4068.0684,2925.179,1142.8893,6052.5303,3581.8994,2155.9705,1425.9288,4381.3369,0.9833
1210520,Ilhas selvagens,2025-01-17,2025-01-18,5920.9175,4214.7065,3225.0002,989.7063,6761.5435,1177.0969,97.1695,1079.9274,162.3742,0.983
1210520,Ilhas selvagens,2025-01-18,2025-01-19,5955.7686,4159.0264,3235.1672,923.8593,6686.2241,1860.1609,587.6561,1272.5046,1392.9436,0.9823
1210520,Ilhas selvagens,2025-01-19,2025-01-20,5991.6235,4041.8103,2841.2229,1200.5874,5747.2388,2799.2168,1362.3905,1436.8262,2694.95,0.9819
1210520,Ilhas selvagens,2025-01-20,2025-01-21,6028.4351,4175.1772,3127.6787,1047.4984,6423.8833,3258.9395,1858.5248,1400.4147,3494.0652,0.9819
1210520,Ilhas selvagens,2025-01-21,2025-01-22,6066.269,4299.0322,3367.687,931.3454,6961.5938,3545.4678,2068.2622,1477.2056,4253.9741,0.9816
1210520,Ilhas selvagens,2025-01-22,2025-01-23,6105.1157,4317.8657,3328.1035,989.7621,6951.7041,2213.3198,993.6426,1219.6772,2063.3276,0.9809
1210520,Ilhas selvagens,2025-01-23,2025-01-24,6144.8604,4378.3369,3401.2261,977.1108,6989.0542,3493.9683,1966.9777,1526.9905,3817.803,0.9806
1210520,Ilhas selvagens,2025-01-24,2025-01-25,6185.5093,4397.4741,3378.2354,1019.239,6928.8701,3542.2202,1873.6005,1668.6196,3915.3687,0.9806
1210520,Ilhas selvagens,2025-01-25,2025-01-26,6227.1118,4405.1357,3472.3013,932.8346,7037.5913,3415.4048,1686.5725,1728.8323,3191.7837,0.9847
1210520,Ilhas selvagens,2025-01-26,2025-01-27,6269.5269,4444.5967,3543.9375,900.6594,7231.2075,3810.4314,2458.1301,1352.301,4583.9766,0.9844
1210520,Ilhas selvagens,2025-01-27,2025-01-28,6312.8364,4525.8447,3709.8074,816.0375,7550.4951,3397.2517,1840.7711,1556.4807,3281.4343,0.9837
1210520,Ilhas selvagens,2025-01-28,2025-01-29,6356.9155,4543.1377,3446.8391,1096.2985,6868.8579,3520.9639,1881.6045,1639.3595,3229.821,0.9833
1210520,Ilhas selvagens,2025-01-29,2025-01-30,6401.8027,4712.855,3785.8872,926.968,7584.4639,3480.0337,1646.936,1833.0977,3187.1089,0.983
1210520,Ilhas selvagens,2025-01-30,2025-01-31,6447.4487,4601.6484,3266.5347,1335.1139,6454.6504,2819.3958,773.0025,2046.3934,1440.3801,0.9826
1210520,Ilhas selvagens,2025-01-31,2025-02-01,6493.8887,4620.3677,3547.7251,1072.6428,6926.8535,3344.3433,1499.5583,1844.7848,2669.2529,0.9819
1210520,Ilhas selvagens,2025-02-01,2025-02-02,6541.0273,4758.9961,3917.3704,841.6257,7787.7969,3862.7957,2332.1858,1530.6099,4528.8516,0.9812
1210520,Ilhas selvagens,2025-02-02,2025-02-03,6588.8257,4733.627,3864.376,869.251,7591.3452,3880.2534,2275.3523,1604.9011,4859.4985,0.9809
1210520,Ilhas selvagens,2025-02-03,2025-02-04,6637.3184,4810.3203,3773.6399,1036.6805,7277.9321,1762.3451,64.8357,1697.5094,108.6871,0.9802
1210520,Ilhas selvagens,2025-02-04,2025-02-05,6686.3926,4820.2607,3705.5723,1114.6886,7086.5581,3159.1311,1289.3687,1869.7625,2272.2241,0.9851
1210520,Ilhas selvagens,2025-02-05,2025-02-06,6736.0918,4824.0737,3587.3459,1236.7279,6856.4561,3618.1287,1797.1417,1820.9871,3464.1331,0.9847
1210520,Ilhas selvagens,2025-02-06,2025-02-07,6786.4126,4930.4678,3820.0813,1110.3865,7337.1289,4019.5615,1774.7965,2244.7649,3418.7888,0.9844
1210520,Ilhas selvagens,2025-02-07,2025-02-08,6837.2783,4903.1221,3737.2578,1165.8644,7004.6914,4017.522,2230.8201,1786.7019,4094.7642,0.9833
1210520,Ilhas selvagens,2025-02-08,2025-02-09,6888.6309,5037.9229,4022.2178,1015.7049,7636.2383,3810.2708,1811.1292,1999.1415,3208.0876,0.983
1210520,Ilhas selvagens,2025-02-09,2025-02-10,6940.5283,4969.147,3924.0178,1045.1293,7441.3433,3045.4041,943.0787,2102.3254,1617.5415,0.9823
1210520,Ilhas selvagens,2025-02-10,2025-02-11,6992.8926,5014.1631,3914.1274,1100.0354,7356.0557,4205.189,2628.8384,1576.3507,4711.0894,0.9816
1210520,Ilhas selvagens,2025-02-11,2025-02-12,7045.6577,5139.1606,4184.439,954.7217,7876.7104,4529.6104,3018.7974,1510.8131,5918.9512,0.9812
1210520,Ilhas selvagens,2025-02-12,2025-02-13,7098.8936,5238.9565,4380.4131,858.5436,8213.8926,4938.1392,3800.8315,1137.3076,6926.3389,0.9806
1210520,Ilhas selvagens,2025-02-13,2025-02-14,7152.481,5308.417,4414.6953,893.7219,8230.7686,5200.6055,4225.6592,974.9463,7821.6143,0.9854
1210520,Ilhas selvagens,2025-02-14,2025-02-15,7206.4829,5279.0293,4236.7368,1042.2925,7826.2544,4540.665,2811.8469,1728.818,4699.6201,0.9847
1210520,Ilhas selvagens,2025-02-15,2025-02-16,7260.8228,5199.1055,3969.1362,1229.9694,7350.7422,3416.9558,1557.1543,1859.8016,3201.1577,0.984
1210520,Ilhas selvagens,2025-02-16,2025-02-17,7315.4341,5423.8979,4557.0171,866.8809,8408.2715,5127.623,3920.8081,1206.8147,7387.0146,0.9837
1210520,Ilhas selvagens,2025-02-17,2025-02-18,7370.3911,5373.1558,4319.0591,1054.0963,7805.4087,3768.114,1575.0524,2193.0615,2840.4524,0.983
1210520,Ilhas selvagens,2025-02-18,2025-02-19,7425.6177,5509.0298,4538.8022,970.2274,8255.9561,5058.8257,3652.3699,1406.4561,6639.9805,0.9823
1210520,Ilhas selvagens,2025-02-19,2025-02-20,7481.0713,5513.4985,4557.1289,956.3696,8205.3477,5232.2695,3998.2915,1233.978,7123.4292,0.9819
1210520,Ilhas selvagens,2025-02-20,2025-02-21,7536.7344,5560.269,4501.5249,1058.7441,8036.5303,4613.0034,2721.4846,1891.5186,4614.709,0.9809
1210520,Ilhas selvagens,2025-02-21,2025-02-22,7592.5532,5553.6055,4440.2739,1113.3318,7932.502,3698.0649,1534.6255,2163.4395,2250.0107,0.9806
1210520,Ilhas selvagens,2025-02-22,2025-02-23,7648.5776,5558.7891,4539.522,1019.2673,8031.5503,3702.3418,1401.1907,2301.1509,2329.3447,0.9851
1210520,Ilhas selvagens,2025-02-23,2025-02-24,7704.7344,5683.1729,4539.312,1143.8608,7941.1016,4713.876,2765.0842,1948.7915,4680.0444,0.9844
1210520,Ilhas selvagens,2025-02-24,2025-02-25,7760.9961,5821.8765,4856.4072,965.4697,8535.7842,4794.0918,2943.3394,1850.7524,4899.501,0.9837
1210520,Ilhas selvagens,2025-02-25,2025-02-26,7817.312,5865.6855,4903.2549,962.4308,8614.4648,4999.8813,3182.917,1816.9646,5448.6846,0.9833
1210520,Ilhas selvagens,2025-02-26,2025-02-27,7873.7295,5822.0132,4717.5176,1104.4958,8207.2969,2855.9265,472.1333,2383.7932,646.5718,0.9826
1210520,Ilhas selvagens,2025-02-27,2025-02-28,7930.1748,5812.3267,4944.835,867.4916,8560.1738,4185.9873,2063.8086,2122.1787,4251.1938,0.9819
1210520,Ilhas selvagens,2025-02-28,2025-03-01,7986.583,5959.0996,4920.3447,1038.7549,8485.0537,5248.6631,3571.5081,1677.1549,5867.793,0.9816
1210520,Ilhas selvagens,2025-03-01,2025-03-02,8043.0317,5797.4858,4409.3159,1388.1696,7449.2246,4502.9155,1987.7615,2515.1541,3445.9268,0.9861
1210520,Ilhas selvagens,2025-03-02,2025-03-03,8099.4326,5871.3267,4681.999,1189.3275,7904.9272,4865.9663,2904.9072,1961.059,4860.4565,0.9854
1210520,Ilhas selvagens,2025-03-03,2025-03-04,8155.8052,5976.7407,5043.4692,933.2718,8595.0791,2994.4434,708.6827,2285.7607,1214.5258,0.9844
1210520,Ilhas selvagens,2025-03-04,2025-03-05,8212.0254,6124.7988,5044.2329,1080.5663,8563.5684,4698.2144,2565.73,2132.4846,4310.0576,0.984
1210520,Ilhas selvagens,2025-03-05,2025-03-06,8268.1758,6114.4521,5058.5068,1055.9454,8586.6396,5246.6685,3833.0479,1413.6205,5843.5034,0.9833
1210520,Ilhas selvagens,2025-03-06,2025-03-07,8324.1826,6178.6069,5064.8633,1113.744,8479.8604,5466.6689,3803.0388,1663.6301,6169.8799,0.983
1210520,Ilhas selvagens,2025-03-07,2025-03-08,8380.001,6149.1846,4995.9971,1153.1876,8302.9248,4749.1074,2912.8765,1836.2307,4941.4951,0.9826
1210520,Ilhas selvagens,2025-03-08,2025-03-09,8435.6855,6289.5176,5127.3154,1162.2021,8418.4463,5161.8521,3065.7114,2096.1404,4717.1963,0.9816
1210520,Ilhas selvagens,2025-03-09,2025-03-10,8491.1631,6284.7495,5205.1147,1079.6348,8533.6641,5335.1094,3401.9988,1933.1106,5399.4082,0.9809
1210520,Ilhas selvagens,2025-03-10,2025-03-11,8546.4365,6236.5728,4960.5151,1276.0576,8077.9956,5516.5303,3821.6255,1694.9049,5806.02,0.9854
1210520,Ilhas selvagens,2025-03-11,2025-03-12,8601.4844,6300.6362,5112.144,1188.4923,8291.3086,5926.0454,4457.0796,1468.9659,7038.0786,0.9847
1210520,Ilhas selvagens,2025-03-12,2025-03-13,8656.2666,6336.7905,5164.4014,1172.3896,8282.9453,4930.3599,2565.0947,2365.2651,4327.7026,0.984
1210520,Ilhas selvagens,2025-03-13,2025-03-14,8710.7451,6437.9233,5144.019,1293.9043,8304.9658,4869.834,2860.2708,2009.563,4561.999,0.9837
1210520,Ilhas selvagens,2025-03-14,2025-03-15,8764.9707,6578.3198,5462.1499,1116.1697,8878.9775,6063.6968,4450.8115,1612.8854,7019.5063,0.983
1210520,Ilhas selvagens,2025-03-15,2025-03-16,8818.834,6511.7529,5358.1445,1153.608,8578.3252,6259.9062,4788.8633,1471.0432,7521.7505,0.9826
1210520,Ilhas selvagens,2025-03-16,2025-03-17,8872.4941,6402.5493,5077.2881,1325.2612,7907.7812,5205.6978,3113.0847,2092.613,5006.9351,0.9816
1210520,Ilhas selvagens,2025-03-17,2025-03-18,8925.7598,6589.7954,5023.606,1566.1891,7916.7222,5665.9058,3435.0684,2230.8374,5294.437,0.9809
1210520,Ilhas selvagens,2025-03-18,2025-03-19,8978.623,6748.5991,5475.9141,1272.6852,8702.3799,6706.6074,5413.3906,1293.2164,8532.3096,0.9858
1210520,Ilhas selvagens,2025-03-19,2025-03-20,9031.167,6555.4111,5178.3101,1377.101,8122.8892,4797.2578,2386.3503,2410.9075,3892.0312,0.9851
1210520,Ilhas selvagens,2025-03-20,2025-03-21,9083.3623,6773.5537,5428.1973,1345.3564,8521.918,6186.8584,4329.9521,1856.906,6466.5762,0.984
1210520,Ilhas selvagens,2025-03-21,2025-03-22,9135.0879,6882.8667,5748.3203,1134.5468,9097.6299,6426.2891,4833.4741,1592.8149,7394.8232,0.9837
1210520,Ilhas selvagens,2025-03-22,2025-03-23,9186.4365,6733.2139,4895.5166,1837.6973,7463.416,5450.1631,2900.667,2549.4958,4271.8521,0.983
1210520,Ilhas selvagens,2025-03-23,2025-03-24,9237.2988,6873.6094,5405.71,1467.899,8255.4561,4907.2588,2657.1443,2250.1145,3699.605,0.9826
1210520,Ilhas selvagens,2025-03-24,2025-03-25,9287.7773,6832.3628,5328.5571,1503.8057,8180.6636,4608.7856,1980.8049,2627.9805,2809.4385,0.9819
1210520,Ilhas selvagens,2025-03-25,2025-03-26,9337.834,7001.022,5686.5942,1314.4277,8792.5498,4991.916,2446.0242,2545.8921,3313.052,0.9812
1210520,Ilhas selvagens,2025-03-26,2025-03-27,9387.3438,7111.0454,5871.3911,1239.6543,8991.3887,4556.8857,2027.0621,2529.8235,2846.8904,0.9861
1210520,Ilhas selvagens,2025-03-27,2025-03-28,9436.415,7023.4526,5572.7959,1450.6566,8448.6055,5407.7852,2653.7473,2754.0378,3701.4346,0.9851
1210520,Ilhas selvagens,2025-03-28,2025-03-29,9484.9736,6859.7021,5067.5493,1792.1528,7540.3159,5389.7539,2475.6904,2914.0635,4090.3662,0.9844
1210520,Ilhas selvagens,2025-03-29,2025-03-30,9532.9951,7111.4438,5839.9019,1271.5417,8826.1084,6744.7021,5280.8813,1463.8208,7565.228,0.984
1210520,Ilhas selvagens,2025-03-30,2025-03-31,9580.582,7120.1577,6044.5645,1075.5935,9253.9297,6643.7573,4981.4976,1662.2599,8001.8994,0.983
1210520,Ilhas selvagens,2025-03-31,2025-04-01,9627.5518,7116.6704,5906.4985,1210.1716,8895.5977,5951.1562,3971.7405,1979.416,5659.2305,0.9826
1210520,Ilhas selvagens,2025-04-01,2025-04-02,9674.0283,7177.6807,5673.3306,1504.3503,8514.7207,6144.1206,3781.5146,2362.6057,5727.4136,0.9819
1210520,Ilhas selvagens,2025-04-02,2025-04-03,9719.9375,7258.2036,6019.2192,1238.9845,9066.2031,6619.2529,4766.7031,1852.5499,6912.165,0.9812
1210520,Ilhas selvagens,2025-04-03,2025-04-04,9765.252,7312.2915,6099.7632,1212.5283,9150.0176,5395.2729,3704.4253,1690.8478,5222.6733,0.9809
1210520,Ilhas selvagens,2025-04-04,2025-04-05,9810.083,7307.7505,5930.1113,1377.6394,8821.2539,5943.7139,3829.9907,2113.7229,5648.1499,0.9851
1210520,Ilhas selvagens,2025-04-05,2025-04-06,9854.248,7239.2954,5779.7988,1459.4965,8595.1738,6618.7856,4734.627,1884.1584,6945.9399,0.9847
1210520,Ilhas selvagens,2025-04-06,2025-04-07,9897.8789,7252.3774,5890.0552,1362.3225,8746.8262,6028.9531,3754.2522,2274.7009,5777.9473,0.984
1210520,Ilhas selvagens,2025-04-07,2025-04-08,9940.9014,7434.3398,6267.1118,1167.2278,9383.252,6894.6025,5067.7969,1826.806,7522.4551,0.9833
1210520,Ilhas selvagens,2025-04-08,2025-04-09,9983.29,7365.5034,6163.9092,1201.594,9146.9736,5883.1099,3400.3394,2482.7703,4599.0269,0.983
1210520,Ilhas selvagens,2025-04-09,2025-04-10,10025.1104,7433.2891,6323.3306,1109.9584,9251.9834,7013.2983,5505.5503,1507.7478,7499.0571,0.9823
1210520,Ilhas selvagens,2025-04-10,2025-04-11,10066.3193,7442.75,6255.3481,1187.4021,9237.2539,7118.8125,5438.4658,1680.3472,8098.8677,0.9816
1210520,Ilhas selvagens,2025-04-11,2025-04-12,10106.9297,7461.1777,6175.605,1285.573,9191.7119,6306.2422,4163.4424,2142.7993,6553.7988,0.9809
1210520,Ilhas selvagens,2025-04-12,2025-04-13,10146.9062,7299.084,5509.9951,1789.0886,8060.5562,5071.1631,2507.2485,2563.9146,3857.3259,0.9858
1210520,Ilhas selvagens,2025-04-13,2025-04-14,10186.2227,7604.2637,6290.7705,1313.493,9230.1016,7162.1167,5435.0615,1727.0552,7698.874,0.9854
1210520,Ilhas selvagens,2025-04-14,2025-04-15,10224.9541,7705.8135,6459.2744,1246.5389,9453.9277,5040.8911,2832.1497,2208.7415,4267.4404,0.9844
1210520,Ilhas selvagens,2025-04-15,2025-04-16,10263.042,7692.2031,6072.1753,1620.0278,8857.252,6828.7944,4545.751,2283.0437,6008.3218,0.9837
1210520,Ilhas selvagens,2025-04-16,2025-04-17,10300.4736,7693.1987,6271.459,1421.7396,9054.0928,5946.7168,3581.2007,2365.5159,5117.832,0.9833
1210520,Ilhas selvagens,2025-04-17,2025-04-18,10337.2998,7761.2344,6409.0781,1352.1562,9347.1406,5167.272,1952.833,3214.4392,3068.4282,0.9722
1210520,Ilhas selvagens,2025-04-18,2025-04-19,10373.4453,7799.5425,6445.9692,1353.5734,9349.1836,5643.5708,3433.8943,2209.6765,4628.043,0.9823
1210520,Ilhas selvagens,2025-04-19,2025-04-20,10409.0498,7923.7881,6671.8125,1251.9756,9617.707,6559.5586,4363.5532,2196.0051,5623.9312,0.9812
1210520,Ilhas selvagens,2025-04-20,2025-04-21,10443.9561,7841.3335,6157.4297,1683.9038,8807.3496,4704.9927,1673.8555,3031.137,2685.3989,0.9806
1210520,Ilhas selvagens,2025-04-21,2025-04-22,10478.1865,7899.9146,6487.1025,1412.8119,9326.7471,5119.5376,2295.3762,2824.1611,3047.3748,0.9854
1210520,Ilhas selvagens,2025-04-22,2025-04-23,10511.8096,7916.4136,6447.2871,1469.1263,9281.4443,6141.6982,3551.7231,2589.9751,4570.7729,0.9847
1210520,Ilhas selvagens,2025-04-23,2025-04-24,10544.7754,7873.0317,6317.3203,1555.7113,9028.2744,6529.0776,3884.4116,2644.666,5232.105,0.984
1210520,Ilhas selvagens,2025-04-24,2025-04-25,10577.0684,7866.4229,6360.1953,1506.2274,9051.8184,5967.6182,3291.8572,2675.761,4103.6733,0.9837
1210520,Ilhas selvagens,2025-04-25,2025-04-26,10608.7432,7958.4424,6494.3159,1464.1266,9239.1143,4993.959,2513.3506,2480.6084,2833.502,0.983
1210520,Ilhas selvagens,2025-04-26,2025-04-27,10639.7227,7999.6934,6388.1035,1611.5902,9052.0996,5055.8262,2132.8796,2922.9465,2585.5261,0.9826
1210520,Ilhas selvagens,2025-04-27,2025-04-28,10670.1035,7940.7324,6091.4092,1849.3232,8595.749,5116.9766,1661.3302,3455.6465,2353.7988,0.9819
1210520,Ilhas selvagens,2025-04-28,2025-04-29,10699.7861,7982.7378,6330.4897,1652.2478,9006.1318,5572.8804,2106.4253,3466.4548,3039.9268,0.9816
1210520,Ilhas selvagens,2025-04-29,2025-04-30,10728.8213,8232.0303,7011.8154,1220.2147,10089.6025,7545.2275,5678.4048,1866.8225,7700.1426,0.9812
1210520,Ilhas selvagens,2025-04-30,2025-05-01,10757.252,8221.8037,7059.2134,1162.5907,10149.0605,7803.8257,6324.3296,1479.4958,8469.1162,0.9809
1210520,Ilhas selvagens,2025-05-01,2025-05-02,10785.0234,8106.189,6711.4902,1394.6986,9484.0283,7075.3579,4684.3257,2391.0322,6344.543,0.9851
1210520,Ilhas selvagens,2025-05-02,2025-05-03,10812.1113,8026.0034,6509.1699,1516.8335,9230.6064,6754.8496,4228.7832,2526.0664,6439.3755,0.9847
1210520,Ilhas selvagens,2025-05-03,2025-05-04,10838.5918,8177.6387,6956.4414,1221.1973,9932.3828,7563.1753,5815.2256,1747.9496,8002.6631,0.984
1210520,Ilhas selvagens,2025-05-04,2025-05-05,10864.4141,8161.1851,6796.3618,1364.8234,9744.5156,6970.562,4048.1321,2922.4297,6279.6655,0.9833
1210520,Ilhas selvagens,2025-05-05,2025-05-06,10889.5635,8179.2373,6837.2095,1342.0276,9709.1475,7473.895,5135.7344,2338.1606,6757.2983,0.983
1210520,Ilhas selvagens,2025-05-06,2025-05-07,10914.0762,8158.2051,6908.7256,1249.4792,9816.3467,7872.3916,6276.1284,1596.2633,8744.5156,0.9826
1210520,Ilhas selvagens,2025-05-07,2025-05-08,10937.9805,8160.3159,6882.6543,1277.6616,9778.3301,5898.1382,3635.1943,2262.9438,5582.1147,0.9819
1210520,Ilhas selvagens,2025-05-08,2025-05-09,10961.2227,8287.832,7029.6572,1258.175,10077.1924,8141.561,6613.9482,1527.6127,9617.5977,0.9816
1210520,Ilhas selvagens,2025-05-09,2025-05-10,10983.8574,8122.3887,6677.8359,1444.5526,9462.0117,6228.6987,3730.0674,2498.6316,5679.0669,0.9809
1210520,Ilhas selvagens,2025-05-10,2025-05-11,11005.7861,8205.8105,6834.7153,1371.095,9713.4004,6903.1514,4548.0093,2355.1421,6666.8774,0.9809
1210520,Ilhas selvagens,2025-05-11,2025-05-12,11027.1826,8328.6748,7275.2524,1053.4226,10382.0137,7561.0107,5519.0703,2041.9406,7867.6514,0.9802
1210520,Ilhas selvagens,2025-05-12,2025-05-13,11047.9395,8255.3252,6903.5474,1351.7773,9738.5205,7596.8711,5754.2124,1842.6589,7595.5498,0.9847
1210520,Ilhas selvagens,2025-05-13,2025-05-14,11068.002,8280.1602,6894.0151,1386.1454,9689.4092,7348.9111,5932.5459,1416.3651,7719.1387,0.9847
1210520,Ilhas selvagens,2025-05-14,2025-05-15,11087.542,8448.5312,7312.8281,1135.703,10403.8828,8030.8062,6425.7627,1605.0437,8897.4395,0.984
1210520,Ilhas selvagens,2025-05-15,2025-05-16,11106.4492,8473.0693,7338.4814,1134.5881,10443.0469,7846.8682,6016.0278,1830.8406,8378.0566,0.9833
1210520,Ilhas selvagens,2025-05-16,2025-05-17,11124.6885,8465.6689,7150.5479,1315.121,10052.5059,7723.5894,5809.1416,1914.448,7500.0337,0.9833
1210520,Ilhas selvagens,2025-05-17,2025-05-18,11142.3975,8270.8184,6701.9517,1568.8663,9363.9424,8087.0786,6432.2012,1654.8776,8474.792,0.983
1210520,Ilhas selvagens,2025-05-18,2025-05-19,11159.4531,8324.7861,6870.1953,1454.5908,9618.2529,6914.0498,4917.8022,1996.2473,6390.085,0.9823
1210520,Ilhas selvagens,2025-05-19,2025-05-20,11175.9385,8477.4004,7185.8208,1291.5802,10087.0557,7664.6821,5599.874,2064.8081,7287.4268,0.9819
1210520,Ilhas selvagens,2025-05-20,2025-05-21,11191.8086,8309.0908,6725.0728,1584.0179,9249.1514,7381.6816,5122.9731,2258.7085,6291.4775,0.9816
1210520,Ilhas selvagens,2025-05-21,2025-05-22,11207.1006,8418.6611,7083.625,1335.0356,9968.4814,7252.335,4607.6978,2644.6372,6213.771,0.9708
1210520,Ilhas selvagens,2025-05-22,2025-05-23,11221.8037,8241.3818,6763.7148,1477.6669,9479.7246,5821.8989,2865.7327,2956.1663,3616.1929,0.9809
1210520,Ilhas selvagens,2025-05-23,2025-05-24,11235.957,8330.5811,6712.2437,1618.3369,9410.9248,4736.1914,1323.7988,3412.3928,1558.59,0.9802
1210520,Ilhas selvagens,2025-05-24,2025-05-25,11249.4658,8407.8516,6949.5181,1458.3339,9698.876,7025.7397,4501.062,2524.6777,6004.3936,0.9802
1210520,Ilhas selvagens,2025-05-25,2025-05-26,11262.4619,8364.042,6724.8364,1639.2057,9343.7959,6702.7383,3827.2678,2875.4707,4810.9175,0.9795
1210520,Ilhas selvagens,2025-05-26,2025-05-27,11274.8193,8412.3652,6924.3569,1488.0082,9651.6533,6147.77,2625.2544,3522.5156,3482.9092,0.9795
1210520,Ilhas selvagens,2025-05-27,2025-05-28,11286.6406,8084.4346,5800.4668,2283.9678,7766.3057,3164.979,219.3304,2945.6487,251.5748,0.9792
1210520,Ilhas selvagens,2025-05-28,2025-05-29,11297.8867,8176.8906,5933.7822,2243.1084,8067.0757,4856.1533,1406.2841,3449.8694,2035.4667,0.984
