station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200511,Angra do Heroísmo,2025-01-05,2025-01-06,4142.5493,2838.6414,2178.3252,660.3161,5930.9619,2668.0054,1903.0645,764.941,4802.1812,0.9812
1200511,Angra do Heroísmo,2025-01-06,2025-01-07,4165.0376,2778.7771,1909.5756,869.2015,5076.293,748.6766,12.7069,735.9698,73.174,0.9806
1200511,Angra do Heroísmo,2025-01-07,2025-01-08,4188.835,2890.7141,2216.7288,673.9852,6044.6475,1956.7139,938.6697,1018.0441,2543.176,0.9802
1200511,Angra do Heroísmo,2025-01-08,2025-01-09,4213.9644,2838.7292,1976.9502,861.779,5271.9365,1768.4318,358.5045,1409.9271,1088.6271,0.9799
1200511,Angra do Heroísmo,2025-01-09,2025-01-10,4240.4136,2747.196,1762.0208,985.1754,4611.8389,543.693,0.8474,542.8456,2.2092,0.9799
1200511,Angra do Heroísmo,2025-01-10,2025-01-11,4268.1704,2779.0312,1941.8495,837.1816,5120.8237,586.2755,8.5469,577.7286,85.7595,0.9792
1200511,Angra do Heroísmo,2025-01-11,2025-01-12,4297.2217,2819.2515,1712.4413,1106.8103,4371.4946,1645.7104,164.1099,1481.6006,411.6574,0.9788
1200511,Angra do Heroísmo,2025-01-12,2025-01-13,4327.5527,2966.7744,2316.0012,650.7733,6080.9292,1533.7372,327.9081,1205.829,1101.1622,0.9785
1200511,Angra do Heroísmo,2025-01-13,2025-01-14,4359.2031,2776.2292,1658.2865,1117.9426,4194.543,832.1174,15.9602,816.1572,40.7424,0.9778
1200511,Angra do Heroísmo,2025-01-14,2025-01-15,4392.0713,2902.478,1789.0957,1113.3823,4542.0425,1849.7363,191.8687,1657.8677,551.3349,0.9774
1200511,Angra do Heroísmo,2025-01-15,2025-01-16,4426.1748,2957.676,1963.3867,994.2892,5022.2041,1201.0713,41.7321,1159.3392,183.4807,0.9823
1200511,Angra do Heroísmo,2025-01-16,2025-01-17,4461.5962,2990.5168,2269.2039,721.3128,5835.4868,800.3434,7.1483,793.1952,25.0004,0.9812
1200511,Angra do Heroísmo,2025-01-17,2025-01-18,4498.1533,2989.0869,2109.6177,879.4691,5489.1489,854.9409,66.1679,788.773,265.1577,0.9809
1200511,Angra do Heroísmo,2025-01-18,2025-01-19,4535.9463,3275.3508,2698.1025,577.2484,7123.5522,3251.2361,2654.5315,596.7047,7017.1201,0.9802
1200511,Angra do Heroísmo,2025-01-19,2025-01-20,4574.8931,3200.5574,2393.4258,807.1317,6062.04,1635.5157,548.8354,1086.6803,1632.2876,0.9802
1200511,Angra do Heroísmo,2025-01-20,2025-01-21,4615.0312,3187.176,2374.9971,812.179,6008.9097,1354.6447,250.337,1104.3076,926.0447,0.9792
1200511,Angra do Heroísmo,2025-01-21,2025-01-22,4656.2803,3291.9646,2494.6365,797.3281,6273.1704,1437.6086,97.4597,1340.1489,276.3317,0.9788
1200511,Angra do Heroísmo,2025-01-22,2025-01-23,4698.6973,3395.5188,2665.8123,729.7065,6763.0571,2772.9788,1409.7784,1363.2004,3500.5129,0.9781
1200511,Angra do Heroísmo,2025-01-23,2025-01-24,4742.2119,3153.8669,2096.6118,1057.2552,5212.6357,1412.3147,113.3583,1298.9564,310.8148,0.9774
1200511,Angra do Heroísmo,2025-01-24,2025-01-25,4786.8345,3378.0784,2581.2483,796.8301,6433.4883,2847.8879,1465.0665,1382.8214,3743.9771,0.9819
1200511,Angra do Heroísmo,2025-01-25,2025-01-26,4832.5259,3269.533,2278.3894,991.1434,5514.1562,1433.6289,285.3388,1148.29,934.4451,0.9812
1200511,Angra do Heroísmo,2025-01-26,2025-01-27,4879.2583,3371.5842,2551.2896,820.2947,6283.3062,1169.4038,193.8386,975.5652,920.8278,0.9806
1200511,Angra do Heroísmo,2025-01-27,2025-01-28,4926.9893,3519.4922,2831.8472,687.6451,6985.1597,2722.5825,1422.4525,1300.1299,3874.1777,0.9802
1200511,Angra do Heroísmo,2025-01-28,2025-01-29,4975.7593,3530.8691,2771.5054,759.3637,6736.1191,2260.6797,828.3819,1432.2977,2376.4846,0.9795
1200511,Angra do Heroísmo,2025-01-29,2025-01-30,5025.5063,3442.9558,2569.8372,873.1186,6129.2539,3071.9373,1973.0299,1098.9072,4434.4775,0.9792
1200511,Angra do Heroísmo,2025-01-30,2025-01-31,5076.2075,3428.6562,2423.9199,1004.7364,5668.2759,1402.692,53.3092,1349.3828,233.5838,0.9781
1200511,Angra do Heroísmo,2025-01-31,2025-02-01,5127.8887,3567.5425,2658.168,909.3746,6231.7583,1355.0392,41.6302,1313.4091,217.1463,0.9823
1200511,Angra do Heroísmo,2025-02-01,2025-02-02,5180.4062,3676.1699,2767.7092,908.4606,6427.9111,3449.4897,2361.926,1087.5637,5189.0415,0.9819
1200511,Angra do Heroísmo,2025-02-02,2025-02-03,5233.8491,3626.2288,2566.0198,1060.2091,5923.3247,1682.808,158.45,1524.358,482.3729,0.9812
1200511,Angra do Heroísmo,2025-02-03,2025-02-04,5288.1489,3517.5164,2336.5562,1180.9602,5292.8096,924.5116,59.0403,865.4713,311.2498,0.9806
1200511,Angra do Heroísmo,2025-02-04,2025-02-05,5343.2817,3690.3164,2616.4875,1073.829,6034.5249,1593.1055,230.2847,1362.8207,616.8649,0.9799
1200511,Angra do Heroísmo,2025-02-05,2025-02-06,5399.2227,3730.3716,2752.1113,978.2603,6252.6123,1692.9523,136.6927,1556.2596,522.8637,0.9792
1200511,Angra do Heroísmo,2025-02-06,2025-02-07,5455.9941,3862.0547,3109.4219,752.6327,7146.6675,2747.4827,1022.7158,1724.7667,2595.9771,0.9781
1200511,Angra do Heroísmo,2025-02-07,2025-02-08,5513.4863,3803.3298,2824.3916,978.9382,6439.9355,999.4725,65.6989,933.7736,279.0703,0.9826
1200511,Angra do Heroísmo,2025-02-08,2025-02-09,5571.7104,3963.2554,3145.3574,817.8979,7066.2056,1331.1467,146.4785,1184.6682,359.7505,0.9823
1200511,Angra do Heroísmo,2025-02-09,2025-02-10,5630.6797,4012.5774,3127.7588,884.8184,6984.8945,2576.572,1014.5317,1562.0403,2512.0688,0.9809
1200511,Angra do Heroísmo,2025-02-10,2025-02-11,5690.2988,4055.1851,3261.6497,793.5354,7225.3291,3657.0764,2478.3767,1178.6998,5665.5317,0.9802
1200511,Angra do Heroísmo,2025-02-11,2025-02-12,5750.5742,3972.8276,2883.4873,1089.3403,6223.1484,2401.1074,373.7288,2027.3787,754.9323,0.9795
1200511,Angra do Heroísmo,2025-02-12,2025-02-13,5811.5195,3982.9766,2731.5098,1251.4669,5883.832,993.894,203.055,790.8389,733.8073,0.9785
1200511,Angra do Heroísmo,2025-02-13,2025-02-14,5873.0391,4292.4795,3364.752,927.7275,7301.4478,3026.0605,940.9986,2085.062,2414.3291,0.983
1200511,Angra do Heroísmo,2025-02-14,2025-02-15,5935.1367,4417.3228,3573.2881,844.0344,7714.4775,2806.9946,1417.5691,1389.4254,3044.0667,0.9823
1200511,Angra do Heroísmo,2025-02-15,2025-02-16,5997.8271,4263.9951,3221.386,1042.6089,6801.8052,1775.1659,200.2621,1574.9037,614.6141,0.9812
1200511,Angra do Heroísmo,2025-02-16,2025-02-17,6061.0195,4319.1968,3206.3892,1112.8079,6782.8511,2420.4597,684.3699,1736.0897,1420.0393,0.9806
1200511,Angra do Heroísmo,2025-02-17,2025-02-18,6124.7119,4511.854,3757.0115,754.8425,7926.2402,3979.3503,2719.9431,1259.4072,5779.1191,0.9799
1200511,Angra do Heroísmo,2025-02-18,2025-02-19,6188.8867,4314.8774,3124.2417,1190.6359,6399.2959,3198.3176,1343.9148,1854.4027,2613.658,0.9795
1200511,Angra do Heroísmo,2025-02-19,2025-02-20,6253.5435,4387.7554,3296.9336,1090.8219,6756.4146,1472.7692,108.2094,1364.5597,170.9033,0.9833
1200511,Angra do Heroísmo,2025-02-20,2025-02-21,6318.5962,4549.7651,3574.9399,974.825,7341.7031,1922.0155,403.3447,1518.6708,966.1075,0.9826
1200511,Angra do Heroísmo,2025-02-21,2025-02-22,6384.0835,4652.8335,3734.958,917.8755,7706.8154,3604.9592,1897.5587,1707.4005,3845.4167,0.9816
1200511,Angra do Heroísmo,2025-02-22,2025-02-23,6449.9434,4380.7832,3112.4673,1268.316,6187.7168,2117.4221,140.6526,1976.7697,274.6766,0.9806
1200511,Angra do Heroísmo,2025-02-23,2025-02-24,6516.1216,4523.4536,3183.6609,1339.7927,6331.8564,1401.6031,109.3564,1292.2467,283.5556,0.9799
1200511,Angra do Heroísmo,2025-02-24,2025-02-25,6582.6079,4743.8164,3346.6389,1397.1772,6705.7329,2976.1343,891.6425,2084.4919,2011.1008,0.9792
1200511,Angra do Heroísmo,2025-02-25,2025-02-26,6649.4268,4771.791,3757.7056,1014.0853,7549.4609,1470.7639,86.1177,1384.6462,412.2922,0.9833
1200511,Angra do Heroísmo,2025-02-26,2025-02-27,6716.4746,4972.1587,3945.8325,1026.3259,7842.5923,4133.2334,2497.5532,1635.6801,4661.3779,0.9826
1200511,Angra do Heroísmo,2025-02-27,2025-02-28,6783.7466,5038.3257,4022.7307,1015.5948,7914.3672,4363.8193,2750.8611,1612.9581,4867.0146,0.9819
1200511,Angra do Heroísmo,2025-02-28,2025-03-01,6851.2847,4938.606,3910.4819,1028.1239,7631.6294,2275.4329,407.0909,1868.342,1330.8984,0.9812
1200511,Angra do Heroísmo,2025-03-01,2025-03-02,6918.9526,5184.2368,4136.2471,1047.99,8055.9463,4727.6772,3390.7312,1336.9462,6020.7778,0.9802
1200511,Angra do Heroísmo,2025-03-02,2025-03-03,6986.8218,5203.1484,4116.3228,1086.8254,7961.1045,4545.3999,2865.8062,1679.594,5225.3677,0.9792
1200511,Angra do Heroísmo,2025-03-03,2025-03-04,7054.7773,5243.0698,4351.9673,891.1025,8363.6953,5218.7319,4280.8306,937.901,8254.5254,0.9837
1200511,Angra do Heroísmo,2025-03-04,2025-03-05,7122.874,5156.8145,4199.9072,956.907,8034.373,2993.5193,878.8676,2114.6516,1600.3856,0.9826
1200511,Angra do Heroísmo,2025-03-05,2025-03-06,7191.0107,5226.5767,4173.6606,1052.9161,7909.0864,3165.9016,897.1635,2268.7383,1562.275,0.9819
1200511,Angra do Heroísmo,2025-03-06,2025-03-07,7259.2329,5340.9956,4217.8784,1123.1171,8043.689,2593.6738,791.812,1801.8619,2090.4968,0.9809
1200511,Angra do Heroísmo,2025-03-07,2025-03-08,7327.4482,5545.8662,4505.0566,1040.8093,8429.6377,3998.4402,1828.0919,2170.3481,3241.5413,0.9802
1200511,Angra do Heroísmo,2025-03-08,2025-03-09,7395.6987,5453.7729,4291.604,1162.1693,7968.8638,3547.7417,1312.0347,2235.7068,2509.115,0.9792
1200511,Angra do Heroísmo,2025-03-09,2025-03-10,7463.8936,5390.7148,4201.8467,1188.868,7674.2988,3680.7781,1495.973,2184.8049,2372.4561,0.9837
1200511,Angra do Heroísmo,2025-03-10,2025-03-11,7532.0776,5384.4199,4178.6841,1205.7361,7632.666,2767.7441,646.976,2120.7681,1232.3738,0.9826
1200511,Angra do Heroísmo,2025-03-11,2025-03-12,7600.1582,5575.5781,4484.2944,1091.2836,8111.5698,1912.324,630.3996,1281.9243,1021.3305,0.9823
1200511,Angra do Heroísmo,2025-03-12,2025-03-13,7668.186,5765.416,4755.2744,1010.1416,8583.3086,3587.5974,1309.5151,2278.0823,2373.2812,0.9809
1200511,Angra do Heroísmo,2025-03-13,2025-03-14,7736.062,5725.9175,4532.1631,1193.754,8180.0562,1816.7523,114.9627,1701.7896,358.8766,0.9802
1200511,Angra do Heroísmo,2025-03-14,2025-03-15,7803.8467,5796.5347,4629.8174,1166.7174,8279.3721,4263.6729,1726.5477,2537.1252,2735.2275,0.9844
1200511,Angra do Heroísmo,2025-03-15,2025-03-16,7871.4312,5628.5396,4072.9102,1555.6293,7215.2222,1878.3435,200.3647,1677.9788,535.3067,0.9837
1200511,Angra do Heroísmo,2025-03-16,2025-03-17,7938.8901,5973.6064,4806.1812,1167.4252,8523.7256,3356.7969,1007.6244,2349.1726,1686.6582,0.9826
1200511,Angra do Heroísmo,2025-03-17,2025-03-18,8006.1001,5750.0127,4222.4385,1527.5743,7277.8154,3415.3792,651.1375,2764.2417,1207.8435,0.9819
1200511,Angra do Heroísmo,2025-03-18,2025-03-19,8073.1514,5964.8389,4533.2954,1431.5436,7935.6758,3204.2515,846.7136,2357.5378,1640.9851,0.9809
1200511,Angra do Heroísmo,2025-03-19,2025-03-20,8139.9517,6139.7822,4890.0337,1249.7484,8586.5361,5176.0479,3174.3044,2001.7434,5403.084,0.9799
1200511,Angra do Heroísmo,2025-03-20,2025-03-21,8206.4785,6096.6387,4704.001,1392.6377,8157.6426,4967.2271,2906.0879,2061.1392,4539.728,0.9792
1200511,Angra do Heroísmo,2025-03-21,2025-03-22,8272.7529,6188.856,4782.4751,1406.3812,8135.502,5597.915,3655.3396,1942.5754,6006.8955,0.9833
1200511,Angra do Heroísmo,2025-03-22,2025-03-23,8338.6953,6287.3955,5004.3047,1283.0909,8601.0684,6200.1753,4830.4873,1369.6881,8255.9385,0.9826
1200511,Angra do Heroísmo,2025-03-23,2025-03-24,8404.3643,6279.9692,4793.6353,1486.3336,8232.6904,4601.1494,1316.474,3284.6753,2268.6772,0.9819
1200511,Angra do Heroísmo,2025-03-24,2025-03-25,8469.6543,6219.1035,5062.6045,1156.4993,8585.3086,5162.4619,3096.4146,2066.0471,5580.647,0.9809
1200511,Angra do Heroísmo,2025-03-25,2025-03-26,8534.6416,6202.4092,4633.7754,1568.634,7879.5303,2484.9578,307.7465,2177.2112,627.0046,0.9799
1200511,Angra do Heroísmo,2025-03-26,2025-03-27,8599.2412,6533.3242,5213.7939,1319.5298,8748.2568,4576.6313,1759.8461,2816.7852,3549.2966,0.984
1200511,Angra do Heroísmo,2025-03-27,2025-03-28,8663.4307,6366.8696,4633.0645,1733.8052,7573.5825,3407.5049,717.4983,2690.0066,1128.4435,0.9833
1200511,Angra do Heroísmo,2025-03-28,2025-03-29,8727.2344,6433.167,4997.9761,1435.1907,8238.4619,4568.6084,2309.8945,2258.7139,3871.5652,0.9823
1200511,Angra do Heroísmo,2025-03-29,2025-03-30,8790.583,6615.9678,5252.3911,1363.577,8636.7178,4661.6284,2090.4814,2571.1472,3450.7415,0.9816
1200511,Angra do Heroísmo,2025-03-30,2025-03-31,8853.5186,6685.9663,5558.0493,1127.917,9161.4639,4239.1733,1526.9467,2712.2268,2596.5576,0.9806
1200511,Angra do Heroísmo,2025-03-31,2025-04-01,8915.9551,6624.0786,5277.1846,1346.894,8726.6709,5120.7285,3004.4001,2116.3284,5184.2012,0.9799
1200511,Angra do Heroísmo,2025-04-01,2025-04-02,8977.9521,6873.3999,5566.3433,1307.0568,9152.1553,3786.4778,1692.5435,2093.9343,2885.7197,0.9788
1200511,Angra do Heroísmo,2025-04-02,2025-04-03,9039.4111,6808.8623,5419.311,1389.5516,8885.9941,3721.7507,987.2215,2734.5293,1675.5743,0.9833
1200511,Angra do Heroísmo,2025-04-03,2025-04-04,9100.4033,6716.6567,5033.3418,1683.3151,8072.4194,3156.2097,755.991,2400.2188,975.1979,0.9826
1200511,Angra do Heroísmo,2025-04-04,2025-04-05,9160.8223,6695.8911,5027.9717,1667.9199,8089.3018,2647.782,547.4775,2100.3044,1108.0721,0.9816
1200511,Angra do Heroísmo,2025-04-05,2025-04-06,9220.7139,6919.2178,5531.6099,1387.6079,8828.8047,4362.3501,1831.3632,2530.9868,2415.8081,0.9809
1200511,Angra do Heroísmo,2025-04-06,2025-04-07,9280.0391,6832.0117,5390.4111,1441.6002,8530.1846,1092.6926,11.0455,1081.6471,103.1515,0.9802
1200511,Angra do Heroísmo,2025-04-07,2025-04-08,9338.8506,6947.7412,5409.2329,1538.5082,8495.3105,4648.9712,1810.1235,2838.8477,3009.4121,0.9792
1200511,Angra do Heroísmo,2025-04-08,2025-04-09,9397.0283,6919.5244,5290.5645,1628.9598,8520.2324,3098.9431,297.3397,2801.6033,412.466,0.9837
1200511,Angra do Heroísmo,2025-04-09,2025-04-10,9454.666,7082.4092,5710.5718,1371.8374,9131.626,4807.9893,1798.3135,3009.6758,2844.5925,0.9826
1200511,Angra do Heroísmo,2025-04-10,2025-04-11,9511.6484,7115.0127,5654.5811,1460.4315,8873.1846,3366.9392,1207.1758,2159.7634,2396.3176,0.9819
1200511,Angra do Heroísmo,2025-04-11,2025-04-12,9568.0674,7093.4219,5396.9868,1696.4351,8351.543,4805.8032,2810.1021,1995.7013,4327.8057,0.9809
1200511,Angra do Heroísmo,2025-04-12,2025-04-13,9623.8115,7072.0776,5392.5938,1679.484,8365.7158,5610.9067,3120.791,2490.116,5007.2842,0.9802
1200511,Angra do Heroísmo,2025-04-13,2025-04-14,9678.9668,7214.9268,6025.7046,1189.2217,9437.3545,4758.5386,2113.1362,2645.4026,2775.7847,0.9792
1200511,Angra do Heroísmo,2025-04-14,2025-04-15,9733.4346,7325.0796,5555.3003,1769.7791,8687.5801,6056.082,3154.2422,2901.8398,4455.4819,0.9837
1200511,Angra do Heroísmo,2025-04-15,2025-04-16,9787.2852,7309.4126,6008.2393,1301.1733,9372.7656,4847.5439,2255.7158,2591.8279,3563.0078,0.983
1200511,Angra do Heroísmo,2025-04-16,2025-04-17,9840.4385,7307.0312,5926.438,1380.5931,9258.9238,2772.062,323.4456,2448.6162,448.7887,0.9819
1200511,Angra do Heroísmo,2025-04-17,2025-04-18,9892.9453,7427.8423,5802.0732,1625.7688,8875.4932,5436.5747,2897.2432,2539.3313,4093.9143,0.9705
1200511,Angra do Heroísmo,2025-04-18,2025-04-19,9944.749,7556.2891,6114.3813,1441.9073,9458.6953,6509.0063,4387.6558,2121.3508,6600.5127,0.9802
1200511,Angra do Heroísmo,2025-04-19,2025-04-20,9995.8574,7508.084,5998.4502,1509.634,9273.9463,6207.165,3504.5669,2702.5981,5619.0161,0.9795
1200511,Angra do Heroísmo,2025-04-20,2025-04-21,10046.2988,7358.2354,5719.2778,1638.9573,8797.502,2696.0166,343.2018,2352.8149,911.2164,0.9785
1200511,Angra do Heroísmo,2025-04-21,2025-04-22,10096.001,7543.1865,6147.355,1395.8317,9428.3555,7482.5762,6057.6035,1424.9727,9065.8301,0.983
1200511,Angra do Heroísmo,2025-04-22,2025-04-23,10144.9766,7649.3291,6330.3452,1318.9841,9610.4033,6023.2505,3867.0186,2156.2319,5248.3657,0.9823
1200511,Angra do Heroísmo,2025-04-23,2025-04-24,10193.2705,7468.8276,5698.1606,1770.6667,8569.9561,1856.0433,64.8265,1791.2168,127.8698,0.9812
1200511,Angra do Heroísmo,2025-04-24,2025-04-25,10240.7617,7756.8442,6131.8135,1625.0309,9315.4219,6596.1743,3924.738,2671.4365,6121.3511,0.9809
1200511,Angra do Heroísmo,2025-04-25,2025-04-26,10287.5439,7624.5747,5592.2871,2032.2878,8352.3643,7323.207,4787.7051,2535.5017,7317.6514,0.9802
1200511,Angra do Heroísmo,2025-04-26,2025-04-27,10333.6123,7554.499,5670.8228,1883.676,8443.3213,5037.9761,1039.6141,3998.3621,1542.965,0.9792
1200511,Angra do Heroísmo,2025-04-27,2025-04-28,10378.8965,7835.7559,6457.9092,1377.8469,9780.4199,5531.5371,3136.7769,2394.76,4131.832,0.9788
1200511,Angra do Heroísmo,2025-04-28,2025-04-29,10423.4121,8059.2871,6717.8286,1341.4585,10203.0625,6638.0464,4256.769,2381.2771,5962.2476,0.983
1200511,Angra do Heroísmo,2025-04-29,2025-04-30,10467.1514,7786.1582,5885.1724,1900.9857,8864.2012,3533.219,423.1504,3110.0686,604.7559,0.9823
1200511,Angra do Heroísmo,2025-04-30,2025-05-01,10510.1104,7846.5234,5933.1128,1913.4106,8799.4424,3629.5857,654.8398,2974.7461,1165.5714,0.9816
1200511,Angra do Heroísmo,2025-05-01,2025-05-02,10552.3311,7856.0229,6128.4214,1727.6013,9054.793,5432.8809,1701.5691,3731.3118,2515.1423,0.9806
1200511,Angra do Heroísmo,2025-05-02,2025-05-03,10593.7227,7985.3652,6499.1055,1486.2595,9703.0068,3750.1377,942.6599,2807.4778,1987.5803,0.9799
1200511,Angra do Heroísmo,2025-05-03,2025-05-04,10634.3154,7820.9844,6081.3047,1739.6798,9109.1211,2898.0483,148.8881,2749.1602,236.8999,0.9792
1200511,Angra do Heroísmo,2025-05-04,2025-05-05,10674.1045,7985.4766,6447.792,1537.6843,9628.1348,4346.3145,951.2629,3395.0515,1785.246,0.9785
1200511,Angra do Heroísmo,2025-05-05,2025-05-06,10713.0869,8018.0947,6613.3638,1404.7308,9840.1562,6328.8154,3209.0972,3119.7183,4999.0503,0.983
1200511,Angra do Heroísmo,2025-05-06,2025-05-07,10751.2578,8038.8721,6674.0972,1364.7749,10008.2686,5605.3984,2373.6184,3231.78,3724.3757,0.9823
1200511,Angra do Heroísmo,2025-05-07,2025-05-08,10788.6133,8110.5205,6740.9551,1369.5653,10101.7256,1602.3358,40.767,1561.5688,207.1208,0.9816
1200511,Angra do Heroísmo,2025-05-08,2025-05-09,10825.1504,8082.0669,6506.626,1575.441,9687.2119,2305.9336,338.0663,1967.8674,973.9363,0.9809
1200511,Angra do Heroísmo,2025-05-09,2025-05-10,10860.8652,8317.2256,6870.7183,1446.5072,10213.374,5511.5732,2836.4109,2675.1621,4240.2305,0.9806
1200511,Angra do Heroísmo,2025-05-10,2025-05-11,10895.7207,8294.8662,6835.9102,1458.9562,10119.7461,7446.3247,5331.4507,2114.8738,7721.5669,0.9802
1200511,Angra do Heroísmo,2025-05-11,2025-05-12,10929.7881,8026.0366,6135.6094,1890.4269,8905.2207,3916.9644,638.7952,3278.1692,1153.3356,0.9792
1200511,Angra do Heroísmo,2025-05-12,2025-05-13,10963.0244,8297.2041,6893.4839,1403.7202,10248.4131,6447.4839,3392.1394,3055.3445,5423.7544,0.9785
1200511,Angra do Heroísmo,2025-05-13,2025-05-14,10995.4258,8168.8218,6513.3193,1655.5021,9700.1729,5061.3877,1371.2386,3690.1492,2663.1394,0.9778
1200511,Angra do Heroísmo,2025-05-14,2025-05-15,11026.9902,8026.6235,6019.7207,2006.903,8719.7637,1659.2017,13.5359,1645.6658,60.2592,0.9823
1200511,Angra do Heroísmo,2025-05-15,2025-05-16,11057.7148,7915.6997,5339.7246,2575.9753,7703.7476,1992.1002,13.5982,1978.502,32.3954,0.9816
1200511,Angra do Heroísmo,2025-05-16,2025-05-17,11087.5947,8496.5488,7164.7437,1331.8049,10605.3564,7705.104,5422.1724,2282.9316,8220.7881,0.9809
1200511,Angra do Heroísmo,2025-05-17,2025-05-18,11116.627,8145.4409,6015.1978,2130.2432,8622.3398,5108.8994,1998.1907,3110.7085,2944.1223,0.9802
1200511,Angra do Heroísmo,2025-05-18,2025-05-19,11144.7744,8112.062,6333.8262,1778.236,9052.3594,2860.3008,252.6897,2607.6111,481.1518,0.9799
1200511,Angra do Heroísmo,2025-05-19,2025-05-20,11172.0898,8094.707,5981.3696,2113.3372,8583.6494,2194.1992,67.8735,2126.3257,190.8459,0.9795
1200511,Angra do Heroísmo,2025-05-20,2025-05-21,11198.585,8009.252,5800.6069,2208.6455,8180.2583,4021.5278,808.6202,3212.9075,970.6852,0.9788
1200511,Angra do Heroísmo,2025-05-21,2025-05-22,11224.2197,8024.8643,5822.4204,2202.4438,8255.0947,3623.5061,856.117,2767.3892,1706.2266,0.9677
1200511,Angra do Heroísmo,2025-05-22,2025-05-23,11248.9619,8208.5918,6434.9985,1773.593,9255.6201,2603.9868,125.153,2478.8337,190.4855,0.9781
1200511,Angra do Heroísmo,2025-05-23,2025-05-24,11272.8838,8318.7842,6620.2988,1698.4857,9603.0186,3303.6411,318.7836,2984.8577,383.2748,0.9823
1200511,Angra do Heroísmo,2025-05-24,2025-05-25,11295.9326,8301.5684,6554.5513,1747.0172,9391.0,5066.9971,942.4812,4124.5156,1427.1313,0.9816
1200511,Angra do Heroísmo,2025-05-25,2025-05-26,11318.0635,8493.0293,7113.2622,1379.7677,10426.541,4548.5693,2315.6318,2232.9375,4382.2993,0.9816
1200511,Angra do Heroísmo,2025-05-26,2025-05-27,11339.3945,8457.1533,6974.0972,1483.056,10115.0029,7809.5503,5639.6855,2169.8647,7850.7754,0.9809
1200511,Angra do Heroísmo,2025-05-27,2025-05-28,11359.8154,8459.0488,6873.3735,1585.6752,10040.1455,3693.3147,735.3824,2957.9324,1314.1775,0.9753
1200511,Angra do Heroísmo,2025-05-28,2025-05-29,11379.4033,8582.5469,7014.2842,1568.2625,10179.2002,5159.9951,2723.8945,2436.1006,3857.5535,0.9799
1200511,Angra do Heroísmo,2025-05-29,2025-05-30,11398.0498,8353.4023,6555.2349,1798.1667,9505.6357,3229.4092,167.42,3061.9893,360.9608,0.9799
1200511,Angra do Heroísmo,2025-05-30,2025-05-31,11415.8984,8414.0664,6511.6274,1902.4393,9509.29,4194.6196,617.8702,3576.7498,920.8736,0.9792
1200511,Angra do Heroísmo,2025-05-31,2025-06-01,11432.8311,7277.7607,3741.3035,3536.4573,5320.6816,6631.8955,3126.9055,3504.9897,4264.6548,0.9788
1200511,Angra do Heroísmo,2025-06-01,2025-06-02,11448.8799,7626.0181,4362.0312,3263.9866,5955.5566,5815.5093,1598.4491,4217.0605,2512.293,0.9785
1200511,Angra do Heroísmo,2025-06-02,2025-06-03,11464.0723,8463.2305,6669.8228,1793.4081,9580.2783,8280.1123,6320.0811,1960.0317,8797.5977,0.9781
1200511,Angra do Heroísmo,2025-06-03,2025-06-04,11478.3711,8422.9092,6629.2715,1793.6381,9568.127,4813.9434,1146.9269,3667.0164,2131.6926,0.9778
1200511,Angra do Heroísmo,2025-06-04,2025-06-05,11491.79,8606.2393,7274.2217,1332.0173,10626.3262,4074.7131,935.2228,3139.4902,1464.9766,0.9774
1200511,Angra do Heroísmo,2025-06-05,2025-06-06,11504.3457,8558.3691,7121.3442,1437.0248,10250.959,5631.0908,1997.9784,3633.1123,3277.905,0.9771
1200511,Angra do Heroísmo,2025-06-06,2025-06-07,11516.0078,8370.0625,6423.5142,1946.5487,9037.5635,4741.8184,894.4391,3847.3794,1247.0925,0.9771
1200511,Angra do Heroísmo,2025-06-07,2025-06-08,11526.7666,8450.0439,6674.811,1775.233,9568.7373,2692.4875,200.2265,2492.261,450.1516,0.9823
1200511,Angra do Heroísmo,2025-06-08,2025-06-09,11536.668,8560.3955,6720.6382,1839.7573,9561.0732,5751.5952,3253.7222,2497.8733,4578.5166,0.9816
1200511,Angra do Heroísmo,2025-06-09,2025-06-10,11545.7031,8539.4209,6859.6382,1679.7825,9892.7588,3978.7236,956.6529,3022.0708,1393.7224,0.9812
1200511,Angra do Heroísmo,2025-06-10,2025-06-11,11553.8555,8611.8477,7184.3867,1427.4609,10360.833,5981.1235,2785.9797,3195.1438,3775.4211,0.9809
1200511,Angra do Heroísmo,2025-06-11,2025-06-12,11561.0996,8431.6523,6685.7778,1745.8745,9472.2666,3938.7539,566.7462,3372.0078,1157.0488,0.9809
1200511,Angra do Heroísmo,2025-06-12,2025-06-13,11567.4912,8343.1895,6133.0894,2210.1006,8722.4258,2444.5547,131.4895,2313.0652,213.3267,0.9806
1200511,Angra do Heroísmo,2025-06-13,2025-06-14,11572.9814,8439.8467,6623.6089,1816.2382,9372.9531,4277.0688,785.7286,3491.3403,1047.9321,0.9806
1200511,Angra do Heroísmo,2025-06-14,2025-06-15,11577.582,8226.5098,5910.2715,2316.2383,8236.291,5694.3892,2688.0293,3006.3599,3353.5662,0.9806
1200511,Angra do Heroísmo,2025-06-15,2025-06-16,11581.3486,8093.084,5486.0342,2607.0498,7609.5664,7906.0879,5224.4409,2681.6467,6964.9463,0.9802
