station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210669,Arouca,2025-01-10,2025-01-11,3878.6255,2580.6885,1828.0789,752.6097,5208.7749,907.1396,41.607,865.5327,167.5569,0.9785
1210669,Arouca,2025-01-11,2025-01-12,3907.8533,2671.0525,1963.9998,707.0527,5710.4917,1113.424,164.2021,949.2219,718.3374,0.9778
1210669,Arouca,2025-01-12,2025-01-13,3938.3638,2754.3311,2233.668,520.6631,6406.6548,2576.54,1812.1238,764.4162,5336.7266,0.9778
1210669,Arouca,2025-01-13,2025-01-14,3970.1638,2887.8291,2389.0457,498.7834,6940.0884,2321.3101,1036.6886,1284.6216,3194.2358,0.9771
1210669,Arouca,2025-01-14,2025-01-15,4003.281,3060.8831,2651.7712,409.1118,7844.9473,3001.3652,2538.7959,462.5692,7496.0942,0.9764
1210669,Arouca,2025-01-15,2025-01-16,4037.6426,3025.6694,2574.1609,451.5086,7526.3955,2985.897,2506.4023,479.4946,7363.6343,0.976
1210669,Arouca,2025-01-16,2025-01-17,4073.283,2933.8804,2434.7112,499.1692,7033.4531,2933.8804,2434.7112,499.1692,7033.4531,0.9806
1210669,Arouca,2025-01-17,2025-01-18,4110.1938,2991.9468,2510.5999,481.3469,7214.9316,2943.6707,2420.9595,522.7112,7006.6558,0.9799
1210669,Arouca,2025-01-18,2025-01-19,4148.3193,3024.3184,2564.8567,459.4617,7280.3994,3001.6096,2531.2903,470.3194,7193.2119,0.9792
1210669,Arouca,2025-01-19,2025-01-20,4187.646,2860.1091,2185.7974,674.3118,6155.6528,1107.1479,474.7022,632.4458,1541.9127,0.9788
1210669,Arouca,2025-01-20,2025-01-21,4228.1885,2869.1526,2259.3992,609.7533,6247.9077,495.2539,1.959,493.2948,11.3271,0.9781
1210669,Arouca,2025-01-21,2025-01-22,4269.8809,2894.9248,2140.7654,754.1594,5711.4478,1478.1271,410.9139,1067.2131,1605.6736,0.9778
1210669,Arouca,2025-01-22,2025-01-23,4312.8188,2907.6868,2069.5671,838.1196,5462.5171,671.6546,242.4219,429.2327,808.2425,0.9767
1210669,Arouca,2025-01-23,2025-01-24,4356.8687,3057.8452,2431.304,626.5412,6607.7793,2428.2278,1633.4172,794.8106,4128.2573,0.9812
1210669,Arouca,2025-01-24,2025-01-25,4402.0117,2939.4392,1938.0334,1001.4057,5003.2192,594.7513,4.3945,590.3569,12.4207,0.9809
1210669,Arouca,2025-01-25,2025-01-26,4448.3066,3145.6646,2372.7329,772.9317,6278.4136,2333.438,1067.0902,1266.3478,3205.4448,0.9802
1210669,Arouca,2025-01-26,2025-01-27,4495.7251,2980.2007,2098.2095,881.9913,5327.6055,425.7133,6.4734,419.2399,71.0142,0.9792
1210669,Arouca,2025-01-27,2025-01-28,4544.1875,3133.5444,2176.0532,957.4911,5480.9321,788.3975,166.4263,621.9711,571.907,0.9785
1210669,Arouca,2025-01-28,2025-01-29,4593.6953,3189.9814,2191.9746,998.0068,5507.5454,1456.7854,452.9103,1003.8751,1491.637,0.9778
1210669,Arouca,2025-01-29,2025-01-30,4644.2275,3190.3135,2089.7612,1100.5524,5183.1597,883.9069,162.2873,721.6196,515.5314,0.9771
1210669,Arouca,2025-01-30,2025-01-31,4695.8022,3436.4741,2888.2825,548.1917,7495.7886,2913.1934,1816.6654,1096.5278,5269.5166,0.976
1210669,Arouca,2025-01-31,2025-02-01,4748.3032,3462.2466,2933.9517,528.2949,7546.7207,3426.1519,2869.1492,557.0027,7394.5508,0.9812
1210669,Arouca,2025-02-01,2025-02-02,4801.7954,3198.9338,2173.5012,1025.4325,5336.7329,1325.5664,98.4144,1227.152,235.9856,0.9802
1210669,Arouca,2025-02-02,2025-02-03,4856.2188,3463.0698,2732.5605,730.5092,6910.1152,1294.943,475.1566,819.7864,1683.667,0.9795
1210669,Arouca,2025-02-03,2025-02-04,4911.5928,3601.9771,2997.7805,604.1965,7482.0898,3575.3865,2948.386,627.0006,7370.7119,0.9785
1210669,Arouca,2025-02-04,2025-02-05,4967.8652,3530.8293,2694.9795,835.8499,6644.9712,3090.3914,1838.9512,1251.4402,4669.3379,0.9774
1210669,Arouca,2025-02-05,2025-02-06,5024.9639,3689.0442,3055.769,633.2751,7520.4443,3670.8408,3024.4695,646.3713,7452.3618,0.9819
1210669,Arouca,2025-02-06,2025-02-07,5082.8979,3565.3938,2606.8887,958.5052,6296.2808,2749.2986,877.8214,1871.4773,2306.6711,0.9812
1210669,Arouca,2025-02-07,2025-02-08,5141.6875,3666.4316,2853.2153,813.2164,6901.3413,1040.6233,150.4389,890.1844,607.6842,0.9802
1210669,Arouca,2025-02-08,2025-02-09,5201.2358,3701.7898,3006.2175,695.5723,7220.6655,3020.4683,1999.0616,1021.4065,4923.3364,0.9795
1210669,Arouca,2025-02-09,2025-02-10,5261.5435,3639.4377,2780.1123,859.3254,6514.5762,970.2775,7.5762,962.7013,34.9058,0.9792
1210669,Arouca,2025-02-10,2025-02-11,5322.5859,3696.1028,2815.9944,880.1085,6596.1113,1282.433,113.4642,1168.9688,326.7806,0.9781
1210669,Arouca,2025-02-11,2025-02-12,5384.4316,3758.9048,2898.9097,859.9951,6681.4004,1212.618,320.1427,892.4754,871.7538,0.9767
1210669,Arouca,2025-02-12,2025-02-13,5446.9009,3828.3071,2880.301,948.0062,6550.5273,1988.0461,300.9595,1687.0867,932.3276,0.9812
1210669,Arouca,2025-02-13,2025-02-14,5510.0288,3806.8054,2683.6528,1123.1526,5995.7427,1711.843,94.5065,1617.3365,268.3258,0.9806
1210669,Arouca,2025-02-14,2025-02-15,5573.8276,3865.2561,2730.4224,1134.8339,6127.4199,2145.3511,449.8412,1695.5099,1231.7153,0.9795
1210669,Arouca,2025-02-15,2025-02-16,5638.2568,3854.6882,2586.7253,1267.9629,5737.9229,2717.2751,900.8929,1816.3823,2239.8093,0.9785
1210669,Arouca,2025-02-16,2025-02-17,5703.2432,4018.0425,3064.1321,953.9105,6828.7485,1502.2175,522.6429,979.5746,1663.3966,0.983
1210669,Arouca,2025-02-17,2025-02-18,5768.8242,4040.5073,2979.0081,1061.4993,6611.7969,2926.5691,685.358,2241.2112,1575.8555,0.9819
1210669,Arouca,2025-02-18,2025-02-19,5834.9287,3955.6187,2651.5034,1304.1151,5754.4248,1664.1697,121.0399,1543.1298,449.7459,0.9816
1210669,Arouca,2025-02-19,2025-02-20,5901.5239,4109.9111,3003.2549,1106.6562,6541.3984,1139.1655,30.8319,1108.3336,66.7205,0.9806
1210669,Arouca,2025-02-20,2025-02-21,5968.6924,4121.0474,2963.2139,1157.8335,6350.54,3284.291,1317.5312,1966.7596,2893.3757,0.9792
1210669,Arouca,2025-02-21,2025-02-22,6036.2529,4184.2144,3032.4661,1151.7482,6423.4487,657.671,52.3625,605.3085,374.7448,0.9785
1210669,Arouca,2025-02-22,2025-02-23,6104.2764,4455.9995,3571.2012,884.7985,7613.5518,3047.4822,1213.5131,1833.9692,2553.1741,0.9774
1210669,Arouca,2025-02-23,2025-02-24,6172.6782,4453.0068,3708.0535,744.9531,7882.4175,3840.249,2629.8975,1210.3517,5792.3647,0.9819
1210669,Arouca,2025-02-24,2025-02-25,6241.4824,4416.2681,3288.7314,1127.5365,6785.0781,2604.8831,786.8755,1818.0073,1900.4625,0.9809
1210669,Arouca,2025-02-25,2025-02-26,6310.6572,4629.2026,3687.4453,941.7571,7705.7632,3386.2561,1564.1664,1822.0898,3554.2566,0.9799
1210669,Arouca,2025-02-26,2025-02-27,6380.1484,4711.3022,3759.4832,951.8193,7838.8706,4189.3403,2642.8748,1546.4657,5518.4121,0.9788
1210669,Arouca,2025-02-27,2025-02-28,6449.9141,4618.396,3603.5515,1014.8446,7447.9512,1451.4894,59.9988,1391.4906,326.1051,0.9837
1210669,Arouca,2025-02-28,2025-03-01,6519.9702,4663.8237,3639.7781,1024.0458,7416.2896,3156.2061,932.6002,2223.6057,1943.748,0.9823
1210669,Arouca,2025-03-01,2025-03-02,6590.2427,4872.0649,4030.6663,841.3985,8411.9443,4628.0977,3574.4885,1053.6094,7295.5288,0.9816
1210669,Arouca,2025-03-02,2025-03-03,6660.7559,4933.52,4140.001,793.5189,8559.9199,2828.5488,1316.5098,1512.0392,3172.0505,0.9806
1210669,Arouca,2025-03-03,2025-03-04,6731.4634,4848.979,3756.1458,1092.8335,7717.6904,1925.0889,549.5164,1375.5725,1156.5209,0.9795
1210669,Arouca,2025-03-04,2025-03-05,6802.3379,4935.2437,4008.6306,926.613,8089.1528,4210.3706,2717.6404,1492.7301,5580.772,0.9785
1210669,Arouca,2025-03-05,2025-03-06,6873.3022,4800.0562,3524.9497,1275.1063,6899.8335,1955.9822,481.5521,1474.4302,1087.2712,0.983
1210669,Arouca,2025-03-06,2025-03-07,6944.4214,4947.8179,3841.8511,1105.9668,7625.5737,1340.8788,198.0399,1142.8389,721.0394,0.9819
1210669,Arouca,2025-03-07,2025-03-08,7015.6089,5047.2612,3923.8835,1123.3776,7662.2266,1801.0375,337.4399,1463.5977,809.7963,0.9809
1210669,Arouca,2025-03-08,2025-03-09,7086.8276,5195.0562,4070.9031,1124.153,7934.645,2850.2817,1356.7527,1493.5291,2628.6816,0.9802
1210669,Arouca,2025-03-09,2025-03-10,7158.1104,5253.7476,4001.0474,1252.7001,7683.0044,3779.1826,1893.3627,1885.8199,3911.98,0.9792
1210669,Arouca,2025-03-10,2025-03-11,7229.3579,5257.6143,4129.7651,1127.8491,7813.8984,1682.8976,821.8521,861.0455,2031.621,0.984
1210669,Arouca,2025-03-11,2025-03-12,7300.6792,5366.8687,4422.3242,944.5444,8556.9736,3057.8357,1024.6335,2033.2021,2475.8784,0.9823
1210669,Arouca,2025-03-12,2025-03-13,7371.9194,5383.5552,4075.4636,1308.0916,7652.4321,3009.2676,789.1797,2220.0879,1760.6301,0.9812
1210669,Arouca,2025-03-13,2025-03-14,7443.0635,5442.7227,4217.6733,1225.0493,7971.8066,2256.0557,532.7443,1723.3113,1160.3971,0.9806
1210669,Arouca,2025-03-14,2025-03-15,7514.166,5747.1265,4848.1787,898.9477,9233.9043,5145.8647,3565.3674,1580.4976,7081.7339,0.9795
1210669,Arouca,2025-03-15,2025-03-16,7585.1533,5681.3242,4654.1641,1027.1603,8732.1895,4474.6914,2446.884,2027.8073,5079.5645,0.9785
1210669,Arouca,2025-03-16,2025-03-17,7655.9829,5778.6855,4744.9487,1033.7368,8884.3086,4125.5664,1757.4897,2368.0764,4041.209,0.983
1210669,Arouca,2025-03-17,2025-03-18,7726.7021,5656.2026,4347.3779,1308.8248,7960.0361,3474.946,1032.3568,2442.5894,2073.5759,0.9819
1210669,Arouca,2025-03-18,2025-03-19,7797.2427,5641.0073,4133.2725,1507.7349,7515.7051,3080.125,752.9995,2327.1255,1640.452,0.9809
1210669,Arouca,2025-03-19,2025-03-20,7867.5635,5683.5054,4250.5645,1432.9408,7583.5396,3380.5662,641.4412,2739.125,1059.354,0.9802
1210669,Arouca,2025-03-20,2025-03-21,7937.7192,5873.2031,4553.2383,1319.965,8130.4502,4174.855,1711.7831,2463.072,2758.1218,0.9795
1210669,Arouca,2025-03-21,2025-03-22,8007.624,5775.2241,4186.9399,1588.2841,7398.4766,1315.9681,364.5118,951.4564,778.4054,0.9833
1210669,Arouca,2025-03-22,2025-03-23,8077.2471,5973.6089,4591.1919,1382.417,8179.144,2182.072,395.2043,1786.8678,780.1892,0.9826
1210669,Arouca,2025-03-23,2025-03-24,8146.6719,6130.9199,4941.0493,1189.8704,8920.9785,4144.0815,1854.4673,2289.6145,4031.0432,0.9812
1210669,Arouca,2025-03-24,2025-03-25,8215.7588,6139.5479,5091.1006,1048.4471,9066.9482,4036.5994,1619.5347,2417.0647,3257.0298,0.9802
1210669,Arouca,2025-03-25,2025-03-26,8284.502,6350.5503,5459.8203,890.7299,9763.125,6245.8101,5231.7744,1014.0356,9401.3008,0.9795
1210669,Arouca,2025-03-26,2025-03-27,8352.9443,6256.5444,5047.3555,1209.1888,8890.1465,5531.374,3677.1465,1854.2277,6767.3198,0.9785
1210669,Arouca,2025-03-27,2025-03-28,8421.0225,6178.6606,4722.1978,1456.4629,8091.665,5131.4395,2830.6326,2300.8071,5522.8223,0.9826
1210669,Arouca,2025-03-28,2025-03-29,8488.6963,6498.1675,5514.3379,983.8297,9649.1084,6318.2207,5077.6426,1240.5779,9041.2842,0.9819
1210669,Arouca,2025-03-29,2025-03-30,8556.0098,6567.7104,5780.0176,787.6932,10171.3877,6567.7104,5780.0176,787.6932,10171.3877,0.9809
1210669,Arouca,2025-03-30,2025-03-31,8622.8984,6636.8638,5828.1074,808.7565,10213.043,6636.8638,5828.1074,808.7565,10213.043,0.9802
1210669,Arouca,2025-03-31,2025-04-01,8689.3291,6751.0796,6008.8369,742.2428,10461.5176,6751.0796,6008.8369,742.2428,10461.5176,0.9792
1210669,Arouca,2025-04-01,2025-04-02,8755.3379,6393.001,4924.7363,1468.265,8224.7227,5729.374,3423.019,2306.355,5488.5522,0.9833
1210669,Arouca,2025-04-02,2025-04-03,8820.8301,6434.042,4940.3447,1493.6973,8308.6299,3373.8821,1232.9015,2140.9807,2615.4651,0.9826
1210669,Arouca,2025-04-03,2025-04-04,8885.8867,6636.0464,5415.9365,1220.1096,9059.2773,4395.2656,1736.3052,2658.9604,3247.1274,0.9712
1210669,Arouca,2025-04-04,2025-04-05,8950.4287,6615.4546,5323.0459,1292.4086,8857.6299,4408.4492,2440.0552,1968.3939,4084.7725,0.9806
1210669,Arouca,2025-04-05,2025-04-06,9014.4102,6599.3936,4863.1904,1736.2028,8082.4658,4008.2524,1055.0129,2953.2395,1828.3209,0.9799
1210669,Arouca,2025-04-06,2025-04-07,9077.9014,6623.396,5043.457,1579.9392,8379.2617,3656.5164,1019.0321,2637.4841,2536.04,0.9788
1210669,Arouca,2025-04-07,2025-04-08,9140.8291,6839.5586,5680.834,1158.7247,9401.7607,5899.9224,3912.1599,1987.7625,6619.4775,0.9778
1210669,Arouca,2025-04-08,2025-04-09,9203.1621,6806.231,5393.8296,1412.4014,8928.9238,5957.6489,3058.5361,2899.1128,5209.5859,0.9823
1210669,Arouca,2025-04-09,2025-04-10,9264.9502,6781.1548,5357.854,1423.3008,8712.5684,6584.1382,4976.4712,1607.6667,7750.7397,0.9812
1210669,Arouca,2025-04-10,2025-04-11,9326.1416,6657.1719,4961.0107,1696.1613,7825.8784,6127.125,3880.7642,2246.3611,5809.5376,0.9802
1210669,Arouca,2025-04-11,2025-04-12,9386.7383,6471.542,4416.6968,2054.8452,6782.2949,2081.1946,147.0119,1934.1827,319.0639,0.9792
1210669,Arouca,2025-04-12,2025-04-13,9446.7041,6719.7183,4796.8276,1922.8907,7669.4805,2907.5942,854.8314,2052.7629,1685.6664,0.9781
1210669,Arouca,2025-04-13,2025-04-14,9506.0176,7030.4741,5464.1704,1566.3037,8842.3379,4927.5278,3274.123,1653.4045,5179.4546,0.9826
1210669,Arouca,2025-04-14,2025-04-15,9564.7139,7157.0298,5723.936,1433.0935,9253.5,3195.7905,1252.7782,1943.0122,2575.959,0.9816
1210669,Arouca,2025-04-15,2025-04-16,9622.7295,7375.5078,6079.4531,1296.0548,9866.3428,5528.3989,3564.0728,1964.3263,5648.1606,0.9809
1210669,Arouca,2025-04-16,2025-04-17,9680.1113,7301.2988,5859.6108,1441.6881,9365.127,2793.8086,986.4869,1807.3217,1332.6364,0.9799
1210669,Arouca,2025-04-17,2025-04-18,9736.7852,7194.6807,5669.4023,1525.2786,9076.7578,2596.2075,227.1206,2369.0869,366.714,0.9688
1210669,Arouca,2025-04-18,2025-04-19,9792.8066,7282.2632,5688.4771,1593.786,8973.8486,3243.8447,849.8374,2394.0073,1585.6044,0.9781
1210669,Arouca,2025-04-19,2025-04-20,9848.1045,7384.7285,5546.9858,1837.743,8745.834,5243.1113,3397.4307,1845.6808,5095.3755,0.9774
1210669,Arouca,2025-04-20,2025-04-21,9902.7207,7402.0605,5767.9233,1634.1372,8994.4756,2540.2153,396.7129,2143.5024,823.6641,0.9816
1210669,Arouca,2025-04-21,2025-04-22,9956.5889,7431.8833,6063.3867,1368.4969,9562.2178,3822.6877,1554.964,2267.7236,2823.7205,0.9812
1210669,Arouca,2025-04-22,2025-04-23,10009.7549,7466.9712,6011.5415,1455.4298,9353.9326,6627.4712,4351.8569,2275.6145,6496.2661,0.9799
1210669,Arouca,2025-04-23,2025-04-24,10062.1592,7683.7402,6717.127,966.6132,10659.0303,7683.7402,6717.127,966.6132,10659.0303,0.9792
1210669,Arouca,2025-04-24,2025-04-25,10113.8018,7619.3936,6510.6509,1108.7424,10246.709,7619.3936,6510.6509,1108.7424,10246.709,0.9785
1210669,Arouca,2025-04-25,2025-04-26,10164.7305,7518.4463,5813.3608,1705.0856,8975.8525,2728.2727,299.0073,2429.2654,447.455,0.9826
1210669,Arouca,2025-04-26,2025-04-27,10214.8506,7976.0464,7023.4341,952.6122,11064.0742,7958.6587,6991.0244,967.6346,10991.8936,0.9819
1210669,Arouca,2025-04-27,2025-04-28,10264.2188,7876.1343,6727.0527,1149.0814,10457.1992,7809.6074,6573.7334,1235.8738,10130.0137,0.9809
1210669,Arouca,2025-04-28,2025-04-29,10312.7783,7891.1528,6760.0859,1131.0667,10651.4512,7573.6958,5822.0615,1751.6342,9421.8496,0.9802
1210669,Arouca,2025-04-29,2025-04-30,10360.5322,7603.0854,5940.687,1662.3987,9048.2656,6520.9858,4146.9639,2374.022,5575.3286,0.9795
1210669,Arouca,2025-04-30,2025-05-01,10407.4727,7572.7588,5644.3999,1928.3585,8901.0059,1234.6716,65.4783,1169.1932,399.4526,0.9788
1210669,Arouca,2025-05-01,2025-05-02,10453.6816,7928.8027,6526.3184,1402.4843,10081.5703,6239.6279,3267.2305,2972.3972,5034.1582,0.9778
1210669,Arouca,2025-05-02,2025-05-03,10498.9941,7742.936,6048.1245,1694.8115,9110.4023,4088.5034,926.3947,3162.1089,1508.3427,0.9767
1210669,Arouca,2025-05-03,2025-05-04,10543.4707,7831.1455,6076.9575,1754.1882,9286.1729,2933.3203,467.4384,2465.8818,818.4283,0.9812
1210669,Arouca,2025-05-04,2025-05-05,10587.1055,7902.3623,6413.6562,1488.7058,9854.6172,3101.3623,758.1871,2343.175,1081.9784,0.9806
1210669,Arouca,2025-05-05,2025-05-06,10629.9395,7879.8374,6151.1045,1728.7328,9376.1123,4100.3818,807.2625,3293.1194,1333.741,0.9795
1210669,Arouca,2025-05-06,2025-05-07,10671.8848,8135.0293,6763.6099,1371.4197,10224.5742,7772.8354,5942.2612,1830.5742,9054.293,0.9788
1210669,Arouca,2025-05-07,2025-05-08,10712.9697,8045.186,6503.2217,1541.9642,9729.1191,5665.7476,3235.8206,2429.9268,4671.0322,0.9781
1210669,Arouca,2025-05-08,2025-05-09,10753.1895,7900.7876,5956.5576,1944.2301,8727.0654,3623.9514,1030.9569,2592.9946,1981.2771,0.9774
1210669,Arouca,2025-05-09,2025-05-10,10792.5391,7978.4106,5938.1226,2040.2881,8835.5596,4396.5742,1247.8943,3148.6802,2308.0068,0.9819
1210669,Arouca,2025-05-10,2025-05-11,10831.0127,8065.0762,6212.4624,1852.6134,9330.1689,4830.4443,1846.8812,2983.563,2873.9883,0.9812
1210669,Arouca,2025-05-11,2025-05-12,10868.6074,8203.2559,6494.9243,1708.3314,9746.7002,4130.5698,1412.0428,2718.5271,2560.9421,0.9806
1210669,Arouca,2025-05-12,2025-05-13,10905.3184,8102.0737,6393.2642,1708.8097,9561.4648,2705.7039,408.6206,2297.0833,887.5373,0.9802
1210669,Arouca,2025-05-13,2025-05-14,10941.1406,8177.0381,6382.1318,1794.906,9594.4141,3479.0049,445.5559,3033.449,545.4802,0.9792
1210669,Arouca,2025-05-14,2025-05-15,10976.0693,8313.4062,6658.0503,1655.3562,9983.5146,5421.2993,2477.384,2943.9153,4217.6455,0.9785
1210669,Arouca,2025-05-15,2025-05-16,11010.1006,8312.6816,6784.6343,1528.0475,10178.2822,7432.4204,5071.3101,2361.1099,8263.2783,0.9778
1210669,Arouca,2025-05-16,2025-05-17,11043.2295,8361.4287,7031.2461,1330.183,10642.3672,7737.624,5774.5601,1963.0643,8821.7246,0.9771
1210669,Arouca,2025-05-17,2025-05-18,11075.4512,8218.9658,6566.9048,1652.0613,9732.998,6752.9053,3689.9893,3062.9158,5778.5444,0.9764
1210669,Arouca,2025-05-18,2025-05-19,11106.7305,8140.9438,6129.3223,2011.6215,9118.0322,3481.6292,399.2461,3082.3831,915.5114,0.9812
1210669,Arouca,2025-05-19,2025-05-20,11137.1289,8274.0781,6500.9746,1773.1038,9603.9893,5571.3711,2301.2131,3270.1582,3620.0415,0.9806
1210669,Arouca,2025-05-20,2025-05-21,11166.6016,8266.334,6745.7144,1520.6198,9897.4678,7958.8682,6012.2227,1946.6458,8735.5293,0.9799
1210669,Arouca,2025-05-21,2025-05-22,11195.1143,8388.8418,6945.9741,1442.8678,10390.9834,8060.2988,6171.2666,1889.0322,9289.7256,0.9691
1210669,Arouca,2025-05-22,2025-05-23,11222.7412,8376.333,6890.1592,1486.174,10264.5078,7945.4316,5649.749,2295.6826,8650.7373,0.9788
1210669,Arouca,2025-05-23,2025-05-24,11249.4297,8652.2119,7622.5928,1029.619,11540.0088,8638.8184,7599.1094,1039.7095,11477.6973,0.9781
1210669,Arouca,2025-05-24,2025-05-25,11275.1738,8608.3467,7541.6523,1066.6946,11420.7637,8545.6025,7348.2456,1197.3569,11214.252,0.9778
1210669,Arouca,2025-05-25,2025-05-26,11299.9463,8467.7559,7150.5845,1317.1716,10659.9639,8467.7559,7150.5845,1317.1716,10659.9639,0.9771
1210669,Arouca,2025-05-26,2025-05-27,11323.8066,8635.1182,7096.9194,1538.1986,10708.7158,8027.8481,5300.9385,2726.9099,8350.8555,0.9764
1210669,Arouca,2025-05-27,2025-05-28,11346.6836,8746.0439,7697.5396,1048.5046,11560.6494,8746.0439,7697.5396,1048.5046,11560.6494,0.976
1210669,Arouca,2025-05-28,2025-05-29,11368.6191,8681.4102,7531.8325,1149.5771,11344.0547,8681.4102,7531.8325,1149.5771,11344.0547,0.9809
1210669,Arouca,2025-05-29,2025-05-30,11389.6182,8414.6475,6963.0591,1451.5886,10133.5322,7927.8691,5900.5923,2027.2769,8771.8594,0.9802
1210669,Arouca,2025-05-30,2025-05-31,11409.6289,8162.3521,6010.1597,2152.1924,8520.125,8106.4683,5954.0161,2152.4521,8376.501,0.9799
1210669,Arouca,2025-05-31,2025-06-01,11428.6689,8166.543,5951.3745,2215.1685,8316.7432,7791.4019,5048.0083,2743.3936,7057.9287,0.9795
1210669,Arouca,2025-06-01,2025-06-02,11446.7617,8172.4443,5762.0098,2410.4343,8280.1875,5490.5762,1875.2875,3615.2886,3550.7073,0.9792
1210669,Arouca,2025-06-02,2025-06-03,11463.8721,8417.3574,6511.5161,1905.8412,9514.2832,7417.9058,4309.9141,3107.9917,6816.3848,0.9788
1210669,Arouca,2025-06-03,2025-06-04,11480.0518,7781.9155,4572.2744,3209.6411,6521.5552,4764.6958,1522.7628,3241.9329,2141.9875,0.9781
1210669,Arouca,2025-06-04,2025-06-05,11495.1982,8206.7061,5766.439,2440.2666,8187.1064,5759.2305,2199.0078,3560.2227,2886.2412,0.9781
1210669,Arouca,2025-06-05,2025-06-06,11509.4277,8471.834,6605.2715,1866.5621,9433.2188,5403.6353,2667.3281,2736.3074,3321.6196,0.9774
1210669,Arouca,2025-06-06,2025-06-07,11522.6562,8407.9932,6455.5679,1952.4257,9458.9756,3890.1836,460.4552,3429.7285,932.1899,0.9771
1210669,Arouca,2025-06-07,2025-06-08,11534.8867,8653.4902,7304.2842,1349.2061,10751.8867,8648.917,7296.665,1352.2522,10733.5664,0.9771
1210669,Arouca,2025-06-08,2025-06-09,11546.1611,8650.3408,7079.3315,1571.0098,10217.4189,8644.8398,7069.7993,1575.0402,10198.4727,0.9767
1210669,Arouca,2025-06-09,2025-06-10,11556.4277,8101.856,5716.3535,2385.5022,7823.4331,7354.6211,4318.4292,3036.1919,5986.5225,0.9767
1210669,Arouca,2025-06-10,2025-06-11,11565.7822,7896.8696,5160.6367,2736.2327,7133.4849,6742.9497,3210.1682,3532.7817,4640.5972,0.9764
1210669,Arouca,2025-06-11,2025-06-12,11574.0986,8024.4287,5155.4556,2868.9734,7446.6255,3726.803,518.3222,3208.4807,890.5552,0.9764
1210669,Arouca,2025-06-12,2025-06-13,11581.4688,8330.624,6225.2866,2105.3369,8897.8164,4626.3398,1090.6621,3535.6777,1935.5552,0.9757
1210669,Arouca,2025-06-13,2025-06-14,11587.8271,8381.6416,6337.8193,2043.8226,9122.2832,4345.042,1031.8256,3313.2163,1438.8412,0.9757
1210669,Arouca,2025-06-14,2025-06-15,11593.2344,8399.3291,6261.4033,2137.9255,8996.8096,6245.8755,2558.9844,3686.8909,4687.0493,0.9753
1210669,Arouca,2025-06-15,2025-06-16,11597.6377,8823.6797,7496.6562,1327.0237,11011.7559,8823.6797,7496.6562,1327.0237,11011.7559,0.9753
1210669,Arouca,2025-06-16,2025-06-17,11601.0537,8709.5898,7166.4873,1543.1023,10516.0889,8709.5898,7166.4873,1543.1023,10516.0889,0.9753
1210669,Arouca,2025-06-17,2025-06-18,11603.5273,8440.1387,6570.1626,1869.9763,9426.9629,8268.0898,6161.4731,2106.6169,8941.4512,0.9802
1210669,Arouca,2025-06-18,2025-06-19,11604.9873,8362.7949,6262.4585,2100.3369,8709.3291,7841.9038,5370.7471,2471.1567,7343.1143,0.9802
1210669,Arouca,2025-06-19,2025-06-20,11605.4404,7977.6079,5392.7012,2584.9065,7336.9165,5501.0962,2613.8574,2887.2388,3559.8242,0.9806
1210669,Arouca,2025-06-20,2025-06-21,11604.9775,8378.2344,6449.5635,1928.6704,9187.582,8378.2344,6449.5635,1928.6704,9187.582,0.9802
1210669,Arouca,2025-06-21,2025-06-22,11603.5146,8700.0996,6949.6284,1750.4708,10002.7188,8437.2275,6283.5835,2153.6445,8760.8672,0.9802
1210669,Arouca,2025-06-22,2025-06-23,11601.0693,8690.6133,7095.4214,1595.1923,10394.1279,7780.8154,5126.2061,2654.6091,7541.0195,0.9802
1210669,Arouca,2025-06-23,2025-06-24,11597.6445,8151.8257,5728.0991,2423.7266,8151.7417,5967.4087,2409.6519,3557.7566,3437.9246,0.9802
1210669,Arouca,2025-06-24,2025-06-25,11593.2246,8331.6846,6041.8325,2289.8521,8681.5273,5291.4365,1961.969,3329.4673,2948.845,0.9806
1210669,Arouca,2025-06-25,2025-06-26,11587.8604,8524.0264,6794.7046,1729.3218,9768.7314,5932.1108,3191.4492,2740.6614,4173.4585,0.9806
1210669,Arouca,2025-06-26,2025-06-27,11581.5195,8709.8369,7503.7144,1206.1226,11057.3604,8666.9258,7369.8877,1297.0382,10910.0283,0.9806
1210669,Arouca,2025-06-27,2025-06-28,11574.1924,8764.7842,7634.8384,1129.9454,11380.4678,8764.7842,7634.8384,1129.9454,11380.4678,0.9757
1210669,Arouca,2025-06-28,2025-06-29,11565.9268,8234.8682,6033.291,2201.5776,8619.1709,8234.8682,6033.291,2201.5776,8619.1709,0.9757
1210669,Arouca,2025-06-29,2025-06-30,11556.668,8105.5757,5642.397,2463.179,7797.0288,7140.2891,4258.2856,2882.0037,5442.6064,0.976
1210669,Arouca,2025-06-30,2025-07-01,11546.4854,8327.0703,6360.7969,1966.2737,9017.3535,8327.0703,6360.7969,1966.2737,9017.3535,0.976
1210669,Arouca,2025-07-01,2025-07-02,11535.3096,8325.8428,6434.25,1891.593,9237.0488,8325.8428,6434.25,1891.593,9237.0488,0.9764
