station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210783,Alvalade,2022-06-20,2022-06-21,11578.832,8925.0098,7676.4565,1248.5533,11173.4297,8256.6924,6181.1416,2075.5505,8883.6094,0.9816
1210783,Alvalade,2022-06-21,2022-06-22,11577.5928,8845.4893,7613.8755,1231.6138,11123.1699,6212.5381,3121.207,3091.3311,5852.8838,0.9816
1210783,Alvalade,2022-06-22,2022-06-23,11575.5088,8684.1572,7282.8086,1401.3481,10523.4727,6406.5747,3331.1731,3075.4019,5057.0659,0.9816
1210783,Alvalade,2022-06-23,2022-06-24,11572.5801,8638.043,7152.4771,1485.5658,10271.6582,6113.5303,3207.0513,2906.479,5427.0415,0.9816
1210783,Alvalade,2022-06-24,2022-06-25,11568.7783,8848.4492,7689.854,1158.5952,11274.4648,7284.9141,4731.3315,2553.5823,7876.8984,0.9819
1210783,Alvalade,2022-06-25,2022-06-26,11564.2197,8735.6006,7460.3472,1275.2534,10846.9873,5414.7227,2393.4158,3021.3069,4845.4204,0.9816
1210783,Alvalade,2022-06-26,2022-06-27,11558.7861,8860.9023,7599.6592,1261.2432,11161.5332,8834.9062,7525.334,1309.5717,11066.376,0.9816
1210783,Alvalade,2022-06-27,2022-06-28,11552.4805,9140.2607,8180.002,960.2582,12174.9219,9140.2607,8180.002,960.2582,12174.9219,0.9819
1210783,Alvalade,2022-06-28,2022-06-29,11545.3857,8949.2422,7836.6138,1112.6284,11515.1992,8949.2422,7836.6138,1112.6284,11515.1992,0.9819
1210783,Alvalade,2022-06-29,2022-06-30,11537.4492,8823.7822,7729.0889,1094.693,11418.2275,8637.2236,7330.9014,1306.3223,10326.918,0.9819
1210783,Alvalade,2022-06-30,2022-07-01,11528.6562,8916.1465,7917.0269,999.1195,11729.9766,8407.1299,6383.9409,2023.1888,9843.7949,0.9823
1210783,Alvalade,2022-07-01,2022-07-02,11519.0654,8857.3643,7938.4609,918.9038,11784.791,8857.3643,7938.4609,918.9038,11784.791,0.9823
1210783,Alvalade,2022-07-02,2022-07-03,11508.6143,8322.0967,6384.5859,1937.5109,8948.1875,6906.2568,4313.958,2592.2988,6504.0303,0.9774
1210783,Alvalade,2022-07-03,2022-07-04,11497.3506,8616.6777,7226.1772,1390.5007,10401.709,5290.8711,3594.3706,1696.5004,5430.5283,0.9778
1210783,Alvalade,2022-07-04,2022-07-05,11485.2666,8679.665,7331.209,1348.4559,10634.1221,6993.4458,5314.4365,1679.0092,7119.9653,0.9781
1210783,Alvalade,2022-07-05,2022-07-06,11472.3945,8678.041,7285.1011,1392.9399,10565.9873,8417.0078,6935.957,1481.0505,9712.1846,0.9781
1210783,Alvalade,2022-07-06,2022-07-07,11458.6689,8763.2412,7515.5879,1247.6539,10911.8867,7942.6484,6493.1782,1449.4702,9077.8799,0.9785
1210783,Alvalade,2022-07-07,2022-07-08,11444.1582,8709.8027,7499.3857,1210.4165,10932.0244,8709.8027,7499.3857,1210.4165,10932.0244,0.9785
1210783,Alvalade,2022-07-08,2022-07-09,11428.7861,8704.2539,7395.9971,1308.2568,10793.5762,8704.2539,7395.9971,1308.2568,10793.5762,0.9792
1210783,Alvalade,2022-07-09,2022-07-10,11412.624,8510.999,6853.1841,1657.8143,9782.7656,8510.999,6853.1841,1657.8143,9782.7656,0.9795
1210783,Alvalade,2022-07-10,2022-07-11,11395.6973,8480.458,6774.0112,1706.4462,9694.6123,8480.458,6774.0112,1706.4462,9694.6123,0.9795
1210783,Alvalade,2022-07-11,2022-07-12,11377.9023,8421.2188,6695.9751,1725.2441,9536.3926,6736.3481,3233.9319,3502.4165,4817.7812,0.9802
1210783,Alvalade,2022-07-12,2022-07-13,11359.3652,7901.8745,5157.2695,2744.605,6996.6743,3262.3406,358.1046,2904.2358,661.2057,0.9802
1210783,Alvalade,2022-07-13,2022-07-14,11339.9697,7420.5581,4114.0234,3306.5352,5486.147,5735.5635,2582.9109,3152.6528,3126.78,0.9757
1210783,Alvalade,2022-07-14,2022-07-15,11319.8105,7795.6328,5141.2236,2654.4092,6934.4292,6420.2886,2836.1707,3584.1177,3621.7073,0.9812
1210783,Alvalade,2022-07-15,2022-07-16,11298.8457,7774.8657,5150.9834,2623.8823,7016.7573,7769.8887,5148.4048,2621.4841,6994.5952,0.9816
1210783,Alvalade,2022-07-16,2022-07-17,11277.1084,7706.395,5098.8296,2607.5652,7039.084,7706.395,5098.8296,2607.5652,7039.084,0.9819
1210783,Alvalade,2022-07-17,2022-07-18,11254.5352,7775.8115,5149.1675,2626.6443,7102.2212,7504.2319,4595.3755,2908.8564,6345.8296,0.9826
1210783,Alvalade,2022-07-18,2022-07-19,11231.2061,8538.1904,7203.5376,1334.6527,10540.917,8536.0645,7202.0962,1333.9681,10535.6064,0.9778
1210783,Alvalade,2022-07-19,2022-07-20,11207.1006,8492.9043,7179.5498,1313.355,10551.7432,8351.5996,6911.022,1440.578,10076.0859,0.9781
1210783,Alvalade,2022-07-20,2022-07-21,11182.1719,8614.5088,7552.3677,1062.141,11202.0449,8614.5088,7552.3677,1062.141,11202.0449,0.9792
1210783,Alvalade,2022-07-21,2022-07-22,11156.5059,8291.3574,6579.2271,1712.1301,9612.7656,7701.2939,5155.771,2545.5232,7887.4624,0.9795
1210783,Alvalade,2022-07-22,2022-07-23,11130.0215,8044.6606,5741.3706,2303.2898,8019.7881,8044.6606,5741.3706,2303.2898,8019.7881,0.9799
1210783,Alvalade,2022-07-23,2022-07-24,11102.7949,8300.3047,6369.252,1931.0526,8965.8154,8300.3047,6369.252,1931.0526,8965.8154,0.9802
1210783,Alvalade,2022-07-24,2022-07-25,11074.8057,7640.4399,5061.8311,2578.6091,6899.9604,6369.3071,3438.5747,2930.7324,4815.6748,0.9806
1210783,Alvalade,2022-07-25,2022-07-26,11046.0176,8266.9551,6598.9243,1668.0306,9506.7754,8266.9551,6598.9243,1668.0306,9506.7754,0.9656
1210783,Alvalade,2022-07-26,2022-07-27,11016.459,8368.2021,7260.1519,1108.0504,10881.9658,8368.2021,7260.1519,1108.0504,10881.9658,0.9819
1210783,Alvalade,2022-07-27,2022-07-28,10986.1367,8388.5723,7337.293,1051.2797,11013.3232,8386.4551,7335.0742,1051.3812,11002.4492,0.9826
1210783,Alvalade,2022-07-28,2022-07-29,10955.0947,8258.1064,7231.126,1026.9799,10842.6201,8258.1064,7231.126,1026.9799,10842.6201,0.983
1210783,Alvalade,2022-07-29,2022-07-30,10923.2705,8253.8623,7132.2388,1121.6234,10624.2051,8251.8447,7129.8149,1122.0299,10612.0674,0.9837
1210783,Alvalade,2022-07-30,2022-07-31,10890.7334,8255.6436,7086.4932,1169.1498,10616.0957,8255.6436,7086.4932,1169.1498,10616.0957,0.9788
1210783,Alvalade,2022-07-31,2022-08-01,10857.4199,8235.8232,7136.6377,1099.1853,10717.3145,8235.8232,7136.6377,1099.1853,10717.3145,0.9795
1210783,Alvalade,2022-08-01,2022-08-02,10823.3643,8388.8008,7349.4277,1039.3734,11050.626,8388.8008,7349.4277,1039.3734,11050.626,0.9802
1210783,Alvalade,2022-08-02,2022-08-03,10788.5723,8316.498,6983.8179,1332.6805,10404.7314,8236.7988,6863.2397,1373.559,10107.4922,0.9809
1210783,Alvalade,2022-08-03,2022-08-04,10753.0908,8291.1182,7187.7153,1103.4023,10807.3477,8129.8896,6904.5405,1225.3491,9902.1221,0.9816
1210783,Alvalade,2022-08-04,2022-08-05,10716.8506,8223.5791,7083.498,1140.0812,10641.3174,7565.5928,6311.9355,1253.6571,9194.9551,0.9819
1210783,Alvalade,2022-08-05,2022-08-06,10679.8877,8070.1665,6819.2241,1250.942,10191.0029,7699.6514,6205.3364,1494.3147,9159.0918,0.9826
1210783,Alvalade,2022-08-06,2022-08-07,10642.1719,8062.3687,6865.8066,1196.562,10340.665,7999.3403,6777.7334,1221.6069,10050.2803,0.9837
1210783,Alvalade,2022-08-07,2022-08-08,10603.7842,7955.4526,6688.9502,1266.5024,10060.9717,7911.3379,6603.8628,1307.4752,9815.2744,0.9792
1210783,Alvalade,2022-08-08,2022-08-09,10564.6875,7985.0571,6755.1206,1229.9364,10147.0156,7058.0151,5199.5825,1858.4325,7608.4019,0.9799
1210783,Alvalade,2022-08-09,2022-08-10,10524.8867,7935.3252,6701.437,1233.8879,10072.5195,7935.3252,6701.437,1233.8879,10072.5195,0.9806
1210783,Alvalade,2022-08-10,2022-08-11,10484.4287,7870.0361,6645.9678,1224.0686,9975.5078,7268.3477,5520.6304,1747.717,8372.2236,0.9757
1210783,Alvalade,2022-08-11,2022-08-12,10443.2412,7859.7974,6620.8027,1238.9948,10010.8184,7682.9131,6227.1841,1455.7292,9451.5449,0.9816
1210783,Alvalade,2022-08-12,2022-08-13,10401.3594,7602.5181,5972.9009,1629.6173,8914.6045,7485.2554,5614.7441,1870.5109,8458.3887,0.9823
1210783,Alvalade,2022-08-13,2022-08-14,10358.7607,7481.5298,5581.7295,1899.8003,8204.4961,5846.2729,3639.4634,2206.8096,5319.9014,0.9833
1210783,Alvalade,2022-08-14,2022-08-15,10315.5215,7840.7524,6772.0659,1068.6865,10370.1377,7833.2021,6760.1577,1073.0443,10331.5518,0.984
1210783,Alvalade,2022-08-15,2022-08-16,10271.6016,7713.9282,6392.6865,1321.2418,9685.3369,7616.8818,6216.1216,1400.7599,9327.3057,0.9847
1210783,Alvalade,2022-08-16,2022-08-17,10227.0049,7702.5928,6577.8125,1124.78,10047.0693,5566.4829,2985.1572,2581.3259,5354.3457,0.9802
1210783,Alvalade,2022-08-17,2022-08-18,10181.7568,7798.2153,6873.2109,925.0045,10648.8066,7798.2153,6873.2109,925.0045,10648.8066,0.9809
1210783,Alvalade,2022-08-18,2022-08-19,10135.8545,7866.1221,6956.5986,909.523,10880.7041,7866.1221,6956.5986,909.523,10880.7041,0.9816
1210783,Alvalade,2022-08-19,2022-08-20,10089.29,7787.6401,6919.4507,868.1897,10832.3936,7787.6401,6919.4507,868.1897,10832.3936,0.9823
1210783,Alvalade,2022-08-20,2022-08-21,10042.041,7553.0161,6352.9307,1200.0853,9807.2441,7553.0161,6352.9307,1200.0853,9807.2441,0.9833
1210783,Alvalade,2022-08-21,2022-08-22,9994.1953,7717.5957,6855.6284,861.9671,10754.2979,7717.5957,6855.6284,861.9671,10754.2979,0.9844
1210783,Alvalade,2022-08-22,2022-08-23,9945.708,7330.8535,6175.1978,1155.6561,9510.8848,7330.8535,6175.1978,1155.6561,9510.8848,0.9795
1210783,Alvalade,2022-08-23,2022-08-24,9896.5596,7085.5601,5539.2798,1546.2805,8335.8262,6929.1411,5138.2495,1790.8914,7755.1543,0.9806
1210783,Alvalade,2022-08-24,2022-08-25,9846.8799,7240.9561,5930.5474,1310.4087,9174.6377,6188.645,4834.9922,1353.6528,6977.0737,0.9809
1210783,Alvalade,2022-08-25,2022-08-26,9796.5439,7399.6079,6406.6333,992.9747,10106.252,7187.9771,6187.9482,1000.0288,9348.7842,0.9816
1210783,Alvalade,2022-08-26,2022-08-27,9745.585,7516.2974,6521.3047,994.9927,10325.8535,6687.936,5564.9614,1122.9745,8669.8477,0.9826
1210783,Alvalade,2022-08-27,2022-08-28,9694.0605,7386.4668,6367.9263,1018.5408,10073.9541,7152.0493,5990.3252,1161.7242,9164.0684,0.9833
1210783,Alvalade,2022-08-28,2022-08-29,9641.9209,7072.041,5761.439,1310.6019,8794.2275,6142.6226,4097.0352,2045.5872,5683.376,0.9844
1210783,Alvalade,2022-08-29,2022-08-30,9589.2461,7242.4575,6043.3921,1199.0652,9603.6221,7242.4575,6043.3921,1199.0652,9603.6221,0.9851
1210783,Alvalade,2022-08-30,2022-08-31,9536.0059,7162.9136,6088.4253,1074.488,9729.5908,6675.8594,5385.0874,1290.772,8249.5068,0.9806
1210783,Alvalade,2022-08-31,2022-09-01,9482.2314,7225.021,6351.0146,874.0062,10248.752,7225.021,6351.0146,874.0062,10248.752,0.976
1210783,Alvalade,2022-09-01,2022-09-02,9427.8672,7111.4536,6305.2354,806.2186,10305.8018,5192.9028,1546.3799,3646.5232,2741.396,0.9823
1210783,Alvalade,2022-09-02,2022-09-03,9373.0186,7039.771,6028.1221,1011.6489,9697.5518,6797.6992,5427.3247,1370.3743,8711.2695,0.983
1210783,Alvalade,2022-09-03,2022-09-04,9317.6025,7047.7524,6061.9863,985.7658,9818.2295,7047.7524,6061.9863,985.7658,9818.2295,0.984
1210783,Alvalade,2022-09-04,2022-09-05,9261.7275,6977.6367,5982.9263,994.7106,9715.3506,6106.4878,4102.5801,2003.9077,7181.9888,0.9847
1210783,Alvalade,2022-09-05,2022-09-06,9205.3037,6921.9302,5988.8794,933.0509,9745.377,6123.8774,4468.4053,1655.4724,7382.8086,0.9701
1210783,Alvalade,2022-09-06,2022-09-07,9148.4883,6821.6943,5961.6646,860.0298,9782.5117,6717.5483,5683.9458,1033.6029,9395.2031,0.9812
1210783,Alvalade,2022-09-07,2022-09-08,9091.1133,6757.877,5759.8213,998.0559,9473.3545,6075.3784,3978.4883,2096.8901,6531.938,0.9819
1210783,Alvalade,2022-09-08,2022-09-09,9033.3193,6552.5718,5458.0283,1094.5433,8878.9795,5728.8755,3877.3103,1851.5652,6084.981,0.9826
1210783,Alvalade,2022-09-09,2022-09-10,8975.0273,6574.8809,5624.4419,950.439,9243.3369,5618.1875,4153.5576,1464.6299,6351.7471,0.9837
1210783,Alvalade,2022-09-10,2022-09-11,8916.333,6644.6479,5705.2544,939.3937,9548.2207,6644.6479,5705.2544,939.3937,9548.2207,0.9844
1210783,Alvalade,2022-09-11,2022-09-12,8857.1689,6345.9346,5003.9214,1342.0135,8167.6641,5680.1846,3992.5564,1687.6284,5972.019,0.9854
1210783,Alvalade,2022-09-12,2022-09-13,8797.6641,6250.0986,4897.1226,1352.9761,7911.9268,1720.0414,81.7911,1638.2502,208.8112,0.9806
1210783,Alvalade,2022-09-13,2022-09-14,8737.6895,6309.2021,4704.6094,1604.5928,7573.437,5410.8794,3370.5896,2040.2897,5419.2539,0.9819
1210783,Alvalade,2022-09-14,2022-09-15,8677.3477,6263.6104,4938.0801,1325.5302,8063.6611,4266.9043,1961.9032,2305.0012,3420.2449,0.9823
1210783,Alvalade,2022-09-15,2022-09-16,8616.6025,6251.2847,5148.9844,1102.3003,8565.7939,3885.7283,1311.4559,2574.2725,2165.5461,0.9833
1210783,Alvalade,2022-09-16,2022-09-17,8555.4746,6274.896,5346.29,928.6057,9094.1729,5417.3359,3972.2554,1445.0804,6218.1064,0.9844
1210783,Alvalade,2022-09-17,2022-09-18,8494.0449,6221.4722,5263.3457,958.1265,8922.7959,5818.8218,4466.1802,1352.6416,7717.855,0.9851
1210783,Alvalade,2022-09-18,2022-09-19,8432.2295,5912.3706,4439.8608,1472.5094,7363.9961,5019.6079,2857.3503,2162.2578,4670.5215,0.9809
1210783,Alvalade,2022-09-19,2022-09-20,8370.1807,5699.9731,4006.1768,1693.7961,6526.5361,4929.1665,2610.9707,2318.1956,4510.7402,0.9812
1210783,Alvalade,2022-09-20,2022-09-21,8307.752,5677.8164,3993.48,1684.3364,6548.0674,3574.8677,1265.0986,2309.769,2419.9819,0.9826
1210783,Alvalade,2022-09-21,2022-09-22,8245.0635,5710.647,4121.1865,1589.4601,6959.8623,5604.8579,3952.0339,1652.824,6594.5503,0.983
1210783,Alvalade,2022-09-22,2022-09-23,8182.0742,5892.5801,4716.3525,1176.2273,8087.582,5791.1143,4486.9834,1304.1309,7781.3931,0.984
1210783,Alvalade,2022-09-23,2022-09-24,8118.8149,5967.5107,4869.6357,1097.875,8462.4082,5537.5161,4361.5933,1175.9232,7028.7705,0.9851
1210783,Alvalade,2022-09-24,2022-09-25,8055.374,5974.7822,4936.6387,1038.1434,8689.7793,5656.8667,4053.9915,1602.8751,7356.0928,0.9858
1210783,Alvalade,2022-09-25,2022-09-26,7991.6631,6054.1543,5281.5386,772.6154,9505.5615,6054.1543,5281.5386,772.6154,9505.5615,0.9816
1210783,Alvalade,2022-09-26,2022-09-27,7927.8433,5984.1528,5178.6802,805.4724,9342.1211,5715.1846,4678.5806,1036.6041,8319.5439,0.9819
1210783,Alvalade,2022-09-27,2022-09-28,7863.7666,5952.1831,5174.4741,777.7091,9370.2021,5952.1831,5174.4741,777.7091,9370.2021,0.983
1210783,Alvalade,2022-09-28,2022-09-29,7799.5669,5864.9946,5061.8418,803.1531,9240.0771,5864.9946,5061.8418,803.1531,9240.0771,0.9837
1210783,Alvalade,2022-09-29,2022-09-30,7735.1929,5601.4541,4315.4736,1285.9808,7730.0088,4156.4512,2200.3381,1956.1128,4201.3613,0.984
1210783,Alvalade,2022-09-30,2022-10-01,7670.729,5850.8306,5143.085,707.7454,9518.8975,5850.8306,5143.085,707.7454,9518.8975,0.9802
1210783,Alvalade,2022-10-01,2022-10-02,7606.1382,5731.3193,5017.3545,713.9648,9317.332,5728.8438,5014.3174,714.5263,9307.8496,0.9812
1210783,Alvalade,2022-10-02,2022-10-03,7541.4844,5003.5747,2994.8499,2008.7251,5147.5347,4952.6387,2899.855,2052.7837,5019.0176,0.9819
1210783,Alvalade,2022-10-03,2022-10-04,7476.7573,4738.3325,2603.4048,2134.928,4361.9829,4738.3325,2603.4048,2134.928,4361.9829,0.983
1210783,Alvalade,2022-10-04,2022-10-05,7411.9746,4890.2437,2936.7249,1953.5187,5044.0439,4865.5903,2910.7192,1954.8715,4970.9775,0.984
1210783,Alvalade,2022-10-05,2022-10-06,7347.2749,4853.1187,2976.2944,1876.8241,5158.8237,4853.1187,2976.2944,1876.8241,5158.8237,0.9847
1210783,Alvalade,2022-10-06,2022-10-07,7282.4844,4735.6001,2793.28,1942.3202,4880.8496,4526.6328,2502.9871,2023.646,4161.5005,0.9802
1210783,Alvalade,2022-10-07,2022-10-08,7217.7734,4769.2368,3003.4482,1765.7885,5336.9575,4769.2368,3003.4482,1765.7885,5336.9575,0.9757
1210783,Alvalade,2022-10-08,2022-10-09,7153.0493,5025.0728,3692.4805,1332.5923,6836.6812,4943.5781,3554.8196,1388.7585,6518.1201,0.9764
1210783,Alvalade,2022-10-09,2022-10-10,7088.4473,4929.5708,3546.4463,1383.1246,6524.9771,4691.6714,3026.8645,1664.807,5487.7812,0.9767
1210783,Alvalade,2022-10-10,2022-10-11,7023.9141,4970.3901,3904.6033,1065.7869,7423.2476,4512.7642,2892.938,1619.8263,5554.6489,0.9823
1210783,Alvalade,2022-10-11,2022-10-12,6959.4644,4831.4663,3610.2639,1221.2025,6790.5952,3408.7815,1846.486,1562.2955,3493.4028,0.9826
1210783,Alvalade,2022-10-12,2022-10-13,6895.1699,4981.9858,4178.4834,803.5028,8169.729,4981.9858,4178.4834,803.5028,8169.729,0.9799
1210783,Alvalade,2022-10-13,2022-10-14,6830.9946,4924.9307,4036.9375,887.9931,7873.0034,4912.4839,4018.1843,894.2994,7808.2026,0.9809
1210783,Alvalade,2022-10-14,2022-10-15,6767.0273,4895.1914,4030.6636,864.5277,7917.7495,4895.1914,4030.6636,864.5277,7917.7495,0.9816
1210783,Alvalade,2022-10-15,2022-10-16,6703.2124,4843.7949,3955.2942,888.5009,7890.7285,4825.2524,3928.7405,896.5119,7699.8179,0.9826
1210783,Alvalade,2022-10-16,2022-10-17,6639.6631,3962.1423,1988.5724,1973.5698,3609.9495,2068.697,363.4469,1705.25,729.4485,0.9833
1210783,Alvalade,2022-10-17,2022-10-18,6576.3428,4489.3511,3223.865,1265.4862,6177.4473,4106.8833,2577.1497,1529.7338,4789.9971,0.984
1210783,Alvalade,2022-10-18,2022-10-19,6513.2603,4718.2686,3749.1541,969.1148,7563.6382,4249.5796,2679.6499,1569.9298,5105.9053,0.9851
1210783,Alvalade,2022-10-19,2022-10-20,6450.501,4456.6147,3062.3621,1394.2526,5994.3052,1643.019,105.1001,1537.9189,322.7079,0.9802
1210783,Alvalade,2022-10-20,2022-10-21,6388.0464,4461.3311,3353.7612,1107.5696,6636.4683,1482.6519,114.465,1368.1869,253.9527,0.9806
1210783,Alvalade,2022-10-21,2022-10-22,6325.9072,4406.9297,3330.9519,1075.9779,6610.2861,1250.6461,61.4125,1189.2336,165.1118,0.9757
1210783,Alvalade,2022-10-22,2022-10-23,6264.1636,4445.771,3574.4624,871.3088,7293.8657,2696.3074,994.9023,1701.4053,2419.4094,0.9812
1210783,Alvalade,2022-10-23,2022-10-24,6202.8022,4479.4609,3455.6411,1023.8198,7058.5864,3570.0391,1629.8674,1940.1716,3625.8784,0.9816
1210783,Alvalade,2022-10-24,2022-10-25,6141.8252,4314.7925,3394.8713,919.921,7027.9453,2741.9033,705.6132,2036.2903,1348.2979,0.9819
1210783,Alvalade,2022-10-25,2022-10-26,6081.3286,4280.6089,3432.7236,847.885,7177.5215,3467.4531,2323.3872,1144.0658,5044.9287,0.9802
1210783,Alvalade,2022-10-26,2022-10-27,6021.293,3763.5654,2156.877,1606.6886,4284.5913,3121.6838,1350.5621,1771.1218,2527.0696,0.9809
1210783,Alvalade,2022-10-27,2022-10-28,5961.7456,3992.8494,2822.8389,1170.0105,5923.2935,3243.9841,1413.015,1830.9692,2800.5771,0.9816
1210783,Alvalade,2022-10-28,2022-10-29,5902.6821,3848.7573,2468.2527,1380.5048,5102.8228,3023.5017,998.2656,2025.2361,1959.0305,0.9826
1210783,Alvalade,2022-10-29,2022-10-30,5844.2046,3818.7234,2535.6592,1283.0641,5254.231,2784.0781,855.2109,1928.8672,1771.1071,0.9833
1210783,Alvalade,2022-10-30,2022-10-31,5786.293,4136.0576,3466.3333,669.7245,7621.0259,4059.9436,3288.5554,771.3881,7206.145,0.984
1210783,Alvalade,2022-10-31,2022-11-01,5728.9736,3975.2,3036.7017,938.4982,6610.2026,1534.3184,407.2568,1127.0615,1316.2198,0.9844
1210783,Alvalade,2022-11-01,2022-11-02,5672.2617,4053.176,3226.5789,826.5972,7165.6274,2614.7029,984.202,1630.5009,2077.3682,0.9795
1210783,Alvalade,2022-11-02,2022-11-03,5616.2021,4071.915,3324.0752,747.8399,7434.1289,3450.4336,2078.2957,1372.1381,5147.2671,0.9799
1210783,Alvalade,2022-11-03,2022-11-04,5560.8096,3807.7122,2885.0166,922.6955,6312.3989,2101.5793,350.9276,1750.6517,795.4691,0.9802
1210783,Alvalade,2022-11-04,2022-11-05,5506.1089,3916.679,3160.6309,756.048,7129.7739,3499.1753,2653.8235,845.3517,5647.6245,0.9806
1210783,Alvalade,2022-11-05,2022-11-06,5452.1235,4034.2917,3377.0898,657.202,7822.6265,4021.0505,3355.248,665.8025,7746.7119,0.9809
1210783,Alvalade,2022-11-06,2022-11-07,5398.877,3854.5322,3182.4441,672.0882,7347.5903,3837.073,3155.4138,681.6592,7184.2231,0.9785
1210783,Alvalade,2022-11-07,2022-11-08,5346.3921,3751.5789,3065.5127,686.0663,7113.1206,2405.4502,1120.2703,1285.1798,2260.8018,0.9792
1210783,Alvalade,2022-11-08,2022-11-09,5294.6572,3632.4084,2722.2307,910.1778,6157.0815,2877.9702,1271.9805,1605.9896,2952.9434,0.9802
1210783,Alvalade,2022-11-09,2022-11-10,5243.7705,3654.2358,2843.3704,810.8655,6606.4707,2927.5959,1699.5542,1228.0417,4012.0251,0.9809
1210783,Alvalade,2022-11-10,2022-11-11,5193.7129,3755.3652,3198.053,557.3123,7689.0688,3504.301,2790.2334,714.0676,6197.1348,0.9819
1210783,Alvalade,2022-11-11,2022-11-12,5144.5059,3719.5425,3145.25,574.2925,7605.9424,3667.3459,3046.8071,620.5386,7353.1089,0.9823
1210783,Alvalade,2022-11-12,2022-11-13,5096.1714,3550.1965,2728.5798,821.6168,6428.8359,3438.6619,2537.8169,900.8449,5930.0522,0.983
1210783,Alvalade,2022-11-13,2022-11-14,5048.73,3507.4951,2712.636,794.8591,6425.272,2715.0176,1227.6515,1487.3662,3101.1758,0.9837
1210783,Alvalade,2022-11-14,2022-11-15,5002.2441,3430.8147,2578.6401,852.1746,6148.2305,2382.4983,769.8515,1612.6467,2190.604,0.9788
1210783,Alvalade,2022-11-15,2022-11-16,4956.6694,3371.2654,2418.1387,953.1267,5692.0859,2140.7397,720.7458,1419.994,2022.4623,0.9795
1210783,Alvalade,2022-11-16,2022-11-17,4912.0518,3262.4219,2046.259,1216.1627,4763.021,998.9393,68.3956,930.5437,220.2172,0.9799
1210783,Alvalade,2022-11-17,2022-11-18,4868.4102,3297.0198,2335.4893,961.5306,5562.2935,1362.9451,264.4429,1098.5021,940.4786,0.9802
1210783,Alvalade,2022-11-18,2022-11-19,4825.8188,3440.907,2651.8267,789.0804,6496.8364,3199.4006,2203.042,996.3587,5445.7046,0.9806
1210783,Alvalade,2022-11-19,2022-11-20,4784.2153,3308.0608,2389.2905,918.7704,5824.6929,2576.9863,1091.7618,1485.2246,3057.3838,0.9809
1210783,Alvalade,2022-11-20,2022-11-21,4743.6846,3280.3569,2544.5718,735.785,6351.5269,2084.6211,764.0168,1320.6044,2263.6975,0.9812
1210783,Alvalade,2022-11-21,2022-11-22,4704.1699,3188.459,2267.8386,920.6202,5574.832,1641.3864,360.8733,1280.5131,1165.2184,0.9781
1210783,Alvalade,2022-11-22,2022-11-23,4665.7637,3071.3215,1986.2118,1085.1097,4894.9673,1274.9745,141.2016,1133.7729,410.1222,0.9788
1210783,Alvalade,2022-11-23,2022-11-24,4628.5132,3089.781,2045.4496,1044.3313,5030.0078,2357.8152,1191.041,1166.7742,2675.8171,0.9792
1210783,Alvalade,2022-11-24,2022-11-25,4592.3389,3164.0513,2377.8411,786.2103,5966.3975,2067.2402,616.7783,1450.4618,1527.0922,0.9799
1210783,Alvalade,2022-11-25,2022-11-26,4557.3608,3308.7114,2725.2085,583.503,7127.4946,3203.4111,2570.5288,632.8824,6683.9399,0.9802
1210783,Alvalade,2022-11-26,2022-11-27,4523.5327,3292.2888,2765.9858,526.303,7320.7549,3194.4451,2578.1963,616.2487,6835.6499,0.9806
1210783,Alvalade,2022-11-27,2022-11-28,4490.856,3138.1382,2419.3311,718.8072,6287.6411,2864.1162,1804.9352,1059.181,4566.9102,0.9816
1210783,Alvalade,2022-11-28,2022-11-29,4459.4131,3207.5054,2580.1914,627.3138,6854.6421,3015.249,2242.3081,772.9408,5982.2739,0.9819
1210783,Alvalade,2022-11-29,2022-11-30,4429.1763,3167.5283,2521.7913,645.7371,6750.4453,2957.5818,2083.5042,874.0776,5651.5322,0.9823
