station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217217,São Miguel / Santana (DROTRH),2025-02-03,2025-02-04,5428.4595,3546.2207,2186.3408,1359.88,4816.4375,1810.9508,329.8798,1481.071,766.1551,0.9792
11217217,São Miguel / Santana (DROTRH),2025-02-04,2025-02-05,5483.0996,3710.863,2653.292,1057.5708,5867.0469,1182.0966,112.7092,1069.3873,255.8011,0.9785
11217217,São Miguel / Santana (DROTRH),2025-02-05,2025-02-06,5538.5288,3819.0554,2866.2935,952.762,6388.8862,1635.9169,148.4392,1487.4777,314.7465,0.9778
11217217,São Miguel / Santana (DROTRH),2025-02-06,2025-02-07,5594.7676,3996.9839,3389.615,607.3688,7654.3813,3320.292,2239.6628,1080.629,4753.8647,0.9819
11217217,São Miguel / Santana (DROTRH),2025-02-07,2025-02-08,5651.7095,3959.6152,3151.2205,808.3948,6949.7612,2584.092,1033.7029,1550.3893,2127.9548,0.9812
11217217,São Miguel / Santana (DROTRH),2025-02-08,2025-02-09,5709.3643,4048.0601,3303.4543,744.6057,7296.3213,1658.9529,610.5151,1048.4377,1408.442,0.9806
11217217,São Miguel / Santana (DROTRH),2025-02-09,2025-02-10,5767.7065,4077.8862,3258.4858,819.4004,7098.625,2374.6245,1179.7231,1194.9014,2322.4973,0.9799
11217217,São Miguel / Santana (DROTRH),2025-02-10,2025-02-11,5826.7104,4168.604,3337.2693,831.3345,7302.6123,3323.4248,1865.9791,1457.4456,3984.8735,0.9792
11217217,São Miguel / Santana (DROTRH),2025-02-11,2025-02-12,5886.3496,4066.824,3001.2559,1065.5681,6404.5601,2336.4065,608.3405,1728.066,1633.47,0.9837
11217217,São Miguel / Santana (DROTRH),2025-02-12,2025-02-13,5946.5991,3977.3682,2531.5708,1445.7976,5286.9272,1648.521,239.186,1409.335,498.2039,0.983
11217217,São Miguel / Santana (DROTRH),2025-02-13,2025-02-14,6007.4321,4284.5352,3250.6592,1033.8757,6932.8281,2425.1072,804.5674,1620.5398,1900.7626,0.9826
11217217,São Miguel / Santana (DROTRH),2025-02-14,2025-02-15,6068.8223,4419.7817,3540.6296,879.1522,7495.1758,2999.4065,1507.0891,1492.3174,3182.4114,0.9816
11217217,São Miguel / Santana (DROTRH),2025-02-15,2025-02-16,6130.7852,4324.7954,3266.1113,1058.684,6836.0664,2753.2651,951.9504,1801.3147,2375.5303,0.9806
11217217,São Miguel / Santana (DROTRH),2025-02-16,2025-02-17,6193.2661,4320.6099,3083.0513,1237.5587,6310.7471,2877.0117,806.4229,2070.5886,1677.5381,0.9795
11217217,São Miguel / Santana (DROTRH),2025-02-17,2025-02-18,6256.1943,4524.5508,3690.3159,834.2348,7701.1162,3309.967,1914.778,1395.189,4228.5015,0.9788
11217217,São Miguel / Santana (DROTRH),2025-02-18,2025-02-19,6319.5845,4365.4512,3095.8752,1269.5759,6319.9653,3262.248,1342.6185,1919.6294,2988.6289,0.9781
11217217,São Miguel / Santana (DROTRH),2025-02-19,2025-02-20,6383.3906,4496.0605,3446.3147,1049.746,6959.9038,1865.5919,315.6874,1549.9045,936.5635,0.9826
11217217,São Miguel / Santana (DROTRH),2025-02-20,2025-02-21,6447.6411,4477.6616,3369.2234,1108.4382,6710.4673,658.5472,5.8655,652.6817,27.9964,0.9816
11217217,São Miguel / Santana (DROTRH),2025-02-21,2025-02-22,6512.2378,4733.4399,3823.8633,909.5765,7735.3662,4034.1807,2544.614,1489.5665,5577.938,0.9809
11217217,São Miguel / Santana (DROTRH),2025-02-22,2025-02-23,6577.1787,4528.3608,3347.3567,1181.0043,6640.0684,2688.8594,554.2063,2134.6531,1103.3986,0.9802
11217217,São Miguel / Santana (DROTRH),2025-02-23,2025-02-24,6642.4746,4692.2168,3454.6233,1237.5936,6625.0264,1280.8816,30.2409,1250.6407,103.7601,0.9847
11217217,São Miguel / Santana (DROTRH),2025-02-24,2025-02-25,6708.0449,4769.5537,3446.4504,1323.1034,6749.1333,4229.208,2395.8054,1833.4028,4677.71,0.9837
11217217,São Miguel / Santana (DROTRH),2025-02-25,2025-02-26,6773.8755,4799.707,3616.8057,1182.9012,7081.4648,3689.7817,1588.1519,2101.6299,3113.6777,0.983
11217217,São Miguel / Santana (DROTRH),2025-02-26,2025-02-27,6839.981,4992.8081,4029.4014,963.4067,7874.8838,4170.6646,2761.5879,1409.0763,5199.6084,0.9819
11217217,São Miguel / Santana (DROTRH),2025-02-27,2025-02-28,6906.2773,5073.0762,3979.6526,1093.4237,7683.2734,3127.4155,1289.4199,1837.9955,2273.7681,0.9812
11217217,São Miguel / Santana (DROTRH),2025-02-28,2025-03-01,6972.7505,4951.271,3983.9692,967.3016,7604.8145,1774.1033,220.4111,1553.6921,533.0751,0.9806
11217217,São Miguel / Santana (DROTRH),2025-03-01,2025-03-02,7039.4263,5256.1284,4287.6265,968.5022,8195.9854,3977.8918,2215.1665,1762.7255,3767.1672,0.9795
11217217,São Miguel / Santana (DROTRH),2025-03-02,2025-03-03,7106.2012,5279.0947,4400.0586,879.0363,8452.3496,4039.248,2335.2893,1703.9587,4213.2554,0.9788
11217217,São Miguel / Santana (DROTRH),2025-03-03,2025-03-04,7173.1108,5282.3457,4291.0542,991.2915,8083.0249,4679.1948,3191.5542,1487.6404,6014.9097,0.983
11217217,São Miguel / Santana (DROTRH),2025-03-04,2025-03-05,7240.0806,5266.8716,4331.0298,935.8417,8149.9551,4142.7407,2498.4648,1644.276,4527.731,0.9823
11217217,São Miguel / Santana (DROTRH),2025-03-05,2025-03-06,7307.0913,5249.5093,4289.2158,960.2932,8013.165,3747.1582,2089.6985,1657.4597,3445.8591,0.9816
11217217,São Miguel / Santana (DROTRH),2025-03-06,2025-03-07,7374.1836,5381.3047,4219.1904,1162.114,7904.687,2650.6182,632.8196,2017.7986,1540.2577,0.9809
11217217,São Miguel / Santana (DROTRH),2025-03-07,2025-03-08,7441.2354,5561.9038,4488.4624,1073.4414,8269.1133,3605.2522,1723.4178,1881.8344,3504.3423,0.9851
11217217,São Miguel / Santana (DROTRH),2025-03-08,2025-03-09,7508.3115,5501.0439,4379.9478,1121.0964,8023.8208,3552.4634,1518.8613,2033.6021,2742.6377,0.984
11217217,São Miguel / Santana (DROTRH),2025-03-09,2025-03-10,7575.3066,5489.9067,4295.6479,1194.2585,7755.2822,2964.948,773.2552,2191.6926,1637.2096,0.9833
11217217,São Miguel / Santana (DROTRH),2025-03-10,2025-03-11,7642.2749,5404.3618,4176.6631,1227.6987,7474.9106,3565.2761,1690.1,1875.176,2557.4575,0.9823
11217217,São Miguel / Santana (DROTRH),2025-03-11,2025-03-12,7709.1206,5585.0845,4370.4678,1214.6166,7746.0571,2887.47,924.2485,1963.2214,1950.7147,0.9816
11217217,São Miguel / Santana (DROTRH),2025-03-12,2025-03-13,7775.8921,5771.1509,4733.3574,1037.7935,8430.8125,4360.0474,2731.363,1628.6843,4431.6567,0.9806
11217217,São Miguel / Santana (DROTRH),2025-03-13,2025-03-14,7842.499,5734.1074,4522.3896,1211.7178,8063.5615,1846.9958,531.4084,1315.5874,1307.2336,0.9799
11217217,São Miguel / Santana (DROTRH),2025-03-14,2025-03-15,7908.9888,5816.7642,4686.9736,1129.7905,8323.5205,3905.5,1588.7592,2316.741,3263.218,0.9788
11217217,São Miguel / Santana (DROTRH),2025-03-15,2025-03-16,7975.2725,5678.5532,4201.6367,1476.9165,7448.5039,2616.4065,602.6017,2013.8049,1172.3912,0.9833
11217217,São Miguel / Santana (DROTRH),2025-03-16,2025-03-17,8041.3984,5995.6919,4851.8804,1143.8118,8502.4678,3264.1023,910.9944,2353.1079,1744.2109,0.9823
11217217,São Miguel / Santana (DROTRH),2025-03-17,2025-03-18,8107.2769,5801.2305,4307.8032,1493.4271,7328.3477,3353.9861,1385.6125,1968.3735,2649.8311,0.9819
11217217,São Miguel / Santana (DROTRH),2025-03-18,2025-03-19,8172.9595,5998.1973,4696.0425,1302.1547,8062.1304,3550.3213,1451.7454,2098.5759,2297.6794,0.9806
11217217,São Miguel / Santana (DROTRH),2025-03-19,2025-03-20,8238.3535,6157.2383,4968.6255,1188.6128,8607.9512,4390.5776,2290.4077,2100.1697,3717.7957,0.9851
11217217,São Miguel / Santana (DROTRH),2025-03-20,2025-03-21,8303.5244,6114.4141,4813.3584,1301.0558,8225.8906,4225.4756,2287.823,1937.6527,4161.4087,0.984
11217217,São Miguel / Santana (DROTRH),2025-03-21,2025-03-22,8368.3164,6185.4985,4749.1694,1436.3292,7976.4409,4431.3438,1628.097,2803.2468,2624.9983,0.9837
11217217,São Miguel / Santana (DROTRH),2025-03-22,2025-03-23,8432.8867,6281.5864,4990.9248,1290.6617,8407.8584,5995.79,4531.5391,1464.2509,7301.8589,0.9826
11217217,São Miguel / Santana (DROTRH),2025-03-23,2025-03-24,8497.084,6247.3716,4766.7173,1480.6542,8032.4619,5623.6987,3268.8933,2354.8057,5792.6929,0.9819
11217217,São Miguel / Santana (DROTRH),2025-03-24,2025-03-25,8560.9795,6294.5166,5092.6582,1201.8584,8527.8633,6214.6475,4956.8984,1257.7488,8208.0693,0.9809
11217217,São Miguel / Santana (DROTRH),2025-03-25,2025-03-26,8624.4629,6251.5083,4901.3672,1350.141,8168.8022,4527.1841,2548.2112,1978.973,3610.7473,0.9802
11217217,São Miguel / Santana (DROTRH),2025-03-26,2025-03-27,8687.6104,6492.7183,5237.2876,1255.4307,8697.2168,1829.4133,94.2041,1735.2094,428.3168,0.9792
11217217,São Miguel / Santana (DROTRH),2025-03-27,2025-03-28,8750.3047,6420.2568,4818.5117,1601.7448,7760.4619,3604.8667,1074.3994,2530.4673,1705.1387,0.9785
11217217,São Miguel / Santana (DROTRH),2025-03-28,2025-03-29,8812.6318,6556.9766,5341.2256,1215.7509,8743.2734,5925.9932,4434.7563,1491.2367,7004.5078,0.9826
11217217,São Miguel / Santana (DROTRH),2025-03-29,2025-03-30,8874.4668,6472.439,4845.9292,1626.5094,7780.9146,6114.3223,4278.0649,1836.2574,6528.7217,0.9819
11217217,São Miguel / Santana (DROTRH),2025-03-30,2025-03-31,8935.9014,6698.5806,5604.6709,1093.9099,9065.1787,4045.7812,1613.1814,2432.5999,2339.7375,0.9812
11217217,São Miguel / Santana (DROTRH),2025-03-31,2025-04-01,8996.8086,6694.0928,5574.1895,1119.9033,9056.2168,4611.8447,2301.9961,2309.8484,3397.167,0.9802
11217217,São Miguel / Santana (DROTRH),2025-04-01,2025-04-02,9057.2842,6858.7534,5589.9087,1268.8451,9109.1172,3865.4739,2003.171,1862.3029,3717.7026,0.9844
11217217,São Miguel / Santana (DROTRH),2025-04-02,2025-04-03,9117.1602,6817.896,5464.1792,1353.7164,8745.9502,3483.1362,1208.0095,2275.1267,1549.0421,0.984
11217217,São Miguel / Santana (DROTRH),2025-04-03,2025-04-04,9176.6201,6556.04,4613.2769,1942.7632,7260.4546,1511.516,230.9831,1280.533,293.2466,0.983
11217217,São Miguel / Santana (DROTRH),2025-04-04,2025-04-05,9235.4912,6623.0293,4818.627,1804.4022,7594.5415,3164.2031,1033.4618,2130.7412,1872.8202,0.9823
11217217,São Miguel / Santana (DROTRH),2025-04-05,2025-04-06,9293.8691,6878.21,5438.9341,1439.2759,8634.4033,4929.207,2276.1567,2653.0503,3746.5405,0.9812
11217217,São Miguel / Santana (DROTRH),2025-04-06,2025-04-07,9351.6338,6526.5679,4393.8887,2132.6794,7061.231,976.2116,7.5977,968.6139,28.5389,0.9806
11217217,São Miguel / Santana (DROTRH),2025-04-07,2025-04-08,9408.877,6934.3975,5539.312,1395.0856,8685.7021,5053.7412,2544.8918,2508.8496,3754.0498,0.9795
11217217,São Miguel / Santana (DROTRH),2025-04-08,2025-04-09,9465.4873,6916.2754,5302.6045,1613.6711,8412.5859,4750.9556,2193.1763,2557.7795,3571.3162,0.9788
11217217,São Miguel / Santana (DROTRH),2025-04-09,2025-04-10,9521.5459,7003.5527,5591.1035,1412.4489,8798.7744,4916.6714,2285.6885,2630.9827,3433.0879,0.983
11217217,São Miguel / Santana (DROTRH),2025-04-10,2025-04-11,9576.9561,7016.9175,5552.5093,1464.4081,8475.1064,2499.4661,250.3388,2249.1272,424.4665,0.9823
11217217,São Miguel / Santana (DROTRH),2025-04-11,2025-04-12,9631.7861,7180.6714,5662.8901,1517.781,8730.8262,2326.916,193.259,2133.657,298.8726,0.9816
11217217,São Miguel / Santana (DROTRH),2025-04-12,2025-04-13,9685.9561,7128.5933,5719.1401,1409.4534,8816.6982,4367.5713,2049.6555,2317.9155,3152.895,0.9806
11217217,São Miguel / Santana (DROTRH),2025-04-13,2025-04-14,9739.4775,7221.272,6040.7461,1180.5258,9397.79,4499.1968,1851.8691,2647.3274,3158.8159,0.9799
11217217,São Miguel / Santana (DROTRH),2025-04-14,2025-04-15,9792.3779,7292.312,5602.8926,1689.4197,8601.71,6182.8027,3673.781,2509.0215,5262.0273,0.9844
11217217,São Miguel / Santana (DROTRH),2025-04-15,2025-04-16,9844.6113,7299.0337,5782.8696,1516.1639,8965.584,6704.1938,4533.8721,2170.322,6726.0117,0.9837
11217217,São Miguel / Santana (DROTRH),2025-04-16,2025-04-17,9896.2236,7380.9785,6235.959,1145.0195,9612.3203,3180.2795,772.1763,2408.1033,1128.5569,0.9826
11217217,São Miguel / Santana (DROTRH),2025-04-17,2025-04-18,9947.1289,7345.396,5657.3154,1688.0807,8578.9287,5570.6831,3333.9927,2236.6902,4621.3999,0.9715
11217217,São Miguel / Santana (DROTRH),2025-04-18,2025-04-19,9997.3447,7567.4409,6160.4946,1406.9462,9438.1816,5968.4775,3579.9812,2388.4966,5298.9004,0.9812
11217217,São Miguel / Santana (DROTRH),2025-04-19,2025-04-20,10046.9297,7461.4751,5938.4546,1523.0206,9051.7285,7164.4302,5472.9336,1691.4967,7910.9136,0.9802
11217217,São Miguel / Santana (DROTRH),2025-04-20,2025-04-21,10095.7695,7328.4087,5558.2827,1770.1263,8470.3281,2964.7798,624.7361,2340.0437,984.0794,0.9795
11217217,São Miguel / Santana (DROTRH),2025-04-21,2025-04-22,10143.8984,7513.4307,6155.4438,1357.9869,9407.3896,7399.2686,5945.0176,1454.251,8998.9424,0.9788
11217217,São Miguel / Santana (DROTRH),2025-04-22,2025-04-23,10191.3652,7567.1484,6327.645,1239.5033,9654.0547,4827.8154,2094.3618,2733.4534,3934.1379,0.9778
11217217,São Miguel / Santana (DROTRH),2025-04-23,2025-04-24,10238.0732,7601.8408,6272.6465,1329.1945,9457.0449,6676.7656,4753.9336,1922.8315,6791.3574,0.9826
11217217,São Miguel / Santana (DROTRH),2025-04-24,2025-04-25,10284.0479,7717.9824,6238.0527,1479.9297,9384.2061,7464.8354,5719.6255,1745.2101,8667.2012,0.9816
11217217,São Miguel / Santana (DROTRH),2025-04-25,2025-04-26,10329.2939,7662.7031,5902.8477,1759.8557,8735.8994,4783.7158,2000.3771,2783.3386,3014.7241,0.9809
11217217,São Miguel / Santana (DROTRH),2025-04-26,2025-04-27,10373.8096,7612.9277,5732.8647,1880.0634,8565.3848,6240.3745,3121.9058,3118.469,4756.1675,0.9802
11217217,São Miguel / Santana (DROTRH),2025-04-27,2025-04-28,10417.5723,7721.8081,6337.4644,1384.3435,9509.6104,3721.0071,1644.5717,2076.4355,3233.2358,0.9795
11217217,São Miguel / Santana (DROTRH),2025-04-28,2025-04-29,10460.5771,7964.2822,6550.4756,1413.8065,9879.9365,4425.2588,1791.1796,2634.0793,3016.6357,0.984
11217217,São Miguel / Santana (DROTRH),2025-04-29,2025-04-30,10502.8184,7960.3389,6514.897,1445.4417,9674.916,5046.7095,1927.5804,3119.1292,2970.6702,0.9833
11217217,São Miguel / Santana (DROTRH),2025-04-30,2025-05-01,10544.335,7763.7803,5914.394,1849.3865,8707.0381,2879.6768,417.7841,2461.8926,537.8607,0.9823
11217217,São Miguel / Santana (DROTRH),2025-05-01,2025-05-02,10585.0449,7625.9272,5686.0786,1939.8484,8326.8701,2612.6252,296.1154,2316.5098,438.8221,0.9816
11217217,São Miguel / Santana (DROTRH),2025-05-02,2025-05-03,10624.9746,7977.2378,6656.2192,1321.0184,9900.0156,4263.0615,1267.9618,2995.0999,2101.9666,0.9809
11217217,São Miguel / Santana (DROTRH),2025-05-03,2025-05-04,10664.1201,7748.0024,5870.1299,1877.8722,8842.1533,3849.8831,951.1508,2898.7324,1830.2458,0.9802
11217217,São Miguel / Santana (DROTRH),2025-05-04,2025-05-05,10702.4775,7896.5054,6502.5942,1393.9113,9651.9854,4226.0171,1055.3632,3170.6538,1505.8953,0.9795
11217217,São Miguel / Santana (DROTRH),2025-05-05,2025-05-06,10740.043,7900.8921,6508.8169,1392.0751,9578.4375,2613.6555,490.6765,2122.979,1368.2943,0.9792
11217217,São Miguel / Santana (DROTRH),2025-05-06,2025-05-07,10776.7812,8013.9199,6863.4136,1150.5063,10291.9561,5076.2988,2805.9189,2270.3801,3548.9031,0.9788
11217217,São Miguel / Santana (DROTRH),2025-05-07,2025-05-08,10812.7598,8001.6064,6604.1631,1397.4432,9943.4502,4715.1216,2353.3335,2361.7878,3949.7581,0.9778
11217217,São Miguel / Santana (DROTRH),2025-05-08,2025-05-09,10847.9375,8034.7915,6625.6431,1409.1483,9729.4248,4755.1191,2184.8818,2570.2375,2792.1025,0.9823
11217217,São Miguel / Santana (DROTRH),2025-05-09,2025-05-10,10882.3105,8158.958,6667.3242,1491.6335,9811.2363,3500.0435,892.5975,2607.4458,1642.1527,0.9816
11217217,São Miguel / Santana (DROTRH),2025-05-10,2025-05-11,10915.877,8243.1738,6727.2256,1515.9484,9892.6084,6025.0386,2933.1584,3091.8804,4682.1567,0.9809
11217217,São Miguel / Santana (DROTRH),2025-05-11,2025-05-12,10948.6338,7920.2769,5974.519,1945.7579,8687.8486,3411.0081,519.6909,2891.3171,670.6428,0.9802
11217217,São Miguel / Santana (DROTRH),2025-05-12,2025-05-13,10980.5791,8149.0039,6736.9048,1412.0991,9901.3936,4224.207,1272.1642,2952.0427,2252.7393,0.9795
11217217,São Miguel / Santana (DROTRH),2025-05-13,2025-05-14,11011.709,8200.0859,6798.2368,1401.849,9881.3447,7558.0337,5565.2588,1992.775,7685.9985,0.9788
11217217,São Miguel / Santana (DROTRH),2025-05-14,2025-05-15,11041.9893,7993.5542,5972.6807,2020.8735,8710.7246,6053.1021,2595.208,3457.894,3855.4905,0.9837
11217217,São Miguel / Santana (DROTRH),2025-05-15,2025-05-16,11071.4932,8038.1201,6283.1865,1754.9338,9048.2236,3669.6799,849.6772,2820.0027,1327.8818,0.983
11217217,São Miguel / Santana (DROTRH),2025-05-16,2025-05-17,11100.1416,8445.4014,7220.2671,1225.1339,10542.0264,7593.1851,5630.6875,1962.4976,8238.7578,0.9826
11217217,São Miguel / Santana (DROTRH),2025-05-17,2025-05-18,11128.0117,8134.3916,6253.9707,1880.421,8983.1387,4744.3643,2283.8198,2460.5447,4127.8804,0.9819
11217217,São Miguel / Santana (DROTRH),2025-05-18,2025-05-19,11155.0566,7979.1396,5957.2622,2021.8774,8538.0977,3065.1128,545.942,2519.1707,760.3594,0.9812
11217217,São Miguel / Santana (DROTRH),2025-05-19,2025-05-20,11181.2725,7995.5244,5941.9912,2053.5337,8435.6221,2940.9856,486.0701,2454.9155,623.3246,0.9809
11217217,São Miguel / Santana (DROTRH),2025-05-20,2025-05-21,11206.6191,7977.3154,5993.8428,1983.4728,8412.6006,2620.6648,199.5439,2421.1211,333.163,0.9802
11217217,São Miguel / Santana (DROTRH),2025-05-21,2025-05-22,11231.1621,7917.6943,5856.0098,2061.6846,8241.708,2430.1274,225.1754,2204.9521,277.015,0.9694
11217217,São Miguel / Santana (DROTRH),2025-05-22,2025-05-23,11254.9014,8148.2534,6547.2227,1601.0309,9311.7598,1702.6824,28.7957,1673.8867,82.4799,0.9792
11217217,São Miguel / Santana (DROTRH),2025-05-23,2025-05-24,11277.7656,8249.1826,6658.4351,1590.7476,9623.9805,3943.0398,1798.726,2144.3137,2377.3337,0.9788
11217217,São Miguel / Santana (DROTRH),2025-05-24,2025-05-25,11299.8418,8285.8672,6727.1958,1558.6708,9759.9619,4633.9751,1786.6735,2847.3015,2809.7512,0.9781
11217217,São Miguel / Santana (DROTRH),2025-05-25,2025-05-26,11321.0371,8455.2256,7288.6357,1166.59,10675.2646,7971.5874,6411.8145,1559.7726,8697.0664,0.9778
11217217,São Miguel / Santana (DROTRH),2025-05-26,2025-05-27,11341.4131,8394.1836,7036.9233,1357.2607,10202.2588,4948.5142,1791.8073,3156.7073,3043.8169,0.9774
11217217,São Miguel / Santana (DROTRH),2025-05-27,2025-05-28,11360.9756,8427.1396,7049.876,1377.2637,10249.8291,4003.1646,1137.1104,2866.0542,1949.8667,0.9715
11217217,São Miguel / Santana (DROTRH),2025-05-28,2025-05-29,11379.6641,8498.4883,7143.4419,1355.0459,10324.2607,5529.8389,2468.5305,3061.3081,3663.6658,0.9816
11217217,São Miguel / Santana (DROTRH),2025-05-29,2025-05-30,11397.5098,8355.9609,6634.563,1721.3978,9525.7598,6611.9541,3585.907,3026.0469,5030.0757,0.9812
11217217,São Miguel / Santana (DROTRH),2025-05-30,2025-05-31,11414.5273,8270.4951,6631.7593,1638.7362,9513.2285,2312.4336,58.0791,2254.3545,113.4727,0.9809
11217217,São Miguel / Santana (DROTRH),2025-05-31,2025-06-01,11430.6855,8442.1045,6727.9502,1714.1544,9291.8438,8030.2544,6116.499,1913.7555,7827.6592,0.9806
11217217,São Miguel / Santana (DROTRH),2025-06-01,2025-06-02,11446.0117,7759.1318,5071.4878,2687.644,6674.7534,7000.7266,3861.1494,3139.5774,4986.7104,0.9802
11217217,São Miguel / Santana (DROTRH),2025-06-02,2025-06-03,11460.499,7971.437,5461.6694,2509.7681,7563.1733,7916.5537,5410.5371,2506.0166,7332.1064,0.9799
11217217,São Miguel / Santana (DROTRH),2025-06-03,2025-06-04,11474.127,8121.1367,5848.4951,2272.6416,8366.5322,2870.0625,433.6436,2436.4189,628.9298,0.9799
11217217,São Miguel / Santana (DROTRH),2025-06-04,2025-06-05,11486.9268,8430.042,7009.0894,1420.9525,10116.0068,3788.9307,997.0189,2791.9119,1382.6287,0.9795
11217217,São Miguel / Santana (DROTRH),2025-06-05,2025-06-06,11498.8818,8438.5547,6937.5825,1500.9723,10055.4111,5201.5659,1796.0825,3405.4834,2524.1902,0.9788
11217217,São Miguel / Santana (DROTRH),2025-06-06,2025-06-07,11509.9473,8251.3975,6318.0361,1933.3612,8935.2617,5692.0449,3082.3062,2609.739,4134.3477,0.9788
11217217,São Miguel / Santana (DROTRH),2025-06-07,2025-06-08,11520.2148,8553.0186,7284.8418,1268.1774,10511.4268,8553.0186,7284.8418,1268.1774,10511.4268,0.9785
11217217,São Miguel / Santana (DROTRH),2025-06-08,2025-06-09,11529.6631,8184.4546,5987.8022,2196.6526,8346.4131,6872.2402,3870.8516,3001.3887,5563.3135,0.9778
11217217,São Miguel / Santana (DROTRH),2025-06-09,2025-06-10,11538.2188,8480.5869,6915.085,1565.5021,9865.1074,6412.439,3748.5139,2663.9248,4949.4409,0.9778
11217217,São Miguel / Santana (DROTRH),2025-06-10,2025-06-11,11545.9512,8485.6387,7114.3071,1371.3313,10161.7441,5249.5933,1936.8956,3312.6975,2486.4673,0.9826
11217217,São Miguel / Santana (DROTRH),2025-06-11,2025-06-12,11552.8223,8321.3262,6581.4824,1739.844,9202.7441,3894.7258,583.2067,3311.5193,769.0541,0.9826
11217217,São Miguel / Santana (DROTRH),2025-06-12,2025-06-13,11558.8398,8182.2202,5926.5889,2255.6311,8399.6865,4423.1855,1186.8367,3236.3486,1536.1658,0.9826
11217217,São Miguel / Santana (DROTRH),2025-06-13,2025-06-14,11564.0605,8345.8242,6708.2993,1637.5249,9564.1523,4463.5195,1851.326,2612.1936,2738.6489,0.9823
11217217,São Miguel / Santana (DROTRH),2025-06-14,2025-06-15,11568.4023,8382.459,6644.9448,1737.5142,9337.7959,6427.8638,3900.9224,2526.9412,5445.9609,0.9823
11217217,São Miguel / Santana (DROTRH),2025-06-15,2025-06-16,11571.9355,8013.4961,5625.8213,2387.6748,7728.4473,5199.1382,2253.4783,2945.6602,3096.677,0.9819
11217217,São Miguel / Santana (DROTRH),2025-06-16,2025-06-17,11574.6045,8363.5605,6635.9429,1727.6177,9351.2158,7032.4448,4574.1284,2458.3162,6002.2056,0.9819
11217217,São Miguel / Santana (DROTRH),2025-06-17,2025-06-18,11576.4277,8423.4043,6671.9185,1751.4863,9470.6328,5019.0322,1681.9197,3337.1125,2583.1189,0.9819
11217217,São Miguel / Santana (DROTRH),2025-06-18,2025-06-19,11577.4414,8310.5811,6459.9058,1850.6753,9109.2031,4059.5471,1101.6704,2957.8765,1980.6863,0.9816
11217217,São Miguel / Santana (DROTRH),2025-06-19,2025-06-20,11577.5654,8527.332,6497.126,2030.2057,9118.1777,7870.9243,5622.25,2248.6746,7449.4185,0.9819
11217217,São Miguel / Santana (DROTRH),2025-06-20,2025-06-21,11576.8867,8466.8047,6512.3569,1954.4478,9260.2764,5463.3174,2701.0452,2762.2722,3556.5564,0.9819
11217217,São Miguel / Santana (DROTRH),2025-06-21,2025-06-22,11575.3682,8533.373,6739.0298,1794.344,9559.4326,7589.3569,4430.5342,3158.8228,5848.0757,0.9819
11217217,São Miguel / Santana (DROTRH),2025-06-22,2025-06-23,11573.0098,8547.4531,6855.1343,1692.319,9753.6494,7921.7622,5130.9209,2790.8413,7319.2969,0.9819
11217217,São Miguel / Santana (DROTRH),2025-06-23,2025-06-24,11569.8535,8584.1943,7056.4795,1527.7147,10104.4961,8457.96,6784.7812,1673.1792,9818.6396,0.9816
11217217,São Miguel / Santana (DROTRH),2025-06-24,2025-06-25,11565.8105,8504.3545,7020.9458,1483.4086,10066.0029,5843.3828,4083.2898,1760.0931,5172.3423,0.9819
11217217,São Miguel / Santana (DROTRH),2025-06-25,2025-06-26,11560.9658,8394.3047,7011.0972,1383.2074,10028.1514,5693.7275,3309.7876,2383.9399,4132.1396,0.9819
11217217,São Miguel / Santana (DROTRH),2025-06-26,2025-06-27,11555.2832,8447.6855,7200.7896,1246.8958,10425.7324,7415.7505,5646.105,1769.6455,7620.7026,0.9819
11217217,São Miguel / Santana (DROTRH),2025-06-27,2025-06-28,11548.749,8486.4902,7119.0381,1367.4523,10248.3857,8296.4492,6664.7339,1631.7156,9488.9258,0.9823
11217217,São Miguel / Santana (DROTRH),2025-06-28,2025-06-29,11541.4189,8470.8594,7163.9302,1306.9291,10364.9277,7753.2505,5802.8398,1950.4108,8808.4961,0.9823
11217217,São Miguel / Santana (DROTRH),2025-06-29,2025-06-30,11533.2256,8501.6895,7091.165,1410.524,10208.9785,7153.084,4851.5103,2301.574,6514.353,0.9826
11217217,São Miguel / Santana (DROTRH),2025-06-30,2025-07-01,11524.2549,8366.5586,6577.1719,1789.3873,9376.96,7266.6357,4333.6743,2932.9614,5792.9302,0.9826
11217217,São Miguel / Santana (DROTRH),2025-07-01,2025-07-02,11514.4512,8720.7881,7219.8291,1500.959,10332.5381,7882.7476,5358.4058,2524.342,7761.8584,0.9826
11217217,São Miguel / Santana (DROTRH),2025-07-02,2025-07-03,11503.8076,8738.2852,7407.2529,1331.032,10674.9805,8738.2852,7407.2529,1331.032,10674.9805,0.983
11217217,São Miguel / Santana (DROTRH),2025-07-03,2025-07-04,11492.3691,8541.2568,6722.6675,1818.5892,9634.7441,7200.751,3737.6794,3463.0715,5283.9175,0.983
11217217,São Miguel / Santana (DROTRH),2025-07-04,2025-07-05,11480.0654,8583.8271,6832.6533,1751.1737,9705.1064,7963.1484,5895.4106,2067.7375,8218.3506,0.9785
