station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210517,Flores / Morro Alto,2025-01-10,2025-01-11,4132.1006,2829.2454,2190.5642,638.6813,6089.29,449.8379,5.1863,444.6516,50.5596,0.9806
1210517,Flores / Morro Alto,2025-01-11,2025-01-12,4161.2603,2832.5723,2154.3618,678.2104,5973.7383,427.2072,3.5509,423.6563,12.8714,0.9802
1210517,Flores / Morro Alto,2025-01-12,2025-01-13,4191.709,2959.5698,2354.4868,605.0829,6505.7944,1186.6436,88.7903,1097.8533,313.0105,0.9799
1210517,Flores / Morro Alto,2025-01-13,2025-01-14,4223.4712,2953.8459,2333.1521,620.6938,6368.7832,1288.1355,146.5341,1141.6013,582.2532,0.9792
1210517,Flores / Morro Alto,2025-01-14,2025-01-15,4256.4766,2993.3489,2424.1272,569.2217,6658.2539,619.153,2.2913,616.8617,8.3071,0.9788
1210517,Flores / Morro Alto,2025-01-15,2025-01-16,4290.7261,3096.8608,2642.9087,453.9521,7296.895,1487.9413,222.2522,1265.6891,485.3388,0.9785
1210517,Flores / Morro Alto,2025-01-16,2025-01-17,4326.2524,3115.4333,2603.6914,511.7419,7119.4961,1338.0236,125.7012,1212.3224,580.1113,0.9778
1210517,Flores / Morro Alto,2025-01-17,2025-01-18,4363.0127,3160.2227,2612.3906,547.832,7124.4058,1792.5227,724.1899,1068.3328,1664.7827,0.9771
1210517,Flores / Morro Alto,2025-01-18,2025-01-19,4400.9775,3242.4912,2749.6704,492.8207,7445.5771,2586.7285,1613.1362,973.5923,4294.6416,0.9764
1210517,Flores / Morro Alto,2025-01-19,2025-01-20,4440.1143,3239.9485,2669.845,570.1035,7138.6064,1021.0452,113.3597,907.6856,451.6724,0.976
1210517,Flores / Morro Alto,2025-01-20,2025-01-21,4480.4507,3254.8894,2728.7319,526.1573,7301.7749,547.0959,7.8602,539.2357,17.8369,0.9806
1210517,Flores / Morro Alto,2025-01-21,2025-01-22,4521.9121,3358.6858,2832.1538,526.5319,7554.7651,1634.9127,238.0269,1396.8859,839.0306,0.9802
1210517,Flores / Morro Alto,2025-01-22,2025-01-23,4564.5532,3308.7578,2733.2336,575.5244,7240.5176,1745.2435,509.7299,1235.5137,1830.2639,0.9795
1210517,Flores / Morro Alto,2025-01-23,2025-01-24,4608.3066,3287.1799,2589.9104,697.2695,6668.1826,1018.9468,26.2553,992.6915,73.9639,0.9788
1210517,Flores / Morro Alto,2025-01-24,2025-01-25,4653.1855,3429.3655,2798.4258,630.9397,7320.7554,2130.6848,405.1697,1725.5151,1318.9741,0.9781
1210517,Flores / Morro Alto,2025-01-25,2025-01-26,4699.145,3358.2742,2657.946,700.3281,6872.3726,1238.91,50.0097,1188.9004,114.6086,0.9826
1210517,Flores / Morro Alto,2025-01-26,2025-01-27,4746.1611,3531.6223,2981.2004,550.4218,7660.9912,1537.1486,265.3835,1271.765,609.4612,0.9819
1210517,Flores / Morro Alto,2025-01-27,2025-01-28,4794.1797,3560.4849,3017.1797,543.3052,7712.8774,2265.8887,1169.0577,1096.8308,3140.7273,0.9819
1210517,Flores / Morro Alto,2025-01-28,2025-01-29,4843.2622,3510.7551,2876.5137,634.2415,7212.3857,1674.4199,245.1391,1429.2808,565.6263,0.9809
1210517,Flores / Morro Alto,2025-01-29,2025-01-30,4893.3813,3452.0066,2740.5649,711.4417,6818.1304,1569.2761,124.1713,1445.1047,260.0888,0.9799
1210517,Flores / Morro Alto,2025-01-30,2025-01-31,4944.4414,3581.79,2904.4775,677.3125,7197.2583,1297.7899,75.5541,1222.2358,322.5698,0.9792
1210517,Flores / Morro Alto,2025-01-31,2025-02-01,4996.4487,3589.4717,2843.0171,746.4547,6889.1104,2374.6716,436.8097,1937.8621,1224.7184,0.9785
1210517,Flores / Morro Alto,2025-02-01,2025-02-02,5049.3799,3750.1768,3063.1609,687.016,7534.4453,2991.6992,1559.3781,1432.3212,3806.2075,0.9778
1210517,Flores / Morro Alto,2025-02-02,2025-02-03,5103.2119,3683.9468,2875.6021,808.3448,6885.0615,1393.4012,100.3571,1293.0442,356.1732,0.9771
1210517,Flores / Morro Alto,2025-02-03,2025-02-04,5157.9639,3767.9158,3085.957,681.9587,7433.394,1452.3987,135.2743,1317.1244,300.4177,0.9812
1210517,Flores / Morro Alto,2025-02-04,2025-02-05,5213.5381,3816.0652,3116.595,699.47,7510.4878,1026.0421,37.5577,988.4844,186.082,0.9806
1210517,Flores / Morro Alto,2025-02-05,2025-02-06,5269.9385,3793.5413,3141.6626,651.8788,7450.3496,1029.3356,67.7003,961.6352,218.9812,0.9802
1210517,Flores / Morro Alto,2025-02-06,2025-02-07,5327.1406,3834.8364,3181.8997,652.937,7513.7705,780.8682,20.7083,760.16,43.4902,0.9792
1210517,Flores / Morro Alto,2025-02-07,2025-02-08,5385.1187,3964.6687,3335.5034,629.1652,7863.3193,1597.0012,404.6621,1192.3391,999.7193,0.9837
1210517,Flores / Morro Alto,2025-02-08,2025-02-09,5443.8887,4119.7661,3488.9656,630.8006,8180.5332,1893.3494,291.7818,1601.5675,597.8514,0.9826
1210517,Flores / Morro Alto,2025-02-09,2025-02-10,5503.3564,4151.4907,3487.5039,663.9866,8022.2202,3473.7263,2333.3135,1140.4131,4540.3125,0.9819
1210517,Flores / Morro Alto,2025-02-10,2025-02-11,5563.5229,4095.2185,3391.4905,703.7279,7829.1284,1997.4933,237.6421,1759.8512,532.8846,0.9812
1210517,Flores / Morro Alto,2025-02-11,2025-02-12,5624.3633,4005.1123,3017.1245,987.9878,6799.0015,710.0312,17.8714,692.1598,159.186,0.9806
1210517,Flores / Morro Alto,2025-02-12,2025-02-13,5685.8984,4227.8901,3635.7656,592.1245,8309.2363,2286.0974,652.4523,1633.6453,1521.6914,0.9795
1210517,Flores / Morro Alto,2025-02-13,2025-02-14,5748.0239,4329.6943,3645.9919,683.7024,8196.8213,1715.6351,193.7268,1521.9083,650.8547,0.9788
1210517,Flores / Morro Alto,2025-02-14,2025-02-15,5810.791,4465.4355,3818.9753,646.4601,8584.0625,2048.9497,407.6304,1641.3193,909.1939,0.9781
1210517,Flores / Morro Alto,2025-02-15,2025-02-16,5874.0962,4336.147,3574.073,762.0739,7822.7129,1045.4896,17.2784,1028.2113,51.6422,0.9823
1210517,Flores / Morro Alto,2025-02-16,2025-02-17,5937.9917,4454.2656,3730.7466,723.5189,8187.4756,1556.3022,259.5327,1296.7695,571.5492,0.9812
1210517,Flores / Morro Alto,2025-02-17,2025-02-18,6002.3799,4565.1348,3979.2151,585.9197,8777.709,2466.0667,604.7781,1861.2886,1383.958,0.9806
1210517,Flores / Morro Alto,2025-02-18,2025-02-19,6067.2695,4451.6665,3599.9817,851.6851,7721.207,1337.1031,44.8335,1292.2697,220.7955,0.9799
1210517,Flores / Morro Alto,2025-02-19,2025-02-20,6132.6553,4577.1035,3677.2683,899.8352,7824.3896,1861.8826,166.2012,1695.6814,434.1699,0.984
1210517,Flores / Morro Alto,2025-02-20,2025-02-21,6198.4624,4712.2876,4018.1521,694.1355,8576.5684,1732.1952,307.302,1424.8932,613.1028,0.9833
1210517,Flores / Morro Alto,2025-02-21,2025-02-22,6264.7266,4655.8335,3861.04,794.7934,8177.8911,2549.2712,425.0352,2124.2358,1303.9962,0.9823
1210517,Flores / Morro Alto,2025-02-22,2025-02-23,6331.3838,4627.1016,3666.7183,960.3831,7646.291,1627.4983,93.0324,1534.4659,333.9056,0.9812
1210517,Flores / Morro Alto,2025-02-23,2025-02-24,6398.3765,4797.9717,4039.5579,758.4138,8453.3125,2604.593,608.5004,1996.0928,1327.6917,0.9806
1210517,Flores / Morro Alto,2025-02-24,2025-02-25,6465.6958,4853.6519,3793.5166,1060.1351,7852.9653,3050.6375,645.163,2405.4744,1422.9497,0.9802
1210517,Flores / Morro Alto,2025-02-25,2025-02-26,6533.377,4860.8638,4060.4932,800.3707,8379.4277,1719.5919,48.437,1671.1549,112.7658,0.9788
1210517,Flores / Morro Alto,2025-02-26,2025-02-27,6601.2959,5101.9775,4388.8804,713.0973,9098.2197,4210.123,2691.0254,1519.0975,4897.5728,0.9781
1210517,Flores / Morro Alto,2025-02-27,2025-02-28,6669.5117,5104.4473,4310.3809,794.0662,8764.8213,3975.7195,2110.0688,1865.6506,4491.5283,0.9823
1210517,Flores / Morro Alto,2025-02-28,2025-03-01,6737.9199,5166.146,4430.5029,735.6429,8983.6934,3355.1143,1528.2131,1826.9011,2773.7686,0.9816
1210517,Flores / Morro Alto,2025-03-01,2025-03-02,6806.5635,5296.4331,4499.6353,796.798,9104.8984,4340.9131,2724.0127,1616.9004,5298.3872,0.9806
1210517,Flores / Morro Alto,2025-03-02,2025-03-03,6875.394,5153.5552,4431.002,722.5532,8864.4521,3809.2759,2029.8225,1779.4534,3333.5103,0.9795
1210517,Flores / Morro Alto,2025-03-03,2025-03-04,6944.3652,5159.8101,4345.4316,814.3781,8612.7109,2906.3154,753.8958,2152.4197,1557.84,0.9837
1210517,Flores / Morro Alto,2025-03-04,2025-03-05,7013.4282,5270.0098,4476.6987,793.311,8901.5576,2802.6672,454.934,2347.7332,834.8657,0.983
1210517,Flores / Morro Alto,2025-03-05,2025-03-06,7082.6167,5381.4463,4649.1826,732.2637,9095.3057,2012.2783,182.3492,1829.9291,401.3122,0.9819
1210517,Flores / Morro Alto,2025-03-06,2025-03-07,7151.8438,5511.0249,4745.6675,765.3577,9171.8066,2018.2328,263.5268,1754.7059,405.6926,0.9812
1210517,Flores / Morro Alto,2025-03-07,2025-03-08,7221.1484,5616.3755,4819.8184,796.5571,9353.4248,3143.928,802.4698,2341.4583,1525.5709,0.9806
1210517,Flores / Morro Alto,2025-03-08,2025-03-09,7290.4375,5601.1948,4755.2778,845.9172,9123.5029,2116.5012,151.1701,1965.3309,416.4803,0.9795
1210517,Flores / Morro Alto,2025-03-09,2025-03-10,7359.7607,5470.2764,4581.9536,888.3226,8701.8311,985.079,1.9363,983.1426,2.7719,0.9785
1210517,Flores / Morro Alto,2025-03-10,2025-03-11,7429.0142,5480.1157,4302.9009,1177.2145,8121.0596,1321.0314,55.5763,1265.4551,279.1929,0.983
1210517,Flores / Morro Alto,2025-03-11,2025-03-12,7498.2627,5797.8608,4995.4409,802.42,9479.916,1793.2609,215.7665,1577.4943,802.5229,0.9819
1210517,Flores / Morro Alto,2025-03-12,2025-03-13,7567.3872,5901.3618,5145.0215,756.3405,9730.9648,3230.6938,1188.1603,2042.5336,1954.6678,0.9812
1210517,Flores / Morro Alto,2025-03-13,2025-03-14,7636.4717,5970.7285,5088.5376,882.1907,9552.6006,3603.6982,1132.9214,2470.7766,2196.0449,0.9802
1210517,Flores / Morro Alto,2025-03-14,2025-03-15,7705.4258,5813.5625,4895.272,918.2902,9147.9775,1921.9962,331.7285,1590.2677,876.963,0.9844
1210517,Flores / Morro Alto,2025-03-15,2025-03-16,7774.2124,5901.147,5027.6465,873.5004,9311.167,1618.8152,90.1407,1528.6744,222.3154,0.9837
1210517,Flores / Morro Alto,2025-03-16,2025-03-17,7842.874,6021.3569,5106.2368,915.1201,9340.6768,2532.5063,256.9766,2275.5295,542.8975,0.9826
1210517,Flores / Morro Alto,2025-03-17,2025-03-18,7911.314,5947.2563,4804.6523,1142.6039,8623.8789,2169.3926,268.7615,1900.6311,898.4891,0.9819
1210517,Flores / Morro Alto,2025-03-18,2025-03-19,7979.6011,6064.2861,4993.9731,1070.3132,9051.2129,1820.8295,46.4542,1774.3754,182.9674,0.9812
1210517,Flores / Morro Alto,2025-03-19,2025-03-20,8047.6548,6275.2964,5321.4893,953.8071,9547.4033,2827.5259,318.0155,2509.5105,500.5768,0.9799
1210517,Flores / Morro Alto,2025-03-20,2025-03-21,8115.4526,6267.2207,5278.8979,988.3228,9450.8486,3694.3523,778.1021,2916.2502,1261.3284,0.9792
1210517,Flores / Morro Alto,2025-03-21,2025-03-22,8183.0098,6220.1465,5133.6514,1086.495,9043.2705,4452.9497,1509.2626,2943.6873,2699.2871,0.9781
1210517,Flores / Morro Alto,2025-03-22,2025-03-23,8250.2471,6369.0649,5421.626,947.4387,9656.4229,5759.5674,3985.5439,1774.0234,7339.5693,0.9826
1210517,Flores / Morro Alto,2025-03-23,2025-03-24,8317.2285,6315.2515,5368.2866,946.9651,9426.3496,3187.0598,426.1629,2760.897,995.0679,0.9816
1210517,Flores / Morro Alto,2025-03-24,2025-03-25,8383.876,6413.7524,5589.1108,824.6414,9822.5215,4951.3281,2836.5718,2114.7563,4064.5894,0.9806
1210517,Flores / Morro Alto,2025-03-25,2025-03-26,8450.1611,6516.1528,5493.7437,1022.4094,9613.2324,3016.3555,882.9598,2133.3955,1948.5201,0.9799
1210517,Flores / Morro Alto,2025-03-26,2025-03-27,8516.1143,6584.2651,5324.2109,1260.0544,9284.5801,5690.6768,3230.2012,2460.4756,5438.5439,0.984
1210517,Flores / Morro Alto,2025-03-27,2025-03-28,8581.6504,6640.1382,5493.2837,1146.8545,9381.5039,3791.5005,980.4427,2811.0579,1438.0861,0.9833
1210517,Flores / Morro Alto,2025-03-28,2025-03-29,8646.832,6725.5825,5635.5557,1090.0266,9610.1348,4009.8518,1188.7714,2821.0803,1902.7482,0.9823
1210517,Flores / Morro Alto,2025-03-29,2025-03-30,8711.583,6742.2061,5821.8403,920.3659,9962.1934,3263.2983,715.8443,2547.4541,1272.233,0.9816
1210517,Flores / Morro Alto,2025-03-30,2025-03-31,8775.8799,6761.0957,5656.7329,1104.363,9708.4395,3674.7239,616.2756,3058.4482,1264.6973,0.9806
1210517,Flores / Morro Alto,2025-03-31,2025-04-01,8839.7471,6905.1416,5782.3892,1122.7524,9883.624,2927.5522,465.5074,2462.0449,692.2026,0.9795
1210517,Flores / Morro Alto,2025-04-01,2025-04-02,8903.1123,6976.9521,5968.5835,1008.3688,10092.793,3234.2651,638.0088,2596.2563,1338.0181,0.9788
1210517,Flores / Morro Alto,2025-04-02,2025-04-03,8966.0264,6922.2617,5795.4424,1126.819,9736.8506,3144.3718,394.4387,2749.9331,933.6619,0.9778
1210517,Flores / Morro Alto,2025-04-03,2025-04-04,9028.3936,6920.5869,5647.6519,1272.9352,9350.6475,4807.522,1785.8236,3021.6982,2421.8267,0.9823
1210517,Flores / Morro Alto,2025-04-04,2025-04-05,9090.2891,7123.7148,6008.0288,1115.6858,10148.7354,3302.9836,915.944,2387.0396,1917.7753,0.9812
1210517,Flores / Morro Alto,2025-04-05,2025-04-06,9151.6348,7091.8105,5942.8091,1149.0015,9966.7393,3111.325,510.2825,2601.0422,947.1635,0.9802
1210517,Flores / Morro Alto,2025-04-06,2025-04-07,9212.4121,7138.7661,6156.8799,981.8862,10228.1162,2661.8184,316.4546,2345.3638,999.9501,0.9847
1210517,Flores / Morro Alto,2025-04-07,2025-04-08,9272.6484,7159.1206,6100.0967,1059.024,10119.3184,2477.8796,353.0641,2124.8154,1117.1379,0.9837
1210517,Flores / Morro Alto,2025-04-08,2025-04-09,9332.2832,7197.123,6122.562,1074.5608,10085.3994,3661.428,738.5424,2922.8855,1418.9342,0.983
1210517,Flores / Morro Alto,2025-04-09,2025-04-10,9391.3574,7345.1685,6411.6611,933.5069,10531.4922,3797.6775,920.2976,2877.3799,1303.0229,0.9823
1210517,Flores / Morro Alto,2025-04-10,2025-04-11,9449.8008,7409.4854,6423.4805,986.0048,10522.6221,2568.8252,148.3263,2420.499,201.2131,0.9812
1210517,Flores / Morro Alto,2025-04-11,2025-04-12,9507.6641,7357.2554,6295.52,1061.7351,10158.9629,4277.3521,1500.1812,2777.1709,1932.5076,0.9802
1210517,Flores / Morro Alto,2025-04-12,2025-04-13,9564.8711,7318.5962,6172.2529,1146.343,10005.541,3562.5183,774.9487,2787.5696,990.8688,0.9795
1210517,Flores / Morro Alto,2025-04-13,2025-04-14,9621.4756,7395.564,6388.3706,1007.1936,10355.8691,1569.8749,10.8974,1558.9775,18.9281,0.9785
1210517,Flores / Morro Alto,2025-04-14,2025-04-15,9677.4053,7680.4233,6665.7773,1014.646,10881.5039,6623.2051,4801.9668,1821.2379,7169.894,0.9778
1210517,Flores / Morro Alto,2025-04-15,2025-04-16,9732.709,7551.9736,6636.7925,915.181,10765.3027,2745.9827,725.687,2020.2958,1755.9938,0.9819
1210517,Flores / Morro Alto,2025-04-16,2025-04-17,9787.3213,7642.0513,6594.8203,1047.2311,10441.9004,4068.0024,1440.6456,2627.3569,1857.4934,0.9812
1210517,Flores / Morro Alto,2025-04-17,2025-04-18,9841.2832,7634.6064,6425.2979,1209.3085,10227.8438,3241.5205,530.6479,2710.8726,886.2777,0.9698
1210517,Flores / Morro Alto,2025-04-18,2025-04-19,9894.541,7737.5742,6659.6807,1077.8933,10616.79,7071.1284,5491.6567,1579.4718,8048.3813,0.9795
1210517,Flores / Morro Alto,2025-04-19,2025-04-20,9947.0986,7707.3315,6489.5464,1217.7849,10199.3555,2856.3538,337.6306,2518.7231,491.7408,0.984
1210517,Flores / Morro Alto,2025-04-20,2025-04-21,9998.9912,7751.8291,6648.3809,1103.4484,10475.1455,5537.1455,3485.2676,2051.8782,5495.3877,0.983
1210517,Flores / Morro Alto,2025-04-21,2025-04-22,10050.1338,7739.6904,6539.9868,1199.7036,10330.0791,3774.0361,913.0609,2860.9751,1254.8165,0.9826
1210517,Flores / Morro Alto,2025-04-22,2025-04-23,10100.583,7802.8613,6426.0532,1376.808,10083.4502,3488.6211,484.5271,3004.094,982.7592,0.9812
1210517,Flores / Morro Alto,2025-04-23,2025-04-24,10150.2803,7979.1636,6884.4062,1094.7573,10851.9805,5598.0278,2870.5239,2727.5042,4151.5957,0.9806
1210517,Flores / Morro Alto,2025-04-24,2025-04-25,10199.2295,8000.1523,6660.1035,1340.0487,10336.8926,6069.3359,3276.0354,2793.3003,4461.6533,0.9799
1210517,Flores / Morro Alto,2025-04-25,2025-04-26,10247.4629,7886.0425,6289.7563,1596.2864,9706.9668,4646.3701,1027.2109,3619.1594,1475.8136,0.9788
1210517,Flores / Morro Alto,2025-04-26,2025-04-27,10294.915,7829.584,6541.5557,1288.0284,10152.5605,2166.9929,228.3748,1938.6182,741.1723,0.9781
1210517,Flores / Morro Alto,2025-04-27,2025-04-28,10341.5947,8169.1582,7138.6074,1030.5508,11198.8086,4298.3008,1485.6783,2812.6223,2399.7085,0.9774
1210517,Flores / Morro Alto,2025-04-28,2025-04-29,10387.4951,8343.4854,7351.478,992.0073,11520.4326,5602.9082,2232.4766,3370.4319,3437.5671,0.9819
1210517,Flores / Morro Alto,2025-04-29,2025-04-30,10432.6602,8197.5127,7020.0293,1177.483,10832.8232,7359.1592,5480.3228,1878.8362,7489.8599,0.9809
1210517,Flores / Morro Alto,2025-04-30,2025-05-01,10477.0,8257.292,7210.1348,1047.157,11207.4219,5399.2891,3007.6936,2391.5952,5059.6636,0.9802
1210517,Flores / Morro Alto,2025-05-01,2025-05-02,10520.54,8265.3633,7228.1118,1037.2517,11126.499,7056.6172,5027.0981,2029.5188,7196.437,0.9795
1210517,Flores / Morro Alto,2025-05-02,2025-05-03,10563.2744,8049.7002,6631.917,1417.7832,10092.2949,2790.5806,356.6373,2433.9431,1042.098,0.9792
1210517,Flores / Morro Alto,2025-05-03,2025-05-04,10605.2354,8224.6299,7126.938,1097.6923,11016.3623,4895.8838,1930.6907,2965.1931,2350.0039,0.983
1210517,Flores / Morro Alto,2025-05-04,2025-05-05,10646.3525,8364.7959,7357.9761,1006.8204,11337.3467,3645.436,1005.0552,2640.3806,1384.8402,0.9823
1210517,Flores / Morro Alto,2025-05-05,2025-05-06,10686.6484,8311.8203,7258.8086,1053.0116,11116.9678,2324.4771,685.5869,1638.8901,768.4743,0.9816
1210517,Flores / Morro Alto,2025-05-06,2025-05-07,10726.083,8330.3467,7199.978,1130.3684,10951.4277,4314.0386,796.2142,3517.8245,1327.8445,0.9812
1210517,Flores / Morro Alto,2025-05-07,2025-05-08,10764.7227,8453.4424,7336.2349,1117.2079,11389.8154,3871.6575,1153.3735,2718.2842,1935.1476,0.9806
1210517,Flores / Morro Alto,2025-05-08,2025-05-09,10802.5264,8450.4873,7420.7271,1029.7609,11349.0234,3419.7629,492.3749,2927.3882,768.2018,0.9799
1210517,Flores / Morro Alto,2025-05-09,2025-05-10,10839.4922,8553.1221,7536.7505,1016.3715,11543.6885,5121.501,1600.1541,3521.3469,2234.5408,0.9792
1210517,Flores / Morro Alto,2025-05-10,2025-05-11,10875.6133,8412.166,7027.3701,1384.7961,10445.2686,5028.4395,1724.392,3304.0474,2177.3875,0.9785
1210517,Flores / Morro Alto,2025-05-11,2025-05-12,10910.8887,8499.6152,7376.4771,1123.1379,11114.1738,4026.8564,898.5694,3128.2869,1513.5886,0.9778
1210517,Flores / Morro Alto,2025-05-12,2025-05-13,10945.3145,8461.168,7407.4712,1053.6967,11189.7412,2646.0452,164.0258,2482.0193,401.6346,0.9771
1210517,Flores / Morro Alto,2025-05-13,2025-05-14,10978.8857,8433.2529,7080.4014,1352.8519,10598.4824,2285.2844,81.4166,2203.8677,268.8665,0.9816
1210517,Flores / Morro Alto,2025-05-14,2025-05-15,11011.5996,8561.791,7134.9741,1426.8165,10794.3018,6296.0161,3379.8855,2916.1306,4157.4624,0.9812
1210517,Flores / Morro Alto,2025-05-15,2025-05-16,11043.4531,8699.6533,7506.9595,1192.6937,11373.0049,6930.5566,4846.0127,2084.5442,6674.0488,0.9802
1210517,Flores / Morro Alto,2025-05-16,2025-05-17,11074.4414,8771.9365,7656.126,1115.8108,11499.4727,7002.0044,4168.7715,2833.2332,5348.2866,0.9795
1210517,Flores / Morro Alto,2025-05-17,2025-05-18,11104.5605,8454.7285,6720.1797,1734.5492,9846.6836,3543.7664,580.2424,2963.5239,772.9042,0.9788
1210517,Flores / Morro Alto,2025-05-18,2025-05-19,11133.7754,8516.6748,7249.1187,1267.556,10805.8604,4239.8994,916.1113,3323.7881,1268.5502,0.9785
1210517,Flores / Morro Alto,2025-05-19,2025-05-20,11162.1299,8529.3994,7128.8716,1400.5278,10625.9277,3136.0703,246.8236,2889.2466,288.1224,0.9781
1210517,Flores / Morro Alto,2025-05-20,2025-05-21,11189.6406,8362.6533,6513.9517,1848.7019,9480.4785,2585.4231,155.5867,2429.8364,299.3382,0.9826
1210517,Flores / Morro Alto,2025-05-21,2025-05-22,11216.2676,8665.1143,7400.6636,1264.4506,11014.0713,7930.4453,5989.9526,1940.4927,8085.9771,0.9715
1210517,Flores / Morro Alto,2025-05-22,2025-05-23,11241.9746,8742.2197,7521.5991,1220.6211,11294.9414,5112.5586,2414.1599,2698.3987,3688.6543,0.9816
1210517,Flores / Morro Alto,2025-05-23,2025-05-24,11266.8389,8681.1094,7317.7114,1363.3978,10861.2861,7468.1699,5164.1006,2304.0696,7284.6138,0.9809
1210517,Flores / Morro Alto,2025-05-24,2025-05-25,11290.8047,8669.2422,7265.0469,1404.1952,10856.4678,2747.9355,141.4415,2606.4941,300.7787,0.9802
1210517,Flores / Morro Alto,2025-05-25,2025-05-26,11313.8428,8705.207,7426.7368,1278.4703,11020.3086,4035.408,865.759,3169.6489,1441.7925,0.9799
1210517,Flores / Morro Alto,2025-05-26,2025-05-27,11336.0039,8780.5605,7640.1665,1140.3939,11395.6875,5198.0127,1305.1031,3892.9097,1897.3092,0.9795
1210517,Flores / Morro Alto,2025-05-27,2025-05-28,11357.2871,8815.2891,7777.6294,1037.6597,11564.0215,3561.4888,434.4271,3127.0618,940.208,0.974
1210517,Flores / Morro Alto,2025-05-28,2025-05-29,11377.6484,8806.7041,7540.5728,1266.1318,11212.4424,3610.853,441.03,3169.823,1005.6697,0.9785
1210517,Flores / Morro Alto,2025-05-29,2025-05-30,11397.123,9054.2139,7825.0645,1229.1495,11729.25,6333.9043,2317.8979,4016.0061,3062.5112,0.9778
1210517,Flores / Morro Alto,2025-05-30,2025-05-31,11415.6484,8685.1367,6873.5962,1811.5404,9828.0195,7524.4658,4955.2358,2569.23,6374.6509,0.9778
1210517,Flores / Morro Alto,2025-05-31,2025-06-01,11433.2891,7876.3779,4583.9233,3292.4548,6302.877,7284.876,3795.4814,3489.3945,4887.4146,0.9774
1210517,Flores / Morro Alto,2025-06-01,2025-06-02,11450.0625,8866.1934,7352.0601,1514.1332,10869.1201,6194.3594,2909.4451,3284.9143,3652.2732,0.9767
1210517,Flores / Morro Alto,2025-06-02,2025-06-03,11465.8535,8732.4707,7269.6162,1462.854,10721.4551,3030.5911,150.7371,2879.854,312.1949,0.9767
1210517,Flores / Morro Alto,2025-06-03,2025-06-04,11480.8057,8917.4004,7951.8052,965.5951,11864.293,3463.9951,216.9244,3247.0708,390.8525,0.976
1210517,Flores / Morro Alto,2025-06-04,2025-06-05,11494.8164,8985.2422,7991.1011,994.1411,11988.4873,7203.6807,4422.5967,2781.0837,5532.4448,0.9757
1210517,Flores / Morro Alto,2025-06-05,2025-06-06,11507.8779,8811.5215,7502.3613,1309.1602,11053.7158,7577.5186,5155.7798,2421.7385,6620.4658,0.9809
1210517,Flores / Morro Alto,2025-06-06,2025-06-07,11520.0615,8644.4287,6840.5112,1803.9174,9770.4766,3281.7239,284.4472,2997.2766,477.1479,0.9806
1210517,Flores / Morro Alto,2025-06-07,2025-06-08,11531.3584,8782.873,7195.0786,1587.7943,10463.4678,2243.8359,34.0682,2209.7676,65.1821,0.9799
1210517,Flores / Morro Alto,2025-06-08,2025-06-09,11541.6953,8909.7979,7674.3105,1235.4868,11355.6201,5118.4395,2032.5499,3085.8896,2795.4175,0.9799
1210517,Flores / Morro Alto,2025-06-09,2025-06-10,11551.1367,8949.8896,7736.6558,1213.2336,11507.8135,3901.3633,779.553,3121.8103,1052.912,0.9795
1210517,Flores / Morro Alto,2025-06-10,2025-06-11,11559.6416,8877.0713,7415.1621,1461.9094,10921.4219,3915.0869,374.1853,3540.9016,498.9043,0.9795
1210517,Flores / Morro Alto,2025-06-11,2025-06-12,11567.2539,8849.8867,7609.0068,1240.8802,11239.9092,2257.4302,78.5751,2178.855,143.5433,0.9792
1210517,Flores / Morro Alto,2025-06-12,2025-06-13,11573.9326,8754.2178,7104.2437,1649.9735,10285.9053,5327.2319,1873.4216,3453.8101,2298.1882,0.9792
1210517,Flores / Morro Alto,2025-06-13,2025-06-14,11579.6865,8732.3359,6698.7661,2033.5702,9595.6797,5389.4658,1368.9327,4020.533,2514.2351,0.9792
1210517,Flores / Morro Alto,2025-06-14,2025-06-15,11584.5723,8682.6836,6693.8467,1988.8372,9521.8379,5830.4287,1733.0068,4097.4219,2899.0247,0.9788
1210517,Flores / Morro Alto,2025-06-15,2025-06-16,11588.5068,8902.7598,7536.4038,1366.3563,10966.7246,8430.1074,6606.9062,1823.2008,9196.876,0.9788
1210517,Flores / Morro Alto,2025-06-16,2025-06-17,11591.5596,8815.8105,7061.8276,1753.9829,10209.9434,5847.1689,1382.0007,4465.168,2011.637,0.9788
1210517,Flores / Morro Alto,2025-06-17,2025-06-18,11593.6758,8847.3926,7351.5986,1495.7935,10657.0098,4773.0039,1192.3779,3580.6262,1580.5417,0.9788
1210517,Flores / Morro Alto,2025-06-18,2025-06-19,11594.8711,9032.6328,7500.6177,1532.0156,11005.6768,2896.7192,463.6364,2433.083,549.9654,0.9788
1210517,Flores / Morro Alto,2025-06-19,2025-06-20,11595.1523,9197.9961,7859.4561,1338.5398,11705.3906,6942.5972,3509.9241,3432.6733,5099.4233,0.9788
1210517,Flores / Morro Alto,2025-06-20,2025-06-21,11594.5645,9213.623,7796.3604,1417.2626,11460.8232,8374.3193,5490.9053,2883.4141,7714.3652,0.9781
1210517,Flores / Morro Alto,2025-06-21,2025-06-22,11593.001,9167.6445,7930.8755,1236.769,11777.9336,8248.3896,5296.146,2952.2439,8816.8428,0.9785
