station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200576,Bragança (Aeródromo),2022-06-09,2022-06-10,11554.6133,8908.8857,7989.3345,919.5515,12146.0225,8908.8857,7989.3345,919.5515,12146.0225,0.9795
1200576,Bragança (Aeródromo),2022-06-10,2022-06-11,11564.6875,8752.2686,7682.1504,1070.1179,11580.7627,8457.9648,7061.8472,1396.1174,10087.127,0.9792
1200576,Bragança (Aeródromo),2022-06-11,2022-06-12,11573.7227,8612.6084,7075.3657,1537.2427,10423.4033,6906.5122,4244.791,2661.7214,5498.5796,0.9792
1200576,Bragança (Aeródromo),2022-06-12,2022-06-13,11581.7539,8281.8408,5980.2285,2301.6121,8542.9385,8274.1367,5972.1445,2301.9922,8505.6025,0.9788
1200576,Bragança (Aeródromo),2022-06-13,2022-06-14,11588.7461,8462.2949,6321.2393,2141.0562,8944.8213,8234.2783,5721.6978,2512.5806,8232.5205,0.9788
1200576,Bragança (Aeródromo),2022-06-14,2022-06-15,11594.7051,8474.2852,6344.9629,2129.3225,8970.5918,7921.6499,4812.5093,3109.1406,6986.5112,0.9788
1200576,Bragança (Aeródromo),2022-06-15,2022-06-16,11599.6836,7708.252,4330.126,3378.126,5846.4243,6175.1567,2481.5691,3693.5879,3143.4539,0.9785
1200576,Bragança (Aeródromo),2022-06-16,2022-06-17,11603.6055,7826.2632,4672.1279,3154.1353,6617.79,6579.0601,3044.7263,3534.334,4185.2422,0.9785
1200576,Bragança (Aeródromo),2022-06-17,2022-06-18,11606.5322,7659.1284,4368.2573,3290.8708,6004.689,4791.8945,889.9743,3901.9204,1542.2336,0.9785
1200576,Bragança (Aeródromo),2022-06-18,2022-06-19,11608.417,8030.4321,5229.6338,2800.7986,7403.4434,7160.582,4058.5881,3101.9939,5647.4517,0.9785
1200576,Bragança (Aeródromo),2022-06-19,2022-06-20,11609.2754,8804.7061,7556.5322,1248.1738,11252.7441,5165.7949,1696.5389,3469.2561,2971.0913,0.9785
1200576,Bragança (Aeródromo),2022-06-20,2022-06-21,11609.1064,8911.3662,7789.5479,1121.818,11670.3799,4259.8857,911.0471,3348.8386,1470.7657,0.9785
1200576,Bragança (Aeródromo),2022-06-21,2022-06-22,11607.9316,8931.0996,7854.2627,1076.8365,11775.0117,4135.0786,1191.3063,2943.7722,3076.3738,0.9781
1200576,Bragança (Aeródromo),2022-06-22,2022-06-23,11605.7412,8882.0742,7908.3716,973.7032,11886.6143,3726.198,1037.5897,2688.6082,1742.6737,0.9781
1200576,Bragança (Aeródromo),2022-06-23,2022-06-24,11602.5273,8834.5176,7649.7876,1184.7299,11482.7031,4148.8262,713.3325,3435.4937,1294.6638,0.9781
1200576,Bragança (Aeródromo),2022-06-24,2022-06-25,11598.291,8905.3174,7791.9243,1113.3928,11686.5283,4071.2769,594.0914,3477.1853,1252.016,0.9781
1200576,Bragança (Aeródromo),2022-06-25,2022-06-26,11593.0215,9179.5361,8166.5093,1013.0266,12282.4551,8623.4414,6966.9307,1656.5105,9901.2422,0.9785
1200576,Bragança (Aeródromo),2022-06-26,2022-06-27,11586.7656,9133.6934,8075.8457,1057.847,12134.0957,8924.624,7820.2354,1104.3888,11154.5996,0.9785
1200576,Bragança (Aeródromo),2022-06-27,2022-06-28,11579.4619,9107.5195,8107.2969,1000.222,12289.3623,9107.5195,8107.2969,1000.222,12289.3623,0.9788
1200576,Bragança (Aeródromo),2022-06-28,2022-06-29,11571.1953,9114.8926,8103.4463,1011.4464,12259.2129,9114.8926,8103.4463,1011.4464,12259.2129,0.9788
1200576,Bragança (Aeródromo),2022-06-29,2022-06-30,11561.9141,8945.5176,7970.9268,974.5909,12067.2451,8490.4502,6902.9658,1587.4844,10175.7236,0.9788
1200576,Bragança (Aeródromo),2022-06-30,2022-07-01,11551.6074,9089.3984,8177.0635,912.3351,12474.1904,8876.4756,7655.7959,1220.6797,11075.4336,0.9792
1200576,Bragança (Aeródromo),2022-07-01,2022-07-02,11540.3271,9108.7959,8261.3223,847.4733,12661.0938,9106.5205,8260.665,845.8547,12657.8564,0.9792
1200576,Bragança (Aeródromo),2022-07-02,2022-07-03,11528.0254,8877.2314,7748.8599,1128.3715,11540.0,7751.2993,4677.6621,3073.6372,7908.8389,0.9795
1200576,Bragança (Aeródromo),2022-07-03,2022-07-04,11514.7549,8403.0527,6363.7427,2039.3102,9060.3447,4610.0176,2031.2362,2578.7815,3431.9158,0.9795
1200576,Bragança (Aeródromo),2022-07-04,2022-07-05,11500.4512,8584.1025,6984.4946,1599.6079,10235.6992,8461.96,6685.1689,1776.7915,9908.0801,0.9806
1200576,Bragança (Aeródromo),2022-07-05,2022-07-06,11485.1846,8641.1406,7245.4355,1395.7056,10721.0801,6749.0923,4700.9746,2048.1174,6831.6978,0.9809
1200576,Bragança (Aeródromo),2022-07-06,2022-07-07,11468.9795,8710.5635,7328.064,1382.4993,10955.5312,6822.5942,4227.0298,2595.5647,5935.1387,0.9809
1200576,Bragança (Aeródromo),2022-07-07,2022-07-08,11451.7568,9095.2539,8156.6323,938.6212,12464.3213,9095.2539,8156.6323,938.6212,12464.3213,0.976
1200576,Bragança (Aeródromo),2022-07-08,2022-07-09,11433.5723,9042.208,8177.9766,864.2319,12576.7266,9042.208,8177.9766,864.2319,12576.7266,0.976
1200576,Bragança (Aeródromo),2022-07-09,2022-07-10,11414.4277,8983.1299,8021.2915,961.8383,12232.2627,8983.1299,8021.2915,961.8383,12232.2627,0.9764
1200576,Bragança (Aeródromo),2022-07-10,2022-07-11,11394.2832,8510.4316,6825.6816,1684.7495,9894.9834,8510.4316,6825.6816,1684.7495,9894.9834,0.9771
1200576,Bragança (Aeródromo),2022-07-11,2022-07-12,11373.2158,8351.5693,6548.8125,1802.7566,9463.3555,7291.2959,4628.9214,2662.3745,6878.1206,0.9774
1200576,Bragança (Aeródromo),2022-07-12,2022-07-13,11351.2012,8171.2896,6097.6001,2073.6897,8677.6416,7582.4961,5260.958,2321.5381,7341.4624,0.9778
1200576,Bragança (Aeródromo),2022-07-13,2022-07-14,11328.2461,8017.3706,5729.2642,2288.1064,8065.1743,7703.0557,5099.208,2603.8474,6947.3369,0.9729
1200576,Bragança (Aeródromo),2022-07-14,2022-07-15,11304.3105,7283.666,4051.3755,3232.2905,5447.5811,6389.2407,3364.604,3024.637,4370.6357,0.9788
1200576,Bragança (Aeródromo),2022-07-15,2022-07-16,11279.4688,7914.562,5520.9092,2393.6528,7640.6758,7447.6377,4621.5322,2826.1055,6290.3433,0.9792
1200576,Bragança (Aeródromo),2022-07-16,2022-07-17,11253.7041,7538.9932,4897.1924,2641.801,6780.1162,4848.8408,1076.9774,3771.8635,1900.5348,0.9795
1200576,Bragança (Aeródromo),2022-07-17,2022-07-18,11226.9775,7936.3208,5761.2651,2175.0557,8127.0854,7791.978,5495.2432,2296.7349,7792.8115,0.9802
1200576,Bragança (Aeródromo),2022-07-18,2022-07-19,11199.3662,8017.7515,5899.564,2118.1877,8539.4971,6677.5732,3301.1052,3376.4678,5313.7656,0.9806
1200576,Bragança (Aeródromo),2022-07-19,2022-07-20,11170.8076,8082.6074,6278.1206,1804.4869,9081.8408,6764.6895,4082.8462,2681.8433,6130.9814,0.9812
1200576,Bragança (Aeródromo),2022-07-20,2022-07-21,11141.334,8211.6621,6490.478,1721.1837,9517.6924,8211.6621,6490.478,1721.1837,9517.6924,0.9819
1200576,Bragança (Aeródromo),2022-07-21,2022-07-22,11110.9521,8251.1973,6720.2681,1530.9292,9812.6357,8236.4072,6701.3843,1535.0227,9667.1602,0.9774
1200576,Bragança (Aeródromo),2022-07-22,2022-07-23,11079.707,7859.2505,5848.6655,2010.5852,8373.0566,7810.0933,5754.1333,2055.9602,8168.8809,0.9778
1200576,Bragança (Aeródromo),2022-07-23,2022-07-24,11047.5781,8245.3877,7009.103,1236.285,10420.5664,8245.3877,7009.103,1236.285,10420.5664,0.9781
1200576,Bragança (Aeródromo),2022-07-24,2022-07-25,11014.5303,8203.5947,6677.2046,1526.39,9993.1777,7500.3389,5198.7373,2301.6018,8298.6143,0.9788
1200576,Bragança (Aeródromo),2022-07-25,2022-07-26,10980.6016,8432.9062,7401.5293,1031.3771,11332.7861,8432.9062,7401.5293,1031.3771,11332.7861,0.9642
1200576,Bragança (Aeródromo),2022-07-26,2022-07-27,10945.7998,8425.4336,7509.1519,916.2812,11567.6367,8425.4336,7509.1519,916.2812,11567.6367,0.9802
1200576,Bragança (Aeródromo),2022-07-27,2022-07-28,10910.1318,8421.8223,7482.2158,939.6063,11620.8057,8421.8223,7482.2158,939.6063,11620.8057,0.9809
1200576,Bragança (Aeródromo),2022-07-28,2022-07-29,10873.6064,8234.9844,7235.5405,999.4437,11081.1455,8233.2246,7231.5303,1001.6941,11034.9688,0.9816
1200576,Bragança (Aeródromo),2022-07-29,2022-07-30,10836.2305,8265.7803,7232.5869,1033.1938,11146.1377,8265.7803,7232.5869,1033.1938,11146.1377,0.9771
1200576,Bragança (Aeródromo),2022-07-30,2022-07-31,10798.0117,8291.793,7226.4238,1065.3693,11127.1953,8291.793,7226.4238,1065.3693,11127.1953,0.9778
1200576,Bragança (Aeródromo),2022-07-31,2022-08-01,10758.959,8261.7383,7211.8301,1049.9084,11128.3232,8261.7383,7211.8301,1049.9084,11128.3232,0.9785
1200576,Bragança (Aeródromo),2022-08-01,2022-08-02,10719.0781,7997.8389,6636.9741,1360.8645,10078.1543,7969.1802,6583.6016,1385.579,9966.791,0.9792
1200576,Bragança (Aeródromo),2022-08-02,2022-08-03,10678.377,7939.6821,6457.3682,1482.3138,9769.4707,7930.8188,6444.3594,1486.4591,9649.9922,0.9799
1200576,Bragança (Aeródromo),2022-08-03,2022-08-04,10636.8652,7807.7188,6085.2583,1722.4606,9096.7559,7807.7188,6085.2583,1722.4606,9096.7559,0.9806
1200576,Bragança (Aeródromo),2022-08-04,2022-08-05,10594.5244,7915.8491,6472.4165,1443.4323,9776.4932,7796.1299,6250.7515,1545.3785,9153.6152,0.9819
1200576,Bragança (Aeródromo),2022-08-05,2022-08-06,10551.4219,8046.4023,6943.0635,1103.3389,10753.4551,8026.9209,6911.4619,1115.4592,10643.3252,0.9823
1200576,Bragança (Aeródromo),2022-08-06,2022-08-07,10507.5293,8018.3755,6930.064,1088.3112,10804.5293,8018.3755,6930.064,1088.3112,10804.5293,0.983
1200576,Bragança (Aeródromo),2022-08-07,2022-08-08,10462.8545,7772.314,6388.0527,1384.261,9829.9902,7440.0005,5894.4829,1545.5178,8719.4785,0.9785
1200576,Bragança (Aeródromo),2022-08-08,2022-08-09,10417.3779,7690.7358,6166.9819,1523.7543,9404.1924,7645.873,6090.2759,1555.5974,9214.375,0.9795
1200576,Bragança (Aeródromo),2022-08-09,2022-08-10,10371.1777,7803.0537,6621.3101,1181.7437,10288.5742,7803.0537,6621.3101,1181.7437,10288.5742,0.9802
1200576,Bragança (Aeródromo),2022-08-10,2022-08-11,10324.2158,6860.5781,4071.5918,2788.9863,5830.9478,5273.7671,2313.8042,2959.9626,3143.1895,0.9757
1200576,Bragança (Aeródromo),2022-08-11,2022-08-12,10276.4707,7381.5874,5615.0645,1766.5231,8131.6611,7365.458,5584.7651,1780.693,8083.3867,0.9819
1200576,Bragança (Aeródromo),2022-08-12,2022-08-13,10228.0293,7827.9302,6749.9663,1077.9641,10398.8369,7827.9302,6749.9663,1077.9641,10398.8369,0.9826
1200576,Bragança (Aeródromo),2022-08-13,2022-08-14,10178.8457,7647.2334,6322.3364,1324.897,9804.9971,6846.3843,4255.2339,2591.1509,6953.6045,0.9785
1200576,Bragança (Aeródromo),2022-08-14,2022-08-15,10128.9082,7797.543,6693.3052,1104.2378,10673.8398,6872.9717,4446.8618,2426.1101,7156.9307,0.9792
1200576,Bragança (Aeródromo),2022-08-15,2022-08-16,10078.291,7542.6826,6231.9912,1310.6913,9684.665,7534.4912,6219.9038,1314.5874,9630.0859,0.9799
1200576,Bragança (Aeródromo),2022-08-16,2022-08-17,10026.9229,7608.6143,6573.2642,1035.35,10518.248,4945.2812,2672.1167,2273.1646,5364.2158,0.9809
1200576,Bragança (Aeródromo),2022-08-17,2022-08-18,9974.9014,7672.7593,6833.1572,839.6018,11090.8838,6915.5498,5086.4648,1829.0848,9000.2979,0.9816
1200576,Bragança (Aeródromo),2022-08-18,2022-08-19,9922.1758,7713.7764,6898.8525,814.9239,11229.2168,7713.7764,6898.8525,814.9239,11229.2168,0.9823
1200576,Bragança (Aeródromo),2022-08-19,2022-08-20,9868.749,7657.9551,6908.7935,749.1616,11309.5664,7657.9551,6908.7935,749.1616,11309.5664,0.9833
1200576,Bragança (Aeródromo),2022-08-20,2022-08-21,9814.6699,7504.0913,6646.0962,857.9951,10783.9043,7468.5762,6562.6665,905.9097,10592.1074,0.9788
1200576,Bragança (Aeródromo),2022-08-21,2022-08-22,9759.9092,7401.5059,6584.1934,817.3122,10803.3594,7401.5059,6584.1934,817.3122,10803.3594,0.9799
1200576,Bragança (Aeródromo),2022-08-22,2022-08-23,9704.4805,7270.0112,6346.7817,923.2296,10313.0732,7093.8003,5947.6616,1146.1388,9709.498,0.9809
1200576,Bragança (Aeródromo),2022-08-23,2022-08-24,9648.4619,7128.6089,6039.1016,1089.5074,9609.5654,7099.3003,5960.8384,1138.4619,9479.9844,0.9816
1200576,Bragança (Aeródromo),2022-08-24,2022-08-25,9591.7666,6939.8301,5268.6572,1671.1727,8183.1865,6721.5254,5001.312,1720.2134,7271.6729,0.9826
1200576,Bragança (Aeródromo),2022-08-25,2022-08-26,9534.4961,6867.7349,5330.5322,1537.2023,8429.4619,5889.1836,3935.8157,1953.3679,6029.1899,0.9833
1200576,Bragança (Aeródromo),2022-08-26,2022-08-27,9476.5811,7010.6665,5793.9702,1216.6967,9313.2227,6477.2837,4646.1621,1831.1218,7209.7256,0.9792
1200576,Bragança (Aeródromo),2022-08-27,2022-08-28,9418.1045,7043.0649,5932.4336,1110.6312,9653.0234,6944.7798,5717.5347,1227.245,9296.1074,0.9799
1200576,Bragança (Aeródromo),2022-08-28,2022-08-29,9359.0205,6980.8311,5783.3193,1197.5116,9491.2266,6763.5566,5340.376,1423.1804,8814.5039,0.9812
1200576,Bragança (Aeródromo),2022-08-29,2022-08-30,9299.3574,6860.8403,5569.1299,1291.7107,8849.3252,5939.2446,4671.6011,1267.6436,6933.4639,0.9819
1200576,Bragança (Aeródromo),2022-08-30,2022-08-31,9239.1846,7145.0317,6247.4746,897.5571,10404.999,7127.0151,6201.9331,925.0821,10338.9717,0.9826
1200576,Bragança (Aeródromo),2022-08-31,2022-09-01,9178.4326,6969.2095,5972.4214,996.788,9964.6104,6920.0005,5847.8711,1072.129,9788.9756,0.9785
1200576,Bragança (Aeródromo),2022-09-01,2022-09-02,9117.1104,6933.1074,6027.9702,905.1372,10150.9795,6511.3174,5061.2744,1450.043,8466.9365,0.9799
1200576,Bragança (Aeródromo),2022-09-02,2022-09-03,9055.3535,6857.8413,5909.0928,948.7485,9906.1416,6857.8413,5909.0928,948.7485,9906.1416,0.9806
1200576,Bragança (Aeródromo),2022-09-03,2022-09-04,8993.0596,6966.9023,6127.769,839.1333,10416.7822,6897.4487,6019.1309,878.3181,9841.6738,0.9816
1200576,Bragança (Aeródromo),2022-09-04,2022-09-05,8930.2705,6846.3252,5947.5386,898.7866,10121.1084,6622.7915,5425.6675,1197.1241,9273.5225,0.9826
1200576,Bragança (Aeródromo),2022-09-05,2022-09-06,8867.0547,6725.5376,5929.6177,795.92,10208.6035,4065.0405,1578.2891,2486.7515,3249.6504,0.9729
1200576,Bragança (Aeródromo),2022-09-06,2022-09-07,8803.3408,6745.4038,5844.4409,900.9626,10046.7852,5272.2925,2825.4575,2446.8347,5367.8877,0.9844
1200576,Bragança (Aeródromo),2022-09-07,2022-09-08,8739.1729,6529.1865,5527.978,1001.2083,9408.1738,3235.1807,638.4141,2596.7666,1278.9614,0.9802
1200576,Bragança (Aeródromo),2022-09-08,2022-09-09,8674.6143,6483.4858,5743.2798,740.2059,10032.7197,4106.0112,1265.6173,2840.3943,2793.1804,0.9809
1200576,Bragança (Aeródromo),2022-09-09,2022-09-10,8609.6045,6471.229,5688.9478,782.2809,9958.5723,6401.6245,5542.0898,859.5349,9600.7188,0.9819
1200576,Bragança (Aeródromo),2022-09-10,2022-09-11,8544.1836,6375.3594,5521.6562,853.7031,9664.7832,6375.3594,5521.6562,853.7031,9664.7832,0.9833
1200576,Bragança (Aeródromo),2022-09-11,2022-09-12,8478.3662,6366.7529,5526.1094,840.6433,9687.4121,6159.0254,4952.3828,1206.6423,8804.6846,0.984
1200576,Bragança (Aeródromo),2022-09-12,2022-09-13,8412.2217,5992.7637,4655.4805,1337.283,8094.0259,1771.5015,93.6628,1677.8386,369.6215,0.9795
1200576,Bragança (Aeródromo),2022-09-13,2022-09-14,8345.6748,6178.1992,5267.6191,910.5803,9279.4053,2477.363,240.6239,2236.739,403.5784,0.9806
1200576,Bragança (Aeródromo),2022-09-14,2022-09-15,8278.7754,6130.6792,5363.499,767.1802,9551.459,2738.8799,488.5815,2250.2983,765.0624,0.9816
1200576,Bragança (Aeródromo),2022-09-15,2022-09-16,8211.5801,6082.5967,5301.0615,781.5353,9500.2344,5429.6812,4280.541,1149.1405,6985.9541,0.9823
1200576,Bragança (Aeródromo),2022-09-16,2022-09-17,8144.043,6029.3647,5150.71,878.6548,9221.9824,6022.7026,5139.3926,883.3102,9162.1934,0.9833
1200576,Bragança (Aeródromo),2022-09-17,2022-09-18,8076.2017,6023.812,5093.1001,930.7123,9135.4229,5052.5591,2412.6392,2639.9199,4638.1006,0.9844
1200576,Bragança (Aeródromo),2022-09-18,2022-09-19,8008.0732,5996.3394,5139.1641,857.1751,9313.0781,5967.2383,5082.5356,884.7025,9151.4775,0.9802
1200576,Bragança (Aeródromo),2022-09-19,2022-09-20,7939.7173,5848.687,4893.4902,955.197,8875.7373,4505.4482,1854.5962,2650.8521,3298.8435,0.9809
1200576,Bragança (Aeródromo),2022-09-20,2022-09-21,7871.0864,5883.7163,5072.4639,811.2527,9281.9365,5878.9722,5063.0024,815.9698,9214.3477,0.9819
1200576,Bragança (Aeródromo),2022-09-21,2022-09-22,7802.2227,5806.5776,4935.188,871.3896,9066.4502,5806.5776,4935.188,871.3896,9066.4502,0.983
1200576,Bragança (Aeródromo),2022-09-22,2022-09-23,7733.1455,5826.5464,4947.0503,879.4962,9153.3184,5742.3652,4767.9814,974.3837,8721.3574,0.984
1200576,Bragança (Aeródromo),2022-09-23,2022-09-24,7663.918,5675.5688,4737.96,937.6093,8730.0391,5121.2178,3162.4771,1958.7406,6195.209,0.9795
1200576,Bragança (Aeródromo),2022-09-24,2022-09-25,7594.4912,5801.7578,5078.3408,723.4169,9599.2822,4869.1143,3298.8916,1570.2228,6309.106,0.9806
1200576,Bragança (Aeródromo),2022-09-25,2022-09-26,7524.9116,5763.5254,5033.6479,729.8773,9574.335,5730.9351,4960.4404,770.4944,9460.877,0.9816
1200576,Bragança (Aeródromo),2022-09-26,2022-09-27,7455.1992,5665.6797,4974.5601,691.1199,9585.748,5551.9922,4686.6714,865.3209,8898.5488,0.9826
1200576,Bragança (Aeródromo),2022-09-27,2022-09-28,7385.4233,5581.1831,4862.0791,719.1041,9386.7031,5575.2671,4851.9902,723.2772,9356.3711,0.9833
1200576,Bragança (Aeródromo),2022-09-28,2022-09-29,7315.5293,5539.1196,4762.3638,776.7559,9205.0859,4663.4019,3235.7158,1427.6859,5203.4111,0.9792
1200576,Bragança (Aeródromo),2022-09-29,2022-09-30,7245.5669,5438.0547,4719.3149,718.7397,9265.2627,3130.4546,1855.3409,1275.1136,3630.9014,0.9802
1200576,Bragança (Aeródromo),2022-09-30,2022-10-01,7175.521,5475.5708,4819.7349,655.8357,9491.5898,5368.041,4549.605,818.4361,8767.8408,0.9816
1200576,Bragança (Aeródromo),2022-10-01,2022-10-02,7105.5469,5335.3389,4439.3071,896.032,8727.0273,5326.9399,4426.6313,900.3084,8687.1699,0.9823
1200576,Bragança (Aeródromo),2022-10-02,2022-10-03,7035.5264,5339.3062,4682.9048,656.4013,9321.5752,5207.6108,4402.8467,804.7642,8742.1299,0.9833
1200576,Bragança (Aeródromo),2022-10-03,2022-10-04,6965.5322,4767.2534,3179.114,1588.1395,5896.2993,4685.1987,3066.1218,1619.0769,5567.124,0.9837
1200576,Bragança (Aeródromo),2022-10-04,2022-10-05,6895.624,4809.5469,3259.8394,1549.7073,6121.1519,4783.0776,3244.3259,1538.7517,6014.0757,0.9799
1200576,Bragança (Aeródromo),2022-10-05,2022-10-06,6825.7529,4823.0176,3434.0195,1388.9979,6628.8452,4823.0176,3434.0195,1388.9979,6628.8452,0.9809
1200576,Bragança (Aeródromo),2022-10-06,2022-10-07,6755.9639,4744.6274,3458.7205,1285.9071,6697.9116,4306.9858,2693.2703,1613.7156,4612.1182,0.9771
1200576,Bragança (Aeródromo),2022-10-07,2022-10-08,6686.3203,4588.9844,3116.6868,1472.2975,5986.5244,4487.6455,2954.0144,1533.6313,5716.2456,0.9774
1200576,Bragança (Aeródromo),2022-10-08,2022-10-09,6616.7832,4644.9897,3378.468,1266.5216,6630.4995,4559.6523,3231.0564,1328.5956,6368.5527,0.9785
1200576,Bragança (Aeródromo),2022-10-09,2022-10-10,6547.3926,4705.8501,3626.2812,1079.5692,7315.1865,4065.0789,2282.3047,1782.7743,4533.7041,0.9743
1200576,Bragança (Aeródromo),2022-10-10,2022-10-11,6478.2124,4703.5522,3972.5999,730.9522,8287.6768,2687.365,1103.6433,1583.7217,2550.8254,0.9802
1200576,Bragança (Aeródromo),2022-10-11,2022-10-12,6409.1685,4615.0859,3769.5815,845.5043,7833.5864,3951.228,2646.4692,1304.7589,5343.5439,0.9816
1200576,Bragança (Aeródromo),2022-10-12,2022-10-13,6340.3779,4693.6299,3974.9504,718.6796,8406.4629,4590.1597,3752.9688,837.191,7643.4658,0.9819
1200576,Bragança (Aeródromo),2022-10-13,2022-10-14,6271.8721,4551.7412,3816.5415,735.1996,8089.7466,4209.644,2882.6245,1327.0195,6573.4746,0.9823
1200576,Bragança (Aeródromo),2022-10-14,2022-10-15,6203.5952,4647.0356,4076.2507,570.7849,8812.8828,4647.0356,4076.2507,570.7849,8812.8828,0.9826
1200576,Bragança (Aeródromo),2022-10-15,2022-10-16,6135.6328,4474.6221,3782.3667,692.2553,8174.8848,2254.7844,477.268,1777.5165,1299.1425,0.9799
1200576,Bragança (Aeródromo),2022-10-16,2022-10-17,6067.9609,4324.9917,3379.8186,945.1729,7162.7896,2576.9336,888.3289,1688.6047,1859.4823,0.9809
1200576,Bragança (Aeródromo),2022-10-17,2022-10-18,6000.6099,4014.8223,2642.843,1371.9792,5560.625,2042.6558,303.1842,1739.4716,795.033,0.9819
1200576,Bragança (Aeródromo),2022-10-18,2022-10-19,5933.6284,4262.3315,3388.2683,874.0632,7295.5356,3970.9783,2735.9116,1235.0668,5746.5884,0.983
1200576,Bragança (Aeródromo),2022-10-19,2022-10-20,5867.0337,4213.5811,3428.8455,784.7357,7511.1201,781.6918,22.4818,759.21,145.3223,0.984
1200576,Bragança (Aeródromo),2022-10-20,2022-10-21,5800.8867,4191.9448,3384.6633,807.2814,7489.7656,1417.4419,308.5822,1108.8596,876.8646,0.9795
1200576,Bragança (Aeródromo),2022-10-21,2022-10-22,5735.1333,4135.3208,3208.8496,926.4713,7099.7378,2342.0437,590.5827,1751.4609,1502.4497,0.975
1200576,Bragança (Aeródromo),2022-10-22,2022-10-23,5669.8765,4080.0681,3426.1467,653.9216,7680.4697,750.965,15.8014,735.1635,133.9085,0.9806
1200576,Bragança (Aeródromo),2022-10-23,2022-10-24,5605.062,4032.6746,3233.502,799.1725,7231.7583,1585.2069,412.3672,1172.8397,1003.5505,0.9809
1200576,Bragança (Aeródromo),2022-10-24,2022-10-25,5540.7686,3988.979,3202.3787,786.6002,7291.564,1789.7855,213.1366,1576.6489,782.0051,0.9816
1200576,Bragança (Aeródromo),2022-10-25,2022-10-26,5477.0063,3892.699,3113.4102,779.2886,7136.4404,1257.1395,301.3369,955.8026,756.7606,0.9792
1200576,Bragança (Aeródromo),2022-10-26,2022-10-27,5413.853,3738.0056,2802.0083,935.9973,6258.8296,1918.2135,381.8431,1536.3704,1044.5356,0.9799
1200576,Bragança (Aeródromo),2022-10-27,2022-10-28,5351.2729,3776.5471,3060.5647,715.9825,7077.5317,2624.9363,938.1571,1686.7792,2619.0593,0.9806
1200576,Bragança (Aeródromo),2022-10-28,2022-10-29,5289.2734,3663.6543,2907.219,756.4353,6658.7036,909.8451,15.0008,894.8443,100.6903,0.9819
1200576,Bragança (Aeródromo),2022-10-29,2022-10-30,5227.9185,3613.3262,2763.5803,849.7457,6546.2285,550.7575,16.6201,534.1374,138.9629,0.9826
