station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6211214,Ponte Da Barca - Lindoso (CIM),2025-01-30,2025-01-31,4538.2231,3310.1575,2744.1772,565.9802,7269.9072,3104.657,2283.1731,821.4841,6272.0723,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2025-01-31,2025-02-01,4591.0723,3325.5605,2784.7637,540.7968,7348.0083,3317.0776,2770.7446,546.3333,7305.1919,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-01,2025-02-02,4644.9487,3100.446,2124.741,975.7051,5391.4683,1727.8662,582.8486,1145.0176,1707.0791,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-02,2025-02-03,4699.7471,3410.4233,2760.543,649.8803,7200.8945,2639.8547,1551.6556,1088.199,4073.7993,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-03,2025-02-04,4755.4741,3489.3794,2911.3765,578.0028,7476.3975,3478.7012,2892.8706,585.8306,7428.373,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-04,2025-02-05,4812.1509,3391.4792,2560.9873,830.492,6493.2383,2921.5686,1588.3737,1333.1949,4077.4033,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-05,2025-02-06,4869.6836,3565.7,2960.948,604.7518,7486.3989,3535.9976,2907.3005,628.6971,7362.6504,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-06,2025-02-07,4928.0713,3448.7349,2496.9785,951.7563,6204.0361,2898.7231,1310.4092,1588.314,3392.5857,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-07,2025-02-08,4987.3276,3608.6184,2986.739,621.8795,7469.2407,1058.8188,59.8786,998.9403,261.959,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-08,2025-02-09,5047.3716,3581.832,2882.0122,699.8196,7138.3052,2412.1196,1122.4545,1289.6652,3178.7073,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-09,2025-02-10,5108.2451,3492.6121,2538.0813,954.5306,6100.5664,1790.038,828.3028,961.7351,1911.0731,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-10,2025-02-11,5169.8413,3584.1724,2671.2288,912.9436,6399.7725,1251.0002,148.0394,1102.9608,441.2604,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-11,2025-02-12,5232.2183,3666.533,2849.1213,817.4116,6697.2568,854.4976,33.1245,821.3731,116.6555,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-12,2025-02-13,5295.3081,3747.6062,2917.7954,829.811,6843.6187,1562.8102,210.3049,1352.5054,563.0404,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-13,2025-02-14,5359.061,3649.8281,2456.7117,1193.1165,5583.1895,885.9246,20.186,865.7385,89.7514,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-14,2025-02-15,5423.5073,3745.5579,2632.8542,1112.7036,6039.0112,2219.7432,526.8447,1692.8984,1622.1566,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-15,2025-02-16,5488.603,3763.771,2568.7913,1194.9799,5799.4419,1987.2623,252.0383,1735.224,693.253,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-16,2025-02-17,5554.2866,3967.6621,3141.115,826.547,7257.1167,2280.8901,1247.8026,1033.0875,3410.3945,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-17,2025-02-18,5620.5459,3917.5613,2910.9209,1006.6404,6585.166,2914.2434,859.6107,2054.6328,1972.9835,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-18,2025-02-19,5687.4644,3906.543,2737.6704,1168.8726,6059.5469,1554.9314,74.6106,1480.3207,222.0934,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-19,2025-02-20,5754.8442,4000.9536,2902.0586,1098.895,6392.6099,1536.8405,201.1303,1335.7102,544.2682,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-20,2025-02-21,5822.7681,3995.4019,2736.5894,1258.8126,5945.3413,3255.7708,1331.5773,1924.1934,2788.293,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-21,2025-02-22,5891.1436,4074.3657,2893.063,1181.3026,6266.9561,437.4069,0.7332,436.6737,2.4366,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-22,2025-02-23,5960.0488,4365.6162,3545.989,819.6275,7795.4219,2615.439,1007.0914,1608.3475,2660.2283,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-23,2025-02-24,6029.3296,4307.6206,3542.822,764.7986,7687.7324,3569.728,1895.6506,1674.0775,4255.9878,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-24,2025-02-25,6099.0415,4299.3809,3243.8464,1055.5347,6813.918,1539.9592,123.3025,1416.6567,439.7231,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-25,2025-02-26,6169.0981,4564.2017,3725.3228,838.8787,7939.9072,3657.0723,2074.759,1582.3134,4777.168,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-26,2025-02-27,6239.5732,4666.4331,3889.5186,776.9146,8291.29,4494.751,3534.0068,960.7441,7259.1978,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-27,2025-02-28,6310.3096,4532.978,3567.4568,965.5211,7520.6787,999.659,40.4761,959.1829,191.9465,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-02-28,2025-03-01,6381.3789,4569.3384,3539.5688,1029.7695,7452.2012,2762.5146,782.3217,1980.193,2153.7153,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-01,2025-03-02,6452.6655,4855.4106,4175.8076,679.603,8879.3389,4289.5112,3275.7817,1013.7296,6391.5737,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-02,2025-03-03,6524.2417,4962.4482,4266.6304,695.8182,9008.5762,4349.686,3256.9861,1092.7001,6463.7378,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-03,2025-03-04,6596.0552,4827.9658,3990.8767,837.0892,8297.459,2474.4153,562.3919,1912.0234,1026.7638,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-04,2025-03-05,6667.9946,4871.0483,4009.9521,861.0961,8272.127,3538.3022,1850.4772,1687.825,4152.6201,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-05,2025-03-06,6740.1284,4746.2959,3538.5769,1207.7192,7039.8252,1501.8145,496.36,1005.4545,1190.2888,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-06,2025-03-07,6812.3828,4894.4316,3904.6809,989.751,7903.3984,1123.7947,435.8677,687.9271,1100.0339,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-07,2025-03-08,6884.7168,4958.7573,3893.2629,1065.4945,7697.7563,1989.535,282.0194,1707.5156,639.8232,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-08,2025-03-09,6957.1621,5095.1611,4019.5166,1075.6447,7975.2231,2605.5696,1347.3771,1258.1925,2701.6011,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-09,2025-03-10,7029.6963,5169.9839,4015.7534,1154.2305,7863.3223,2622.3186,605.8948,2016.4237,1529.6816,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-10,2025-03-11,7102.207,5193.939,4208.7749,985.1639,8098.6406,1404.5154,162.328,1242.1874,412.2599,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-11,2025-03-12,7174.7534,5338.8022,4532.6948,806.1074,8957.8193,2873.8137,854.8284,2018.9852,2225.6396,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-12,2025-03-13,7247.2749,5384.3628,4333.2739,1051.0889,8409.8447,3271.6621,1445.0431,1826.619,3123.5212,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-13,2025-03-14,7319.731,5490.6831,4500.5,990.1832,8713.2549,5034.4482,3625.3147,1409.1338,6875.0991,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-14,2025-03-15,7392.1577,5700.2588,4903.7466,796.5121,9573.4756,5309.7632,4091.2654,1218.4979,7892.792,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-15,2025-03-16,7464.4917,5686.6333,4872.8877,813.7455,9391.3135,3507.9438,1603.1498,1904.7942,4020.7654,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-16,2025-03-17,7536.7329,5704.6265,4653.9395,1050.6869,8828.2998,5281.7251,3800.3774,1481.348,7358.0488,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-17,2025-03-18,7608.8496,5568.1221,4298.2554,1269.8666,7988.3164,2986.0952,848.2141,2137.8811,1475.2361,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-18,2025-03-19,7680.8086,5565.604,4148.2983,1417.3059,7631.2456,1658.4729,93.9887,1564.4843,341.1637,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-19,2025-03-20,7752.5562,5657.4712,4413.5898,1243.8813,8065.0337,3245.8889,595.1329,2650.7559,1202.4695,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-20,2025-03-21,7824.168,5826.0864,4602.564,1223.5228,8470.6113,4040.6274,1991.5929,2049.0344,3831.1912,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-21,2025-03-22,7895.5488,5712.0098,4146.2656,1565.7439,7453.563,1304.0177,370.4626,933.5551,738.5259,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-22,2025-03-23,7966.6865,5903.4927,4547.855,1355.6377,8271.0,2900.521,1423.4261,1477.095,2562.8328,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-23,2025-03-24,8037.5391,6066.5591,4984.5811,1081.9783,9147.5254,3231.3198,937.9533,2293.3667,1645.3409,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-24,2025-03-25,8108.1919,6086.3408,5081.5957,1004.7453,9252.7803,2799.6655,429.9059,2369.7595,826.9404,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-25,2025-03-26,8178.5039,6299.6284,5430.7505,868.8781,9879.7314,6238.0635,5328.2241,909.8392,9376.001,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-26,2025-03-27,8248.458,6220.8931,5101.6426,1119.2504,9087.04,6099.4224,4919.9941,1179.4281,8426.0898,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-27,2025-03-28,8318.1162,6198.0181,4993.1323,1204.886,8782.3027,5903.2729,4369.332,1533.9407,7623.2778,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-28,2025-03-29,8387.4053,6475.6182,5535.0371,940.5808,9897.0605,6231.9966,4897.7285,1334.2679,9059.5059,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-29,2025-03-30,8456.3047,6487.271,5728.2178,759.0532,10198.2314,6487.271,5728.2178,759.0532,10198.2314,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-30,2025-03-31,8524.7764,6515.0059,5709.9492,805.0565,10081.6035,6515.0059,5709.9492,805.0565,10081.6035,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-03-31,2025-04-01,8592.8594,6596.8154,5775.8057,821.0093,10154.666,6596.8154,5775.8057,821.0093,10154.666,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-01,2025-04-02,8660.4932,6141.0908,4406.0552,1735.0358,7310.6182,6007.4346,4120.0327,1887.4019,6793.9834,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-02,2025-04-03,8727.6738,6251.0195,4641.5854,1609.4342,7812.1606,3383.1445,1032.3583,2350.7864,2147.1548,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-03,2025-04-04,8794.3848,6564.0771,5321.7632,1242.3137,9004.2266,4716.8896,2335.2483,2381.6411,4136.6396,0.9705
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-04,2025-04-05,8860.5908,6567.7734,5302.561,1265.2123,8997.0215,4079.9932,1764.4663,2315.5269,3048.199,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-05,2025-04-06,8926.251,6563.3369,4949.3438,1613.9932,8338.9873,3415.0798,1208.7985,2206.2815,2105.6199,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-06,2025-04-07,8991.4229,6580.1196,4998.9395,1581.1802,8333.0635,4382.9189,1800.5283,2582.3904,3530.4583,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-07,2025-04-08,9056.042,6825.5649,5774.0737,1051.4912,9738.8027,6114.1514,4286.4668,1827.6844,7749.3672,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-08,2025-04-09,9120.0693,6762.6724,5325.4526,1437.2197,8904.1484,6183.6934,3681.4353,2502.2583,6462.168,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-09,2025-04-10,9183.5605,6820.7026,5607.4209,1213.2819,9235.7432,6791.3267,5524.2441,1267.0825,9134.7939,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-10,2025-04-11,9246.4541,6719.0083,5280.0884,1438.9199,8540.1182,5242.6572,3434.1689,1808.4883,5280.0088,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-11,2025-04-12,9308.7207,6355.1274,4147.813,2207.3145,6615.7056,1414.6106,18.7041,1395.9065,93.3068,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-12,2025-04-13,9370.4033,6656.9771,4788.7969,1868.1802,7736.2427,3098.9839,946.6386,2152.3455,1259.3314,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-13,2025-04-14,9431.458,7059.8159,5664.3237,1395.4922,9230.21,5859.4834,3657.8313,2201.6519,5284.4058,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-14,2025-04-15,9491.8857,7137.0542,5847.126,1289.928,9594.75,4194.731,2405.323,1789.4078,3655.1621,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-15,2025-04-16,9551.6494,7347.1758,6115.7808,1231.3949,10018.6543,5431.0605,3212.8923,2218.1685,5022.4346,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-16,2025-04-17,9610.7256,7353.2642,6105.4399,1247.8242,9916.0234,3811.0417,1552.7507,2258.291,3199.6228,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-17,2025-04-18,9669.1533,7170.3813,5686.5527,1483.8284,9176.7764,1759.424,32.6473,1726.7766,118.8661,0.9677
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-18,2025-04-19,9726.8613,7277.4873,5784.5586,1492.9286,9364.5371,3044.7737,1513.8599,1530.9138,2303.3833,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-19,2025-04-20,9783.9131,7379.0732,5841.2725,1537.801,9383.2246,1872.0238,442.4579,1429.5659,882.8837,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-20,2025-04-21,9840.21,7388.5645,5879.1445,1509.4197,9245.7539,3021.4568,625.3149,2396.1418,1088.8396,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-21,2025-04-22,9895.8232,7469.5215,6140.7632,1328.7581,9801.6387,4387.1299,1808.6738,2578.4561,3277.7495,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-22,2025-04-23,9950.666,7474.623,6180.0605,1294.5625,9750.1396,6459.9238,4353.4502,2106.4739,6663.9507,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-23,2025-04-24,10004.8008,7635.2778,6663.5981,971.6801,10637.5049,7635.2778,6663.5981,971.6801,10637.5049,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-24,2025-04-25,10058.1865,7681.6479,6702.1357,979.5121,10724.1143,7681.6479,6702.1357,979.5121,10724.1143,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-25,2025-04-26,10110.8018,7508.5166,5894.2285,1614.2883,9259.4561,3815.2415,1677.4281,2137.8135,2048.6858,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-26,2025-04-27,10162.6123,7944.2505,6968.8877,975.3627,11073.1172,7920.1396,6929.8066,990.3332,10965.8574,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-27,2025-04-28,10213.624,7841.5435,6746.9238,1094.6195,10589.2422,7807.9375,6681.707,1126.2305,10389.5547,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-28,2025-04-29,10263.8828,7842.0571,6692.9922,1149.0648,10527.4346,7712.2793,6281.9814,1430.2975,9945.5674,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-29,2025-04-30,10313.2939,7566.6338,5848.1685,1718.4653,9031.0918,4759.6177,1605.121,3154.4966,2793.2776,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-04-30,2025-05-01,10361.9131,7440.2085,5299.833,2140.3752,8407.8604,985.6552,21.786,963.8691,48.5307,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-01,2025-05-02,10409.6846,7914.4287,6505.0068,1409.422,10172.1289,5556.8828,2552.5452,3004.3374,3886.9114,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-02,2025-05-03,10456.6113,7761.1187,6245.9854,1515.1332,9486.5479,3907.167,1344.1088,2563.0583,2021.1895,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-03,2025-05-04,10502.6875,7834.2231,6090.6147,1743.6086,9427.7539,3902.3257,1061.3766,2840.9492,1349.3115,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-04,2025-05-05,10547.9521,7907.4043,6612.0103,1295.3943,10243.083,3980.1782,705.0483,3275.1299,1256.1078,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-05,2025-05-06,10592.3223,7994.7681,6593.1582,1401.6099,10197.6982,6296.2441,3588.9246,2707.3198,5296.2446,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-06,2025-05-07,10635.8545,8122.5801,6693.2397,1429.34,10204.8203,7607.3433,5744.1826,1863.1603,8324.1484,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-07,2025-05-08,10678.4775,8236.9668,7056.1421,1180.8247,10959.0381,7159.0547,5047.0474,2112.0078,7479.2104,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-08,2025-05-09,10720.249,7896.688,5940.3335,1956.3545,9104.1406,3976.2249,1668.5331,2307.6919,3260.1255,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-09,2025-05-10,10761.1074,7987.3623,6243.1348,1744.2277,9281.085,2806.9851,600.9523,2206.033,1073.3829,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-10,2025-05-11,10801.0684,7925.3516,5783.9814,2141.3699,8777.9707,2620.1965,347.3949,2272.8015,556.7396,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-11,2025-05-12,10840.1279,8174.5552,6521.0962,1653.4591,9799.1631,2477.2842,305.1007,2172.1836,703.9009,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-12,2025-05-13,10878.2793,8101.627,6444.707,1656.9198,9818.0479,2071.4998,377.1952,1694.3047,762.9136,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-13,2025-05-14,10915.5195,8215.3887,6508.9624,1706.4263,9837.0898,3243.3882,564.0852,2679.303,868.9588,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-14,2025-05-15,10951.8418,8275.4648,6583.603,1691.8618,9951.873,5101.3691,1894.3882,3206.981,3830.6748,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-15,2025-05-16,10987.2422,8372.4287,7076.6504,1295.7778,10813.8447,5956.9404,3631.2441,2325.6963,4510.8247,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-16,2025-05-17,11021.7139,8337.0742,6985.6973,1351.377,10624.9736,7108.7324,4598.3442,2510.3882,7380.52,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-17,2025-05-18,11055.2529,8311.4189,6844.8384,1466.5803,10250.3164,6714.396,3495.4285,3218.9675,5386.6113,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-18,2025-05-19,11087.8525,7955.4487,5488.6255,2466.823,8396.1611,3917.512,674.4129,3243.0991,1408.3743,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-19,2025-05-20,11119.5098,8281.3672,6574.6621,1706.705,9766.2637,3252.7419,682.1452,2570.5967,1171.7057,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-20,2025-05-21,11150.2129,8251.0947,6688.3711,1562.7236,9923.6943,7482.7104,4752.6758,2730.0347,6777.8027,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-21,2025-05-22,11179.9385,8406.4346,7003.7197,1402.7153,10588.873,8276.6826,6573.3311,1703.3511,10074.1357,0.9674
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-22,2025-05-23,11208.7344,8413.625,6870.5986,1543.0265,10350.4346,7459.8975,4690.8325,2769.0649,7381.3828,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-23,2025-05-24,11236.5361,8633.8252,7552.9248,1080.9006,11475.3369,8612.6533,7514.4146,1098.2383,11389.2432,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-24,2025-05-25,11263.3955,8603.2842,7537.9556,1065.3285,11482.1289,8603.2842,7537.9556,1065.3285,11482.1289,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-25,2025-05-26,11289.2568,8487.2285,7171.6128,1315.616,10704.7607,8040.8945,5799.1094,2241.7852,9076.3955,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-26,2025-05-27,11314.1689,8768.8438,7512.1377,1256.7063,11442.3896,8160.5278,5680.0791,2480.4492,9173.2461,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-27,2025-05-28,11338.0879,8819.9834,7855.8428,964.141,11957.3867,8819.9834,7855.8428,964.141,11957.3867,0.974
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-28,2025-05-29,11360.998,8708.6016,7602.5376,1106.0636,11511.6514,8699.2959,7582.2812,1117.0142,11478.0605,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-29,2025-05-30,11382.9375,8582.3936,7361.1152,1221.2786,10940.377,8497.0703,7260.4854,1236.585,10483.1777,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-30,2025-05-31,11403.8281,8323.2275,6515.248,1807.9792,9488.8105,8323.2275,6515.248,1807.9792,9488.8105,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-05-31,2025-06-01,11423.7822,8328.3096,6341.1196,1987.1899,8988.8896,7583.2393,4605.4492,2977.79,6478.0527,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-01,2025-06-02,11442.7002,8477.7197,6713.4233,1764.297,9777.5986,6664.0566,3179.8572,3484.1997,5059.6763,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-02,2025-06-03,11460.6367,8402.3389,6387.2173,2015.1212,9368.8145,7257.4717,4001.5745,3255.897,5470.8745,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-03,2025-06-04,11477.5156,7880.5581,4915.1729,2965.3853,7033.4917,7046.3091,3965.1033,3081.2061,5031.1655,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-04,2025-06-05,11493.4092,8211.0166,5717.9902,2493.0264,8216.6279,5595.7612,1842.7522,3753.009,2478.0767,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-05,2025-06-06,11508.3223,8473.9453,6624.7964,1849.1494,9565.5049,3270.8354,222.2734,3048.562,322.0228,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-06,2025-06-07,11522.1621,8450.7793,6559.6919,1891.0875,9768.5059,3492.3738,447.3803,3044.9937,989.3291,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-07,2025-06-08,11535.0156,8613.8789,7096.4736,1517.4058,10493.3799,8599.8447,7051.6279,1548.217,10424.8711,0.975
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-08,2025-06-09,11546.8711,8642.373,7000.6255,1641.7474,10238.2236,8642.373,7000.6255,1641.7474,10238.2236,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-09,2025-06-10,11557.6699,8206.5918,5912.1753,2294.416,8317.3037,7746.439,4930.1953,2816.2437,6839.7471,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-10,2025-06-11,11567.4678,7968.7949,5310.417,2658.3782,7485.3345,6577.4854,2658.321,3919.1643,4121.3159,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-11,2025-06-12,11576.2207,8104.874,5405.1157,2699.7583,7870.3262,3394.5754,224.1071,3170.4683,324.1039,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-12,2025-06-13,11583.9756,8362.1426,6312.1699,2049.9722,9064.0869,2116.9717,52.9398,2064.032,176.9051,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-13,2025-06-14,11590.6875,8398.1064,6311.1401,2086.9661,9166.2881,2900.5256,160.8267,2739.699,330.1212,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-14,2025-06-15,11596.3955,8520.4072,6587.9019,1932.5055,9576.0264,5770.9917,2818.3042,2952.6875,5172.1421,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-15,2025-06-16,11601.0664,8892.2695,7541.2432,1351.0262,11145.5215,8892.2695,7541.2432,1351.0262,11145.5215,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-16,2025-06-17,11604.707,8745.6553,7290.4995,1455.1561,10769.4277,8745.6553,7290.4995,1455.1561,10769.4277,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-17,2025-06-18,11607.3545,8476.1523,6640.8511,1835.3016,9638.9443,8308.0938,6241.1157,2066.978,9172.6572,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-18,2025-06-19,11608.9531,8500.8057,6668.8281,1831.9779,9484.6816,8333.8506,6305.5464,2028.3038,8839.8291,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-19,2025-06-20,11609.5264,8068.4487,5595.9458,2472.5032,7681.4688,6597.6304,3237.0491,3360.5813,4614.2666,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-20,2025-06-21,11609.0732,8399.2412,6518.4219,1880.819,9337.4033,8399.2412,6518.4219,1880.819,9337.4033,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-21,2025-06-22,11607.6094,8701.0703,6947.2188,1753.8511,10130.1016,8240.3164,5818.1689,2422.147,8330.4082,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-22,2025-06-23,11605.1309,8723.8545,7242.418,1481.4368,10694.9004,8391.9316,6553.0439,1838.8878,9018.1416,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-23,2025-06-24,11601.6279,8176.2349,5828.5854,2347.6494,8292.1611,6023.9438,2554.1545,3469.7893,3596.5464,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2025-06-24,2025-06-25,11597.1035,8316.4932,6102.1636,2214.3301,8697.3242,4660.3721,1018.9881,3641.384,1958.9673,0.9781
