station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210974,"Madeira, Pico do Areeiro",2025-02-17,2025-02-18,7005.0337,5498.9282,4984.6001,514.3282,9867.7402,2155.2678,319.33,1835.9379,586.0433,0.9799
1210974,"Madeira, Pico do Areeiro",2025-02-18,2025-02-19,7063.1953,5670.4971,5178.04,492.457,10241.2607,4571.2881,2781.1519,1790.1364,5701.2114,0.9795
1210974,"Madeira, Pico do Areeiro",2025-02-19,2025-02-20,7121.6924,5657.4282,5157.0864,500.3419,10136.6445,3913.1689,1965.5127,1947.6562,4255.6392,0.9785
1210974,"Madeira, Pico do Areeiro",2025-02-20,2025-02-21,7180.4648,5713.9785,5173.6353,540.3434,10115.6748,5558.1187,4810.5269,747.5916,9334.1797,0.9778
1210974,"Madeira, Pico do Areeiro",2025-02-21,2025-02-22,7239.4858,5727.2607,5228.6738,498.5868,10141.7979,3847.6992,1753.9547,2093.7446,3903.0566,0.9875
1210974,"Madeira, Pico do Areeiro",2025-02-22,2025-02-23,7298.728,5845.1094,5334.9009,510.2087,10296.2295,3522.4646,1805.6215,1716.8433,4215.6133,0.9868
1210974,"Madeira, Pico do Areeiro",2025-02-23,2025-02-24,7358.1655,5878.2085,5331.8237,546.3849,10217.082,4973.3081,3477.1851,1496.1228,7146.479,0.9861
1210974,"Madeira, Pico do Areeiro",2025-02-24,2025-02-25,7417.73,5962.2637,5428.3452,533.9185,10360.5908,5835.3154,5119.4204,715.8948,9908.7676,0.9858
1210974,"Madeira, Pico do Areeiro",2025-02-25,2025-02-26,7477.5337,6012.0767,5452.8447,559.2318,10341.1602,5828.396,5011.3506,817.0453,9667.5703,0.9847
1210974,"Madeira, Pico do Areeiro",2025-02-26,2025-02-27,7537.4214,5983.7651,5420.9097,562.8553,10212.8066,2925.1262,739.7164,2185.4099,1910.3108,0.984
1210974,"Madeira, Pico do Areeiro",2025-02-27,2025-02-28,7597.3975,6031.0688,5494.7856,536.2833,10327.7393,3360.9487,1053.9163,2307.0327,3290.6213,0.9833
1210974,"Madeira, Pico do Areeiro",2025-02-28,2025-03-01,7657.436,6158.7275,5648.1885,510.539,10590.7725,2497.2896,191.4194,2305.8701,299.6464,0.9826
1210974,"Madeira, Pico do Areeiro",2025-03-01,2025-03-02,7717.5103,6157.4419,5565.7139,591.728,10323.8633,1345.9391,16.3572,1329.5818,47.1627,0.9819
1210974,"Madeira, Pico do Areeiro",2025-03-02,2025-03-03,7777.5625,6237.4067,5668.7236,568.6835,10451.5518,2890.6924,556.9822,2333.7102,1865.2256,0.9816
1210974,"Madeira, Pico do Areeiro",2025-03-03,2025-03-04,7837.6978,6302.5151,5768.8164,533.6988,10644.0381,1520.3577,37.7527,1482.605,177.7138,0.9809
1210974,"Madeira, Pico do Areeiro",2025-03-04,2025-03-05,7897.7603,6362.1021,5843.6665,518.4354,10733.3076,3000.1296,518.2214,2481.9082,904.8533,0.9799
1210974,"Madeira, Pico do Areeiro",2025-03-05,2025-03-06,7957.7578,6399.957,5856.9009,543.0562,10680.4688,3073.6909,713.4216,2360.2693,1048.9639,0.9792
1210974,"Madeira, Pico do Areeiro",2025-03-06,2025-03-07,8017.666,6469.8887,5914.2705,555.6181,10712.6699,3064.4832,836.4675,2228.0159,1746.8857,0.9785
1210974,"Madeira, Pico do Areeiro",2025-03-07,2025-03-08,8077.4834,6482.2017,5927.6934,554.5085,10697.8203,4193.7417,2289.209,1904.5328,4697.4312,0.983
1210974,"Madeira, Pico do Areeiro",2025-03-08,2025-03-09,8137.1846,6610.585,6083.6157,526.9691,10942.7656,3798.865,977.4325,2821.4326,1777.4313,0.9875
1210974,"Madeira, Pico do Areeiro",2025-03-09,2025-03-10,8196.7295,6582.8188,6023.9819,558.8369,10781.5576,4421.5005,1718.8369,2702.6636,3391.8503,0.9868
1210974,"Madeira, Pico do Areeiro",2025-03-10,2025-03-11,8256.0957,6565.6973,5986.623,579.074,10610.1328,4619.2446,2004.2474,2614.9973,4133.0366,0.9861
1210974,"Madeira, Pico do Areeiro",2025-03-11,2025-03-12,8315.2852,6600.6191,5988.1074,612.5117,10546.207,4398.5425,1983.9321,2414.6104,3555.8552,0.9854
1210974,"Madeira, Pico do Areeiro",2025-03-12,2025-03-13,8374.2773,6779.3779,6173.3589,606.0189,10871.9297,3920.7507,1498.2019,2422.5488,3578.8489,0.9847
1210974,"Madeira, Pico do Areeiro",2025-03-13,2025-03-14,8433.0293,6835.8442,6287.0366,548.8077,11045.584,5555.9473,3743.1313,1812.8159,5861.6499,0.984
1210974,"Madeira, Pico do Areeiro",2025-03-14,2025-03-15,8491.5234,6880.1177,6329.0903,551.0272,11071.6689,3851.1714,1109.6945,2741.4771,2029.989,0.9833
1210974,"Madeira, Pico do Areeiro",2025-03-15,2025-03-16,8549.7803,6843.2119,6263.6851,579.5271,10861.7959,3340.7456,788.0368,2552.7087,2018.366,0.9826
1210974,"Madeira, Pico do Areeiro",2025-03-16,2025-03-17,8607.75,6967.5186,6319.6504,647.868,10873.8408,5608.4316,4598.4761,1009.9556,7266.3687,0.9819
1210974,"Madeira, Pico do Areeiro",2025-03-17,2025-03-18,8665.4062,6981.7739,6390.4336,591.3403,11004.0977,5128.2554,2484.2112,2644.0442,4081.6648,0.9812
1210974,"Madeira, Pico do Areeiro",2025-03-18,2025-03-19,8722.749,6989.4863,6369.5317,619.9543,10898.5664,2508.729,205.3353,2303.3938,787.051,0.9806
1210974,"Madeira, Pico do Areeiro",2025-03-19,2025-03-20,8779.7773,7012.4521,6421.4214,591.031,10961.8799,3199.8403,1307.8691,1891.9713,3235.7327,0.9802
1210974,"Madeira, Pico do Areeiro",2025-03-20,2025-03-21,8836.4482,7223.9067,6666.0576,557.8493,11350.2188,6044.4443,3982.7861,2061.6582,7333.3003,0.9792
1210974,"Madeira, Pico do Areeiro",2025-03-21,2025-03-22,8892.7812,7200.188,6573.7749,626.4132,11124.751,6067.3423,4013.0398,2054.3025,6680.561,0.9781
1210974,"Madeira, Pico do Areeiro",2025-03-22,2025-03-23,8948.6631,7281.6113,6576.3555,705.2558,11043.8906,4047.4175,1053.3225,2994.095,1949.5707,0.983
1210974,"Madeira, Pico do Areeiro",2025-03-23,2025-03-24,9004.1855,7323.0864,6663.4624,659.624,11144.5898,6668.5356,5172.3784,1496.1572,8362.8867,0.9875
1210974,"Madeira, Pico do Areeiro",2025-03-24,2025-03-25,9059.3232,7249.2441,6623.4375,625.8064,11050.9053,3990.6841,1109.3948,2881.2893,1767.6097,0.9865
1210974,"Madeira, Pico do Areeiro",2025-03-25,2025-03-26,9113.957,7345.2471,6757.186,588.0609,11284.5225,4453.3677,1162.3196,3291.0483,1940.6832,0.9861
1210974,"Madeira, Pico do Areeiro",2025-03-26,2025-03-27,9168.1963,7422.4526,6810.5742,611.8785,11313.9639,4360.3774,1397.7257,2962.6516,2790.6306,0.9854
1210974,"Madeira, Pico do Areeiro",2025-03-27,2025-03-28,9221.9609,7480.6167,6893.2646,587.3519,11413.209,5727.1621,3298.2776,2428.8848,5825.1294,0.9847
1210974,"Madeira, Pico do Areeiro",2025-03-28,2025-03-29,9275.3008,7475.1958,6740.9224,734.2736,11042.2402,2569.3643,313.352,2256.0122,372.2573,0.9837
1210974,"Madeira, Pico do Areeiro",2025-03-29,2025-03-30,9328.0732,7492.437,6624.0122,868.4249,10732.541,4911.3193,2090.0981,2821.2214,3779.4341,0.9833
1210974,"Madeira, Pico do Areeiro",2025-03-30,2025-03-31,9380.3799,7536.272,6921.8467,614.4251,11334.4209,3056.5012,1009.2592,2047.2422,2562.3894,0.9826
1210974,"Madeira, Pico do Areeiro",2025-03-31,2025-04-01,9432.2129,7585.521,7001.7026,583.8187,11449.1738,2529.1743,211.8441,2317.3301,731.1766,0.9816
1210974,"Madeira, Pico do Areeiro",2025-04-01,2025-04-02,9483.4365,7681.6597,7056.0425,625.617,11446.8477,4858.041,2428.4148,2429.626,4079.8391,0.9812
1210974,"Madeira, Pico do Areeiro",2025-04-02,2025-04-03,9534.167,7788.9717,7160.2095,628.7622,11626.7891,5889.1143,3238.0527,2651.0615,5436.1743,0.9806
1210974,"Madeira, Pico do Areeiro",2025-04-03,2025-04-04,9584.3779,7779.104,7186.7974,592.3065,11601.0459,4458.6426,1866.1713,2592.4714,2691.7419,0.9799
1210974,"Madeira, Pico do Areeiro",2025-04-04,2025-04-05,9633.9912,7826.3271,7155.959,670.3686,11510.0254,5452.8247,2944.9385,2507.8865,5589.5869,0.9788
1210974,"Madeira, Pico do Areeiro",2025-04-05,2025-04-06,9682.999,7763.062,7053.8735,709.1882,11301.2656,2957.4868,448.245,2509.2417,1131.7584,0.9785
1210974,"Madeira, Pico do Areeiro",2025-04-06,2025-04-07,9731.457,7824.3716,7150.1074,674.2639,11418.0264,4834.4102,1766.5968,3067.8135,3281.127,0.983
1210974,"Madeira, Pico do Areeiro",2025-04-07,2025-04-08,9779.3652,7939.6929,7251.2007,688.4923,11545.6416,4894.9009,1774.3782,3120.5229,3121.2817,0.9872
1210974,"Madeira, Pico do Areeiro",2025-04-08,2025-04-09,9826.6016,7931.5986,7270.166,661.4324,11512.5879,2596.5701,331.5077,2265.0625,1067.6842,0.9868
1210974,"Madeira, Pico do Areeiro",2025-04-09,2025-04-10,9873.2725,8023.0298,7405.4263,617.6035,11747.208,5510.3579,2383.4451,3126.9126,4919.7178,0.9861
1210974,"Madeira, Pico do Areeiro",2025-04-10,2025-04-11,9919.3184,7983.3779,7334.6318,648.746,11615.9609,3709.5264,867.6722,2841.8542,1568.3423,0.9854
1210974,"Madeira, Pico do Areeiro",2025-04-11,2025-04-12,9964.748,8008.6738,7379.166,629.5078,11613.7256,3193.4434,969.7692,2223.6743,2436.6709,0.9847
1210974,"Madeira, Pico do Areeiro",2025-04-12,2025-04-13,10009.5693,8064.0732,7399.77,664.303,11622.5635,2727.9807,260.0498,2467.9309,359.4521,0.984
1210974,"Madeira, Pico do Areeiro",2025-04-13,2025-04-14,10053.748,8175.7856,7473.979,701.8066,11719.6572,3209.2988,372.1765,2837.1223,702.2808,0.9833
1210974,"Madeira, Pico do Areeiro",2025-04-14,2025-04-15,10097.2803,8245.1162,7627.3306,617.7856,11965.6484,5263.353,2167.7693,3095.584,4344.3389,0.9826
1210974,"Madeira, Pico do Areeiro",2025-04-15,2025-04-16,10140.1357,8296.0078,7603.5679,692.4398,11901.5117,4964.1094,1271.146,3692.9631,2072.1194,0.9823
1210974,"Madeira, Pico do Areeiro",2025-04-16,2025-04-17,10182.4385,8280.0801,7609.0322,671.048,11858.374,5742.8394,2466.0554,3276.7842,4771.2002,0.9812
1210974,"Madeira, Pico do Areeiro",2025-04-17,2025-04-18,10224.041,8319.2695,7617.7681,701.5015,11860.1484,5187.2622,1534.4268,3652.8354,3015.1665,0.9701
1210974,"Madeira, Pico do Areeiro",2025-04-18,2025-04-19,10264.9443,8360.1738,7683.292,676.8816,11936.7402,4545.6802,1478.6005,3067.0796,3118.1731,0.9802
1210974,"Madeira, Pico do Areeiro",2025-04-19,2025-04-20,10305.2432,8479.8975,7824.7134,655.1838,12141.8965,6976.8359,5017.0742,1959.7621,7144.1396,0.9799
1210974,"Madeira, Pico do Areeiro",2025-04-20,2025-04-21,10344.8652,8439.6406,7753.0024,686.6388,11996.4443,5506.5493,2048.5354,3458.0139,4078.8406,0.9788
1210974,"Madeira, Pico do Areeiro",2025-04-21,2025-04-22,10383.8125,8480.2949,7796.4463,683.8487,12052.7266,5894.4375,2636.7571,3257.6807,4828.1362,0.9781
1210974,"Madeira, Pico do Areeiro",2025-04-22,2025-04-23,10422.1006,8493.0703,7809.0645,684.006,12038.709,5996.5391,2929.9888,3066.5503,5328.0884,0.9774
1210974,"Madeira, Pico do Areeiro",2025-04-23,2025-04-24,10459.7197,8501.9209,7819.0854,682.8356,12013.6367,4871.2666,1267.87,3603.3967,2570.6543,0.9872
1210974,"Madeira, Pico do Areeiro",2025-04-24,2025-04-25,10496.6543,8561.3135,7847.7017,713.6119,12032.4658,4664.6943,1431.47,3233.2241,2919.1821,0.9865
1210974,"Madeira, Pico do Areeiro",2025-04-25,2025-04-26,10532.8633,8629.3193,7898.479,730.8406,12111.1396,7454.3569,5318.8286,2135.5281,8694.0127,0.9861
1210974,"Madeira, Pico do Areeiro",2025-04-26,2025-04-27,10568.4424,8743.1357,8068.918,674.2178,12382.3877,6500.8184,3424.22,3076.5981,5786.2832,0.9854
1210974,"Madeira, Pico do Areeiro",2025-04-27,2025-04-28,10603.3291,8820.8896,8110.2935,710.5965,12409.7939,7752.478,5767.7109,1984.7671,9420.502,0.9847
1210974,"Madeira, Pico do Areeiro",2025-04-28,2025-04-29,10637.5215,8734.1992,8046.1763,688.0235,12265.5762,5717.2896,2114.7397,3602.5498,3108.9268,0.984
1210974,"Madeira, Pico do Areeiro",2025-04-29,2025-04-30,10670.9873,8807.998,8182.4985,625.499,12520.4521,6958.5312,4643.9966,2314.5347,7588.3193,0.9837
1210974,"Madeira, Pico do Areeiro",2025-04-30,2025-05-01,10703.8057,8735.7852,8058.5767,677.2086,12288.5527,3806.2256,1200.7111,2605.5144,2370.9678,0.983
1210974,"Madeira, Pico do Areeiro",2025-05-01,2025-05-02,10735.9258,8736.7461,8098.6064,638.1401,12330.0977,3785.708,1033.7255,2751.9827,2154.9343,0.9823
1210974,"Madeira, Pico do Areeiro",2025-05-02,2025-05-03,10767.3447,8718.6592,7969.3877,749.2711,12051.75,4770.668,1790.9285,2979.7397,3669.0454,0.9816
1210974,"Madeira, Pico do Areeiro",2025-05-03,2025-05-04,10798.0391,8842.6865,8139.2563,703.4305,12338.3701,3618.0122,1215.6896,2402.3228,3156.1968,0.9812
1210974,"Madeira, Pico do Areeiro",2025-05-04,2025-05-05,10828.0762,8827.5322,8127.4961,700.0359,12295.4893,3399.4534,593.7235,2805.7297,1521.9408,0.9809
1210974,"Madeira, Pico do Areeiro",2025-05-05,2025-05-06,10857.4111,8874.4385,8162.8882,711.5504,12318.4238,3547.9248,1098.0513,2449.8735,2941.6311,0.9799
1210974,"Madeira, Pico do Areeiro",2025-05-06,2025-05-07,10885.9746,8854.2998,8189.5864,664.7132,12335.9014,3846.7424,903.509,2943.2334,2298.0469,0.9799
1210974,"Madeira, Pico do Areeiro",2025-05-07,2025-05-08,10913.9365,8865.9111,8214.3213,651.5903,12387.8115,4355.251,1944.6023,2410.6484,3639.634,0.9792
1210974,"Madeira, Pico do Areeiro",2025-05-08,2025-05-09,10941.1992,8983.1719,8327.2246,655.9467,12569.0068,5312.834,2041.9998,3270.834,4056.4084,0.9785
1210974,"Madeira, Pico do Areeiro",2025-05-09,2025-05-10,10967.7607,8901.0586,8206.2559,694.803,12341.2969,4431.2324,1200.8455,3230.3867,1492.6154,0.9778
1210974,"Madeira, Pico do Areeiro",2025-05-10,2025-05-11,10993.5967,8902.9629,8236.5117,666.4512,12377.9033,4531.4717,1247.1621,3284.3093,2716.3601,0.9774
1210974,"Madeira, Pico do Areeiro",2025-05-11,2025-05-12,11018.7822,8982.6143,8306.7305,675.8842,12478.252,3164.5144,467.8192,2696.6951,859.0262,0.9767
1210974,"Madeira, Pico do Areeiro",2025-05-12,2025-05-13,11043.249,9043.6738,8326.2666,717.4078,12495.3086,3549.314,1217.3132,2332.0007,1744.8267,0.9868
1210974,"Madeira, Pico do Areeiro",2025-05-13,2025-05-14,11067.0215,9018.332,8326.2705,692.0612,12467.1758,3780.2791,1559.5288,2220.7502,3941.4917,0.9865
1210974,"Madeira, Pico do Areeiro",2025-05-14,2025-05-15,11090.1582,9103.1553,8437.3193,665.8361,12669.1094,4010.717,1523.144,2487.573,3812.6687,0.9858
1210974,"Madeira, Pico do Areeiro",2025-05-15,2025-05-16,11112.5684,9168.207,8535.8506,632.3566,12818.5186,5509.5146,2570.8596,2938.655,5740.4067,0.9854
1210974,"Madeira, Pico do Areeiro",2025-05-16,2025-05-17,11134.3398,9206.2061,8539.2852,666.9205,12799.9736,4358.8335,1553.8076,2805.0261,3451.4607,0.9847
1210974,"Madeira, Pico do Areeiro",2025-05-17,2025-05-18,11155.3955,9056.7002,8329.5566,727.1436,12425.2773,3663.6072,1465.7488,2197.8584,3452.1487,0.9844
1210974,"Madeira, Pico do Areeiro",2025-05-18,2025-05-19,11175.7783,9172.5449,8477.4609,695.0837,12663.2373,5549.1299,2582.0134,2967.1167,5584.2212,0.984
1210974,"Madeira, Pico do Areeiro",2025-05-19,2025-05-20,11195.5244,9062.958,8324.127,738.8311,12380.9629,3777.1389,1493.3757,2283.7632,3569.2278,0.9833
1210974,"Madeira, Pico do Areeiro",2025-05-20,2025-05-21,11214.5498,9109.8457,8376.4551,733.39,12466.0684,8421.9248,6713.7178,1708.2069,10147.2412,0.983
1210974,"Madeira, Pico do Areeiro",2025-05-21,2025-05-22,11232.9297,9065.5225,8387.0801,678.4421,12490.6035,8867.5146,7965.0454,902.4687,11515.0586,0.9726
1210974,"Madeira, Pico do Areeiro",2025-05-22,2025-05-23,11250.6533,9149.8701,8451.6758,698.194,12611.3652,7527.1196,5248.4556,2278.6638,8672.3252,0.9819
1210974,"Madeira, Pico do Areeiro",2025-05-23,2025-05-24,11267.6523,9124.9219,8420.4395,704.4822,12512.0781,8111.2207,6170.5552,1940.6655,8633.3184,0.9819
1210974,"Madeira, Pico do Areeiro",2025-05-24,2025-05-25,11284.0527,9198.9121,8515.1494,683.7623,12665.1514,8603.5928,7191.6543,1411.9388,10215.1104,0.9812
1210974,"Madeira, Pico do Areeiro",2025-05-25,2025-05-26,11299.7588,9274.958,8516.5029,758.4549,12622.5059,9274.958,8516.5029,758.4549,12622.5059,0.9809
1210974,"Madeira, Pico do Areeiro",2025-05-26,2025-05-27,11314.7588,9274.165,8579.7217,694.4429,12746.8115,8702.4053,7211.626,1490.7799,11331.0977,0.9809
1210974,"Madeira, Pico do Areeiro",2025-05-27,2025-05-28,11329.1865,9375.9033,8684.3096,691.5933,12925.5889,6491.7368,3468.2563,3023.4805,6060.0435,0.975
1210974,"Madeira, Pico do Areeiro",2025-05-28,2025-05-29,11342.9033,9393.0898,8638.1748,754.9142,12821.6406,9073.4121,7945.6396,1127.772,11557.1436,0.9799
1210974,"Madeira, Pico do Areeiro",2025-05-29,2025-05-30,11355.9746,9303.1885,8478.8623,824.326,12537.665,9303.1885,8478.8623,824.326,12537.665,0.9795
1210974,"Madeira, Pico do Areeiro",2025-05-30,2025-05-31,11368.3945,9299.3838,8462.6611,836.7227,12492.3955,9299.3838,8462.6611,836.7227,12492.3955,0.9792
1210974,"Madeira, Pico do Areeiro",2025-05-31,2025-06-01,11380.1211,9366.8125,8602.7539,764.0583,12736.21,9366.8125,8602.7539,764.0583,12736.21,0.9792
1210974,"Madeira, Pico do Areeiro",2025-06-01,2025-06-02,11391.2334,9422.3662,8682.6699,739.697,12881.0586,8940.6611,7855.3652,1085.296,11913.5723,0.9788
1210974,"Madeira, Pico do Areeiro",2025-06-02,2025-06-03,11401.6973,9261.0781,8389.208,871.8702,12301.4414,6569.7217,3112.593,3457.1284,5471.7427,0.9785
1210974,"Madeira, Pico do Areeiro",2025-06-03,2025-06-04,11411.5293,9334.2197,8483.3604,850.86,12460.7393,7557.0381,5116.4761,2440.562,7250.3442,0.9781
1210974,"Madeira, Pico do Areeiro",2025-06-04,2025-06-05,11420.7002,9231.0127,8270.7725,960.2401,12030.8135,9048.4404,7892.9204,1155.5208,11624.1172,0.9778
1210974,"Madeira, Pico do Areeiro",2025-06-05,2025-06-06,11429.208,9228.165,8349.4287,878.7365,12250.6982,7175.5103,4350.9253,2824.5852,7262.3428,0.9778
1210974,"Madeira, Pico do Areeiro",2025-06-06,2025-06-07,11437.0957,9223.0234,8275.4961,947.5267,12132.123,6872.2607,4109.498,2762.7629,6435.4644,0.9774
1210974,"Madeira, Pico do Areeiro",2025-06-07,2025-06-08,11444.3662,9191.3018,8318.9229,872.3789,12150.376,5125.1416,1743.225,3381.9167,3560.7124,0.9771
1210974,"Madeira, Pico do Areeiro",2025-06-08,2025-06-09,11450.9541,9221.3867,8221.6133,999.7739,12034.9297,5478.9565,2073.7073,3405.2495,3991.8484,0.9771
1210974,"Madeira, Pico do Areeiro",2025-06-09,2025-06-10,11456.96,9190.4355,8113.8711,1076.5648,11811.9893,3618.083,1181.8862,2436.1968,2623.5242,0.9771
1210974,"Madeira, Pico do Areeiro",2025-06-10,2025-06-11,11462.2881,9237.0361,8366.2373,870.7985,12236.6523,2751.1475,270.7122,2480.4353,508.7586,0.9771
1210974,"Madeira, Pico do Areeiro",2025-06-11,2025-06-12,11467.0293,9320.9824,8539.626,781.356,12584.6064,4337.5415,1614.0797,2723.4617,2867.3374,0.9764
1210974,"Madeira, Pico do Areeiro",2025-06-12,2025-06-13,11471.1064,9352.3682,8622.3799,729.988,12746.2021,5581.4233,2497.3125,3084.1108,5092.7144,0.9764
1210974,"Madeira, Pico do Areeiro",2025-06-13,2025-06-14,11474.5869,9265.0615,8558.5029,706.5585,12619.4404,4636.6816,1908.0867,2728.595,3614.531,0.976
1210974,"Madeira, Pico do Areeiro",2025-06-14,2025-06-15,11477.4219,9247.3086,8492.4834,754.8246,12494.417,7993.9072,6051.3086,1942.5985,9274.8564,0.976
1210974,"Madeira, Pico do Areeiro",2025-06-15,2025-06-16,11479.624,9246.3447,8168.3325,1078.0122,11899.6436,8618.333,6903.5918,1714.7407,9513.2295,0.976
1210974,"Madeira, Pico do Areeiro",2025-06-16,2025-06-17,11481.2393,9300.2539,8301.2168,999.0375,12084.7432,4653.9771,1295.7501,3358.2268,2837.8123,0.9809
1210974,"Madeira, Pico do Areeiro",2025-06-17,2025-06-18,11482.1777,9281.1182,8270.9316,1010.1865,12031.3506,3683.3557,1365.4688,2317.887,3013.4314,0.9812
1210974,"Madeira, Pico do Areeiro",2025-06-18,2025-06-19,11482.5283,9381.2041,8578.0361,803.1682,12579.5049,3369.3381,1081.9685,2287.3696,2697.6809,0.9865
1210974,"Madeira, Pico do Areeiro",2025-06-19,2025-06-20,11482.2578,9410.4131,8589.7783,820.6341,12617.0273,5516.2749,3128.447,2387.8276,5495.6074,0.9865
1210974,"Madeira, Pico do Areeiro",2025-06-20,2025-06-21,11481.4102,9304.6738,8596.1016,708.5721,12696.2705,6318.2725,4275.6377,2042.6345,6560.9185,0.9861
1210974,"Madeira, Pico do Areeiro",2025-06-21,2025-06-22,11479.9111,9416.4121,8617.6377,798.775,12702.9268,6173.3022,3167.3811,3005.9211,5953.7759,0.9861
1210974,"Madeira, Pico do Areeiro",2025-06-22,2025-06-23,11477.7578,9320.3857,8518.9971,801.3889,12538.9619,4823.9429,1740.3781,3083.5649,3362.2466,0.9865
1210974,"Madeira, Pico do Areeiro",2025-06-23,2025-06-24,11475.0342,9318.7178,8563.7959,754.9211,12587.9219,7060.8716,4080.3181,2980.5532,5977.0615,0.9865
1210974,"Madeira, Pico do Areeiro",2025-06-24,2025-06-25,11471.6914,9278.4111,8536.3252,742.0852,12591.4365,4344.9189,2027.2389,2317.6802,4421.2954,0.9865
1210974,"Madeira, Pico do Areeiro",2025-06-25,2025-06-26,11467.7305,9330.6445,8622.1885,708.4567,12738.1875,5937.6631,2405.2737,3532.3896,4892.606,0.9865
1210974,"Madeira, Pico do Areeiro",2025-06-26,2025-06-27,11463.168,9334.833,8608.876,725.9565,12713.7656,9334.833,8608.876,725.9565,12713.7656,0.9865
1210974,"Madeira, Pico do Areeiro",2025-06-27,2025-06-28,11457.998,9320.5361,8625.4111,695.1242,12736.6357,9320.5361,8625.4111,695.1242,12736.6357,0.976
1210974,"Madeira, Pico do Areeiro",2025-06-28,2025-06-29,11452.209,9396.0312,8676.3584,719.6732,12834.3916,9396.0312,8676.3584,719.6732,12834.3916,0.976
1210974,"Madeira, Pico do Areeiro",2025-06-29,2025-06-30,11445.7803,9441.0322,8671.1162,769.9158,12802.0723,9225.8877,8228.8809,997.0068,11985.6006,0.9764
1210974,"Madeira, Pico do Areeiro",2025-06-30,2025-07-01,11438.7783,9410.9922,8666.9893,744.0033,12809.5918,9410.9922,8666.9893,744.0033,12809.5918,0.9764
1210974,"Madeira, Pico do Areeiro",2025-07-01,2025-07-02,11431.1211,9390.1035,8686.5557,703.5485,12856.5,9118.3906,8108.6172,1009.7731,12233.0156,0.9767
1210974,"Madeira, Pico do Areeiro",2025-07-02,2025-07-03,11422.9062,9326.541,8622.1738,704.3676,12762.3467,6254.1284,2734.7915,3519.3369,5570.21,0.9767
1210974,"Madeira, Pico do Areeiro",2025-07-03,2025-07-04,11414.0703,9241.4463,8520.3086,721.1384,12572.75,5528.8174,1761.8386,3766.9788,3386.4143,0.9767
1210974,"Madeira, Pico do Areeiro",2025-07-04,2025-07-05,11404.5654,9290.2148,8501.4375,788.7776,12523.8623,9290.2148,8501.4375,788.7776,12523.8623,0.9774
1210974,"Madeira, Pico do Areeiro",2025-07-05,2025-07-06,11394.5234,9348.5254,8528.2695,820.2565,12573.1846,9348.5254,8528.2695,820.2565,12573.1846,0.9774
1210974,"Madeira, Pico do Areeiro",2025-07-06,2025-07-07,11383.8408,9441.2256,8723.8789,717.3474,12921.1182,9441.2256,8723.8789,717.3474,12921.1182,0.9778
1210974,"Madeira, Pico do Areeiro",2025-07-07,2025-07-08,11372.582,9205.3799,8510.3535,695.0266,12593.0645,9205.3799,8510.3535,695.0266,12593.0645,0.9778
1210974,"Madeira, Pico do Areeiro",2025-07-08,2025-07-09,11360.6797,9211.3301,8487.1963,724.1337,12538.3018,5314.7256,2610.5684,2704.1572,5022.6211,0.9781
1210974,"Madeira, Pico do Areeiro",2025-07-09,2025-07-10,11348.1992,9216.9033,8496.5156,720.3872,12581.0322,4806.7354,1902.385,2904.3501,4226.9565,0.9781
1210974,"Madeira, Pico do Areeiro",2025-07-10,2025-07-11,11335.0527,9263.9453,8566.6074,697.3378,12704.8857,8915.9902,7872.5181,1043.4723,11805.04,0.9788
1210974,"Madeira, Pico do Areeiro",2025-07-11,2025-07-12,11321.3613,9301.1758,8605.1113,696.0651,12772.5293,6618.8755,3510.1116,3108.7639,7032.2305,0.9788
1210974,"Madeira, Pico do Areeiro",2025-07-12,2025-07-13,11307.0264,9244.457,8562.0234,682.4335,12727.2344,5661.127,3164.1401,2496.9868,5949.7397,0.9792
1210974,"Madeira, Pico do Areeiro",2025-07-13,2025-07-14,11292.0723,9045.9414,8372.5791,673.3626,12421.459,6262.4302,3242.886,3019.5444,5749.0234,0.9795
1210974,"Madeira, Pico do Areeiro",2025-07-14,2025-07-15,11276.5273,9146.9385,8472.0615,674.8774,12594.8887,8102.1445,6238.2417,1863.9026,10020.4346,0.9799
1210974,"Madeira, Pico do Areeiro",2025-07-15,2025-07-16,11260.3477,9241.7246,8497.1836,744.5411,12580.4307,9241.7246,8497.1836,744.5411,12580.4307,0.9802
1210974,"Madeira, Pico do Areeiro",2025-07-16,2025-07-17,11243.5752,8973.8145,8070.3276,903.4865,11820.7236,8965.208,8046.2959,918.9119,11765.4678,0.9806
1210974,"Madeira, Pico do Areeiro",2025-07-17,2025-07-18,11226.1797,8931.0068,8115.3008,815.7061,11924.1074,8891.4492,8005.77,885.6793,11725.3311,0.9809
1210974,"Madeira, Pico do Areeiro",2025-07-18,2025-07-19,11208.1621,9141.9912,8458.3818,683.6094,12563.249,9141.9912,8458.3818,683.6094,12563.249,0.9816
1210974,"Madeira, Pico do Areeiro",2025-07-19,2025-07-20,11189.5459,9120.415,8433.7637,686.6511,12555.7939,6517.7319,3949.6157,2568.116,7606.4565,0.9819
