station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240675,Viseu (Cidade),2025-01-02,2025-01-03,3739.7812,2597.855,2024.2083,573.6467,6102.8271,2317.457,1400.0315,917.4255,4493.8755,0.9812
1240675,Viseu (Cidade),2025-01-03,2025-01-04,3758.1409,2494.2456,1703.9412,790.3044,4937.3906,1565.5792,276.2213,1289.3579,853.8773,0.9806
1240675,Viseu (Cidade),2025-01-04,2025-01-05,3777.8833,2429.0764,1459.686,969.3903,4116.0576,1448.3015,249.9753,1198.3262,780.6869,0.9802
1240675,Viseu (Cidade),2025-01-05,2025-01-06,3799.001,2569.2488,1977.2521,591.9966,5714.5205,663.4342,133.5871,529.8471,378.0459,0.9799
1240675,Viseu (Cidade),2025-01-06,2025-01-07,3821.4861,2673.0398,1979.9686,693.071,5849.7412,1722.6187,784.0032,938.6155,2537.7603,0.9795
1240675,Viseu (Cidade),2025-01-07,2025-01-08,3845.3291,2588.292,1838.8221,749.4699,5274.353,594.7115,63.3337,531.3777,368.7505,0.9792
1240675,Viseu (Cidade),2025-01-08,2025-01-09,3870.5198,2609.7595,1875.8923,733.8672,5272.9121,966.9799,132.0208,834.9591,445.1486,0.9788
1240675,Viseu (Cidade),2025-01-09,2025-01-10,3897.0471,2577.7979,1663.7987,913.999,4688.8413,1214.4111,246.9167,967.4944,816.0502,0.9785
1240675,Viseu (Cidade),2025-01-10,2025-01-11,3924.9338,2666.76,1951.673,715.0869,5584.1118,549.0849,0.7359,548.349,3.5486,0.9778
1240675,Viseu (Cidade),2025-01-11,2025-01-12,3954.1157,2759.6077,2109.8188,649.7889,6126.7925,1820.7567,661.5982,1159.1584,2207.3943,0.9774
1240675,Viseu (Cidade),2025-01-12,2025-01-13,3984.5986,2872.4683,2411.927,460.5414,6994.7144,2542.2373,1667.8601,874.3773,5037.5811,0.9771
1240675,Viseu (Cidade),2025-01-13,2025-01-14,4016.3677,2990.28,2533.0586,457.2216,7376.8174,2658.8435,1776.5201,882.3234,5315.5303,0.9771
1240675,Viseu (Cidade),2025-01-14,2025-01-15,4049.5032,3136.469,2741.1562,395.3129,8064.4268,3051.7402,2581.2336,470.5066,7640.9565,0.9757
1240675,Viseu (Cidade),2025-01-15,2025-01-16,4083.8354,3111.6003,2679.75,431.8502,7800.3921,3002.5098,2478.3076,524.2023,7234.2822,0.9753
1240675,Viseu (Cidade),2025-01-16,2025-01-17,4119.4546,3034.0503,2588.0762,445.9741,7465.7827,3034.0503,2588.0762,445.9741,7465.7827,0.9747
1240675,Viseu (Cidade),2025-01-17,2025-01-18,4156.2861,3065.8591,2595.5974,470.2616,7416.6138,2983.3484,2446.624,536.7242,7020.979,0.9795
1240675,Viseu (Cidade),2025-01-18,2025-01-19,4194.3711,3093.603,2641.501,452.102,7463.1641,3057.887,2576.4121,481.4747,7284.7441,0.9788
1240675,Viseu (Cidade),2025-01-19,2025-01-20,4233.645,2945.8516,2297.332,648.5195,6472.8247,1326.9397,454.1776,872.7621,1315.2966,0.9785
1240675,Viseu (Cidade),2025-01-20,2025-01-21,4274.1763,2937.1277,2323.6311,613.4966,6413.4546,613.8608,34.3278,579.533,101.0608,0.9774
1240675,Viseu (Cidade),2025-01-21,2025-01-22,4315.8213,2990.2002,2301.1909,689.0093,6174.6758,1557.6526,482.3987,1075.254,1755.8687,0.9823
1240675,Viseu (Cidade),2025-01-22,2025-01-23,4358.6729,2989.4453,2187.2214,802.2239,5752.0459,865.079,125.8009,739.2781,458.2697,0.9819
1240675,Viseu (Cidade),2025-01-23,2025-01-24,4402.6587,3115.3545,2465.2949,650.0596,6681.5884,2545.6123,1531.6984,1013.9141,4097.2944,0.9809
1240675,Viseu (Cidade),2025-01-24,2025-01-25,4447.7632,3033.7085,2114.6472,919.0613,5464.6582,1087.5215,221.3062,866.2154,635.8976,0.9802
1240675,Viseu (Cidade),2025-01-25,2025-01-26,4493.9922,3224.8076,2483.2939,741.5136,6559.1157,2665.03,1469.0533,1195.9768,3871.1311,0.9795
1240675,Viseu (Cidade),2025-01-26,2025-01-27,4541.3101,3078.4685,2284.5676,793.9008,5848.356,444.2178,0.7691,443.4487,4.1912,0.9788
1240675,Viseu (Cidade),2025-01-27,2025-01-28,4589.6885,3219.0957,2306.6304,912.4655,5848.1553,1500.3099,638.9112,861.3988,1684.3235,0.9781
1240675,Viseu (Cidade),2025-01-28,2025-01-29,4639.1069,3278.9929,2340.3018,938.691,5884.4927,2252.0903,1205.5363,1046.5542,2891.3523,0.9774
1240675,Viseu (Cidade),2025-01-29,2025-01-30,4689.583,3280.3298,2292.106,988.2238,5689.687,1565.4491,653.4584,911.9907,1471.9478,0.9764
1240675,Viseu (Cidade),2025-01-30,2025-01-31,4741.0352,3528.1458,3011.3076,516.8382,7811.1689,3318.6987,2575.532,743.1667,6918.8364,0.9757
1240675,Viseu (Cidade),2025-01-31,2025-02-01,4793.4307,3556.8928,3061.5857,495.3072,7866.793,3520.2717,2994.3091,525.9626,7698.5708,0.9806
1240675,Viseu (Cidade),2025-02-01,2025-02-02,4846.8115,3323.1079,2405.5203,917.5876,5907.8481,3167.53,2151.3757,1016.1543,5039.5859,0.9802
1240675,Viseu (Cidade),2025-02-02,2025-02-03,4901.1567,3487.4963,2716.5376,770.9586,6814.8188,2277.8604,1087.0287,1190.8315,3217.1484,0.9788
1240675,Viseu (Cidade),2025-02-03,2025-02-04,4956.3838,3682.418,3074.7864,607.6316,7638.6514,3619.2893,2962.7559,656.5335,7333.9106,0.9833
1240675,Viseu (Cidade),2025-02-04,2025-02-05,5012.4888,3627.71,2812.9155,814.7946,6923.3325,3128.6157,1781.5616,1347.0542,4545.8081,0.9826
1240675,Viseu (Cidade),2025-02-05,2025-02-06,5069.4873,3812.418,3204.907,607.5108,7862.9946,3733.6919,3061.2288,672.4633,7521.9888,0.9816
1240675,Viseu (Cidade),2025-02-06,2025-02-07,5127.3184,3688.2727,2807.6626,880.6101,6765.5039,3092.1584,1421.3635,1670.7949,3664.2771,0.9806
1240675,Viseu (Cidade),2025-02-07,2025-02-08,5185.9341,3744.9016,2966.6018,778.2997,7229.8462,2120.1016,778.5946,1341.507,1808.0054,0.9799
1240675,Viseu (Cidade),2025-02-08,2025-02-09,5245.3296,3812.6189,3181.0613,631.5576,7642.6997,3491.8652,2475.3486,1016.5165,6018.4209,0.9792
1240675,Viseu (Cidade),2025-02-09,2025-02-10,5305.4785,3731.5454,2908.1758,823.3697,6805.4922,1221.145,29.2928,1191.8522,69.3059,0.9785
1240675,Viseu (Cidade),2025-02-10,2025-02-11,5366.356,3778.5156,2931.355,847.1608,6848.7266,1646.4132,320.4012,1326.012,1160.1846,0.9781
1240675,Viseu (Cidade),2025-02-11,2025-02-12,5428.0278,3831.0427,2934.8403,896.2023,6732.98,1562.287,764.0396,798.2474,1612.425,0.9764
1240675,Viseu (Cidade),2025-02-12,2025-02-13,5490.3193,3927.5393,3038.0078,889.5314,6918.3784,2898.0869,1295.2157,1602.8712,3297.8323,0.9809
1240675,Viseu (Cidade),2025-02-13,2025-02-14,5553.2632,3918.2786,2870.5491,1047.7295,6457.3711,2762.3616,752.1468,2010.2148,2009.7179,0.9802
1240675,Viseu (Cidade),2025-02-14,2025-02-15,5616.833,3985.7607,2949.0457,1036.7152,6613.4839,3130.4731,1125.4413,2005.032,2773.5234,0.9795
1240675,Viseu (Cidade),2025-02-15,2025-02-16,5681.0947,3969.3599,2757.2864,1212.0736,6128.9302,3005.1895,1054.1129,1951.0764,2813.2595,0.9833
1240675,Viseu (Cidade),2025-02-16,2025-02-17,5745.8774,4106.4995,3177.0273,929.4722,7078.041,928.6721,73.6577,855.0144,421.1151,0.9826
1240675,Viseu (Cidade),2025-02-17,2025-02-18,5811.208,4155.4248,3131.1541,1024.2709,6945.9438,2939.5942,706.7585,2232.8357,1362.1622,0.9819
1240675,Viseu (Cidade),2025-02-18,2025-02-19,5877.1221,4080.8586,2870.5544,1210.3043,6190.1191,2633.1704,530.207,2102.9631,1062.1041,0.9809
1240675,Viseu (Cidade),2025-02-19,2025-02-20,5943.4951,4238.7046,3235.0879,1003.6165,7065.8525,1871.4302,210.1306,1661.2996,602.6216,0.9806
1240675,Viseu (Cidade),2025-02-20,2025-02-21,6010.3794,4194.0249,3034.7576,1159.2672,6488.9277,3002.3987,807.7115,2194.6873,1571.984,0.9792
1240675,Viseu (Cidade),2025-02-21,2025-02-22,6077.7402,4261.7598,3120.5051,1141.2545,6641.5381,1233.1089,195.9972,1037.1117,596.7061,0.9781
1240675,Viseu (Cidade),2025-02-22,2025-02-23,6145.4766,4529.5396,3637.9692,891.5701,7762.5674,2726.3269,932.5027,1793.8243,2081.4695,0.9774
1240675,Viseu (Cidade),2025-02-23,2025-02-24,6213.6553,4564.4473,3849.8757,714.5716,8202.6113,4076.6956,2821.6079,1255.0878,6423.542,0.9816
1240675,Viseu (Cidade),2025-02-24,2025-02-25,6282.165,4562.7031,3604.7244,957.9787,7478.5503,3722.5344,2176.2512,1546.2832,4253.6084,0.9809
1240675,Viseu (Cidade),2025-02-25,2025-02-26,6351.0552,4701.8486,3758.072,943.7766,7890.2603,3943.9622,2538.9062,1405.056,5249.8853,0.9799
1240675,Viseu (Cidade),2025-02-26,2025-02-27,6420.2749,4825.7031,3935.9092,889.7937,8232.708,4302.8857,2707.9023,1594.9832,5735.0508,0.984
1240675,Viseu (Cidade),2025-02-27,2025-02-28,6489.7817,4710.0576,3727.3301,982.7275,7705.8228,2153.8303,224.4292,1929.4012,722.0227,0.983
1240675,Viseu (Cidade),2025-02-28,2025-03-01,6559.5151,4716.7041,3611.5605,1105.1436,7286.502,2787.4255,590.3257,2197.0999,1384.7361,0.9826
1240675,Viseu (Cidade),2025-03-01,2025-03-02,6629.5181,4895.6904,3929.1165,966.5739,8106.5762,4300.9946,2683.7727,1617.2219,5684.3188,0.9812
1240675,Viseu (Cidade),2025-03-02,2025-03-03,6699.6899,4951.9106,4021.9226,929.988,8256.6211,2114.3083,808.9647,1305.3436,2362.6504,0.9806
1240675,Viseu (Cidade),2025-03-03,2025-03-04,6770.0815,4925.8081,3785.2297,1140.5782,7769.835,1208.2965,176.2127,1032.0837,651.9194,0.9795
1240675,Viseu (Cidade),2025-03-04,2025-03-05,6840.5815,4977.9053,3944.7732,1033.1324,7892.8594,3558.4895,1877.7716,1680.7178,3727.9436,0.9788
1240675,Viseu (Cidade),2025-03-05,2025-03-06,6911.3027,4883.6074,3594.1484,1289.459,7039.7476,3092.562,1641.7396,1450.8224,3212.9285,0.9774
1240675,Viseu (Cidade),2025-03-06,2025-03-07,6982.0732,5067.7578,4064.8447,1002.9132,8079.1426,1625.4307,268.5507,1356.88,777.3806,0.9816
1240675,Viseu (Cidade),2025-03-07,2025-03-08,7052.8965,5125.3135,3964.9417,1160.3718,7757.5474,1101.4633,98.9047,1002.5585,533.5369,0.9809
1240675,Viseu (Cidade),2025-03-08,2025-03-09,7123.7974,5291.9873,4227.4551,1064.5319,8267.6162,2752.948,1217.8137,1535.1343,2278.1516,0.9799
1240675,Viseu (Cidade),2025-03-09,2025-03-10,7194.6865,5334.1519,4064.0762,1270.0758,7811.8149,3867.1936,1949.9656,1917.2281,3823.8633,0.9844
1240675,Viseu (Cidade),2025-03-10,2025-03-11,7265.6206,5361.3164,4319.5234,1041.7933,8216.2656,1806.0536,593.064,1212.9895,1185.651,0.9833
1240675,Viseu (Cidade),2025-03-11,2025-03-12,7336.5215,5436.7505,4442.1245,994.6257,8558.3604,3938.137,1803.7111,2134.426,4212.1196,0.9826
1240675,Viseu (Cidade),2025-03-12,2025-03-13,7407.353,5476.6885,4188.5918,1288.0968,7874.5684,2569.5972,252.5696,2317.0276,509.4425,0.9816
1240675,Viseu (Cidade),2025-03-13,2025-03-14,7478.1484,5529.4727,4251.3071,1278.1656,8089.6421,3785.7488,1571.3619,2214.387,3351.1177,0.9806
1240675,Viseu (Cidade),2025-03-14,2025-03-15,7548.8496,5835.1655,4924.6353,910.5305,9350.7568,5298.4858,3785.9568,1512.5291,7349.0923,0.9795
1240675,Viseu (Cidade),2025-03-15,2025-03-16,7619.4575,5761.1094,4709.437,1051.6724,8839.9473,4222.7114,2442.1992,1780.5123,4970.5337,0.9785
1240675,Viseu (Cidade),2025-03-16,2025-03-17,7689.9219,5875.5645,4877.4692,998.0952,9144.8027,5173.8105,3518.1516,1655.6587,6351.436,0.9774
1240675,Viseu (Cidade),2025-03-17,2025-03-18,7760.1953,5747.0337,4439.1787,1307.8549,8122.1279,3519.1472,1350.0908,2169.0564,2533.5308,0.9819
1240675,Viseu (Cidade),2025-03-18,2025-03-19,7830.3379,5746.0762,4303.5166,1442.5592,7871.2266,2674.1726,652.685,2021.4877,1223.4465,0.9809
1240675,Viseu (Cidade),2025-03-19,2025-03-20,7900.2749,5758.9995,4282.5264,1476.4731,7603.9087,1751.3361,29.7505,1721.5856,94.2428,0.9799
1240675,Viseu (Cidade),2025-03-20,2025-03-21,7969.9722,5947.9434,4629.4014,1318.5417,8233.3457,4153.3838,1774.4602,2378.9236,3206.7288,0.9844
1240675,Viseu (Cidade),2025-03-21,2025-03-22,8039.4619,5906.0166,4523.9639,1382.0527,8035.3291,1128.9718,277.0859,851.8859,527.1809,0.9837
1240675,Viseu (Cidade),2025-03-22,2025-03-23,8108.6841,6067.2192,4779.3706,1287.8488,8518.5234,3222.7234,1658.723,1564.0002,3051.4944,0.9823
1240675,Viseu (Cidade),2025-03-23,2025-03-24,8177.5977,6224.2705,5094.6172,1129.6536,9158.4912,5360.9229,3381.8413,1979.0817,6632.5044,0.9816
1240675,Viseu (Cidade),2025-03-24,2025-03-25,8246.249,6227.2393,5215.042,1012.1973,9268.2129,5187.8438,3177.4148,2010.4291,6032.9878,0.9806
1240675,Viseu (Cidade),2025-03-25,2025-03-26,8314.5713,6433.6406,5537.4077,896.2325,9885.8896,6433.6406,5537.4077,896.2325,9885.8896,0.9795
1240675,Viseu (Cidade),2025-03-26,2025-03-27,8382.5264,6339.5254,5134.855,1204.6702,8996.2529,5997.6396,4455.3726,1542.2673,7888.9155,0.9788
1240675,Viseu (Cidade),2025-03-27,2025-03-28,8450.1562,6308.8276,4996.2144,1312.613,8562.0088,5664.896,3938.1787,1726.7175,6590.4565,0.9778
1240675,Viseu (Cidade),2025-03-28,2025-03-29,8517.3955,6597.5078,5675.4556,922.0519,9976.4355,6100.6001,4644.0269,1456.5728,7973.4028,0.9819
1240675,Viseu (Cidade),2025-03-29,2025-03-30,8584.2139,6682.4116,5932.0742,750.3375,10461.8242,6682.4116,5932.0742,750.3375,10461.8242,0.9812
1240675,Viseu (Cidade),2025-03-30,2025-03-31,8650.6416,6730.5361,5928.9331,801.6031,10369.1211,6730.5361,5928.9331,801.6031,10369.1211,0.9802
1240675,Viseu (Cidade),2025-03-31,2025-04-01,8716.5898,6857.4663,6129.771,727.6954,10675.752,6857.4663,6129.771,727.6954,10675.752,0.9847
1240675,Viseu (Cidade),2025-04-01,2025-04-02,8782.1719,6505.353,5080.5547,1424.7981,8537.6152,5765.5654,3481.0779,2284.4873,5127.1304,0.9833
1240675,Viseu (Cidade),2025-04-02,2025-04-03,8847.2324,6539.3511,5075.8916,1463.4592,8557.0986,2879.2822,725.9666,2153.3157,1640.5497,0.9823
1240675,Viseu (Cidade),2025-04-03,2025-04-04,8911.7676,6725.9307,5535.3091,1190.6215,9263.0723,4002.7114,1203.6288,2799.0828,2578.5054,0.9712
1240675,Viseu (Cidade),2025-04-04,2025-04-05,8975.8359,6712.3896,5434.3979,1277.9917,9112.2627,2356.0229,776.5391,1579.4838,1639.9043,0.9806
1240675,Viseu (Cidade),2025-04-05,2025-04-06,9039.3701,6694.3408,4988.6592,1705.6816,8282.7285,4605.4912,1589.7009,3015.7905,2459.7407,0.9795
1240675,Viseu (Cidade),2025-04-06,2025-04-07,9102.3418,6719.6206,5174.0317,1545.5889,8567.4541,4050.9873,1482.3901,2568.5972,3484.7688,0.9788
1240675,Viseu (Cidade),2025-04-07,2025-04-08,9164.7881,6955.2427,5840.0894,1115.153,9713.9854,6665.8955,5171.4482,1494.4475,8555.0664,0.9778
1240675,Viseu (Cidade),2025-04-08,2025-04-09,9226.6289,6932.2285,5589.0518,1343.1765,9272.7773,5993.6396,2967.9648,3025.6748,5144.5762,0.9771
1240675,Viseu (Cidade),2025-04-09,2025-04-10,9287.9316,6871.1494,5440.48,1430.6693,8854.7148,6619.48,4933.9814,1685.4988,7691.8398,0.9812
1240675,Viseu (Cidade),2025-04-10,2025-04-11,9348.627,6787.9048,5156.8643,1631.0403,8145.8896,6093.6484,3315.1626,2778.4858,5288.981,0.9802
1240675,Viseu (Cidade),2025-04-11,2025-04-12,9408.6963,6589.9819,4556.8345,2033.1473,7051.4907,2456.1538,514.7022,1941.4515,846.8757,0.9799
1240675,Viseu (Cidade),2025-04-12,2025-04-13,9468.1689,6860.4888,5064.4922,1795.9963,8079.1182,3479.469,961.6277,2517.8411,1722.9962,0.9837
1240675,Viseu (Cidade),2025-04-13,2025-04-14,9526.9834,7109.5723,5566.8818,1542.6903,9064.9746,3763.4265,1394.3936,2369.033,2814.8921,0.983
1240675,Viseu (Cidade),2025-04-14,2025-04-15,9585.1865,7246.4243,5862.7769,1383.647,9463.0762,3578.9492,1581.7534,1997.1959,2848.5471,0.9819
1240675,Viseu (Cidade),2025-04-15,2025-04-16,9642.7021,7464.479,6191.8472,1272.6318,10055.5557,5282.231,2634.9312,2647.2998,4438.5513,0.9812
1240675,Viseu (Cidade),2025-04-16,2025-04-17,9699.5898,7387.063,5978.4668,1408.5963,9646.3008,2914.8003,695.0624,2219.7378,1669.9244,0.9802
1240675,Viseu (Cidade),2025-04-17,2025-04-18,9755.7666,7301.3281,5861.3809,1439.9475,9383.9268,2833.2471,163.9249,2669.322,232.4886,0.9691
1240675,Viseu (Cidade),2025-04-18,2025-04-19,9811.293,7362.374,5793.9165,1568.4575,9165.9189,3677.1423,1645.3823,2031.7599,2658.2322,0.9785
1240675,Viseu (Cidade),2025-04-19,2025-04-20,9866.0957,7513.1216,5858.5439,1654.5774,9329.959,5739.6187,4281.2852,1458.3335,6434.7183,0.9778
1240675,Viseu (Cidade),2025-04-20,2025-04-21,9920.2168,7545.2534,6145.9097,1399.3438,9588.4648,3862.4319,1330.8914,2531.5408,2986.9495,0.9767
1240675,Viseu (Cidade),2025-04-21,2025-04-22,9973.5928,7500.1968,6184.4028,1315.7939,9773.8828,3049.9597,1190.9849,1858.975,2378.1521,0.9812
1240675,Viseu (Cidade),2025-04-22,2025-04-23,10026.2656,7573.6025,6155.5444,1418.0581,9608.2031,6906.6431,4834.5952,2072.0479,7657.6274,0.9802
1240675,Viseu (Cidade),2025-04-23,2025-04-24,10078.1816,7778.936,6854.3647,924.5713,10896.0029,7778.936,6854.3647,924.5713,10896.0029,0.9799
1240675,Viseu (Cidade),2025-04-24,2025-04-25,10129.3379,7745.6792,6724.7939,1020.8853,10652.7021,7745.6792,6724.7939,1020.8853,10652.7021,0.984
1240675,Viseu (Cidade),2025-04-25,2025-04-26,10179.7773,7630.2568,6038.356,1591.9011,9349.6553,3177.7891,1286.6172,1891.1719,2187.936,0.983
1240675,Viseu (Cidade),2025-04-26,2025-04-27,10229.416,8076.4092,7164.1543,912.255,11278.4805,8070.2212,7154.3354,915.886,11249.0,0.9823
1240675,Viseu (Cidade),2025-04-27,2025-04-28,10278.2695,7976.481,6878.9736,1097.5071,10725.8906,7931.3794,6757.0825,1174.2971,10493.9395,0.9816
1240675,Viseu (Cidade),2025-04-28,2025-04-29,10326.4199,8009.1997,6952.6426,1056.5573,10971.4873,7582.0679,5659.3784,1922.6895,9246.1709,0.9802
1240675,Viseu (Cidade),2025-04-29,2025-04-30,10373.7031,7713.0425,6115.2046,1597.8379,9358.2666,5178.0439,2056.0352,3122.009,2879.6926,0.9795
1240675,Viseu (Cidade),2025-04-30,2025-05-01,10420.1758,7674.0864,5806.626,1867.4608,9139.6719,1275.8837,202.9298,1072.9539,893.7236,0.9788
1240675,Viseu (Cidade),2025-05-01,2025-05-02,10465.876,8010.2993,6609.8945,1400.4049,10201.3359,6150.7896,2975.6477,3175.1418,4737.6704,0.9778
1240675,Viseu (Cidade),2025-05-02,2025-05-03,10510.7266,7854.1147,6248.2251,1605.8896,9457.9873,3743.3218,1107.0547,2636.2671,1999.0267,0.9771
1240675,Viseu (Cidade),2025-05-03,2025-05-04,10554.7451,7940.8247,6267.4565,1673.3682,9587.9336,3397.3706,1015.6573,2381.7134,1513.2787,0.9767
1240675,Viseu (Cidade),2025-05-04,2025-05-05,10597.9268,8000.6445,6531.2002,1469.4442,10099.332,4326.2754,1729.0664,2597.209,2558.3171,0.9809
1240675,Viseu (Cidade),2025-05-05,2025-05-06,10640.2646,7944.4663,6162.3164,1782.1498,9422.791,5200.2188,2399.1589,2801.0598,3875.4192,0.9802
1240675,Viseu (Cidade),2025-05-06,2025-05-07,10681.7998,8233.6953,6909.7305,1323.9653,10369.0742,8150.147,6783.0562,1367.0909,9883.0312,0.9792
1240675,Viseu (Cidade),2025-05-07,2025-05-08,10722.4453,8122.3179,6557.481,1564.8369,9763.4521,7220.0117,4682.062,2537.95,6689.5259,0.9785
1240675,Viseu (Cidade),2025-05-08,2025-05-09,10762.2305,8020.7905,6208.2554,1812.535,9103.3838,5224.1963,1953.1687,3271.0276,2541.1387,0.983
1240675,Viseu (Cidade),2025-05-09,2025-05-10,10801.1504,8091.084,6079.6211,2011.4626,9102.4873,4273.041,1480.5406,2792.5,2402.1072,0.9823
1240675,Viseu (Cidade),2025-05-10,2025-05-11,10839.2021,8183.4272,6399.6768,1783.7501,9656.8555,6220.2622,3555.8057,2664.4563,5922.8042,0.9816
1240675,Viseu (Cidade),2025-05-11,2025-05-12,10876.3789,8306.123,6677.1533,1628.9698,10068.7773,5574.3574,2479.8203,3094.5371,4292.29,0.9809
1240675,Viseu (Cidade),2025-05-12,2025-05-13,10912.6777,8217.6963,6534.1606,1683.5355,9874.2588,3708.9045,1265.9381,2442.9663,2806.959,0.9802
1240675,Viseu (Cidade),2025-05-13,2025-05-14,10948.0947,8290.6709,6645.5986,1645.0726,10038.1758,4644.8101,1126.1565,3518.6538,1650.6516,0.9795
1240675,Viseu (Cidade),2025-05-14,2025-05-15,10982.624,8410.8193,6854.1753,1556.6442,10226.6875,6982.7476,3734.4172,3248.3301,6061.8618,0.9792
1240675,Viseu (Cidade),2025-05-15,2025-05-16,11016.2627,8389.1367,6849.603,1539.5332,10224.6387,6947.0181,4050.802,2896.2161,6856.3481,0.9781
1240675,Viseu (Cidade),2025-05-16,2025-05-17,11048.9736,8445.5586,7136.7041,1308.854,10827.9316,8445.5586,7136.7041,1308.854,10827.9316,0.9778
1240675,Viseu (Cidade),2025-05-17,2025-05-18,11080.8193,8294.9121,6605.6489,1689.2631,9824.9941,7435.7051,4700.1968,2735.5081,7018.7759,0.9771
1240675,Viseu (Cidade),2025-05-18,2025-05-19,11111.7598,8265.2432,6341.2065,1924.0364,9463.4443,5017.3433,1415.2972,3602.0459,2706.1025,0.9764
1240675,Viseu (Cidade),2025-05-19,2025-05-20,11141.793,8409.4639,6769.0249,1640.439,10047.9561,4403.9375,1214.151,3189.7866,2272.0537,0.9757
1240675,Viseu (Cidade),2025-05-20,2025-05-21,11170.8838,8416.0029,7073.6494,1342.3531,10432.6348,7691.0063,5305.8384,2385.1677,8011.5669,0.9753
1240675,Viseu (Cidade),2025-05-21,2025-05-22,11199.0928,8464.1055,7059.8462,1404.259,10574.0381,8184.4331,6228.3892,1956.0443,9617.7588,0.9694
1240675,Viseu (Cidade),2025-05-22,2025-05-23,11226.377,8468.6748,7063.9863,1404.6881,10520.4307,7634.1636,4684.6675,2949.4961,7317.8564,0.9792
1240675,Viseu (Cidade),2025-05-23,2025-05-24,11252.7305,8791.5859,7803.1567,988.4291,11857.3223,8791.5859,7803.1567,988.4291,11857.3223,0.9785
1240675,Viseu (Cidade),2025-05-24,2025-05-25,11278.1289,8726.0889,7716.3037,1009.7856,11701.2852,8714.9404,7693.9946,1020.9455,11656.2188,0.9781
1240675,Viseu (Cidade),2025-05-25,2025-05-26,11302.626,8596.7568,7389.3862,1207.3708,11119.9541,8580.7773,7358.2661,1222.5109,11058.3691,0.9826
1240675,Viseu (Cidade),2025-05-26,2025-05-27,11326.1523,8703.8984,7218.8887,1485.0095,10874.2656,7900.625,5174.8311,2725.7942,7492.5044,0.9823
1240675,Viseu (Cidade),2025-05-27,2025-05-28,11348.751,8784.6797,7722.7861,1061.8939,11572.9395,8784.6797,7722.7861,1061.8939,11572.9395,0.9771
1240675,Viseu (Cidade),2025-05-28,2025-05-29,11370.4297,8814.877,7739.3696,1075.5078,11682.5957,8814.877,7739.3696,1075.5078,11682.5957,0.9812
1240675,Viseu (Cidade),2025-05-29,2025-05-30,11391.1289,8532.0713,7133.8096,1398.2621,10394.1572,8033.5332,6345.3735,1688.1599,9040.6094,0.9809
1240675,Viseu (Cidade),2025-05-30,2025-05-31,11410.9062,8175.6104,5890.1289,2285.4817,8284.5459,7912.4292,5512.8447,2399.5847,7435.7739,0.9802
1240675,Viseu (Cidade),2025-05-31,2025-06-01,11429.6807,8230.5039,6036.8975,2193.6067,8456.4229,7826.2056,5136.5947,2689.6111,7129.3057,0.9802
1240675,Viseu (Cidade),2025-06-01,2025-06-02,11447.5566,8178.3682,5664.2495,2514.1184,8048.9707,5567.8247,1936.9252,3630.8994,2862.5654,0.9795
1240675,Viseu (Cidade),2025-06-02,2025-06-03,11464.4473,8463.3203,6553.4536,1909.8662,9539.4385,8060.0283,5634.9355,2425.0925,7924.6392,0.9792
1240675,Viseu (Cidade),2025-06-03,2025-06-04,11480.3389,7798.7808,4415.4141,3383.3667,6352.6631,3951.2563,1082.5452,2868.7112,1801.0607,0.9792
1240675,Viseu (Cidade),2025-06-04,2025-06-05,11495.3486,8334.6377,5992.9453,2341.6921,8565.1484,5871.5645,2506.1567,3365.4077,3384.8074,0.9785
1240675,Viseu (Cidade),2025-06-05,2025-06-06,11509.3574,8650.9365,7107.0312,1543.9053,10253.8691,7602.5312,4905.3809,2697.1504,7584.7402,0.9781
1240675,Viseu (Cidade),2025-06-06,2025-06-07,11522.3701,8571.5322,6881.541,1689.9907,10061.5078,7760.5381,4747.7505,3012.7881,7625.478,0.9781
1240675,Viseu (Cidade),2025-06-07,2025-06-08,11534.4844,8807.1826,7648.3682,1158.8151,11364.0654,8655.3203,7179.8472,1475.4735,10833.0059,0.9774
1240675,Viseu (Cidade),2025-06-08,2025-06-09,11545.5703,8780.4434,7343.9907,1436.4528,10623.4707,8780.4434,7343.9907,1436.4528,10623.4707,0.9774
1240675,Viseu (Cidade),2025-06-09,2025-06-10,11555.7324,8159.9155,5721.333,2438.5825,7839.7075,6766.7197,3300.9041,3465.8159,4787.5254,0.9771
1240675,Viseu (Cidade),2025-06-10,2025-06-11,11564.915,8061.7959,5503.0776,2558.718,7621.5952,6278.2085,2480.6252,3797.5833,3686.655,0.9767
1240675,Viseu (Cidade),2025-06-11,2025-06-12,11573.1113,8201.3574,5530.1914,2671.1658,7975.9004,5980.2065,2186.7334,3793.4731,3837.6267,0.9767
1240675,Viseu (Cidade),2025-06-12,2025-06-13,11580.3594,8457.3213,6447.3652,2009.9564,9295.3516,4744.3018,999.1642,3745.1375,1870.37,0.9764
1240675,Viseu (Cidade),2025-06-13,2025-06-14,11586.625,8535.2715,6728.7197,1806.552,9730.874,5958.3794,2795.4316,3162.9478,4122.3335,0.9764
