station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200531,Cabo Carvoeiro,2025-01-26,2025-01-27,4757.2549,3119.0525,2100.6992,1018.3533,5144.1582,827.2499,8.5074,818.7425,64.8475,0.9819
1200531,Cabo Carvoeiro,2025-01-27,2025-01-28,4805.2246,3335.0969,2461.9338,873.1631,6163.5884,2274.769,1203.6171,1071.152,2931.7371,0.9812
1200531,Cabo Carvoeiro,2025-01-28,2025-01-29,4854.2095,3404.9065,2528.2996,876.6071,6239.6436,3044.0239,1872.3021,1171.7218,4626.7168,0.9806
1200531,Cabo Carvoeiro,2025-01-29,2025-01-30,4904.187,3337.9102,2257.968,1079.9421,5296.4419,2150.9636,967.5817,1183.3818,2123.9619,0.9799
1200531,Cabo Carvoeiro,2025-01-30,2025-01-31,4955.1577,3520.5798,2732.0051,788.5748,6631.0059,2963.4248,1887.1653,1076.2595,4280.3657,0.9792
1200531,Cabo Carvoeiro,2025-01-31,2025-02-01,5007.0776,3583.5969,3018.5354,565.0615,7476.0503,3583.5969,3018.5354,565.0615,7476.0503,0.9785
1200531,Cabo Carvoeiro,2025-02-01,2025-02-02,5059.9204,3375.124,2322.4739,1052.65,5422.3984,1342.6255,41.4848,1301.1407,134.9147,0.9778
1200531,Cabo Carvoeiro,2025-02-02,2025-02-03,5113.6626,3546.6873,2554.7581,991.9291,6106.5132,2536.8059,1248.0516,1288.7543,2949.2705,0.9771
1200531,Cabo Carvoeiro,2025-02-03,2025-02-04,5168.2798,3736.1191,3147.5037,588.6154,7576.8838,3736.1191,3147.5037,588.6154,7576.8838,0.9767
1200531,Cabo Carvoeiro,2025-02-04,2025-02-05,5223.7944,3726.0193,2973.6299,752.3895,7053.6377,3596.9646,2691.0493,905.9152,6484.709,0.9753
1200531,Cabo Carvoeiro,2025-02-05,2025-02-06,5280.1021,3827.9114,3213.915,613.9962,7633.9722,3827.9114,3213.915,613.9962,7633.9722,0.9851
1200531,Cabo Carvoeiro,2025-02-06,2025-02-07,5337.21,3748.1548,2838.1636,909.9913,6590.3599,3168.356,1595.1359,1573.2202,3898.5845,0.9844
1200531,Cabo Carvoeiro,2025-02-07,2025-02-08,5395.0928,3763.158,2930.1924,832.9655,6760.7466,2088.0066,612.9792,1475.0273,1713.3627,0.9837
1200531,Cabo Carvoeiro,2025-02-08,2025-02-09,5453.7256,3765.3171,2932.124,833.1931,6713.0146,2639.8157,1091.9391,1547.8766,2964.5542,0.983
1200531,Cabo Carvoeiro,2025-02-09,2025-02-10,5513.124,3789.1519,2900.1348,889.0172,6535.5146,2358.0388,631.8879,1726.151,1444.9059,0.9819
1200531,Cabo Carvoeiro,2025-02-10,2025-02-11,5573.2368,3804.2075,2919.2795,884.9281,6538.7168,2915.3621,1462.3828,1452.9792,3087.7319,0.9809
1200531,Cabo Carvoeiro,2025-02-11,2025-02-12,5633.9902,3922.5696,3110.5298,812.0399,6898.3589,2860.4714,1212.9207,1647.5508,3069.4817,0.9802
1200531,Cabo Carvoeiro,2025-02-12,2025-02-13,5695.3916,3944.8325,2867.687,1077.1456,6306.814,3626.6602,2283.6504,1343.0099,5053.4897,0.9799
1200531,Cabo Carvoeiro,2025-02-13,2025-02-14,5757.4155,4020.97,3037.3364,983.6336,6651.8901,3028.6792,1048.2241,1980.455,2587.0764,0.9788
1200531,Cabo Carvoeiro,2025-02-14,2025-02-15,5820.0352,4056.123,3017.3945,1038.7285,6581.8262,2252.8369,374.5075,1878.3293,923.086,0.9781
1200531,Cabo Carvoeiro,2025-02-15,2025-02-16,5883.3154,3875.3318,2412.2729,1463.0586,5049.1865,1609.9656,124.7564,1485.2091,235.8784,0.9767
1200531,Cabo Carvoeiro,2025-02-16,2025-02-17,5947.0801,4260.8374,3424.4062,836.4311,7444.8384,3333.4268,2218.5144,1114.9122,4592.2344,0.976
1200531,Cabo Carvoeiro,2025-02-17,2025-02-18,6011.3628,4227.166,3207.5747,1019.5911,6876.4268,3335.8701,1444.323,1891.5471,3538.7097,0.9806
1200531,Cabo Carvoeiro,2025-02-18,2025-02-19,6076.1841,4127.2183,2935.5649,1191.6533,6260.4463,1848.2965,136.3986,1711.8979,491.2406,0.9847
1200531,Cabo Carvoeiro,2025-02-19,2025-02-20,6141.4453,4320.8721,3450.2468,870.6254,7255.6841,3971.6052,2863.146,1108.4591,5782.6602,0.984
1200531,Cabo Carvoeiro,2025-02-20,2025-02-21,6207.144,4296.667,3219.7278,1076.9392,6689.9355,3869.3418,2307.9292,1561.4126,4502.3862,0.9833
1200531,Cabo Carvoeiro,2025-02-21,2025-02-22,6273.2925,4345.2827,3219.946,1125.337,6548.5146,1086.7751,108.4893,978.2858,445.5175,0.9823
1200531,Cabo Carvoeiro,2025-02-22,2025-02-23,6339.8501,4609.417,3806.1394,803.2776,7866.0146,4263.5249,3269.2678,994.2569,6798.6099,0.9812
1200531,Cabo Carvoeiro,2025-02-23,2025-02-24,6406.7319,4505.418,3665.7498,839.6683,7489.8252,4464.6074,3577.0264,887.5809,7316.3643,0.9806
1200531,Cabo Carvoeiro,2025-02-24,2025-02-25,6473.9917,4595.9814,3606.6616,989.3199,7287.1914,4352.7598,3203.7478,1149.0118,6217.1831,0.9795
1200531,Cabo Carvoeiro,2025-02-25,2025-02-26,6541.5278,4722.3955,3718.6252,1003.7704,7565.5171,4183.6792,2738.3811,1445.2982,5594.7368,0.9788
1200531,Cabo Carvoeiro,2025-02-26,2025-02-27,6609.374,4792.0127,3755.2104,1036.8022,7591.4019,4687.6294,3495.4519,1192.1775,7135.5542,0.9778
1200531,Cabo Carvoeiro,2025-02-27,2025-02-28,6677.4546,4703.4712,3545.2671,1158.2039,6963.3545,2168.928,341.731,1827.197,761.2302,0.9771
1200531,Cabo Carvoeiro,2025-02-28,2025-03-01,6745.748,4670.7432,3377.915,1292.828,6820.9155,1853.6228,476.5929,1377.0299,1107.8213,0.9764
1200531,Cabo Carvoeiro,2025-03-01,2025-03-02,6814.2949,4860.104,3824.9373,1035.1669,7466.9434,4745.8291,3727.0139,1018.8154,7017.4106,0.9858
1200531,Cabo Carvoeiro,2025-03-02,2025-03-03,6882.9663,4948.6372,4039.6819,908.9554,7993.5073,966.9545,2.4309,964.5236,9.7009,0.9851
1200531,Cabo Carvoeiro,2025-03-03,2025-03-04,6951.8335,5062.1099,4216.5547,845.5551,8269.4766,4920.6836,4088.5869,832.0965,7722.2944,0.984
1200531,Cabo Carvoeiro,2025-03-04,2025-03-05,7020.7739,4989.4785,3974.2964,1015.1818,7672.0122,2252.2649,909.376,1342.8888,2236.2439,0.9833
1200531,Cabo Carvoeiro,2025-03-05,2025-03-06,7089.897,4913.3848,3687.4927,1225.892,6932.2158,2299.9014,312.6054,1987.296,718.9377,0.9819
1200531,Cabo Carvoeiro,2025-03-06,2025-03-07,7159.0059,5030.1748,3907.1733,1123.0013,7426.8579,3076.2913,921.2245,2155.0669,1493.0292,0.9812
1200531,Cabo Carvoeiro,2025-03-07,2025-03-08,7228.208,5087.5503,3663.0437,1424.5066,6942.0806,2126.6438,451.4093,1675.2344,1140.1372,0.9802
1200531,Cabo Carvoeiro,2025-03-08,2025-03-09,7297.3779,5309.4937,4162.5435,1146.9497,7769.7651,2802.5413,828.3149,1974.2263,1631.8232,0.9795
1200531,Cabo Carvoeiro,2025-03-09,2025-03-10,7366.5967,5385.9253,4197.749,1188.1765,7761.29,4275.4702,2583.1279,1692.3425,4603.8687,0.9785
1200531,Cabo Carvoeiro,2025-03-10,2025-03-11,7435.772,5341.2529,4090.4082,1250.8448,7494.5356,2675.4744,918.2807,1757.1937,1599.1896,0.9774
1200531,Cabo Carvoeiro,2025-03-11,2025-03-12,7504.873,5483.1328,4514.7588,968.3742,8449.4072,4387.0474,2755.6733,1631.374,5270.1343,0.9767
1200531,Cabo Carvoeiro,2025-03-12,2025-03-13,7573.9272,5355.605,3818.637,1536.9679,7064.6543,1269.0306,28.138,1240.8927,170.622,0.9861
1200531,Cabo Carvoeiro,2025-03-13,2025-03-14,7642.854,5430.0078,3814.4546,1615.5532,6807.4717,4221.0464,1719.3506,2501.6958,2880.084,0.9854
1200531,Cabo Carvoeiro,2025-03-14,2025-03-15,7711.6992,5881.1387,5151.0859,730.0527,9541.502,5878.7866,5149.2935,729.4933,9532.6602,0.9844
1200531,Cabo Carvoeiro,2025-03-15,2025-03-16,7780.3633,5761.1187,4771.6064,989.5121,8708.6768,4882.4727,3365.4861,1516.9868,5988.2354,0.984
1200531,Cabo Carvoeiro,2025-03-16,2025-03-17,7848.9155,5840.7231,4871.5234,969.1993,8873.7324,4702.9053,3392.7854,1310.1196,5621.2456,0.9826
1200531,Cabo Carvoeiro,2025-03-17,2025-03-18,7917.2739,5670.4561,4171.4697,1498.9863,7335.6074,2312.1775,485.1466,1827.0309,1326.0906,0.9816
1200531,Cabo Carvoeiro,2025-03-18,2025-03-19,7985.4087,5679.4038,4088.8945,1590.5093,7219.1714,4503.1655,1917.0693,2586.0959,3571.4575,0.9809
1200531,Cabo Carvoeiro,2025-03-19,2025-03-20,8053.3506,5624.6172,3827.7461,1796.871,6605.5146,883.253,9.5709,873.6821,67.9413,0.9799
1200531,Cabo Carvoeiro,2025-03-20,2025-03-21,8121.0239,5849.8521,4307.4204,1542.4314,7461.3931,2757.0818,943.8278,1813.2539,1774.2565,0.9792
1200531,Cabo Carvoeiro,2025-03-21,2025-03-22,8188.4692,5880.4951,4488.4502,1392.0447,7714.6948,2360.6624,466.0657,1894.5968,776.1857,0.9781
1200531,Cabo Carvoeiro,2025-03-22,2025-03-23,8255.582,6009.9736,4426.9194,1583.0542,7567.707,3793.3188,1489.8208,2303.4978,2223.0303,0.9774
1200531,Cabo Carvoeiro,2025-03-23,2025-03-24,8322.4502,6165.3799,4887.3799,1277.9998,8501.7656,4956.8569,2909.4133,2047.4434,5624.6216,0.9816
1200531,Cabo Carvoeiro,2025-03-24,2025-03-25,8388.9844,6186.4648,4919.9814,1266.4833,8438.6182,4898.8022,2920.6802,1978.1222,4416.7705,0.9858
1200531,Cabo Carvoeiro,2025-03-25,2025-03-26,8455.1445,6387.9014,5517.2007,870.7007,9601.2012,6286.457,5341.8438,944.613,9147.624,0.9851
1200531,Cabo Carvoeiro,2025-03-26,2025-03-27,8520.9834,6351.2739,5188.999,1162.2745,8927.627,5841.2915,4395.8936,1445.3978,6805.4946,0.9844
1200531,Cabo Carvoeiro,2025-03-27,2025-03-28,8586.3955,6357.2222,5118.0586,1239.1637,8762.1592,5528.0093,3799.1262,1728.8828,6464.5918,0.9833
1200531,Cabo Carvoeiro,2025-03-28,2025-03-29,8651.4629,6530.5728,5506.4629,1024.11,9477.6826,6265.8413,5111.6768,1154.1646,8271.5771,0.9823
1200531,Cabo Carvoeiro,2025-03-29,2025-03-30,8716.0996,6641.3428,5833.6089,807.7341,10042.1221,6621.769,5811.6704,810.0984,9839.2334,0.9812
1200531,Cabo Carvoeiro,2025-03-30,2025-03-31,8780.2715,6680.8696,5916.2246,764.6448,10154.2236,6680.8696,5916.2246,764.6448,10154.2236,0.9806
1200531,Cabo Carvoeiro,2025-03-31,2025-04-01,8844.0244,6520.7798,5355.6973,1165.0826,8905.5303,6520.7798,5355.6973,1165.0826,8905.5303,0.9795
1200531,Cabo Carvoeiro,2025-04-01,2025-04-02,8907.2666,6497.1216,5384.0977,1113.0244,8902.9912,6182.3066,4991.1987,1191.1077,7839.394,0.9788
1200531,Cabo Carvoeiro,2025-04-02,2025-04-03,8970.0664,6540.1631,5139.0625,1401.1008,8427.6895,3788.0264,2039.1506,1748.8757,3853.3347,0.9778
1200531,Cabo Carvoeiro,2025-04-03,2025-04-04,9032.3105,6607.936,5295.521,1312.4149,8588.4658,2864.9106,396.2093,2468.7012,710.4985,0.9667
1200531,Cabo Carvoeiro,2025-04-04,2025-04-05,9094.0918,6687.5225,5506.2754,1181.2468,9044.585,4233.6182,2049.1294,2184.4888,3992.5728,0.9812
1200531,Cabo Carvoeiro,2025-04-05,2025-04-06,9155.3232,6578.02,4824.7188,1753.3011,7908.6055,5874.083,3429.615,2444.468,5632.0273,0.9854
1200531,Cabo Carvoeiro,2025-04-06,2025-04-07,9215.9785,6729.4258,5398.1748,1331.2507,8649.6162,4248.6206,2475.825,1772.7954,4099.0723,0.9851
1200531,Cabo Carvoeiro,2025-04-07,2025-04-08,9276.1016,6823.127,5516.9858,1306.1415,8826.416,6808.0444,5495.9644,1312.0802,8744.0127,0.9837
1200531,Cabo Carvoeiro,2025-04-08,2025-04-09,9335.6162,6773.605,5354.1841,1419.4209,8675.4531,6612.062,4923.9443,1688.1179,7988.8652,0.983
1200531,Cabo Carvoeiro,2025-04-09,2025-04-10,9394.5771,6556.666,4774.7681,1781.8978,7420.6899,5870.1479,3458.0105,2412.1377,5386.5742,0.9819
1200531,Cabo Carvoeiro,2025-04-10,2025-04-11,9452.9014,6249.6616,3984.1257,2265.5359,6028.7944,3256.489,491.6392,2764.8496,777.3609,0.9812
1200531,Cabo Carvoeiro,2025-04-11,2025-04-12,9510.6514,6400.9004,4188.1553,2212.7451,6367.4912,2633.1707,370.0651,2263.1055,598.017,0.9802
1200531,Cabo Carvoeiro,2025-04-12,2025-04-13,9567.7402,6694.1509,4709.6689,1984.4817,7279.0269,4453.7949,1498.1287,2955.6663,2610.9194,0.9795
1200531,Cabo Carvoeiro,2025-04-13,2025-04-14,9624.2334,6989.5459,5421.7998,1567.7462,8601.7812,4015.0667,1923.3876,2091.679,3302.0715,0.9785
1200531,Cabo Carvoeiro,2025-04-14,2025-04-15,9680.0459,7141.2988,5667.542,1473.757,8978.5918,4535.1787,2117.6074,2417.5715,3135.0774,0.9778
1200531,Cabo Carvoeiro,2025-04-15,2025-04-16,9735.2383,7328.8037,5941.7168,1387.0867,9353.0635,6376.6602,4420.2119,1956.4484,6686.4756,0.9767
1200531,Cabo Carvoeiro,2025-04-16,2025-04-17,9789.7002,7146.624,5521.5298,1625.0946,8757.666,4311.4697,1892.5695,2418.9001,3830.4062,0.9764
1200531,Cabo Carvoeiro,2025-04-17,2025-04-18,9843.5537,7260.9678,5897.8755,1363.0923,9237.5332,5357.4785,3123.0767,2234.4019,4380.0107,0.9753
1200531,Cabo Carvoeiro,2025-04-18,2025-04-19,9896.6992,7286.3901,5800.1387,1486.2516,8950.0547,5502.604,3805.5588,1697.0453,5242.168,0.9851
1200531,Cabo Carvoeiro,2025-04-19,2025-04-20,9949.1465,7506.0645,6050.8369,1455.2278,9481.3271,6415.8394,4403.7759,2012.0632,6896.3813,0.9847
1200531,Cabo Carvoeiro,2025-04-20,2025-04-21,10000.9336,7310.6558,5372.0684,1938.5875,8175.7144,5071.8945,2117.2722,2954.6223,3150.915,0.9833
1200531,Cabo Carvoeiro,2025-04-21,2025-04-22,10051.9668,7367.4697,6068.1138,1299.3556,9247.4004,3002.7456,1000.1134,2002.6323,2009.9214,0.9826
1200531,Cabo Carvoeiro,2025-04-22,2025-04-23,10102.3125,7428.4126,6038.6768,1389.7358,9248.7852,7341.0039,5870.7329,1470.2708,9001.9541,0.9816
1200531,Cabo Carvoeiro,2025-04-23,2025-04-24,10151.9023,7645.748,6546.6748,1099.0734,10172.6895,7557.8364,6420.8486,1136.9875,9658.7959,0.9809
1200531,Cabo Carvoeiro,2025-04-24,2025-04-25,10200.7461,7464.7568,6056.1118,1408.6448,9367.4668,5883.604,3707.8494,2175.7544,5597.8501,0.9802
1200531,Cabo Carvoeiro,2025-04-25,2025-04-26,10248.8789,7613.9019,6175.3271,1438.5748,9353.6064,4565.1602,2742.0083,1823.152,3693.7129,0.9792
1200531,Cabo Carvoeiro,2025-04-26,2025-04-27,10296.2285,7911.7622,6929.4624,982.2997,10641.6562,7911.7622,6929.4624,982.2997,10641.6562,0.9785
1200531,Cabo Carvoeiro,2025-04-27,2025-04-28,10342.8066,7772.1611,6585.46,1186.7013,10159.7188,7719.8037,6462.9082,1256.8953,9981.6523,0.9778
1200531,Cabo Carvoeiro,2025-04-28,2025-04-29,10388.6084,7724.4932,6365.5122,1358.9811,9869.3369,7603.5278,6045.4824,1558.045,9303.2822,0.9771
1200531,Cabo Carvoeiro,2025-04-29,2025-04-30,10433.6777,7596.5107,5953.9619,1642.5485,8991.1953,3158.2502,1023.8245,2134.4258,2626.3521,0.976
1200531,Cabo Carvoeiro,2025-04-30,2025-05-01,10477.9209,7743.7832,6212.2134,1531.5698,9428.6436,4808.0923,2519.4104,2288.6819,4130.1973,0.9809
1200531,Cabo Carvoeiro,2025-05-01,2025-05-02,10521.3672,7828.3423,6488.8745,1339.4675,9819.4385,6679.5557,4482.5933,2196.9624,7020.9595,0.9851
1200531,Cabo Carvoeiro,2025-05-02,2025-05-03,10564.0088,7693.9263,6085.1475,1608.7791,9038.6387,5343.0513,3143.4812,2199.5701,4936.4619,0.9844
1200531,Cabo Carvoeiro,2025-05-03,2025-05-04,10605.8799,7798.8477,6347.3613,1451.4865,9463.6465,4692.1455,2285.0085,2407.137,3027.4138,0.9833
1200531,Cabo Carvoeiro,2025-05-04,2025-05-05,10646.9092,7848.1602,6417.2915,1430.8687,9678.1045,5543.5342,2696.4468,2847.0876,4165.4648,0.9826
1200531,Cabo Carvoeiro,2025-05-05,2025-05-06,10687.1172,7864.5049,6345.6763,1518.8286,9461.1406,6495.2905,4141.166,2354.1243,6126.0879,0.9819
1200531,Cabo Carvoeiro,2025-05-06,2025-05-07,10726.5,8206.5059,6993.1743,1213.3314,10498.5781,8160.1636,6949.2461,1210.918,10314.21,0.9812
1200531,Cabo Carvoeiro,2025-05-07,2025-05-08,10765.0527,7898.3423,5968.1919,1930.1505,8781.3594,5699.1997,1797.8712,3901.3286,2536.7043,0.9806
1200531,Cabo Carvoeiro,2025-05-08,2025-05-09,10802.7725,7993.105,6267.6963,1725.4086,9164.0303,6428.5591,3831.2769,2597.2825,5018.5786,0.9799
1200531,Cabo Carvoeiro,2025-05-09,2025-05-10,10839.6553,7971.311,6142.2378,1829.0731,9076.9668,7515.3013,5388.2803,2127.021,7490.3682,0.9792
1200531,Cabo Carvoeiro,2025-05-10,2025-05-11,10875.6963,8144.9023,6692.9263,1451.976,10006.5586,7686.8037,5945.1582,1741.6454,8718.0732,0.9785
1200531,Cabo Carvoeiro,2025-05-11,2025-05-12,10910.8936,8178.9438,6644.3926,1534.551,9853.0254,8037.8081,6435.3228,1602.4857,9384.0107,0.9781
1200531,Cabo Carvoeiro,2025-05-12,2025-05-13,10945.2422,8125.5044,6706.6313,1418.8728,9913.749,7506.0396,5611.6011,1894.4385,8617.6533,0.9771
1200531,Cabo Carvoeiro,2025-05-13,2025-05-14,10978.7383,8180.1953,6882.0181,1298.1775,10210.1094,8019.0352,6670.2769,1348.7579,9480.3291,0.9764
1200531,Cabo Carvoeiro,2025-05-14,2025-05-15,11011.3477,8278.7363,6901.999,1376.7368,10208.1143,8138.729,6598.1426,1540.5864,9816.2559,0.976
1200531,Cabo Carvoeiro,2025-05-15,2025-05-16,11043.1367,8387.75,7122.8945,1264.8552,10563.166,8387.75,7122.8945,1264.8552,10563.166,0.9753
1200531,Cabo Carvoeiro,2025-05-16,2025-05-17,11074.0635,8211.7666,6909.1279,1302.6384,10183.7695,8125.2646,6720.5884,1404.6761,9831.1807,0.9799
1200531,Cabo Carvoeiro,2025-05-17,2025-05-18,11104.123,8157.0664,6760.1777,1396.8888,10034.8682,7986.5078,6373.5469,1612.9609,9145.458,0.9844
1200531,Cabo Carvoeiro,2025-05-18,2025-05-19,11133.2822,8231.8906,6851.7129,1380.1777,9975.6816,5686.8262,2964.8691,2721.9568,4498.4238,0.984
1200531,Cabo Carvoeiro,2025-05-19,2025-05-20,11161.6143,8241.4199,6663.5098,1577.9102,9740.1436,8072.6445,6390.3394,1682.3054,9409.5342,0.9833
1200531,Cabo Carvoeiro,2025-05-20,2025-05-21,11189.0664,8269.3145,6996.0459,1273.2684,10167.8633,7875.1138,6644.7622,1230.3514,9110.2207,0.9826
1200531,Cabo Carvoeiro,2025-05-21,2025-05-22,11215.6357,8310.0654,6923.5532,1386.5122,10185.1934,5136.8936,2476.6843,2660.2095,3761.2307,0.9715
1200531,Cabo Carvoeiro,2025-05-22,2025-05-23,11241.2891,8286.8516,6909.0903,1377.7607,10089.6787,8213.3145,6712.853,1500.4614,9804.6621,0.9816
1200531,Cabo Carvoeiro,2025-05-23,2025-05-24,11266.0791,8545.8066,7476.1675,1069.639,11061.7588,8358.8252,7260.189,1098.6361,10196.1826,0.9812
1200531,Cabo Carvoeiro,2025-05-24,2025-05-25,11290.0078,8511.3301,7371.7319,1139.5978,10976.4746,8511.3301,7371.7319,1139.5978,10976.4746,0.9809
1200531,Cabo Carvoeiro,2025-05-25,2025-05-26,11313.0107,8433.9883,7187.3071,1246.6816,10641.8662,4909.1675,2402.8882,2506.2793,3859.7649,0.9802
1200531,Cabo Carvoeiro,2025-05-26,2025-05-27,11335.1621,8731.9629,7435.0869,1296.8759,10952.8301,7451.8828,5093.1226,2358.7598,7545.0933,0.9795
1200531,Cabo Carvoeiro,2025-05-27,2025-05-28,11356.4033,8609.4072,7372.5342,1236.8735,10834.3779,8495.0361,7248.1899,1246.8466,10418.9229,0.9736
1200531,Cabo Carvoeiro,2025-05-28,2025-05-29,11376.7051,8718.2109,7556.0151,1162.1962,11123.4609,8718.2109,7556.0151,1162.1962,11123.4609,0.9788
1200531,Cabo Carvoeiro,2025-05-29,2025-05-30,11396.1602,8057.0864,6042.4502,2014.6364,8574.3896,7685.5747,5586.1758,2099.3989,7400.8037,0.9781
1200531,Cabo Carvoeiro,2025-05-30,2025-05-31,11414.6914,7938.5537,5605.9331,2332.6206,7647.6743,6588.9688,4204.9238,2384.0454,5463.5054,0.9778
1200531,Cabo Carvoeiro,2025-05-31,2025-06-01,11432.3018,7984.3672,5664.0894,2320.2778,7891.6655,6097.3271,3170.8635,2926.4636,4559.1035,0.9774
1200531,Cabo Carvoeiro,2025-06-01,2025-06-02,11449.0332,8073.2139,5763.4067,2309.8071,8117.8413,5099.3896,1782.4835,3316.906,2969.6357,0.9771
1200531,Cabo Carvoeiro,2025-06-02,2025-06-03,11464.8477,8242.9805,6116.1221,2126.8582,8566.1074,7182.5825,4573.0352,2609.5474,6174.6753,0.9767
1200531,Cabo Carvoeiro,2025-06-03,2025-06-04,11479.7773,7815.9761,4934.8066,2881.1697,7015.854,7713.5684,4814.3164,2899.252,6617.1753,0.976
1200531,Cabo Carvoeiro,2025-06-04,2025-06-05,11493.7559,8137.5708,5898.4639,2239.1072,8231.5488,6305.6069,3718.2676,2587.3394,4844.6597,0.976
1200531,Cabo Carvoeiro,2025-06-05,2025-06-06,11506.8486,8398.3291,6652.3877,1745.9418,9317.9629,8088.896,6353.166,1735.7302,8571.8408,0.9757
1200531,Cabo Carvoeiro,2025-06-06,2025-06-07,11518.9912,8518.4893,7218.8696,1299.6193,10465.4482,8186.1743,6838.0488,1348.1256,9339.1162,0.9757
1200531,Cabo Carvoeiro,2025-06-07,2025-06-08,11530.3037,8747.2217,7610.5435,1136.6782,11076.9541,8747.2217,7610.5435,1136.6782,11076.9541,0.975
1200531,Cabo Carvoeiro,2025-06-08,2025-06-09,11540.666,8131.6357,5922.7075,2208.9285,8208.1738,8048.2002,5809.4595,2238.7405,7965.6655,0.9747
1200531,Cabo Carvoeiro,2025-06-09,2025-06-10,11550.0977,7928.4839,5468.6899,2459.7944,7697.5503,7489.895,4783.1763,2706.7188,6806.7969,0.9747
1200531,Cabo Carvoeiro,2025-06-10,2025-06-11,11558.6377,7828.1948,5178.479,2649.7158,7256.8472,6479.7104,3527.5867,2952.1238,4881.6362,0.9747
1200531,Cabo Carvoeiro,2025-06-11,2025-06-12,11566.248,7904.3936,5261.7656,2642.6279,7343.4663,7624.5132,4776.5625,2847.9502,6648.9644,0.9747
1200531,Cabo Carvoeiro,2025-06-12,2025-06-13,11572.9668,8227.3408,6318.8623,1908.4781,8999.8506,7426.7256,4784.02,2642.7058,6378.228,0.974
1200531,Cabo Carvoeiro,2025-06-13,2025-06-14,11578.7598,8205.166,6165.9004,2039.2659,8732.498,4905.645,1649.7917,3255.8533,3023.1558,0.9792
1200531,Cabo Carvoeiro,2025-06-14,2025-06-15,11583.6328,8305.8311,6258.0454,2047.7856,8818.4082,7714.061,4927.2153,2786.8459,7388.6123,0.9844
1200531,Cabo Carvoeiro,2025-06-15,2025-06-16,11587.6338,8585.5049,6947.5103,1637.9946,9957.0703,8585.5049,6947.5103,1637.9946,9957.0703,0.984
1200531,Cabo Carvoeiro,2025-06-16,2025-06-17,11590.6963,8488.126,6854.1636,1633.9626,9755.2217,8488.126,6854.1636,1633.9626,9755.2217,0.984
1200531,Cabo Carvoeiro,2025-06-17,2025-06-18,11592.8438,8377.2383,6635.1348,1742.1031,9419.6045,8362.6982,6598.7666,1763.9321,9378.5273,0.984
1200531,Cabo Carvoeiro,2025-06-18,2025-06-19,11594.1182,7968.5908,5510.1206,2458.4705,7519.3311,6656.6816,3762.5891,2894.0925,4788.4116,0.9837
1200531,Cabo Carvoeiro,2025-06-19,2025-06-20,11594.4551,7754.5283,5117.3477,2637.1807,6915.9287,5772.8838,2530.0613,3242.8225,3607.0356,0.9837
1200531,Cabo Carvoeiro,2025-06-20,2025-06-21,11593.8799,8404.252,6552.3911,1851.8605,9332.5762,8404.252,6552.3911,1851.8605,9332.5762,0.9837
1200531,Cabo Carvoeiro,2025-06-21,2025-06-22,11592.3643,8608.498,7082.6772,1525.8203,10248.792,7737.8662,5122.4497,2615.4167,7251.2173,0.984
1200531,Cabo Carvoeiro,2025-06-22,2025-06-23,11590.0195,8575.751,6950.8237,1624.9269,9973.875,7131.1553,3914.0364,3217.1187,5727.2817,0.9837
1200531,Cabo Carvoeiro,2025-06-23,2025-06-24,11586.7373,8093.5464,5644.0327,2449.5137,7929.145,5501.7544,2886.4512,2615.3035,4042.6135,0.9837
1200531,Cabo Carvoeiro,2025-06-24,2025-06-25,11582.5469,8329.1953,6396.6714,1932.5239,8894.2793,7684.6899,5258.7607,2425.929,6639.8882,0.9837
1200531,Cabo Carvoeiro,2025-06-25,2025-06-26,11577.4268,8328.3799,6481.5469,1846.833,9285.6738,4617.6011,1979.9867,2637.6145,3436.2678,0.984
1200531,Cabo Carvoeiro,2025-06-26,2025-06-27,11571.4424,8696.4463,7718.4082,978.038,11355.8877,7759.377,6076.251,1683.126,8830.9863,0.984
1200531,Cabo Carvoeiro,2025-06-27,2025-06-28,11564.5518,8681.8193,7412.106,1269.713,10882.7334,8681.8193,7412.106,1269.713,10882.7334,0.984
1200531,Cabo Carvoeiro,2025-06-28,2025-06-29,11556.7422,7830.2788,5178.5566,2651.7224,7115.7197,4446.7637,1295.5222,3151.2415,1904.6057,0.9844
1200531,Cabo Carvoeiro,2025-06-29,2025-06-30,11548.0684,7914.688,5481.8018,2432.8862,7506.1328,5100.2246,1764.4572,3335.7676,2629.96,0.9844
1200531,Cabo Carvoeiro,2025-06-30,2025-07-01,11538.4707,8213.1572,6385.1504,1828.0073,8975.001,5969.4761,3160.2437,2809.2327,4908.5195,0.9743
1200531,Cabo Carvoeiro,2025-07-01,2025-07-02,11528.0215,8145.3809,6075.4546,2069.9265,8556.2285,7454.3345,5370.4541,2083.8804,7229.4653,0.9743
1200531,Cabo Carvoeiro,2025-07-02,2025-07-03,11516.6465,8201.4512,6170.645,2030.8066,8625.9658,7863.3628,5676.8643,2186.4983,8092.4067,0.9747
1200531,Cabo Carvoeiro,2025-07-03,2025-07-04,11504.4287,8338.8105,6621.5488,1717.2614,9515.5049,8338.8105,6621.5488,1717.2614,9515.5049,0.9747
