station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213018,São Pedro do Sul (CIM),2025-01-21,2025-01-22,4287.3857,3066.793,2502.6567,564.1363,6853.4336,1216.0178,243.101,972.9169,1014.559,0.9774
6213018,São Pedro do Sul (CIM),2025-01-22,2025-01-23,4330.2598,3083.1768,2467.1179,616.059,6688.7026,624.4208,65.4124,559.0083,491.5574,0.9823
6213018,São Pedro do Sul (CIM),2025-01-23,2025-01-24,4374.3115,3203.511,2680.4021,523.1089,7361.7793,2323.4617,1209.5469,1113.9148,3231.8389,0.9809
6213018,São Pedro do Sul (CIM),2025-01-24,2025-01-25,4419.4443,3144.7388,2376.6294,768.1094,6286.7139,634.4536,87.4303,547.0233,329.7626,0.9806
6213018,São Pedro do Sul (CIM),2025-01-25,2025-01-26,4465.7144,3305.9006,2722.7073,583.1935,7337.8257,2466.8557,1128.7977,1338.058,3518.7874,0.9799
6213018,São Pedro do Sul (CIM),2025-01-26,2025-01-27,4513.0679,3171.7981,2510.1045,661.6937,6563.4541,508.5992,65.4933,443.1058,230.6312,0.9792
6213018,São Pedro do Sul (CIM),2025-01-27,2025-01-28,4561.5215,3320.9197,2630.7871,690.1327,6848.269,813.3918,263.2094,550.1824,793.5631,0.9781
6213018,São Pedro do Sul (CIM),2025-01-28,2025-01-29,4610.9668,3382.8132,2662.4478,720.3655,6884.9199,2297.7668,1173.1147,1124.6521,3236.7405,0.9778
6213018,São Pedro do Sul (CIM),2025-01-29,2025-01-30,4661.4761,3399.5688,2617.135,782.4338,6685.248,1790.165,708.7695,1081.3955,1664.9636,0.9771
6213018,São Pedro do Sul (CIM),2025-01-30,2025-01-31,4712.9844,3578.8633,3120.3184,458.5449,8201.2012,3301.0264,2546.7427,754.2836,6879.7725,0.9764
6213018,São Pedro do Sul (CIM),2025-01-31,2025-02-01,4765.5059,3608.0239,3156.0466,451.9772,8213.6748,3601.2039,3142.0513,459.1526,8184.8057,0.9809
6213018,São Pedro do Sul (CIM),2025-02-01,2025-02-02,4818.9629,3423.1494,2626.9854,796.164,6577.4131,2332.7871,710.908,1621.8793,1645.3899,0.9799
6213018,São Pedro do Sul (CIM),2025-02-02,2025-02-03,4873.3496,3612.1343,3016.0486,596.0857,7709.9492,1549.8745,459.3704,1090.5042,1839.6892,0.9792
6213018,São Pedro do Sul (CIM),2025-02-03,2025-02-04,4928.6426,3763.6184,3252.2925,511.3258,8233.1934,3740.657,3207.1399,533.5173,8133.856,0.9785
6213018,São Pedro do Sul (CIM),2025-02-04,2025-02-05,4984.855,3735.2236,3061.0244,674.1992,7662.6416,3379.8865,2227.4565,1152.4298,5807.3193,0.9826
6213018,São Pedro do Sul (CIM),2025-02-05,2025-02-06,5041.9048,3870.0015,3337.2549,532.7466,8324.5557,3870.0015,3337.2549,532.7466,8324.5557,0.9819
6213018,São Pedro do Sul (CIM),2025-02-06,2025-02-07,5099.7866,3780.1033,3018.5283,761.575,7393.9106,3076.698,1332.0203,1744.6777,3541.0789,0.9812
6213018,São Pedro do Sul (CIM),2025-02-07,2025-02-08,5158.521,3836.3596,3213.1162,623.2434,7909.9619,1918.7151,569.5786,1349.1365,1558.8524,0.9802
6213018,São Pedro do Sul (CIM),2025-02-08,2025-02-09,5218.0415,3879.7424,3322.8635,556.8788,8097.1968,3339.292,2412.2878,927.0041,5832.7129,0.9792
6213018,São Pedro do Sul (CIM),2025-02-09,2025-02-10,5278.2993,3834.0017,3169.6904,664.3113,7563.9453,908.2048,15.5783,892.6265,170.8306,0.9788
6213018,São Pedro do Sul (CIM),2025-02-10,2025-02-11,5339.2891,3899.303,3201.4136,697.8894,7609.4893,1305.3326,48.0055,1257.3273,164.7518,0.9778
6213018,São Pedro do Sul (CIM),2025-02-11,2025-02-12,5400.9858,3946.7036,3253.7944,692.9092,7633.3291,834.3549,80.3802,753.9747,536.5421,0.9771
6213018,São Pedro do Sul (CIM),2025-02-12,2025-02-13,5463.4121,4028.6316,3295.4202,733.2113,7656.6318,2629.3616,698.8698,1930.4918,1923.2571,0.9812
6213018,São Pedro do Sul (CIM),2025-02-13,2025-02-14,5526.5171,4035.0044,3170.5803,864.4243,7253.7974,1933.3098,207.1846,1726.1251,599.458,0.9802
6213018,São Pedro do Sul (CIM),2025-02-14,2025-02-15,5590.2163,4100.2529,3217.5239,882.7291,7348.6245,2406.0491,465.0682,1940.981,1260.5082,0.9795
6213018,São Pedro do Sul (CIM),2025-02-15,2025-02-16,5654.5605,4107.5166,3110.0232,997.4931,7037.8687,2949.6963,1097.0015,1852.6949,3040.6794,0.9785
6213018,São Pedro do Sul (CIM),2025-02-16,2025-02-17,5719.4658,4223.3506,3470.5786,752.7719,7859.2046,1097.5417,263.0882,834.4535,1009.3674,0.983
6213018,São Pedro do Sul (CIM),2025-02-17,2025-02-18,5784.9668,4289.1445,3447.4949,841.6498,7773.6216,3064.8772,727.0507,2337.8264,1475.6676,0.9819
6213018,São Pedro do Sul (CIM),2025-02-18,2025-02-19,5851.02,4217.8374,3216.2622,1001.5751,7104.0317,2358.5112,514.5943,1843.917,1209.8292,0.9812
6213018,São Pedro do Sul (CIM),2025-02-19,2025-02-20,5917.5439,4347.6938,3510.981,836.7128,7782.0752,1359.5164,50.3346,1309.1818,313.8331,0.9802
6213018,São Pedro do Sul (CIM),2025-02-20,2025-02-21,5984.5386,4356.1626,3446.3213,909.8414,7519.9761,2776.9561,730.6718,2046.2843,1368.7603,0.9795
6213018,São Pedro do Sul (CIM),2025-02-21,2025-02-22,6052.0386,4415.2407,3519.4971,895.7436,7622.1768,761.6332,13.8424,747.7908,78.918,0.9785
6213018,São Pedro do Sul (CIM),2025-02-22,2025-02-23,6119.9683,4644.0996,3970.9858,673.1138,8639.3379,2779.7014,970.429,1809.2723,3035.053,0.9774
6213018,São Pedro do Sul (CIM),2025-02-23,2025-02-24,6188.3101,4672.2197,4052.1528,620.0668,8763.7451,4100.9058,2968.9009,1132.0049,6805.5552,0.9816
6213018,São Pedro do Sul (CIM),2025-02-24,2025-02-25,6256.9902,4662.0884,3829.6379,832.4506,8098.9678,2349.3699,807.8922,1541.4775,2123.1912,0.9809
6213018,São Pedro do Sul (CIM),2025-02-25,2025-02-26,6326.0532,4827.5835,4062.3105,765.2727,8646.79,4276.7295,3043.7581,1232.9713,6386.7261,0.9799
6213018,São Pedro do Sul (CIM),2025-02-26,2025-02-27,6395.4038,4931.0352,4178.6055,752.4297,8858.7178,4511.9922,3111.7202,1400.2722,6452.2725,0.9792
6213018,São Pedro do Sul (CIM),2025-02-27,2025-02-28,6465.0801,4835.627,4041.5503,794.0768,8488.5703,1534.6493,140.0847,1394.5646,672.3996,0.9833
6213018,São Pedro do Sul (CIM),2025-02-28,2025-03-01,6535.0361,4876.2661,4041.0271,835.2388,8349.957,3029.5229,747.9551,2281.5679,1539.0833,0.9823
6213018,São Pedro do Sul (CIM),2025-03-01,2025-03-02,6605.2295,5051.8472,4319.1152,732.7322,9067.8809,4818.7598,3853.7192,965.0406,8001.5767,0.9812
6213018,São Pedro do Sul (CIM),2025-03-02,2025-03-03,6675.5962,5105.6743,4404.5835,701.0912,9178.5205,2401.2969,980.8746,1420.4221,2633.3945,0.9806
6213018,São Pedro do Sul (CIM),2025-03-03,2025-03-04,6746.187,5072.3384,4174.9668,897.3712,8647.4424,1597.4249,508.9305,1088.4945,1331.6956,0.9795
6213018,São Pedro do Sul (CIM),2025-03-04,2025-03-05,6816.8887,5138.8389,4355.5591,783.2795,8880.8066,3763.7053,1950.3716,1813.3337,3743.873,0.9788
6213018,São Pedro do Sul (CIM),2025-03-05,2025-03-06,6887.771,5071.957,4058.7019,1013.255,8094.2617,2585.1423,1127.4061,1457.7363,2531.239,0.9778
6213018,São Pedro do Sul (CIM),2025-03-06,2025-03-07,6958.7446,5199.6216,4339.0737,860.548,8725.4561,1555.061,330.8848,1224.1761,1059.0066,0.9819
6213018,São Pedro do Sul (CIM),2025-03-07,2025-03-08,7029.8169,5283.373,4379.937,903.4363,8703.9727,1232.1967,96.081,1136.1157,380.5907,0.9809
6213018,São Pedro do Sul (CIM),2025-03-08,2025-03-09,7100.9385,5425.6602,4604.9805,820.6797,9137.875,2145.4534,1002.5131,1142.9402,2035.8584,0.9799
6213018,São Pedro do Sul (CIM),2025-03-09,2025-03-10,7172.0483,5492.1211,4593.4331,898.6879,9006.5635,2392.896,662.8765,1730.0194,1501.8848,0.9792
6213018,São Pedro do Sul (CIM),2025-03-10,2025-03-11,7243.2109,5495.3511,4673.6133,821.7375,9076.4766,1267.7686,403.8256,863.943,1082.0215,0.9837
6213018,São Pedro do Sul (CIM),2025-03-11,2025-03-12,7314.3442,5576.3672,4808.8237,767.5436,9409.8281,3193.8325,1094.4543,2099.3782,3085.3269,0.9823
6213018,São Pedro do Sul (CIM),2025-03-12,2025-03-13,7385.4062,5644.8237,4643.1982,1001.6251,8890.7598,2922.3479,562.3887,2359.9592,1376.3118,0.9816
6213018,São Pedro do Sul (CIM),2025-03-13,2025-03-14,7456.4424,5693.3784,4753.3545,940.024,9157.3389,3354.6812,1512.4141,1842.267,2643.1511,0.9806
6213018,São Pedro do Sul (CIM),2025-03-14,2025-03-15,7527.3823,5955.4541,5206.061,749.3931,10020.1201,5220.1724,3621.4519,1598.7205,7022.7168,0.9795
6213018,São Pedro do Sul (CIM),2025-03-15,2025-03-16,7598.1904,5903.6938,5082.4023,821.2915,9680.5166,4474.5674,2360.9575,2113.6101,5131.4287,0.9788
6213018,São Pedro do Sul (CIM),2025-03-16,2025-03-17,7668.9014,6017.3135,5195.9419,821.3714,9871.7783,5051.021,3192.4766,1858.5443,6419.2764,0.9778
6213018,São Pedro do Sul (CIM),2025-03-17,2025-03-18,7739.457,5916.9917,4920.3125,996.679,9159.8701,2616.3716,401.1682,2215.2034,1004.1717,0.9819
6213018,São Pedro do Sul (CIM),2025-03-18,2025-03-19,7809.8589,5927.5073,4801.229,1126.2784,8900.0469,2782.5142,624.5688,2157.9453,1630.3678,0.9809
6213018,São Pedro do Sul (CIM),2025-03-19,2025-03-20,7880.0586,5952.3716,4862.7842,1089.5878,8848.8535,2156.208,75.9431,2080.2649,129.4222,0.9799
6213018,São Pedro do Sul (CIM),2025-03-20,2025-03-21,7950.0103,6118.3569,5131.8169,986.5398,9348.1084,3487.2002,946.7617,2540.4385,1480.7424,0.9795
6213018,São Pedro do Sul (CIM),2025-03-21,2025-03-22,8019.769,6076.6553,4954.7744,1121.8809,8988.8809,1568.2131,689.4375,878.7756,1053.8015,0.9833
6213018,São Pedro do Sul (CIM),2025-03-22,2025-03-23,8089.2637,6229.3359,5224.7651,1004.571,9469.916,2507.0503,837.0845,1669.9658,1515.7896,0.9823
6213018,São Pedro do Sul (CIM),2025-03-23,2025-03-24,8158.4395,6366.7891,5465.7456,901.0435,9986.001,3728.6238,1226.3877,2502.2361,2502.364,0.9816
6213018,São Pedro do Sul (CIM),2025-03-24,2025-03-25,8227.3691,6372.7993,5543.9185,828.8807,10010.1299,5793.063,4310.3789,1482.6842,7743.6729,0.9806
6213018,São Pedro do Sul (CIM),2025-03-25,2025-03-26,8295.9727,6569.3521,5820.8003,748.5521,10534.5244,6095.4185,4835.9253,1259.4933,8631.2109,0.9795
6213018,São Pedro do Sul (CIM),2025-03-26,2025-03-27,8364.1982,6507.7051,5514.3281,993.3773,9833.3262,6258.5005,5075.6958,1182.8049,8851.4111,0.9788
6213018,São Pedro do Sul (CIM),2025-03-27,2025-03-28,8432.1143,6478.5908,5348.1343,1130.4567,9336.4473,5499.6152,3624.3782,1875.2371,6642.3838,0.9778
6213018,São Pedro do Sul (CIM),2025-03-28,2025-03-29,8499.6436,6730.6851,5922.417,808.2677,10516.3066,6588.3262,5621.9087,966.4174,10029.9248,0.9819
6213018,São Pedro do Sul (CIM),2025-03-29,2025-03-30,8566.7373,6790.0098,6118.1074,671.9028,10894.1006,6790.0098,6118.1074,671.9028,10894.1006,0.9812
6213018,São Pedro do Sul (CIM),2025-03-30,2025-03-31,8633.46,6852.3643,6159.7676,692.5969,10906.1885,6852.3643,6159.7676,692.5969,10906.1885,0.9802
6213018,São Pedro do Sul (CIM),2025-03-31,2025-04-01,8699.7383,6967.1821,6319.3589,647.8234,11132.374,6967.1821,6319.3589,647.8234,11132.374,0.9795
6213018,São Pedro do Sul (CIM),2025-04-01,2025-04-02,8765.5273,6712.8281,5577.4673,1135.361,9527.2998,6163.1733,4289.9946,1873.1786,6653.4717,0.9837
6213018,São Pedro do Sul (CIM),2025-04-02,2025-04-03,8830.9268,6738.9961,5588.7515,1150.2449,9582.334,2632.1433,532.8661,2099.2771,1130.0784,0.9823
6213018,São Pedro do Sul (CIM),2025-04-03,2025-04-04,8895.7891,6894.396,5960.7002,933.6961,10178.7588,3564.6304,802.7291,2761.9014,1875.7018,0.9708
6213018,São Pedro do Sul (CIM),2025-04-04,2025-04-05,8960.1191,6883.9756,5918.6689,965.3066,10085.9688,2155.5549,672.5312,1483.0237,1729.0427,0.9806
6213018,São Pedro do Sul (CIM),2025-04-05,2025-04-06,9023.9609,6923.3867,5597.5098,1325.8772,9469.7705,4252.7632,1422.6541,2830.1089,2658.1567,0.9795
6213018,São Pedro do Sul (CIM),2025-04-06,2025-04-07,9087.2197,6930.2026,5741.3315,1188.871,9701.542,4271.5171,1592.9655,2678.5518,3629.3003,0.9788
6213018,São Pedro do Sul (CIM),2025-04-07,2025-04-08,9149.9775,7115.9565,6204.5381,911.4188,10465.457,6953.5195,5805.9585,1147.5613,9755.9736,0.9778
6213018,São Pedro do Sul (CIM),2025-04-08,2025-04-09,9212.1562,7113.3887,5998.1816,1115.2068,10082.1426,6248.1567,3447.1897,2800.967,6122.2002,0.9819
6213018,São Pedro do Sul (CIM),2025-04-09,2025-04-10,9273.7236,7110.2461,6000.7681,1109.4784,9954.0205,6976.5991,5687.6123,1288.9871,9219.748,0.9812
6213018,São Pedro do Sul (CIM),2025-04-10,2025-04-11,9334.7334,7032.7329,5720.647,1312.0859,9258.5352,6652.3765,4716.5742,1935.8024,7528.5757,0.9806
6213018,São Pedro do Sul (CIM),2025-04-11,2025-04-12,9395.0947,6920.9419,5345.2021,1575.7399,8468.1162,2487.512,474.0123,2013.4995,767.73,0.9795
6213018,São Pedro do Sul (CIM),2025-04-12,2025-04-13,9454.8838,7109.5088,5682.2744,1427.2341,9274.7891,3133.0654,1038.5649,2094.5005,2434.3279,0.9837
6213018,São Pedro do Sul (CIM),2025-04-13,2025-04-14,9514.0293,7339.7266,6099.2642,1240.4626,10057.9775,4705.6099,2907.1658,1798.4437,4952.1104,0.9826
6213018,São Pedro do Sul (CIM),2025-04-14,2025-04-15,9572.5127,7442.9731,6366.0029,1076.9703,10476.3584,4198.9634,2498.8823,1700.0809,4312.6172,0.9819
6213018,São Pedro do Sul (CIM),2025-04-15,2025-04-16,9630.3643,7642.9814,6671.1826,971.7991,11006.2227,5905.7563,3849.9668,2055.7896,6138.2246,0.9809
6213018,São Pedro do Sul (CIM),2025-04-16,2025-04-17,9687.5283,7586.0518,6514.1001,1071.9519,10647.4482,3206.9475,1220.734,1986.2136,2599.6553,0.9802
6213018,São Pedro do Sul (CIM),2025-04-17,2025-04-18,9744.042,7504.5425,6373.3267,1131.2158,10376.6074,2359.2651,157.7227,2201.5425,283.1986,0.9688
6213018,São Pedro do Sul (CIM),2025-04-18,2025-04-19,9799.8438,7579.4033,6401.3848,1178.0184,10303.626,3074.8425,875.6636,2199.1787,1548.4031,0.9785
6213018,São Pedro do Sul (CIM),2025-04-19,2025-04-20,9854.9824,7713.1143,6456.1152,1256.9988,10451.7119,6603.834,5173.8535,1429.9803,7958.9028,0.9774
6213018,São Pedro do Sul (CIM),2025-04-20,2025-04-21,9909.3818,7728.4771,6542.2461,1186.231,10396.7764,3715.4429,832.5051,2882.9377,1583.7764,0.9819
6213018,São Pedro do Sul (CIM),2025-04-21,2025-04-22,9963.0859,7713.9688,6647.8721,1066.097,10682.8359,3851.5261,1888.6179,1962.9082,3674.0745,0.9809
6213018,São Pedro do Sul (CIM),2025-04-22,2025-04-23,10016.043,7774.7466,6624.8169,1149.9296,10523.915,7686.7969,6464.2495,1222.547,10040.5312,0.9806
6213018,São Pedro do Sul (CIM),2025-04-23,2025-04-24,10068.248,7941.3521,7130.8862,810.4659,11480.3066,7941.3521,7130.8862,810.4659,11480.3066,0.9795
6213018,São Pedro do Sul (CIM),2025-04-24,2025-04-25,10119.7852,7912.2212,7008.9639,903.2571,11204.4521,7912.2212,7008.9639,903.2571,11204.4521,0.9781
6213018,São Pedro do Sul (CIM),2025-04-25,2025-04-26,10170.4922,7866.4023,6548.3174,1318.0847,10320.127,3992.1951,1530.3772,2461.8179,2283.2549,0.9826
6213018,São Pedro do Sul (CIM),2025-04-26,2025-04-27,10220.458,8226.6406,7429.8535,796.7874,11877.0723,8226.6406,7429.8535,796.7874,11877.0723,0.9816
6213018,São Pedro do Sul (CIM),2025-04-27,2025-04-28,10269.625,8150.6636,7209.4761,941.1877,11406.8281,8083.9365,7033.229,1050.7073,11060.7998,0.9809
6213018,São Pedro do Sul (CIM),2025-04-28,2025-04-29,10317.9961,8170.937,7252.3481,918.5887,11575.9502,7862.3262,6288.6216,1573.7048,10302.4463,0.9802
6213018,São Pedro do Sul (CIM),2025-04-29,2025-04-30,10365.5996,7968.6558,6681.4702,1287.1852,10395.1494,5293.1504,1987.5887,3305.5618,2810.2478,0.9792
6213018,São Pedro do Sul (CIM),2025-04-30,2025-05-01,10412.376,7944.9233,6470.9888,1473.9347,10309.0908,1124.7756,108.0991,1016.6766,623.3502,0.9785
6213018,São Pedro do Sul (CIM),2025-05-01,2025-05-02,10458.332,8222.3604,7143.1909,1079.1691,11217.0273,7127.7451,4731.6846,2396.0608,7617.1465,0.9778
6213018,São Pedro do Sul (CIM),2025-05-02,2025-05-03,10503.4609,8083.8574,6851.2505,1232.6066,10565.4424,3776.4377,948.2459,2828.1919,1443.8683,0.9774
6213018,São Pedro do Sul (CIM),2025-05-03,2025-05-04,10547.7979,8166.2515,6890.3687,1275.8829,10729.2246,1922.5073,111.8431,1810.6642,312.2105,0.9812
6213018,São Pedro do Sul (CIM),2025-05-04,2025-05-05,10591.2686,8212.7148,7074.3013,1138.4137,11062.9736,4025.2483,1278.3462,2746.9021,2156.6289,0.9806
6213018,São Pedro do Sul (CIM),2025-05-05,2025-05-06,10633.8926,8211.4766,6823.0859,1388.3909,10583.707,5188.6099,2382.6875,2805.9224,3244.2578,0.9799
6213018,São Pedro do Sul (CIM),2025-05-06,2025-05-07,10675.6641,8454.5469,7393.082,1061.4651,11352.9512,8062.9253,6574.1221,1488.8029,9695.4531,0.9792
6213018,São Pedro do Sul (CIM),2025-05-07,2025-05-08,10716.5771,8367.0947,7129.9375,1237.1577,10861.874,7582.6533,5605.0049,1977.6483,7856.6465,0.9785
6213018,São Pedro do Sul (CIM),2025-05-08,2025-05-09,10756.6279,8281.668,6796.3276,1485.3407,10192.3291,6040.7979,2881.9385,3158.8594,4462.9614,0.983
6213018,São Pedro do Sul (CIM),2025-05-09,2025-05-10,10795.8486,8362.5342,6785.8228,1576.7112,10354.0215,3956.0002,884.6995,3071.3008,1837.0131,0.9819
6213018,São Pedro do Sul (CIM),2025-05-10,2025-05-11,10834.165,8429.0547,7011.0142,1418.0409,10728.835,5640.5747,2817.8071,2822.7676,4802.8745,0.9812
6213018,São Pedro do Sul (CIM),2025-05-11,2025-05-12,10871.6035,8539.2969,7236.7593,1302.5375,11077.5859,5161.9707,1935.9062,3226.0645,3477.0139,0.9806
6213018,São Pedro do Sul (CIM),2025-05-12,2025-05-13,10908.1582,8447.2461,7151.4248,1295.8214,10938.4814,3119.1155,559.8292,2559.2861,1447.6648,0.9799
6213018,São Pedro do Sul (CIM),2025-05-13,2025-05-14,10943.8271,8524.7051,7178.9629,1345.7418,10998.7793,3650.8401,437.688,3213.1519,660.08,0.9795
6213018,São Pedro do Sul (CIM),2025-05-14,2025-05-15,10978.6035,8644.4053,7370.6821,1273.7238,11236.2871,6366.7354,3194.2041,3172.5312,5830.1948,0.9785
6213018,São Pedro do Sul (CIM),2025-05-15,2025-05-16,11012.4834,8630.4199,7390.1113,1240.3092,11241.7178,6816.3491,4241.9976,2574.3511,7600.3735,0.9778
6213018,São Pedro do Sul (CIM),2025-05-16,2025-05-17,11045.4629,8662.9844,7574.564,1088.4208,11633.4932,8201.9551,6606.3877,1595.5667,10233.75,0.9771
6213018,São Pedro do Sul (CIM),2025-05-17,2025-05-18,11077.5059,8562.0352,7216.353,1345.6818,10898.6211,7658.627,5173.4053,2485.2217,8306.8652,0.9767
6213018,São Pedro do Sul (CIM),2025-05-18,2025-05-19,11108.6768,8529.8809,6967.7422,1562.1388,10559.6748,4292.7349,1021.4236,3271.3113,1930.1375,0.976
6213018,São Pedro do Sul (CIM),2025-05-19,2025-05-20,11138.9365,8641.2412,7307.0942,1334.1466,11034.7021,4672.208,1680.7562,2991.4519,3198.6599,0.9806
6213018,São Pedro do Sul (CIM),2025-05-20,2025-05-21,11168.2432,8620.8066,7462.0972,1158.709,11198.4902,8087.062,6177.9131,1909.1493,9390.5352,0.9802
6213018,São Pedro do Sul (CIM),2025-05-21,2025-05-22,11196.6611,8708.8906,7558.6777,1150.2135,11497.3311,8475.208,6903.2217,1571.9866,10745.8359,0.9691
6213018,São Pedro do Sul (CIM),2025-05-22,2025-05-23,11224.1172,8702.6533,7530.0356,1172.6182,11399.7158,8019.2861,5519.1006,2500.1851,8748.0742,0.9792
6213018,São Pedro do Sul (CIM),2025-05-23,2025-05-24,11250.6865,8939.9854,8079.376,860.6091,12395.6396,8939.9854,8079.376,860.6091,12395.6396,0.9785
6213018,São Pedro do Sul (CIM),2025-05-24,2025-05-25,11276.3164,8897.6035,8011.1211,886.4825,12282.2861,8880.4717,7959.3833,921.0886,12222.9414,0.9778
6213018,São Pedro do Sul (CIM),2025-05-25,2025-05-26,11300.999,8796.04,7747.3428,1048.6968,11776.9492,8793.7295,7746.9609,1046.7688,11776.0088,0.9774
6213018,São Pedro do Sul (CIM),2025-05-26,2025-05-27,11324.7168,8946.9551,7722.7388,1224.2166,11810.875,8347.7285,6039.6104,2308.1179,9534.2842,0.9819
6213018,São Pedro do Sul (CIM),2025-05-27,2025-05-28,11347.5127,9005.5615,8111.8027,893.7589,12341.2275,9005.5615,8111.8027,893.7589,12341.2275,0.976
6213018,São Pedro do Sul (CIM),2025-05-28,2025-05-29,11369.3027,9000.7266,8062.8691,937.8577,12310.5264,9000.7266,8062.8691,937.8577,12310.5264,0.9812
6213018,São Pedro do Sul (CIM),2025-05-29,2025-05-30,11390.209,8788.1465,7660.0259,1128.1201,11395.0342,8665.7129,7414.957,1250.7561,11053.291,0.9806
6213018,São Pedro do Sul (CIM),2025-05-30,2025-05-31,11410.1162,8631.9912,6976.3521,1655.6394,10155.6328,8586.457,6929.4443,1657.0131,9889.334,0.9802
6213018,São Pedro do Sul (CIM),2025-05-31,2025-06-01,11429.1016,8641.3623,6958.2788,1683.0836,10044.1045,8219.8027,5834.8623,2384.9402,8510.6416,0.9795
6213018,São Pedro do Sul (CIM),2025-06-01,2025-06-02,11447.0605,8641.6543,6747.5405,1894.1135,9896.3105,5974.0151,2201.8274,3772.188,3949.8394,0.9795
6213018,São Pedro do Sul (CIM),2025-06-02,2025-06-03,11464.125,8802.7588,7314.0308,1488.7275,10873.6875,8080.0171,5556.3789,2523.6382,8478.0146,0.9788
6213018,São Pedro do Sul (CIM),2025-06-03,2025-06-04,11480.1904,8363.7334,5649.0454,2714.6877,8232.3516,4850.9819,1876.4186,2974.5632,2850.8826,0.9785
6213018,São Pedro do Sul (CIM),2025-06-04,2025-06-05,11495.248,8679.1143,6769.9473,1909.167,9856.5391,6023.4414,2571.7664,3451.6748,3510.8923,0.9785
6213018,São Pedro do Sul (CIM),2025-06-05,2025-06-06,11509.417,8877.5176,7512.4014,1365.1163,11031.0068,7149.2656,4576.6392,2572.6262,6847.168,0.9778
6213018,São Pedro do Sul (CIM),2025-06-06,2025-06-07,11522.5752,8814.1611,7349.9321,1464.2292,10955.6514,7697.4336,4984.8618,2712.5718,7584.4385,0.9774
6213018,São Pedro do Sul (CIM),2025-06-07,2025-06-08,11534.7324,8993.3037,7947.7446,1045.5592,11940.5684,8981.8809,7921.7012,1060.1793,11898.5088,0.9774
6213018,São Pedro do Sul (CIM),2025-06-08,2025-06-09,11545.9473,9018.3789,7776.2539,1242.1248,11469.1426,9018.3789,7776.2539,1242.1248,11469.1426,0.9771
6213018,São Pedro do Sul (CIM),2025-06-09,2025-06-10,11556.1895,8629.1006,6800.7134,1828.3867,9635.2715,7374.0889,4560.2939,2813.7949,6515.8257,0.9767
6213018,São Pedro do Sul (CIM),2025-06-10,2025-06-11,11565.4697,8473.5781,6397.4639,2076.1145,9123.6338,7122.6719,3802.0032,3320.6687,5603.04,0.9764
6213018,São Pedro do Sul (CIM),2025-06-11,2025-06-12,11573.7334,8584.1191,6378.1748,2205.9441,9383.8477,4901.5732,1637.0548,3264.5186,3245.3528,0.9764
6213018,São Pedro do Sul (CIM),2025-06-12,2025-06-13,11581.0635,8740.8916,7113.8301,1627.062,10426.7852,3824.8047,741.7397,3083.0649,1479.8972,0.9764
6213018,São Pedro do Sul (CIM),2025-06-13,2025-06-14,11587.3809,8806.2656,7275.6812,1530.5841,10711.6904,5671.2114,2184.53,3486.6816,2849.6765,0.9764
6213018,São Pedro do Sul (CIM),2025-06-14,2025-06-15,11592.7588,8816.1016,7093.3579,1722.7439,10391.1963,6672.8491,3335.5122,3337.3369,6041.3193,0.9757
6213018,São Pedro do Sul (CIM),2025-06-15,2025-06-16,11597.1318,9136.8662,8043.2349,1093.6311,12005.8037,9136.8662,8043.2349,1093.6311,12005.8037,0.9757
6213018,São Pedro do Sul (CIM),2025-06-16,2025-06-17,11600.5537,9064.332,7849.3296,1215.0023,11713.6504,9064.332,7849.3296,1215.0023,11713.6504,0.9753
6213018,São Pedro do Sul (CIM),2025-06-17,2025-06-18,11602.9824,8862.918,7426.8003,1436.1172,10923.7061,8853.8867,7408.2681,1445.6189,10892.0928,0.9753
6213018,São Pedro do Sul (CIM),2025-06-18,2025-06-19,11604.4277,8838.4326,7232.6797,1605.7535,10391.5723,8192.7744,5987.9146,2204.8596,8479.4834,0.9753
6213018,São Pedro do Sul (CIM),2025-06-19,2025-06-20,11604.8955,8563.2656,6630.6313,1932.6346,9364.3896,5332.7153,2400.176,2932.5396,3219.1951,0.9753
6213018,São Pedro do Sul (CIM),2025-06-20,2025-06-21,11604.3994,8819.4395,7363.0591,1456.3806,10757.2363,8819.4395,7363.0591,1456.3806,10757.2363,0.9753
6213018,São Pedro do Sul (CIM),2025-06-21,2025-06-22,11602.9365,9077.9023,7725.4072,1352.4955,11361.9404,8403.2041,5924.7031,2478.5007,8557.6045,0.9753
6213018,São Pedro do Sul (CIM),2025-06-22,2025-06-23,11600.498,9049.5088,7784.4946,1265.0144,11617.8203,7839.2778,5248.5518,2590.7263,7800.0439,0.9753
6213018,São Pedro do Sul (CIM),2025-06-23,2025-06-24,11597.084,8647.8213,6789.0107,1858.8107,9903.6963,5771.0728,2545.177,3225.8955,3951.3105,0.9753
6213018,São Pedro do Sul (CIM),2025-06-24,2025-06-25,11592.6689,8799.8994,7118.1001,1681.7997,10476.791,6017.9209,2637.1594,3380.7617,4300.6538,0.9757
6213018,São Pedro do Sul (CIM),2025-06-25,2025-06-26,11587.3271,8911.1807,7588.8247,1322.356,11169.1113,5630.4595,2986.3857,2644.0737,3655.4849,0.9757
