station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210734,"Santarém, Fonte Boa",2025-01-01,2025-01-02,3973.6724,2835.9314,2346.0449,489.8865,6778.7764,2813.0242,2302.9822,510.0418,6682.417,0.9781
1210734,"Santarém, Fonte Boa",2025-01-02,2025-01-03,3990.615,2801.7158,2248.5889,553.1269,6421.7041,2707.6965,2083.6497,624.0469,6006.228,0.9778
1210734,"Santarém, Fonte Boa",2025-01-03,2025-01-04,4008.9373,2697.1768,1899.2881,797.8887,5225.521,1937.2466,589.6693,1347.5773,1878.6853,0.9774
1210734,"Santarém, Fonte Boa",2025-01-04,2025-01-05,4028.6331,2524.635,1382.4695,1142.1655,3727.8782,2133.0342,780.3049,1352.7291,2166.5352,0.9823
1210734,"Santarém, Fonte Boa",2025-01-05,2025-01-06,4049.6943,2665.7812,1802.826,862.9552,4886.7168,1029.9418,197.6299,832.3119,707.4195,0.9823
1210734,"Santarém, Fonte Boa",2025-01-06,2025-01-07,4072.1128,2820.8606,2014.6827,806.1778,5620.5664,2396.9529,1502.1608,894.7922,4350.292,0.9816
1210734,"Santarém, Fonte Boa",2025-01-07,2025-01-08,4095.8789,2760.2488,1984.2588,775.9899,5425.1948,1868.4156,818.6642,1049.7513,2325.1926,0.9812
1210734,"Santarém, Fonte Boa",2025-01-08,2025-01-09,4120.9814,2702.5083,1752.0308,950.4777,4708.3809,1323.2017,386.1379,937.0637,1229.7767,0.9809
1210734,"Santarém, Fonte Boa",2025-01-09,2025-01-10,4147.4097,2751.3455,1801.1495,950.196,4774.2227,1791.588,615.1315,1176.4565,1749.9052,0.9806
1210734,"Santarém, Fonte Boa",2025-01-10,2025-01-11,4175.1509,2749.8792,1858.9951,890.8842,4990.0693,742.9043,3.3719,739.5324,24.3926,0.9802
1210734,"Santarém, Fonte Boa",2025-01-11,2025-01-12,4204.2373,2826.5078,2008.9132,817.5945,5465.1855,1770.16,628.2849,1141.8751,1852.465,0.9795
1210734,"Santarém, Fonte Boa",2025-01-12,2025-01-13,4234.582,2934.6799,2301.7839,632.8959,6268.6211,2813.7651,2057.6338,756.1315,5632.3101,0.9792
1210734,"Santarém, Fonte Boa",2025-01-13,2025-01-14,4266.2007,3140.3071,2651.9609,488.3462,7321.7607,2925.8835,2132.1885,793.6951,6047.6357,0.9788
1210734,"Santarém, Fonte Boa",2025-01-14,2025-01-15,4299.1147,3247.4275,2800.4414,446.9862,7838.9297,3235.7283,2781.5713,454.1569,7785.3232,0.9781
1210734,"Santarém, Fonte Boa",2025-01-15,2025-01-16,4333.2583,3254.0391,2784.0767,469.9622,7720.792,3225.512,2729.342,496.1699,7594.5361,0.9778
1210734,"Santarém, Fonte Boa",2025-01-16,2025-01-17,4368.6284,3131.2625,2552.5017,578.7609,6947.4028,3131.2625,2552.5017,578.7609,6947.4028,0.9778
1210734,"Santarém, Fonte Boa",2025-01-17,2025-01-18,4405.2607,3229.054,2756.7976,472.2563,7524.9644,3229.054,2756.7976,472.2563,7524.9644,0.9767
1210734,"Santarém, Fonte Boa",2025-01-18,2025-01-19,4443.062,3261.29,2791.0891,470.2009,7534.4238,3251.2131,2774.0513,477.1618,7488.0557,0.9764
1210734,"Santarém, Fonte Boa",2025-01-19,2025-01-20,4482.1333,3049.6956,2238.8406,810.8549,5861.1377,749.9911,203.4182,546.5729,576.0009,0.9806
1210734,"Santarém, Fonte Boa",2025-01-20,2025-01-21,4522.3071,3036.7598,2411.2495,625.5104,6168.4434,428.9509,0.6203,428.3307,5.774,0.9802
1210734,"Santarém, Fonte Boa",2025-01-21,2025-01-22,4563.6753,3091.7109,2140.5444,951.1665,5371.4761,1605.9545,393.1042,1212.8502,1017.6868,0.9795
1210734,"Santarém, Fonte Boa",2025-01-22,2025-01-23,4606.1367,3093.7888,2030.3477,1063.4412,5046.2041,1174.7255,245.5733,929.1522,771.2421,0.9792
1210734,"Santarém, Fonte Boa",2025-01-23,2025-01-24,4649.7671,3218.1897,2499.8252,718.3643,6441.6284,1798.0691,473.1511,1324.918,1453.9547,0.9785
1210734,"Santarém, Fonte Boa",2025-01-24,2025-01-25,4694.4883,3196.8105,2164.3799,1032.4307,5355.5103,686.4998,6.444,680.0558,22.1817,0.983
1210734,"Santarém, Fonte Boa",2025-01-25,2025-01-26,4740.2471,3386.321,2667.5229,718.7981,6740.9395,2893.415,1513.4753,1379.9396,4347.7061,0.9826
1210734,"Santarém, Fonte Boa",2025-01-26,2025-01-27,4787.1592,3175.9038,2119.3699,1056.5338,5199.5,932.0601,48.0324,884.0278,208.9292,0.9819
1210734,"Santarém, Fonte Boa",2025-01-27,2025-01-28,4835.0698,3396.3545,2546.4792,849.8752,6374.1543,2084.6982,730.2859,1354.4125,2178.8123,0.9809
1210734,"Santarém, Fonte Boa",2025-01-28,2025-01-29,4883.9912,3483.5476,2620.4736,863.074,6432.811,3385.2251,2393.5488,991.6763,5995.7837,0.9802
1210734,"Santarém, Fonte Boa",2025-01-29,2025-01-30,4933.9023,3369.2119,2228.0537,1141.1582,5179.6816,1693.3099,641.0182,1052.2917,1609.0222,0.9795
1210734,"Santarém, Fonte Boa",2025-01-30,2025-01-31,4984.7485,3661.8618,3059.1899,602.6719,7564.853,3460.7896,2660.3826,800.4069,6582.3926,0.9792
1210734,"Santarém, Fonte Boa",2025-01-31,2025-02-01,5036.6211,3709.1565,3181.3765,527.7798,7864.9585,3709.1565,3181.3765,527.7798,7864.9585,0.9781
1210734,"Santarém, Fonte Boa",2025-02-01,2025-02-02,5089.3857,3464.907,2493.2705,971.6364,5844.8853,1929.5271,505.8696,1423.6575,1299.4163,0.9774
1210734,"Santarém, Fonte Boa",2025-02-02,2025-02-03,5143.0454,3605.1396,2729.3945,875.7452,6518.2876,2816.8918,1501.8254,1315.0663,4006.4084,0.9767
1210734,"Santarém, Fonte Boa",2025-02-03,2025-02-04,5197.5767,3777.2168,3120.9456,656.2712,7441.0239,3777.2168,3120.9456,656.2712,7441.0239,0.9812
1210734,"Santarém, Fonte Boa",2025-02-04,2025-02-05,5252.9541,3769.5288,2920.0542,849.4745,6891.1841,3435.5515,2190.8354,1244.7161,5249.8726,0.9806
1210734,"Santarém, Fonte Boa",2025-02-05,2025-02-06,5309.1533,3922.5808,3281.6477,640.9333,7785.0034,3908.967,3257.7727,651.1945,7724.1875,0.9802
1210734,"Santarém, Fonte Boa",2025-02-06,2025-02-07,5366.1982,3875.3013,2965.5659,909.7352,6917.1816,3238.5957,1460.3945,1778.2012,3519.0569,0.9788
1210734,"Santarém, Fonte Boa",2025-02-07,2025-02-08,5423.978,3829.0613,2959.0513,870.0101,6816.8799,1886.0094,588.6628,1297.3466,1594.3822,0.9833
1210734,"Santarém, Fonte Boa",2025-02-08,2025-02-09,5482.5039,3863.5024,3045.1829,818.3195,6980.9404,2698.2993,1244.2008,1454.0985,3113.5229,0.9826
1210734,"Santarém, Fonte Boa",2025-02-09,2025-02-10,5541.749,3827.5554,2775.0337,1052.5217,6207.0386,1944.6635,203.5331,1741.1305,514.2879,0.9819
1210734,"Santarém, Fonte Boa",2025-02-10,2025-02-11,5601.7329,3843.8879,2830.325,1013.563,6271.5137,2471.0828,693.3516,1777.7311,1650.009,0.9809
1210734,"Santarém, Fonte Boa",2025-02-11,2025-02-12,5662.3921,3977.0623,3113.4194,863.6428,6839.731,1723.9937,822.6808,901.3128,1652.9675,0.9799
1210734,"Santarém, Fonte Boa",2025-02-12,2025-02-13,5723.6689,4039.6985,2943.1907,1096.5077,6475.1841,3547.3557,1890.855,1656.5006,4353.5747,0.9792
1210734,"Santarém, Fonte Boa",2025-02-13,2025-02-14,5785.5635,4098.2939,3120.5454,977.7484,6817.8403,2517.0486,625.0662,1891.9824,1601.7682,0.9785
1210734,"Santarém, Fonte Boa",2025-02-14,2025-02-15,5848.0498,4084.0769,2876.6663,1207.4106,6189.3135,2908.6279,844.6644,2063.9634,1832.7161,0.9781
1210734,"Santarém, Fonte Boa",2025-02-15,2025-02-16,5911.1465,3993.7332,2547.6663,1446.0669,5378.2217,2345.6423,500.4894,1845.153,963.0688,0.9819
1210734,"Santarém, Fonte Boa",2025-02-16,2025-02-17,5974.7573,4242.7329,3221.3054,1021.4273,6952.835,1917.3204,305.8404,1611.48,639.1718,0.9812
1210734,"Santarém, Fonte Boa",2025-02-17,2025-02-18,6038.8823,4269.5044,3075.73,1193.7748,6531.3169,2500.6655,348.4823,2152.1831,938.5621,0.9806
1210734,"Santarém, Fonte Boa",2025-02-18,2025-02-19,6103.5459,4186.0288,2895.5051,1290.5238,6073.9463,1661.1461,169.7697,1491.3765,445.0291,0.9795
1210734,"Santarém, Fonte Boa",2025-02-19,2025-02-20,6168.6841,4409.5308,3478.3477,931.1829,7326.5337,2905.4414,955.7854,1949.6561,2177.228,0.9837
1210734,"Santarém, Fonte Boa",2025-02-20,2025-02-21,6234.2222,4294.2197,3023.7781,1270.4419,6237.4126,3038.844,1082.728,1956.116,2230.1719,0.983
1210734,"Santarém, Fonte Boa",2025-02-21,2025-02-22,6300.1655,4411.4404,3299.4648,1111.9755,6707.4873,1204.7704,171.0703,1033.7001,515.0453,0.9823
1210734,"Santarém, Fonte Boa",2025-02-22,2025-02-23,6366.5474,4668.5903,3799.0769,869.5137,7865.4834,3800.0183,2554.3289,1245.6895,5397.1719,0.9812
1210734,"Santarém, Fonte Boa",2025-02-23,2025-02-24,6433.2461,4657.2427,3862.6531,794.5898,7893.6196,4373.6323,3250.4456,1123.1865,6423.2207,0.9806
1210734,"Santarém, Fonte Boa",2025-02-24,2025-02-25,6500.3105,4742.0161,3899.0422,842.9742,7944.1938,4351.9546,3099.8145,1252.14,5913.5312,0.9799
1210734,"Santarém, Fonte Boa",2025-02-25,2025-02-26,6567.6562,4797.6948,3773.6526,1024.042,7719.6162,3638.8894,1896.0173,1742.8722,4354.5068,0.9788
1210734,"Santarém, Fonte Boa",2025-02-26,2025-02-27,6635.2676,4896.0098,3868.2793,1027.7306,7806.3291,4657.1621,3235.1833,1421.979,6755.9922,0.9781
1210734,"Santarém, Fonte Boa",2025-02-27,2025-02-28,6703.2217,4777.7886,3622.9487,1154.8395,7143.0947,1158.1541,26.6789,1131.4752,138.25,0.9819
1210734,"Santarém, Fonte Boa",2025-02-28,2025-03-01,6771.3193,4721.8589,3247.9604,1473.8984,6571.7603,1967.626,353.9587,1613.6672,659.0677,0.9812
1210734,"Santarém, Fonte Boa",2025-03-01,2025-03-02,6839.6543,4883.272,3704.8318,1178.4403,7073.0103,4379.1299,2727.4985,1651.6315,5162.27,0.9802
1210734,"Santarém, Fonte Boa",2025-03-02,2025-03-03,6908.1221,5004.6582,3973.447,1031.2112,7795.4424,1423.2181,30.9785,1392.2397,57.1402,0.9847
1210734,"Santarém, Fonte Boa",2025-03-03,2025-03-04,6976.7671,5132.0308,4165.5864,966.4445,8136.2095,3470.5793,1621.0647,1849.5145,3738.4077,0.9837
1210734,"Santarém, Fonte Boa",2025-03-04,2025-03-05,7045.4956,5019.5337,3787.8794,1231.6541,7284.02,2039.1393,465.286,1573.8533,1323.1074,0.983
1210734,"Santarém, Fonte Boa",2025-03-05,2025-03-06,7114.3472,5002.5034,3756.6296,1245.8739,7033.3892,2771.1172,973.7946,1797.3226,1786.8646,0.9819
1210734,"Santarém, Fonte Boa",2025-03-06,2025-03-07,7183.2314,5143.0493,3958.4885,1184.5608,7565.7822,2776.7883,883.0947,1893.6936,1802.3068,0.9812
1210734,"Santarém, Fonte Boa",2025-03-07,2025-03-08,7252.189,5210.8408,3897.4753,1313.3654,7323.7241,1954.4794,371.9827,1582.4967,979.6633,0.9806
1210734,"Santarém, Fonte Boa",2025-03-08,2025-03-09,7321.1274,5400.0811,4181.3481,1218.7333,7787.4639,3286.3579,1534.4465,1751.9114,2874.8835,0.9795
1210734,"Santarém, Fonte Boa",2025-03-09,2025-03-10,7390.0938,5449.5112,4109.373,1340.1383,7594.5635,3749.9321,1971.4404,1778.4917,3664.6877,0.9785
1210734,"Santarém, Fonte Boa",2025-03-10,2025-03-11,7458.9888,5408.9883,4010.6526,1398.3358,7349.3657,1989.311,591.2629,1398.0481,1310.0507,0.983
1210734,"Santarém, Fonte Boa",2025-03-11,2025-03-12,7527.8711,5567.9062,4578.5171,989.389,8564.2822,4639.4556,3035.5684,1603.8872,6113.6069,0.9819
1210734,"Santarém, Fonte Boa",2025-03-12,2025-03-13,7596.6294,5440.1372,3765.8159,1674.3212,6920.1992,1720.5319,141.0365,1579.4954,423.2064,0.9812
1210734,"Santarém, Fonte Boa",2025-03-13,2025-03-14,7665.3384,5461.5522,3511.7571,1949.7949,6162.6304,4354.6636,1953.1445,2401.519,3388.5581,0.9802
1210734,"Santarém, Fonte Boa",2025-03-14,2025-03-15,7733.9116,5933.7642,5130.3403,803.4237,9482.0977,5771.3657,4785.479,985.8868,8690.0547,0.9844
1210734,"Santarém, Fonte Boa",2025-03-15,2025-03-16,7802.3208,5848.8193,4754.9141,1093.9053,8714.4463,3681.2729,1468.0107,2213.2622,3238.6406,0.9837
1210734,"Santarém, Fonte Boa",2025-03-16,2025-03-17,7870.5938,5928.561,4872.3501,1056.2113,8852.8809,4136.353,2079.4683,2056.885,3979.2366,0.9826
1210734,"Santarém, Fonte Boa",2025-03-17,2025-03-18,7938.6494,5761.3457,4171.9355,1589.4099,7287.479,3390.656,1508.2089,1882.4473,2210.4138,0.9819
1210734,"Santarém, Fonte Boa",2025-03-18,2025-03-19,8006.5391,5764.7173,4033.8877,1730.8296,7153.6504,3915.1323,1543.0844,2372.0479,3439.5264,0.9812
1210734,"Santarém, Fonte Boa",2025-03-19,2025-03-20,8074.1592,5729.0688,3813.8735,1915.1954,6571.8701,1539.0386,16.5499,1522.4886,37.4118,0.9802
1210734,"Santarém, Fonte Boa",2025-03-20,2025-03-21,8141.5947,5930.5874,4287.9062,1642.6808,7412.7031,3071.0635,909.6216,2161.4417,1804.8375,0.9792
1210734,"Santarém, Fonte Boa",2025-03-21,2025-03-22,8208.7422,5932.3096,4313.4761,1618.8335,7356.457,2778.6975,801.071,1977.6266,1663.6963,0.9781
1210734,"Santarém, Fonte Boa",2025-03-22,2025-03-23,8275.5801,6111.7925,4463.6885,1648.1042,7607.8213,4907.104,3029.4153,1877.6885,5112.8848,0.9826
1210734,"Santarém, Fonte Boa",2025-03-23,2025-03-24,8342.1445,6297.3428,5098.1992,1199.1437,8937.0352,5793.3198,3993.4558,1799.8641,7421.8232,0.9816
1210734,"Santarém, Fonte Boa",2025-03-24,2025-03-25,8408.3467,6314.3125,5197.7856,1116.5269,9039.583,5746.5479,3965.1021,1781.4458,7410.917,0.9809
1210734,"Santarém, Fonte Boa",2025-03-25,2025-03-26,8474.25,6428.1597,5435.3267,992.8329,9395.3584,6428.1597,5435.3267,992.8329,9395.3584,0.9851
1210734,"Santarém, Fonte Boa",2025-03-26,2025-03-27,8539.7383,6441.2158,5295.9053,1145.3104,9130.25,6384.9077,5167.6665,1217.2412,8912.1963,0.9844
1210734,"Santarém, Fonte Boa",2025-03-27,2025-03-28,8604.9014,6498.8076,5334.8359,1163.9716,9148.7139,5256.5122,2882.6667,2373.8452,5711.957,0.9833
1210734,"Santarém, Fonte Boa",2025-03-28,2025-03-29,8669.6504,6598.9702,5521.1484,1077.8219,9496.4824,6598.9702,5521.1484,1077.8219,9496.4824,0.9823
1210734,"Santarém, Fonte Boa",2025-03-29,2025-03-30,8733.9492,6709.0439,5873.6611,835.3826,10100.7637,6558.9458,5614.4863,944.4595,9450.0215,0.9819
1210734,"Santarém, Fonte Boa",2025-03-30,2025-03-31,8797.8457,6797.8232,5972.4707,825.3525,10243.6357,6797.8232,5972.4707,825.3525,10243.6357,0.9806
1210734,"Santarém, Fonte Boa",2025-03-31,2025-04-01,8861.2451,6686.9136,5567.9106,1119.0031,9280.5508,6686.9136,5567.9106,1119.0031,9280.5508,0.9799
1210734,"Santarém, Fonte Boa",2025-04-01,2025-04-02,8924.2188,6567.0693,5250.4482,1316.6213,8609.627,4520.8071,2109.5054,2411.302,3494.0242,0.9788
1210734,"Santarém, Fonte Boa",2025-04-02,2025-04-03,8986.6885,6638.8892,5172.9238,1465.9656,8550.8818,3682.4104,1721.0394,1961.371,3223.2793,0.9778
1210734,"Santarém, Fonte Boa",2025-04-03,2025-04-04,9048.6338,6707.0244,5267.8843,1439.14,8480.9873,3706.0928,1110.0396,2596.0535,1771.3837,0.9719
1210734,"Santarém, Fonte Boa",2025-04-04,2025-04-05,9110.0801,6783.5938,5502.1909,1281.4028,9090.498,4506.1777,2485.6667,2020.5112,4229.2754,0.9812
1210734,"Santarém, Fonte Boa",2025-04-05,2025-04-06,9170.9639,6679.1846,4778.4531,1900.7314,7794.1475,4882.2222,1951.6664,2930.5557,3645.9595,0.9806
1210734,"Santarém, Fonte Boa",2025-04-06,2025-04-07,9231.3281,6790.9946,5260.4077,1530.5867,8490.6494,3189.8176,1084.1631,2105.6545,2324.9121,0.9847
1210734,"Santarém, Fonte Boa",2025-04-07,2025-04-08,9291.0947,6918.9541,5452.3237,1466.63,8751.4492,5523.3516,3202.1316,2321.2197,5048.4282,0.984
1210734,"Santarém, Fonte Boa",2025-04-08,2025-04-09,9350.3203,6933.6118,5520.3589,1413.2527,8973.833,6540.0557,4374.687,2165.3684,7060.4058,0.983
1210734,"Santarém, Fonte Boa",2025-04-09,2025-04-10,9408.9199,6629.5225,4655.9414,1973.5811,7168.5815,5661.4922,2905.2346,2756.2573,4619.1943,0.9826
1210734,"Santarém, Fonte Boa",2025-04-10,2025-04-11,9466.9561,6410.7549,4081.8032,2328.9514,6186.4097,4894.4893,1977.7106,2916.7786,2835.7983,0.9812
1210734,"Santarém, Fonte Boa",2025-04-11,2025-04-12,9524.3418,6491.9985,4078.9695,2413.0291,6227.3379,3046.3569,730.7827,2315.5745,1375.5825,0.9806
1210734,"Santarém, Fonte Boa",2025-04-12,2025-04-13,9581.1416,6632.1221,4168.2407,2463.8816,6365.4014,3793.467,1131.6324,2661.8345,1479.5604,0.9795
1210734,"Santarém, Fonte Boa",2025-04-13,2025-04-14,9637.2705,7091.562,5516.2134,1575.3485,8737.2988,6049.9761,3394.2781,2655.698,6016.0381,0.9788
1210734,"Santarém, Fonte Boa",2025-04-14,2025-04-15,9692.792,7231.541,5646.6094,1584.9316,9024.4316,4205.105,1658.6859,2546.4189,2614.5129,0.9778
1210734,"Santarém, Fonte Boa",2025-04-15,2025-04-16,9747.625,7474.8525,6162.2266,1312.6263,9814.4482,6694.8262,5106.6172,1588.2089,7956.8843,0.9823
1210734,"Santarém, Fonte Boa",2025-04-16,2025-04-17,9801.8242,7292.0156,5653.1958,1638.8197,8936.1582,3540.186,1013.8565,2526.3296,2029.7523,0.9812
1210734,"Santarém, Fonte Boa",2025-04-17,2025-04-18,9855.3232,7359.4829,5829.7212,1529.7616,9205.8506,3206.7058,496.2853,2710.4204,1223.8268,0.9701
1210734,"Santarém, Fonte Boa",2025-04-18,2025-04-19,9908.127,7360.4756,5684.7441,1675.7316,8814.25,4602.5308,2337.7446,2264.7861,3538.5115,0.9799
1210734,"Santarém, Fonte Boa",2025-04-19,2025-04-20,9960.2607,7603.3013,5989.5493,1613.752,9392.001,6981.9854,4733.7451,2248.24,7619.9546,0.9844
1210734,"Santarém, Fonte Boa",2025-04-20,2025-04-21,10011.6797,7456.6104,5559.457,1897.1532,8472.6807,5556.3926,2609.459,2946.9336,4062.3411,0.9837
1210734,"Santarém, Fonte Boa",2025-04-21,2025-04-22,10062.4238,7427.9639,5964.063,1463.901,9154.8838,2167.9978,513.5014,1654.4963,1178.2662,0.9826
1210734,"Santarém, Fonte Boa",2025-04-22,2025-04-23,10112.4199,7545.5576,6081.4438,1464.1135,9314.6094,6555.9253,4146.4316,2409.4939,6952.7134,0.9823
1210734,"Santarém, Fonte Boa",2025-04-23,2025-04-24,10161.6787,7744.1445,6699.2549,1044.8898,10432.3965,7744.1445,6699.2549,1044.8898,10432.3965,0.9812
1210734,"Santarém, Fonte Boa",2025-04-24,2025-04-25,10210.2422,7648.7788,6382.5845,1266.1945,9901.9912,7648.7788,6382.5845,1266.1945,9901.9912,0.9802
1210734,"Santarém, Fonte Boa",2025-04-25,2025-04-26,10258.0264,7723.5005,6343.3452,1380.1553,9636.874,6604.8984,4156.1348,2448.7637,6756.5601,0.9795
1210734,"Santarém, Fonte Boa",2025-04-26,2025-04-27,10305.0498,8021.6909,7067.0054,954.6854,10909.2998,8021.6909,7067.0054,954.6854,10909.2998,0.9788
1210734,"Santarém, Fonte Boa",2025-04-27,2025-04-28,10351.3477,7907.4082,6700.7466,1206.6617,10380.8955,7666.1416,5950.8662,1715.2751,9501.5557,0.9778
1210734,"Santarém, Fonte Boa",2025-04-28,2025-04-29,10396.8477,7922.2788,6668.2378,1254.0411,10383.54,7513.5894,5400.915,2112.6746,8727.5869,0.9771
1210734,"Santarém, Fonte Boa",2025-04-29,2025-04-30,10441.5654,7668.6094,5904.3496,1764.2599,8837.0312,3634.2664,1473.6669,2160.5994,2601.0349,0.9816
1210734,"Santarém, Fonte Boa",2025-04-30,2025-05-01,10485.4941,7867.0415,6262.2295,1604.8119,9507.4834,3818.6116,1746.0725,2072.5388,3270.8625,0.9809
1210734,"Santarém, Fonte Boa",2025-05-01,2025-05-02,10528.665,7952.4995,6564.3931,1388.1066,9912.9756,6459.9551,3608.0708,2851.8845,5208.561,0.9799
1210734,"Santarém, Fonte Boa",2025-05-02,2025-05-03,10571.0117,7863.5972,6284.3145,1579.2827,9451.8242,5418.4561,3066.6279,2351.8281,4592.0093,0.9792
1210734,"Santarém, Fonte Boa",2025-05-03,2025-05-04,10612.5518,7869.1523,6185.9756,1683.1768,9117.5713,4126.6855,1378.7858,2747.8997,1811.6399,0.984
1210734,"Santarém, Fonte Boa",2025-05-04,2025-05-05,10653.2793,7961.9966,6443.5273,1518.4691,9749.7031,4755.0073,1256.569,3498.4382,1880.0839,0.983
1210734,"Santarém, Fonte Boa",2025-05-05,2025-05-06,10693.1895,7962.0391,6306.5625,1655.4762,9482.7881,5405.9648,2311.5293,3094.4358,3859.5308,0.9823
1210734,"Santarém, Fonte Boa",2025-05-06,2025-05-07,10732.2783,8269.1855,6905.2544,1363.9312,10330.1992,8269.1855,6905.2544,1363.9312,10330.1992,0.9816
1210734,"Santarém, Fonte Boa",2025-05-07,2025-05-08,10770.541,8027.9561,6100.3213,1927.6346,8920.0605,5885.2842,2231.2937,3653.9905,3268.9014,0.9809
1210734,"Santarém, Fonte Boa",2025-05-08,2025-05-09,10807.9756,8096.2925,6239.9678,1856.325,9170.5527,4835.3472,1344.4366,3490.9106,2156.4736,0.9802
1210734,"Santarém, Fonte Boa",2025-05-09,2025-05-10,10844.5762,8075.9688,6137.6719,1938.297,9005.6768,4925.501,1476.4296,3449.0713,2926.0618,0.9795
1210734,"Santarém, Fonte Boa",2025-05-10,2025-05-11,10880.3398,8236.8467,6629.4634,1607.3839,9909.6016,7537.4863,5418.9546,2118.532,7634.3779,0.9788
1210734,"Santarém, Fonte Boa",2025-05-11,2025-05-12,10915.2637,8311.415,6734.4692,1576.9454,10060.8496,8068.8594,6219.458,1849.4016,9429.9854,0.9781
1210734,"Santarém, Fonte Boa",2025-05-12,2025-05-13,10949.3438,8235.9502,6631.5645,1604.3856,9838.3594,5677.6196,2886.7717,2790.8479,5370.0474,0.9774
1210734,"Santarém, Fonte Boa",2025-05-13,2025-05-14,10982.5459,8308.5693,7072.2725,1236.2963,10552.0078,6991.7666,4600.4629,2391.3035,7262.8428,0.9771
1210734,"Santarém, Fonte Boa",2025-05-14,2025-05-15,11014.9346,8405.3818,7033.9414,1371.4401,10474.1631,6927.478,4122.4668,2805.0112,6938.085,0.9816
1210734,"Santarém, Fonte Boa",2025-05-15,2025-05-16,11046.4707,8475.876,7139.166,1336.7097,10639.3682,8440.7656,7041.4419,1399.3241,10535.1436,0.9812
1210734,"Santarém, Fonte Boa",2025-05-16,2025-05-17,11077.1484,8338.5107,7018.292,1320.2184,10355.4121,8181.6021,6588.6431,1592.9589,9620.71,0.9802
1210734,"Santarém, Fonte Boa",2025-05-17,2025-05-18,11106.9658,8268.8398,6802.8066,1466.0331,10010.5811,7519.7935,5078.6069,2441.1868,7777.5786,0.9795
1210734,"Santarém, Fonte Boa",2025-05-18,2025-05-19,11135.918,8346.5557,6885.2256,1461.3304,10066.5928,4460.4375,1510.769,2949.6682,2925.0867,0.9788
1210734,"Santarém, Fonte Boa",2025-05-19,2025-05-20,11163.9707,8407.6777,6850.5322,1557.1454,10021.0859,8031.6865,6234.7905,1796.8961,9142.6729,0.9785
1210734,"Santarém, Fonte Boa",2025-05-20,2025-05-21,11191.1953,8432.3105,7177.5054,1254.8052,10525.0654,8407.7334,7102.2441,1305.4891,10443.665,0.983
1210734,"Santarém, Fonte Boa",2025-05-21,2025-05-22,11217.5439,8424.2607,7075.5093,1348.7517,10506.79,8315.0947,6741.665,1573.4298,10060.1797,0.9719
1210734,"Santarém, Fonte Boa",2025-05-22,2025-05-23,11242.9873,8413.1064,7033.2461,1379.8605,10344.083,8043.4019,5886.0273,2157.3748,8745.2646,0.9819
1210734,"Santarém, Fonte Boa",2025-05-23,2025-05-24,11267.5586,8640.4404,7593.2227,1047.2179,11313.292,8640.4404,7593.2227,1047.2179,11313.292,0.9816
1210734,"Santarém, Fonte Boa",2025-05-24,2025-05-25,11291.2842,8683.0234,7632.3774,1050.6456,11429.0752,8683.0234,7632.3774,1050.6456,11429.0752,0.9809
1210734,"Santarém, Fonte Boa",2025-05-25,2025-05-26,11314.1162,8636.9639,7536.7085,1100.2552,11237.7773,8636.9639,7536.7085,1100.2552,11237.7773,0.9802
1210734,"Santarém, Fonte Boa",2025-05-26,2025-05-27,11336.0371,8880.0107,7689.5601,1190.4504,11427.6055,8876.375,7682.2563,1194.119,11381.0977,0.9799
1210734,"Santarém, Fonte Boa",2025-05-27,2025-05-28,11357.0703,8674.876,7457.1465,1217.7294,10978.5469,8674.876,7457.1465,1217.7294,10978.5469,0.9743
1210734,"Santarém, Fonte Boa",2025-05-28,2025-05-29,11377.2188,8737.2646,7570.1226,1167.1417,11158.1025,8737.2646,7570.1226,1167.1417,11158.1025,0.9795
1210734,"Santarém, Fonte Boa",2025-05-29,2025-05-30,11396.5029,8194.0518,6104.7134,2089.3386,8652.8721,8187.6055,6097.1445,2090.4607,8621.626,0.9785
1210734,"Santarém, Fonte Boa",2025-05-30,2025-05-31,11414.8574,7908.6968,5274.8989,2633.7979,7165.9883,7905.7949,5273.04,2632.7549,7157.3667,0.9781
1210734,"Santarém, Fonte Boa",2025-05-31,2025-06-01,11432.3184,8094.9595,5765.2114,2329.748,7958.2695,7890.5879,5287.8838,2602.7041,7327.5063,0.9778
1210734,"Santarém, Fonte Boa",2025-06-01,2025-06-02,11448.8926,8190.52,5771.3989,2419.1216,8104.0708,6432.6211,2327.6323,4104.9888,3178.3157,0.9774
1210734,"Santarém, Fonte Boa",2025-06-02,2025-06-03,11464.5518,8538.1572,6707.8057,1830.3517,9482.6348,8538.1572,6707.8057,1830.3517,9482.6348,0.9771
1210734,"Santarém, Fonte Boa",2025-06-03,2025-06-04,11479.3223,7957.3467,4917.3843,3039.9622,6995.5171,6462.9897,3001.9985,3460.9912,3927.4082,0.9767
1210734,"Santarém, Fonte Boa",2025-06-04,2025-06-05,11493.1973,8254.666,5911.3115,2343.3545,8295.8037,6307.9888,3268.1643,3039.8247,4575.1006,0.9764
1210734,"Santarém, Fonte Boa",2025-06-05,2025-06-06,11506.1562,8593.624,7006.8447,1586.7791,9908.5225,8559.624,6894.2505,1665.3737,9790.1973,0.976
