station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213616,Mortágua / Aeródromo (CIM),2024-12-26,2024-12-27,3691.2141,2598.5422,2154.0173,444.5251,6593.8521,2587.0515,2135.417,451.6346,6537.3701,0.9764
6213616,Mortágua / Aeródromo (CIM),2024-12-27,2024-12-28,3699.7007,2577.4702,2096.8774,480.5928,6366.7417,2445.7063,1857.4032,588.303,5505.4702,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-12-28,2024-12-29,3709.5991,2545.2529,1979.002,566.251,5934.1304,2526.0508,1948.3951,577.6557,5846.0723,0.9816
6213616,Mortágua / Aeródromo (CIM),2024-12-29,2024-12-30,3720.9541,2581.1816,2023.989,557.1926,6043.9282,2472.6577,1838.2617,634.3959,5223.8862,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-12-30,2024-12-31,3733.7134,2586.1726,2018.7549,567.4176,6081.8286,2547.1926,1948.0936,599.0991,5716.2153,0.9812
6213616,Mortágua / Aeródromo (CIM),2024-12-31,2025-01-01,3747.8479,2582.283,1986.7291,595.5538,5958.8403,2536.3625,1905.8932,630.4693,5602.1348,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-01-01,2025-01-02,3763.4177,2675.3318,2190.4155,484.9162,6599.2866,2630.3206,2123.1294,507.1912,6417.7793,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-01-02,2025-01-03,3780.3811,2616.8765,2043.771,573.1053,6102.5947,2402.4221,1632.0833,770.3389,4607.2251,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-01-03,2025-01-04,3798.7039,2506.5249,1705.4117,801.113,4890.2993,1760.6725,532.671,1228.0016,1440.8789,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-01-04,2025-01-05,3818.4429,2415.5188,1400.1747,1015.3441,3919.2786,1636.0085,394.2636,1241.7449,1221.9664,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-01-05,2025-01-06,3839.5549,2562.8872,1896.7621,666.1252,5419.0752,643.6103,87.2386,556.3716,301.1331,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-01-06,2025-01-07,3862.0315,2657.7441,1867.374,790.3702,5427.2124,2442.1106,1656.4456,785.665,4860.8545,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-01-07,2025-01-08,3885.8633,2587.2981,1805.507,781.7911,5093.0156,694.8561,38.1294,656.7267,251.0078,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-01-08,2025-01-09,3911.04,2597.7117,1783.6624,814.0494,4947.2397,1415.2814,383.2776,1032.0038,1065.5396,0.9785
6213616,Mortágua / Aeródromo (CIM),2025-01-09,2025-01-10,3937.5967,2571.1814,1587.7687,983.4128,4396.5742,1868.6754,610.5782,1258.0973,1937.8867,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-01-10,2025-01-11,3965.4443,2646.5403,1879.1696,767.3706,5269.0923,444.9316,0.8596,444.072,3.7639,0.9774
6213616,Mortágua / Aeródromo (CIM),2025-01-11,2025-01-12,3994.6035,2725.0225,1985.3466,739.676,5682.9038,1652.3276,452.0594,1200.2682,1856.9655,0.9774
6213616,Mortágua / Aeródromo (CIM),2025-01-12,2025-01-13,4025.0605,2845.8735,2338.092,507.7814,6640.3584,2586.5117,1754.0856,832.4261,5080.7817,0.9767
6213616,Mortágua / Aeródromo (CIM),2025-01-13,2025-01-14,4056.8542,2992.7566,2513.3591,479.3975,7219.6831,2554.3552,1448.8674,1105.4879,4446.3008,0.976
6213616,Mortágua / Aeródromo (CIM),2025-01-14,2025-01-15,4089.9285,3129.8279,2721.6516,408.1763,7928.6436,3115.9785,2696.6655,419.3129,7857.2588,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-01-15,2025-01-16,4124.2632,3109.0972,2662.4846,446.6126,7663.5098,2952.8914,2361.4553,591.4359,6779.3916,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-01-16,2025-01-17,4159.8286,3019.0942,2527.6267,491.4674,7200.3008,2940.5393,2378.9036,561.6356,6643.979,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-01-17,2025-01-18,4196.6172,3070.7546,2600.9939,469.7608,7370.8213,3070.7546,2600.9939,469.7608,7370.8213,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-01-18,2025-01-19,4234.6792,3095.9768,2639.988,455.9888,7385.5537,3078.4551,2608.1372,470.3177,7307.3511,0.9785
6213616,Mortágua / Aeródromo (CIM),2025-01-19,2025-01-20,4273.9399,2928.47,2228.4011,700.0688,6158.019,1122.9354,381.9097,741.0258,1187.114,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-01-20,2025-01-21,4314.3647,2926.7026,2316.2595,610.4431,6301.5767,494.2746,20.8201,473.4544,79.543,0.9774
6213616,Mortágua / Aeródromo (CIM),2025-01-21,2025-01-22,4356.0366,2965.2461,2178.8804,786.3658,5758.2124,2130.1213,905.16,1224.9615,2500.842,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-01-22,2025-01-23,4398.7959,2980.644,2120.3525,860.2917,5518.8643,984.5482,169.0771,815.4711,463.7728,0.9812
6213616,Mortágua / Aeródromo (CIM),2025-01-23,2025-01-24,4442.7368,3099.7205,2432.4814,667.239,6506.4458,2736.605,1852.698,883.9069,4577.3052,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-01-24,2025-01-25,4487.791,3024.8181,2041.7532,983.065,5217.3877,1228.6958,299.3366,929.3593,615.8729,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-01-25,2025-01-26,4533.9404,3218.5833,2436.8384,781.745,6338.2515,2416.3433,1101.109,1315.2344,3103.1023,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-01-26,2025-01-27,4581.1958,3047.6689,2133.7864,913.8826,5381.8828,562.5054,13.9788,548.5267,73.5784,0.9785
6213616,Mortágua / Aeródromo (CIM),2025-01-27,2025-01-28,4629.5093,3210.0393,2232.8406,977.1987,5621.9697,1851.8096,769.599,1082.2106,2153.0334,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-01-28,2025-01-29,4678.8579,3279.0981,2308.4453,970.653,5758.2173,2257.4075,1027.9447,1229.4628,2835.6409,0.9771
6213616,Mortágua / Aeródromo (CIM),2025-01-29,2025-01-30,4729.2202,3260.533,2181.0527,1079.4802,5298.7549,1626.6312,607.7737,1018.8576,1405.287,0.9764
6213616,Mortágua / Aeródromo (CIM),2025-01-30,2025-01-31,4780.6201,3516.8098,2972.7522,544.0578,7627.7852,3465.2617,2869.0342,596.2275,7421.2969,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-01-31,2025-02-01,4832.9609,3550.7063,3040.116,510.5903,7745.6504,3380.8987,2707.3914,673.5074,6568.2495,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-02-01,2025-02-02,4886.248,3288.802,2299.2451,989.5569,5571.7529,2974.5671,1792.0396,1182.5276,4058.1821,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-02-02,2025-02-03,4940.458,3485.6909,2687.4124,798.2786,6642.2661,2727.428,1516.3508,1211.0771,3937.6428,0.9785
6213616,Mortágua / Aeródromo (CIM),2025-02-03,2025-02-04,4995.6094,3667.0718,3057.7112,609.3605,7523.7085,3649.4978,3029.6304,619.8673,7462.5508,0.9774
6213616,Mortágua / Aeródromo (CIM),2025-02-04,2025-02-05,5051.6094,3621.3005,2793.6951,827.6055,6803.8125,3193.1758,1951.9357,1241.2401,4547.9121,0.9819
6213616,Mortágua / Aeródromo (CIM),2025-02-05,2025-02-06,5108.459,3773.064,3153.9011,619.1628,7679.3301,3675.675,2978.7375,696.9377,7189.3975,0.9812
6213616,Mortágua / Aeródromo (CIM),2025-02-06,2025-02-07,5166.1328,3666.0364,2744.0039,922.0324,6563.6411,3049.1411,1327.9359,1721.2053,3386.4812,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-02-07,2025-02-08,5224.6445,3737.5696,2923.0278,814.5417,6988.8042,1825.3954,455.4736,1369.9219,1188.0344,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-02-08,2025-02-09,5283.9082,3785.6838,3122.9741,662.7097,7442.1333,3197.8447,2066.3074,1131.5374,4632.5732,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-02-09,2025-02-10,5343.9204,3710.7026,2824.0371,886.6656,6548.561,1723.9408,225.1452,1498.7957,595.9269,0.9781
6213616,Mortágua / Aeródromo (CIM),2025-02-10,2025-02-11,5404.6553,3755.7891,2889.1006,866.6887,6685.5654,1716.568,252.0087,1464.5593,603.1029,0.9774
6213616,Mortágua / Aeródromo (CIM),2025-02-11,2025-02-12,5466.1357,3828.1599,2945.9846,882.1753,6729.1064,1675.9093,871.9413,803.968,1864.7535,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-02-12,2025-02-13,5528.3027,3897.1868,2918.1082,979.0786,6544.5601,2515.1228,556.3834,1958.7394,1506.4353,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-02-13,2025-02-14,5591.0859,3913.5291,2868.9558,1044.5735,6407.5103,2649.9553,891.5664,1758.389,2029.6643,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-02-14,2025-02-15,5654.4888,3960.439,2869.8843,1090.5547,6372.4248,2791.9072,688.6058,2103.3015,1613.325,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-02-15,2025-02-16,5718.5405,3920.2798,2625.9983,1294.2817,5766.8613,2789.6875,878.8746,1910.813,2225.7334,0.9833
6213616,Mortágua / Aeródromo (CIM),2025-02-16,2025-02-17,5783.1289,4085.6423,3115.0693,970.5729,6856.9507,1394.5786,300.2735,1094.3052,1048.7799,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-02-17,2025-02-18,5848.3086,4136.0542,3081.7153,1054.3387,6775.8872,2681.3704,570.6072,2110.7632,1224.0251,0.9819
6213616,Mortágua / Aeródromo (CIM),2025-02-18,2025-02-19,5914.0337,4042.0029,2780.1169,1261.886,5990.5435,2561.6318,716.149,1845.4828,1686.8262,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-02-19,2025-02-20,5980.2095,4236.9131,3276.6052,960.3079,7117.1895,1723.4485,140.461,1582.9875,439.9931,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-02-20,2025-02-21,6046.8472,4187.3818,3043.0203,1144.3617,6465.4326,2928.2297,951.515,1976.7147,1936.2148,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-02-21,2025-02-22,6113.9854,4253.8789,3115.5798,1138.299,6552.2183,926.2812,49.396,876.8851,226.4124,0.9781
6213616,Mortágua / Aeródromo (CIM),2025-02-22,2025-02-23,6181.5352,4521.708,3620.9626,900.7455,7642.6953,3716.78,2408.4155,1308.3645,5077.5352,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-02-23,2025-02-24,6249.4907,4537.77,3803.9578,733.8121,8014.313,3718.2871,2328.0054,1390.2819,4767.1514,0.9812
6213616,Mortágua / Aeródromo (CIM),2025-02-24,2025-02-25,6317.7729,4534.6245,3523.4661,1011.1583,7255.0728,3547.6086,1811.3656,1736.243,3536.5771,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-02-25,2025-02-26,6386.4268,4692.5308,3739.0127,953.5182,7752.1538,4139.9146,2696.7695,1443.1449,5647.3359,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-02-26,2025-02-27,6455.3594,4776.145,3805.8987,970.2463,7869.9736,4031.937,2282.1008,1749.8362,4341.3076,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-02-27,2025-02-28,6524.6045,4677.9824,3647.5574,1030.4253,7478.8726,1815.1304,156.4921,1658.6382,616.8813,0.9833
6213616,Mortágua / Aeródromo (CIM),2025-02-28,2025-03-01,6594.0762,4662.0996,3456.968,1205.1316,6930.5435,2680.1646,867.0209,1813.1438,2027.5823,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-03-01,2025-03-02,6663.8516,4863.4668,3859.9136,1003.5534,7905.7026,3383.8203,1277.1993,2106.6211,3169.9504,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-03-02,2025-03-03,6733.7603,4923.7349,3971.8892,951.8458,8087.6821,1756.0028,608.1981,1147.8048,2117.125,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-03-03,2025-03-04,6803.8755,4934.0503,3859.0525,1074.9976,7902.4976,1833.4489,859.6127,973.8361,2222.5225,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-03-04,2025-03-05,6874.1011,4942.397,3892.2361,1050.1608,7719.6123,4083.7537,2655.8828,1427.8707,4920.1323,0.9785
6213616,Mortágua / Aeródromo (CIM),2025-03-05,2025-03-06,6944.4868,4853.6318,3552.7478,1300.8838,6904.6562,2467.542,864.1472,1603.3949,1861.881,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-03-06,2025-03-07,7014.9229,4998.1729,3839.4419,1158.7311,7539.2485,2086.4001,177.1475,1909.2527,514.3278,0.9819
6213616,Mortágua / Aeródromo (CIM),2025-03-07,2025-03-08,7085.4766,5115.1509,4003.8167,1111.3344,7759.3193,1333.0262,57.7134,1275.3129,393.3912,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-03-08,2025-03-09,7156.061,5264.8081,4133.3481,1131.4602,7982.1035,3161.7495,1427.512,1734.2374,2938.9185,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-03-09,2025-03-10,7226.6426,5300.1294,3950.5608,1349.5685,7561.4199,3646.9448,1429.7908,2217.1541,3320.02,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-03-10,2025-03-11,7297.2935,5315.1919,4156.3242,1158.8678,7807.4077,1528.187,377.9086,1150.2784,886.9923,0.983
6213616,Mortágua / Aeródromo (CIM),2025-03-11,2025-03-12,7367.8408,5414.3936,4424.584,989.8098,8441.21,3955.2314,1801.1771,2154.0542,3808.979,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-03-12,2025-03-13,7438.3823,5409.7144,4007.9473,1401.7672,7489.7563,1977.0005,81.696,1895.3044,228.553,0.9812
6213616,Mortágua / Aeródromo (CIM),2025-03-13,2025-03-14,7508.8398,5493.4858,4172.7461,1320.7397,7779.2559,3063.4524,1287.7024,1775.7501,2080.4685,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-03-14,2025-03-15,7579.1768,5809.1655,4918.1934,890.9725,9275.3135,5308.1421,3948.178,1359.964,7450.8232,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-03-15,2025-03-16,7649.4297,5733.3589,4672.6777,1060.681,8707.3828,4065.1196,2240.781,1824.3387,4104.8188,0.9785
6213616,Mortágua / Aeródromo (CIM),2025-03-16,2025-03-17,7719.4995,5868.6147,4934.7939,933.8208,9163.2529,5002.7534,3295.6101,1707.1436,5779.8828,0.983
6213616,Mortágua / Aeródromo (CIM),2025-03-17,2025-03-18,7789.4629,5687.8218,4282.7363,1405.0852,7799.9775,4220.3677,2040.1169,2180.2505,3853.7661,0.9819
6213616,Mortágua / Aeródromo (CIM),2025-03-18,2025-03-19,7859.2358,5688.4087,4136.022,1552.3868,7479.0933,2467.8081,362.4507,2105.3574,691.1891,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-03-19,2025-03-20,7928.77,5707.4614,4163.103,1544.3582,7339.9453,1941.9623,59.6832,1882.2792,97.0257,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-03-20,2025-03-21,7998.1377,5905.7441,4522.2744,1383.47,7968.8594,4275.2705,2208.376,2066.8948,3526.1553,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-03-21,2025-03-22,8067.2437,5844.4263,4346.1196,1498.3066,7607.1323,1214.9053,139.9901,1074.9152,219.119,0.9833
6213616,Mortágua / Aeródromo (CIM),2025-03-22,2025-03-23,8136.0552,6026.4263,4652.1987,1374.2275,8190.4814,3793.1687,1964.5183,1828.6504,3482.4006,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-03-23,2025-03-24,8204.623,6187.5811,5011.5063,1176.0747,8956.958,4691.3877,2725.1497,1966.2382,5393.334,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-03-24,2025-03-25,8272.877,6186.8965,5131.7036,1055.1931,9047.291,5199.0571,3256.2512,1942.8058,5803.9556,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-03-25,2025-03-26,8340.7812,6397.0684,5523.5474,873.5215,9789.3809,6313.7349,5370.292,943.4428,9280.5674,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-03-26,2025-03-27,8408.4141,6315.2549,5125.3472,1189.9077,9003.459,6049.6665,4635.2637,1414.4028,7634.1396,0.9785
6213616,Mortágua / Aeródromo (CIM),2025-03-27,2025-03-28,8475.5996,6249.5947,4839.2725,1410.3226,8253.7207,6015.252,4470.5356,1544.7164,7299.8252,0.983
6213616,Mortágua / Aeródromo (CIM),2025-03-28,2025-03-29,8542.4561,6540.231,5554.4922,985.7388,9672.4746,5179.9663,3922.418,1257.5482,6288.2612,0.9819
6213616,Mortágua / Aeródromo (CIM),2025-03-29,2025-03-30,8608.8994,6631.4502,5850.6011,780.849,10234.0605,6396.7212,5408.4961,988.225,8821.8672,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-03-30,2025-03-31,8674.8818,6682.8027,5849.7393,833.0634,10176.7559,6682.8027,5849.7393,833.0634,10176.7559,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-03-31,2025-04-01,8740.4697,6805.5732,6044.6216,760.952,10400.4502,6805.5732,6044.6216,760.952,10400.4502,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-04-01,2025-04-02,8805.5879,6459.8491,5055.353,1404.4961,8366.6416,5926.0903,3884.5938,2041.4967,6437.3608,0.9833
6213616,Mortágua / Aeródromo (CIM),2025-04-02,2025-04-03,8870.1992,6498.6499,5004.4126,1494.2373,8430.3828,2507.8198,519.3114,1988.5083,1371.5472,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-04-03,2025-04-04,8934.3535,6674.8081,5462.7197,1212.0883,9059.3506,3948.9131,1211.9937,2736.9194,2490.4363,0.9712
6213616,Mortágua / Aeródromo (CIM),2025-04-04,2025-04-05,8997.9521,6658.0015,5322.5933,1335.4083,8874.6445,2759.2922,941.5728,1817.7196,1406.3701,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-04-05,2025-04-06,9061.0771,6623.5435,4822.8496,1800.6934,7947.5952,3816.1016,910.5623,2905.5393,1624.683,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-04-06,2025-04-07,9123.6494,6688.5547,5228.1025,1460.4523,8576.1221,3535.0857,1194.7562,2340.3296,2693.1174,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-04-07,2025-04-08,9185.6348,6879.0752,5685.894,1193.1812,9341.248,6516.3843,4990.2686,1526.1157,8025.1538,0.9781
6213616,Mortágua / Aeródromo (CIM),2025-04-08,2025-04-09,9247.0869,6872.3267,5525.2812,1347.0455,9126.0293,6191.1255,3631.479,2559.6465,5904.9624,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-04-09,2025-04-10,9307.9131,6757.272,5176.1616,1581.1104,8339.2051,6338.9932,4471.2388,1867.7545,6854.1431,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-04-10,2025-04-11,9368.1914,6663.5596,4910.9331,1752.6266,7637.9468,5696.4014,2630.1868,3066.2146,4401.6289,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-04-11,2025-04-12,9427.8477,6467.2354,4284.6128,2182.6228,6595.75,2064.8296,144.3362,1920.4934,446.0929,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-04-12,2025-04-13,9486.8643,6826.8994,5070.0449,1756.8545,8033.1079,3512.5352,1572.5728,1939.9624,2848.3008,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-04-13,2025-04-14,9545.2715,7034.1426,5437.0293,1597.1132,8755.8506,4309.3496,2251.6516,2057.698,3877.4778,0.983
6213616,Mortágua / Aeródromo (CIM),2025-04-14,2025-04-15,9603.0117,7178.2383,5684.7153,1493.5232,9151.8965,3114.167,1164.8491,1949.3177,2309.9941,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-04-15,2025-04-16,9660.124,7401.2949,6071.4146,1329.8804,9777.0,5242.5381,3246.7026,1995.8354,5396.936,0.9812
6213616,Mortágua / Aeródromo (CIM),2025-04-16,2025-04-17,9716.5449,7270.9897,5643.7188,1627.2712,9050.3779,3802.6025,1415.5112,2387.0913,2822.0327,0.9806
6213616,Mortágua / Aeródromo (CIM),2025-04-17,2025-04-18,9772.3193,7236.2109,5715.374,1520.8369,9121.126,2632.5854,271.8127,2360.7727,347.9951,0.9691
6213616,Mortágua / Aeródromo (CIM),2025-04-18,2025-04-19,9827.3809,7297.2876,5664.3169,1632.9706,8859.3975,3544.1104,1224.5809,2319.5293,2121.0376,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-04-19,2025-04-20,9881.7793,7430.3325,5558.8608,1871.4713,8731.3096,5986.3208,3711.04,2275.2808,5939.7026,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-04-20,2025-04-21,9935.4424,7436.2349,5795.8071,1640.4272,8996.5078,3578.4893,1022.2536,2556.2358,2380.717,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-04-21,2025-04-22,9988.376,7449.1167,6127.4263,1321.6903,9612.4404,2363.2642,433.9902,1929.2738,1052.5297,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-04-22,2025-04-23,10040.6328,7491.7798,6009.5142,1482.2656,9293.4375,6550.7788,4374.7378,2176.0405,6512.8657,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-04-23,2025-04-24,10092.1094,7710.1489,6735.7368,974.412,10631.1035,7607.6772,6539.2007,1068.4769,10247.957,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-04-24,2025-04-25,10142.876,7611.6953,6458.042,1153.6533,10145.9668,7467.022,6227.0054,1240.0168,9395.2412,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-04-25,2025-04-26,10192.8584,7569.7856,5934.1416,1635.6439,9110.335,3147.9751,904.9766,2242.9985,1464.6704,0.9833
6213616,Mortágua / Aeródromo (CIM),2025-04-26,2025-04-27,10242.0674,7977.1235,7021.7461,955.3774,10965.9326,7899.6104,6888.1411,1011.4692,10591.7578,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-04-27,2025-04-28,10290.543,7890.2949,6731.4756,1158.8196,10461.6465,7823.1665,6580.3003,1242.8665,10181.3281,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-04-28,2025-04-29,10338.2012,7941.1611,6833.8916,1107.2694,10777.4775,7700.4331,6065.7056,1634.7275,9760.5127,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-04-29,2025-04-30,10385.0615,7617.7109,5920.8452,1696.8656,8993.2773,4945.1885,2394.0718,2551.1167,3060.2981,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-04-30,2025-05-01,10431.1572,7673.5264,5936.6167,1736.9095,9230.2578,1146.8677,174.5981,972.2695,776.4486,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-05-01,2025-05-02,10476.416,7945.3071,6541.5977,1403.7095,10039.7256,6197.0186,3248.0024,2949.0161,4935.7808,0.9785
6213616,Mortágua / Aeródromo (CIM),2025-05-02,2025-05-03,10520.8555,7766.3809,6060.9062,1705.475,9088.2656,3826.0283,1173.4347,2652.5935,1702.8958,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-05-03,2025-05-04,10564.4668,7858.0737,6165.3838,1692.6899,9339.3789,2984.7656,875.2704,2109.4951,1526.5375,0.9826
6213616,Mortágua / Aeródromo (CIM),2025-05-04,2025-05-05,10607.2812,7932.542,6404.8691,1527.6729,9854.6172,4007.2095,1066.3689,2940.8406,1668.265,0.9812
6213616,Mortágua / Aeródromo (CIM),2025-05-05,2025-05-06,10649.2676,7892.1094,6150.0845,1742.0249,9358.707,5356.4878,2589.0466,2767.4414,3338.9324,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-05-06,2025-05-07,10690.375,8059.4248,6469.7827,1589.6418,9623.4062,7830.2627,6072.8403,1757.4225,8862.1982,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-05-07,2025-05-08,10730.5986,8003.6865,6285.708,1717.9788,9218.334,7650.1309,5462.8481,2187.2825,8013.8545,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-05-08,2025-05-09,10770.001,7944.4219,6080.9023,1863.5194,8825.7119,5781.3799,2944.6406,2836.7393,4351.7944,0.9785
6213616,Mortágua / Aeródromo (CIM),2025-05-09,2025-05-10,10808.5439,8041.4009,6061.1084,1980.2924,9057.4062,3813.3137,688.611,3124.7029,1096.6387,0.9778
6213616,Mortágua / Aeródromo (CIM),2025-05-10,2025-05-11,10846.2236,8142.2002,6438.0361,1704.1642,9634.3389,5730.6221,2860.4678,2870.1543,5169.334,0.9823
6213616,Mortágua / Aeródromo (CIM),2025-05-11,2025-05-12,10883.0352,8238.7168,6575.8809,1662.8358,9857.6191,6925.0557,4387.3198,2537.7358,6470.7617,0.9816
6213616,Mortágua / Aeródromo (CIM),2025-05-12,2025-05-13,10918.9746,8135.8965,6403.5073,1732.3892,9583.4492,3384.2825,694.6586,2689.624,1287.0261,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-05-13,2025-05-14,10954.0381,8213.127,6559.6621,1653.4646,9843.4014,4647.6362,1430.2233,3217.4131,2106.6533,0.9802
6213616,Mortágua / Aeródromo (CIM),2025-05-14,2025-05-15,10988.2217,8358.9971,6803.5005,1555.4962,10156.1162,7134.4404,4115.3672,3019.0732,6242.7285,0.9799
6213616,Mortágua / Aeródromo (CIM),2025-05-15,2025-05-16,11021.5195,8325.8105,6778.5449,1547.2653,10135.7549,8255.6123,6609.478,1646.1342,9924.2188,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-05-16,2025-05-17,11053.9277,8347.3076,7047.0479,1300.2595,10601.4199,8102.7754,6498.3579,1604.4177,9856.6562,0.9781
6213616,Mortágua / Aeródromo (CIM),2025-05-17,2025-05-18,11085.4434,8216.6602,6559.4419,1657.218,9728.834,7638.0889,5325.4692,2312.6196,7571.6816,0.9774
6213616,Mortágua / Aeródromo (CIM),2025-05-18,2025-05-19,11116.0596,8222.0693,6391.3433,1830.7261,9472.5625,4231.4912,1137.6433,3093.8479,2011.811,0.9767
6213616,Mortágua / Aeródromo (CIM),2025-05-19,2025-05-20,11145.7754,8303.1406,6571.6846,1731.4563,9664.3281,5631.4756,2838.356,2793.1196,5089.1089,0.976
6213616,Mortágua / Aeródromo (CIM),2025-05-20,2025-05-21,11174.5508,8326.2559,6922.8262,1403.4298,10135.6426,7198.5664,5392.541,1806.0253,7221.5767,0.9809
6213616,Mortágua / Aeródromo (CIM),2025-05-21,2025-05-22,11202.457,8392.4141,6967.9663,1424.4474,10373.7725,7705.1548,5925.2222,1779.933,8126.8335,0.9698
6213616,Mortágua / Aeródromo (CIM),2025-05-22,2025-05-23,11229.4443,8375.001,6939.0977,1435.903,10250.9688,6960.4307,4082.9155,2877.5151,5762.667,0.9795
6213616,Mortágua / Aeródromo (CIM),2025-05-23,2025-05-24,11255.4775,8681.0566,7677.8848,1003.172,11592.1543,8659.2617,7619.8262,1039.4353,11512.0664,0.9792
6213616,Mortágua / Aeródromo (CIM),2025-05-24,2025-05-25,11280.6025,8662.2256,7638.1025,1024.1233,11555.7441,8651.2734,7620.3994,1030.8735,11491.1504,0.9788
6213616,Mortágua / Aeródromo (CIM),2025-05-25,2025-05-26,11304.8359,8513.7705,7252.6362,1261.1344,10849.0791,7859.4697,6504.8364,1354.6331,8922.2041,0.9781
