station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200558,Évora (C.Coordenação),2022-06-08,2022-06-09,11532.4395,8635.3291,7449.3813,1185.9474,10993.4854,7631.7339,4676.4468,2955.2874,7226.0112,0.9819
1200558,Évora (C.Coordenação),2022-06-09,2022-06-10,11541.6504,8701.0225,7738.8638,962.1592,11465.334,8699.8164,7737.1069,962.7097,11450.8789,0.9819
1200558,Évora (C.Coordenação),2022-06-10,2022-06-11,11550.0615,8504.8184,7075.3896,1429.4282,10280.4658,8461.0,6981.5698,1479.4299,10140.0176,0.9812
1200558,Évora (C.Coordenação),2022-06-11,2022-06-12,11557.5312,8207.7422,5961.5156,2246.2261,8261.3486,8168.7656,5908.4761,2260.2896,8084.2095,0.9812
1200558,Évora (C.Coordenação),2022-06-12,2022-06-13,11564.1621,8045.8066,5350.3945,2695.4121,7281.1079,8031.3877,5337.6045,2693.7832,7219.146,0.9809
1200558,Évora (C.Coordenação),2022-06-13,2022-06-14,11569.8867,7855.9639,4891.4917,2964.4719,6532.7021,7835.5923,4879.1357,2956.4563,6475.2461,0.9809
1200558,Évora (C.Coordenação),2022-06-14,2022-06-15,11574.7666,8348.8174,5942.938,2405.8792,8225.2773,8008.4619,5169.8306,2838.6316,7039.9453,0.9806
1200558,Évora (C.Coordenação),2022-06-15,2022-06-16,11578.752,7456.5845,4078.4001,3378.1843,5319.4429,4989.2188,1673.6727,3315.5461,2070.5425,0.9806
1200558,Évora (C.Coordenação),2022-06-16,2022-06-17,11581.8574,7469.7905,4063.4001,3406.3901,5387.8188,6629.374,3184.5137,3444.8606,4082.447,0.9806
1200558,Évora (C.Coordenação),2022-06-17,2022-06-18,11584.127,7860.1079,4895.8325,2964.2754,6519.6392,6947.9648,3607.5261,3340.439,4595.4619,0.9802
1200558,Évora (C.Coordenação),2022-06-18,2022-06-19,11585.4971,8773.3945,7299.3838,1474.0112,10348.2041,8671.625,7102.9814,1568.6431,9792.3945,0.9802
1200558,Évora (C.Coordenação),2022-06-19,2022-06-20,11585.9678,8683.4033,7333.4639,1349.939,10590.5908,4907.7827,1473.795,3433.9875,3244.7317,0.9806
1200558,Évora (C.Coordenação),2022-06-20,2022-06-21,11585.5986,8970.9424,7775.5303,1195.4127,11372.5156,7534.2349,4920.1265,2614.1082,7940.0723,0.9806
1200558,Évora (C.Coordenação),2022-06-21,2022-06-22,11584.4014,8901.5146,7752.7036,1148.8114,11408.8828,6814.1421,3746.9146,3067.2278,6840.7344,0.9802
1200558,Évora (C.Coordenação),2022-06-22,2022-06-23,11582.3018,8704.8633,7353.6279,1351.2356,10687.8506,5131.9731,1888.5841,3243.3892,3398.335,0.9802
1200558,Évora (C.Coordenação),2022-06-23,2022-06-24,11579.3301,8679.1865,7239.5801,1439.6067,10444.999,4664.6035,1400.8992,3263.7043,2777.1484,0.9802
1200558,Évora (C.Coordenação),2022-06-24,2022-06-25,11575.4717,8886.8867,7736.7974,1150.0889,11386.876,5657.522,2463.7527,3193.769,5178.2656,0.9806
1200558,Évora (C.Coordenação),2022-06-25,2022-06-26,11570.7783,8817.7373,7624.7617,1192.9757,11152.9131,5880.3857,2516.1638,3364.2217,4722.7979,0.9806
1200558,Évora (C.Coordenação),2022-06-26,2022-06-27,11565.2168,8968.6279,7858.6821,1109.9462,11630.9199,8968.6279,7858.6821,1109.9462,11630.9199,0.9806
1200558,Évora (C.Coordenação),2022-06-27,2022-06-28,11558.7715,9142.833,8183.5854,959.2481,12209.7812,9121.3564,8145.3779,975.9787,12101.5176,0.9809
1200558,Évora (C.Coordenação),2022-06-28,2022-06-29,11551.498,9004.1406,7968.1206,1036.0195,11786.1396,9004.1406,7968.1206,1036.0195,11786.1396,0.9809
1200558,Évora (C.Coordenação),2022-06-29,2022-06-30,11543.3301,8869.4443,7847.5791,1021.8652,11677.4893,8869.4443,7847.5791,1021.8652,11677.4893,0.9812
1200558,Évora (C.Coordenação),2022-06-30,2022-07-01,11534.3525,8947.9795,7969.3149,978.6646,11864.1006,8671.2061,7201.7114,1469.4949,10949.6064,0.9812
1200558,Évora (C.Coordenação),2022-07-01,2022-07-02,11524.5107,8915.7334,8029.4678,886.2659,11996.5566,8915.7334,8029.4678,886.2659,11996.5566,0.9812
1200558,Évora (C.Coordenação),2022-07-02,2022-07-03,11513.7979,8494.6982,6778.1978,1716.5006,9702.0811,8494.6982,6778.1978,1716.5006,9702.0811,0.9816
1200558,Évora (C.Coordenação),2022-07-03,2022-07-04,11502.2588,8546.9346,6932.2041,1614.7307,9896.5273,8273.7217,6419.6255,1854.0966,9065.6123,0.9816
1200558,Évora (C.Coordenação),2022-07-04,2022-07-05,11489.8564,8718.1768,7418.269,1299.9073,10815.0957,7865.4429,6265.8799,1599.5631,8624.4551,0.9819
1200558,Évora (C.Coordenação),2022-07-05,2022-07-06,11476.624,8725.2754,7395.9331,1329.3422,10788.0684,8644.8936,7255.1641,1389.7295,10292.418,0.9819
1200558,Évora (C.Coordenação),2022-07-06,2022-07-07,11462.502,8720.499,7470.1694,1250.3298,10919.582,8389.4541,6950.3511,1439.1033,9693.624,0.9826
1200558,Évora (C.Coordenação),2022-07-07,2022-07-08,11447.5703,8716.9385,7528.4268,1188.5121,11074.7461,8716.9385,7528.4268,1188.5121,11074.7461,0.983
1200558,Évora (C.Coordenação),2022-07-08,2022-07-09,11431.8408,8884.3496,7769.4556,1114.8942,11508.5234,8884.3496,7769.4556,1114.8942,11508.5234,0.983
1200558,Évora (C.Coordenação),2022-07-09,2022-07-10,11415.2383,8694.7627,7317.2358,1377.5267,10572.5957,8694.7627,7317.2358,1377.5267,10572.5957,0.9833
1200558,Évora (C.Coordenação),2022-07-10,2022-07-11,11397.8135,8328.3936,6367.1509,1961.2429,9078.4717,8328.3936,6367.1509,1961.2429,9078.4717,0.9837
1200558,Évora (C.Coordenação),2022-07-11,2022-07-12,11379.5674,8463.9238,6759.1821,1704.7423,9675.5127,7715.4736,4914.2251,2801.248,7037.6455,0.984
1200558,Évora (C.Coordenação),2022-07-12,2022-07-13,11360.4551,8321.5879,6227.9673,2093.6211,8769.3555,4521.623,700.3665,3821.2566,1219.274,0.9795
1200558,Évora (C.Coordenação),2022-07-13,2022-07-14,11340.5928,7708.2427,4692.6514,3015.5916,6355.7451,7074.0908,3799.0737,3275.0168,4914.1475,0.9743
1200558,Évora (C.Coordenação),2022-07-14,2022-07-15,11319.8467,8005.8047,5603.4199,2402.3848,7754.3418,7770.4673,5240.3711,2530.0959,6985.0547,0.9802
1200558,Évora (C.Coordenação),2022-07-15,2022-07-16,11298.3232,8004.6929,5617.2222,2387.4707,7748.5825,7761.1543,5130.3755,2630.7791,7159.917,0.9806
1200558,Évora (C.Coordenação),2022-07-16,2022-07-17,11275.9395,7940.2173,5549.7163,2390.501,7767.0869,7940.2173,5549.7163,2390.501,7767.0869,0.9812
1200558,Évora (C.Coordenação),2022-07-17,2022-07-18,11252.8291,7846.4229,5313.729,2532.6936,7407.3081,7423.0708,4414.3052,3008.7656,6193.6943,0.976
1200558,Évora (C.Coordenação),2022-07-18,2022-07-19,11228.8408,8475.958,7035.27,1440.688,10298.3369,8442.3906,6990.8682,1451.5229,10075.9355,0.9767
1200558,Évora (C.Coordenação),2022-07-19,2022-07-20,11204.0713,8533.6406,7267.6392,1266.0011,10744.6436,8508.2676,7218.7681,1289.5,10637.1133,0.9771
1200558,Évora (C.Coordenação),2022-07-20,2022-07-21,11178.4756,8510.5117,7222.9722,1287.5393,10651.5479,8510.5117,7222.9722,1287.5393,10651.5479,0.9781
1200558,Évora (C.Coordenação),2022-07-21,2022-07-22,11152.1162,8410.4561,6986.2266,1424.2289,10201.7002,7965.8438,6238.9727,1726.8708,8847.7461,0.9781
1200558,Évora (C.Coordenação),2022-07-22,2022-07-23,11124.9219,8240.9102,6170.9033,2070.0071,8838.3457,8240.9102,6170.9033,2070.0071,8838.3457,0.9788
1200558,Évora (C.Coordenação),2022-07-23,2022-07-24,11096.9805,8539.373,7046.6987,1492.674,10249.9639,8539.373,7046.6987,1492.674,10249.9639,0.9792
1200558,Évora (C.Coordenação),2022-07-24,2022-07-25,11068.21,7757.0029,5284.2812,2472.7219,7316.9385,6432.4937,3119.6553,3312.8384,4656.9019,0.9799
1200558,Évora (C.Coordenação),2022-07-25,2022-07-26,11038.6494,8356.0967,6901.2607,1454.8358,10129.4053,8356.0967,6901.2607,1454.8358,10129.4053,0.9649
1200558,Évora (C.Coordenação),2022-07-26,2022-07-27,11008.3506,8405.4395,7399.0605,1006.3786,11088.749,8405.4395,7399.0605,1006.3786,11088.749,0.9809
1200558,Évora (C.Coordenação),2022-07-27,2022-07-28,10977.2734,8427.7617,7462.9292,964.8326,11293.252,8425.3027,7459.3955,965.907,11279.7295,0.9812
1200558,Évora (C.Coordenação),2022-07-28,2022-07-29,10945.3975,8331.5078,7353.7334,977.7746,11108.7549,8331.5078,7353.7334,977.7746,11108.7549,0.9819
1200558,Évora (C.Coordenação),2022-07-29,2022-07-30,10912.751,8276.124,7163.4473,1112.6764,10721.6846,8276.124,7163.4473,1112.6764,10721.6846,0.9826
1200558,Évora (C.Coordenação),2022-07-30,2022-07-31,10879.3408,8199.6201,6962.4199,1237.2002,10390.8945,8199.6201,6962.4199,1237.2002,10390.8945,0.9833
1200558,Évora (C.Coordenação),2022-07-31,2022-08-01,10845.1709,8126.1089,6831.7637,1294.3453,10172.4229,8126.1089,6831.7637,1294.3453,10172.4229,0.984
1200558,Évora (C.Coordenação),2022-08-01,2022-08-02,10810.2881,8199.1865,6952.4214,1246.7649,10387.3359,8199.1865,6952.4214,1246.7649,10387.3359,0.9844
1200558,Évora (C.Coordenação),2022-08-02,2022-08-03,10774.626,8337.2188,7036.7578,1300.4612,10561.084,8337.2188,7036.7578,1300.4612,10561.084,0.9854
1200558,Évora (C.Coordenação),2022-08-03,2022-08-04,10738.2207,8352.6611,7279.4478,1073.2137,11012.5098,8296.1914,7192.7695,1103.422,10593.2441,0.9806
1200558,Évora (C.Coordenação),2022-08-04,2022-08-05,10701.0771,8253.4082,7161.5356,1091.8726,10848.1406,8214.6504,7071.6455,1143.0044,10723.0742,0.9812
1200558,Évora (C.Coordenação),2022-08-05,2022-08-06,10663.1992,8132.2705,6953.5684,1178.7024,10476.5078,7864.5298,6557.3345,1307.1956,9699.1006,0.9819
1200558,Évora (C.Coordenação),2022-08-06,2022-08-07,10624.5928,8058.8027,6832.7603,1226.0424,10296.5195,7973.4341,6694.6519,1278.7821,10093.3623,0.9774
1200558,Évora (C.Coordenação),2022-08-07,2022-08-08,10585.2275,8023.0166,6901.5259,1121.491,10440.542,7764.5063,6420.5571,1343.9491,9302.543,0.9785
1200558,Évora (C.Coordenação),2022-08-08,2022-08-09,10545.2227,8035.8433,6960.8726,1074.9705,10564.9258,7881.6011,6694.6738,1186.9275,9582.6084,0.9788
1200558,Évora (C.Coordenação),2022-08-09,2022-08-10,10504.4775,7871.0986,6620.354,1250.7449,9910.9346,7871.0986,6620.354,1250.7449,9910.9346,0.9795
1200558,Évora (C.Coordenação),2022-08-10,2022-08-11,10463.0225,7593.0269,5928.9541,1664.0732,8695.0293,6765.8862,4620.6899,2145.1963,6488.7729,0.975
1200558,Évora (C.Coordenação),2022-08-11,2022-08-12,10420.8623,7871.5542,6610.7417,1260.8126,10055.4121,7815.8291,6520.7026,1295.1266,9681.2158,0.9809
1200558,Évora (C.Coordenação),2022-08-12,2022-08-13,10378.001,7631.1675,6034.4819,1596.6853,9049.498,7631.1675,6034.4819,1596.6853,9049.498,0.9819
1200558,Évora (C.Coordenação),2022-08-13,2022-08-14,10334.416,7503.0513,5598.5127,1904.5382,8355.1582,5777.23,3496.1528,2281.0771,5234.3354,0.9826
1200558,Évora (C.Coordenação),2022-08-14,2022-08-15,10290.1826,7893.0073,6881.7222,1011.2849,10620.2891,7893.0073,6881.7222,1011.2849,10620.2891,0.9833
1200558,Évora (C.Coordenação),2022-08-15,2022-08-16,10245.2617,7741.5635,6512.4204,1229.1428,9933.0234,7741.5635,6512.4204,1229.1428,9933.0234,0.984
1200558,Évora (C.Coordenação),2022-08-16,2022-08-17,10199.6572,7740.6768,6676.1821,1064.4945,10241.1748,6421.8823,4782.8984,1638.9839,6969.9512,0.9847
1200558,Évora (C.Coordenação),2022-08-17,2022-08-18,10153.4023,7786.0547,6893.2759,892.7784,10674.667,7786.0547,6893.2759,892.7784,10674.667,0.9854
1200558,Évora (C.Coordenação),2022-08-18,2022-08-19,10106.4785,7802.1841,6814.1499,988.0346,10695.04,7802.1841,6814.1499,988.0346,10695.04,0.9861
1200558,Évora (C.Coordenação),2022-08-19,2022-08-20,10058.8887,7806.2822,6968.0332,838.249,11017.6035,7806.2822,6968.0332,838.249,11017.6035,0.9816
1200558,Évora (C.Coordenação),2022-08-20,2022-08-21,10010.623,7588.855,6455.9238,1132.9313,10033.0361,7588.855,6455.9238,1132.9313,10033.0361,0.983
1200558,Évora (C.Coordenação),2022-08-21,2022-08-22,9961.7432,7673.3896,6801.7998,871.5898,10684.5195,7665.019,6790.8643,874.1547,10648.2227,0.9781
1200558,Évora (C.Coordenação),2022-08-22,2022-08-23,9912.1846,7400.5898,6354.5254,1046.0645,9898.7959,7400.5898,6354.5254,1046.0645,9898.7959,0.9792
1200558,Évora (C.Coordenação),2022-08-23,2022-08-24,9862.0459,7157.4419,5716.0137,1441.4281,8683.0098,6649.8784,4596.0869,2053.7915,7002.9995,0.9799
1200558,Évora (C.Coordenação),2022-08-24,2022-08-25,9811.2744,7219.1714,5900.7642,1318.4072,9139.168,7219.1714,5900.7642,1318.4072,9139.168,0.9806
1200558,Évora (C.Coordenação),2022-08-25,2022-08-26,9759.9053,7383.0142,6411.4048,971.609,10154.7549,6447.8159,5284.6113,1163.2043,7736.3242,0.9812
1200558,Évora (C.Coordenação),2022-08-26,2022-08-27,9707.9346,7449.354,6472.0049,977.3492,10270.1035,6738.0938,5475.4111,1262.6823,8786.0273,0.9819
1200558,Évora (C.Coordenação),2022-08-27,2022-08-28,9655.333,7406.4282,6438.3545,968.0738,10249.7031,7360.7681,6357.8218,1002.9462,10060.6377,0.983
1200558,Évora (C.Coordenação),2022-08-28,2022-08-29,9602.1914,6983.4463,5564.7544,1418.692,8530.1113,5333.0684,2632.3257,2700.7429,4626.7368,0.9837
1200558,Évora (C.Coordenação),2022-08-29,2022-08-30,9548.4326,7285.5845,6175.2378,1110.3468,9835.3779,7285.5845,6175.2378,1110.3468,9835.3779,0.9847
1200558,Évora (C.Coordenação),2022-08-30,2022-08-31,9494.1582,7220.2344,6269.9829,950.2516,10136.7998,7220.2344,6269.9829,950.2516,10136.7998,0.9854
1200558,Évora (C.Coordenação),2022-08-31,2022-09-01,9439.2861,7207.8018,6341.5093,866.2925,10306.0449,7207.8018,6341.5093,866.2925,10306.0449,0.9812
1200558,Évora (C.Coordenação),2022-09-01,2022-09-02,9383.9229,7151.626,6384.3628,767.2632,10501.9414,6018.7134,3466.9971,2551.7163,5958.1255,0.9819
1200558,Évora (C.Coordenação),2022-09-02,2022-09-03,9328.0205,7031.9346,6008.4795,1023.4547,9715.2988,6546.5547,4769.3213,1777.2332,7380.0889,0.9826
1200558,Évora (C.Coordenação),2022-09-03,2022-09-04,9271.6191,7084.5381,6129.5601,954.9778,10011.8174,7084.5381,6129.5601,954.9778,10011.8174,0.9781
1200558,Évora (C.Coordenação),2022-09-04,2022-09-05,9214.665,6974.3315,5965.7671,1008.5646,9747.4199,6459.5586,4736.2319,1723.3268,7817.854,0.9792
1200558,Évora (C.Coordenação),2022-09-05,2022-09-06,9157.2598,6904.979,5956.8594,948.1197,9771.9971,5388.5029,3464.6218,1923.8812,5707.9258,0.9698
1200558,Évora (C.Coordenação),2022-09-06,2022-09-07,9099.3291,6853.811,6014.8691,838.9422,9924.2275,6267.2524,4911.7637,1355.4889,7700.0957,0.9809
1200558,Évora (C.Coordenação),2022-09-07,2022-09-08,9040.9648,6723.7534,5722.4502,1001.3032,9475.3975,5949.3481,3787.0637,2162.2847,5994.3818,0.9816
1200558,Évora (C.Coordenação),2022-09-08,2022-09-09,8982.1035,6520.3691,5426.0781,1094.2911,8892.3301,4624.2788,1846.0017,2778.2771,2894.2815,0.9826
1200558,Évora (C.Coordenação),2022-09-09,2022-09-10,8922.8232,6594.7075,5728.4116,866.2958,9546.3008,6327.2822,5312.1489,1015.1334,8294.0879,0.9833
1200558,Évora (C.Coordenação),2022-09-10,2022-09-11,8863.127,6631.6304,5724.6309,906.9992,9617.3311,6631.6304,5724.6309,906.9992,9617.3311,0.984
1200558,Évora (C.Coordenação),2022-09-11,2022-09-12,8802.9531,6347.9077,5000.1338,1347.7739,8251.9883,6002.8882,4546.3579,1456.5303,7198.1646,0.9851
1200558,Évora (C.Coordenação),2022-09-12,2022-09-13,8742.4189,6227.2148,4954.5586,1272.6566,8057.4048,1743.5205,85.3798,1658.1407,133.0207,0.9861
1200558,Évora (C.Coordenação),2022-09-13,2022-09-14,8681.4375,6317.9434,4928.2832,1389.6603,8024.6807,4117.1865,1816.7819,2300.4045,3241.813,0.9868
1200558,Évora (C.Coordenação),2022-09-14,2022-09-15,8620.1084,6239.8813,4945.1416,1294.7399,8164.1953,3465.9604,1211.1052,2254.8552,2374.7869,0.9823
1200558,Évora (C.Coordenação),2022-09-15,2022-09-16,8558.3701,6226.562,5077.6538,1148.9082,8555.7598,3958.405,1339.0875,2619.3174,2603.054,0.9833
1200558,Évora (C.Coordenação),2022-09-16,2022-09-17,8496.2998,6275.1045,5363.8418,911.2626,9220.1143,6209.4453,5195.1465,1014.2988,9010.4326,0.9788
1200558,Évora (C.Coordenação),2022-09-17,2022-09-18,8433.9014,6238.2021,5352.6289,885.5731,9220.6816,6238.2021,5352.6289,885.5731,9220.6816,0.9795
1200558,Évora (C.Coordenação),2022-09-18,2022-09-19,8371.1289,5934.2168,4583.2554,1350.9613,7646.0127,5637.2695,4072.4797,1564.7896,6580.3945,0.9806
1200558,Évora (C.Coordenação),2022-09-19,2022-09-20,8308.0879,5726.0981,4100.0869,1626.0115,6764.812,5465.4932,3643.4465,1822.0464,5968.2769,0.9816
1200558,Évora (C.Coordenação),2022-09-20,2022-09-21,8244.708,5791.0239,4368.5923,1422.4319,7350.9829,5552.8047,3914.6843,1638.1204,6346.6768,0.9823
1200558,Évora (C.Coordenação),2022-09-21,2022-09-22,8181.0791,5751.8857,4294.9941,1456.8916,7299.2988,5430.627,3537.8037,1892.8232,6086.0386,0.983
1200558,Évora (C.Coordenação),2022-09-22,2022-09-23,8117.1597,5899.5728,4782.792,1116.7808,8299.5078,5899.5728,4782.792,1116.7808,8299.5078,0.984
1200558,Évora (C.Coordenação),2022-09-23,2022-09-24,8052.9814,5967.0669,4894.8496,1072.2174,8621.6533,5893.7886,4735.209,1158.5793,8333.3506,0.9851
1200558,Évora (C.Coordenação),2022-09-24,2022-09-25,7988.625,6033.1299,5085.9751,947.1547,9030.918,5894.7466,4761.9878,1132.7592,8404.8135,0.9858
1200558,Évora (C.Coordenação),2022-09-25,2022-09-26,7924.0166,6014.4985,5243.7148,770.7839,9517.5332,6014.4985,5243.7148,770.7839,9517.5332,0.9868
1200558,Évora (C.Coordenação),2022-09-26,2022-09-27,7859.2969,5923.8726,5121.8188,802.0538,9315.7109,5667.6934,4556.5703,1111.123,8459.6768,0.9819
1200558,Évora (C.Coordenação),2022-09-27,2022-09-28,7794.3428,5916.249,5191.0737,725.1755,9536.5635,5916.249,5191.0737,725.1755,9536.5635,0.9826
1200558,Évora (C.Coordenação),2022-09-28,2022-09-29,7729.2256,5846.854,5092.5249,754.3293,9387.916,5846.854,5092.5249,754.3293,9387.916,0.9788
1200558,Évora (C.Coordenação),2022-09-29,2022-09-30,7664.0361,5593.9136,4434.6167,1159.2966,8044.4375,3264.4238,771.6443,2492.7793,1653.7395,0.9795
1200558,Évora (C.Coordenação),2022-09-30,2022-10-01,7598.6855,5829.8472,5149.3579,680.4893,9643.3799,5796.498,5080.3906,716.1073,9501.6484,0.9806
1200558,Évora (C.Coordenação),2022-10-01,2022-10-02,7533.2935,5684.6377,4964.1748,720.4628,9308.6016,5637.1353,4875.2495,761.8856,8872.6055,0.9812
1200558,Évora (C.Coordenação),2022-10-02,2022-10-03,7467.7837,5189.0435,3468.2544,1720.7892,6157.103,5167.8691,3434.4216,1733.4478,6093.9702,0.9823
1200558,Évora (C.Coordenação),2022-10-03,2022-10-04,7402.2725,4728.3281,2601.572,2126.7561,4439.106,4688.6978,2595.147,2093.551,4396.936,0.983
1200558,Évora (C.Coordenação),2022-10-04,2022-10-05,7336.7012,4900.6392,3009.2197,1891.4196,5247.4316,4900.6392,3009.2197,1891.4196,5247.4316,0.984
1200558,Évora (C.Coordenação),2022-10-05,2022-10-06,7271.1548,4877.1245,3099.4773,1777.6471,5449.9897,4877.1245,3099.4773,1777.6471,5449.9897,0.9847
1200558,Évora (C.Coordenação),2022-10-06,2022-10-07,7205.5962,4747.2065,2888.6624,1858.5444,5118.2881,4610.1489,2659.3979,1950.7509,4690.5273,0.9806
1200558,Évora (C.Coordenação),2022-10-07,2022-10-08,7140.0996,4842.7959,3242.1628,1600.6329,5884.9038,4842.7959,3242.1628,1600.6329,5884.9038,0.9809
1200558,Évora (C.Coordenação),2022-10-08,2022-10-09,7074.6362,5016.6982,3722.7991,1293.8993,7012.8608,4996.4673,3679.3865,1317.0807,6888.2812,0.976
1200558,Évora (C.Coordenação),2022-10-09,2022-10-10,7009.314,4928.7881,3629.4873,1299.301,6803.0854,4626.7881,2970.3367,1656.4515,5501.6768,0.976
1200558,Évora (C.Coordenação),2022-10-10,2022-10-11,6944.0317,4950.8657,3962.8914,987.9744,7635.522,3818.9458,1893.6002,1925.3457,4097.8979,0.9785
1200558,Évora (C.Coordenação),2022-10-11,2022-10-12,6878.8931,4859.2598,3815.4558,1043.8037,7340.1958,3459.8157,1315.9231,2143.8926,2539.231,0.9795
1200558,Évora (C.Coordenação),2022-10-12,2022-10-13,6813.8721,4966.3091,4222.0239,744.2851,8397.542,4932.7563,4147.7964,784.9602,8282.293,0.9802
1200558,Évora (C.Coordenação),2022-10-13,2022-10-14,6749.0415,4902.4795,4072.5134,829.9659,8065.6621,4829.1348,3915.5002,913.6346,7545.7275,0.9809
1200558,Évora (C.Coordenação),2022-10-14,2022-10-15,6684.3667,4869.605,4074.3196,795.2852,8155.4917,4812.1309,4012.0957,800.0353,7769.8862,0.9819
1200558,Évora (C.Coordenação),2022-10-15,2022-10-16,6619.9336,4808.2002,3958.0952,850.105,7965.4355,4773.4893,3902.6541,870.8354,7614.6904,0.9826
1200558,Évora (C.Coordenação),2022-10-16,2022-10-17,6555.6938,3932.23,1972.2091,1960.0209,3662.457,1946.4808,320.6813,1625.7996,555.3755,0.9837
1200558,Évora (C.Coordenação),2022-10-17,2022-10-18,6491.7515,4439.3735,3199.1113,1240.2626,6206.957,4369.4902,3093.239,1276.251,5965.9097,0.984
1200558,Évora (C.Coordenação),2022-10-18,2022-10-19,6428.0752,4641.6079,3669.0364,972.5712,7454.1123,4015.824,2296.0574,1719.7667,4269.8872,0.9844
1200558,Évora (C.Coordenação),2022-10-19,2022-10-20,6364.6812,4432.5557,3218.3174,1214.238,6444.2344,1593.2372,79.5711,1513.666,280.1022,0.9847
1200558,Évora (C.Coordenação),2022-10-20,2022-10-21,6301.6421,4432.7046,3427.467,1005.2376,6853.2749,1275.2909,79.4384,1195.8524,268.0173,0.9799
1200558,Évora (C.Coordenação),2022-10-21,2022-10-22,6238.9141,4372.4062,3360.4207,1011.9857,6792.9468,1087.4364,15.0135,1072.423,104.7168,0.975
1200558,Évora (C.Coordenação),2022-10-22,2022-10-23,6176.6123,4377.2173,3517.1484,860.0687,7336.9961,1845.6653,561.9938,1283.6715,1402.2706,0.9781
1200558,Évora (C.Coordenação),2022-10-23,2022-10-24,6114.7046,4424.6382,3425.2561,999.3823,7080.2241,3451.0183,1584.5267,1866.4915,3524.6814,0.9788
1200558,Évora (C.Coordenação),2022-10-24,2022-10-25,6053.1836,4263.0542,3342.946,920.1082,7011.501,2027.2516,193.7893,1833.4623,391.6191,0.9799
