station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200533,Sagres,2025-01-14,2025-01-15,4671.5972,3411.6377,2835.5276,576.1102,7401.1626,3411.6377,2835.5276,576.1102,7401.1626,0.9795
1200533,Sagres,2025-01-15,2025-01-16,4705.3657,3518.6516,3027.7686,490.883,7860.8599,3518.6516,3027.7686,490.883,7860.8599,0.9788
1200533,Sagres,2025-01-16,2025-01-17,4740.2998,3421.792,2810.7603,611.0319,7130.8564,3160.1223,2333.9646,826.1578,5729.3745,0.9837
1200533,Sagres,2025-01-17,2025-01-18,4776.4146,3406.6343,2758.2036,648.4306,7032.0649,3406.6343,2758.2036,648.4306,7032.0649,0.9833
1200533,Sagres,2025-01-18,2025-01-19,4813.7573,3514.3694,2972.5898,541.7795,7510.6572,3498.5259,2944.2417,554.284,7442.6284,0.9826
1200533,Sagres,2025-01-19,2025-01-20,4852.2144,3311.1511,2458.1489,853.0021,5998.0815,1173.0907,82.807,1090.2837,289.6234,0.9823
1200533,Sagres,2025-01-20,2025-01-21,4891.8472,3218.2527,2316.4253,901.8273,5610.3027,436.8632,0.0945,436.7687,0.5411,0.9816
1200533,Sagres,2025-01-21,2025-01-22,4932.5576,3372.8557,2477.7842,895.0717,5951.8525,2075.7163,874.5172,1201.1992,2198.4277,0.9816
1200533,Sagres,2025-01-22,2025-01-23,4974.4111,3424.8889,2511.4412,913.4476,5928.4741,3071.1226,1920.0635,1151.059,4593.8071,0.9806
1200533,Sagres,2025-01-23,2025-01-24,5017.2998,3456.7119,2614.1179,842.5942,6256.1152,2057.0908,658.4111,1398.6797,1833.3334,0.9802
1200533,Sagres,2025-01-24,2025-01-25,5061.2979,3535.9224,2687.874,848.0482,6326.4453,1831.7759,324.1219,1507.6539,661.2228,0.9795
1200533,Sagres,2025-01-25,2025-01-26,5106.3237,3603.25,2861.6633,741.5868,6756.6851,3358.2561,2477.6008,880.6554,5552.0972,0.9788
1200533,Sagres,2025-01-26,2025-01-27,5152.3354,3448.1418,2328.9263,1119.2157,5406.1934,2202.0293,289.4617,1912.5676,779.8458,0.9785
1200533,Sagres,2025-01-27,2025-01-28,5199.418,3580.7854,2478.7603,1102.0253,5762.1382,2345.9417,791.8121,1554.1295,2104.5605,0.9774
1200533,Sagres,2025-01-28,2025-01-29,5247.4351,3756.5044,2833.1616,923.3428,6585.0166,3614.6562,2603.2529,1011.4033,5907.1499,0.9767
1200533,Sagres,2025-01-29,2025-01-30,5296.3618,3598.9702,2406.4456,1192.5247,5517.6802,1447.509,99.4124,1348.0967,421.9284,0.9816
1200533,Sagres,2025-01-30,2025-01-31,5346.2593,3920.5217,3217.7332,702.7887,7479.1602,3622.4612,2664.4807,957.9803,6115.6157,0.9809
1200533,Sagres,2025-01-31,2025-02-01,5397.0513,3978.1733,3422.1836,555.9898,8036.7319,3978.1733,3422.1836,555.9898,8036.7319,0.9806
1200533,Sagres,2025-02-01,2025-02-02,5448.7144,3811.825,2955.905,855.9199,6682.9331,2054.9094,375.3544,1679.5551,1261.1675,0.9847
1200533,Sagres,2025-02-02,2025-02-03,5501.2246,3829.5229,2962.5183,867.0048,6603.7783,2902.5979,1401.0057,1501.5923,3370.2556,0.984
1200533,Sagres,2025-02-03,2025-02-04,5554.5571,4032.2017,3333.2749,698.9269,7593.2812,4018.2698,3311.512,706.7577,7473.9121,0.9833
1200533,Sagres,2025-02-04,2025-02-05,5608.6519,3981.8428,3070.6814,911.1614,6854.6714,3940.4417,2989.2349,951.2068,6484.3701,0.983
1200533,Sagres,2025-02-05,2025-02-06,5663.5596,4145.8438,3407.7131,738.1304,7612.8047,4145.8438,3407.7131,738.1304,7612.8047,0.9823
1200533,Sagres,2025-02-06,2025-02-07,5719.251,4222.2212,3502.8701,719.3513,7795.9282,4203.2422,3473.4709,729.7714,7675.8506,0.9812
1200533,Sagres,2025-02-07,2025-02-08,5775.6309,4078.144,3297.3367,780.8074,7172.688,2382.7109,724.2739,1658.4371,2049.7305,0.9806
1200533,Sagres,2025-02-08,2025-02-09,5832.7041,4132.1685,3428.0762,704.0925,7519.8452,3502.3418,2287.3438,1214.9979,4957.5972,0.9799
1200533,Sagres,2025-02-09,2025-02-10,5890.4458,4125.4526,3116.8711,1008.5817,6716.7026,2242.4033,344.707,1897.6963,956.0845,0.9792
1200533,Sagres,2025-02-10,2025-02-11,5948.8296,4171.1826,3183.3159,987.8668,6651.667,3893.0828,2601.7935,1291.2894,5545.0005,0.9788
1200533,Sagres,2025-02-11,2025-02-12,6007.8301,4273.8096,3306.3894,967.4203,6990.5293,3554.7781,2161.4546,1393.3236,4300.4102,0.9778
1200533,Sagres,2025-02-12,2025-02-13,6067.4639,4334.6294,3271.8533,1062.7762,6886.5488,4183.1763,3017.8235,1165.3528,6344.5112,0.9819
1200533,Sagres,2025-02-13,2025-02-14,6127.6284,4451.772,3644.8379,806.9343,7704.9204,4421.2046,3587.0112,834.1935,7577.1465,0.9812
1200533,Sagres,2025-02-14,2025-02-15,6188.333,4464.6582,3510.2302,954.4278,7356.8638,4366.0723,3324.7075,1041.3649,7010.981,0.9806
1200533,Sagres,2025-02-15,2025-02-16,6249.5513,4303.8525,2990.3486,1313.504,5959.2686,3229.011,1183.9744,2045.0366,2494.5217,0.9851
1200533,Sagres,2025-02-16,2025-02-17,6311.2568,4510.0806,3484.7219,1025.3588,7129.6782,3942.5083,2463.1936,1479.3146,5412.1494,0.9844
1200533,Sagres,2025-02-17,2025-02-18,6373.4233,4503.2314,3248.9001,1254.3313,6617.1157,3593.1497,1375.6288,2217.5208,3153.7793,0.9837
1200533,Sagres,2025-02-18,2025-02-19,6436.0337,4470.3135,3154.8042,1315.5093,6334.772,1911.4634,418.8426,1492.6207,1224.9257,0.983
1200533,Sagres,2025-02-19,2025-02-20,6499.0981,4676.5747,3798.7542,877.8204,7612.7886,4448.7021,3400.052,1048.6499,6549.3696,0.9819
1200533,Sagres,2025-02-20,2025-02-21,6562.5044,4668.3501,3645.7312,1022.6188,7304.6992,3973.9224,2169.0251,1804.8972,4454.6099,0.9812
1200533,Sagres,2025-02-21,2025-02-22,6626.2646,4699.7549,3608.489,1091.2657,7059.8887,2427.9443,640.8806,1787.0637,1233.3339,0.9809
1200533,Sagres,2025-02-22,2025-02-23,6690.3511,4894.0889,3965.0171,929.0718,7874.0737,4814.6558,3814.9414,999.7142,7462.313,0.9799
1200533,Sagres,2025-02-23,2025-02-24,6754.7954,4962.4854,4215.3389,747.1465,8323.8818,4917.0874,4121.6284,795.4593,8095.4058,0.9788
1200533,Sagres,2025-02-24,2025-02-25,6819.4736,5045.9883,4304.9644,741.0237,8494.4268,4813.1294,3686.0049,1127.1244,7293.436,0.9781
1200533,Sagres,2025-02-25,2025-02-26,6884.3955,4881.1318,3639.5356,1241.5961,6998.6987,4260.4502,2656.7842,1603.6659,4978.6743,0.9826
1200533,Sagres,2025-02-26,2025-02-27,6949.5869,5163.9766,4249.8584,914.1185,8312.7734,5040.8467,3981.0168,1059.8301,7741.1875,0.9816
1200533,Sagres,2025-02-27,2025-02-28,7014.9375,5003.7559,3822.7305,1181.0251,7222.7163,2449.2358,987.2368,1461.999,2298.2649,0.9809
1200533,Sagres,2025-02-28,2025-03-01,7080.4487,5181.0684,4279.5146,901.5534,8205.1572,4921.3979,3879.9856,1041.4124,6670.6611,0.9854
1200533,Sagres,2025-03-01,2025-03-02,7146.1504,5172.5557,4172.8657,999.6896,8026.999,3423.4097,2076.5603,1346.8495,3912.9355,0.9844
1200533,Sagres,2025-03-02,2025-03-03,7211.9282,5296.2095,4399.4727,896.7369,8342.6846,5008.6709,3670.9968,1337.6743,7200.1299,0.9837
1200533,Sagres,2025-03-03,2025-03-04,7277.7837,5389.0874,4624.8965,764.1908,8798.6064,5208.4292,4377.2949,831.1347,7960.0376,0.983
1200533,Sagres,2025-03-04,2025-03-05,7343.7622,5317.3408,4249.5264,1067.8143,7990.7729,4655.4888,3336.4111,1319.0775,5601.2603,0.9819
1200533,Sagres,2025-03-05,2025-03-06,7409.7271,5233.1802,3963.7041,1269.476,7137.8286,1922.9342,466.5581,1456.3762,1189.3154,0.9816
1200533,Sagres,2025-03-06,2025-03-07,7475.748,5571.5498,4817.1401,754.4093,8996.7441,5539.7402,4754.5103,785.2297,8880.1553,0.9802
1200533,Sagres,2025-03-07,2025-03-08,7541.7212,5420.0342,4103.2993,1316.7351,7468.5259,2632.6726,684.163,1948.5095,1287.9609,0.9795
1200533,Sagres,2025-03-08,2025-03-09,7607.689,5594.3003,4288.6221,1305.6779,7683.5356,3552.2427,1583.5933,1968.6494,3130.8037,0.9785
1200533,Sagres,2025-03-09,2025-03-10,7673.5742,5678.583,4619.9658,1058.6174,8281.6758,3440.7578,1327.1321,2113.6257,3062.4731,0.9778
1200533,Sagres,2025-03-10,2025-03-11,7739.3628,5644.4116,4431.0308,1213.3805,7929.4399,4510.2939,2639.7607,1870.5333,4488.3618,0.9823
1200533,Sagres,2025-03-11,2025-03-12,7805.1035,5799.8994,4704.0122,1095.8868,8357.3623,5050.4873,3358.001,1692.4862,6077.1201,0.9812
1200533,Sagres,2025-03-12,2025-03-13,7870.6675,5645.4814,4125.8135,1519.6683,7202.6777,2276.259,747.1805,1529.0785,1393.3739,0.9858
1200533,Sagres,2025-03-13,2025-03-14,7936.1333,5822.7373,4555.499,1267.2384,7969.1812,4566.4644,2615.645,1950.8193,4605.6274,0.9847
1200533,Sagres,2025-03-14,2025-03-15,8001.3877,6027.5645,5055.6782,971.8864,9009.1289,5640.0474,4400.8691,1239.1783,7710.688,0.984
1200533,Sagres,2025-03-15,2025-03-16,8066.4966,6042.0737,5096.2163,945.8572,8985.6553,5397.2739,3911.3127,1485.9613,7274.3647,0.983
1200533,Sagres,2025-03-16,2025-03-17,8131.3237,5881.8091,4559.2129,1322.5963,7771.8828,2189.0117,565.0296,1623.9822,1560.4028,0.9826
1200533,Sagres,2025-03-17,2025-03-18,8196.0049,5913.2778,4240.7021,1672.5758,7214.1787,2787.4973,851.8729,1935.6245,1844.8828,0.9819
1200533,Sagres,2025-03-18,2025-03-19,8260.4043,5965.498,4421.1025,1544.3955,7587.0117,4950.0625,2479.0752,2470.9871,4637.7021,0.9809
1200533,Sagres,2025-03-19,2025-03-20,8324.5723,5861.9878,3850.717,2011.2706,6486.4878,3027.0005,504.2718,2522.7285,979.4913,0.9799
1200533,Sagres,2025-03-20,2025-03-21,8388.4336,6097.4663,4517.6904,1579.7756,7762.5928,2817.9058,494.4886,2323.4172,913.8702,0.9792
1200533,Sagres,2025-03-21,2025-03-22,8452.0137,6098.1958,4453.2959,1644.8995,7436.2109,4258.0894,1391.8932,2866.1963,2337.3691,0.9781
1200533,Sagres,2025-03-22,2025-03-23,8515.2422,6249.1196,4609.1416,1639.9781,7870.7451,5623.6431,3448.0391,2175.6042,5649.5122,0.9826
1200533,Sagres,2025-03-23,2025-03-24,8578.1602,6457.4258,5338.1948,1119.2313,8944.623,5808.7256,4258.855,1549.8705,6860.5723,0.9816
1200533,Sagres,2025-03-24,2025-03-25,8640.6904,6502.915,5384.2617,1118.6533,9033.6602,6291.9497,5030.332,1261.6178,8036.4102,0.9809
1200533,Sagres,2025-03-25,2025-03-26,8702.833,6550.918,5559.4971,991.4212,9296.0713,6413.3052,5316.9141,1096.3907,8770.0967,0.9854
1200533,Sagres,2025-03-26,2025-03-27,8764.6016,6687.4243,5814.561,872.863,9829.1562,6687.4243,5814.561,872.863,9829.1562,0.9847
1200533,Sagres,2025-03-27,2025-03-28,8825.9844,6534.0449,5054.6543,1479.3906,8346.624,5367.7993,2945.9351,2421.864,5445.2593,0.9837
1200533,Sagres,2025-03-28,2025-03-29,8886.9131,6784.1709,5883.2515,900.9193,9869.6982,6784.1709,5883.2515,900.9193,9869.6982,0.983
1200533,Sagres,2025-03-29,2025-03-30,8947.417,6915.5679,6121.8257,793.7422,10309.5781,6915.5679,6121.8257,793.7422,10309.5781,0.9823
1200533,Sagres,2025-03-30,2025-03-31,9007.4365,6975.3486,6259.0527,716.2957,10602.0596,6975.3486,6259.0527,716.2957,10602.0596,0.9812
1200533,Sagres,2025-03-31,2025-04-01,9066.959,6255.7217,4132.2358,2123.4858,6441.5781,5985.0049,3775.8787,2209.126,5669.0996,0.9806
1200533,Sagres,2025-04-01,2025-04-02,9126.042,6678.2266,5413.2402,1264.986,8745.3027,5760.7368,3814.6191,1946.1179,6390.4897,0.9795
1200533,Sagres,2025-04-02,2025-04-03,9184.5605,6820.0488,5407.1045,1412.9442,8636.2949,4778.502,2737.9021,2040.5999,4250.8643,0.9788
1200533,Sagres,2025-04-03,2025-04-04,9242.5723,6754.7949,5133.6772,1621.1179,8068.1479,4262.0654,1394.5115,2867.5542,2396.7266,0.9677
1200533,Sagres,2025-04-04,2025-04-05,9300.04,6941.4512,5697.8223,1243.6287,9029.2695,6618.1338,5060.9731,1557.1608,8093.3262,0.9826
1200533,Sagres,2025-04-05,2025-04-06,9356.999,6869.7949,5265.1372,1604.6575,8378.4316,5942.3813,3500.0229,2442.3584,5775.1919,0.9816
1200533,Sagres,2025-04-06,2025-04-07,9413.3535,6869.5449,5212.6777,1656.8673,8168.9902,5241.9819,2994.9897,2246.9922,4829.0527,0.9861
1200533,Sagres,2025-04-07,2025-04-08,9469.166,7087.8032,5825.5312,1262.2717,9167.7148,7028.8325,5731.4736,1297.3589,8902.1709,0.9851
1200533,Sagres,2025-04-08,2025-04-09,9524.3594,7030.957,5587.1582,1443.799,8871.5088,6923.3955,5310.0327,1613.363,8436.0986,0.9844
1200533,Sagres,2025-04-09,2025-04-10,9578.9395,6641.5264,4508.3652,2133.1614,6705.6958,4077.9919,1084.9772,2993.0146,1725.0166,0.9837
1200533,Sagres,2025-04-10,2025-04-11,9632.9678,6295.2397,3664.7397,2630.5,5265.6455,2874.8433,708.3965,2166.4468,1213.1034,0.983
1200533,Sagres,2025-04-11,2025-04-12,9686.2939,6761.8257,4704.4072,2057.4187,7054.1475,4272.9707,1704.3121,2568.6587,3206.1079,0.9826
1200533,Sagres,2025-04-12,2025-04-13,9739.0762,7091.0396,5592.4814,1498.5581,8529.1729,6321.916,4865.6152,1456.3005,7058.2466,0.9812
1200533,Sagres,2025-04-13,2025-04-14,9791.1855,7133.7539,5567.5977,1566.1562,8543.543,7123.4336,5542.4033,1581.0303,8509.1934,0.9806
1200533,Sagres,2025-04-14,2025-04-15,9842.6387,7303.3955,5780.2681,1523.1276,8956.248,4052.8333,1706.2593,2346.574,2625.0591,0.9799
1200533,Sagres,2025-04-15,2025-04-16,9893.4912,7536.7676,6235.6392,1301.1281,9693.3477,6739.4028,4861.8892,1877.5138,7510.3623,0.9788
1200533,Sagres,2025-04-16,2025-04-17,9943.6357,7409.7256,6025.8687,1383.8573,9194.4248,5784.7134,3991.1653,1793.5481,5211.3164,0.9781
1200533,Sagres,2025-04-17,2025-04-18,9993.1426,7426.4531,6005.7773,1420.6758,9240.4707,4777.231,1594.8467,3182.384,2458.2783,0.9719
1200533,Sagres,2025-04-18,2025-04-19,10041.9492,7409.3467,5751.6992,1657.6471,8788.9561,4867.6582,2163.9497,2703.7083,3624.5649,0.9816
1200533,Sagres,2025-04-19,2025-04-20,10090.0371,7682.3301,6262.0332,1420.2965,9549.1553,7338.4795,5628.7124,1709.7673,8332.3477,0.9812
1200533,Sagres,2025-04-20,2025-04-21,10137.4609,7596.7593,5944.3765,1652.3828,8882.1377,5625.4453,2990.3757,2635.0696,4334.9912,0.9858
1200533,Sagres,2025-04-21,2025-04-22,10184.2373,7506.8193,6062.7793,1444.0399,9165.4619,6284.8164,3562.1406,2722.6758,5539.7651,0.9847
1200533,Sagres,2025-04-22,2025-04-23,10230.2666,7637.7622,6319.0674,1318.6951,9509.7568,7637.7622,6319.0674,1318.6951,9509.7568,0.984
1200533,Sagres,2025-04-23,2025-04-24,10275.5762,7814.8359,6831.9321,982.9041,10480.876,7814.8359,6831.9321,982.9041,10480.876,0.9833
1200533,Sagres,2025-04-24,2025-04-25,10320.2012,7629.5869,6227.5034,1402.0836,9250.0684,7620.0723,6215.8945,1404.1779,9213.5088,0.9826
1200533,Sagres,2025-04-25,2025-04-26,10364.0742,7686.5957,6226.1357,1460.4602,9267.6279,7639.9248,6200.7236,1439.2012,9115.0283,0.9816
1200533,Sagres,2025-04-26,2025-04-27,10407.209,8040.8882,7014.2383,1026.6499,10672.8115,8040.8882,7014.2383,1026.6499,10672.8115,0.9809
1200533,Sagres,2025-04-27,2025-04-28,10449.5654,7985.6899,6860.8071,1124.8832,10452.542,7985.6899,6860.8071,1124.8832,10452.542,0.9806
1200533,Sagres,2025-04-28,2025-04-29,10491.2197,7950.5879,6635.6138,1314.974,9954.2617,7868.3647,6446.6948,1421.6698,9639.8896,0.9799
1200533,Sagres,2025-04-29,2025-04-30,10532.1211,7850.2241,6196.4526,1653.7714,9022.8027,6215.5732,3868.0823,2347.491,5557.1006,0.9792
1200533,Sagres,2025-04-30,2025-05-01,10572.3115,8060.5293,6929.9224,1130.6067,10404.208,7792.9395,6448.6528,1344.287,9787.7617,0.9781
1200533,Sagres,2025-05-01,2025-05-02,10611.7031,8031.3516,6769.8384,1261.5133,10112.9307,7971.2515,6662.3799,1308.8713,9899.8047,0.9774
1200533,Sagres,2025-05-02,2025-05-03,10650.3262,7950.022,6617.4502,1332.572,9711.0742,7524.9624,5791.1323,1733.8296,8145.5146,0.9819
1200533,Sagres,2025-05-03,2025-05-04,10688.1797,7942.043,6424.5796,1517.463,9386.4385,7042.313,5030.5771,2011.7358,6668.2119,0.9812
1200533,Sagres,2025-05-04,2025-05-05,10725.2578,7932.7773,6239.7612,1693.016,9113.7539,5178.6626,1991.957,3186.7058,3163.3982,0.9806
1200533,Sagres,2025-05-05,2025-05-06,10761.5576,8065.4751,6765.4082,1300.0671,9957.7305,7958.6235,6637.8643,1320.7593,9423.5527,0.9799
1200533,Sagres,2025-05-06,2025-05-07,10797.0498,8176.0078,6692.7275,1483.2804,9867.2549,7996.0269,6260.7852,1735.2415,9127.7051,0.9847
1200533,Sagres,2025-05-07,2025-05-08,10831.7959,8165.8301,6752.688,1413.1418,9967.5791,7577.7217,5563.1768,2014.5453,8157.1616,0.9844
1200533,Sagres,2025-05-08,2025-05-09,10865.7559,8074.7871,6782.105,1292.682,9894.1992,6238.1079,3699.8159,2538.2917,5452.8682,0.9833
1200533,Sagres,2025-05-09,2025-05-10,10898.9287,8158.6929,6685.2866,1473.4066,9843.9932,8051.8291,6465.479,1586.3497,9352.4053,0.9826
1200533,Sagres,2025-05-10,2025-05-11,10931.3115,8229.3037,6704.8755,1524.4283,9805.0098,7904.979,6038.7744,1866.2047,8341.1992,0.9819
1200533,Sagres,2025-05-11,2025-05-12,10962.9023,8370.7607,7137.4023,1233.3584,10558.3135,8363.1953,7122.5679,1240.627,10530.9756,0.9812
1200533,Sagres,2025-05-12,2025-05-13,10993.6982,8334.0762,6879.6587,1454.4175,10087.6191,8334.0762,6879.6587,1454.4175,10087.6191,0.9806
1200533,Sagres,2025-05-13,2025-05-14,11023.6719,8214.668,6808.2236,1406.4448,9946.7344,8064.707,6416.8882,1647.8191,9410.2295,0.9802
1200533,Sagres,2025-05-14,2025-05-15,11052.8516,8323.0557,7100.9595,1222.0964,10404.0078,8323.0557,7100.9595,1222.0964,10404.0078,0.9799
1200533,Sagres,2025-05-15,2025-05-16,11081.2773,8471.4072,7139.5278,1331.8795,10481.1699,8022.9937,6346.457,1676.5367,9322.0059,0.9792
1200533,Sagres,2025-05-16,2025-05-17,11108.9023,8415.9639,6952.814,1463.15,10213.249,7668.9214,5343.4004,2325.5212,7487.313,0.9785
1200533,Sagres,2025-05-17,2025-05-18,11135.7236,8346.1162,6924.9292,1421.187,10138.4961,8280.5615,6806.2798,1474.282,9832.6611,0.9778
1200533,Sagres,2025-05-18,2025-05-19,11161.7051,8420.1143,7209.8799,1210.2344,10461.9053,8261.0918,6997.8667,1263.2252,9753.5801,0.9774
1200533,Sagres,2025-05-19,2025-05-20,11186.9053,8509.9258,7226.6182,1283.3079,10526.7021,8509.9258,7226.6182,1283.3079,10526.7021,0.9771
1200533,Sagres,2025-05-20,2025-05-21,11211.3359,8534.3223,7403.4102,1130.9126,10880.8174,8507.71,7344.8896,1162.8208,10787.248,0.9767
1200533,Sagres,2025-05-21,2025-05-22,11234.9531,8414.6172,7312.1362,1102.4813,10732.3086,8402.8984,7287.7212,1115.1771,10688.8145,0.9705
1200533,Sagres,2025-05-22,2025-05-23,11257.7324,8464.8193,7250.1777,1214.642,10598.2041,8352.9717,6938.8569,1414.1143,10175.2861,0.9806
1200533,Sagres,2025-05-23,2025-05-24,11279.71,8580.8965,7508.6851,1072.2117,10945.8291,8551.1211,7475.1226,1075.9989,10705.9854,0.9802
1200533,Sagres,2025-05-24,2025-05-25,11300.8779,8565.04,7394.3701,1170.6693,10810.7676,8565.04,7394.3701,1170.6693,10810.7676,0.9799
1200533,Sagres,2025-05-25,2025-05-26,11321.2852,8629.207,7552.4038,1076.8035,11155.3564,8629.207,7552.4038,1076.8035,11155.3564,0.9792
1200533,Sagres,2025-05-26,2025-05-27,11340.8643,8708.4395,7671.125,1037.3142,11296.5781,8708.4395,7671.125,1037.3142,11296.5781,0.9837
1200533,Sagres,2025-05-27,2025-05-28,11359.5801,8681.0957,7491.3594,1189.7365,10947.5117,8634.6016,7407.0825,1227.5189,10687.9355,0.9785
1200533,Sagres,2025-05-28,2025-05-29,11377.5469,8476.0459,6999.1963,1476.8501,9943.4463,8476.0459,6999.1963,1476.8501,9943.4463,0.983
1200533,Sagres,2025-05-29,2025-05-30,11394.6768,7830.8477,5225.5669,2605.2808,7088.665,7830.8477,5225.5669,2605.2808,7088.665,0.9826
1200533,Sagres,2025-05-30,2025-05-31,11410.9443,7730.0122,4914.3057,2815.7068,6604.0913,7720.0684,4911.1055,2808.9631,6580.1411,0.9826
1200533,Sagres,2025-05-31,2025-06-01,11426.4893,7927.2539,5294.1929,2633.0613,7219.2349,5804.5122,2603.9705,3200.542,3578.7148,0.9819
1200533,Sagres,2025-06-01,2025-06-02,11441.1777,8259.8984,6165.9629,2093.9355,8670.8154,6447.1631,2888.3867,3558.7766,4559.1821,0.9816
1200533,Sagres,2025-06-02,2025-06-03,11455.0098,8368.8242,6304.002,2064.8225,8803.8809,7907.6348,5642.4473,2265.1873,7749.6523,0.9816
1200533,Sagres,2025-06-03,2025-06-04,11468.1182,8020.4233,5294.1758,2726.2476,7404.5581,8000.627,5270.7686,2729.8586,7344.2393,0.9809
1200533,Sagres,2025-06-04,2025-06-05,11480.3682,8140.1294,5781.0898,2359.0396,8010.1099,7377.9111,4149.1792,3228.7322,6190.144,0.9809
1200533,Sagres,2025-06-05,2025-06-06,11491.7773,8456.5537,6873.0298,1583.5243,9853.9463,8456.5537,6873.0298,1583.5243,9853.9463,0.9809
1200533,Sagres,2025-06-06,2025-06-07,11502.4023,8665.4902,7164.1143,1501.3761,10253.877,8639.9004,7140.9287,1498.9723,10064.3135,0.9802
1200533,Sagres,2025-06-07,2025-06-08,11512.2236,8445.7588,6591.5425,1854.2159,9258.8291,8445.7588,6591.5425,1854.2159,9258.8291,0.9799
1200533,Sagres,2025-06-08,2025-06-09,11521.2393,8027.147,5484.8457,2542.301,7477.9302,7264.6411,4254.0811,3010.5598,6042.1558,0.9795
1200533,Sagres,2025-06-09,2025-06-10,11529.4062,8096.9414,5617.1606,2479.7808,7704.9766,6166.1973,3447.9629,2718.2344,4236.4287,0.9795
1200533,Sagres,2025-06-10,2025-06-11,11536.8027,8168.2012,5751.2935,2416.9075,7972.752,7822.2827,5149.5195,2672.7634,7008.416,0.9792
1200533,Sagres,2025-06-11,2025-06-12,11543.3555,8123.1279,5632.4834,2490.6448,7826.1353,8035.603,5435.4756,2600.1277,7553.4692,0.9792
1200533,Sagres,2025-06-12,2025-06-13,11549.1338,8619.7148,7300.8008,1318.9139,10508.8975,8167.7544,6276.9907,1890.7634,8880.9844,0.9788
1200533,Sagres,2025-06-13,2025-06-14,11554.0771,8529.5811,7092.1089,1437.4723,10095.1855,8177.8242,6497.1504,1680.6737,8700.7559,0.9788
1200533,Sagres,2025-06-14,2025-06-15,11558.2051,8681.0371,7311.6187,1369.4181,10388.5469,8472.1367,6838.9746,1633.1619,9396.5322,0.9788
1200533,Sagres,2025-06-15,2025-06-16,11561.5762,8661.165,6984.7051,1676.4594,9969.5693,8656.0557,6977.6948,1678.3611,9935.3066,0.9785
1200533,Sagres,2025-06-16,2025-06-17,11564.1025,7971.7285,5446.9292,2524.7991,7420.4907,7971.7285,5446.9292,2524.7991,7420.4907,0.9785
1200533,Sagres,2025-06-17,2025-06-18,11565.8525,8299.5801,6222.5742,2077.0063,8545.5625,8299.5801,6222.5742,2077.0063,8545.5625,0.9781
1200533,Sagres,2025-06-18,2025-06-19,11566.7773,7807.2441,4981.0073,2826.2368,6671.7056,4340.9653,879.5807,3461.3848,1239.4371,0.9781
1200533,Sagres,2025-06-19,2025-06-20,11566.8945,7973.3862,5527.6011,2445.7854,7390.3872,5137.9473,2865.9062,2272.0408,4035.6482,0.9781
1200533,Sagres,2025-06-20,2025-06-21,11566.1768,8045.0845,5552.8247,2492.26,7527.7646,8045.0845,5552.8247,2492.26,7527.7646,0.9785
1200533,Sagres,2025-06-21,2025-06-22,11564.7275,8407.5664,6350.7344,2056.8323,8897.041,8322.4131,6148.5537,2173.8591,8605.3086,0.9781
1200533,Sagres,2025-06-22,2025-06-23,11562.4531,8681.3887,7216.0107,1465.3776,10318.0791,8356.3193,6371.6289,1984.6899,9012.1387,0.9781
1200533,Sagres,2025-06-23,2025-06-24,11559.374,8533.6465,6723.2949,1810.3519,9582.9258,6126.0225,3852.0203,2274.0024,5357.9346,0.9781
1200533,Sagres,2025-06-24,2025-06-25,11555.4629,8537.0801,6764.3237,1772.757,9440.1729,8024.3862,5870.4531,2153.9329,7844.5669,0.9785
1200533,Sagres,2025-06-25,2025-06-26,11550.7959,8573.5762,7036.0664,1537.51,9974.9209,8460.043,6855.0322,1605.0114,9584.4844,0.9785
1200533,Sagres,2025-06-26,2025-06-27,11545.3281,8695.8486,7581.0977,1114.7506,11029.4004,8695.8486,7581.0977,1114.7506,11029.4004,0.9785
1200533,Sagres,2025-06-27,2025-06-28,11539.0303,8428.8408,6683.1802,1745.6606,9496.7012,8420.6182,6678.0767,1742.5417,9452.9199,0.9788
1200533,Sagres,2025-06-28,2025-06-29,11531.9844,8081.312,5710.6953,2370.6167,7772.6514,8063.3506,5672.0981,2391.2527,7722.8506,0.9788
1200533,Sagres,2025-06-29,2025-06-30,11524.1396,8375.0254,6516.0845,1858.9415,9078.9951,8305.8564,6383.3745,1922.4822,8824.6826,0.9788
1200533,Sagres,2025-06-30,2025-07-01,11515.4814,8418.7881,6687.7188,1731.0695,9338.3047,8418.7881,6687.7188,1731.0695,9338.3047,0.9792
1200533,Sagres,2025-07-01,2025-07-02,11506.0664,8318.6553,6383.7773,1934.8779,8848.1631,8318.6553,6383.7773,1934.8779,8848.1631,0.9792
1200533,Sagres,2025-07-02,2025-07-03,11495.832,8258.709,6186.0757,2072.6333,8585.958,8258.709,6186.0757,2072.6333,8585.958,0.9795
1200533,Sagres,2025-07-03,2025-07-04,11484.8525,8426.5361,6412.957,2013.5791,9031.6318,5708.0859,3046.3396,2661.7463,4537.2231,0.9795
1200533,Sagres,2025-07-04,2025-07-05,11473.0508,8437.1016,6666.8374,1770.2639,9463.0596,4928.6387,2434.0857,2494.5532,4074.7222,0.9799
