station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210723,Ourém / Fátima,2025-01-30,2025-01-31,4914.8457,3635.0991,3078.8086,556.2905,7733.9106,3463.1787,2730.0986,733.0802,6992.2466,0.9795
1210723,Ourém / Fátima,2025-01-31,2025-02-01,4966.856,3678.6748,3176.3538,502.321,7959.5776,3633.6309,3091.4133,542.2176,7762.5645,0.9788
1210723,Ourém / Fátima,2025-02-01,2025-02-02,5019.832,3438.8464,2494.0439,944.8025,5944.644,1320.3643,88.8911,1231.4731,252.026,0.9778
1210723,Ourém / Fátima,2025-02-02,2025-02-03,5073.6924,3600.2253,2779.4788,820.7465,6718.2529,2561.7529,1487.4681,1074.2849,3880.1631,0.9771
1210723,Ourém / Fátima,2025-02-03,2025-02-04,5128.4336,3766.2532,3160.9277,605.3254,7632.9775,3652.0161,2939.6611,712.3549,7158.1143,0.9816
1210723,Ourém / Fátima,2025-02-04,2025-02-05,5184.0312,3764.9539,2973.6655,791.2883,7116.7344,3396.2556,2168.7451,1227.5105,5344.9165,0.9809
1210723,Ourém / Fátima,2025-02-05,2025-02-06,5240.4614,3886.157,3275.5923,610.5646,7861.9829,3869.7214,3245.4241,624.2972,7791.1045,0.9802
1210723,Ourém / Fátima,2025-02-06,2025-02-07,5297.7358,3825.4951,2950.4805,875.0147,6964.1763,3260.564,1596.3997,1664.1643,3915.3774,0.9792
1210723,Ourém / Fátima,2025-02-07,2025-02-08,5355.7686,3854.1379,3067.9858,786.152,7181.1934,1454.3865,565.667,888.7195,1081.2577,0.9785
1210723,Ourém / Fátima,2025-02-08,2025-02-09,5414.5571,3864.8728,3138.4041,726.4689,7314.0786,2922.7656,1493.7279,1429.0377,3637.1562,0.983
1210723,Ourém / Fátima,2025-02-09,2025-02-10,5474.0762,3825.8757,2876.2861,949.5895,6568.6826,1657.7402,121.3126,1536.4277,433.8717,0.9823
1210723,Ourém / Fátima,2025-02-10,2025-02-11,5534.2993,3845.5161,2905.5688,939.9474,6575.0308,1970.8624,423.6803,1547.1821,983.386,0.9816
1210723,Ourém / Fátima,2025-02-11,2025-02-12,5595.2021,3956.0039,3128.6335,827.3704,6972.2471,1144.0029,437.3168,706.6861,857.098,0.9809
1210723,Ourém / Fátima,2025-02-12,2025-02-13,5656.8491,4019.8015,2991.9502,1027.8514,6640.1519,3155.4377,1436.6296,1718.8081,3420.054,0.9795
1210723,Ourém / Fátima,2025-02-13,2025-02-14,5719.061,4078.7373,3140.8633,937.8739,6954.8882,2991.179,964.2576,2026.9213,2593.2412,0.9788
1210723,Ourém / Fátima,2025-02-14,2025-02-15,5781.8755,4090.5413,2994.136,1096.4052,6536.314,2547.0911,649.9413,1897.1498,1620.7948,0.9781
1210723,Ourém / Fátima,2025-02-15,2025-02-16,5845.2661,4012.6953,2687.6208,1325.0745,5751.2983,1956.6945,290.1368,1666.5576,679.8167,0.9778
1210723,Ourém / Fátima,2025-02-16,2025-02-17,5909.25,4228.6763,3262.7561,965.92,7132.936,1193.3737,283.6672,909.7065,1163.8632,0.9816
1210723,Ourém / Fátima,2025-02-17,2025-02-18,5973.7349,4288.228,3233.0068,1055.2211,6975.46,3314.9734,1222.4144,2092.5588,3090.1748,0.9809
1210723,Ourém / Fátima,2025-02-18,2025-02-19,6038.7744,4163.9385,2900.2871,1263.6514,6147.1592,1331.8182,51.6958,1280.1224,95.9438,0.9799
1210723,Ourém / Fátima,2025-02-19,2025-02-20,6104.2783,4393.1152,3513.4937,879.6217,7521.373,2252.5742,417.3934,1835.1808,895.2088,0.9788
1210723,Ourém / Fátima,2025-02-20,2025-02-21,6170.2104,4320.8105,3205.311,1115.4996,6708.5117,3698.8665,1830.8701,1867.9965,4052.5305,0.9833
1210723,Ourém / Fátima,2025-02-21,2025-02-22,6236.5576,4400.6533,3337.3096,1063.3435,6874.0117,800.1677,177.033,623.1346,368.4023,0.9826
1210723,Ourém / Fátima,2025-02-22,2025-02-23,6303.3408,4658.8579,3839.7383,819.1196,8048.9199,3345.8149,1907.7794,1438.0354,4393.9473,0.9816
1210723,Ourém / Fátima,2025-02-23,2025-02-24,6370.4653,4653.9824,3915.9128,738.0698,8125.6499,4331.7891,3121.1387,1210.6506,6545.6162,0.9809
1210723,Ourém / Fátima,2025-02-24,2025-02-25,6437.9214,4708.7437,3855.9365,852.8069,7925.4116,4332.5127,3015.6611,1316.8518,6153.6299,0.9802
1210723,Ourém / Fátima,2025-02-25,2025-02-26,6505.7905,4817.1729,3911.1411,906.0319,8042.3672,3428.8435,1523.3176,1905.5259,3542.9346,0.9788
1210723,Ourém / Fátima,2025-02-26,2025-02-27,6573.8667,4886.9404,3914.8772,972.063,7963.3433,4150.0229,2376.498,1773.5249,5005.3242,0.9781
1210723,Ourém / Fátima,2025-02-27,2025-02-28,6642.248,4777.748,3699.2917,1078.4561,7424.7729,1150.7362,133.3109,1017.4253,595.1235,0.9823
1210723,Ourém / Fátima,2025-02-28,2025-03-01,6710.8242,4733.7266,3381.0627,1352.6638,6810.6357,2705.2456,1143.8018,1561.4438,2243.2422,0.9816
1210723,Ourém / Fátima,2025-03-01,2025-03-02,6779.6445,4880.7085,3707.8069,1172.9017,7220.9595,3938.5901,2440.9634,1497.6266,5036.0962,0.9806
1210723,Ourém / Fátima,2025-03-02,2025-03-03,6848.6099,5021.5132,4069.9919,951.5215,8152.1509,1889.6146,111.1278,1778.4868,207.7152,0.9799
1210723,Ourém / Fátima,2025-03-03,2025-03-04,6917.7632,5111.9404,4164.5176,947.4226,8291.874,2638.6001,462.2238,2176.3762,1028.5382,0.984
1210723,Ourém / Fátima,2025-03-04,2025-03-05,6987.0093,5041.8975,3961.9575,1079.9401,7715.3149,2655.5938,952.5078,1703.0861,2083.2517,0.9833
1210723,Ourém / Fátima,2025-03-05,2025-03-06,7056.3911,5005.0278,3802.3828,1202.645,7264.3882,2785.458,964.6199,1820.8381,2188.041,0.9823
1210723,Ourém / Fátima,2025-03-06,2025-03-07,7125.812,5106.3564,3886.7749,1219.5817,7493.2817,2212.7351,334.6753,1878.0597,829.1694,0.9816
1210723,Ourém / Fátima,2025-03-07,2025-03-08,7195.3218,5226.5952,4064.2622,1162.333,7715.5776,1578.8481,302.6135,1276.2346,802.5189,0.9806
1210723,Ourém / Fátima,2025-03-08,2025-03-09,7264.854,5398.6938,4271.9355,1126.7583,8106.8384,3433.7439,1868.4636,1565.2802,3517.303,0.9795
1210723,Ourém / Fátima,2025-03-09,2025-03-10,7334.3979,5452.4746,4241.4868,1210.988,8024.332,3853.4895,2074.7654,1778.7242,4198.6045,0.9785
1210723,Ourém / Fátima,2025-03-10,2025-03-11,7403.8687,5419.854,4180.9937,1238.8607,7764.0508,2253.5957,739.4388,1514.157,1439.2007,0.983
1210723,Ourém / Fátima,2025-03-11,2025-03-12,7473.3481,5559.4336,4628.8345,930.5991,8744.8975,3373.1689,1274.1373,2099.0315,2557.2686,0.9819
1210723,Ourém / Fátima,2025-03-12,2025-03-13,7542.7446,5497.2314,4073.7136,1423.5178,7576.0024,1668.1118,87.8018,1580.3099,399.4713,0.9809
1210723,Ourém / Fátima,2025-03-13,2025-03-14,7612.0239,5527.1748,3873.5457,1653.6292,7005.7153,3554.9521,1187.8883,2367.0637,1888.3833,0.9802
1210723,Ourém / Fátima,2025-03-14,2025-03-15,7681.2231,5938.9995,5161.957,777.0425,9650.8457,5389.395,4158.8818,1230.5134,7550.5132,0.9844
1210723,Ourém / Fátima,2025-03-15,2025-03-16,7750.2485,5850.9175,4812.2041,1038.7133,8898.6826,4163.5693,1937.4131,2226.1562,4150.3975,0.9837
1210723,Ourém / Fátima,2025-03-16,2025-03-17,7819.165,5946.8799,4989.8877,956.9922,9164.6572,4069.9993,1645.4009,2424.5984,3744.8813,0.9826
1210723,Ourém / Fátima,2025-03-17,2025-03-18,7887.8936,5749.7324,4166.4351,1583.2971,7422.8853,2893.3745,976.7713,1916.6033,1865.5464,0.9816
1210723,Ourém / Fátima,2025-03-18,2025-03-19,7956.4028,5789.9995,4191.5205,1598.4791,7501.9243,3758.125,1431.0459,2327.0791,3099.1187,0.9812
1210723,Ourém / Fátima,2025-03-19,2025-03-20,8024.7246,5775.8569,4092.926,1682.931,7134.5098,1382.0334,5.2949,1376.7386,10.0701,0.9799
1210723,Ourém / Fátima,2025-03-20,2025-03-21,8092.7812,5977.3726,4522.959,1454.4136,7910.6885,2622.6301,397.8018,2224.8284,650.3096,0.9792
1210723,Ourém / Fátima,2025-03-21,2025-03-22,8160.6152,5981.7368,4592.2139,1389.5232,7969.1685,2809.7883,1168.678,1641.1104,2277.3281,0.9781
1210723,Ourém / Fátima,2025-03-22,2025-03-23,8228.1602,6125.5625,4609.0493,1516.5132,7959.6353,5008.3335,3380.2253,1628.1082,5734.3711,0.9823
1210723,Ourém / Fátima,2025-03-23,2025-03-24,8295.3848,6303.5801,5169.2935,1134.2867,9162.3779,5432.2705,3587.8342,1844.436,6842.5283,0.9816
1210723,Ourém / Fátima,2025-03-24,2025-03-25,8362.3213,6319.7974,5300.417,1019.3804,9300.0381,4771.7046,2390.0867,2381.6182,4665.1738,0.9806
1210723,Ourém / Fátima,2025-03-25,2025-03-26,8428.8828,6462.0361,5575.2529,886.783,9753.2559,6322.0981,5281.1821,1040.9164,9282.9209,0.9799
1210723,Ourém / Fátima,2025-03-26,2025-03-27,8495.1328,6440.3247,5325.4404,1114.884,9263.8369,6073.5903,4639.4551,1434.1353,7736.4946,0.984
1210723,Ourém / Fátima,2025-03-27,2025-03-28,8560.9951,6488.7329,5348.832,1139.9006,9213.3457,5719.8628,3826.9417,1892.921,6850.1523,0.983
1210723,Ourém / Fátima,2025-03-28,2025-03-29,8626.4375,6631.2344,5615.9189,1015.3153,9727.6484,6465.5249,5379.085,1086.4398,8803.9941,0.9823
1210723,Ourém / Fátima,2025-03-29,2025-03-30,8691.4961,6722.793,5931.3394,791.4536,10272.041,6722.793,5931.3394,791.4536,10272.041,0.9816
1210723,Ourém / Fátima,2025-03-30,2025-03-31,8756.084,6780.6489,5957.7261,822.9231,10272.9512,6780.6489,5957.7261,822.9231,10272.9512,0.9806
1210723,Ourém / Fátima,2025-03-31,2025-04-01,8820.2666,6792.6069,5879.9863,912.6206,9912.3389,6781.4053,5857.6626,923.7428,9865.8086,0.9795
1210723,Ourém / Fátima,2025-04-01,2025-04-02,8883.9678,6604.2847,5393.3057,1210.9789,8869.583,3603.8201,1193.4822,2410.3381,2311.3389,0.9785
1210723,Ourém / Fátima,2025-04-02,2025-04-03,8947.1621,6622.7554,5115.1392,1507.6162,8589.6367,3360.4695,1622.1198,1738.3499,2850.9165,0.983
1210723,Ourém / Fátima,2025-04-03,2025-04-04,9009.8818,6752.0396,5529.9526,1222.0869,9023.7598,3253.5854,845.4854,2408.1001,1483.4379,0.9715
1210723,Ourém / Fátima,2025-04-04,2025-04-05,9072.0518,6784.2617,5559.7329,1224.5291,9263.4951,3997.1394,1829.5417,2167.5977,3461.5542,0.9812
1210723,Ourém / Fátima,2025-04-05,2025-04-06,9133.7266,6716.3823,4928.1919,1788.1907,8101.8867,3800.2209,1074.3247,2725.8962,2074.4028,0.9802
1210723,Ourém / Fátima,2025-04-06,2025-04-07,9194.8115,6802.667,5356.3662,1446.3009,8748.9531,2745.8191,753.5423,1992.2766,1666.2775,0.9795
1210723,Ourém / Fátima,2025-04-07,2025-04-08,9255.3818,6980.5444,5720.1948,1260.3492,9288.2539,5887.7803,3833.6501,2054.1304,6542.9253,0.9837
1210723,Ourém / Fátima,2025-04-08,2025-04-09,9315.3271,6973.1514,5673.2021,1299.9492,9318.6113,6412.0688,4057.1597,2354.9092,6548.9453,0.983
1210723,Ourém / Fátima,2025-04-09,2025-04-10,9374.7393,6745.7334,4988.0234,1757.71,7833.3672,5914.9287,3285.8301,2629.0986,5192.0215,0.9823
1210723,Ourém / Fátima,2025-04-10,2025-04-11,9433.5352,6582.7017,4564.4756,2018.2262,6931.5254,4089.2024,1044.454,3044.7485,1626.2484,0.9809
1210723,Ourém / Fátima,2025-04-11,2025-04-12,9491.7002,6569.21,4337.2227,2231.9875,6699.3677,2788.7083,561.0372,2227.6709,1050.8868,0.9802
1210723,Ourém / Fátima,2025-04-12,2025-04-13,9549.2637,6873.9219,4971.9873,1901.9346,7771.4648,3758.9978,1557.0632,2201.9346,1985.0704,0.9792
1210723,Ourém / Fátima,2025-04-13,2025-04-14,9606.1719,7138.8931,5634.1421,1504.751,9024.4619,3010.4143,553.4366,2456.9778,1330.5098,0.9785
1210723,Ourém / Fátima,2025-04-14,2025-04-15,9662.458,7275.3931,5828.3989,1446.994,9372.4209,4392.7617,2000.1033,2392.6584,3105.0276,0.9774
1210723,Ourém / Fátima,2025-04-15,2025-04-16,9718.0703,7493.1841,6221.8604,1271.3236,9971.7432,5738.9214,4106.5791,1632.3428,6862.4727,0.9819
1210723,Ourém / Fátima,2025-04-16,2025-04-17,9773.002,7316.1777,5685.5127,1630.665,9108.9619,4386.4497,1646.226,2740.2236,2672.8071,0.9812
1210723,Ourém / Fátima,2025-04-17,2025-04-18,9827.3125,7380.4146,5969.1768,1411.2378,9485.4697,3938.6501,1250.5571,2688.093,2083.3176,0.9698
1210723,Ourém / Fátima,2025-04-18,2025-04-19,9880.8906,7401.7598,5844.0342,1557.7258,9108.8086,3986.7959,1390.8094,2595.9866,2100.1841,0.9795
1210723,Ourém / Fátima,2025-04-19,2025-04-20,9933.8262,7593.8359,5945.3066,1648.5295,9360.7422,6579.2529,4392.6768,2186.5759,6882.7715,0.9837
1210723,Ourém / Fátima,2025-04-20,2025-04-21,9986.0137,7496.3228,5719.9297,1776.3928,8796.4014,2908.3655,189.5301,2718.8354,367.119,0.983
1210723,Ourém / Fátima,2025-04-21,2025-04-22,10037.5195,7491.1821,6125.311,1365.8713,9488.9443,2274.9973,494.968,1780.0294,1171.1483,0.9823
1210723,Ourém / Fátima,2025-04-22,2025-04-23,10088.2783,7584.2852,6172.4634,1411.8219,9524.6963,6186.6045,3656.7954,2529.8091,5822.0405,0.9812
1210723,Ourém / Fátima,2025-04-23,2025-04-24,10138.2969,7779.9946,6772.8237,1007.1711,10625.1016,7761.7305,6735.5674,1026.1633,10555.9512,0.9806
1210723,Ourém / Fátima,2025-04-24,2025-04-25,10187.6162,7670.8823,6455.0503,1215.8322,10101.9561,7668.626,6454.752,1213.8741,10100.5928,0.9795
1210723,Ourém / Fátima,2025-04-25,2025-04-26,10236.1533,7756.75,6407.5654,1349.1846,9820.4805,3857.2527,1445.4996,2411.7529,1994.2864,0.9788
1210723,Ourém / Fátima,2025-04-26,2025-04-27,10283.9248,8050.2021,7137.7852,912.4172,11087.8936,7925.5283,6875.0244,1050.5037,10418.7832,0.9781
1210723,Ourém / Fátima,2025-04-27,2025-04-28,10330.9697,7935.5347,6771.4937,1164.0413,10536.0928,7616.7549,5865.1216,1751.6332,9381.959,0.9771
1210723,Ourém / Fátima,2025-04-28,2025-04-29,10377.209,7976.9927,6799.8857,1177.1066,10696.4189,7580.9336,5595.8843,1985.0492,9120.8359,0.9816
1210723,Ourém / Fátima,2025-04-29,2025-04-30,10422.6602,7706.3022,6053.8472,1652.4551,9141.5547,4070.9519,2225.8623,1845.0895,3345.5227,0.9809
1210723,Ourém / Fátima,2025-04-30,2025-05-01,10467.3164,7890.9072,6397.6743,1493.2329,9794.1182,2411.4478,577.264,1834.1838,1246.9545,0.9802
1210723,Ourém / Fátima,2025-05-01,2025-05-02,10511.2178,8014.7852,6701.2227,1313.5621,10207.916,6377.9434,3731.283,2646.6602,5275.4541,0.9792
1210723,Ourém / Fátima,2025-05-02,2025-05-03,10554.2803,7866.0771,6275.2544,1590.8229,9416.29,3187.5554,826.7626,2360.793,1833.6189,0.9788
1210723,Ourém / Fátima,2025-05-03,2025-05-04,10596.5293,7916.2334,6273.6733,1642.5601,9385.0762,2576.7671,366.5995,2210.1675,704.8419,0.983
1210723,Ourém / Fátima,2025-05-04,2025-05-05,10637.958,8007.3667,6532.2158,1475.1506,9974.6299,6102.0322,3308.3945,2793.6377,4871.5122,0.9823
1210723,Ourém / Fátima,2025-05-05,2025-05-06,10678.5293,8015.7812,6451.6006,1564.1804,9766.7891,3916.3176,609.5503,3306.7673,1181.7133,0.9819
1210723,Ourém / Fátima,2025-05-06,2025-05-07,10718.3066,8254.2158,6880.7812,1373.4348,10372.9355,6617.4438,3605.9019,3011.5422,6360.7446,0.9812
1210723,Ourém / Fátima,2025-05-07,2025-05-08,10757.292,8087.4141,6290.605,1796.8088,9285.6494,6727.1855,3376.9287,3350.2571,4912.4009,0.9802
1210723,Ourém / Fátima,2025-05-08,2025-05-09,10795.4043,8155.8745,6392.374,1763.5006,9400.5352,4354.2363,911.238,3442.9983,1496.0023,0.9795
1210723,Ourém / Fátima,2025-05-09,2025-05-10,10832.6738,8152.5469,6303.3765,1849.1703,9411.7637,4210.5366,1605.6117,2604.9248,2792.7112,0.9788
1210723,Ourém / Fátima,2025-05-10,2025-05-11,10869.0967,8276.9092,6734.5015,1542.408,10114.3193,6489.8862,3671.012,2818.8743,5870.4478,0.9781
1210723,Ourém / Fátima,2025-05-11,2025-05-12,10904.668,8356.082,6836.6455,1519.4368,10256.5615,7230.6685,4689.0288,2541.6394,7337.3511,0.9774
1210723,Ourém / Fátima,2025-05-12,2025-05-13,10939.3857,8264.4824,6687.6509,1576.8309,9982.1191,6118.3657,2754.3311,3364.0344,4667.438,0.9767
1210723,Ourém / Fátima,2025-05-13,2025-05-14,10973.2451,8327.6963,6969.7344,1357.9622,10423.042,5652.3672,2514.637,3137.73,3641.8992,0.9812
1210723,Ourém / Fátima,2025-05-14,2025-05-15,11006.2432,8469.457,7126.0957,1343.3618,10681.583,7163.7266,4610.7471,2552.9795,7177.041,0.9809
1210723,Ourém / Fátima,2025-05-15,2025-05-16,11038.376,8498.4062,7181.5322,1316.8745,10772.3584,8162.0991,6498.2212,1663.8781,9387.5957,0.9799
1210723,Ourém / Fátima,2025-05-16,2025-05-17,11069.6113,8362.4355,7057.5874,1304.8486,10484.7119,7486.25,4997.4819,2488.7681,7966.2998,0.9795
1210723,Ourém / Fátima,2025-05-17,2025-05-18,11100.0098,8337.876,6933.1196,1404.7568,10289.7197,7168.271,4575.3745,2592.8965,7155.1431,0.9788
1210723,Ourém / Fátima,2025-05-18,2025-05-19,11129.5332,8393.2256,6931.3008,1461.9244,10225.7842,4606.042,1647.7426,2958.2996,3088.6792,0.9781
1210723,Ourém / Fátima,2025-05-19,2025-05-20,11158.1787,8421.6045,6830.2432,1591.3613,10053.749,7417.9316,5356.5981,2061.3335,7807.2881,0.9774
1210723,Ourém / Fátima,2025-05-20,2025-05-21,11185.9092,8456.6133,7211.7896,1244.8237,10609.6172,8410.5039,7051.1055,1359.3987,10438.7168,0.9823
1210723,Ourém / Fátima,2025-05-21,2025-05-22,11212.7588,8484.5117,7172.8506,1311.6613,10680.4102,7376.8457,5403.855,1972.991,7473.3984,0.9715
1210723,Ourém / Fátima,2025-05-22,2025-05-23,11238.7598,8460.9043,7115.4199,1345.4849,10487.1357,8179.0132,6257.9551,1921.0581,9391.6074,0.9812
1210723,Ourém / Fátima,2025-05-23,2025-05-24,11263.8633,8701.5586,7707.8442,993.7147,11563.7188,8646.5693,7616.8276,1029.7413,11122.2324,0.9806
1210723,Ourém / Fátima,2025-05-24,2025-05-25,11288.0332,8730.1543,7714.5044,1015.6498,11635.3486,8730.1543,7714.5044,1015.6498,11635.3486,0.9802
1210723,Ourém / Fátima,2025-05-25,2025-05-26,11311.3496,8654.6113,7551.9912,1102.6201,11310.7344,8090.4443,6899.3032,1191.1411,9456.3359,0.9795
1210723,Ourém / Fátima,2025-05-26,2025-05-27,11333.7275,8891.623,7681.3677,1210.2556,11421.9551,8435.7266,6919.0752,1516.6512,9562.4561,0.9792
1210723,Ourém / Fátima,2025-05-27,2025-05-28,11355.2119,8734.71,7598.0679,1136.6421,11262.6191,8734.71,7598.0679,1136.6421,11262.6191,0.974
1210723,Ourém / Fátima,2025-05-28,2025-05-29,11375.8193,8846.708,7745.189,1101.5194,11536.084,8846.708,7745.189,1101.5194,11536.084,0.9781
1210723,Ourém / Fátima,2025-05-29,2025-05-30,11395.4824,8340.4814,6532.7437,1807.7379,9426.5244,8340.4814,6532.7437,1807.7379,9426.5244,0.9778
1210723,Ourém / Fátima,2025-05-30,2025-05-31,11414.2344,8083.375,5665.1216,2418.2532,7773.4023,8070.4482,5651.4395,2419.009,7729.4268,0.9774
1210723,Ourém / Fátima,2025-05-31,2025-06-01,11432.0869,8185.8296,5966.4912,2219.3386,8332.001,7881.2705,5176.9663,2704.3042,7335.519,0.9771
1210723,Ourém / Fátima,2025-06-01,2025-06-02,11449.0459,8271.8477,5958.6069,2313.2405,8442.7861,5500.3145,1622.3246,3877.99,2202.3506,0.9764
1210723,Ourém / Fátima,2025-06-02,2025-06-03,11465.0625,8610.6963,6885.8813,1724.8152,9800.3477,8253.9023,6305.7715,1948.1312,8317.4922,0.976
1210723,Ourém / Fátima,2025-06-03,2025-06-04,11480.1328,8039.3008,5079.1885,2960.1121,7266.1538,6294.4419,2853.1697,3441.2725,3730.397,0.976
1210723,Ourém / Fátima,2025-06-04,2025-06-05,11494.3477,8325.5332,6048.6777,2276.8557,8550.2207,5819.5767,2870.6104,2948.9661,3983.3425,0.9806
1210723,Ourém / Fátima,2025-06-05,2025-06-06,11507.5781,8653.1768,7105.521,1547.6561,10140.9873,7990.7549,6071.8052,1918.9495,7854.2861,0.9806
1210723,Ourém / Fátima,2025-06-06,2025-06-07,11519.9316,8713.96,7455.8809,1258.0787,10883.3145,8699.9824,7413.6816,1286.3013,10838.123,0.9802
1210723,Ourém / Fátima,2025-06-07,2025-06-08,11531.3516,8926.0,7836.334,1089.6655,11551.4795,8906.1357,7796.8208,1109.3148,11475.042,0.9799
1210723,Ourém / Fátima,2025-06-08,2025-06-09,11541.8604,8514.1934,6660.4766,1853.7173,9380.0957,8473.5996,6603.4453,1870.1543,9207.3125,0.9795
1210723,Ourém / Fátima,2025-06-09,2025-06-10,11551.4512,8079.2764,5547.2378,2532.0386,7751.624,6678.8145,3359.416,3319.3984,4936.7612,0.9792
1210723,Ourém / Fátima,2025-06-10,2025-06-11,11560.0889,8014.7871,5370.3369,2644.4502,7359.8184,6500.3374,3413.3625,3086.9749,4384.0073,0.9792
1210723,Ourém / Fátima,2025-06-11,2025-06-12,11567.8369,8117.4219,5335.8008,2781.6211,7575.1177,4580.4419,1289.1105,3291.3315,2342.3135,0.9788
1210723,Ourém / Fátima,2025-06-12,2025-06-13,11574.6338,8471.9053,6640.3413,1831.564,9586.4658,5806.1489,2023.291,3782.8582,3597.1069,0.9788
1210723,Ourém / Fátima,2025-06-13,2025-06-14,11580.5381,8469.501,6601.7734,1867.7275,9503.3223,6866.6108,3601.3831,3265.228,4697.4688,0.9785
1210723,Ourém / Fátima,2025-06-14,2025-06-15,11585.498,8561.8896,6497.3477,2064.542,9305.2598,7355.9756,3979.6631,3376.3123,5936.1011,0.9785
1210723,Ourém / Fátima,2025-06-15,2025-06-16,11589.5283,8728.6592,7146.439,1582.22,10350.7539,8728.6592,7146.439,1582.22,10350.7539,0.9785
1210723,Ourém / Fátima,2025-06-16,2025-06-17,11592.6807,8703.7227,7195.5298,1508.1926,10293.1943,8703.7227,7195.5298,1508.1926,10293.1943,0.9785
1210723,Ourém / Fátima,2025-06-17,2025-06-18,11594.8789,8571.1826,6933.6772,1637.5054,9905.3047,8571.1826,6933.6772,1637.5054,9905.3047,0.9785
1210723,Ourém / Fátima,2025-06-18,2025-06-19,11596.1484,8237.3896,5867.1982,2370.1917,8074.7397,7243.0776,3761.2939,3481.7837,5407.3062,0.9785
1210723,Ourém / Fátima,2025-06-19,2025-06-20,11596.5391,8056.5894,5513.4946,2543.095,7494.8193,4369.5396,1678.0135,2691.5256,2309.0818,0.9778
1210723,Ourém / Fátima,2025-06-20,2025-06-21,11595.9512,8519.4609,6681.6992,1837.7618,9501.3457,8509.6865,6670.9585,1838.7275,9458.9492,0.9781
1210723,Ourém / Fátima,2025-06-21,2025-06-22,11594.4805,8862.251,7391.0273,1471.2229,10634.9512,8197.1113,5610.104,2587.0081,7938.0439,0.9781
1210723,Ourém / Fátima,2025-06-22,2025-06-23,11592.0889,8816.1855,7320.1646,1496.0203,10657.4004,6764.8379,3230.2788,3534.5588,4936.2764,0.9781
1210723,Ourém / Fátima,2025-06-23,2025-06-24,11588.7773,8348.0664,6157.0649,2191.0012,8686.0977,5795.1738,2407.9377,3387.2363,4066.6509,0.9781
1210723,Ourém / Fátima,2025-06-24,2025-06-25,11584.5576,8549.4004,6575.8779,1973.5231,9222.0283,6051.7041,3280.062,2771.6418,4293.5645,0.9781
1210723,Ourém / Fátima,2025-06-25,2025-06-26,11579.4346,8576.7344,6881.4038,1695.3309,9940.0,4772.6592,1538.1888,3234.4705,2961.896,0.9781
1210723,Ourém / Fátima,2025-06-26,2025-06-27,11573.3945,8884.5664,7888.6392,995.9272,11712.8662,8846.5938,7849.1733,997.4201,11562.7188,0.9781
1210723,Ourém / Fátima,2025-06-27,2025-06-28,11566.4111,8834.8262,7627.0713,1207.7551,11338.2129,8834.8262,7627.0713,1207.7551,11338.2129,0.9785
1210723,Ourém / Fátima,2025-06-28,2025-06-29,11558.5625,8134.9009,5651.313,2483.5876,7894.1338,8093.6943,5573.0132,2520.6807,7758.894,0.9785
1210723,Ourém / Fátima,2025-06-29,2025-06-30,11549.7979,8207.4648,5898.4966,2308.9683,8178.6421,7996.8682,5754.8413,2242.0266,7689.9414,0.9785
1210723,Ourém / Fátima,2025-06-30,2025-07-01,11540.1113,8440.6895,6731.6543,1709.0353,9567.1836,8440.6895,6731.6543,1709.0353,9567.1836,0.9788
1210723,Ourém / Fátima,2025-07-01,2025-07-02,11529.5488,8483.9902,6799.6006,1684.389,9757.8408,8414.1963,6574.2446,1839.9524,9519.1094,0.9788
1210723,Ourém / Fátima,2025-07-02,2025-07-03,11518.0352,8413.5684,6510.7949,1902.7734,9233.0186,8400.7236,6498.9951,1901.7292,9145.1748,0.9795
1210723,Ourém / Fátima,2025-07-03,2025-07-04,11505.6914,8549.1729,6977.2637,1571.9089,10137.8291,8549.1729,6977.2637,1571.9089,10137.8291,0.9795
1210723,Ourém / Fátima,2025-07-04,2025-07-05,11492.4307,8526.1221,7136.3169,1389.8054,10320.0967,8526.1221,7136.3169,1389.8054,10320.0967,0.9799
1210723,Ourém / Fátima,2025-07-05,2025-07-06,11478.3027,8365.8564,6637.5298,1728.3263,9539.0879,8256.3975,6291.5571,1964.8401,9108.2988,0.9799
1210723,Ourém / Fátima,2025-07-06,2025-07-07,11463.2686,8628.9404,7454.7402,1174.2004,10997.7471,8628.9404,7454.7402,1174.2004,10997.7471,0.9802
1210723,Ourém / Fátima,2025-07-07,2025-07-08,11447.3174,8669.5684,7711.1382,958.4302,11445.0146,8654.1201,7683.5498,970.5696,11212.3545,0.9812
1210723,Ourém / Fátima,2025-07-08,2025-07-09,11430.5605,8594.3154,7361.6982,1232.6169,10855.1729,8594.3154,7361.6982,1232.6169,10855.1729,0.9812
1210723,Ourém / Fátima,2025-07-09,2025-07-10,11412.8887,8645.6182,7316.5254,1329.0925,10556.0078,8645.6182,7316.5254,1329.0925,10556.0078,0.9816
1210723,Ourém / Fátima,2025-07-10,2025-07-11,11394.3135,8677.1172,7282.4883,1394.6288,10645.5205,7681.5303,5692.4956,1989.0345,7736.9121,0.9819
1210723,Ourém / Fátima,2025-07-11,2025-07-12,11374.9443,8512.2861,7089.5254,1422.7607,10247.8525,3894.7114,959.5727,2935.1387,2125.6094,0.9767
