station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210697,Lousã (Aeródromo),2022-06-09,2022-06-10,11551.1543,8632.793,7647.6797,985.1132,11370.459,8578.085,7543.9985,1034.0863,11108.458,0.9781
1210697,Lousã (Aeródromo),2022-06-10,2022-06-11,11560.3145,8512.7627,7274.0449,1238.7174,10750.9756,8512.7627,7274.0449,1238.7174,10750.9756,0.9781
1210697,Lousã (Aeródromo),2022-06-11,2022-06-12,11568.5557,8289.6748,6401.0547,1888.6201,9166.7734,8225.0713,6250.1846,1974.8865,8959.6572,0.9778
1210697,Lousã (Aeródromo),2022-06-12,2022-06-13,11575.8281,8057.9673,5669.2729,2388.6943,7800.6548,8057.9673,5669.2729,2388.6943,7800.6548,0.9778
1210697,Lousã (Aeródromo),2022-06-13,2022-06-14,11582.1787,8052.1152,5499.5249,2552.5903,7446.4761,8052.1152,5499.5249,2552.5903,7446.4761,0.9774
1210697,Lousã (Aeródromo),2022-06-14,2022-06-15,11587.5674,8379.3193,6230.7256,2148.5935,8611.9033,7642.104,4399.2363,3242.8677,6112.6919,0.9774
1210697,Lousã (Aeródromo),2022-06-15,2022-06-16,11592.002,7222.8105,3668.6335,3554.1772,4875.731,4868.8936,1465.0513,3403.8425,1858.1031,0.9774
1210697,Lousã (Aeródromo),2022-06-16,2022-06-17,11595.5332,7378.9136,3917.5527,3461.3606,5562.8291,4211.3311,1052.0625,3159.2683,1572.3573,0.9774
1210697,Lousã (Aeródromo),2022-06-17,2022-06-18,11598.0898,7691.5132,4646.6904,3044.823,6209.3306,6880.7446,3571.9932,3308.7517,4546.1753,0.9774
1210697,Lousã (Aeródromo),2022-06-18,2022-06-19,11599.6973,8675.7061,7224.4121,1451.2935,10335.0117,6533.0317,4022.1421,2510.8896,4997.6997,0.9774
1210697,Lousã (Aeródromo),2022-06-19,2022-06-20,11600.3994,8639.2178,7290.5703,1348.6478,10574.8076,3810.9863,1014.906,2796.0803,1321.9235,0.9767
1210697,Lousã (Aeródromo),2022-06-20,2022-06-21,11600.1309,8781.0615,7494.5825,1286.4789,11017.3545,4687.7549,1221.1267,3466.6284,1730.5107,0.9767
1210697,Lousã (Aeródromo),2022-06-21,2022-06-22,11598.915,8676.9219,7282.7568,1394.1654,10646.2822,4334.9712,1245.4904,3089.4807,2770.0647,0.9767
1210697,Lousã (Aeródromo),2022-06-22,2022-06-23,11596.7344,8638.207,7226.77,1411.437,10669.5342,4052.9771,775.9051,3277.072,1314.9829,0.9771
1210697,Lousã (Aeródromo),2022-06-23,2022-06-24,11593.6455,8646.5068,7285.8623,1360.6445,10707.75,3857.0044,694.6467,3162.3577,1344.2942,0.9771
1210697,Lousã (Aeródromo),2022-06-24,2022-06-25,11589.6523,8776.5264,7571.9243,1204.6025,11135.1191,3913.7053,1160.8647,2752.8406,2214.7805,0.9767
1210697,Lousã (Aeródromo),2022-06-25,2022-06-26,11584.6572,8982.3809,7783.5103,1198.8706,11437.5205,6858.9854,4433.3496,2425.6355,6060.9829,0.9771
1210697,Lousã (Aeródromo),2022-06-26,2022-06-27,11578.7705,8922.2266,7668.0112,1254.215,11353.6768,7389.9014,4645.3306,2744.5703,7705.3501,0.9771
1210697,Lousã (Aeródromo),2022-06-27,2022-06-28,11571.9434,9015.7432,8019.9116,995.831,12000.5645,8920.7754,7795.1675,1125.608,11715.5156,0.9771
1210697,Lousã (Aeródromo),2022-06-28,2022-06-29,11564.1533,8976.4561,7873.3325,1103.1232,11747.0381,8976.4561,7873.3325,1103.1232,11747.0381,0.9774
1210697,Lousã (Aeródromo),2022-06-29,2022-06-30,11555.4727,8793.3867,7636.6133,1156.7736,11266.1963,6695.0327,4729.5913,1965.4414,6650.624,0.9774
1210697,Lousã (Aeródromo),2022-06-30,2022-07-01,11545.8242,8826.5029,7782.5151,1043.9877,11619.4414,8645.7061,7316.6982,1329.0084,10800.8525,0.9778
1210697,Lousã (Aeródromo),2022-07-01,2022-07-02,11535.2979,8907.1807,8018.9551,888.2256,12102.373,8907.1807,8018.9551,888.2256,12102.373,0.9778
1210697,Lousã (Aeródromo),2022-07-02,2022-07-03,11523.8057,8565.2812,7086.6089,1478.6722,10453.5889,8376.4854,6670.9722,1705.5133,9603.8506,0.9781
1210697,Lousã (Aeródromo),2022-07-03,2022-07-04,11511.418,8258.5488,6243.2344,2015.3142,8897.5605,7077.623,4648.437,2429.186,6409.5132,0.9785
1210697,Lousã (Aeródromo),2022-07-04,2022-07-05,11498.1074,8333.2607,6495.9556,1837.3047,9337.9473,7678.9097,5602.7275,2076.1819,7427.0186,0.9788
1210697,Lousã (Aeródromo),2022-07-05,2022-07-06,11483.9238,8510.1543,7048.7744,1461.3796,10251.4023,8101.4458,6491.2441,1610.2018,8831.3896,0.9788
1210697,Lousã (Aeródromo),2022-07-06,2022-07-07,11468.7891,8605.8486,7440.6558,1165.1931,11003.1279,8605.8486,7440.6558,1165.1931,11003.1279,0.9792
1210697,Lousã (Aeródromo),2022-07-07,2022-07-08,11452.7598,8749.3066,7648.8726,1100.4342,11354.5566,8749.3066,7648.8726,1100.4342,11354.5566,0.9799
1210697,Lousã (Aeródromo),2022-07-08,2022-07-09,11435.8359,8488.2783,6834.6113,1653.6665,9994.3896,8488.2783,6834.6113,1653.6665,9994.3896,0.9802
1210697,Lousã (Aeródromo),2022-07-09,2022-07-10,11418.0,8051.2729,5822.4453,2228.8276,8276.3887,8051.2729,5822.4453,2228.8276,8276.3887,0.9806
1210697,Lousã (Aeródromo),2022-07-10,2022-07-11,11399.29,8022.9976,5780.498,2242.4998,8119.1865,7949.6792,5561.9458,2387.7336,7882.1665,0.9806
1210697,Lousã (Aeródromo),2022-07-11,2022-07-12,11379.6875,8184.2412,6251.5815,1932.6597,8874.8203,6942.0049,3434.1086,3507.8962,4565.9727,0.9809
1210697,Lousã (Aeródromo),2022-07-12,2022-07-13,11359.1572,8168.5947,6216.2202,1952.3746,8786.7734,6292.6958,2578.6631,3714.033,3822.9053,0.9816
1210697,Lousã (Aeródromo),2022-07-13,2022-07-14,11337.8252,7572.2949,4686.4058,2885.8892,6446.9995,6504.687,2726.3694,3778.3176,3682.2036,0.9764
1210697,Lousã (Aeródromo),2022-07-14,2022-07-15,11315.5449,7479.0449,4731.2407,2747.804,6478.7764,6722.6641,3362.605,3360.0591,4349.6611,0.9823
1210697,Lousã (Aeródromo),2022-07-15,2022-07-16,11292.4258,7456.6279,4613.9507,2842.677,6358.8022,7245.7759,4094.9275,3150.8486,5800.1973,0.9826
1210697,Lousã (Aeródromo),2022-07-16,2022-07-17,11268.3984,7766.2886,5332.7407,2433.5481,7461.0669,6767.5679,3764.8101,3002.7578,5032.7393,0.9781
1210697,Lousã (Aeródromo),2022-07-17,2022-07-18,11243.5752,7951.6562,5850.6807,2100.9758,8160.8501,7690.8569,5350.8057,2340.0513,7381.0146,0.9781
1210697,Lousã (Aeródromo),2022-07-18,2022-07-19,11217.833,8423.1455,7094.7969,1328.3481,10399.8945,8393.833,7035.7739,1358.0592,10295.166,0.9788
1210697,Lousã (Aeródromo),2022-07-19,2022-07-20,11191.2217,8437.8223,7126.6045,1311.2174,10518.2686,7330.5645,5067.4106,2263.1538,7343.668,0.9795
1210697,Lousã (Aeródromo),2022-07-20,2022-07-21,11163.7871,8453.8486,7192.5908,1261.2581,10705.0537,8453.8486,7192.5908,1261.2581,10705.0537,0.9799
1210697,Lousã (Aeródromo),2022-07-21,2022-07-22,11135.4766,8429.7246,7126.2129,1303.512,10551.1768,8236.1396,6762.0835,1474.0564,9620.9883,0.9806
1210697,Lousã (Aeródromo),2022-07-22,2022-07-23,11106.3564,8426.7314,7101.7212,1325.0106,10530.4424,7997.5093,6574.1089,1423.4004,9068.3369,0.9809
1210697,Lousã (Aeródromo),2022-07-23,2022-07-24,11076.3604,8288.9492,7206.4253,1082.5242,10865.2998,8259.7129,7158.6826,1101.0303,10636.4072,0.9816
1210697,Lousã (Aeródromo),2022-07-24,2022-07-25,11045.5254,8038.3936,6187.687,1850.7068,9088.2539,7601.6709,5417.7427,2183.9285,7442.5659,0.9771
1210697,Lousã (Aeródromo),2022-07-25,2022-07-26,11013.8994,8310.707,7168.0581,1142.6486,10750.1855,7777.5269,6155.5601,1621.9668,8553.8945,0.9618
1210697,Lousã (Aeródromo),2022-07-26,2022-07-27,10981.4141,8312.8574,7355.3057,957.5519,11166.1787,8312.8574,7355.3057,957.5519,11166.1787,0.9781
1210697,Lousã (Aeródromo),2022-07-27,2022-07-28,10948.1074,8326.7832,7394.9932,931.7899,11297.0771,8185.7539,7143.3828,1042.3715,10390.8271,0.9792
1210697,Lousã (Aeródromo),2022-07-28,2022-07-29,10913.9863,8115.623,7118.3877,997.2352,10850.5049,7817.8208,6322.7842,1495.0369,9846.8066,0.9795
1210697,Lousã (Aeródromo),2022-07-29,2022-07-30,10879.0908,8198.8848,7129.2695,1069.6154,10766.0605,7978.2671,6633.5068,1344.7603,9582.1055,0.9799
1210697,Lousã (Aeródromo),2022-07-30,2022-07-31,10843.3662,8018.8311,6719.4775,1299.3536,10043.9521,7940.356,6525.3145,1415.0415,9787.5547,0.9806
1210697,Lousã (Aeródromo),2022-07-31,2022-08-01,10806.8467,7944.9248,6568.877,1376.0481,9821.874,7935.4351,6555.3838,1380.0514,9785.9131,0.9812
1210697,Lousã (Aeródromo),2022-08-01,2022-08-02,10769.5371,7798.9795,6182.0381,1616.9413,9119.3516,7790.5952,6169.0864,1621.5089,9091.9688,0.9819
1210697,Lousã (Aeródromo),2022-08-02,2022-08-03,10731.4453,8010.1792,6544.3701,1465.8087,9685.5781,8010.1792,6544.3701,1465.8087,9685.5781,0.9826
1210697,Lousã (Aeródromo),2022-08-03,2022-08-04,10692.5771,8128.9136,6928.5566,1200.3569,10492.0508,8124.8623,6914.292,1210.5706,10476.0186,0.9833
1210697,Lousã (Aeródromo),2022-08-04,2022-08-05,10652.9375,8036.002,6773.3765,1262.6251,10304.707,6922.3657,4764.8867,2157.4788,7329.0034,0.9788
1210697,Lousã (Aeródromo),2022-08-05,2022-08-06,10612.5342,7932.6919,6686.6025,1246.0892,10096.4883,7857.3037,6464.1836,1393.12,9818.5156,0.9795
1210697,Lousã (Aeródromo),2022-08-06,2022-08-07,10571.3486,7910.1187,6621.0059,1289.1128,9996.9355,7243.9116,5699.3882,1544.5237,8057.9844,0.9809
1210697,Lousã (Aeródromo),2022-08-07,2022-08-08,10529.4453,7724.5557,6256.5093,1468.0463,9385.6582,7416.5371,5686.9087,1729.6282,8480.2031,0.9812
1210697,Lousã (Aeródromo),2022-08-08,2022-08-09,10486.7969,7203.562,5121.3301,2082.2317,7334.189,6665.6855,4251.6099,2414.0759,5668.3325,0.9819
1210697,Lousã (Aeródromo),2022-08-09,2022-08-10,10443.4082,7567.5508,5974.1821,1593.3683,8826.6143,7534.4526,5920.3618,1614.0906,8720.4834,0.9826
1210697,Lousã (Aeródromo),2022-08-10,2022-08-11,10399.25,7154.9995,4971.3677,2183.6321,7158.6792,6977.3022,4659.7935,2317.509,6769.2036,0.9733
1210697,Lousã (Aeródromo),2022-08-11,2022-08-12,10354.4141,7730.6816,6534.1372,1196.5442,9991.6533,7649.6479,6281.7026,1367.9449,9705.4941,0.9792
1210697,Lousã (Aeródromo),2022-08-12,2022-08-13,10308.8906,7757.377,6643.2241,1114.1527,10282.0205,7757.377,6643.2241,1114.1527,10282.0205,0.9795
1210697,Lousã (Aeródromo),2022-08-13,2022-08-14,10262.6172,7759.3657,6620.1323,1139.2336,10202.1699,6608.4712,4971.7393,1636.7321,7516.8154,0.9802
1210697,Lousã (Aeródromo),2022-08-14,2022-08-15,10215.6084,7739.0303,6622.96,1116.0699,10207.7891,7737.2021,6621.0332,1116.1687,10196.498,0.9812
1210697,Lousã (Aeródromo),2022-08-15,2022-08-16,10167.9385,7453.8657,5939.2456,1514.6198,9076.7324,7195.3623,5482.5986,1712.7634,7970.2544,0.9823
1210697,Lousã (Aeródromo),2022-08-16,2022-08-17,10119.5674,7648.5103,6570.376,1078.1342,10213.7666,5115.3574,2432.4409,2682.9165,3201.9231,0.9826
1210697,Lousã (Aeródromo),2022-08-17,2022-08-18,10070.4834,7615.8613,6598.2671,1017.5946,10387.6865,4611.8789,1848.2517,2763.627,3577.1748,0.9837
1210697,Lousã (Aeródromo),2022-08-18,2022-08-19,10020.7559,7661.0225,6757.6318,903.3908,10710.6396,7661.0225,6757.6318,903.3908,10710.6396,0.9844
1210697,Lousã (Aeródromo),2022-08-19,2022-08-20,9970.3154,7628.4951,6853.2681,775.2269,11006.9785,7628.4951,6853.2681,775.2269,11006.9785,0.9802
1210697,Lousã (Aeródromo),2022-08-20,2022-08-21,9919.2617,7276.8584,5918.6157,1358.2423,9325.7842,7276.8584,5918.6157,1358.2423,9325.7842,0.9809
1210697,Lousã (Aeródromo),2022-08-21,2022-08-22,9867.541,7340.5845,6346.1274,994.4569,10128.749,6982.79,5744.9028,1237.8875,8720.1074,0.9816
1210697,Lousã (Aeródromo),2022-08-22,2022-08-23,9815.1523,7152.7173,6054.6006,1098.1166,9473.8389,7093.6226,5892.9971,1200.6257,9260.9619,0.9826
1210697,Lousã (Aeródromo),2022-08-23,2022-08-24,9762.1553,7003.1748,5587.0923,1416.0824,8613.9072,6725.7017,4957.7251,1767.9763,7372.0732,0.9837
1210697,Lousã (Aeródromo),2022-08-24,2022-08-25,9708.5039,6981.4409,5476.3599,1505.0808,8542.3896,5587.936,3357.6235,2230.3123,4294.042,0.9792
1210697,Lousã (Aeródromo),2022-08-25,2022-08-26,9654.2666,7076.0811,5854.1733,1221.9077,9282.9648,6124.833,4420.0884,1704.7448,6497.7339,0.9799
1210697,Lousã (Aeródromo),2022-08-26,2022-08-27,9599.3955,7051.4185,5792.8755,1258.543,9172.3223,6618.8149,4866.5684,1752.2468,7690.0034,0.9809
1210697,Lousã (Aeródromo),2022-08-27,2022-08-28,9543.96,7142.9302,6111.3696,1031.5603,9813.6758,7142.9302,6111.3696,1031.5603,9813.6758,0.9816
1210697,Lousã (Aeródromo),2022-08-28,2022-08-29,9487.9141,6858.458,5384.9692,1473.4889,8516.127,6255.1177,4120.5688,2134.5488,6801.4688,0.9826
1210697,Lousã (Aeródromo),2022-08-29,2022-08-30,9431.3232,7057.2144,5943.8491,1113.3651,9545.3584,7057.2144,5943.8491,1113.3651,9545.3584,0.9833
1210697,Lousã (Aeródromo),2022-08-30,2022-08-31,9374.1514,7182.8501,6310.8833,871.9666,10356.8975,6577.1509,5063.1934,1513.9576,7659.2461,0.9844
1210697,Lousã (Aeródromo),2022-08-31,2022-09-01,9316.4551,6999.1646,6040.6021,958.5625,9889.7168,6945.2617,5886.5815,1058.6799,9692.3623,0.9799
1210697,Lousã (Aeródromo),2022-09-01,2022-09-02,9258.2412,6993.8062,6180.7783,813.0277,10241.749,6578.644,5204.1689,1374.4753,8243.9639,0.9806
1210697,Lousã (Aeródromo),2022-09-02,2022-09-03,9199.4561,6836.9746,5808.1836,1028.7914,9430.0361,4176.127,1110.3102,3065.8169,2134.1077,0.9816
1210697,Lousã (Aeródromo),2022-09-03,2022-09-04,9140.2041,6945.6597,6026.856,918.8038,9960.1416,6632.4248,5488.707,1143.7174,8560.2188,0.9823
1210697,Lousã (Aeródromo),2022-09-04,2022-09-05,9080.4199,6761.0093,5651.5586,1109.4508,9267.6494,4925.4341,2357.0735,2568.3606,4821.7676,0.9833
1210697,Lousã (Aeródromo),2022-09-05,2022-09-06,9020.1396,6628.1172,5535.9678,1092.1492,9157.6396,3949.4968,1738.4641,2211.0325,3546.4543,0.9688
1210697,Lousã (Aeródromo),2022-09-06,2022-09-07,8959.4404,6779.6162,5755.9258,1023.6906,9573.2061,6134.9653,4348.6436,1786.3219,7620.7856,0.9799
1210697,Lousã (Aeródromo),2022-09-07,2022-09-08,8898.2334,6494.5874,5458.748,1035.8389,9010.29,3716.1079,1052.601,2663.5068,2159.072,0.9809
1210697,Lousã (Aeródromo),2022-09-08,2022-09-09,8836.6143,6375.4712,5389.5752,985.8959,9050.1943,2687.606,234.9124,2452.6936,396.6355,0.9816
1210697,Lousã (Aeródromo),2022-09-09,2022-09-10,8774.5312,6397.6182,5502.2241,895.3942,9334.708,5168.6704,3443.4451,1725.2255,5545.7324,0.9826
1210697,Lousã (Aeródromo),2022-09-10,2022-09-11,8712.0156,6367.0859,5408.5659,958.52,9196.2354,5961.4888,4829.4829,1132.0061,7685.6865,0.9837
1210697,Lousã (Aeródromo),2022-09-11,2022-09-12,8649.1348,6340.7026,5410.3691,930.3336,9173.5498,6129.8101,4849.8242,1279.9857,8025.1343,0.9844
1210697,Lousã (Aeródromo),2022-09-12,2022-09-13,8585.8213,6048.584,4782.668,1265.9159,7949.2231,2576.1582,441.0468,2135.1113,986.6042,0.9854
1210697,Lousã (Aeródromo),2022-09-13,2022-09-14,8522.1172,6122.7847,4794.1641,1328.6204,8085.9038,2095.1057,240.6912,1854.4144,506.1048,0.9816
1210697,Lousã (Aeródromo),2022-09-14,2022-09-15,8458.0918,6073.5752,4970.5288,1103.0461,8447.4287,3690.9766,1152.8984,2538.0781,2264.7681,0.9819
1210697,Lousã (Aeródromo),2022-09-15,2022-09-16,8393.6729,6078.4204,5084.7939,993.6265,8733.627,3104.9712,698.6298,2406.3416,1216.5681,0.983
1210697,Lousã (Aeródromo),2022-09-16,2022-09-17,8328.9062,6048.7139,5109.0889,939.6253,8832.5322,5064.083,3270.5283,1793.5551,5097.354,0.984
1210697,Lousã (Aeródromo),2022-09-17,2022-09-18,8263.9033,5979.563,4961.1304,1018.4327,8598.6816,5531.606,4005.3672,1526.2389,6573.8164,0.9792
1210697,Lousã (Aeródromo),2022-09-18,2022-09-19,8198.5176,5842.5518,4683.4941,1159.0577,8174.8062,4095.7998,1924.3389,2171.4612,3953.311,0.9802
1210697,Lousã (Aeródromo),2022-09-19,2022-09-20,8132.8325,5582.4282,4008.3162,1574.1121,6807.3271,4994.1162,2755.4292,2238.6868,4622.0542,0.9812
1210697,Lousã (Aeródromo),2022-09-20,2022-09-21,8066.9233,5753.2314,4643.8691,1109.3624,8124.7104,4098.2559,2607.771,1490.4846,4682.8677,0.9823
1210697,Lousã (Aeródromo),2022-09-21,2022-09-22,8000.7163,5689.8442,4513.3936,1176.4506,7924.2734,5421.3442,4007.5024,1413.8418,6644.481,0.983
1210697,Lousã (Aeródromo),2022-09-22,2022-09-23,7934.2627,5930.1113,4991.3926,938.7192,8985.7578,5732.4424,4686.0532,1046.3893,8174.8232,0.984
1210697,Lousã (Aeródromo),2022-09-23,2022-09-24,7867.6416,5726.7432,4645.8228,1080.9202,8260.4746,5593.0664,4467.5693,1125.4974,7585.3843,0.9847
1210697,Lousã (Aeródromo),2022-09-24,2022-09-25,7800.7773,5878.1372,5068.5034,809.6335,9242.9453,4320.876,2335.8342,1985.0417,4277.9697,0.9858
1210697,Lousã (Aeródromo),2022-09-25,2022-09-26,7733.7246,5849.2378,5138.8174,710.4205,9570.1523,5469.2842,4345.9326,1123.3517,7664.604,0.9816
1210697,Lousã (Aeródromo),2022-09-26,2022-09-27,7666.5649,5770.021,5073.7812,696.2394,9490.0381,5758.1333,5051.77,706.3633,9437.9971,0.9823
1210697,Lousã (Aeródromo),2022-09-27,2022-09-28,7599.2217,5666.6406,4895.665,770.9758,9160.7334,5382.6333,4506.3667,876.2667,7764.2915,0.9833
1210697,Lousã (Aeródromo),2022-09-28,2022-09-29,7531.7896,5580.5161,4602.4932,978.0231,8486.8359,2836.6985,529.4711,2307.2273,978.6993,0.9837
1210697,Lousã (Aeródromo),2022-09-29,2022-09-30,7464.2378,5417.2368,4265.5054,1151.7311,7849.5151,2212.6848,673.8805,1538.8042,1346.2794,0.9799
1210697,Lousã (Aeródromo),2022-09-30,2022-10-01,7396.6001,5631.4033,4942.9097,688.4935,9443.7354,5319.7339,4395.9385,923.7953,7706.5225,0.9809
1210697,Lousã (Aeródromo),2022-10-01,2022-10-02,7328.9424,5455.0278,4650.0146,805.0132,8892.8135,5435.7451,4615.2036,820.5415,8812.2949,0.9816
1210697,Lousã (Aeródromo),2022-10-02,2022-10-03,7261.2153,5320.0605,4293.7554,1026.3049,8027.9834,5312.9761,4281.0273,1031.949,7998.5249,0.9826
1210697,Lousã (Aeródromo),2022-10-03,2022-10-04,7193.4727,4637.2134,2664.5005,1972.7131,4698.0894,4637.2134,2664.5005,1972.7131,4698.0894,0.9837
1210697,Lousã (Aeródromo),2022-10-04,2022-10-05,7125.7822,4769.8945,2984.0854,1785.8091,5359.4243,4769.8945,2984.0854,1785.8091,5359.4243,0.9847
1210697,Lousã (Aeródromo),2022-10-05,2022-10-06,7058.0845,4691.1079,2899.8408,1791.2668,5245.7974,4677.8799,2882.9163,1794.9639,5208.917,0.9854
1210697,Lousã (Aeródromo),2022-10-06,2022-10-07,6990.4644,4637.8291,2971.7554,1666.0734,5427.0186,4475.6768,2723.2087,1752.4679,4762.3809,0.9757
1210697,Lousã (Aeródromo),2022-10-07,2022-10-08,6922.8955,4604.5381,2990.8794,1613.6587,5506.6855,4595.5952,2983.8267,1611.7688,5478.564,0.9764
1210697,Lousã (Aeródromo),2022-10-08,2022-10-09,6855.4077,4594.2129,3044.9873,1549.2255,5702.6089,4240.1309,2574.9209,1665.2103,4570.2188,0.9767
1210697,Lousã (Aeródromo),2022-10-09,2022-10-10,6788.0781,4705.3857,3401.9546,1303.4314,6514.3696,3046.7324,829.6294,2217.103,1371.8574,0.9771
1210697,Lousã (Aeródromo),2022-10-10,2022-10-11,6720.8457,4800.9443,4038.3613,762.5829,8144.1084,2022.8888,276.9275,1745.9613,664.4814,0.9795
1210697,Lousã (Aeródromo),2022-10-11,2022-10-12,6653.8037,4821.8823,4119.3325,702.5495,8362.8203,4609.2681,3744.0413,865.2267,7031.332,0.9806
1210697,Lousã (Aeródromo),2022-10-12,2022-10-13,6586.9121,4733.2588,3908.0681,825.1907,7908.2085,4696.7441,3860.217,836.5273,7551.1582,0.9812
1210697,Lousã (Aeródromo),2022-10-13,2022-10-14,6520.2476,4597.1562,3619.8921,977.2643,7276.6587,3943.6309,2506.9395,1436.6913,4681.7686,0.9819
1210697,Lousã (Aeródromo),2022-10-14,2022-10-15,6453.7842,4722.3672,4032.4062,689.961,8370.0244,4404.5801,3568.8516,835.7286,6804.9839,0.983
1210697,Lousã (Aeródromo),2022-10-15,2022-10-16,6387.5889,4618.1221,3860.4788,757.6432,8043.251,2031.3046,358.6147,1672.6899,1147.2268,0.9837
1210697,Lousã (Aeródromo),2022-10-16,2022-10-17,6321.6431,4130.6187,2640.2776,1490.3409,5237.8237,2188.8052,520.2778,1668.5272,943.0462,0.9847
1210697,Lousã (Aeródromo),2022-10-17,2022-10-18,6255.9756,4210.2534,2971.8826,1238.371,6031.1592,3595.8606,1848.8849,1746.9757,4076.8086,0.9802
1210697,Lousã (Aeródromo),2022-10-18,2022-10-19,6190.6445,4361.6206,3445.2573,916.3635,7189.9321,3717.2744,2254.5129,1462.7617,4417.4868,0.9806
1210697,Lousã (Aeródromo),2022-10-19,2022-10-20,6125.6797,4287.9102,3153.2268,1134.6833,6516.3804,1235.5549,95.764,1139.7909,262.5765,0.9809
1210697,Lousã (Aeródromo),2022-10-20,2022-10-21,6061.0532,4247.8784,3137.5779,1110.3008,6440.2593,1822.2478,165.7705,1656.4773,621.5222,0.9812
1210697,Lousã (Aeródromo),2022-10-21,2022-10-22,5996.8501,4164.7222,2767.698,1397.0244,5792.6333,2432.0149,326.4886,2105.5264,666.1409,0.9736
1210697,Lousã (Aeródromo),2022-10-22,2022-10-23,5933.0244,4171.0986,3225.9785,945.1199,6896.896,1702.7264,544.4162,1158.3103,984.3068,0.9799
1210697,Lousã (Aeródromo),2022-10-23,2022-10-24,5869.6846,4060.304,2640.2065,1420.0975,5480.2075,2385.9111,482.0466,1903.8646,1129.4147,0.9806
1210697,Lousã (Aeródromo),2022-10-24,2022-10-25,5806.8018,4051.0276,3050.0854,1000.9421,6572.3198,2310.5662,515.8404,1794.7257,1245.0874,0.9812
1210697,Lousã (Aeródromo),2022-10-25,2022-10-26,5744.3838,4066.7341,3237.2842,829.45,7111.6499,3228.2559,1965.7084,1262.5474,4026.4434,0.9823
1210697,Lousã (Aeródromo),2022-10-26,2022-10-27,5682.52,3693.8628,2488.5623,1205.3005,5372.3926,2670.6636,1081.2382,1589.4253,2173.2354,0.983
1210697,Lousã (Aeródromo),2022-10-27,2022-10-28,5621.1597,3902.7197,3111.5454,791.1744,6904.8511,2558.8887,1360.8903,1197.9984,3099.9912,0.984
1210697,Lousã (Aeródromo),2022-10-28,2022-10-29,5560.3823,3734.1272,2808.6436,925.4836,6104.0518,1235.7039,164.1109,1071.5929,444.1492,0.9792
1210697,Lousã (Aeródromo),2022-10-29,2022-10-30,5500.2383,3734.4377,2740.2986,994.1392,6133.416,1290.0969,174.846,1115.251,430.7698,0.9795
1210697,Lousã (Aeródromo),2022-10-30,2022-10-31,5440.7085,3929.0837,3195.6743,733.4094,7327.7173,3178.2188,2164.5938,1013.625,4709.2305,0.9799
1210697,Lousã (Aeródromo),2022-10-31,2022-11-01,5381.8193,3699.9268,2777.3652,922.5615,6334.9507,1113.98,39.6182,1074.3618,104.4842,0.9802
1210697,Lousã (Aeródromo),2022-11-01,2022-11-02,5323.561,3906.717,3210.6675,696.0494,7546.04,2965.5339,1944.5854,1020.9485,4192.7061,0.9806
1210697,Lousã (Aeródromo),2022-11-02,2022-11-03,5266.043,3794.9395,3089.4294,705.5101,7266.3516,3312.6995,2109.0117,1203.6879,4580.8916,0.9785
1210697,Lousã (Aeródromo),2022-11-03,2022-11-04,5209.209,3601.3699,2989.1909,612.1789,7136.3589,1060.8187,392.1958,668.6229,1302.767,0.9795
1210697,Lousã (Aeródromo),2022-11-04,2022-11-05,5153.1553,3789.0867,3164.0349,625.0518,7607.0996,3405.3135,2401.6643,1003.6492,5427.4785,0.9802
