station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6210817,Ponte de Sôr / Aeródromo,2025-01-23,2025-01-24,4647.2861,3220.0481,2470.4478,749.6005,6370.9932,1688.1544,390.6547,1297.4996,1407.9993,0.9785
6210817,Ponte de Sôr / Aeródromo,2025-01-24,2025-01-25,4692.0034,3186.8433,2186.2954,1000.5479,5374.2041,594.1586,19.8797,574.2789,162.8551,0.9778
6210817,Ponte de Sôr / Aeródromo,2025-01-25,2025-01-26,4737.8237,3385.4285,2663.4246,722.0037,6755.6099,2809.4827,1403.2019,1406.2809,4090.4194,0.9771
6210817,Ponte de Sôr / Aeródromo,2025-01-26,2025-01-27,4784.6963,3200.4431,2204.1899,996.2531,5464.0947,926.9252,19.1551,907.7701,131.3326,0.9764
6210817,Ponte de Sôr / Aeródromo,2025-01-27,2025-01-28,4832.6016,3396.7869,2601.9868,794.8001,6495.4067,2076.0945,825.9373,1250.1571,2214.1812,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-01-28,2025-01-29,4881.4854,3498.2905,2672.5669,825.7236,6550.5391,3260.9104,2189.8296,1071.0808,5456.708,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-01-29,2025-01-30,4931.4058,3377.3652,2285.4688,1091.8965,5387.2544,1506.3496,366.1193,1140.2302,1085.0206,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-01-30,2025-01-31,4982.3364,3699.8123,3165.2844,534.5278,7902.9922,3614.6663,2991.1643,623.5021,7557.2935,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-01-31,2025-02-01,5034.1807,3748.8323,3251.5869,497.2454,8074.4795,3742.0452,3239.6331,502.4121,8041.0522,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-02-01,2025-02-02,5086.9448,3493.3108,2593.26,900.0507,6126.4717,3088.2385,2018.3396,1069.8988,4465.5679,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-02-02,2025-02-03,5140.6055,3581.7202,2729.5989,852.1214,6541.2056,2596.4595,1425.5073,1170.9521,3820.178,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-02-03,2025-02-04,5195.1377,3791.0081,3147.9075,643.1006,7505.5166,3791.0081,3147.9075,643.1006,7505.5166,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-02-04,2025-02-05,5250.5576,3803.1304,3029.792,773.3382,7227.1138,3588.6401,2603.3196,985.3204,6257.6182,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-02-05,2025-02-06,5306.7739,3948.322,3322.9014,625.4207,7863.1943,3948.322,3322.9014,625.4207,7863.1943,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-02-06,2025-02-07,5363.7871,3911.2251,3049.1267,862.0983,7089.0801,3591.7483,2406.988,1184.7604,5651.6221,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-02-07,2025-02-08,5421.5728,3840.7493,2986.5432,854.2061,6892.3696,2026.7072,1095.2748,931.4323,2677.687,0.9785
6210817,Ponte de Sôr / Aeródromo,2025-02-08,2025-02-09,5480.1045,3935.5676,3217.7991,717.7686,7419.6553,3164.3464,2316.1562,848.1902,5005.1128,0.9774
6210817,Ponte de Sôr / Aeródromo,2025-02-09,2025-02-10,5539.3569,3860.5527,2856.5439,1004.0086,6465.001,1424.8962,23.4096,1401.4866,71.2565,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-02-10,2025-02-11,5599.3501,3873.9426,2862.877,1011.0658,6428.0942,2433.7966,585.3102,1848.4865,1573.5309,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-02-11,2025-02-12,5659.9795,3973.7278,3074.9795,898.7485,6731.4136,1323.1385,678.2187,644.9199,1635.3052,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-02-12,2025-02-13,5721.3003,4082.4336,3096.0903,986.3431,6860.6826,3167.2622,1379.1487,1788.1135,3524.0308,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-02-13,2025-02-14,5783.2061,4128.1938,3191.2742,936.9196,7041.6738,3106.3909,1189.0214,1917.3695,2468.6475,0.9837
6210817,Ponte de Sôr / Aeródromo,2025-02-14,2025-02-15,5845.7041,4150.6704,3111.1707,1039.4999,6757.3521,3589.9707,2023.5413,1566.4294,4611.3979,0.983
6210817,Ponte de Sôr / Aeródromo,2025-02-15,2025-02-16,5908.769,4095.1128,2847.4932,1247.6195,6087.0029,2969.9514,1167.335,1802.6163,2405.1304,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-02-16,2025-02-17,5972.4565,4262.5845,3357.1208,905.4639,7215.8198,2334.5925,900.4706,1434.1219,2121.8953,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-02-17,2025-02-18,6036.6069,4284.6519,3126.6028,1158.0492,6637.8276,2961.6118,750.7657,2210.8462,1592.4984,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-02-18,2025-02-19,6101.2544,4206.2759,2936.1035,1270.1725,6123.5288,2137.1692,398.2931,1738.876,1015.5726,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-02-19,2025-02-20,6166.3521,4426.0928,3484.7737,941.3192,7377.9023,2368.0227,435.8517,1932.1709,795.4014,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-02-20,2025-02-21,6231.9424,4353.1943,3227.449,1125.7455,6697.1978,4051.3748,2590.947,1460.4277,5442.2915,0.9778
6210817,Ponte de Sôr / Aeródromo,2025-02-21,2025-02-22,6297.9043,4419.2114,3280.1672,1139.0438,6800.7119,1359.1885,126.7154,1232.473,316.1795,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-02-22,2025-02-23,6364.2827,4661.0024,3759.0571,901.9454,7772.8164,3485.1467,2204.6074,1280.5392,4573.4688,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-02-23,2025-02-24,6431.0015,4719.2861,3978.3545,740.9318,8204.1631,4587.3091,3673.5686,913.7404,7603.9189,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-02-24,2025-02-25,6498.0825,4776.6318,4002.8325,773.7991,8205.9541,4474.9194,3271.4785,1203.4407,6549.8726,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-02-25,2025-02-26,6565.479,4805.6265,3803.0676,1002.559,7797.6904,3757.178,1797.6947,1959.4833,4256.1416,0.9837
6210817,Ponte de Sôr / Aeródromo,2025-02-26,2025-02-27,6633.1201,4967.7383,4085.3623,882.3761,8269.0547,4631.3188,3164.6833,1466.6355,6756.999,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-02-27,2025-02-28,6701.04,4813.6934,3753.2561,1060.4371,7465.8853,2097.3796,822.251,1275.1288,2127.0547,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-02-28,2025-03-01,6769.1626,4694.7817,3155.0881,1539.6937,6266.9229,1909.6666,232.1595,1677.5071,378.0783,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-03-01,2025-03-02,6837.4658,4847.0732,3555.2947,1291.7789,6853.0596,1625.6052,229.1587,1396.4465,663.8984,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-03-02,2025-03-03,6905.9932,5004.4131,3958.4651,1045.9481,7762.7827,1481.8031,239.8365,1241.9667,517.976,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-03-03,2025-03-04,6974.6123,5101.7988,4026.1741,1075.625,7941.7358,2701.6941,934.6075,1767.0865,1794.8424,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-03-04,2025-03-05,7043.3979,4993.5415,3708.9912,1284.5502,7145.541,2654.7959,825.495,1829.3008,1836.8102,0.9778
6210817,Ponte de Sôr / Aeródromo,2025-03-05,2025-03-06,7112.2256,4986.4092,3684.77,1301.6392,6949.2227,3326.7097,1369.1511,1957.5586,2420.3115,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-03-06,2025-03-07,7181.1685,5165.791,3957.4421,1208.3486,7585.562,3865.1917,2038.2418,1826.9497,3644.4949,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-03-07,2025-03-08,7250.1011,5234.9316,4021.4082,1213.5232,7628.2798,1805.8929,143.7866,1662.1063,353.0941,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-03-08,2025-03-09,7319.1011,5417.3569,4245.4692,1171.8879,7966.8877,3204.7681,1432.6482,1772.1198,2865.8484,0.9847
6210817,Ponte de Sôr / Aeródromo,2025-03-09,2025-03-10,7388.0391,5452.2568,4105.6426,1346.6143,7664.8423,4124.6924,2279.0945,1845.598,4412.1138,0.984
6210817,Ponte de Sôr / Aeródromo,2025-03-10,2025-03-11,7457.002,5449.2275,4276.1479,1173.0792,7913.5435,1369.001,298.8009,1070.2002,733.2994,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-03-11,2025-03-12,7525.894,5549.1401,4465.209,1083.931,8382.1689,4230.7705,2335.6958,1895.0751,4821.5542,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-03-12,2025-03-13,7594.6846,5510.6758,4051.7961,1458.8796,7462.7803,2358.9031,575.9567,1782.9463,1307.1763,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-03-13,2025-03-14,7663.4043,5468.0117,3577.4802,1890.5314,6267.3672,3367.6172,896.6849,2470.9321,1823.1294,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-03-14,2025-03-15,7731.9697,5918.0508,5050.3135,867.7372,9302.5244,4938.8965,3389.8008,1549.0957,6145.6934,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-03-15,2025-03-16,7800.4712,5857.9775,4772.7959,1085.1816,8770.5811,3966.8411,1755.2122,2211.6289,3524.0339,0.9781
6210817,Ponte de Sôr / Aeródromo,2025-03-16,2025-03-17,7868.7261,5941.6426,4886.8921,1054.7505,8836.7002,3873.5054,1702.9905,2170.5149,3068.5752,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-03-17,2025-03-18,7936.8472,5757.6348,4116.6035,1641.0312,7301.7891,3105.8616,1256.196,1849.6656,2275.8918,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-03-18,2025-03-19,8004.7505,5798.6011,4163.9697,1634.6312,7433.1475,3726.5845,1172.084,2554.5005,2219.2925,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-03-19,2025-03-20,8072.4053,5749.5571,3919.7104,1829.8466,6751.3237,3287.4561,513.3848,2774.071,872.5536,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-03-20,2025-03-21,8139.8545,5986.9536,4560.2104,1426.7433,7960.7153,4094.4253,1849.1697,2245.2556,3281.2595,0.9844
6210817,Ponte de Sôr / Aeródromo,2025-03-21,2025-03-22,8206.9551,5938.7568,4331.8296,1606.9274,7490.4131,3285.8286,1575.8175,1710.0111,2543.0061,0.984
6210817,Ponte de Sôr / Aeródromo,2025-03-22,2025-03-23,8273.8525,6141.3398,4741.2188,1400.1215,8107.3379,4192.4302,2758.0549,1434.3752,4183.5908,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-03-23,2025-03-24,8340.3965,6313.5054,5177.6079,1135.8977,9072.0332,5669.229,3972.7678,1696.4614,7275.9023,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-03-24,2025-03-25,8406.6719,6338.3945,5368.7334,969.6611,9389.4658,6322.6426,5340.5537,982.0888,9325.8438,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-03-25,2025-03-26,8472.5908,6466.3228,5559.7725,906.5502,9646.2861,6441.5508,5502.5869,938.9639,9559.8691,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-03-26,2025-03-27,8538.1162,6453.1367,5338.2427,1114.8945,9139.9688,6376.4189,5222.3018,1154.1172,8784.0244,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-03-27,2025-03-28,8603.2959,6538.4473,5476.8999,1061.5475,9359.6289,6255.9302,4845.5986,1410.3314,8459.0918,0.9781
6210817,Ponte de Sôr / Aeródromo,2025-03-28,2025-03-29,8668.0322,6639.3921,5726.5269,912.8652,9824.9229,6613.5967,5682.4541,931.1428,9685.6934,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-03-29,2025-03-30,8732.3975,6755.1104,6000.2378,754.8724,10323.8398,6755.1104,6000.2378,754.8724,10323.8398,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-03-30,2025-03-31,8796.3125,6808.9399,5991.2554,817.6848,10291.1787,6808.9399,5991.2554,817.6848,10291.1787,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-03-31,2025-04-01,8859.749,6804.2456,5870.8384,933.4071,9830.6641,6804.2456,5870.8384,933.4071,9830.6641,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-04-01,2025-04-02,8922.7402,6567.5991,5206.9365,1360.6626,8483.332,4908.7051,3011.5007,1897.2043,4813.915,0.9844
6210817,Ponte de Sôr / Aeródromo,2025-04-02,2025-04-03,8985.21,6597.7949,5028.9116,1568.8831,8396.5664,3052.9299,902.6245,2150.3057,1766.0936,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-04-03,2025-04-04,9047.2109,6712.4233,5298.748,1413.6757,8621.9697,3891.2749,847.3391,3043.9358,1670.2045,0.9719
6210817,Ponte de Sôr / Aeródromo,2025-04-04,2025-04-05,9108.6504,6782.2568,5475.1851,1307.0717,9051.2939,4578.7954,2317.1707,2261.625,4421.6333,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-04-05,2025-04-06,9169.5986,6676.6968,4740.6055,1936.0911,7684.7104,4475.5107,1301.4263,3174.0845,2349.2871,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-04-06,2025-04-07,9229.9482,6781.1514,5271.541,1509.6104,8545.8584,3318.2893,1567.2837,1751.0055,3149.3813,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-04-07,2025-04-08,9289.7852,6944.8384,5579.4487,1365.3895,9014.4131,5462.6855,3005.7625,2456.9231,4889.5273,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-04-08,2025-04-09,9348.9922,6987.8325,5713.1431,1274.6896,9299.9717,6211.064,3389.7214,2821.3423,5756.6855,0.9781
6210817,Ponte de Sôr / Aeródromo,2025-04-09,2025-04-10,9407.666,6602.2847,4555.0049,2047.2798,7004.8408,5625.6367,2639.6221,2986.0146,4128.5459,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-04-10,2025-04-11,9465.7207,6450.6001,4175.5942,2275.0056,6322.854,5469.1104,2739.1951,2729.9155,3661.5066,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-04-11,2025-04-12,9523.1436,6460.6519,4058.9314,2401.7202,6155.5342,3703.9309,1303.5493,2400.3816,1882.4895,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-04-12,2025-04-13,9579.9248,6533.8184,3943.7878,2590.0305,5971.3936,2693.2095,253.8079,2439.4016,421.1736,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-04-13,2025-04-14,9636.1279,7076.0718,5519.2241,1556.8478,8739.7812,6282.0684,4025.845,2256.2234,6311.1963,0.984
6210817,Ponte de Sôr / Aeródromo,2025-04-14,2025-04-15,9691.6338,7243.9521,5719.7808,1524.1718,9183.2578,4181.6377,1695.4744,2486.1631,3147.4851,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-04-15,2025-04-16,9746.5361,7483.604,6194.2534,1289.3506,9933.2686,5901.5117,4092.1006,1809.411,7085.7417,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-04-16,2025-04-17,9800.7275,7339.9385,5800.1606,1539.7778,9260.627,4707.1445,2358.7476,2348.397,4181.7056,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-04-17,2025-04-18,9854.2891,7336.9722,5741.7808,1595.1913,9097.6348,3932.7668,1133.0994,2799.6675,1858.1323,0.9701
6210817,Ponte de Sôr / Aeródromo,2025-04-18,2025-04-19,9907.1289,7341.6548,5585.1538,1756.5007,8743.3428,4025.1499,1724.951,2300.199,2907.3997,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-04-19,2025-04-20,9959.3154,7618.8745,6105.3003,1513.5741,9563.1641,6936.9282,4883.7651,2053.1633,7927.5283,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-04-20,2025-04-21,10010.7666,7542.457,6100.4385,1442.0184,9367.6143,3483.8911,715.3849,2768.5061,1285.469,0.9781
6210817,Ponte de Sôr / Aeródromo,2025-04-21,2025-04-22,10061.4971,7443.9038,6052.0757,1391.8279,9375.9258,2328.9504,402.539,1926.4115,1066.0785,0.9774
6210817,Ponte de Sôr / Aeródromo,2025-04-22,2025-04-23,10111.5537,7605.5767,6254.3823,1351.1942,9615.5996,7534.7026,6075.9204,1458.7823,9408.498,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-04-23,2025-04-24,10160.8438,7765.6279,6806.3501,959.2775,10668.0322,7765.6279,6806.3501,959.2775,10668.0322,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-04-24,2025-04-25,10209.3887,7792.167,6850.5811,941.5859,10740.8242,7792.167,6850.5811,941.5859,10740.8242,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-04-25,2025-04-26,10257.2363,7692.3081,6364.2783,1328.0298,9674.2285,6353.147,4828.3516,1524.7955,6868.4404,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-04-26,2025-04-27,10304.29,8002.8481,7079.7607,923.0871,10967.5996,8002.8481,7079.7607,923.0871,10967.5996,0.9837
6210817,Ponte de Sôr / Aeródromo,2025-04-27,2025-04-28,10350.5762,7952.5464,6834.0908,1118.4552,10605.585,7813.0347,6417.6694,1395.3651,10120.499,0.983
6210817,Ponte de Sôr / Aeródromo,2025-04-28,2025-04-29,10396.1299,7996.6597,6924.2627,1072.3969,10819.3857,7746.6753,6247.7632,1498.9119,9808.5381,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-04-29,2025-04-30,10440.877,7595.043,5776.4458,1818.5977,8653.792,4000.8484,1975.3979,2025.4504,2740.0491,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-04-30,2025-05-01,10484.8008,7853.9692,6350.4453,1503.5242,9614.0264,2574.0469,608.3734,1965.6735,1121.902,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-05-01,2025-05-02,10527.9648,7985.6074,6638.9531,1346.6542,10114.2754,6023.9976,3770.8721,2253.1255,5083.9932,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-05-02,2025-05-03,10570.3281,7865.124,6306.8364,1558.2874,9469.1758,4921.71,2641.6016,2280.1082,4081.3542,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-05-03,2025-05-04,10611.9297,7907.6133,6286.3716,1621.2417,9336.4053,4679.6284,2074.9714,2604.6567,3208.3196,0.9785
6210817,Ponte de Sôr / Aeródromo,2025-05-04,2025-05-05,10652.6865,7971.7798,6459.873,1511.9069,9843.3311,4174.5547,1032.8367,3141.718,1367.8717,0.9778
6210817,Ponte de Sôr / Aeródromo,2025-05-05,2025-05-06,10692.625,7948.897,6291.749,1657.1476,9528.4072,4447.6816,1609.1464,2838.5352,3201.2729,0.9771
6210817,Ponte de Sôr / Aeródromo,2025-05-06,2025-05-07,10731.7412,8239.46,6840.7817,1398.6781,10259.1143,8119.6836,6590.2026,1529.481,9951.8789,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-05-07,2025-05-08,10770.0312,8080.5933,6384.3013,1696.2917,9460.3086,6592.7476,2986.5076,3606.24,4679.2412,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-05-08,2025-05-09,10807.4922,8110.3237,6265.9302,1844.3937,9269.7178,3736.0396,607.8198,3128.2195,1403.5566,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-05-09,2025-05-10,10844.1182,8115.5918,6299.9951,1815.5967,9210.5029,4586.5093,1356.8833,3229.626,2492.8306,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-05-10,2025-05-11,10879.9082,8199.1719,6457.4517,1741.7206,9655.5469,6874.3042,4470.5361,2403.7681,6996.3062,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-05-11,2025-05-12,10914.8564,8339.1211,6818.6875,1520.434,10262.5566,7583.8652,5310.4438,2273.4216,8403.0625,0.9833
6210817,Ponte de Sôr / Aeródromo,2025-05-12,2025-05-13,10948.9609,8247.0967,6600.4854,1646.6113,9820.21,5924.0034,2390.4629,3533.5403,3801.2383,0.9826
6210817,Ponte de Sôr / Aeródromo,2025-05-13,2025-05-14,10982.2178,8299.1318,7030.8091,1268.3229,10527.5508,4846.6079,1865.8193,2980.7886,3791.156,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-05-14,2025-05-15,11014.623,8437.667,7203.8491,1233.8175,10765.4219,7456.2769,4948.0039,2508.2729,7481.7822,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-05-15,2025-05-16,11046.1738,8442.415,7037.6362,1404.7791,10488.0254,8366.5859,6838.2729,1528.3131,10163.041,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-05-16,2025-05-17,11076.834,8343.8262,7043.8374,1299.9886,10478.3369,8051.3154,6355.1035,1696.212,9383.8096,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-05-17,2025-05-18,11106.6729,8309.2412,6893.4966,1415.7445,10227.3965,7595.4331,5315.1426,2280.2905,8184.9116,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-05-18,2025-05-19,11135.6143,8363.1982,6836.2285,1526.9692,10096.9756,5901.4878,3035.019,2866.4688,3968.7502,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-05-19,2025-05-20,11163.7334,8421.082,6867.9756,1553.1058,10069.7725,6664.4048,3814.292,2850.113,6371.9668,0.9785
6210817,Ponte de Sôr / Aeródromo,2025-05-20,2025-05-21,11190.9775,8446.127,7229.7539,1216.3729,10620.083,8446.127,7229.7539,1216.3729,10620.083,0.9778
6210817,Ponte de Sôr / Aeródromo,2025-05-21,2025-05-22,11217.3438,8420.7607,7119.1899,1301.5714,10527.748,8336.3789,6918.8047,1417.5746,10240.002,0.9667
6210817,Ponte de Sôr / Aeródromo,2025-05-22,2025-05-23,11242.8008,8386.4561,7020.1133,1366.3429,10280.7139,7827.252,5474.4048,2352.8474,8199.1904,0.9767
6210817,Ponte de Sôr / Aeródromo,2025-05-23,2025-05-24,11267.3887,8760.4805,7781.0112,979.4695,11677.1914,8701.0566,7644.0806,1056.9762,11457.209,0.9764
6210817,Ponte de Sôr / Aeródromo,2025-05-24,2025-05-25,11291.1309,8750.8359,7791.9219,958.9136,11707.5244,8750.8359,7791.9219,958.9136,11707.5244,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-05-25,2025-05-26,11313.9551,8656.9023,7636.7207,1020.1812,11405.4316,8656.9023,7636.7207,1020.1812,11405.4316,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-05-26,2025-05-27,11335.9297,8855.3027,7756.187,1099.1161,11513.1914,8789.3877,7621.7383,1167.6501,11173.7129,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-05-27,2025-05-28,11356.9697,8740.5127,7626.793,1113.7198,11217.5156,8740.5127,7626.793,1113.7198,11217.5156,0.9743
6210817,Ponte de Sôr / Aeródromo,2025-05-28,2025-05-29,11377.1338,8710.6436,7590.6221,1120.0216,11225.1055,8710.6436,7590.6221,1120.0216,11225.1055,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-05-29,2025-05-30,11396.3984,8211.0234,6152.0337,2058.9897,8762.3701,8103.5562,5905.0039,2198.552,8452.2617,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-05-30,2025-05-31,11414.8135,7948.9639,5358.4199,2590.5442,7310.3804,7945.9941,5357.9819,2588.012,7307.4272,0.9781
6210817,Ponte de Sôr / Aeródromo,2025-05-31,2025-06-01,11432.2822,8151.8101,5905.0176,2246.7922,8094.0864,8025.0684,5606.8716,2418.1968,7694.0991,0.9781
6210817,Ponte de Sôr / Aeródromo,2025-06-01,2025-06-02,11448.8662,8190.8711,5870.145,2320.7261,8212.6035,6914.0942,2950.1646,3963.9294,3969.6233,0.983
6210817,Ponte de Sôr / Aeródromo,2025-06-02,2025-06-03,11464.5518,8457.1973,6609.4487,1847.7487,9457.125,7994.5317,6073.5913,1920.9407,8133.9111,0.9823
6210817,Ponte de Sôr / Aeródromo,2025-06-03,2025-06-04,11479.3213,7934.2832,4874.2109,3060.0723,6899.7168,5795.0767,2623.2046,3171.8721,3493.384,0.9819
6210817,Ponte de Sôr / Aeródromo,2025-06-04,2025-06-05,11493.2109,8235.8447,5855.9077,2379.9368,8252.709,6732.5063,3525.9587,3206.5476,5267.5693,0.9816
6210817,Ponte de Sôr / Aeródromo,2025-06-05,2025-06-06,11506.1934,8646.7344,7253.4668,1393.2675,10370.4619,8646.7344,7253.4668,1393.2675,10370.4619,0.9812
6210817,Ponte de Sôr / Aeródromo,2025-06-06,2025-06-07,11518.2598,8685.7676,7364.7158,1321.0514,10743.1885,8685.7676,7364.7158,1321.0514,10743.1885,0.9809
6210817,Ponte de Sôr / Aeródromo,2025-06-07,2025-06-08,11529.4404,8958.5762,7888.2734,1070.303,11626.0967,8958.5762,7888.2734,1070.303,11626.0967,0.9806
6210817,Ponte de Sôr / Aeródromo,2025-06-08,2025-06-09,11539.7139,8418.4297,6478.5107,1939.9188,9070.2314,8396.6475,6444.6948,1951.9525,9007.1846,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-06-09,2025-06-10,11549.0586,7891.5659,5092.9165,2798.6494,7026.1992,5431.5215,1850.3022,3581.219,3234.5095,0.9802
6210817,Ponte de Sôr / Aeródromo,2025-06-10,2025-06-11,11557.5244,7968.4355,5346.8281,2621.6074,7302.3896,7011.1567,4043.3679,2967.7888,5478.7563,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-06-11,2025-06-12,11565.0615,8096.6631,5309.7705,2786.8926,7505.1602,4793.2271,1427.2007,3366.0266,2346.7273,0.9799
6210817,Ponte de Sôr / Aeródromo,2025-06-12,2025-06-13,11571.7197,8489.2441,6735.8584,1753.3856,9689.958,6412.4834,2904.2524,3508.2312,4258.0073,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-06-13,2025-06-14,11577.4541,8478.2051,6811.627,1666.5785,9771.6924,7213.3008,4684.7305,2528.5706,6226.8101,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-06-14,2025-06-15,11582.2764,8556.5996,6529.3892,2027.2104,9267.5723,7574.4644,4966.7651,2607.6992,6730.4272,0.9795
6210817,Ponte de Sôr / Aeródromo,2025-06-15,2025-06-16,11586.2402,8738.8633,7229.8813,1508.9822,10446.1592,8736.4043,7226.8564,1509.5475,10429.6387,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-06-16,2025-06-17,11589.2656,8517.2334,6726.6372,1790.5963,9440.4775,8517.2334,6726.6372,1790.5963,9440.4775,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-06-17,2025-06-18,11591.3838,8468.6855,6715.7705,1752.9154,9485.5889,8468.6855,6715.7705,1752.9154,9485.5889,0.9792
6210817,Ponte de Sôr / Aeródromo,2025-06-18,2025-06-19,11592.6416,8116.1499,5589.6416,2526.5081,7648.1733,6872.5879,3449.4138,3423.1741,4831.0381,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-06-19,2025-06-20,11592.9648,7975.6279,5342.0488,2633.5789,7219.6982,4463.0405,1288.46,3174.5806,1790.2848,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-06-20,2025-06-21,11592.3828,8301.9395,6212.0425,2089.8972,8528.8994,8301.9395,6212.0425,2089.8972,8528.8994,0.9788
6210817,Ponte de Sôr / Aeródromo,2025-06-21,2025-06-22,11590.873,8478.6475,6420.458,2058.1897,8980.416,7960.9585,4998.5098,2962.4487,7096.0186,0.9792
